Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0178432	0.395	0.0159023	0.395	-9.95508	0.395	-12.9132	
0.39625	0.0191047	0.39625	0.0159023	0.39625	-11.2698	0.39625	-19.1582	
0.3975	0.020997	0.3975	0.0203043	0.3975	-12.2559	0.3975	-17.5148	
0.39875	0.0153201	0.39875	0.0146446	0.39875	-11.2698	0.39875	-20.4729	
0.4	0.0146893	0.4	0.0165312	0.4	-12.2559	0.4	-17.8435	
0.40125	0.0121662	0.40125	0.0152735	0.40125	-6.33956	0.40125	-15.5427	
0.4025	0.0134277	0.4025	0.0133869	0.4025	-6.66824	0.4025	-19.1582	
0.40375	0.0134277	0.40375	0.0121292	0.40375	-10.9411	0.40375	-19.8156	
0.405	0.0153201	0.405	0.012758	0.405	-10.9411	0.405	-18.5008	
0.40625	0.0146893	0.40625	0.0121292	0.40625	-9.95508	0.40625	-20.8016	
0.4075	0.0203662	0.4075	0.01716	0.4075	-8.64034	0.4075	-19.1582	
0.40875	0.0165816	0.40875	0.012758	0.40875	-5.02483	0.40875	-19.8156	
0.41	0.0165816	0.41	0.0133869	0.41	-4.69614	0.41	-13.2419	
0.41125	0.0109046	0.41125	0.00835606	0.41125	-5.02483	0.41125	-15.214	
0.4125	0.0146893	0.4125	0.0108715	0.4125	-6.99693	0.4125	-12.9132	
0.41375	0.0153201	0.41375	0.00961376	0.41375	-6.33956	0.41375	-11.2698	
0.415	0.0140585	0.415	0.0115003	0.415	-5.35351	0.415	-16.5287	
0.41625	0.0146893	0.41625	0.0108715	0.41625	-6.01088	0.41625	-18.8295	
0.4175	0.0159508	0.4175	0.0121292	0.4175	-5.68219	0.4175	-18.8295	
0.41875	0.0178432	0.41875	0.0133869	0.41875	-6.99693	0.41875	-19.1582	
0.42	0.0197355	0.42	0.0159023	0.42	-8.96903	0.42	-11.9272	
0.42125	0.0178432	0.42125	0.0133869	0.42125	-8.31166	0.42125	-19.4869	
0.4225	0.0178432	0.4225	0.0146446	0.4225	-13.2419	0.4225	-19.4869	
0.42375	0.0172124	0.42375	0.0140157	0.42375	-9.29771	0.42375	-19.1582	
0.425	0.0172124	0.425	0.012758	0.425	-10.6124	0.425	-7.98298	
0.42625	0.0172124	0.42625	0.0133869	0.42625	-9.95508	0.42625	-15.8714	
0.4275	0.0172124	0.4275	0.0152735	0.4275	-4.69614	0.4275	-15.5427	
0.42875	0.0121662	0.42875	0.0108715	0.42875	-6.01088	0.42875	-16.5287	
0.43	0.0121662	0.43	0.0146446	0.43	-6.99693	0.43	-15.214	
0.43125	0.0102739	0.43125	0.0115003	0.43125	-7.32561	0.43125	-17.1861	
0.4325	0.0134277	0.4325	0.0108715	0.4325	-7.65429	0.4325	-17.8435	
0.43375	0.0134277	0.43375	0.0102426	0.43375	-10.6124	0.43375	-15.8714	
0.435	0.0159508	0.435	0.0152735	0.435	-15.8714	0.435	-15.8714	
0.43625	0.0222586	0.43625	0.0165312	0.43625	-9.29771	0.43625	-15.214	
0.4375	0.0228893	0.4375	0.0196754	0.4375	-6.66824	0.4375	-19.1582	
0.43875	0.0191047	0.43875	0.0152735	0.43875	-10.6124	0.43875	-20.4729	
0.44	0.0222586	0.44	0.0196754	0.44	-12.2559	0.44	-21.459	
0.44125	0.0172124	0.44125	0.0133869	0.44125	-8.96903	0.44125	-17.8435	
0.4425	0.0222586	0.4425	0.0159023	0.4425	-8.64034	0.4425	-9.29771	
0.44375	0.0178432	0.44375	0.0152735	0.44375	-11.5985	0.44375	-18.1722	
0.445	0.0184739	0.445	0.0165312	0.445	-6.66824	0.445	-17.1861	
0.44625	0.0153201	0.44625	0.0152735	0.44625	-13.2419	0.44625	-11.5985	
0.4475	0.0172124	0.4475	0.0159023	0.4475	-5.68219	0.4475	-16.5287	
0.44875	0.0121662	0.44875	0.0108715	0.44875	-9.29771	0.44875	-13.8993	
0.45	0.0134277	0.45	0.0121292	0.45	-10.6124	0.45	-20.8016	
0.45125	0.0140585	0.45125	0.0133869	0.45125	-6.01088	0.45125	-19.4869	
0.4525	0.0172124	0.4525	0.0165312	0.4525	-10.6124	0.4525	-18.1722	
0.45375	0.0172124	0.45375	0.0152735	0.45375	-11.5985	0.45375	-24.0885	
0.455	0.0159508	0.455	0.0159023	0.455	-12.9132	0.455	-22.445	
0.45625	0.0153201	0.45625	0.0159023	0.45625	-10.6124	0.45625	-21.459	
0.4575	0.0184739	0.4575	0.021562	0.4575	-12.5845	0.4575	-15.8714	
0.45875	0.0165816	0.45875	0.0152735	0.45875	-10.6124	0.45875	-19.1582	
0.46	0.0184739	0.46	0.0165312	0.46	-6.66824	0.46	-18.1722	
0.46125	0.0159508	0.46125	0.0152735	0.46125	-10.9411	0.46125	-13.2419	
0.4625	0.0203662	0.4625	0.0190466	0.4625	-8.96903	0.4625	-15.5427	
0.46375	0.0165816	0.46375	0.012758	0.46375	-7.98298	0.46375	-18.5008	
0.465	0.0172124	0.465	0.0133869	0.465	-7.98298	0.465	-11.9272	
0.46625	0.0172124	0.46625	0.0140157	0.46625	-10.9411	0.46625	-17.5148	
0.4675	0.0197355	0.4675	0.0152735	0.4675	-9.62639	0.4675	-18.8295	
0.46875	0.0159508	0.46875	0.0115003	0.46875	-6.66824	0.46875	-21.7877	
0.47	0.0153201	0.47	0.0108715	0.47	-10.6124	0.47	-17.8435	
0.47125	0.0178432	0.47125	0.0115003	0.47125	-9.95508	0.47125	-22.7737	
0.4725	0.0228893	0.4725	0.0165312	0.4725	-9.95508	0.4725	-20.1443	
0.47375	0.0178432	0.47375	0.012758	0.47375	-7.32561	0.47375	-9.62639	
0.475	0.0165816	0.475	0.0133869	0.475	-8.96903	0.475	-15.5427	
0.47625	0.0178432	0.47625	0.0133869	0.47625	-2.39536	0.47625	-16.5287	
0.4775	0.0203662	0.4775	0.0177889	0.4775	-9.62639	0.4775	-20.4729	
0.47875	0.0146893	0.47875	0.0108715	0.47875	-7.98298	0.47875	-20.8016	
0.48	0.0134277	0.48	0.0108715	0.48	-9.62639	0.48	-17.8435	
0.48125	0.0115354	0.48125	0.00961376	0.48125	-6.99693	0.48125	-17.1861	
0.4825	0.0115354	0.4825	0.0102426	0.4825	-5.02483	0.4825	-16.5287	
0.48375	0.0109046	0.48375	0.00961376	0.48375	-8.96903	0.48375	-16.5287	
0.485	0.0146893	0.485	0.00835606	0.485	-8.96903	0.485	-16.8574	
0.48625	0.0165816	0.48625	0.0121292	0.48625	-4.69614	0.48625	-17.8435	
0.4875	0.0153201	0.4875	0.012758	0.4875	-2.72404	0.4875	-17.1861	
0.48875	0.0102739	0.48875	0.00961376	0.48875	-7.98298	0.48875	-12.5845	
0.49	0.0121662	0.49	0.0115003	0.49	-5.35351	0.49	-17.1861	
0.49125	0.0109046	0.49125	0.0102426	0.49125	-4.69614	0.49125	-17.8435	
0.4925	0.0134277	0.4925	0.0121292	0.4925	-4.69614	0.4925	-16.5287	
0.49375	0.0153201	0.49375	0.0121292	0.49375	-6.66824	0.49375	-15.5427	
0.495	0.0146893	0.495	0.012758	0.495	-5.68219	0.495	-15.8714	
0.49625	0.0172124	0.49625	0.0140157	0.49625	-6.01088	0.49625	-17.1861	
0.4975	0.0146893	0.4975	0.0159023	0.4975	-6.01088	0.4975	-14.8853	
0.49875	0.0134277	0.49875	0.00961376	0.49875	-4.36746	0.49875	-14.228	
0.5	0.0134277	0.5	0.0102426	0.5	-11.5985	0.5	-13.2419	
0.50125	0.0134277	0.50125	0.00961376	0.50125	-2.39536	0.50125	-13.8993	
0.5025	0.0153201	0.5025	0.00961376	0.5025	-7.32561	0.5025	-16.5287	
0.50375	0.0121662	0.50375	0.0102426	0.50375	-4.69614	0.50375	-16.8574	
0.505	0.012797	0.505	0.0102426	0.505	-6.33956	0.505	-19.1582	
0.50625	0.0121662	0.50625	0.012758	0.50625	-9.29771	0.50625	-14.5566	
0.5075	0.0121662	0.5075	0.012758	0.5075	-3.38141	0.5075	-14.8853	
0.50875	0.0109046	0.50875	0.0102426	0.50875	-6.01088	0.50875	-17.1861	
0.51	0.0102739	0.51	0.00898491	0.51	-3.38141	0.51	-13.8993	
0.51125	0.0109046	0.51125	0.00898491	0.51125	-5.02483	0.51125	-15.8714	
0.5125	0.0102739	0.5125	0.0102426	0.5125	-4.03878	0.5125	-15.214	
0.51375	0.00901233	0.51375	0.00898491	0.51375	-5.35351	0.51375	-18.1722	
0.515	0.00901233	0.515	0.00961376	0.515	-8.31166	0.515	-15.5427	
0.51625	0.0121662	0.51625	0.0133869	0.51625	-9.29771	0.51625	-17.8435	
0.5175	0.0102739	0.5175	0.0121292	0.5175	-7.32561	0.5175	-15.214	
0.51875	0.0096431	0.51875	0.0102426	0.51875	-3.71009	0.51875	-23.1024	
0.52	0.0134277	0.52	0.00961376	0.52	-9.95508	0.52	-18.1722	
0.52125	0.0121662	0.52125	0.00898491	0.52125	-7.32561	0.52125	-17.8435	
0.5225	0.0146893	0.5225	0.0102426	0.5225	-12.2559	0.5225	-17.5148	
0.52375	0.0146893	0.52375	0.0121292	0.52375	-8.31166	0.52375	-14.8853	
0.525	0.0165816	0.525	0.0115003	0.525	-3.05273	0.525	-24.4171	
0.52625	0.0216278	0.52625	0.0159023	0.52625	-8.31166	0.52625	-17.8435	
0.5275	0.0228893	0.5275	0.0165312	0.5275	-11.9272	0.5275	-17.5148	
0.52875	0.0178432	0.52875	0.0133869	0.52875	-6.01088	0.52875	-16.2001	
0.53	0.0191047	0.53	0.0121292	0.53	-8.96903	0.53	-16.8574	
0.53125	0.0216278	0.53125	0.0121292	0.53125	-11.2698	0.53125	-16.2001	
0.5325	0.0235201	0.5325	0.0133869	0.5325	-11.5985	0.5325	-12.2559	
0.53375	0.0216278	0.53375	0.012758	0.53375	-12.2559	0.53375	-16.8574	
0.535	0.0197355	0.535	0.0115003	0.535	-8.31166	0.535	-16.2001	
0.53625	0.020997	0.53625	0.0133869	0.53625	-10.9411	0.53625	-19.4869	
0.5375	0.020997	0.5375	0.0133869	0.5375	-9.29771	0.5375	-20.1443	
0.53875	0.0298278	0.53875	0.0177889	0.53875	-12.9132	0.53875	-18.1722	
0.54	0.0260432	0.54	0.0159023	0.54	-10.6124	0.54	-14.5566	
0.54125	0.0298278	0.54125	0.0152735	0.54125	-10.6124	0.54125	-18.5008	
0.5425	0.0317202	0.5425	0.0177889	0.5425	-10.6124	0.5425	-20.4729	
0.54375	0.0235201	0.54375	0.0146446	0.54375	-10.2838	0.54375	-22.1164	
0.545	0.0197355	0.545	0.0146446	0.545	-12.9132	0.545	-17.8435	
0.54625	0.026674	0.54625	0.0184177	0.54625	-13.2419	0.54625	-16.8574	
0.5475	0.026674	0.5475	0.0203043	0.5475	-6.99693	0.5475	-19.8156	
0.54875	0.026674	0.54875	0.01716	0.54875	-8.64034	0.54875	-16.8574	
0.55	0.0260432	0.55	0.0165312	0.55	-12.5845	0.55	-18.5008	
0.55125	0.0260432	0.55125	0.0152735	0.55125	-10.6124	0.55125	-22.7737	
0.5525	0.0273047	0.5525	0.0177889	0.5525	-8.96903	0.5525	-18.5008	
0.55375	0.0304586	0.55375	0.0177889	0.55375	-9.29771	0.55375	-21.7877	
0.555	0.0235201	0.555	0.0177889	0.555	-12.9132	0.555	-18.8295	
0.55625	0.0247817	0.55625	0.0165312	0.55625	-13.2419	0.55625	-19.1582	
0.5575	0.0247817	0.5575	0.0196754	0.5575	-9.29771	0.5575	-16.5287	
0.55875	0.0191047	0.55875	0.0152735	0.55875	-7.32561	0.55875	-16.5287	
0.56	0.0178432	0.56	0.0152735	0.56	-14.228	0.56	-16.5287	
0.56125	0.0191047	0.56125	0.0152735	0.56125	-8.64034	0.56125	-19.1582	
0.5625	0.0228893	0.5625	0.0184177	0.5625	-13.2419	0.5625	-21.1303	
0.56375	0.0203662	0.56375	0.0146446	0.56375	-6.99693	0.56375	-20.1443	
0.565	0.0222586	0.565	0.0152735	0.565	-10.6124	0.565	-22.1164	
0.56625	0.0184739	0.56625	0.0133869	0.56625	-8.96903	0.56625	-21.459	
0.5675	0.0184739	0.5675	0.0140157	0.5675	-7.65429	0.5675	-17.1861	
0.56875	0.0153201	0.56875	0.0115003	0.56875	-11.5985	0.56875	-17.5148	
0.57	0.0134277	0.57	0.0108715	0.57	-8.31166	0.57	-15.214	
0.57125	0.0159508	0.57125	0.0115003	0.57125	-4.03878	0.57125	-21.7877	
0.5725	0.0203662	0.5725	0.0133869	0.5725	-7.98298	0.5725	-13.8993	
0.57375	0.020997	0.57375	0.0115003	0.57375	-11.2698	0.57375	-21.459	
0.575	0.0197355	0.575	0.0140157	0.575	-6.99693	0.575	-17.1861	
0.57625	0.0172124	0.57625	0.0133869	0.57625	-10.2838	0.57625	-17.8435	
0.5775	0.0165816	0.5775	0.0159023	0.5775	-10.6124	0.5775	-15.5427	
0.57875	0.0140585	0.57875	0.0121292	0.57875	-9.62639	0.57875	-18.5008	
0.58	0.0178432	0.58	0.0121292	0.58	-3.05273	0.58	-18.5008	
0.58125	0.0172124	0.58125	0.0108715	0.58125	-3.71009	0.58125	-13.8993	
0.5825	0.0216278	0.5825	0.0121292	0.5825	-5.35351	0.5825	-15.214	
0.58375	0.0165816	0.58375	0.0121292	0.58375	-4.69614	0.58375	-20.1443	
0.585	0.0153201	0.585	0.0108715	0.585	-8.96903	0.585	-17.8435	
0.58625	0.012797	0.58625	0.00961376	0.58625	-5.68219	0.58625	-18.8295	
0.5875	0.0140585	0.5875	0.0115003	0.5875	-5.02483	0.5875	-19.4869	
0.58875	0.0134277	0.58875	0.00961376	0.58875	-9.62639	0.58875	-19.1582	
0.59	0.0159508	0.59	0.0115003	0.59	-4.69614	0.59	-16.5287	
0.59125	0.0153201	0.59125	0.00961376	0.59125	-6.66824	0.59125	-19.8156	
0.5925	0.0153201	0.5925	0.0133869	0.5925	-10.6124	0.5925	-14.8853	
0.59375	0.0134277	0.59375	0.0121292	0.59375	-8.96903	0.59375	-16.2001	
0.595	0.012797	0.595	0.0108715	0.595	-8.64034	0.595	-10.6124	
0.59625	0.0140585	0.59625	0.0121292	0.59625	-4.36746	0.59625	-16.5287	
0.5975	0.0146893	0.5975	0.012758	0.5975	-8.96903	0.5975	-14.5566	
0.59875	0.012797	0.59875	0.0102426	0.59875	-4.03878	0.59875	-11.2698	
0.6	0.0146893	0.6	0.0108715	0.6	-8.96903	0.6	-18.1722	
0.60125	0.0159508	0.60125	0.0102426	0.60125	-2.39536	0.60125	-17.1861	
0.6025	0.0191047	0.6025	0.0115003	0.6025	-6.01088	0.6025	-18.8295	
0.60375	0.0153201	0.60375	0.0108715	0.60375	-7.98298	0.60375	-18.1722	
0.605	0.0165816	0.605	0.0102426	0.605	-6.33956	0.605	-20.1443	
0.60625	0.0172124	0.60625	0.0115003	0.60625	-8.31166	0.60625	-20.1443	
0.6075	0.0140585	0.6075	0.012758	0.6075	-6.99693	0.6075	-17.8435	
0.60875	0.0146893	0.60875	0.00961376	0.60875	-4.69614	0.60875	-8.64034	
0.61	0.0140585	0.61	0.00961376	0.61	-4.69614	0.61	-17.1861	
0.61125	0.0165816	0.61125	0.00961376	0.61125	-7.65429	0.61125	-16.2001	
0.6125	0.0184739	0.6125	0.0133869	0.6125	-7.65429	0.6125	-13.5706	
0.61375	0.0172124	0.61375	0.0102426	0.61375	-10.9411	0.61375	-16.5287	
0.615	0.0165816	0.615	0.0108715	0.615	-10.9411	0.615	-20.8016	
0.61625	0.0172124	0.61625	0.00898491	0.61625	-11.9272	0.61625	-16.8574	
0.6175	0.0172124	0.6175	0.0108715	0.6175	-5.35351	0.6175	-17.5148	
0.61875	0.0191047	0.61875	0.0102426	0.61875	-7.32561	0.61875	-19.4869	
0.62	0.0178432	0.62	0.00898491	0.62	-6.01088	0.62	-11.2698	
0.62125	0.0165816	0.62125	0.00835606	0.62125	-9.62639	0.62125	-18.8295	
0.6225	0.0203662	0.6225	0.0133869	0.6225	-8.64034	0.6225	-16.2001	
0.62375	0.0172124	0.62375	0.0115003	0.62375	-11.9272	0.62375	-19.8156	
0.625	0.0216278	0.625	0.0121292	0.625	-10.6124	0.625	-18.1722	
0.62625	0.0178432	0.62625	0.0146446	0.62625	-6.01088	0.62625	-15.214	
0.6275	0.0159508	0.6275	0.0133869	0.6275	-6.33956	0.6275	-17.1861	
0.62875	0.012797	0.62875	0.012758	0.62875	-7.98298	0.62875	-18.5008	
0.63	0.0134277	0.63	0.0121292	0.63	-4.03878	0.63	-15.214	
0.63125	0.0140585	0.63125	0.00961376	0.63125	-10.9411	0.63125	-17.5148	
0.6325	0.0184739	0.6325	0.0140157	0.6325	-6.01088	0.6325	-13.5706	
0.63375	0.0184739	0.63375	0.0115003	0.63375	-5.68219	0.63375	-12.9132	
0.635	0.0247817	0.635	0.0184177	0.635	-7.32561	0.635	-18.1722	
0.63625	0.0159508	0.63625	0.0121292	0.63625	-5.35351	0.63625	-20.4729	
0.6375	0.0159508	0.6375	0.0165312	0.6375	-9.29771	0.6375	-21.1303	
0.63875	0.0115354	0.63875	0.0140157	0.63875	-14.5566	0.63875	-18.1722	
0.64	0.0178432	0.64	0.0196754	0.64	-11.5985	0.64	-15.5427	
0.64125	0.0153201	0.64125	0.0133869	0.64125	-8.64034	0.64125	-15.8714	
0.6425	0.0235201	0.6425	0.01716	0.6425	-5.35351	0.6425	-10.6124	
0.64375	0.0184739	0.64375	0.0152735	0.64375	-9.95508	0.64375	-17.5148	
0.645	0.0165816	0.645	0.0121292	0.645	-7.98298	0.645	-11.9272	
0.64625	0.0172124	0.64625	0.0159023	0.64625	-8.64034	0.64625	-18.8295	
0.6475	0.0197355	0.6475	0.0177889	0.6475	-6.99693	0.6475	-16.5287	
0.64875	0.0184739	0.64875	0.0140157	0.64875	-5.68219	0.64875	-16.5287	
0.65	0.0165816	0.65	0.0133869	0.65	-5.35351	0.65	-19.8156	
0.65125	0.0203662	0.65125	0.0152735	0.65125	-11.5985	0.65125	-19.1582	
0.6525	0.0228893	0.6525	0.0196754	0.6525	-12.2559	0.6525	-20.4729	
0.65375	0.0191047	0.65375	0.0165312	0.65375	-8.31166	0.65375	-19.8156	
0.655	0.0172124	0.655	0.01716	0.655	-12.9132	0.655	-21.1303	
0.65625	0.0172124	0.65625	0.0152735	0.65625	-5.35351	0.65625	-16.2001	
0.6575	0.0222586	0.6575	0.0184177	0.6575	-7.65429	0.6575	-16.5287	
0.65875	0.020997	0.65875	0.0133869	0.65875	-8.31166	0.65875	-18.8295	
0.66	0.0228893	0.66	0.0140157	0.66	-12.2559	0.66	-14.8853	
0.66125	0.0184739	0.66125	0.0159023	0.66125	-9.29771	0.66125	-20.1443	
0.6625	0.0184739	0.6625	0.01716	0.6625	-10.2838	0.6625	-15.8714	
0.66375	0.0153201	0.66375	0.0165312	0.66375	-10.2838	0.66375	-14.5566	
0.665	0.0172124	0.665	0.0177889	0.665	-7.32561	0.665	-18.1722	
0.66625	0.0165816	0.66625	0.0146446	0.66625	-10.6124	0.66625	-20.1443	
0.6675	0.0203662	0.6675	0.01716	0.6675	-6.33956	0.6675	-17.5148	
0.66875	0.0178432	0.66875	0.0133869	0.66875	-9.29771	0.66875	-20.8016	
0.67	0.0172124	0.67	0.0140157	0.67	-5.02483	0.67	-22.1164	
0.67125	0.0134277	0.67125	0.0102426	0.67125	-7.98298	0.67125	-17.1861	
0.6725	0.0146893	0.6725	0.0146446	0.6725	-10.2838	0.6725	-20.4729	
0.67375	0.0153201	0.67375	0.0121292	0.67375	-7.65429	0.67375	-16.2001	
0.675	0.0172124	0.675	0.0146446	0.675	-10.6124	0.675	-14.8853	
0.67625	0.0191047	0.67625	0.0121292	0.67625	-7.65429	0.67625	-19.4869	
0.6775	0.0197355	0.6775	0.0152735	0.6775	-12.2559	0.6775	-19.4869	
0.67875	0.0197355	0.67875	0.0146446	0.67875	-4.03878	0.67875	-16.5287	
0.68	0.0184739	0.68	0.0121292	0.68	-6.99693	0.68	-19.8156	
0.68125	0.0203662	0.68125	0.0133869	0.68125	-6.99693	0.68125	-12.2559	
0.6825	0.0235201	0.6825	0.0133869	0.6825	-10.6124	0.6825	-19.1582	
0.68375	0.0203662	0.68375	0.0108715	0.68375	-6.01088	0.68375	-21.1303	
0.685	0.0184739	0.685	0.0102426	0.685	-7.98298	0.685	-15.8714	
0.68625	0.0140585	0.68625	0.0108715	0.68625	-10.2838	0.68625	-20.4729	
0.6875	0.0165816	0.6875	0.0165312	0.6875	-7.65429	0.6875	-15.8714	
0.68875	0.0121662	0.68875	0.0108715	0.68875	-4.03878	0.68875	-17.1861	
0.69	0.0146893	0.69	0.0121292	0.69	-7.32561	0.69	-16.8574	
0.69125	0.0121662	0.69125	0.00961376	0.69125	-5.02483	0.69125	-14.8853	
0.6925	0.0140585	0.6925	0.0121292	0.6925	-6.99693	0.6925	-17.1861	
0.69375	0.0159508	0.69375	0.0115003	0.69375	-5.68219	0.69375	-20.4729	
0.695	0.0165816	0.695	0.0121292	0.695	-4.69614	0.695	-13.2419	
0.69625	0.0146893	0.69625	0.0108715	0.69625	-5.02483	0.69625	-8.64034	
0.6975	0.0153201	0.6975	0.0115003	0.6975	-7.98298	0.6975	-18.5008	
0.69875	0.0153201	0.69875	0.0108715	0.69875	-5.68219	0.69875	-20.1443	
0.7	0.0134277	0.7	0.00898491	0.7	-6.01088	0.7	-17.1861	
0.70125	0.0134277	0.70125	0.0077272	0.70125	-1.08063	0.70125	-18.8295	
0.7025	0.0134277	0.7025	0.00961376	0.7025	-6.33956	0.7025	-16.5287	
0.70375	0.0115354	0.70375	0.0102426	0.70375	-4.69614	0.70375	-18.5008	
0.705	0.0121662	0.705	0.00835606	0.705	-8.64034	0.705	-19.4869	
0.70625	0.012797	0.70625	0.0102426	0.70625	-6.33956	0.70625	-14.228	
0.7075	0.0102739	0.7075	0.0121292	0.7075	-3.05273	0.7075	-17.8435	
0.70875	0.0134277	0.70875	0.0115003	0.70875	-7.65429	0.70875	-11.2698	
0.71	0.0109046	0.71	0.00898491	0.71	-1.40931	0.71	-16.2001	
0.71125	0.0146893	0.71125	0.00961376	0.71125	-10.9411	0.71125	-13.5706	
0.7125	0.0153201	0.7125	0.0108715	0.7125	-9.62639	0.7125	-12.2559	
0.71375	0.0121662	0.71375	0.0108715	0.71375	-8.64034	0.71375	-14.8853	
0.715	0.0121662	0.715	0.0115003	0.715	-7.32561	0.715	-20.8016	
0.71625	0.012797	0.71625	0.00898491	0.71625	-6.99693	0.71625	-17.5148	
0.7175	0.0146893	0.7175	0.00961376	0.7175	-8.96903	0.7175	-18.8295	
0.71875	0.0153201	0.71875	0.0102426	0.71875	-2.06668	0.71875	-17.5148	
0.72	0.0172124	0.72	0.00898491	0.72	-6.99693	0.72	-15.8714	
0.72125	0.0178432	0.72125	0.00898491	0.72125	-9.62639	0.72125	-18.1722	
0.7225	0.0178432	0.7225	0.0102426	0.7225	-8.31166	0.7225	-18.1722	
0.72375	0.0191047	0.72375	0.0121292	0.72375	-5.02483	0.72375	-20.4729	
0.725	0.0178432	0.725	0.0133869	0.725	-10.9411	0.725	-17.5148	
0.72625	0.0184739	0.72625	0.0133869	0.72625	-3.71009	0.72625	-10.6124	
0.7275	0.0184739	0.7275	0.0140157	0.7275	-3.05273	0.7275	-14.5566	
0.72875	0.0191047	0.72875	0.0146446	0.72875	-6.33956	0.72875	-14.228	
0.73	0.0165816	0.73	0.0108715	0.73	-4.36746	0.73	-16.2001	
0.73125	0.0159508	0.73125	0.0102426	0.73125	-6.33956	0.73125	-15.8714	
0.7325	0.0178432	0.7325	0.0108715	0.7325	-6.99693	0.7325	-15.8714	
0.73375	0.0172124	0.73375	0.0115003	0.73375	-5.02483	0.73375	-16.8574	
0.735	0.0159508	0.735	0.0115003	0.735	-6.66824	0.735	-17.5148	
0.73625	0.0172124	0.73625	0.0146446	0.73625	-9.62639	0.73625	-17.1861	
0.7375	0.0165816	0.7375	0.0159023	0.7375	-13.2419	0.7375	-15.8714	
0.73875	0.0184739	0.73875	0.0165312	0.73875	-13.2419	0.73875	-19.1582	
0.74	0.0203662	0.74	0.0140157	0.74	-14.8853	0.74	-24.7458	
0.74125	0.020997	0.74125	0.0152735	0.74125	-11.9272	0.74125	-22.1164	
0.7425	0.0216278	0.7425	0.0152735	0.7425	-9.62639	0.7425	-17.1861	
0.74375	0.0165816	0.74375	0.0140157	0.74375	-2.72404	0.74375	-20.4729	
0.745	0.0146893	0.745	0.012758	0.745	-6.66824	0.745	-15.8714	
0.74625	0.0159508	0.74625	0.0140157	0.74625	-10.2838	0.74625	-16.5287	
0.7475	0.0172124	0.7475	0.012758	0.7475	-4.36746	0.7475	-16.5287	
0.74875	0.0172124	0.74875	0.0159023	0.74875	-8.64034	0.74875	-16.8574	
0.75	0.0165816	0.75	0.0146446	0.75	-10.2838	0.75	-17.5148	
0.75125	0.0178432	0.75125	0.0146446	0.75125	-6.66824	0.75125	-16.2001	
0.7525	0.0203662	0.7525	0.0159023	0.7525	-10.9411	0.7525	-18.8295	
0.75375	0.020997	0.75375	0.0140157	0.75375	-11.5985	0.75375	-18.5008	
0.755	0.020997	0.755	0.0177889	0.755	-9.62639	0.755	-19.8156	
0.75625	0.0184739	0.75625	0.0146446	0.75625	-12.2559	0.75625	-14.5566	
0.7575	0.0191047	0.7575	0.0159023	0.7575	-8.64034	0.7575	-18.8295	
0.75875	0.0191047	0.75875	0.0146446	0.75875	-13.2419	0.75875	-25.0745	
0.76	0.0165816	0.76	0.0121292	0.76	-10.6124	0.76	-20.4729	
0.76125	0.0153201	0.76125	0.0140157	0.76125	-11.2698	0.76125	-16.8574	
0.7625	0.0172124	0.7625	0.0146446	0.7625	-9.95508	0.7625	-20.8016	
0.76375	0.0159508	0.76375	0.0140157	0.76375	-14.5566	0.76375	-15.8714	
0.765	0.0203662	0.765	0.0184177	0.765	-13.5706	0.765	-22.445	
0.76625	0.0191047	0.76625	0.0159023	0.76625	-8.31166	0.76625	-20.8016	
0.7675	0.0165816	0.7675	0.0159023	0.7675	-8.96903	0.7675	-22.7737	
0.76875	0.0153201	0.76875	0.012758	0.76875	-7.98298	0.76875	-26.0606	
0.77	0.012797	0.77	0.0115003	0.77	-11.2698	0.77	-19.1582	
0.77125	0.0121662	0.77125	0.0115003	0.77125	-9.95508	0.77125	-11.2698	
0.7725	0.0102739	0.7725	0.0140157	0.7725	-9.29771	0.7725	-15.5427	
0.77375	0.0121662	0.77375	0.012758	0.77375	-6.01088	0.77375	-20.8016	
0.775	0.0153201	0.775	0.01716	0.775	-7.32561	0.775	-16.8574	
0.77625	0.0153201	0.77625	0.0152735	0.77625	-14.228	0.77625	-16.5287	
0.7775	0.0153201	0.7775	0.0165312	0.7775	-8.64034	0.7775	-13.8993	
0.77875	0.0140585	0.77875	0.0140157	0.77875	-8.31166	0.77875	-20.1443	
0.78	0.0159508	0.78	0.012758	0.78	-10.2838	0.78	-16.5287	
0.78125	0.0172124	0.78125	0.0121292	0.78125	-6.33956	0.78125	-20.1443	
0.7825	0.0153201	0.7825	0.00898491	0.7825	-14.5566	0.7825	-16.5287	
0.78375	0.0165816	0.78375	0.0108715	0.78375	-4.36746	0.78375	-15.8714	
0.785	0.0216278	0.785	0.0121292	0.785	-8.64034	0.785	-14.5566	
0.78625	0.0184739	0.78625	0.00961376	0.78625	-6.99693	0.78625	-19.1582	
0.7875	0.0191047	0.7875	0.0108715	0.7875	-5.68219	0.7875	-18.8295	
0.78875	0.0184739	0.78875	0.00898491	0.78875	-7.32561	0.78875	-19.4869	
0.79	0.0165816	0.79	0.0102426	0.79	-9.95508	0.79	-17.5148	
