Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.3975	0.0184739	0.3975	0.0284794	0.3975	-5.02483	0.3975	-24.0885	
0.39875	0.0184739	0.39875	0.0272217	0.39875	-4.69614	0.39875	-21.1303	
0.4	0.020997	0.4	0.0291082	0.4	-7.98298	0.4	-24.7458	
0.40125	0.0203662	0.40125	0.0253351	0.40125	-8.96903	0.40125	-25.0745	
0.4025	0.0247817	0.4025	0.0272217	0.4025	-3.05273	0.4025	-21.459	
0.40375	0.0285663	0.40375	0.0265928	0.40375	-9.95508	0.40375	-23.7598	
0.405	0.034874	0.405	0.0284794	0.405	-5.35351	0.405	-21.7877	
0.40625	0.0323509	0.40625	0.0291082	0.40625	-0.0945769	0.40625	-24.0885	
0.4075	0.0310894	0.4075	0.0291082	0.4075	-5.02483	0.4075	-20.4729	
0.40875	0.0298278	0.40875	0.0284794	0.40875	-5.68219	0.40875	-21.1303	
0.41	0.0317202	0.41	0.0322525	0.41	-0.751943	0.41	-18.8295	
0.41125	0.0317202	0.41125	0.0265928	0.41125	-7.98298	0.41125	-21.459	
0.4125	0.0298278	0.4125	0.0272217	0.4125	-4.36746	0.4125	-22.445	
0.41375	0.0310894	0.41375	0.0284794	0.41375	-9.29771	0.41375	-21.1303	
0.415	0.0323509	0.415	0.0291082	0.415	-5.02483	0.415	-20.4729	
0.41625	0.0310894	0.41625	0.0265928	0.41625	-4.36746	0.41625	-24.4171	
0.4175	0.0304586	0.4175	0.0278505	0.4175	-7.65429	0.4175	-21.7877	
0.41875	0.0342433	0.41875	0.0291082	0.41875	-5.68219	0.41875	-27.0466	
0.42	0.0329817	0.42	0.0265928	0.42	-0.751943	0.42	-23.7598	
0.42125	0.0285663	0.42125	0.0272217	0.42125	-4.69614	0.42125	-22.7737	
0.4225	0.0310894	0.4225	0.030366	0.4225	-8.31166	0.4225	-21.459	
0.42375	0.0298278	0.42375	0.0297371	0.42375	-6.01088	0.42375	-22.1164	
0.425	0.0317202	0.425	0.0297371	0.425	-1.08063	0.425	-27.704	
0.42625	0.0323509	0.42625	0.0291082	0.42625	-8.96903	0.42625	-18.1722	
0.4275	0.0329817	0.4275	0.0297371	0.4275	-5.35351	0.4275	-21.7877	
0.42875	0.0329817	0.42875	0.0278505	0.42875	-1.40931	0.42875	-18.1722	
0.43	0.0336125	0.43	0.0265928	0.43	-2.72404	0.43	-21.7877	
0.43125	0.0342433	0.43125	0.025964	0.43125	-8.96903	0.43125	-22.7737	
0.4325	0.034874	0.4325	0.0291082	0.4325	-9.62639	0.4325	-24.4171	
0.43375	0.0367663	0.43375	0.0291082	0.43375	-7.32561	0.43375	-24.7458	
0.435	0.0361356	0.435	0.0272217	0.435	-5.02483	0.435	-20.1443	
0.43625	0.0380279	0.43625	0.0284794	0.43625	-7.32561	0.43625	-18.8295	
0.4375	0.0355048	0.4375	0.0247063	0.4375	-7.65429	0.4375	-21.7877	
0.43875	0.0367663	0.43875	0.0265928	0.43875	-6.66824	0.43875	-23.7598	
0.44	0.0418125	0.44	0.0328814	0.44	-5.35351	0.44	-19.8156	
0.44125	0.0367663	0.44125	0.0284794	0.44125	-4.03878	0.44125	-19.8156	
0.4425	0.0355048	0.4425	0.0278505	0.4425	-3.71009	0.4425	-18.5008	
0.44375	0.0336125	0.44375	0.0297371	0.44375	-6.99693	0.44375	-24.4171	
0.445	0.0336125	0.445	0.0284794	0.445	1.87752	0.445	-20.1443	
0.44625	0.0323509	0.44625	0.0291082	0.44625	-4.69614	0.44625	-22.7737	
0.4475	0.026674	0.4475	0.0265928	0.4475	-5.02483	0.4475	-23.1024	
0.44875	0.0260432	0.44875	0.0272217	0.44875	-9.62639	0.44875	-20.8016	
0.45	0.0298278	0.45	0.0322525	0.45	-5.35351	0.45	-25.7319	
0.45125	0.0260432	0.45125	0.0228197	0.45125	-2.72404	0.45125	-20.8016	
0.4525	0.0317202	0.4525	0.0272217	0.4525	-3.38141	0.4525	-19.4869	
0.45375	0.0285663	0.45375	0.0240774	0.45375	-2.06668	0.45375	-22.7737	
0.455	0.0298278	0.455	0.025964	0.455	-6.99693	0.455	-19.8156	
0.45625	0.0247817	0.45625	0.0234486	0.45625	-6.01088	0.45625	-16.2001	
0.4575	0.0260432	0.4575	0.0203043	0.4575	3.84962	0.4575	-22.1164	
0.45875	0.0298278	0.45875	0.0234486	0.45875	-4.03878	0.45875	-19.1582	
0.46	0.0260432	0.46	0.021562	0.46	-7.98298	0.46	-20.8016	
0.46125	0.0273047	0.46125	0.0247063	0.46125	-3.05273	0.46125	-21.1303	
0.4625	0.0222586	0.4625	0.0221909	0.4625	-3.05273	0.4625	-21.7877	
0.46375	0.0216278	0.46375	0.0228197	0.46375	-8.64034	0.46375	-21.459	
0.465	0.020997	0.465	0.0240774	0.465	-4.03878	0.465	-19.1582	
0.46625	0.020997	0.46625	0.0234486	0.46625	-6.33956	0.46625	-16.5287	
0.4675	0.0197355	0.4675	0.0234486	0.4675	-2.72404	0.4675	-20.1443	
0.46875	0.0254124	0.46875	0.0247063	0.46875	-5.68219	0.46875	-19.1582	
0.47	0.0285663	0.47	0.0265928	0.47	-6.01088	0.47	-24.4171	
0.47125	0.0355048	0.47125	0.0297371	0.47125	-5.35351	0.47125	-25.0745	
0.4725	0.0323509	0.4725	0.0265928	0.4725	-4.69614	0.4725	-17.1861	
0.47375	0.0298278	0.47375	0.025964	0.47375	-1.08063	0.47375	-17.5148	
0.475	0.0241509	0.475	0.0196754	0.475	-2.06668	0.475	-16.8574	
0.47625	0.0273047	0.47625	0.021562	0.47625	-6.99693	0.47625	-15.5427	
0.4775	0.0254124	0.4775	0.0196754	0.4775	-4.03878	0.4775	-16.5287	
0.47875	0.0260432	0.47875	0.0196754	0.47875	1.54884	0.47875	-15.5427	
0.48	0.0235201	0.48	0.0190466	0.48	-3.71009	0.48	-19.1582	
0.48125	0.020997	0.48125	0.0177889	0.48125	-5.68219	0.48125	-18.1722	
0.4825	0.0216278	0.4825	0.0203043	0.4825	6.80777	0.4825	-18.1722	
0.48375	0.0159508	0.48375	0.0184177	0.48375	-3.38141	0.48375	-20.8016	
0.485	0.0146893	0.485	0.021562	0.485	-9.62639	0.485	-19.4869	
0.48625	0.0216278	0.48625	0.0247063	0.48625	-2.72404	0.48625	-20.8016	
0.4875	0.020997	0.4875	0.0240774	0.4875	-7.32561	0.4875	-19.1582	
0.48875	0.0273047	0.48875	0.0247063	0.48875	-3.71009	0.48875	-21.1303	
0.49	0.0304586	0.49	0.0278505	0.49	-6.99693	0.49	-22.7737	
0.49125	0.0273047	0.49125	0.0272217	0.49125	-9.29771	0.49125	-21.7877	
0.4925	0.0235201	0.4925	0.0278505	0.4925	-2.72404	0.4925	-16.5287	
0.49375	0.020997	0.49375	0.0221909	0.49375	-0.0945769	0.49375	-11.9272	
0.495	0.0222586	0.495	0.0221909	0.495	-3.05273	0.495	-17.5148	
0.49625	0.0235201	0.49625	0.0234486	0.49625	-4.03878	0.49625	-19.8156	
0.4975	0.0203662	0.4975	0.01716	0.4975	0.891473	0.4975	-15.214	
0.49875	0.0216278	0.49875	0.0209331	0.49875	0.891473	0.49875	-17.5148	
0.5	0.0178432	0.5	0.01716	0.5	-2.39536	0.5	-15.214	
0.50125	0.0191047	0.50125	0.0196754	0.50125	-5.02483	0.50125	-16.8574	
0.5025	0.0279355	0.5025	0.0240774	0.5025	-1.73799	0.5025	-18.8295	
0.50375	0.0304586	0.50375	0.025964	0.50375	-3.05273	0.50375	-20.1443	
0.505	0.0235201	0.505	0.0209331	0.505	-5.68219	0.505	-14.5566	
0.50625	0.0197355	0.50625	0.0177889	0.50625	-1.40931	0.50625	-19.1582	
0.5075	0.0203662	0.5075	0.0184177	0.5075	-3.38141	0.5075	-21.459	
0.50875	0.0228893	0.50875	0.0159023	0.50875	1.87752	0.50875	-16.2001	
0.51	0.020997	0.51	0.0140157	0.51	-3.38141	0.51	-12.5845	
0.51125	0.0222586	0.51125	0.0177889	0.51125	-5.02483	0.51125	-20.8016	
0.5125	0.0310894	0.5125	0.0247063	0.5125	-3.38141	0.5125	-18.1722	
0.51375	0.0254124	0.51375	0.0184177	0.51375	0.891473	0.51375	-15.8714	
0.515	0.0254124	0.515	0.0165312	0.515	-1.40931	0.515	-18.5008	
0.51625	0.0304586	0.51625	0.0234486	0.51625	-5.35351	0.51625	-21.7877	
0.5175	0.0241509	0.5175	0.0184177	0.5175	-3.38141	0.5175	-13.2419	
0.51875	0.0216278	0.51875	0.0190466	0.51875	-7.98298	0.51875	-20.8016	
0.52	0.0216278	0.52	0.0209331	0.52	-2.06668	0.52	-17.1861	
0.52125	0.0273047	0.52125	0.021562	0.52125	-7.65429	0.52125	-18.8295	
0.5225	0.0260432	0.5225	0.0209331	0.5225	-6.66824	0.5225	-20.1443	
0.52375	0.0279355	0.52375	0.0247063	0.52375	3.19226	0.52375	-20.1443	
0.525	0.0178432	0.525	0.01716	0.525	-0.751943	0.525	-15.5427	
0.52625	0.0317202	0.52625	0.0278505	0.52625	-4.69614	0.52625	-20.1443	
0.5275	0.0228893	0.5275	0.0196754	0.5275	-4.69614	0.5275	-19.8156	
0.52875	0.0310894	0.52875	0.0253351	0.52875	-3.05273	0.52875	-18.8295	
0.53	0.0310894	0.53	0.0228197	0.53	0.56279	0.53	-19.8156	
0.53125	0.0222586	0.53125	0.0184177	0.53125	-3.71009	0.53125	-19.1582	
0.5325	0.0222586	0.5325	0.021562	0.5325	-1.73799	0.5325	-18.5008	
0.53375	0.0197355	0.53375	0.0196754	0.53375	-0.751943	0.53375	-20.4729	
0.535	0.0235201	0.535	0.0165312	0.535	-1.73799	0.535	-18.5008	
0.53625	0.0291971	0.53625	0.0190466	0.53625	-8.31166	0.53625	-24.4171	
0.5375	0.0329817	0.5375	0.0240774	0.5375	-5.35351	0.5375	-18.8295	
0.53875	0.0285663	0.53875	0.0209331	0.53875	0.56279	0.53875	-19.8156	
0.54	0.0241509	0.54	0.0203043	0.54	-0.0945769	0.54	-17.5148	
0.54125	0.026674	0.54125	0.0209331	0.54125	-3.38141	0.54125	-18.8295	
0.5425	0.026674	0.5425	0.0234486	0.5425	-1.40931	0.5425	-17.1861	
0.54375	0.0254124	0.54375	0.0196754	0.54375	4.17831	0.54375	-21.1303	
0.545	0.0279355	0.545	0.0234486	0.545	-4.36746	0.545	-14.228	
0.54625	0.0260432	0.54625	0.0190466	0.54625	-1.73799	0.54625	-14.8853	
0.5475	0.0247817	0.5475	0.0177889	0.5475	-3.71009	0.5475	-14.228	
0.54875	0.0216278	0.54875	0.01716	0.54875	-2.72404	0.54875	-22.445	
0.55	0.020997	0.55	0.01716	0.55	-0.42326	0.55	-17.1861	
0.55125	0.0222586	0.55125	0.0203043	0.55125	0.891473	0.55125	-17.5148	
0.5525	0.0298278	0.5525	0.0253351	0.5525	-3.38141	0.5525	-19.4869	
0.55375	0.0279355	0.55375	0.0265928	0.55375	-5.02483	0.55375	-22.7737	
0.555	0.0273047	0.555	0.0234486	0.555	1.54884	0.555	-19.8156	
0.55625	0.0285663	0.55625	0.0234486	0.55625	-7.98298	0.55625	-15.8714	
0.5575	0.0228893	0.5575	0.0209331	0.5575	0.56279	0.5575	-19.4869	
0.55875	0.0291971	0.55875	0.0240774	0.55875	-4.36746	0.55875	-19.8156	
0.56	0.0285663	0.56	0.0221909	0.56	-3.05273	0.56	-20.4729	
0.56125	0.0291971	0.56125	0.0221909	0.56125	-6.66824	0.56125	-17.8435	
0.5625	0.0291971	0.5625	0.0247063	0.5625	-4.36746	0.5625	-20.1443	
0.56375	0.026674	0.56375	0.0221909	0.56375	-8.96903	0.56375	-18.5008	
0.565	0.0254124	0.565	0.0221909	0.565	-5.02483	0.565	-21.1303	
0.56625	0.026674	0.56625	0.0209331	0.56625	-3.38141	0.56625	-24.0885	
0.5675	0.0329817	0.5675	0.0247063	0.5675	-4.36746	0.5675	-17.8435	
0.56875	0.0342433	0.56875	0.0272217	0.56875	-8.31166	0.56875	-19.1582	
0.57	0.0291971	0.57	0.0228197	0.57	-2.39536	0.57	-21.1303	
0.57125	0.0323509	0.57125	0.0265928	0.57125	-5.35351	0.57125	-22.7737	
0.5725	0.0304586	0.5725	0.0265928	0.5725	-1.73799	0.5725	-18.8295	
0.57375	0.0298278	0.57375	0.0247063	0.57375	-4.69614	0.57375	-21.459	
0.575	0.0273047	0.575	0.0234486	0.575	-3.38141	0.575	-19.8156	
0.57625	0.0273047	0.57625	0.0234486	0.57625	-3.05273	0.57625	-17.8435	
0.5775	0.0285663	0.5775	0.0234486	0.5775	-4.36746	0.5775	-17.8435	
0.57875	0.0361356	0.57875	0.0272217	0.57875	-2.72404	0.57875	-24.4171	
0.58	0.0411818	0.58	0.0278505	0.58	-4.69614	0.58	-25.0745	
0.58125	0.0355048	0.58125	0.0221909	0.58125	-2.06668	0.58125	-19.4869	
0.5825	0.0386587	0.5825	0.0278505	0.5825	-5.68219	0.5825	-22.445	
0.58375	0.0323509	0.58375	0.0240774	0.58375	-6.66824	0.58375	-21.459	
0.585	0.0336125	0.585	0.0272217	0.585	-0.42326	0.585	-18.5008	
0.58625	0.0247817	0.58625	0.0228197	0.58625	-3.71009	0.58625	-21.1303	
0.5875	0.0298278	0.5875	0.0272217	0.5875	-7.32561	0.5875	-24.4171	
0.58875	0.0279355	0.58875	0.0278505	0.58875	-4.36746	0.58875	-20.8016	
0.59	0.0298278	0.59	0.0272217	0.59	-4.36746	0.59	-19.4869	
0.59125	0.0279355	0.59125	0.0265928	0.59125	-8.96903	0.59125	-18.8295	
0.5925	0.0310894	0.5925	0.030366	0.5925	-10.2838	0.5925	-20.4729	
0.59375	0.026674	0.59375	0.025964	0.59375	-6.01088	0.59375	-11.2698	
0.595	0.0228893	0.595	0.0253351	0.595	-1.40931	0.595	-20.8016	
0.59625	0.0222586	0.59625	0.0221909	0.59625	-6.01088	0.59625	-18.5008	
0.5975	0.0228893	0.5975	0.0240774	0.5975	-1.40931	0.5975	-22.1164	
0.59875	0.0285663	0.59875	0.0291082	0.59875	-0.751943	0.59875	-22.7737	
0.6	0.0222586	0.6	0.0234486	0.6	-1.73799	0.6	-16.8574	
0.60125	0.0241509	0.60125	0.021562	0.60125	-3.71009	0.60125	-17.8435	
0.6025	0.0279355	0.6025	0.0228197	0.6025	-4.69614	0.6025	-18.5008	
0.60375	0.0285663	0.60375	0.0228197	0.60375	-3.38141	0.60375	-22.7737	
0.605	0.0279355	0.605	0.0221909	0.605	-3.71009	0.605	-20.1443	
0.60625	0.0254124	0.60625	0.0203043	0.60625	-2.39536	0.60625	-16.2001	
0.6075	0.0285663	0.6075	0.0209331	0.6075	0.56279	0.6075	-19.1582	
0.60875	0.0317202	0.60875	0.0240774	0.60875	-1.73799	0.60875	-13.5706	
0.61	0.0228893	0.61	0.01716	0.61	-1.08063	0.61	-18.8295	
0.61125	0.0203662	0.61125	0.0184177	0.61125	-3.38141	0.61125	-18.5008	
0.6125	0.0191047	0.6125	0.01716	0.6125	-3.38141	0.6125	-15.214	
0.61375	0.0247817	0.61375	0.0203043	0.61375	-4.36746	0.61375	-15.5427	
0.615	0.0178432	0.615	0.012758	0.615	0.234106	0.615	-15.214	
0.61625	0.0184739	0.61625	0.0146446	0.61625	-1.08063	0.61625	-12.9132	
0.6175	0.0172124	0.6175	0.012758	0.6175	0.56279	0.6175	-18.8295	
0.61875	0.0172124	0.61875	0.0146446	0.61875	1.54884	0.61875	-12.5845	
0.62	0.0159508	0.62	0.012758	0.62	2.53489	0.62	-13.5706	
0.62125	0.0216278	0.62125	0.0159023	0.62125	2.53489	0.62125	-15.214	
0.6225	0.0241509	0.6225	0.0152735	0.6225	1.87752	0.6225	-14.228	
0.62375	0.0228893	0.62375	0.0146446	0.62375	-0.0945769	0.62375	-15.5427	
0.625	0.0241509	0.625	0.0177889	0.625	2.20621	0.625	-13.8993	
0.62625	0.020997	0.62625	0.0140157	0.62625	0.56279	0.62625	-17.1861	
0.6275	0.0191047	0.6275	0.0140157	0.6275	-1.73799	0.6275	-14.5566	
0.62875	0.0172124	0.62875	0.0140157	0.62875	3.84962	0.62875	-18.1722	
0.63	0.0134277	0.63	0.0108715	0.63	2.86357	0.63	-13.2419	
0.63125	0.0109046	0.63125	0.00961376	0.63125	3.52094	0.63125	-14.228	
0.6325	0.0134277	0.6325	0.0140157	0.6325	-0.751943	0.6325	-15.5427	
0.63375	0.0134277	0.63375	0.0102426	0.63375	4.17831	0.63375	-16.5287	
0.635	0.0159508	0.635	0.0121292	0.635	-3.05273	0.635	-7.65429	
0.63625	0.0140585	0.63625	0.0121292	0.63625	2.20621	0.63625	-18.8295	
0.6375	0.0165816	0.6375	0.0133869	0.6375	-0.751943	0.6375	-14.228	
0.63875	0.0172124	0.63875	0.0152735	0.63875	0.234106	0.63875	-17.1861	
0.64	0.0184739	0.64	0.0146446	0.64	-0.751943	0.64	-16.8574	
0.64125	0.0184739	0.64125	0.0133869	0.64125	-0.0945769	0.64125	-13.2419	
0.6425	0.0178432	0.6425	0.0115003	0.6425	3.52094	0.6425	-13.8993	
0.64375	0.0191047	0.64375	0.0133869	0.64375	1.87752	0.64375	-15.8714	
0.645	0.0191047	0.645	0.012758	0.645	5.16436	0.645	-13.2419	
0.64625	0.0165816	0.64625	0.012758	0.64625	3.84962	0.64625	-14.228	
0.6475	0.0165816	0.6475	0.0115003	0.6475	0.891473	0.6475	-11.9272	
0.64875	0.0184739	0.64875	0.0121292	0.64875	1.22016	0.64875	-6.33956	
0.65	0.0172124	0.65	0.0108715	0.65	2.86357	0.65	-17.8435	
0.65125	0.0172124	0.65125	0.0108715	0.65125	2.53489	0.65125	-13.2419	
0.6525	0.0191047	0.6525	0.012758	0.6525	-2.39536	0.6525	-11.2698	
0.65375	0.0184739	0.65375	0.0140157	0.65375	-4.03878	0.65375	-19.4869	
0.655	0.0153201	0.655	0.012758	0.655	0.56279	0.655	-16.5287	
0.65625	0.0153201	0.65625	0.0146446	0.65625	-0.42326	0.65625	-14.5566	
0.6575	0.0184739	0.6575	0.0133869	0.6575	-1.08063	0.6575	-15.5427	
0.65875	0.0191047	0.65875	0.0140157	0.65875	-4.69614	0.65875	-18.8295	
0.66	0.0191047	0.66	0.0115003	0.66	-0.42326	0.66	-14.8853	
0.66125	0.0191047	0.66125	0.0115003	0.66125	-0.0945769	0.66125	-6.99693	
0.6625	0.0165816	0.6625	0.0133869	0.6625	-0.751943	0.6625	-10.6124	
0.66375	0.0140585	0.66375	0.0121292	0.66375	2.53489	0.66375	-13.8993	
0.665	0.0165816	0.665	0.0152735	0.665	4.83567	0.665	-17.1861	
0.66625	0.0146893	0.66625	0.0108715	0.66625	0.891473	0.66625	-14.228	
0.6675	0.012797	0.6675	0.0121292	0.6675	0.56279	0.6675	-16.5287	
0.66875	0.012797	0.66875	0.0133869	0.66875	1.87752	0.66875	-18.5008	
0.67	0.012797	0.67	0.012758	0.67	6.47909	0.67	-12.9132	
0.67125	0.0184739	0.67125	0.0165312	0.67125	0.891473	0.67125	-18.1722	
0.6725	0.0273047	0.6725	0.0221909	0.6725	-6.99693	0.6725	-19.4869	
0.67375	0.0254124	0.67375	0.0190466	0.67375	1.54884	0.67375	-16.5287	
0.675	0.0260432	0.675	0.0196754	0.675	-2.39536	0.675	-18.5008	
0.67625	0.0191047	0.67625	0.0159023	0.67625	5.82172	0.67625	-17.1861	
0.6775	0.0203662	0.6775	0.0165312	0.6775	-5.02483	0.6775	-15.8714	
0.67875	0.0184739	0.67875	0.0152735	0.67875	1.22016	0.67875	-17.8435	
0.68	0.0184739	0.68	0.0146446	0.68	8.12251	0.68	-17.5148	
0.68125	0.0153201	0.68125	0.0146446	0.68125	-1.73799	0.68125	-15.214	
0.6825	0.012797	0.6825	0.012758	0.6825	0.56279	0.6825	-18.1722	
0.68375	0.0184739	0.68375	0.0184177	0.68375	1.54884	0.68375	-20.4729	
0.685	0.0191047	0.685	0.0196754	0.685	-2.06668	0.685	-17.5148	
0.68625	0.0197355	0.68625	0.01716	0.68625	-4.69614	0.68625	-17.1861	
0.6875	0.0216278	0.6875	0.0184177	0.6875	2.20621	0.6875	-12.9132	
0.68875	0.020997	0.68875	0.0209331	0.68875	-5.02483	0.68875	-20.1443	
0.69	0.0203662	0.69	0.0196754	0.69	2.53489	0.69	-15.8714	
0.69125	0.0216278	0.69125	0.0203043	0.69125	-0.42326	0.69125	-20.8016	
0.6925	0.020997	0.6925	0.0165312	0.6925	-3.05273	0.6925	-19.8156	
0.69375	0.0222586	0.69375	0.0146446	0.69375	-1.40931	0.69375	-15.5427	
0.695	0.0247817	0.695	0.0196754	0.695	-2.72404	0.695	-15.8714	
0.69625	0.0222586	0.69625	0.01716	0.69625	-3.05273	0.69625	-20.8016	
0.6975	0.0228893	0.6975	0.0177889	0.6975	0.234106	0.6975	-17.5148	
0.69875	0.0216278	0.69875	0.0190466	0.69875	-3.71009	0.69875	-17.1861	
0.7	0.0216278	0.7	0.01716	0.7	-0.0945769	0.7	-17.8435	
0.70125	0.020997	0.70125	0.0165312	0.70125	-3.71009	0.70125	-15.214	
0.7025	0.0235201	0.7025	0.01716	0.7025	0.56279	0.7025	-18.1722	
0.70375	0.0254124	0.70375	0.0196754	0.70375	-2.39536	0.70375	-16.2001	
0.705	0.0254124	0.705	0.0196754	0.705	4.83567	0.705	-11.5985	
0.70625	0.0228893	0.70625	0.0165312	0.70625	1.22016	0.70625	-16.8574	
0.7075	0.0197355	0.7075	0.0177889	0.7075	-3.05273	0.7075	-14.8853	
0.70875	0.0197355	0.70875	0.01716	0.70875	2.53489	0.70875	-16.2001	
0.71	0.0184739	0.71	0.0165312	0.71	1.87752	0.71	-13.2419	
0.71125	0.0216278	0.71125	0.01716	0.71125	1.22016	0.71125	-12.5845	
0.7125	0.0273047	0.7125	0.0209331	0.7125	0.891473	0.7125	-16.2001	
0.71375	0.0203662	0.71375	0.01716	0.71375	-0.42326	0.71375	-18.1722	
0.715	0.0178432	0.715	0.0140157	0.715	-0.42326	0.715	-18.5008	
0.71625	0.0165816	0.71625	0.0165312	0.71625	0.891473	0.71625	-20.8016	
0.7175	0.0146893	0.7175	0.0140157	0.7175	3.52094	0.7175	-16.5287	
0.71875	0.0146893	0.71875	0.0133869	0.71875	-0.751943	0.71875	-14.5566	
0.72	0.0121662	0.72	0.0108715	0.72	-1.40931	0.72	-13.2419	
0.72125	0.0172124	0.72125	0.0152735	0.72125	1.87752	0.72125	-14.8853	
0.7225	0.0140585	0.7225	0.0133869	0.7225	2.53489	0.7225	-17.5148	
0.72375	0.012797	0.72375	0.012758	0.72375	1.54884	0.72375	-16.8574	
0.725	0.0134277	0.725	0.012758	0.725	1.54884	0.725	-14.5566	
0.72625	0.0153201	0.72625	0.0115003	0.72625	3.19226	0.72625	-6.66824	
0.7275	0.0165816	0.7275	0.012758	0.7275	1.54884	0.7275	-16.2001	
0.72875	0.020997	0.72875	0.0140157	0.72875	4.17831	0.72875	-13.5706	
0.73	0.0178432	0.73	0.0115003	0.73	0.234106	0.73	-14.5566	
0.73125	0.0197355	0.73125	0.012758	0.73125	0.891473	0.73125	-13.2419	
0.7325	0.0203662	0.7325	0.0165312	0.7325	0.234106	0.7325	-9.62639	
0.73375	0.0165816	0.73375	0.0121292	0.73375	-2.39536	0.73375	-15.8714	
0.735	0.0140585	0.735	0.0108715	0.735	1.22016	0.735	-17.5148	
0.73625	0.012797	0.73625	0.0115003	0.73625	2.86357	0.73625	-17.1861	
0.7375	0.0159508	0.7375	0.01716	0.7375	-3.38141	0.7375	-14.228	
0.73875	0.0140585	0.73875	0.00961376	0.73875	-0.751943	0.73875	-16.2001	
0.74	0.0153201	0.74	0.00961376	0.74	10.752	0.74	-15.214	
0.74125	0.0178432	0.74125	0.012758	0.74125	0.891473	0.74125	-17.5148	
0.7425	0.0165816	0.7425	0.0146446	0.7425	3.84962	0.7425	-13.5706	
0.74375	0.0140585	0.74375	0.0115003	0.74375	-1.73799	0.74375	-9.62639	
0.745	0.0140585	0.745	0.0115003	0.745	2.53489	0.745	-12.2559	
0.74625	0.0140585	0.74625	0.0108715	0.74625	4.83567	0.74625	-16.8574	
0.7475	0.012797	0.7475	0.0108715	0.7475	2.86357	0.7475	-13.5706	
0.74875	0.0109046	0.74875	0.0108715	0.74875	-0.0945769	0.74875	-15.214	
0.75	0.012797	0.75	0.0102426	0.75	-1.40931	0.75	-12.9132	
0.75125	0.0134277	0.75125	0.0121292	0.75125	-0.42326	0.75125	-16.8574	
0.7525	0.0165816	0.7525	0.0146446	0.7525	1.87752	0.7525	-18.5008	
0.75375	0.0146893	0.75375	0.012758	0.75375	3.52094	0.75375	-11.9272	
0.755	0.0153201	0.755	0.0108715	0.755	5.49304	0.755	-12.5845	
0.75625	0.0159508	0.75625	0.0108715	0.75625	5.82172	0.75625	-13.8993	
0.7575	0.0191047	0.7575	0.0121292	0.7575	0.56279	0.7575	-13.2419	
0.75875	0.0197355	0.75875	0.0115003	0.75875	4.17831	0.75875	-19.4869	
0.76	0.020997	0.76	0.0133869	0.76	-1.40931	0.76	-11.5985	
0.76125	0.0203662	0.76125	0.0115003	0.76125	4.50699	0.76125	-14.8853	
0.7625	0.0165816	0.7625	0.012758	0.7625	4.83567	0.7625	-14.228	
0.76375	0.0115354	0.76375	0.0108715	0.76375	-0.42326	0.76375	-12.9132	
0.765	0.00838155	0.765	0.0102426	0.765	1.87752	0.765	-13.2419	
0.76625	0.0102739	0.76625	0.0108715	0.76625	3.19226	0.76625	-13.5706	
0.7675	0.0184739	0.7675	0.012758	0.7675	-1.40931	0.7675	-15.5427	
0.76875	0.0178432	0.76875	0.012758	0.76875	3.19226	0.76875	-21.7877	
0.77	0.0159508	0.77	0.0115003	0.77	1.22016	0.77	-13.2419	
0.77125	0.0159508	0.77125	0.0146446	0.77125	-3.05273	0.77125	-18.5008	
0.7725	0.0159508	0.7725	0.0133869	0.7725	-1.08063	0.7725	-13.8993	
0.77375	0.0146893	0.77375	0.0133869	0.77375	3.52094	0.77375	-12.9132	
0.775	0.0134277	0.775	0.0140157	0.775	-0.42326	0.775	-19.1582	
0.77625	0.0134277	0.77625	0.0140157	0.77625	5.16436	0.77625	-13.8993	
0.7775	0.0140585	0.7775	0.0159023	0.7775	4.50699	0.7775	-16.5287	
0.77875	0.0165816	0.77875	0.0159023	0.77875	-1.73799	0.77875	-14.8853	
0.78	0.0172124	0.78	0.0165312	0.78	-1.08063	0.78	-15.5427	
0.78125	0.0146893	0.78125	0.0140157	0.78125	-2.06668	0.78125	-18.1722	
0.7825	0.0159508	0.7825	0.0146446	0.7825	0.891473	0.7825	-16.8574	
0.78375	0.012797	0.78375	0.0133869	0.78375	-2.39536	0.78375	-14.8853	
0.785	0.0096431	0.785	0.0108715	0.785	5.49304	0.785	-11.9272	
0.78625	0.00838155	0.78625	0.0115003	0.78625	-0.42326	0.78625	-17.8435	
0.7875	0.0153201	0.7875	0.0165312	0.7875	-1.73799	0.7875	-17.5148	
0.78875	0.0146893	0.78875	0.0146446	0.78875	-3.05273	0.78875	-15.214	
0.79	0.0165816	0.79	0.0165312	0.79	-0.0945769	0.79	-18.5008	
0.79125	0.0153201	0.79125	0.0165312	0.79125	-3.71009	0.79125	-18.5008	
0.7925	0.0203662	0.7925	0.0228197	0.7925	3.19226	0.7925	-17.1861	
0.79375	0.0178432	0.79375	0.0184177	0.79375	-0.751943	0.79375	-16.5287	
0.795	0.0153201	0.795	0.0165312	0.795	4.50699	0.795	-16.8574	
0.79625	0.0159508	0.79625	0.01716	0.79625	3.19226	0.79625	-18.1722	
