Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.000812275	0.39375	0.00898491	0.39375	-5.35351	0.39375	-18.1722	
0.395	0.00144305	0.395	0.00835606	0.395	-9.62639	0.395	-15.5427	
0.39625	0.00585846	0.39625	0.0108715	0.39625	-7.32561	0.39625	-17.1861	
0.3975	0.0096431	0.3975	0.0102426	0.3975	-8.96903	0.3975	-14.228	
0.39875	0.00901233	0.39875	0.0108715	0.39875	-4.36746	0.39875	-14.5566	
0.4	0.00838155	0.4	0.00961376	0.4	-8.31166	0.4	-11.2698	
0.40125	0.0109046	0.40125	0.0108715	0.40125	-4.69614	0.40125	-21.1303	
0.4025	0.0096431	0.4025	0.00709835	0.4025	-10.9411	0.4025	-17.8435	
0.40375	0.0115354	0.40375	0.00835606	0.40375	-7.98298	0.40375	-22.1164	
0.405	0.0096431	0.405	0.0077272	0.405	-8.96903	0.405	-20.4729	
0.40625	0.00838155	0.40625	0.00835606	0.40625	-9.62639	0.40625	-24.0885	
0.4075	0.00901233	0.4075	0.00898491	0.4075	-6.99693	0.4075	-18.5008	
0.40875	0.00712001	0.40875	0.00835606	0.40875	-8.64034	0.40875	-18.5008	
0.41	0.00775078	0.41	0.00961376	0.41	-6.99693	0.41	-20.1443	
0.41125	0.00838155	0.41125	0.0115003	0.41125	-7.98298	0.41125	-19.8156	
0.4125	0.00712001	0.4125	0.0108715	0.4125	-10.6124	0.4125	-19.1582	
0.41375	0.00775078	0.41375	0.0108715	0.41375	-6.33956	0.41375	-16.8574	
0.415	0.00838155	0.415	0.0102426	0.415	-8.64034	0.415	-21.1303	
0.41625	0.00775078	0.41625	0.0102426	0.41625	-5.35351	0.41625	-16.8574	
0.4175	0.00648923	0.4175	0.0102426	0.4175	-6.33956	0.4175	-17.5148	
0.41875	0.00838155	0.41875	0.00898491	0.41875	-8.64034	0.41875	-19.8156	
0.42	0.0109046	0.42	0.012758	0.42	-9.95508	0.42	-14.5566	
0.42125	0.0146893	0.42125	0.0121292	0.42125	-9.95508	0.42125	-25.7319	
0.4225	0.012797	0.4225	0.0108715	0.4225	-13.2419	0.4225	-26.0606	
0.42375	0.00775078	0.42375	0.00961376	0.42375	-10.6124	0.42375	-22.1164	
0.425	0.00396614	0.425	0.0108715	0.425	-12.2559	0.425	-18.5008	
0.42625	0.00270459	0.42625	0.0115003	0.42625	-7.32561	0.42625	-19.4869	
0.4275	0.0102739	0.4275	0.0159023	0.4275	-10.9411	0.4275	-17.8435	
0.42875	0.0096431	0.42875	0.0152735	0.42875	-6.99693	0.42875	-19.1582	
0.43	0.00901233	0.43	0.0140157	0.43	-9.29771	0.43	-18.8295	
0.43125	0.0115354	0.43125	0.0146446	0.43125	-12.2559	0.43125	-22.445	
0.4325	0.012797	0.4325	0.0152735	0.4325	-13.5706	0.4325	-21.7877	
0.43375	0.0140585	0.43375	0.0159023	0.43375	-6.33956	0.43375	-17.8435	
0.435	0.0102739	0.435	0.0146446	0.435	-13.2419	0.435	-27.3753	
0.43625	0.00775078	0.43625	0.0133869	0.43625	-9.29771	0.43625	-19.8156	
0.4375	0.0096431	0.4375	0.0140157	0.4375	-12.5845	0.4375	-23.1024	
0.43875	0.0109046	0.43875	0.0133869	0.43875	-8.64034	0.43875	-27.704	
0.44	0.0121662	0.44	0.0140157	0.44	-17.8435	0.44	-25.7319	
0.44125	0.012797	0.44125	0.0146446	0.44125	-15.214	0.44125	-27.0466	
0.4425	0.0146893	0.4425	0.0159023	0.4425	-13.5706	0.4425	-21.7877	
0.44375	0.0172124	0.44375	0.0152735	0.44375	-7.98298	0.44375	-16.8574	
0.445	0.0146893	0.445	0.0146446	0.445	-7.98298	0.445	-20.1443	
0.44625	0.0153201	0.44625	0.0165312	0.44625	-13.5706	0.44625	-19.1582	
0.4475	0.0172124	0.4475	0.0177889	0.4475	-9.29771	0.4475	-23.7598	
0.44875	0.0153201	0.44875	0.0152735	0.44875	-9.95508	0.44875	-19.1582	
0.45	0.012797	0.45	0.0146446	0.45	-10.9411	0.45	-23.1024	
0.45125	0.0153201	0.45125	0.0165312	0.45125	-13.8993	0.45125	-20.1443	
0.4525	0.0178432	0.4525	0.0152735	0.4525	-16.5287	0.4525	-27.704	
0.45375	0.0222586	0.45375	0.0165312	0.45375	-9.95508	0.45375	-21.7877	
0.455	0.026674	0.455	0.0159023	0.455	-11.9272	0.455	-26.3892	
0.45625	0.0279355	0.45625	0.0159023	0.45625	-14.228	0.45625	-23.4311	
0.4575	0.0298278	0.4575	0.0146446	0.4575	-15.8714	0.4575	-23.1024	
0.45875	0.0260432	0.45875	0.0115003	0.45875	-7.65429	0.45875	-18.8295	
0.46	0.0247817	0.46	0.0115003	0.46	-11.9272	0.46	-18.5008	
0.46125	0.0273047	0.46125	0.0108715	0.46125	-11.2698	0.46125	-20.4729	
0.4625	0.0279355	0.4625	0.012758	0.4625	-10.2838	0.4625	-21.459	
0.46375	0.0279355	0.46375	0.0121292	0.46375	-7.65429	0.46375	-15.214	
0.465	0.0298278	0.465	0.0102426	0.465	-12.9132	0.465	-18.8295	
0.46625	0.0323509	0.46625	0.00961376	0.46625	-5.35351	0.46625	-18.1722	
0.4675	0.0361356	0.4675	0.012758	0.4675	-11.5985	0.4675	-21.459	
0.46875	0.0323509	0.46875	0.00898491	0.46875	-9.29771	0.46875	-13.8993	
0.47	0.0291971	0.47	0.00898491	0.47	-8.64034	0.47	-21.459	
0.47125	0.0260432	0.47125	0.00961376	0.47125	-12.5845	0.47125	-22.445	
0.4725	0.0203662	0.4725	0.00961376	0.4725	-11.2698	0.4725	-19.8156	
0.47375	0.0235201	0.47375	0.00898491	0.47375	-10.2838	0.47375	-21.1303	
0.475	0.0285663	0.475	0.0102426	0.475	-12.9132	0.475	-16.5287	
0.47625	0.0336125	0.47625	0.0102426	0.47625	-6.99693	0.47625	-17.5148	
0.4775	0.0329817	0.4775	0.012758	0.4775	-10.2838	0.4775	-19.8156	
0.47875	0.0247817	0.47875	0.00898491	0.47875	-12.2559	0.47875	-19.4869	
0.48	0.020997	0.48	0.00898491	0.48	-8.96903	0.48	-19.8156	
0.48125	0.0216278	0.48125	0.0108715	0.48125	-4.69614	0.48125	-19.8156	
0.4825	0.0216278	0.4825	0.0102426	0.4825	-9.29771	0.4825	-21.1303	
0.48375	0.0216278	0.48375	0.0108715	0.48375	-7.65429	0.48375	-18.1722	
0.485	0.0203662	0.485	0.0102426	0.485	-4.03878	0.485	-21.459	
0.48625	0.0197355	0.48625	0.00835606	0.48625	-10.2838	0.48625	-18.5008	
0.4875	0.0203662	0.4875	0.0108715	0.4875	-9.29771	0.4875	-18.8295	
0.48875	0.0197355	0.48875	0.00898491	0.48875	-12.9132	0.48875	-22.1164	
0.49	0.0222586	0.49	0.00898491	0.49	-8.96903	0.49	-20.1443	
0.49125	0.0235201	0.49125	0.00961376	0.49125	-10.2838	0.49125	-20.1443	
0.4925	0.0235201	0.4925	0.00961376	0.4925	-9.29771	0.4925	-20.8016	
0.49375	0.0222586	0.49375	0.0102426	0.49375	-10.2838	0.49375	-17.1861	
0.495	0.0216278	0.495	0.00961376	0.495	-8.31166	0.495	-12.9132	
0.49625	0.0222586	0.49625	0.0108715	0.49625	-5.68219	0.49625	-18.8295	
0.4975	0.0279355	0.4975	0.0140157	0.4975	-10.6124	0.4975	-9.62639	
0.49875	0.0285663	0.49875	0.00898491	0.49875	-7.32561	0.49875	-16.2001	
0.5	0.0273047	0.5	0.00961376	0.5	-8.96903	0.5	-16.2001	
0.50125	0.0279355	0.50125	0.00835606	0.50125	-9.62639	0.50125	-20.4729	
0.5025	0.0273047	0.5025	0.0102426	0.5025	-13.8993	0.5025	-22.445	
0.50375	0.0279355	0.50375	0.00898491	0.50375	-12.5845	0.50375	-24.7458	
0.505	0.0235201	0.505	0.00898491	0.505	-11.9272	0.505	-22.1164	
0.50625	0.020997	0.50625	0.0077272	0.50625	-13.8993	0.50625	-15.5427	
0.5075	0.0254124	0.5075	0.0108715	0.5075	-9.62639	0.5075	-20.1443	
0.50875	0.0285663	0.50875	0.0077272	0.50875	-10.2838	0.50875	-19.8156	
0.51	0.0310894	0.51	0.0115003	0.51	-15.214	0.51	-16.8574	
0.51125	0.0298278	0.51125	0.0115003	0.51125	-10.9411	0.51125	-22.1164	
0.5125	0.0298278	0.5125	0.0102426	0.5125	-9.62639	0.5125	-18.8295	
0.51375	0.0323509	0.51375	0.0121292	0.51375	-7.65429	0.51375	-22.1164	
0.515	0.0298278	0.515	0.00961376	0.515	-9.95508	0.515	-19.1582	
0.51625	0.0254124	0.51625	0.00835606	0.51625	-6.99693	0.51625	-20.1443	
0.5175	0.0203662	0.5175	0.0121292	0.5175	-5.02483	0.5175	-18.5008	
0.51875	0.0153201	0.51875	0.0102426	0.51875	-12.2559	0.51875	-16.5287	
0.52	0.0102739	0.52	0.0102426	0.52	-15.214	0.52	-18.8295	
0.52125	0.0102739	0.52125	0.00961376	0.52125	-14.5566	0.52125	-21.459	
0.5225	0.0121662	0.5225	0.00835606	0.5225	-16.5287	0.5225	-22.1164	
0.52375	0.0146893	0.52375	0.0102426	0.52375	-10.6124	0.52375	-22.1164	
0.525	0.020997	0.525	0.00961376	0.525	-18.1722	0.525	-20.4729	
0.52625	0.0228893	0.52625	0.0108715	0.52625	-17.8435	0.52625	-23.7598	
0.5275	0.026674	0.5275	0.01716	0.5275	-17.8435	0.5275	-13.5706	
0.52875	0.0216278	0.52875	0.0140157	0.52875	-15.214	0.52875	-18.8295	
0.53	0.0216278	0.53	0.0152735	0.53	-13.5706	0.53	-19.1582	
0.53125	0.0241509	0.53125	0.0159023	0.53125	-16.8574	0.53125	-18.1722	
0.5325	0.0279355	0.5325	0.0165312	0.5325	-16.2001	0.5325	-21.1303	
0.53375	0.0304586	0.53375	0.0159023	0.53375	-18.1722	0.53375	-25.4032	
0.535	0.0323509	0.535	0.0140157	0.535	-16.8574	0.535	-25.4032	
0.53625	0.0336125	0.53625	0.012758	0.53625	-14.228	0.53625	-19.4869	
0.5375	0.0329817	0.5375	0.0121292	0.5375	-21.1303	0.5375	-26.7179	
0.53875	0.0310894	0.53875	0.0159023	0.53875	-23.7598	0.53875	-23.1024	
0.54	0.0323509	0.54	0.0159023	0.54	-18.1722	0.54	-25.4032	
0.54125	0.0373971	0.54125	0.01716	0.54125	-16.8574	0.54125	-27.0466	
0.5425	0.0411818	0.5425	0.0165312	0.5425	-18.8295	0.5425	-20.4729	
0.54375	0.048751	0.54375	0.0177889	0.54375	-20.1443	0.54375	-19.1582	
0.545	0.0506434	0.545	0.01716	0.545	-24.0885	0.545	-19.1582	
0.54625	0.0512741	0.54625	0.0184177	0.54625	-21.7877	0.54625	-22.1164	
0.5475	0.0525357	0.5475	0.0190466	0.5475	-18.5008	0.5475	-20.8016	
0.54875	0.0525357	0.54875	0.01716	0.54875	-20.1443	0.54875	-22.7737	
0.55	0.0531665	0.55	0.0152735	0.55	-15.214	0.55	-20.1443	
0.55125	0.0519049	0.55125	0.0152735	0.55125	-17.8435	0.55125	-20.1443	
0.5525	0.0519049	0.5525	0.01716	0.5525	-28.3613	0.5525	-24.4171	
0.55375	0.054428	0.55375	0.0209331	0.55375	-25.7319	0.55375	-27.0466	
0.555	0.0493818	0.555	0.0165312	0.555	-27.0466	0.555	-24.4171	
0.55625	0.0519049	0.55625	0.01716	0.55625	-20.1443	0.55625	-22.7737	
0.5575	0.0506434	0.5575	0.0165312	0.5575	-23.1024	0.5575	-21.7877	
0.55875	0.0430741	0.55875	0.0133869	0.55875	-18.8295	0.55875	-23.7598	
0.56	0.0380279	0.56	0.0108715	0.56	-18.5008	0.56	-22.1164	
0.56125	0.0399202	0.56125	0.012758	0.56125	-21.1303	0.56125	-18.1722	
0.5625	0.0437049	0.5625	0.012758	0.5625	-17.8435	0.5625	-16.8574	
0.56375	0.0443356	0.56375	0.0140157	0.56375	-16.2001	0.56375	-15.5427	
0.565	0.0430741	0.565	0.0121292	0.565	-19.1582	0.565	-15.8714	
0.56625	0.0380279	0.56625	0.00961376	0.56625	-16.5287	0.56625	-14.8853	
0.5675	0.0355048	0.5675	0.0115003	0.5675	-19.8156	0.5675	-12.9132	
0.56875	0.0291971	0.56875	0.00961376	0.56875	-19.4869	0.56875	-15.5427	
0.57	0.0273047	0.57	0.00898491	0.57	-20.8016	0.57	-18.1722	
0.57125	0.0228893	0.57125	0.0077272	0.57125	-22.445	0.57125	-21.7877	
0.5725	0.0222586	0.5725	0.00835606	0.5725	-26.7179	0.5725	-25.7319	
0.57375	0.0228893	0.57375	0.0108715	0.57375	-21.7877	0.57375	-23.7598	
0.575	0.0191047	0.575	0.00961376	0.575	-22.7737	0.575	-20.1443	
0.57625	0.0184739	0.57625	0.0102426	0.57625	-19.1582	0.57625	-25.4032	
0.5775	0.0178432	0.5775	0.00898491	0.5775	-17.8435	0.5775	-24.0885	
0.57875	0.0191047	0.57875	0.00898491	0.57875	-24.7458	0.57875	-17.5148	
0.58	0.0165816	0.58	0.00835606	0.58	-22.1164	0.58	-18.8295	
0.58125	0.0159508	0.58125	0.00961376	0.58125	-23.4311	0.58125	-15.5427	
0.5825	0.0146893	0.5825	0.0108715	0.5825	-22.7737	0.5825	-18.5008	
0.58375	0.0178432	0.58375	0.00961376	0.58375	-25.4032	0.58375	-17.8435	
0.585	0.0165816	0.585	0.00961376	0.585	-24.4171	0.585	-16.2001	
0.58625	0.0165816	0.58625	0.00898491	0.58625	-27.0466	0.58625	-20.8016	
0.5875	0.0153201	0.5875	0.0102426	0.5875	-33.6203	0.5875	-22.7737	
0.58875	0.0165816	0.58875	0.0102426	0.58875	-26.3892	0.58875	-20.4729	
0.59	0.0172124	0.59	0.00961376	0.59	-31.9769	0.59	-24.4171	
0.59125	0.0191047	0.59125	0.0108715	0.59125	-27.0466	0.59125	-17.8435	
0.5925	0.0228893	0.5925	0.00961376	0.5925	-27.704	0.5925	-20.1443	
0.59375	0.0254124	0.59375	0.0121292	0.59375	-28.0327	0.59375	-19.4869	
0.595	0.0216278	0.595	0.0102426	0.595	-27.3753	0.595	-17.5148	
0.59625	0.0159508	0.59625	0.0115003	0.59625	-27.704	0.59625	-15.214	
0.5975	0.0140585	0.5975	0.0108715	0.5975	-27.704	0.5975	-15.214	
0.59875	0.0159508	0.59875	0.0108715	0.59875	-26.0606	0.59875	-17.1861	
0.6	0.0216278	0.6	0.00898491	0.6	-33.949	0.6	-18.8295	
0.60125	0.0235201	0.60125	0.00961376	0.60125	-33.6203	0.60125	-20.1443	
0.6025	0.0241509	0.6025	0.0108715	0.6025	-32.6342	0.6025	-19.1582	
0.60375	0.0247817	0.60375	0.00961376	0.60375	-32.9629	0.60375	-20.4729	
0.605	0.0241509	0.605	0.00709835	0.605	-27.704	0.605	-21.7877	
0.60625	0.0273047	0.60625	0.00646949	0.60625	-36.5784	0.60625	-22.7737	
0.6075	0.0329817	0.6075	0.0077272	0.6075	-40.1939	0.6075	-12.5845	
0.60875	0.0342433	0.60875	0.00835606	0.60875	-30.0048	0.60875	-22.7737	
0.61	0.0298278	0.61	0.0102426	0.61	-34.935	0.61	-19.8156	
0.61125	0.0241509	0.61125	0.00898491	0.61125	-32.9629	0.61125	-18.1722	
0.6125	0.0184739	0.6125	0.0108715	0.6125	-34.935	0.6125	-19.1582	
0.61375	0.0178432	0.61375	0.0121292	0.61375	-33.949	0.61375	-17.1861	
0.615	0.0146893	0.615	0.0115003	0.615	-38.8792	0.615	-15.5427	
0.61625	0.0165816	0.61625	0.0115003	0.61625	-36.2497	0.61625	-19.4869	
0.6175	0.0165816	0.6175	0.0140157	0.6175	-36.2497	0.6175	-26.3892	
0.61875	0.0184739	0.61875	0.0152735	0.61875	-40.5226	0.61875	-22.7737	
0.62	0.0228893	0.62	0.0140157	0.62	-38.2218	0.62	-22.1164	
0.62125	0.026674	0.62125	0.0146446	0.62125	-37.2358	0.62125	-21.1303	
0.6225	0.026674	0.6225	0.0140157	0.6225	-48.0823	0.6225	-30.3334	
0.62375	0.026674	0.62375	0.0177889	0.62375	-45.4529	0.62375	-22.445	
0.625	0.026674	0.625	0.0146446	0.625	-42.166	0.625	-22.7737	
0.62625	0.0291971	0.62625	0.0159023	0.62625	-42.4947	0.62625	-22.1164	
0.6275	0.026674	0.6275	0.0140157	0.6275	-42.8234	0.6275	-18.8295	
0.62875	0.0317202	0.62875	0.0177889	0.62875	-45.1242	0.62875	-17.1861	
0.63	0.0291971	0.63	0.01716	0.63	-43.4808	0.63	-20.8016	
0.63125	0.0279355	0.63125	0.01716	0.63125	-43.8095	0.63125	-20.4729	
0.6325	0.0279355	0.6325	0.01716	0.6325	-44.4668	0.6325	-20.1443	
0.63375	0.0279355	0.63375	0.0152735	0.63375	-50.0544	0.63375	-21.1303	
0.635	0.0273047	0.635	0.0133869	0.635	-41.5087	0.635	-20.8016	
0.63625	0.0291971	0.63625	0.0152735	0.63625	-49.3971	0.63625	-25.4032	
0.6375	0.026674	0.6375	0.0159023	0.6375	-53.0126	0.6375	-20.1443	
0.63875	0.0235201	0.63875	0.0152735	0.63875	-54.3273	0.63875	-21.7877	
0.64	0.0285663	0.64	0.0190466	0.64	-50.0544	0.64	-26.3892	
0.64125	0.0216278	0.64125	0.0115003	0.64125	-49.7258	0.64125	-24.0885	
0.6425	0.0273047	0.6425	0.0184177	0.6425	-50.0544	0.6425	-24.0885	
0.64375	0.0254124	0.64375	0.0165312	0.64375	-50.3831	0.64375	-21.1303	
0.645	0.0260432	0.645	0.0190466	0.645	-48.7397	0.645	-23.7598	
0.64625	0.0260432	0.64625	0.01716	0.64625	-50.7118	0.64625	-20.4729	
0.6475	0.0273047	0.6475	0.0152735	0.6475	-48.0823	0.6475	-17.8435	
0.64875	0.0291971	0.64875	0.0165312	0.64875	-51.0405	0.64875	-23.1024	
0.65	0.0304586	0.65	0.0133869	0.65	-49.7258	0.65	-19.8156	
0.65125	0.0329817	0.65125	0.0140157	0.65125	-50.7118	0.65125	-20.1443	
0.6525	0.0367663	0.6525	0.0115003	0.6525	-53.0126	0.6525	-21.1303	
0.65375	0.0380279	0.65375	0.012758	0.65375	-54.3273	0.65375	-17.8435	
0.655	0.0355048	0.655	0.0108715	0.655	-53.0126	0.655	-21.459	
0.65625	0.0411818	0.65625	0.012758	0.65625	-56.2994	0.65625	-20.8016	
0.6575	0.0342433	0.6575	0.0102426	0.6575	-53.67	0.6575	-18.5008	
0.65875	0.034874	0.65875	0.00961376	0.65875	-48.7397	0.65875	-23.1024	
0.66	0.0367663	0.66	0.0121292	0.66	-54.9847	0.66	-15.214	
0.66125	0.0361356	0.66125	0.00961376	0.66125	-52.6839	0.66125	-19.4869	
0.6625	0.034874	0.6625	0.0102426	0.6625	-54.3273	0.6625	-14.5566	
0.66375	0.0336125	0.66375	0.0121292	0.66375	-53.67	0.66375	-18.1722	
0.665	0.0355048	0.665	0.0102426	0.665	-52.3552	0.665	-17.5148	
0.66625	0.0342433	0.66625	0.0102426	0.66625	-52.6839	0.66625	-19.4869	
0.6675	0.0323509	0.6675	0.00961376	0.6675	-59.2576	0.6675	-14.8853	
0.66875	0.0304586	0.66875	0.00835606	0.66875	-55.3134	0.66875	-17.8435	
0.67	0.0285663	0.67	0.00961376	0.67	-58.6002	0.67	-16.8574	
0.67125	0.0254124	0.67125	0.00898491	0.67125	-59.5863	0.67125	-22.1164	
0.6725	0.0197355	0.6725	0.00961376	0.6725	-64.8452	0.6725	-19.4869	
0.67375	0.0172124	0.67375	0.00961376	0.67375	-62.2157	0.67375	-26.0606	
0.675	0.0159508	0.675	0.00898491	0.675	-61.887	0.675	-15.214	
0.67625	0.0172124	0.67625	0.00898491	0.67625	-62.2157	0.67625	-17.1861	
0.6775	0.020997	0.6775	0.00961376	0.6775	-59.2576	0.6775	-18.1722	
0.67875	0.0222586	0.67875	0.0115003	0.67875	-59.2576	0.67875	-14.8853	
0.68	0.0222586	0.68	0.0133869	0.68	-61.2297	0.68	-12.5845	
0.68125	0.0203662	0.68125	0.0102426	0.68125	-60.901	0.68125	-19.8156	
0.6825	0.020997	0.6825	0.0102426	0.6825	-57.9428	0.6825	-19.8156	
0.68375	0.0184739	0.68375	0.0102426	0.68375	-63.2018	0.68375	-14.5566	
0.685	0.0197355	0.685	0.0102426	0.685	-60.901	0.685	-23.7598	
0.68625	0.0203662	0.68625	0.00961376	0.68625	-68.4607	0.68625	-18.5008	
0.6875	0.020997	0.6875	0.00961376	0.6875	-65.1739	0.6875	-16.8574	
0.68875	0.0216278	0.68875	0.00835606	0.68875	-67.4747	0.68875	-22.1164	
0.69	0.0247817	0.69	0.00961376	0.69	-67.8033	0.69	-20.1443	
0.69125	0.0235201	0.69125	0.00835606	0.69125	-67.4747	0.69125	-19.4869	
0.6925	0.0241509	0.6925	0.00835606	0.6925	-69.4468	0.6925	-16.8574	
0.69375	0.0235201	0.69375	0.0102426	0.69375	-65.8312	0.69375	-20.8016	
0.695	0.0247817	0.695	0.00898491	0.695	-62.8731	0.695	-19.8156	
0.69625	0.0273047	0.69625	0.00961376	0.69625	-65.1739	0.69625	-19.8156	
0.6975	0.0285663	0.6975	0.0102426	0.6975	-64.1878	0.6975	-15.5427	
0.69875	0.026674	0.69875	0.00961376	0.69875	-70.1041	0.69875	-17.5148	
0.7	0.0279355	0.7	0.012758	0.7	-74.377	0.7	-19.8156	
0.70125	0.0247817	0.70125	0.0115003	0.70125	-74.377	0.70125	-18.5008	
0.7025	0.0247817	0.7025	0.0102426	0.7025	-70.1041	0.7025	-20.8016	
0.70375	0.0254124	0.70375	0.00898491	0.70375	-71.0902	0.70375	-20.1443	
0.705	0.0291971	0.705	0.00835606	0.705	-73.0623	0.705	-22.445	
0.70625	0.0279355	0.70625	0.00961376	0.70625	-75.0344	0.70625	-20.1443	
0.7075	0.0247817	0.7075	0.00898491	0.7075	-68.7894	0.7075	-13.8993	
0.70875	0.0216278	0.70875	0.00898491	0.70875	-73.391	0.70875	-22.445	
0.71	0.0222586	0.71	0.0121292	0.71	-74.0483	0.71	-20.4729	
0.71125	0.0216278	0.71125	0.00898491	0.71125	-70.7615	0.71125	-17.1861	
0.7125	0.020997	0.7125	0.0102426	0.7125	-76.0204	0.7125	-18.8295	
0.71375	0.0222586	0.71375	0.0108715	0.71375	-73.391	0.71375	-14.8853	
0.715	0.0191047	0.715	0.0121292	0.715	-71.4189	0.715	-21.7877	
0.71625	0.0184739	0.71625	0.0108715	0.71625	-76.0204	0.71625	-21.1303	
0.7175	0.0178432	0.7175	0.00961376	0.7175	-73.0623	0.7175	-20.1443	
0.71875	0.0184739	0.71875	0.00961376	0.71875	-79.6359	0.71875	-18.1722	
0.72	0.0197355	0.72	0.0108715	0.72	-76.6778	0.72	-24.7458	
0.72125	0.0216278	0.72125	0.0115003	0.72125	-74.0483	0.72125	-21.459	
0.7225	0.0222586	0.7225	0.0102426	0.7225	-81.2794	0.7225	-19.8156	
0.72375	0.0235201	0.72375	0.0102426	0.72375	-81.608	0.72375	-20.1443	
0.725	0.0247817	0.725	0.0102426	0.725	-80.622	0.725	-22.7737	
0.72625	0.0228893	0.72625	0.0108715	0.72625	-81.608	0.72625	-19.1582	
0.7275	0.0184739	0.7275	0.0108715	0.7275	-78.3212	0.7275	-17.8435	
0.72875	0.0228893	0.72875	0.0152735	0.72875	-79.9646	0.72875	-21.1303	
0.73	0.0247817	0.73	0.0152735	0.73	-87.1957	0.73	-21.7877	
0.73125	0.0273047	0.73125	0.0152735	0.73125	-79.3073	0.73125	-14.5566	
0.7325	0.0291971	0.7325	0.0146446	0.7325	-88.8391	0.7325	-23.4311	
0.73375	0.0298278	0.73375	0.0140157	0.73375	-85.8809	0.73375	-22.7737	
0.735	0.0291971	0.735	0.0146446	0.735	-84.8949	0.735	-19.4869	
0.73625	0.0317202	0.73625	0.0165312	0.73625	-78.6499	0.73625	-22.1164	
0.7375	0.0279355	0.7375	0.0121292	0.7375	-89.1678	0.7375	-21.459	
0.73875	0.0273047	0.73875	0.012758	0.73875	-83.9088	0.73875	-22.7737	
0.74	0.0323509	0.74	0.0196754	0.74	-89.8251	0.74	-24.4171	
0.74125	0.0273047	0.74125	0.0159023	0.74125	-88.1817	0.74125	-22.1164	
0.7425	0.0291971	0.7425	0.0159023	0.7425	-84.8949	0.7425	-23.1024	
0.74375	0.0285663	0.74375	0.0152735	0.74375	-90.8112	0.74375	-18.5008	
0.745	0.026674	0.745	0.0159023	0.745	-90.8112	0.745	-22.1164	
0.74625	0.026674	0.74625	0.0159023	0.74625	-87.853	0.74625	-19.4869	
0.7475	0.0273047	0.7475	0.0165312	0.7475	-89.4964	0.7475	-19.8156	
0.74875	0.0273047	0.74875	0.0152735	0.74875	-86.5383	0.74875	-21.7877	
0.75	0.0241509	0.75	0.0152735	0.75	-96.7275	0.75	-22.1164	
0.75125	0.0241509	0.75125	0.0165312	0.75125	-93.7693	0.75125	-23.7598	
0.7525	0.020997	0.7525	0.0146446	0.7525	-90.4825	0.7525	-23.4311	
0.75375	0.0228893	0.75375	0.0140157	0.75375	-100.014	0.75375	-24.7458	
0.755	0.0235201	0.755	0.0140157	0.755	-97.3848	0.755	-27.0466	
0.75625	0.0310894	0.75625	0.0190466	0.75625	-94.098	0.75625	-24.7458	
0.7575	0.0260432	0.7575	0.0152735	0.7575	-101.329	0.7575	-20.4729	
0.75875	0.0228893	0.75875	0.0108715	0.75875	-92.4546	0.75875	-19.4869	
0.76	0.0228893	0.76	0.0108715	0.76	-94.7554	0.76	-19.4869	
0.76125	0.0273047	0.76125	0.0115003	0.76125	-96.3988	0.76125	-17.5148	
0.7625	0.0304586	0.7625	0.0121292	0.7625	-93.112	0.7625	-22.1164	
0.76375	0.0329817	0.76375	0.0133869	0.76375	-94.098	0.76375	-13.2419	
0.765	0.0291971	0.765	0.0108715	0.765	-92.1259	0.765	-15.5427	
0.76625	0.0260432	0.76625	0.0115003	0.76625	-93.7693	0.76625	-18.5008	
0.7675	0.0203662	0.7675	0.0077272	0.7675	-94.4267	0.7675	-18.1722	
0.76875	0.0203662	0.76875	0.00835606	0.76875	-99.6856	0.76875	-18.1722	
0.77	0.020997	0.77	0.00961376	0.77	-97.0561	0.77	-21.459	
0.77125	0.0191047	0.77125	0.00961376	0.77125	-97.3848	0.77125	-20.1443	
0.7725	0.0172124	0.7725	0.00835606	0.7725	-101.329	0.7725	-21.7877	
0.77375	0.020997	0.77375	0.0077272	0.77375	-99.3569	0.77375	-17.5148	
0.775	0.0291971	0.775	0.00835606	0.775	-96.3988	0.775	-18.5008	
0.77625	0.0342433	0.77625	0.0102426	0.77625	-102.315	0.77625	-18.1722	
0.7775	0.0329817	0.7775	0.0102426	0.7775	-96.0701	0.7775	-20.1443	
0.77875	0.0273047	0.77875	0.0108715	0.77875	-99.0282	0.77875	-19.8156	
0.78	0.0247817	0.78	0.00961376	0.78	-102.644	0.78	-23.1024	
0.78125	0.026674	0.78125	0.0102426	0.78125	-102.644	0.78125	-20.4729	
0.7825	0.0260432	0.7825	0.00961376	0.7825	-105.273	0.7825	-12.2559	
0.78375	0.0228893	0.78375	0.0102426	0.78375	-102.972	0.78375	-16.2001	
0.785	0.0191047	0.785	0.00961376	0.785	-104.616	0.785	-20.1443	
0.78625	0.0172124	0.78625	0.0108715	0.78625	-103.63	0.78625	-20.4729	
0.7875	0.0165816	0.7875	0.00835606	0.7875	-104.616	0.7875	-20.8016	
0.78875	0.0203662	0.78875	0.0077272	0.78875	-104.945	0.78875	-20.8016	
0.79	0.026674	0.79	0.0121292	0.79	-106.259	0.79	-25.4032	
