Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.40375	0.0102426	0.40375	0.0184739	0.40375	-10.9411	0.40375	57.0963	
0.405	0.00898491	0.405	0.0178432	0.405	-11.5985	0.405	59.0684	
0.40625	0.0102426	0.40625	0.0153201	0.40625	-7.65429	0.40625	64.3274	
0.4075	0.0115003	0.4075	0.0146893	0.4075	-12.5845	0.4075	58.0824	
0.40875	0.0121292	0.40875	0.0096431	0.40875	-2.72404	0.40875	61.6979	
0.41	0.0115003	0.41	0.0115354	0.41	-11.2698	0.41	54.7955	
0.41125	0.00835606	0.41125	0.0102739	0.41125	-10.6124	0.41125	59.7258	
0.4125	0.0077272	0.4125	0.0096431	0.4125	-10.6124	0.4125	59.0684	
0.41375	0.0077272	0.41375	0.0109046	0.41375	-10.6124	0.41375	62.0266	
0.415	0.0102426	0.415	0.0096431	0.415	-15.8714	0.415	60.3832	
0.41625	0.00835606	0.41625	0.00901233	0.41625	-7.65429	0.41625	57.7537	
0.4175	0.00961376	0.4175	0.0115354	0.4175	-10.2838	0.4175	60.0545	
0.41875	0.0077272	0.41875	0.0121662	0.41875	-10.6124	0.41875	62.3553	
0.42	0.0108715	0.42	0.0165816	0.42	-8.31166	0.42	62.0266	
0.42125	0.00835606	0.42125	0.0146893	0.42125	-7.65429	0.42125	60.7118	
0.4225	0.00961376	0.4225	0.012797	0.4225	-6.33956	0.4225	61.0405	
0.42375	0.0108715	0.42375	0.0146893	0.42375	-11.2698	0.42375	63.9987	
0.425	0.0102426	0.425	0.0146893	0.425	-8.64034	0.425	57.425	
0.42625	0.0102426	0.42625	0.0178432	0.42625	-8.64034	0.42625	65.9708	
0.4275	0.0102426	0.4275	0.0165816	0.4275	-6.66824	0.4275	63.67	
0.42875	0.0108715	0.42875	0.0153201	0.42875	-12.5845	0.42875	56.1103	
0.43	0.00898491	0.43	0.0153201	0.43	-7.65429	0.43	60.3832	
0.43125	0.00709835	0.43125	0.0134277	0.43125	-16.2001	0.43125	56.439	
0.4325	0.0077272	0.4325	0.0153201	0.4325	-7.65429	0.4325	58.0824	
0.43375	0.00961376	0.43375	0.0146893	0.43375	-9.62639	0.43375	61.3692	
0.435	0.00898491	0.435	0.012797	0.435	-8.64034	0.435	60.0545	
0.43625	0.00835606	0.43625	0.0140585	0.43625	-8.31166	0.43625	62.3553	
0.4375	0.00835606	0.4375	0.012797	0.4375	-3.71009	0.4375	59.7258	
0.43875	0.00709835	0.43875	0.0146893	0.43875	-6.99693	0.43875	57.0963	
0.44	0.0133869	0.44	0.0165816	0.44	-11.2698	0.44	60.3832	
0.44125	0.00898491	0.44125	0.0146893	0.44125	-6.66824	0.44125	58.0824	
0.4425	0.0102426	0.4425	0.012797	0.4425	-6.99693	0.4425	56.439	
0.44375	0.00835606	0.44375	0.0102739	0.44375	-13.5706	0.44375	58.4111	
0.445	0.00646949	0.445	0.0102739	0.445	-10.2838	0.445	62.6839	
0.44625	0.0077272	0.44625	0.0096431	0.44625	-8.31166	0.44625	62.0266	
0.4475	0.00835606	0.4475	0.0096431	0.4475	-8.96903	0.4475	59.3971	
0.44875	0.0102426	0.44875	0.00901233	0.44875	-6.66824	0.44875	57.425	
0.45	0.0102426	0.45	0.00838155	0.45	-9.95508	0.45	60.3832	
0.45125	0.00835606	0.45125	0.00775078	0.45125	-6.33956	0.45125	64.9847	
0.4525	0.00898491	0.4525	0.0115354	0.4525	-8.64034	0.4525	59.3971	
0.45375	0.0102426	0.45375	0.012797	0.45375	-7.32561	0.45375	63.9987	
0.455	0.0108715	0.455	0.012797	0.455	-8.96903	0.455	55.4529	
0.45625	0.00961376	0.45625	0.0109046	0.45625	-9.29771	0.45625	60.7118	
0.4575	0.00961376	0.4575	0.0109046	0.4575	-7.65429	0.4575	59.0684	
0.45875	0.00835606	0.45875	0.0102739	0.45875	-11.9272	0.45875	59.0684	
0.46	0.00835606	0.46	0.0115354	0.46	-7.98298	0.46	56.7676	
0.46125	0.00898491	0.46125	0.0109046	0.46125	-7.32561	0.46125	60.0545	
0.4625	0.00961376	0.4625	0.0102739	0.4625	-11.2698	0.4625	63.67	
0.46375	0.0108715	0.46375	0.0121662	0.46375	-8.96903	0.46375	59.7258	
0.465	0.00961376	0.465	0.0109046	0.465	-13.5706	0.465	55.7816	
0.46625	0.00709835	0.46625	0.0121662	0.46625	-11.9272	0.46625	59.7258	
0.4675	0.0108715	0.4675	0.0140585	0.4675	-10.2838	0.4675	53.4808	
0.46875	0.0102426	0.46875	0.0140585	0.46875	-11.9272	0.46875	61.3692	
0.47	0.0108715	0.47	0.012797	0.47	-1.40931	0.47	62.0266	
0.47125	0.0102426	0.47125	0.0109046	0.47125	-8.64034	0.47125	60.0545	
0.4725	0.0108715	0.4725	0.012797	0.4725	-8.64034	0.4725	62.0266	
0.47375	0.0121292	0.47375	0.012797	0.47375	-7.98298	0.47375	61.6979	
0.475	0.0102426	0.475	0.0102739	0.475	-8.31166	0.475	57.425	
0.47625	0.0102426	0.47625	0.00838155	0.47625	-9.62639	0.47625	59.3971	
0.4775	0.00961376	0.4775	0.00901233	0.4775	-1.73799	0.4775	57.0963	
0.47875	0.0077272	0.47875	0.0115354	0.47875	-8.31166	0.47875	58.7397	
0.48	0.0121292	0.48	0.0146893	0.48	-9.95508	0.48	58.0824	
0.48125	0.00961376	0.48125	0.0140585	0.48125	-8.64034	0.48125	59.0684	
0.4825	0.00961376	0.4825	0.0159508	0.4825	-14.8853	0.4825	57.7537	
0.48375	0.012758	0.48375	0.0178432	0.48375	-11.2698	0.48375	59.0684	
0.485	0.00961376	0.485	0.0134277	0.485	-8.96903	0.485	55.7816	
0.48625	0.0102426	0.48625	0.0102739	0.48625	-6.01088	0.48625	61.3692	
0.4875	0.0115003	0.4875	0.0121662	0.4875	-12.2559	0.4875	55.7816	
0.48875	0.0102426	0.48875	0.0121662	0.48875	-9.29771	0.48875	61.0405	
0.49	0.0146446	0.49	0.0146893	0.49	-12.5845	0.49	60.0545	
0.49125	0.00898491	0.49125	0.0121662	0.49125	-0.751943	0.49125	59.0684	
0.4925	0.00961376	0.4925	0.0121662	0.4925	-9.29771	0.4925	55.7816	
0.49375	0.0102426	0.49375	0.0165816	0.49375	-8.31166	0.49375	57.7537	
0.495	0.0102426	0.495	0.0134277	0.495	-12.2559	0.495	55.1242	
0.49625	0.0165312	0.49625	0.0153201	0.49625	-11.5985	0.49625	58.0824	
0.4975	0.00961376	0.4975	0.00901233	0.4975	-15.8714	0.4975	58.7397	
0.49875	0.00835606	0.49875	0.00838155	0.49875	-11.9272	0.49875	64.656	
0.5	0.00898491	0.5	0.00838155	0.5	-8.64034	0.5	58.4111	
0.50125	0.0102426	0.50125	0.0102739	0.50125	-10.2838	0.50125	62.3553	
0.5025	0.0115003	0.5025	0.0109046	0.5025	-8.96903	0.5025	58.4111	
0.50375	0.012758	0.50375	0.0140585	0.50375	-6.99693	0.50375	58.0824	
0.505	0.0102426	0.505	0.0121662	0.505	-6.99693	0.505	62.0266	
0.50625	0.00961376	0.50625	0.0134277	0.50625	-6.33956	0.50625	61.3692	
0.5075	0.0102426	0.5075	0.0134277	0.5075	-1.40931	0.5075	67.2855	
0.50875	0.0102426	0.50875	0.0153201	0.50875	-9.29771	0.50875	59.7258	
0.51	0.0121292	0.51	0.0153201	0.51	-10.6124	0.51	57.7537	
0.51125	0.00898491	0.51125	0.0159508	0.51125	-13.5706	0.51125	59.7258	
0.5125	0.00961376	0.5125	0.0140585	0.5125	-9.95508	0.5125	58.0824	
0.51375	0.00961376	0.51375	0.0140585	0.51375	-10.9411	0.51375	59.3971	
0.515	0.00961376	0.515	0.0115354	0.515	-13.8993	0.515	60.7118	
0.51625	0.00709835	0.51625	0.0109046	0.51625	-7.32561	0.51625	57.0963	
0.5175	0.00898491	0.5175	0.0115354	0.5175	-6.99693	0.5175	59.7258	
0.51875	0.0077272	0.51875	0.0102739	0.51875	-6.66824	0.51875	60.7118	
0.52	0.0077272	0.52	0.0121662	0.52	-4.69614	0.52	65.3134	
0.52125	0.0077272	0.52125	0.012797	0.52125	-9.62639	0.52125	64.3274	
0.5225	0.00898491	0.5225	0.0121662	0.5225	-11.5985	0.5225	66.2995	
0.52375	0.0121292	0.52375	0.012797	0.52375	-8.96903	0.52375	60.0545	
0.525	0.0108715	0.525	0.0096431	0.525	-8.64034	0.525	60.0545	
0.52625	0.00898491	0.52625	0.00838155	0.52625	-7.65429	0.52625	61.3692	
0.5275	0.0102426	0.5275	0.0140585	0.5275	-5.68219	0.5275	58.4111	
0.52875	0.00898491	0.52875	0.0165816	0.52875	-3.71009	0.52875	60.7118	
0.53	0.0108715	0.53	0.0203662	0.53	-9.95508	0.53	58.7397	
0.53125	0.00898491	0.53125	0.0178432	0.53125	-14.228	0.53125	55.1242	
0.5325	0.00961376	0.5325	0.0153201	0.5325	-9.95508	0.5325	60.3832	
0.53375	0.00646949	0.53375	0.0153201	0.53375	-7.32561	0.53375	61.0405	
0.535	0.00835606	0.535	0.0159508	0.535	-6.66824	0.535	61.3692	
0.53625	0.0108715	0.53625	0.0172124	0.53625	-7.98298	0.53625	65.9708	
0.5375	0.00961376	0.5375	0.0159508	0.5375	-9.95508	0.5375	58.4111	
0.53875	0.00898491	0.53875	0.0153201	0.53875	-8.96903	0.53875	60.3832	
0.54	0.0115003	0.54	0.0178432	0.54	-9.95508	0.54	63.9987	
0.54125	0.00835606	0.54125	0.0109046	0.54125	-4.03878	0.54125	59.0684	
0.5425	0.00898491	0.5425	0.0121662	0.5425	-8.31166	0.5425	61.0405	
0.54375	0.0102426	0.54375	0.0115354	0.54375	-11.2698	0.54375	58.7397	
0.545	0.00835606	0.545	0.00901233	0.545	-13.5706	0.545	59.0684	
0.54625	0.00709835	0.54625	0.00901233	0.54625	-9.29771	0.54625	62.6839	
0.5475	0.00709835	0.5475	0.0102739	0.5475	-11.9272	0.5475	58.7397	
0.54875	0.00961376	0.54875	0.0134277	0.54875	-7.98298	0.54875	55.4529	
0.55	0.00961376	0.55	0.0146893	0.55	-10.6124	0.55	59.3971	
0.55125	0.00961376	0.55125	0.0140585	0.55125	-5.02483	0.55125	60.0545	
0.5525	0.0102426	0.5525	0.0109046	0.5525	-9.62639	0.5525	62.0266	
0.55375	0.0108715	0.55375	0.0102739	0.55375	-7.32561	0.55375	62.6839	
0.555	0.0108715	0.555	0.0096431	0.555	-13.2419	0.555	62.3553	
0.55625	0.0102426	0.55625	0.00901233	0.55625	-2.39536	0.55625	64.656	
0.5575	0.0108715	0.5575	0.0109046	0.5575	-9.62639	0.5575	62.3553	
0.55875	0.0115003	0.55875	0.00775078	0.55875	-11.2698	0.55875	60.7118	
0.56	0.0108715	0.56	0.0115354	0.56	-8.64034	0.56	63.3413	
0.56125	0.00898491	0.56125	0.0102739	0.56125	-12.2559	0.56125	60.3832	
0.5625	0.00898491	0.5625	0.0121662	0.5625	-11.5985	0.5625	60.0545	
0.56375	0.00961376	0.56375	0.012797	0.56375	-9.95508	0.56375	53.4808	
0.565	0.0115003	0.565	0.0115354	0.565	-10.2838	0.565	56.1103	
0.56625	0.00898491	0.56625	0.0102739	0.56625	-10.6124	0.56625	63.9987	
0.5675	0.00898491	0.5675	0.0102739	0.5675	-13.5706	0.5675	63.3413	
0.56875	0.00898491	0.56875	0.0102739	0.56875	-5.02483	0.56875	63.9987	
0.57	0.0115003	0.57	0.0121662	0.57	-7.98298	0.57	61.0405	
0.57125	0.0115003	0.57125	0.0102739	0.57125	-7.32561	0.57125	60.3832	
0.5725	0.0115003	0.5725	0.0115354	0.5725	-8.96903	0.5725	62.0266	
0.57375	0.0115003	0.57375	0.0159508	0.57375	-9.95508	0.57375	59.0684	
0.575	0.00961376	0.575	0.0146893	0.575	-9.62639	0.575	55.4529	
0.57625	0.0102426	0.57625	0.0134277	0.57625	-7.32561	0.57625	56.7676	
0.5775	0.0108715	0.5775	0.0102739	0.5775	-7.32561	0.5775	57.7537	
0.57875	0.0102426	0.57875	0.0109046	0.57875	-10.9411	0.57875	58.0824	
0.58	0.0102426	0.58	0.0121662	0.58	-9.95508	0.58	58.4111	
0.58125	0.0077272	0.58125	0.0121662	0.58125	-11.5985	0.58125	63.67	
0.5825	0.0102426	0.5825	0.0134277	0.5825	-6.01088	0.5825	59.3971	
0.58375	0.0108715	0.58375	0.0121662	0.58375	-10.2838	0.58375	58.7397	
0.585	0.0102426	0.585	0.0134277	0.585	-9.29771	0.585	59.0684	
0.58625	0.0115003	0.58625	0.012797	0.58625	-11.9272	0.58625	63.67	
0.5875	0.0108715	0.5875	0.0140585	0.5875	-5.35351	0.5875	59.3971	
0.58875	0.00898491	0.58875	0.012797	0.58875	-9.62639	0.58875	60.0545	
0.59	0.0140157	0.59	0.0184739	0.59	-7.65429	0.59	63.3413	
0.59125	0.00961376	0.59125	0.012797	0.59125	-11.2698	0.59125	59.3971	
0.5925	0.0121292	0.5925	0.0109046	0.5925	-10.9411	0.5925	61.0405	
0.59375	0.0102426	0.59375	0.00838155	0.59375	-12.2559	0.59375	58.7397	
0.595	0.00961376	0.595	0.0096431	0.595	-9.62639	0.595	57.7537	
0.59625	0.00898491	0.59625	0.00838155	0.59625	-10.6124	0.59625	61.3692	
0.5975	0.00961376	0.5975	0.0121662	0.5975	-7.32561	0.5975	59.7258	
0.59875	0.0121292	0.59875	0.0146893	0.59875	-8.96903	0.59875	57.425	
0.6	0.0121292	0.6	0.0172124	0.6	-10.9411	0.6	59.3971	
0.60125	0.00898491	0.60125	0.0165816	0.60125	-8.31166	0.60125	57.7537	
0.6025	0.0108715	0.6025	0.0172124	0.6025	-8.96903	0.6025	60.0545	
0.60375	0.0115003	0.60375	0.0165816	0.60375	-9.95508	0.60375	61.3692	
0.605	0.0108715	0.605	0.0172124	0.605	-10.9411	0.605	59.0684	
0.60625	0.0108715	0.60625	0.0140585	0.60625	-9.29771	0.60625	57.425	
0.6075	0.0108715	0.6075	0.0121662	0.6075	-8.31166	0.6075	58.7397	
0.60875	0.00835606	0.60875	0.00838155	0.60875	-10.2838	0.60875	58.0824	
0.61	0.0108715	0.61	0.0109046	0.61	-13.2419	0.61	60.7118	
0.61125	0.00898491	0.61125	0.0109046	0.61125	-14.8853	0.61125	58.0824	
0.6125	0.00898491	0.6125	0.0096431	0.6125	-6.33956	0.6125	57.0963	
0.61375	0.00835606	0.61375	0.00838155	0.61375	-10.9411	0.61375	59.7258	
0.615	0.0077272	0.615	0.00838155	0.615	-9.62639	0.615	60.3832	
0.61625	0.0077272	0.61625	0.0115354	0.61625	-6.33956	0.61625	61.3692	
0.6175	0.00898491	0.6175	0.0121662	0.6175	-7.32561	0.6175	61.0405	
0.61875	0.00961376	0.61875	0.0121662	0.61875	-5.35351	0.61875	60.3832	
0.62	0.012758	0.62	0.0109046	0.62	-7.98298	0.62	62.6839	
0.62125	0.0077272	0.62125	0.00712001	0.62125	-4.69614	0.62125	71.2297	
0.6225	0.00709835	0.6225	0.0102739	0.6225	-6.99693	0.6225	61.6979	
0.62375	0.0108715	0.62375	0.0109046	0.62375	-11.5985	0.62375	57.7537	
0.625	0.0121292	0.625	0.0109046	0.625	-9.95508	0.625	60.0545	
0.62625	0.0115003	0.62625	0.0096431	0.62625	-6.01088	0.62625	59.7258	
0.6275	0.0102426	0.6275	0.0102739	0.6275	-9.62639	0.6275	60.7118	
0.62875	0.00898491	0.62875	0.0096431	0.62875	-10.2838	0.62875	56.439	
0.63	0.0102426	0.63	0.0096431	0.63	-12.2559	0.63	56.7676	
0.63125	0.00898491	0.63125	0.00585846	0.63125	-7.65429	0.63125	62.3553	
0.6325	0.00898491	0.6325	0.00712001	0.6325	-7.98298	0.6325	60.7118	
0.63375	0.00835606	0.63375	0.00648923	0.63375	-9.29771	0.63375	59.0684	
0.635	0.00835606	0.635	0.00585846	0.635	-13.2419	0.635	62.6839	
0.63625	0.00835606	0.63625	0.00775078	0.63625	-11.2698	0.63625	56.439	
0.6375	0.00961376	0.6375	0.00901233	0.6375	-10.9411	0.6375	59.7258	
0.63875	0.00961376	0.63875	0.0096431	0.63875	-10.9411	0.63875	57.7537	
0.64	0.012758	0.64	0.0115354	0.64	-9.62639	0.64	59.0684	
0.64125	0.00961376	0.64125	0.00775078	0.64125	-7.98298	0.64125	58.4111	
0.6425	0.00709835	0.6425	0.00712001	0.6425	-6.01088	0.6425	62.6839	
0.64375	0.00709835	0.64375	0.00838155	0.64375	-7.32561	0.64375	63.0126	
0.645	0.00835606	0.645	0.0109046	0.645	-10.2838	0.645	57.7537	
0.64625	0.00898491	0.64625	0.012797	0.64625	-7.65429	0.64625	57.7537	
0.6475	0.0077272	0.6475	0.0121662	0.6475	-8.64034	0.6475	59.7258	
0.64875	0.0077272	0.64875	0.0140585	0.64875	-7.65429	0.64875	54.4669	
0.65	0.00835606	0.65	0.0153201	0.65	-1.73799	0.65	57.425	
0.65125	0.00961376	0.65125	0.0115354	0.65125	-10.2838	0.65125	63.67	
0.6525	0.0102426	0.6525	0.0134277	0.6525	-9.29771	0.6525	63.67	
0.65375	0.00961376	0.65375	0.0102739	0.65375	-4.69614	0.65375	58.7397	
0.655	0.00961376	0.655	0.0096431	0.655	-12.2559	0.655	59.3971	
0.65625	0.00835606	0.65625	0.0102739	0.65625	-4.03878	0.65625	63.67	
0.6575	0.00835606	0.6575	0.0096431	0.6575	-5.68219	0.6575	62.6839	
0.65875	0.0115003	0.65875	0.0121662	0.65875	-11.2698	0.65875	64.656	
0.66	0.0108715	0.66	0.0115354	0.66	-11.2698	0.66	57.7537	
0.66125	0.00898491	0.66125	0.0102739	0.66125	-10.9411	0.66125	60.0545	
0.6625	0.00835606	0.6625	0.0115354	0.6625	-10.9411	0.6625	59.3971	
0.66375	0.00835606	0.66375	0.0102739	0.66375	-13.5706	0.66375	59.7258	
0.665	0.0077272	0.665	0.0115354	0.665	-5.02483	0.665	56.1103	
0.66625	0.0108715	0.66625	0.012797	0.66625	-11.5985	0.66625	60.7118	
0.6675	0.0102426	0.6675	0.00901233	0.6675	-10.2838	0.6675	57.7537	
0.66875	0.00898491	0.66875	0.0096431	0.66875	-5.68219	0.66875	59.7258	
0.67	0.0102426	0.67	0.012797	0.67	-8.31166	0.67	61.0405	
0.67125	0.00961376	0.67125	0.012797	0.67125	-0.42326	0.67125	62.0266	
0.6725	0.0108715	0.6725	0.0134277	0.6725	-8.96903	0.6725	58.4111	
0.67375	0.012758	0.67375	0.0165816	0.67375	-6.99693	0.67375	62.3553	
0.675	0.00961376	0.675	0.0159508	0.675	-11.2698	0.675	60.7118	
0.67625	0.0108715	0.67625	0.0165816	0.67625	-14.228	0.67625	58.0824	
0.6775	0.00961376	0.6775	0.0146893	0.6775	-9.95508	0.6775	61.0405	
0.67875	0.0108715	0.67875	0.0121662	0.67875	-10.6124	0.67875	56.1103	
0.68	0.0115003	0.68	0.0140585	0.68	-7.65429	0.68	59.7258	
0.68125	0.00898491	0.68125	0.0121662	0.68125	-7.65429	0.68125	53.4808	
0.6825	0.00835606	0.6825	0.0134277	0.6825	-8.96903	0.6825	60.0545	
0.68375	0.00835606	0.68375	0.0165816	0.68375	-0.42326	0.68375	53.4808	
0.685	0.0115003	0.685	0.0178432	0.685	-6.66824	0.685	55.1242	
0.68625	0.0133869	0.68625	0.0222586	0.68625	-4.69614	0.68625	62.0266	
0.6875	0.0108715	0.6875	0.0178432	0.6875	-9.95508	0.6875	56.1103	
0.68875	0.0102426	0.68875	0.0146893	0.68875	-8.96903	0.68875	62.3553	
0.69	0.0102426	0.69	0.0146893	0.69	-8.96903	0.69	56.7676	
0.69125	0.00898491	0.69125	0.012797	0.69125	-9.95508	0.69125	58.4111	
0.6925	0.0102426	0.6925	0.0121662	0.6925	-9.29771	0.6925	53.4808	
0.69375	0.0108715	0.69375	0.0102739	0.69375	-3.38141	0.69375	59.7258	
0.695	0.0108715	0.695	0.0102739	0.695	-12.5845	0.695	60.3832	
0.69625	0.0102426	0.69625	0.0109046	0.69625	-9.29771	0.69625	63.9987	
0.6975	0.00835606	0.6975	0.0102739	0.6975	-12.2559	0.6975	59.0684	
0.69875	0.00961376	0.69875	0.0121662	0.69875	-12.5845	0.69875	57.0963	
0.7	0.0108715	0.7	0.012797	0.7	-12.2559	0.7	57.425	
0.70125	0.0115003	0.70125	0.0134277	0.70125	-9.29771	0.70125	58.0824	
0.7025	0.00961376	0.7025	0.0146893	0.7025	-10.9411	0.7025	60.0545	
0.70375	0.00961376	0.70375	0.0178432	0.70375	-7.65429	0.70375	57.7537	
0.705	0.0108715	0.705	0.0159508	0.705	-7.98298	0.705	61.0405	
0.70625	0.0133869	0.70625	0.0184739	0.70625	-7.32561	0.70625	56.7676	
0.7075	0.0108715	0.7075	0.0146893	0.7075	-8.96903	0.7075	63.0126	
0.70875	0.00961376	0.70875	0.0134277	0.70875	-12.5845	0.70875	61.0405	
0.71	0.0108715	0.71	0.0115354	0.71	-8.64034	0.71	57.7537	
0.71125	0.00961376	0.71125	0.0115354	0.71125	-10.2838	0.71125	62.0266	
0.7125	0.00961376	0.7125	0.0140585	0.7125	-13.2419	0.7125	56.1103	
0.71375	0.0108715	0.71375	0.0153201	0.71375	-7.65429	0.71375	58.4111	
0.715	0.0102426	0.715	0.0140585	0.715	-11.9272	0.715	54.4669	
0.71625	0.0108715	0.71625	0.0159508	0.71625	-11.9272	0.71625	60.7118	
0.7175	0.00961376	0.7175	0.0159508	0.7175	-9.62639	0.7175	60.3832	
0.71875	0.0121292	0.71875	0.0165816	0.71875	-10.2838	0.71875	58.4111	
0.72	0.0102426	0.72	0.0159508	0.72	-11.9272	0.72	58.7397	
0.72125	0.00961376	0.72125	0.0134277	0.72125	0.234106	0.72125	64.656	
0.7225	0.00835606	0.7225	0.0140585	0.7225	-8.96903	0.7225	61.6979	
0.72375	0.0108715	0.72375	0.0140585	0.72375	-8.64034	0.72375	58.4111	
0.725	0.0108715	0.725	0.0153201	0.725	-7.98298	0.725	66.9568	
0.72625	0.0108715	0.72625	0.0165816	0.72625	-13.8993	0.72625	58.0824	
0.7275	0.00961376	0.7275	0.0153201	0.7275	-13.8993	0.7275	61.3692	
0.72875	0.0108715	0.72875	0.0159508	0.72875	-11.9272	0.72875	54.4669	
0.73	0.00898491	0.73	0.0159508	0.73	-9.62639	0.73	57.0963	
0.73125	0.0077272	0.73125	0.012797	0.73125	-7.65429	0.73125	57.425	
0.7325	0.00835606	0.7325	0.0153201	0.7325	-9.29771	0.7325	60.7118	
0.73375	0.00961376	0.73375	0.0140585	0.73375	-6.01088	0.73375	64.3274	
0.735	0.00898491	0.735	0.0121662	0.735	-9.29771	0.735	62.3553	
0.73625	0.00898491	0.73625	0.0115354	0.73625	-7.65429	0.73625	56.7676	
0.7375	0.0102426	0.7375	0.0121662	0.7375	-1.40931	0.7375	59.3971	
0.73875	0.0077272	0.73875	0.012797	0.73875	-10.2838	0.73875	60.0545	
0.74	0.0102426	0.74	0.0140585	0.74	-11.5985	0.74	62.3553	
0.74125	0.0102426	0.74125	0.0140585	0.74125	-6.01088	0.74125	62.6839	
0.7425	0.00961376	0.7425	0.0134277	0.7425	-9.29771	0.7425	64.3274	
0.74375	0.00709835	0.74375	0.0121662	0.74375	-10.2838	0.74375	59.7258	
0.745	0.00709835	0.745	0.0121662	0.745	-8.96903	0.745	56.439	
0.74625	0.00898491	0.74625	0.0121662	0.74625	-1.73799	0.74625	57.425	
0.7475	0.0077272	0.7475	0.0140585	0.7475	-11.2698	0.7475	62.0266	
0.74875	0.00898491	0.74875	0.012797	0.74875	-13.8993	0.74875	66.9568	
0.75	0.00898491	0.75	0.0146893	0.75	-7.65429	0.75	64.9847	
0.75125	0.00898491	0.75125	0.0159508	0.75125	-9.95508	0.75125	63.67	
0.7525	0.0102426	0.7525	0.0191047	0.7525	-9.29771	0.7525	61.0405	
0.75375	0.0102426	0.75375	0.0216278	0.75375	-8.31166	0.75375	61.0405	
0.755	0.0115003	0.755	0.0216278	0.755	-12.9132	0.755	59.7258	
0.75625	0.0108715	0.75625	0.0178432	0.75625	-3.38141	0.75625	61.6979	
0.7575	0.00898491	0.7575	0.0165816	0.7575	-7.65429	0.7575	65.6421	
0.75875	0.00835606	0.75875	0.0153201	0.75875	-11.2698	0.75875	63.0126	
0.76	0.0102426	0.76	0.0178432	0.76	-11.9272	0.76	58.0824	
0.76125	0.00961376	0.76125	0.012797	0.76125	-9.62639	0.76125	60.7118	
0.7625	0.0115003	0.7625	0.0134277	0.7625	-18.5008	0.7625	57.0963	
0.76375	0.0146446	0.76375	0.0109046	0.76375	-12.9132	0.76375	55.4529	
0.765	0.00961376	0.765	0.0134277	0.765	-12.9132	0.765	58.7397	
0.76625	0.00898491	0.76625	0.0140585	0.76625	-13.2419	0.76625	57.0963	
0.7675	0.0121292	0.7675	0.0134277	0.7675	-12.5845	0.7675	57.7537	
0.76875	0.00961376	0.76875	0.0102739	0.76875	-7.98298	0.76875	62.3553	
0.77	0.0102426	0.77	0.0121662	0.77	-8.31166	0.77	61.3692	
0.77125	0.0121292	0.77125	0.012797	0.77125	-13.8993	0.77125	60.3832	
0.7725	0.0121292	0.7725	0.0159508	0.7725	-8.96903	0.7725	63.3413	
0.77375	0.0165312	0.77375	0.0178432	0.77375	-6.66824	0.77375	63.3413	
0.775	0.0121292	0.775	0.0159508	0.775	-12.5845	0.775	63.0126	
0.77625	0.0108715	0.77625	0.0146893	0.77625	-13.5706	0.77625	58.7397	
0.7775	0.00898491	0.7775	0.0121662	0.7775	-4.03878	0.7775	59.3971	
0.77875	0.00961376	0.77875	0.0115354	0.77875	-10.9411	0.77875	62.3553	
0.78	0.00961376	0.78	0.0121662	0.78	-9.95508	0.78	54.1382	
0.78125	0.0121292	0.78125	0.0096431	0.78125	-10.9411	0.78125	59.3971	
0.7825	0.012758	0.7825	0.0115354	0.7825	-10.9411	0.7825	59.3971	
0.78375	0.0108715	0.78375	0.0096431	0.78375	-11.5985	0.78375	56.1103	
0.785	0.0115003	0.785	0.00901233	0.785	-9.62639	0.785	61.0405	
0.78625	0.0115003	0.78625	0.0102739	0.78625	-10.6124	0.78625	57.7537	
0.7875	0.0102426	0.7875	0.0115354	0.7875	-4.69614	0.7875	58.7397	
0.78875	0.0140157	0.78875	0.0140585	0.78875	-7.32561	0.78875	62.0266	
0.79	0.0133869	0.79	0.0146893	0.79	-10.6124	0.79	61.0405	
0.79125	0.0102426	0.79125	0.0109046	0.79125	-9.62639	0.79125	58.4111	
0.7925	0.0115003	0.7925	0.0102739	0.7925	-12.2559	0.7925	58.0824	
0.79375	0.00961376	0.79375	0.0109046	0.79375	-10.6124	0.79375	61.3692	
0.795	0.0102426	0.795	0.0115354	0.795	-11.5985	0.795	55.1242	
0.79625	0.0115003	0.79625	0.0109046	0.79625	-4.69614	0.79625	55.7816	
0.7975	0.0115003	0.7975	0.0102739	0.7975	-9.29771	0.7975	56.439	
0.79875	0.0115003	0.79875	0.00775078	0.79875	-8.31166	0.79875	59.3971	
0.8	0.0146446	0.8	0.0109046	0.8	-10.6124	0.8	55.4529	
0.80125	0.0102426	0.80125	0.00838155	0.80125	-8.64034	0.80125	62.6839	
0.8025	0.0159023	0.8025	0.0121662	0.8025	-7.98298	0.8025	57.0963	
0.80375	0.0121292	0.80375	0.0102739	0.80375	-9.62639	0.80375	59.3971	
0.805	0.00961376	0.805	0.0109046	0.805	-6.33956	0.805	61.0405	
0.80625	0.0115003	0.80625	0.0109046	0.80625	-8.31166	0.80625	60.7118	
0.8075	0.0115003	0.8075	0.0096431	0.8075	-1.40931	0.8075	59.0684	
