Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0159023	0.395	0.0153201	0.395	-21.7877	0.395	-9.62639	
0.39625	0.0190466	0.39625	0.0197355	0.39625	-19.4869	0.39625	-9.29771	
0.3975	0.0165312	0.3975	0.0172124	0.3975	-19.4869	0.3975	-3.05273	
0.39875	0.01716	0.39875	0.0178432	0.39875	-23.7598	0.39875	-4.36746	
0.4	0.0184177	0.4	0.0203662	0.4	-19.8156	0.4	-5.02483	
0.40125	0.0196754	0.40125	0.0216278	0.40125	-20.8016	0.40125	-6.01088	
0.4025	0.0190466	0.4025	0.020997	0.4025	-22.1164	0.4025	-17.8435	
0.40375	0.0209331	0.40375	0.0228893	0.40375	-23.4311	0.40375	-22.1164	
0.405	0.0240774	0.405	0.0235201	0.405	-27.3753	0.405	-24.4171	
0.40625	0.0228197	0.40625	0.0197355	0.40625	-28.0327	0.40625	-28.69	
0.4075	0.0203043	0.4075	0.0134277	0.4075	-20.1443	0.4075	-25.0745	
0.40875	0.0203043	0.40875	0.0102739	0.40875	-21.7877	0.40875	-24.4171	
0.41	0.0190466	0.41	0.0102739	0.41	-28.3613	0.41	-19.1582	
0.41125	0.0221909	0.41125	0.0134277	0.41125	-23.1024	0.41125	-9.62639	
0.4125	0.0278505	0.4125	0.0184739	0.4125	-22.7737	0.4125	-9.62639	
0.41375	0.025964	0.41375	0.0134277	0.41375	-19.1582	0.41375	-4.36746	
0.415	0.0265928	0.415	0.0140585	0.415	-26.0606	0.415	-4.03878	
0.41625	0.0228197	0.41625	0.0115354	0.41625	-16.5287	0.41625	-5.68219	
0.4175	0.0240774	0.4175	0.0140585	0.4175	-27.704	0.4175	-4.69614	
0.41875	0.0221909	0.41875	0.0134277	0.41875	-22.445	0.41875	-14.228	
0.42	0.0196754	0.42	0.0134277	0.42	-31.3195	0.42	-20.8016	
0.42125	0.021562	0.42125	0.0159508	0.42125	-27.3753	0.42125	-22.7737	
0.4225	0.0265928	0.4225	0.0159508	0.4225	-32.3055	0.4225	-27.0466	
0.42375	0.0159023	0.42375	0.0096431	0.42375	-28.0327	0.42375	-23.4311	
0.425	0.0140157	0.425	0.0115354	0.425	-29.3474	0.425	-24.0885	
0.42625	0.0115003	0.42625	0.0134277	0.42625	-30.6621	0.42625	-21.7877	
0.4275	0.012758	0.4275	0.0191047	0.4275	-27.3753	0.4275	-11.2698	
0.42875	0.0165312	0.42875	0.020997	0.42875	-26.3892	0.42875	-9.62639	
0.43	0.012758	0.43	0.0191047	0.43	-24.7458	0.43	-5.35351	
0.43125	0.0121292	0.43125	0.0172124	0.43125	-27.0466	0.43125	-2.06668	
0.4325	0.0108715	0.4325	0.0146893	0.4325	-27.704	0.4325	-2.72404	
0.43375	0.00898491	0.43375	0.0140585	0.43375	-22.445	0.43375	-2.39536	
0.435	0.00646949	0.435	0.0121662	0.435	-29.3474	0.435	-8.96903	
0.43625	0.00709835	0.43625	0.0159508	0.43625	-26.7179	0.43625	-18.8295	
0.4375	0.00709835	0.4375	0.0146893	0.4375	-33.949	0.4375	-19.4869	
0.43875	0.00521178	0.43875	0.0134277	0.43875	-33.949	0.43875	-22.7737	
0.44	0.00521178	0.44	0.012797	0.44	-31.3195	0.44	-24.7458	
0.44125	0.00458293	0.44125	0.0096431	0.44125	-24.7458	0.44125	-22.1164	
0.4425	0.00395408	0.4425	0.00901233	0.4425	-34.6063	0.4425	-24.0885	
0.44375	0.00709835	0.44375	0.0109046	0.44375	-33.949	0.44375	-14.228	
0.445	0.0077272	0.445	0.0121662	0.445	-34.6063	0.445	-7.98298	
0.44625	0.00898491	0.44625	0.0134277	0.44625	-31.6482	0.44625	-6.33956	
0.4475	0.00961376	0.4475	0.0178432	0.4475	-35.2637	0.4475	-2.39536	
0.44875	0.00898491	0.44875	0.0228893	0.44875	-27.3753	0.44875	-2.72404	
0.45	0.0108715	0.45	0.020997	0.45	-30.0048	0.45	-3.38141	
0.45125	0.0102426	0.45125	0.0178432	0.45125	-27.704	0.45125	-5.02483	
0.4525	0.0102426	0.4525	0.0159508	0.4525	-33.2916	0.4525	-15.8714	
0.45375	0.0133869	0.45375	0.0178432	0.45375	-34.6063	0.45375	-19.1582	
0.455	0.0121292	0.455	0.0184739	0.455	-35.2637	0.455	-21.459	
0.45625	0.0146446	0.45625	0.0178432	0.45625	-36.2497	0.45625	-25.4032	
0.4575	0.012758	0.4575	0.0121662	0.4575	-40.8513	0.4575	-23.1024	
0.45875	0.012758	0.45875	0.0102739	0.45875	-40.5226	0.45875	-23.7598	
0.46	0.012758	0.46	0.0134277	0.46	-37.5645	0.46	-17.5148	
0.46125	0.0152735	0.46125	0.0159508	0.46125	-32.3055	0.46125	-8.31166	
0.4625	0.0177889	0.4625	0.0197355	0.4625	-35.2637	0.4625	-7.98298	
0.46375	0.0177889	0.46375	0.0178432	0.46375	-38.5505	0.46375	-2.72404	
0.465	0.01716	0.465	0.0178432	0.465	-38.5505	0.465	-2.06668	
0.46625	0.0146446	0.46625	0.0159508	0.46625	-32.6342	0.46625	-4.69614	
0.4675	0.0152735	0.4675	0.0165816	0.4675	-37.8932	0.4675	-2.06668	
0.46875	0.0133869	0.46875	0.0165816	0.46875	-42.8234	0.46875	-12.9132	
0.47	0.0140157	0.47	0.0172124	0.47	-44.1381	0.47	-18.1722	
0.47125	0.0121292	0.47125	0.0159508	0.47125	-41.18	0.47125	-20.8016	
0.4725	0.0165312	0.4725	0.0159508	0.4725	-45.1242	0.4725	-26.3892	
0.47375	0.0115003	0.47375	0.0115354	0.47375	-44.1381	0.47375	-23.7598	
0.475	0.0115003	0.475	0.0134277	0.475	-40.1939	0.475	-23.1024	
0.47625	0.00898491	0.47625	0.0121662	0.47625	-43.1521	0.47625	-21.7877	
0.4775	0.012758	0.4775	0.0178432	0.4775	-44.7955	0.4775	-10.6124	
0.47875	0.0152735	0.47875	0.0165816	0.47875	-43.4808	0.47875	-8.64034	
0.48	0.0152735	0.48	0.0165816	0.48	-45.4529	0.48	-5.68219	
0.48125	0.0146446	0.48125	0.0159508	0.48125	-43.4808	0.48125	-1.40931	
0.4825	0.0140157	0.4825	0.0172124	0.4825	-38.5505	0.4825	-4.36746	
0.48375	0.0165312	0.48375	0.020997	0.48375	-34.935	0.48375	-4.03878	
0.485	0.0152735	0.485	0.0203662	0.485	-37.8932	0.485	-10.2838	
0.48625	0.01716	0.48625	0.0228893	0.48625	-47.7537	0.48625	-19.4869	
0.4875	0.0196754	0.4875	0.0216278	0.4875	-50.7118	0.4875	-20.8016	
0.48875	0.0184177	0.48875	0.0184739	0.48875	-52.6839	0.48875	-25.4032	
0.49	0.0203043	0.49	0.0153201	0.49	-58.9289	0.49	-26.7179	
0.49125	0.0184177	0.49125	0.0115354	0.49125	-50.7118	0.49125	-24.4171	
0.4925	0.0177889	0.4925	0.0109046	0.4925	-52.3552	0.4925	-26.0606	
0.49375	0.0209331	0.49375	0.0146893	0.49375	-54.9847	0.49375	-17.5148	
0.495	0.0209331	0.495	0.0140585	0.495	-50.7118	0.495	-9.29771	
0.49625	0.021562	0.49625	0.0172124	0.49625	-52.6839	0.49625	-8.31166	
0.4975	0.0221909	0.4975	0.020997	0.4975	-52.3552	0.4975	-3.38141	
0.49875	0.0221909	0.49875	0.0222586	0.49875	-53.67	0.49875	-4.36746	
0.5	0.0228197	0.5	0.0247817	0.5	-49.3971	0.5	-5.68219	
0.50125	0.021562	0.50125	0.0247817	0.50125	-51.3692	0.50125	-6.66824	
0.5025	0.021562	0.5025	0.0228893	0.5025	-58.6002	0.5025	-17.8435	
0.50375	0.0209331	0.50375	0.0197355	0.50375	-60.901	0.50375	-21.7877	
0.505	0.021562	0.505	0.0191047	0.505	-61.5584	0.505	-24.0885	
0.50625	0.0221909	0.50625	0.0191047	0.50625	-59.9149	0.50625	-28.3613	
0.5075	0.0184177	0.5075	0.0165816	0.5075	-60.5723	0.5075	-25.0745	
0.50875	0.01716	0.50875	0.0146893	0.50875	-62.2157	0.50875	-25.4032	
0.51	0.0203043	0.51	0.0191047	0.51	-62.5444	0.51	-20.8016	
0.51125	0.0190466	0.51125	0.0159508	0.51125	-58.6002	0.51125	-10.9411	
0.5125	0.0196754	0.5125	0.0178432	0.5125	-60.901	0.5125	-8.96903	
0.51375	0.01716	0.51375	0.0172124	0.51375	-61.2297	0.51375	-5.35351	
0.515	0.0184177	0.515	0.0178432	0.515	-58.2715	0.515	-4.36746	
0.51625	0.01716	0.51625	0.0165816	0.51625	-59.9149	0.51625	-5.68219	
0.5175	0.0177889	0.5175	0.0172124	0.5175	-64.5165	0.5175	-4.03878	
0.51875	0.0115003	0.51875	0.0140585	0.51875	-61.887	0.51875	-13.5706	
0.52	0.0133869	0.52	0.0159508	0.52	-71.7475	0.52	-19.4869	
0.52125	0.0121292	0.52125	0.0146893	0.52125	-65.5026	0.52125	-21.459	
0.5225	0.012758	0.5225	0.0153201	0.5225	-76.6778	0.5225	-28.3613	
0.52375	0.0115003	0.52375	0.0159508	0.52375	-68.7894	0.52375	-25.7319	
0.525	0.0102426	0.525	0.0134277	0.525	-68.7894	0.525	-24.7458	
0.52625	0.0102426	0.52625	0.012797	0.52625	-71.4189	0.52625	-21.7877	
0.5275	0.00961376	0.5275	0.0115354	0.5275	-67.146	0.5275	-10.6124	
0.52875	0.0133869	0.52875	0.0115354	0.52875	-69.7754	0.52875	-7.65429	
0.53	0.0159023	0.53	0.0146893	0.53	-69.1181	0.53	-5.68219	
0.53125	0.0152735	0.53125	0.0109046	0.53125	-68.4607	0.53125	-1.73799	
0.5325	0.0146446	0.5325	0.0115354	0.5325	-67.8033	0.5325	-4.36746	
0.53375	0.0159023	0.53375	0.0102739	0.53375	-70.4328	0.53375	-3.38141	
0.535	0.0146446	0.535	0.0096431	0.535	-72.0762	0.535	-9.95508	
0.53625	0.0140157	0.53625	0.00712001	0.53625	-76.0204	0.53625	-18.1722	
0.5375	0.0159023	0.5375	0.00712001	0.5375	-78.9786	0.5375	-20.1443	
0.53875	0.0140157	0.53875	0.00648923	0.53875	-76.6778	0.53875	-24.7458	
0.54	0.0159023	0.54	0.00712001	0.54	-79.9646	0.54	-26.0606	
0.54125	0.0146446	0.54125	0.00775078	0.54125	-80.622	0.54125	-23.7598	
0.5425	0.0133869	0.5425	0.00901233	0.5425	-82.2654	0.5425	-24.4171	
0.54375	0.0159023	0.54375	0.0102739	0.54375	-79.9646	0.54375	-14.228	
0.545	0.0165312	0.545	0.0134277	0.545	-76.6778	0.545	-8.64034	
0.54625	0.0184177	0.54625	0.0146893	0.54625	-78.3212	0.54625	-6.99693	
0.5475	0.0184177	0.5475	0.0165816	0.5475	-81.2794	0.5475	-2.39536	
0.54875	0.01716	0.54875	0.0153201	0.54875	-79.6359	0.54875	-3.71009	
0.55	0.0184177	0.55	0.0172124	0.55	-79.3073	0.55	-4.03878	
0.55125	0.0159023	0.55125	0.0165816	0.55125	-79.9646	0.55125	-5.35351	
0.5525	0.012758	0.5525	0.0159508	0.5525	-86.2096	0.5525	-16.8574	
0.55375	0.0108715	0.55375	0.0184739	0.55375	-86.867	0.55375	-19.8156	
0.555	0.00961376	0.555	0.0191047	0.555	-87.853	0.555	-22.445	
0.55625	0.0077272	0.55625	0.0178432	0.55625	-89.4964	0.55625	-25.4032	
0.5575	0.00709835	0.5575	0.0184739	0.5575	-87.853	0.5575	-23.7598	
0.55875	0.00395408	0.55875	0.0178432	0.55875	-89.4964	0.55875	-24.4171	
0.56	0.00332522	0.56	0.0222586	0.56	-91.1399	0.56	-18.5008	
0.56125	0.000809804	0.56125	0.0203662	0.56125	-89.4964	0.56125	-9.29771	
0.5625	0.00269637	0.5625	0.0203662	0.5625	-89.4964	0.5625	-7.98298	
0.56375	0.00143866	0.56375	0.0178432	0.56375	-88.5104	0.56375	-4.36746	
0.565	0.00018095	0.565	0.0159508	0.565	-85.5522	0.565	-2.72404	
0.56625	-0.00107676	0.56625	0.0146893	0.56625	-86.2096	0.56625	-5.02483	
0.5675	-0.00296332	0.5675	0.0159508	0.5675	-92.7833	0.5675	-3.38141	
0.56875	-0.00547874	0.56875	0.0146893	0.56875	-92.4546	0.56875	-14.228	
0.57	-0.00862301	0.57	0.0172124	0.57	-98.3709	0.57	-19.4869	
0.57125	-0.0105096	0.57125	0.0165816	0.57125	-95.0841	0.57125	-21.459	
0.5725	-0.00988072	0.5725	0.0146893	0.5725	-100.014	0.5725	-26.7179	
0.57375	-0.0105096	0.57375	0.0140585	0.57375	-99.6856	0.57375	-24.4171	
0.575	-0.0149116	0.575	0.0140585	0.575	-100.672	0.575	-24.7458	
0.57625	-0.0136538	0.57625	0.0165816	0.57625	-102.644	0.57625	-22.445	
0.5775	-0.0149116	0.5775	0.0247817	0.5775	-97.0561	0.5775	-11.5985	
0.57875	-0.013025	0.57875	0.0273047	0.57875	-101.329	0.57875	-8.96903	
0.58	-0.0111384	0.58	0.0273047	0.58	-104.616	0.58	-6.66824	
0.58125	-0.0105096	0.58125	0.0247817	0.58125	-100.672	0.58125	-2.72404	
0.5825	-0.0123961	0.5825	0.0228893	0.5825	-102.315	0.5825	-5.68219	
0.58375	-0.0136538	0.58375	0.020997	0.58375	-102.644	0.58375	-4.36746	
0.585	-0.0142827	0.585	0.0178432	0.585	-103.301	0.585	-10.6124	
0.58625	-0.0161693	0.58625	0.0172124	0.58625	-107.245	0.58625	-19.4869	
0.5875	-0.0155404	0.5875	0.0165816	0.5875	-104.287	0.5875	-20.8016	
0.58875	-0.0136538	0.58875	0.0203662	0.58875	-112.833	0.58875	-25.0745	
0.59	-0.0117673	0.59	0.0241509	0.59	-112.176	0.59	-26.0606	
0.59125	-0.013025	0.59125	0.0197355	0.59125	-103.958	0.59125	-24.4171	
0.5925	-0.013025	0.5925	0.0159508	0.5925	-107.903	0.5925	-26.0606	
0.59375	-0.00925187	0.59375	0.0140585	0.59375	-109.217	0.59375	-15.214	
0.595	-0.00359218	0.595	0.0228893	0.595	-103.958	0.595	-11.5985	
0.59625	0.00395408	0.59625	0.0279355	0.59625	-108.231	0.59625	-10.2838	
0.5975	0.00269637	0.5975	0.0285663	0.5975	-106.259	0.5975	-4.69614	
0.59875	0.00521178	0.59875	0.0285663	0.59875	-111.19	0.59875	-6.01088	
0.6	0.0077272	0.6	0.0254124	0.6	-110.532	0.6	-6.01088	
0.60125	0.00709835	0.60125	0.0241509	0.60125	-108.889	0.60125	-8.64034	
0.6025	0.00646949	0.6025	0.0247817	0.6025	-112.176	0.6025	-19.4869	
0.60375	0.0077272	0.60375	0.0254124	0.60375	-112.504	0.60375	-22.1164	
0.605	0.0133869	0.605	0.0291971	0.605	-119.735	0.605	-26.0606	
0.60625	0.0159023	0.60625	0.0273047	0.60625	-116.448	0.60625	-30.3334	
0.6075	0.0133869	0.6075	0.0216278	0.6075	-116.448	0.6075	-26.0606	
0.60875	0.01716	0.60875	0.0203662	0.60875	-115.791	0.60875	-27.0466	
0.61	0.0203043	0.61	0.0228893	0.61	-116.448	0.61	-21.459	
0.61125	0.0221909	0.61125	0.0241509	0.61125	-115.791	0.61125	-11.9272	
0.6125	0.0284794	0.6125	0.0298278	0.6125	-116.777	0.6125	-13.2419	
0.61375	0.0335102	0.61375	0.0291971	0.61375	-113.819	0.61375	-8.31166	
0.615	0.0335102	0.615	0.0260432	0.615	-113.819	0.615	-7.32561	
0.61625	0.0284794	0.61625	0.0222586	0.61625	-111.19	0.61625	-8.31166	
0.6175	0.030366	0.6175	0.0235201	0.6175	-114.148	0.6175	-6.66824	
0.61875	0.0284794	0.61875	0.0260432	0.61875	-114.805	0.61875	-17.5148	
0.62	0.0335102	0.62	0.0291971	0.62	-123.679	0.62	-25.0745	
0.62125	0.0328814	0.62125	0.0254124	0.62125	-123.679	0.62125	-26.0606	
0.6225	0.0278505	0.6225	0.020997	0.6225	-124.337	0.6225	-29.6761	
0.62375	0.0328814	0.62375	0.0247817	0.62375	-122.036	0.62375	-26.7179	
0.625	0.030366	0.625	0.0260432	0.625	-122.693	0.625	-27.3753	
0.62625	0.0265928	0.62625	0.0241509	0.62625	-116.12	0.62625	-24.0885	
0.6275	0.0284794	0.6275	0.0285663	0.6275	-118.749	0.6275	-12.9132	
0.62875	0.0328814	0.62875	0.0317202	0.62875	-114.476	0.62875	-12.5845	
0.63	0.0297371	0.63	0.026674	0.63	-118.749	0.63	-6.99693	
0.63125	0.0297371	0.63125	0.0228893	0.63125	-115.134	0.63125	-3.05273	
0.6325	0.0284794	0.6325	0.0222586	0.6325	-117.763	0.6325	-5.68219	
0.63375	0.0278505	0.63375	0.0203662	0.63375	-114.805	0.63375	-4.69614	
0.635	0.0272217	0.635	0.0241509	0.635	-118.092	0.635	-11.2698	
0.63625	0.0284794	0.63625	0.0279355	0.63625	-128.281	0.63625	-22.1164	
0.6375	0.0240774	0.6375	0.0228893	0.6375	-125.323	0.6375	-21.1303	
0.63875	0.0234486	0.63875	0.0235201	0.63875	-123.351	0.63875	-25.7319	
0.64	0.0284794	0.64	0.026674	0.64	-129.596	0.64	-27.3753	
0.64125	0.021562	0.64125	0.0197355	0.64125	-129.596	0.64125	-24.7458	
0.6425	0.0203043	0.6425	0.0191047	0.6425	-129.924	0.6425	-25.7319	
0.64375	0.0221909	0.64375	0.0197355	0.64375	-126.638	0.64375	-14.5566	
0.645	0.0240774	0.645	0.0184739	0.645	-122.036	0.645	-10.6124	
0.64625	0.0221909	0.64625	0.0172124	0.64625	-122.693	0.64625	-8.31166	
0.6475	0.0221909	0.6475	0.0153201	0.6475	-125.652	0.6475	-3.71009	
0.64875	0.0196754	0.64875	0.0153201	0.64875	-126.309	0.64875	-5.68219	
0.65	0.0184177	0.65	0.0159508	0.65	-122.693	0.65	-5.68219	
0.65125	0.01716	0.65125	0.0165816	0.65125	-125.98	0.65125	-6.33956	
0.6525	0.0152735	0.6525	0.0178432	0.6525	-124.337	0.6525	-18.5008	
0.65375	0.0108715	0.65375	0.0153201	0.65375	-130.253	0.65375	-20.4729	
0.655	0.0102426	0.655	0.0153201	0.655	-136.169	0.655	-24.0885	
0.65625	0.0115003	0.65625	0.0197355	0.65625	-136.827	0.65625	-27.3753	
0.6575	0.0077272	0.6575	0.0140585	0.6575	-135.512	0.6575	-24.7458	
0.65875	0.00646949	0.65875	0.0102739	0.65875	-136.169	0.65875	-26.0606	
0.66	0.00521178	0.66	0.0121662	0.66	-137.156	0.66	-20.4729	
0.66125	0.0077272	0.66125	0.0146893	0.66125	-133.211	0.66125	-10.6124	
0.6625	0.00584064	0.6625	0.0146893	0.6625	-135.512	0.6625	-8.96903	
0.66375	0.00584064	0.66375	0.0134277	0.66375	-133.211	0.66375	-4.69614	
0.665	0.00709835	0.665	0.0140585	0.665	-130.911	0.665	-4.69614	
0.66625	0.0077272	0.66625	0.0165816	0.66625	-134.526	0.66625	-5.68219	
0.6675	0.00458293	0.6675	0.0165816	0.6675	-136.498	0.6675	-5.02483	
0.66875	0.00332522	0.66875	0.0184739	0.66875	-137.156	0.66875	-16.5287	
0.67	0.00269637	0.67	0.0146893	0.67	-142.743	0.67	-21.459	
0.67125	0.00143866	0.67125	0.0134277	0.67125	-141.1	0.67125	-23.4311	
0.6725	0.00143866	0.6725	0.0140585	0.6725	-143.4	0.6725	-27.704	
0.67375	0.00332522	0.67375	0.0159508	0.67375	-147.345	0.67375	-25.7319	
0.675	0.00395408	0.675	0.0159508	0.675	-142.414	0.675	-25.4032	
0.67625	0.00709835	0.67625	0.0178432	0.67625	-146.687	0.67625	-23.7598	
0.6775	0.0077272	0.6775	0.0191047	0.6775	-147.016	0.6775	-12.9132	
0.67875	0.00709835	0.67875	0.0178432	0.67875	-144.387	0.67875	-9.62639	
0.68	0.00835606	0.68	0.0191047	0.68	-147.673	0.68	-7.65429	
0.68125	0.00898491	0.68125	0.0184739	0.68125	-145.373	0.68125	-4.03878	
0.6825	0.00898491	0.6825	0.0178432	0.6825	-151.289	0.6825	-6.33956	
0.68375	0.0077272	0.68375	0.0172124	0.68375	-144.715	0.68375	-5.02483	
0.685	0.0240774	0.685	0.0310894	0.685	-149.645	0.685	-14.5566	
0.68625	0.00961376	0.68625	0.0222586	0.68625	-151.289	0.68625	-21.7877	
0.6875	0.0077272	0.6875	0.0216278	0.6875	-151.289	0.6875	-24.0885	
0.68875	0.00395408	0.68875	0.0222586	0.68875	-156.548	0.68875	-28.69	
0.69	0.00835606	0.69	0.0254124	0.69	-162.135	0.69	-30.0048	
0.69125	0.00143866	0.69125	0.0191047	0.69125	-154.247	0.69125	-26.3892	
0.6925	0.00395408	0.6925	0.0222586	0.6925	-159.506	0.6925	-29.0187	
0.69375	-0.00170561	0.69375	0.0203662	0.69375	-151.618	0.69375	-17.1861	
0.695	-0.00233447	0.695	0.0222586	0.695	-154.247	0.695	-11.5985	
0.69625	-0.00296332	0.69625	0.0228893	0.69625	-153.918	0.69625	-10.2838	
0.6975	-0.00673645	0.6975	0.0222586	0.6975	-154.247	0.6975	-6.33956	
0.69875	-0.0073653	0.69875	0.0203662	0.69875	-154.904	0.69875	-7.98298	
0.7	-0.013025	0.7	0.0203662	0.7	-159.177	0.7	-8.96903	
0.70125	-0.0161693	0.70125	0.0197355	0.70125	-156.219	0.70125	-10.2838	
0.7025	-0.0186847	0.7025	0.0184739	0.7025	-157.534	0.7025	-19.8156	
0.70375	-0.0205712	0.70375	0.0184739	0.70375	-159.835	0.70375	-22.7737	
0.705	-0.0205712	0.705	0.0184739	0.705	-161.807	0.705	-26.3892	
0.70625	-0.0155404	0.70625	0.0241509	0.70625	-169.038	0.70625	-30.0048	
0.7075	-0.0167981	0.7075	0.020997	0.7075	-162.135	0.7075	-26.3892	
0.70875	-0.0230867	0.70875	0.0178432	0.70875	-163.45	0.70875	-28.3613	
0.71	-0.0249732	0.71	0.0197355	0.71	-158.52	0.71	-22.1164	
0.71125	-0.0249732	0.71125	0.0178432	0.71125	-157.534	0.71125	-12.5845	
0.7125	-0.0243444	0.7125	0.0184739	0.7125	-157.205	0.7125	-10.9411	
0.71375	-0.021829	0.71375	0.0191047	0.71375	-158.191	0.71375	-6.99693	
0.715	-0.0161693	0.715	0.0228893	0.715	-159.835	0.715	-6.33956	
0.71625	-0.0193135	0.71625	0.0273047	0.71625	-160.492	0.71625	-8.96903	
0.7175	-0.0167981	0.7175	0.026674	0.7175	-158.191	0.7175	-6.33956	
0.71875	-0.0149116	0.71875	0.0260432	0.71875	-154.576	0.71875	-17.8435	
0.72	-0.00862301	0.72	0.0247817	0.72	-158.52	0.72	-23.4311	
0.72125	-0.00484989	0.72125	0.0216278	0.72125	-158.52	0.72125	-23.7598	
0.7225	0.00458293	0.7225	0.0203662	0.7225	-162.793	0.7225	-28.3613	
0.72375	0.0102426	0.72375	0.0197355	0.72375	-162.135	0.72375	-27.704	
0.725	0.0203043	0.725	0.0247817	0.725	-163.45	0.725	-27.0466	
0.72625	0.0228197	0.72625	0.020997	0.72625	-160.492	0.72625	-24.4171	
0.7275	0.0297371	0.7275	0.0241509	0.7275	-157.534	0.7275	-13.5706	
0.72875	0.030366	0.72875	0.0178432	0.72875	-159.835	0.72875	-10.6124	
0.73	0.0316237	0.73	0.0184739	0.73	-158.191	0.73	-7.98298	
0.73125	0.0284794	0.73125	0.0134277	0.73125	-158.191	0.73125	-4.36746	
0.7325	0.0228197	0.7325	0.012797	0.7325	-156.877	0.7325	-6.66824	
0.73375	0.0140157	0.73375	0.0121662	0.73375	-157.863	0.73375	-6.01088	
0.735	0.00584064	0.735	0.0115354	0.735	-158.191	0.735	-12.9132	
0.73625	0.00018095	0.73625	0.0121662	0.73625	-162.793	0.73625	-21.459	
0.7375	-0.00359218	0.7375	0.0096431	0.7375	-160.821	0.7375	-22.1164	
0.73875	-0.00673645	0.73875	0.00648923	0.73875	-167.394	0.73875	-27.3753	
0.74	-0.00170561	0.74	0.00838155	0.74	-162.135	0.74	-28.3613	
0.74125	-0.00359218	0.74125	0.0102739	0.74125	-159.177	0.74125	-25.7319	
0.7425	-0.00359218	0.7425	0.0172124	0.7425	-159.835	0.7425	-27.0466	
0.74375	-0.00170561	0.74375	0.0153201	0.74375	-155.233	0.74375	-15.8714	
0.745	0.00018095	0.745	0.0153201	0.745	-157.205	0.745	-10.9411	
0.74625	0.00143866	0.74625	0.012797	0.74625	-160.492	0.74625	-9.95508	
0.7475	-0.000447905	0.7475	0.0115354	0.7475	-154.576	0.7475	-4.69614	
0.74875	-0.00359218	0.74875	0.0121662	0.74875	-152.275	0.74875	-6.33956	
0.75	-0.00422103	0.75	0.0146893	0.75	-156.548	0.75	-6.66824	
0.75125	-0.00673645	0.75125	0.0146893	0.75125	-154.904	0.75125	-8.64034	
0.7525	-0.00673645	0.7525	0.0146893	0.7525	-156.219	0.7525	-19.8156	
0.75375	-0.00862301	0.75375	0.0146893	0.75375	-157.863	0.75375	-21.7877	
0.755	-0.00610759	0.755	0.0146893	0.755	-157.863	0.755	-25.0745	
0.75625	-0.00107676	0.75625	0.0153201	0.75625	-164.436	0.75625	-29.3474	
0.7575	-0.00359218	0.7575	0.0109046	0.7575	-160.163	0.7575	-26.0606	
0.75875	-0.000447905	0.75875	0.0115354	0.75875	-153.59	0.75875	-27.0466	
0.76	0.000809804	0.76	0.0134277	0.76	-158.849	0.76	-19.8156	
0.76125	0.00584064	0.76125	0.0153201	0.76125	-152.932	0.76125	-12.2559	
0.7625	0.00835606	0.7625	0.0178432	0.7625	-154.247	0.7625	-10.2838	
0.76375	0.00709835	0.76375	0.0146893	0.76375	-150.632	0.76375	-5.35351	
0.765	0.00646949	0.765	0.0146893	0.765	-148.331	0.765	-5.02483	
0.76625	0.00395408	0.76625	0.0153201	0.76625	-150.96	0.76625	-7.65429	
0.7675	0.00458293	0.7675	0.0165816	0.7675	-148.331	0.7675	-5.68219	
0.76875	0.00143866	0.76875	0.0140585	0.76875	-149.317	0.76875	-16.8574	
0.77	0.00206751	0.77	0.0134277	0.77	-150.303	0.77	-21.7877	
0.77125	0.00206751	0.77125	0.0153201	0.77125	-155.89	0.77125	-23.7598	
0.7725	0.00458293	0.7725	0.0153201	0.7725	-152.604	0.7725	-28.3613	
0.77375	0.00332522	0.77375	0.0146893	0.77375	-154.904	0.77375	-25.7319	
0.775	0.00269637	0.775	0.0134277	0.775	-153.918	0.775	-26.7179	
0.77625	0.00395408	0.77625	0.0134277	0.77625	-154.576	0.77625	-25.0745	
0.7775	0.00835606	0.7775	0.0165816	0.7775	-152.932	0.7775	-13.5706	
0.77875	0.0102426	0.77875	0.0184739	0.77875	-152.275	0.77875	-11.9272	
0.78	0.00961376	0.78	0.0178432	0.78	-144.387	0.78	-8.31166	
0.78125	0.0115003	0.78125	0.0178432	0.78125	-146.687	0.78125	-6.33956	
0.7825	0.012758	0.7825	0.0191047	0.7825	-147.673	0.7825	-8.64034	
0.78375	0.0133869	0.78375	0.0172124	0.78375	-147.673	0.78375	-6.01088	
0.785	0.0159023	0.785	0.0228893	0.785	-149.974	0.785	-14.8853	
0.78625	0.0190466	0.78625	0.0228893	0.78625	-149.317	0.78625	-24.0885	
0.7875	0.0284794	0.7875	0.0260432	0.7875	-151.289	0.7875	-25.4032	
0.78875	0.025964	0.78875	0.0178432	0.78875	-151.618	0.78875	-29.0187	
0.79	0.030366	0.79	0.012797	0.79	-153.261	0.79	-29.0187	
0.79125	0.0328814	0.79125	0.0115354	0.79125	-150.303	0.79125	-27.0466	
0.7925	0.0379122	0.7925	0.0146893	0.7925	-153.261	0.7925	-28.69	
0.79375	0.0379122	0.79375	0.0165816	0.79375	-148.331	0.79375	-16.8574	
