Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.40375	0.00709835	0.40375	0.0109046	0.40375	-13.2419	0.40375	65.6421	
0.405	0.00961376	0.405	0.0159508	0.405	-6.99693	0.405	64.9847	
0.40625	0.0077272	0.40625	0.0121662	0.40625	-9.95508	0.40625	64.9847	
0.4075	0.0115003	0.4075	0.0134277	0.4075	-13.8993	0.4075	62.6839	
0.40875	0.0140157	0.40875	0.0159508	0.40875	-9.29771	0.40875	68.6002	
0.41	0.00898491	0.41	0.012797	0.41	-7.32561	0.41	60.7118	
0.41125	0.0077272	0.41125	0.0121662	0.41125	-8.96903	0.41125	59.7258	
0.4125	0.00835606	0.4125	0.012797	0.4125	-12.2559	0.4125	66.6281	
0.41375	0.0077272	0.41375	0.0140585	0.41375	-6.33956	0.41375	57.425	
0.415	0.00898491	0.415	0.0146893	0.415	-15.214	0.415	66.9568	
0.41625	0.0077272	0.41625	0.0115354	0.41625	-11.9272	0.41625	59.7258	
0.4175	0.0077272	0.4175	0.0109046	0.4175	-11.5985	0.4175	62.0266	
0.41875	0.00898491	0.41875	0.0134277	0.41875	-10.9411	0.41875	63.67	
0.42	0.0077272	0.42	0.0121662	0.42	-10.6124	0.42	63.0126	
0.42125	0.00835606	0.42125	0.0140585	0.42125	-11.9272	0.42125	65.3134	
0.4225	0.0102426	0.4225	0.012797	0.4225	-13.5706	0.4225	64.3274	
0.42375	0.00835606	0.42375	0.0121662	0.42375	-12.5845	0.42375	72.2158	
0.425	0.00961376	0.425	0.0146893	0.425	-9.29771	0.425	64.3274	
0.42625	0.00835606	0.42625	0.0140585	0.42625	-7.32561	0.42625	65.9708	
0.4275	0.0102426	0.4275	0.0134277	0.4275	-7.98298	0.4275	69.2576	
0.42875	0.0108715	0.42875	0.0140585	0.42875	-9.95508	0.42875	63.9987	
0.43	0.00835606	0.43	0.00901233	0.43	-7.98298	0.43	69.2576	
0.43125	0.0077272	0.43125	0.00775078	0.43125	-8.31166	0.43125	60.7118	
0.4325	0.00835606	0.4325	0.0121662	0.4325	-12.2559	0.4325	60.0545	
0.43375	0.00835606	0.43375	0.0096431	0.43375	-15.5427	0.43375	65.9708	
0.435	0.0102426	0.435	0.0096431	0.435	-9.62639	0.435	63.3413	
0.43625	0.00835606	0.43625	0.00838155	0.43625	-14.8853	0.43625	63.9987	
0.4375	0.00835606	0.4375	0.00901233	0.4375	-9.29771	0.4375	64.656	
0.43875	0.0077272	0.43875	0.0115354	0.43875	-9.95508	0.43875	66.9568	
0.44	0.00898491	0.44	0.0096431	0.44	-9.29771	0.44	64.656	
0.44125	0.0108715	0.44125	0.0121662	0.44125	-14.5566	0.44125	65.6421	
0.4425	0.0108715	0.4425	0.00838155	0.4425	-10.6124	0.4425	64.656	
0.44375	0.00898491	0.44375	0.0115354	0.44375	-13.5706	0.44375	62.0266	
0.445	0.0152735	0.445	0.0222586	0.445	-10.9411	0.445	63.0126	
0.44625	0.0146446	0.44625	0.020997	0.44625	-11.9272	0.44625	58.0824	
0.4475	0.0140157	0.4475	0.0197355	0.4475	-12.2559	0.4475	62.3553	
0.44875	0.0152735	0.44875	0.0197355	0.44875	-13.5706	0.44875	63.9987	
0.45	0.012758	0.45	0.0159508	0.45	-10.9411	0.45	60.0545	
0.45125	0.0115003	0.45125	0.0172124	0.45125	-11.2698	0.45125	56.7676	
0.4525	0.012758	0.4525	0.0159508	0.4525	-15.8714	0.4525	55.1242	
0.45375	0.0140157	0.45375	0.0178432	0.45375	-8.64034	0.45375	57.7537	
0.455	0.01716	0.455	0.0191047	0.455	-13.2419	0.455	60.3832	
0.45625	0.0140157	0.45625	0.0134277	0.45625	-8.96903	0.45625	63.0126	
0.4575	0.012758	0.4575	0.0115354	0.4575	-10.6124	0.4575	59.7258	
0.45875	0.0184177	0.45875	0.0172124	0.45875	-16.2001	0.45875	59.0684	
0.46	0.0152735	0.46	0.0146893	0.46	-14.228	0.46	60.3832	
0.46125	0.01716	0.46125	0.0159508	0.46125	-6.33956	0.46125	62.6839	
0.4625	0.0165312	0.4625	0.0159508	0.4625	-12.9132	0.4625	56.1103	
0.46375	0.0165312	0.46375	0.0165816	0.46375	-12.5845	0.46375	56.7676	
0.465	0.0196754	0.465	0.0191047	0.465	-6.33956	0.465	63.67	
0.46625	0.0159023	0.46625	0.0165816	0.46625	-16.2001	0.46625	55.1242	
0.4675	0.0184177	0.4675	0.0184739	0.4675	-13.2419	0.4675	54.1382	
0.46875	0.0152735	0.46875	0.0153201	0.46875	-14.8853	0.46875	59.0684	
0.47	0.012758	0.47	0.012797	0.47	-10.6124	0.47	55.1242	
0.47125	0.0133869	0.47125	0.0134277	0.47125	-14.228	0.47125	61.3692	
0.4725	0.0165312	0.4725	0.0172124	0.4725	-11.5985	0.4725	65.6421	
0.47375	0.0159023	0.47375	0.0140585	0.47375	-13.2419	0.47375	63.3413	
0.475	0.0196754	0.475	0.0191047	0.475	-8.96903	0.475	63.0126	
0.47625	0.0140157	0.47625	0.0165816	0.47625	-12.5845	0.47625	63.3413	
0.4775	0.0133869	0.4775	0.0159508	0.4775	-11.9272	0.4775	57.425	
0.47875	0.0146446	0.47875	0.0197355	0.47875	-7.98298	0.47875	64.9847	
0.48	0.01716	0.48	0.020997	0.48	-15.5427	0.48	61.0405	
0.48125	0.0121292	0.48125	0.0153201	0.48125	-13.8993	0.48125	65.3134	
0.4825	0.0102426	0.4825	0.0140585	0.4825	-10.9411	0.4825	64.3274	
0.48375	0.00898491	0.48375	0.012797	0.48375	-4.36746	0.48375	58.4111	
0.485	0.012758	0.485	0.0172124	0.485	-11.2698	0.485	61.0405	
0.48625	0.00961376	0.48625	0.0115354	0.48625	-11.9272	0.48625	64.9847	
0.4875	0.00835606	0.4875	0.0121662	0.4875	-14.8853	0.4875	62.0266	
0.48875	0.0108715	0.48875	0.0102739	0.48875	-9.95508	0.48875	64.3274	
0.49	0.0077272	0.49	0.00648923	0.49	-10.9411	0.49	63.9987	
0.49125	0.00835606	0.49125	0.00712001	0.49125	-11.5985	0.49125	66.2995	
0.4925	0.00709835	0.4925	0.00712001	0.4925	-9.62639	0.4925	65.9708	
0.49375	0.00961376	0.49375	0.0102739	0.49375	-7.98298	0.49375	61.3692	
0.495	0.0115003	0.495	0.0115354	0.495	-8.96903	0.495	64.656	
0.49625	0.0077272	0.49625	0.00712001	0.49625	-6.99693	0.49625	61.0405	
0.4975	0.0077272	0.4975	0.00648923	0.4975	-8.31166	0.4975	61.6979	
0.49875	0.00961376	0.49875	0.00901233	0.49875	-10.6124	0.49875	65.9708	
0.5	0.0077272	0.5	0.0096431	0.5	-7.98298	0.5	63.0126	
0.50125	0.00898491	0.50125	0.00838155	0.50125	-11.9272	0.50125	62.0266	
0.5025	0.0077272	0.5025	0.00901233	0.5025	-8.31166	0.5025	59.7258	
0.50375	0.00709835	0.50375	0.0102739	0.50375	-7.98298	0.50375	59.0684	
0.505	0.00835606	0.505	0.0102739	0.505	-9.29771	0.505	63.67	
0.50625	0.00835606	0.50625	0.0102739	0.50625	-7.98298	0.50625	66.9568	
0.5075	0.00961376	0.5075	0.0096431	0.5075	-10.6124	0.5075	63.9987	
0.50875	0.0121292	0.50875	0.0115354	0.50875	-6.99693	0.50875	60.0545	
0.51	0.00835606	0.51	0.00901233	0.51	-9.29771	0.51	61.3692	
0.51125	0.00835606	0.51125	0.00901233	0.51125	-7.65429	0.51125	67.2855	
0.5125	0.00835606	0.5125	0.00901233	0.5125	-12.9132	0.5125	63.9987	
0.51375	0.00898491	0.51375	0.00775078	0.51375	-7.65429	0.51375	65.6421	
0.515	0.0108715	0.515	0.0096431	0.515	-13.5706	0.515	64.9847	
0.51625	0.00709835	0.51625	0.00712001	0.51625	-8.64034	0.51625	62.6839	
0.5175	0.0077272	0.5175	0.00648923	0.5175	-13.5706	0.5175	68.6002	
0.51875	0.00961376	0.51875	0.0102739	0.51875	-12.9132	0.51875	61.3692	
0.52	0.00709835	0.52	0.00712001	0.52	-4.03878	0.52	66.9568	
0.52125	0.00835606	0.52125	0.00648923	0.52125	-2.39536	0.52125	61.6979	
0.5225	0.00835606	0.5225	0.00775078	0.5225	-14.5566	0.5225	60.3832	
0.52375	0.0077272	0.52375	0.00712001	0.52375	-9.29771	0.52375	63.67	
0.525	0.00961376	0.525	0.00838155	0.525	-6.66824	0.525	66.2995	
0.52625	0.00835606	0.52625	0.00775078	0.52625	-7.65429	0.52625	64.3274	
0.5275	0.00898491	0.5275	0.00648923	0.5275	-8.31166	0.5275	66.6281	
0.52875	0.0102426	0.52875	0.00775078	0.52875	-6.66824	0.52875	62.6839	
0.53	0.00898491	0.53	0.00459691	0.53	-10.2838	0.53	66.9568	
0.53125	0.00709835	0.53125	0.00585846	0.53125	-11.2698	0.53125	61.3692	
0.5325	0.00898491	0.5325	0.00901233	0.5325	-12.9132	0.5325	63.9987	
0.53375	0.00835606	0.53375	0.0109046	0.53375	-13.2419	0.53375	62.3553	
0.535	0.0108715	0.535	0.0109046	0.535	-11.9272	0.535	60.0545	
0.53625	0.00835606	0.53625	0.00585846	0.53625	-11.9272	0.53625	62.0266	
0.5375	0.0077272	0.5375	0.00396614	0.5375	-8.31166	0.5375	67.6142	
0.53875	0.00961376	0.53875	0.00838155	0.53875	-6.66824	0.53875	59.0684	
0.54	0.00898491	0.54	0.0109046	0.54	-12.5845	0.54	61.0405	
0.54125	0.0121292	0.54125	0.0146893	0.54125	-9.62639	0.54125	62.6839	
0.5425	0.00961376	0.5425	0.012797	0.5425	-6.01088	0.5425	66.9568	
0.54375	0.0102426	0.54375	0.0146893	0.54375	-9.29771	0.54375	63.9987	
0.545	0.0108715	0.545	0.0146893	0.545	-3.71009	0.545	65.6421	
0.54625	0.00898491	0.54625	0.0115354	0.54625	-16.2001	0.54625	64.9847	
0.5475	0.00961376	0.5475	0.0096431	0.5475	-6.33956	0.5475	60.0545	
0.54875	0.0146446	0.54875	0.0140585	0.54875	-19.1582	0.54875	58.0824	
0.55	0.0121292	0.55	0.012797	0.55	-15.214	0.55	58.0824	
0.55125	0.0121292	0.55125	0.0115354	0.55125	-15.5427	0.55125	62.0266	
0.5525	0.012758	0.5525	0.0134277	0.5525	-11.5985	0.5525	60.3832	
0.55375	0.0133869	0.55375	0.012797	0.55375	-17.8435	0.55375	60.0545	
0.555	0.0159023	0.555	0.0165816	0.555	-14.228	0.555	63.3413	
0.55625	0.0115003	0.55625	0.012797	0.55625	-13.5706	0.55625	59.3971	
0.5575	0.0108715	0.5575	0.012797	0.5575	-14.5566	0.5575	56.7676	
0.55875	0.0152735	0.55875	0.0165816	0.55875	-9.62639	0.55875	66.2995	
0.56	0.0133869	0.56	0.0153201	0.56	-10.6124	0.56	60.3832	
0.56125	0.0140157	0.56125	0.0172124	0.56125	-10.2838	0.56125	61.0405	
0.5625	0.0121292	0.5625	0.0140585	0.5625	-13.8993	0.5625	59.0684	
0.56375	0.012758	0.56375	0.0121662	0.56375	-10.9411	0.56375	62.6839	
0.565	0.0165312	0.565	0.0191047	0.565	-15.5427	0.565	61.3692	
0.56625	0.0184177	0.56625	0.020997	0.56625	-14.228	0.56625	61.0405	
0.5675	0.012758	0.5675	0.0146893	0.5675	-12.9132	0.5675	63.0126	
0.56875	0.0159023	0.56875	0.0146893	0.56875	-13.5706	0.56875	56.7676	
0.57	0.0133869	0.57	0.0140585	0.57	-13.5706	0.57	56.7676	
0.57125	0.012758	0.57125	0.0140585	0.57125	-15.214	0.57125	61.3692	
0.5725	0.0140157	0.5725	0.0159508	0.5725	-9.95508	0.5725	60.0545	
0.57375	0.0140157	0.57375	0.0172124	0.57375	-11.9272	0.57375	61.3692	
0.575	0.0184177	0.575	0.0197355	0.575	-12.5845	0.575	58.0824	
0.57625	0.0140157	0.57625	0.0165816	0.57625	-10.9411	0.57625	62.0266	
0.5775	0.0140157	0.5775	0.0191047	0.5775	-10.9411	0.5775	60.3832	
0.57875	0.0140157	0.57875	0.0191047	0.57875	-13.2419	0.57875	62.0266	
0.58	0.0133869	0.58	0.0191047	0.58	-11.9272	0.58	63.67	
0.58125	0.0140157	0.58125	0.0184739	0.58125	-12.5845	0.58125	60.3832	
0.5825	0.0121292	0.5825	0.0153201	0.5825	-10.9411	0.5825	68.9289	
0.58375	0.0102426	0.58375	0.0146893	0.58375	-15.214	0.58375	63.67	
0.585	0.0133869	0.585	0.0178432	0.585	-12.9132	0.585	60.3832	
0.58625	0.0102426	0.58625	0.0153201	0.58625	-14.228	0.58625	68.9289	
0.5875	0.00835606	0.5875	0.0121662	0.5875	-11.9272	0.5875	62.3553	
0.58875	0.0102426	0.58875	0.012797	0.58875	-9.95508	0.58875	65.3134	
0.59	0.0102426	0.59	0.0121662	0.59	-9.95508	0.59	65.9708	
0.59125	0.0133869	0.59125	0.0134277	0.59125	-11.2698	0.59125	61.3692	
0.5925	0.0121292	0.5925	0.0102739	0.5925	-9.62639	0.5925	65.3134	
0.59375	0.0115003	0.59375	0.00585846	0.59375	-8.96903	0.59375	61.6979	
0.595	0.012758	0.595	0.00838155	0.595	-4.36746	0.595	65.9708	
0.59625	0.0108715	0.59625	0.00459691	0.59625	-13.2419	0.59625	64.3274	
0.5975	0.0102426	0.5975	0.00522769	0.5975	-12.9132	0.5975	69.5863	
0.59875	0.0115003	0.59875	0.00712001	0.59875	-7.32561	0.59875	64.9847	
0.6	0.0121292	0.6	0.00585846	0.6	-10.6124	0.6	67.9429	
0.60125	0.0108715	0.60125	0.00522769	0.60125	-14.8853	0.60125	59.7258	
0.6025	0.0121292	0.6025	0.00585846	0.6025	-16.5287	0.6025	60.7118	
0.60375	0.0108715	0.60375	0.00396614	0.60375	-4.03878	0.60375	61.0405	
0.605	0.012758	0.605	0.00585846	0.605	-6.33956	0.605	67.2855	
0.60625	0.0133869	0.60625	0.00270459	0.60625	-12.2559	0.60625	63.9987	
0.6075	0.0133869	0.6075	0.00333537	0.6075	-12.9132	0.6075	66.9568	
0.60875	0.012758	0.60875	0.00648923	0.60875	-8.64034	0.60875	67.2855	
0.61	0.0121292	0.61	0.00712001	0.61	-12.9132	0.61	66.2995	
0.61125	0.0121292	0.61125	0.0109046	0.61125	-4.36746	0.61125	69.5863	
0.6125	0.0108715	0.6125	0.0109046	0.6125	-12.5845	0.6125	66.9568	
0.61375	0.0115003	0.61375	0.0109046	0.61375	-12.9132	0.61375	67.6142	
0.615	0.0121292	0.615	0.012797	0.615	-12.9132	0.615	64.9847	
0.61625	0.00835606	0.61625	0.00775078	0.61625	-11.9272	0.61625	58.4111	
0.6175	0.00898491	0.6175	0.0096431	0.6175	-7.65429	0.6175	63.67	
0.61875	0.0102426	0.61875	0.0109046	0.61875	-11.9272	0.61875	61.3692	
0.62	0.0102426	0.62	0.0102739	0.62	-12.9132	0.62	60.3832	
0.62125	0.00898491	0.62125	0.00838155	0.62125	-9.62639	0.62125	62.3553	
0.6225	0.00961376	0.6225	0.00775078	0.6225	-12.9132	0.6225	62.3553	
0.62375	0.00898491	0.62375	0.00901233	0.62375	-11.9272	0.62375	66.6281	
0.625	0.0108715	0.625	0.0096431	0.625	-11.2698	0.625	64.656	
0.62625	0.00898491	0.62625	0.00712001	0.62625	-11.5985	0.62625	60.3832	
0.6275	0.00898491	0.6275	0.00775078	0.6275	-10.6124	0.6275	65.3134	
0.62875	0.00835606	0.62875	0.0096431	0.62875	-13.8993	0.62875	61.3692	
0.63	0.0077272	0.63	0.0109046	0.63	-11.5985	0.63	65.9708	
0.63125	0.0077272	0.63125	0.0102739	0.63125	-10.2838	0.63125	68.9289	
0.6325	0.0102426	0.6325	0.0134277	0.6325	-10.9411	0.6325	59.3971	
0.63375	0.0077272	0.63375	0.0102739	0.63375	-12.9132	0.63375	56.7676	
0.635	0.00835606	0.635	0.0115354	0.635	-17.5148	0.635	64.3274	
0.63625	0.00584064	0.63625	0.0134277	0.63625	-16.5287	0.63625	64.3274	
0.6375	0.00709835	0.6375	0.0146893	0.6375	-7.65429	0.6375	61.3692	
0.63875	0.00835606	0.63875	0.0153201	0.63875	-17.1861	0.63875	63.3413	
0.64	0.0146446	0.64	0.0191047	0.64	-11.2698	0.64	62.6839	
0.64125	0.0184177	0.64125	0.020997	0.64125	-16.2001	0.64125	65.3134	
0.6425	0.0133869	0.6425	0.0178432	0.6425	-10.9411	0.6425	62.0266	
0.64375	0.012758	0.64375	0.0178432	0.64375	-14.8853	0.64375	61.0405	
0.645	0.0177889	0.645	0.0241509	0.645	-13.8993	0.645	62.3553	
0.64625	0.0140157	0.64625	0.0191047	0.64625	-12.9132	0.64625	61.6979	
0.6475	0.0133869	0.6475	0.0197355	0.6475	-13.5706	0.6475	61.6979	
0.64875	0.012758	0.64875	0.0184739	0.64875	-17.1861	0.64875	65.6421	
0.65	0.0133869	0.65	0.0203662	0.65	-20.1443	0.65	59.7258	
0.65125	0.0121292	0.65125	0.0184739	0.65125	-18.1722	0.65125	54.4669	
0.6525	0.01716	0.6525	0.0216278	0.6525	-19.4869	0.6525	61.0405	
0.65375	0.0146446	0.65375	0.0191047	0.65375	-17.1861	0.65375	59.0684	
0.655	0.0184177	0.655	0.0235201	0.655	-20.4729	0.655	61.6979	
0.65625	0.0146446	0.65625	0.0172124	0.65625	-12.2559	0.65625	58.7397	
0.6575	0.0152735	0.6575	0.0178432	0.6575	-17.1861	0.6575	63.67	
0.65875	0.0165312	0.65875	0.0172124	0.65875	-13.2419	0.65875	60.7118	
0.66	0.0190466	0.66	0.0178432	0.66	-15.5427	0.66	64.3274	
0.66125	0.0152735	0.66125	0.0146893	0.66125	-13.2419	0.66125	63.67	
0.6625	0.0165312	0.6625	0.0153201	0.6625	-12.9132	0.6625	60.3832	
0.66375	0.0159023	0.66375	0.0165816	0.66375	-17.1861	0.66375	61.6979	
0.665	0.0190466	0.665	0.0165816	0.665	-16.8574	0.665	60.0545	
0.66625	0.0152735	0.66625	0.0159508	0.66625	-18.1722	0.66625	57.7537	
0.6675	0.0140157	0.6675	0.0159508	0.6675	-19.8156	0.6675	64.656	
0.66875	0.0146446	0.66875	0.0184739	0.66875	-15.5427	0.66875	62.0266	
0.67	0.0140157	0.67	0.0184739	0.67	-18.1722	0.67	56.1103	
0.67125	0.0159023	0.67125	0.0115354	0.67125	-19.8156	0.67125	51.18	
0.6725	0.01716	0.6725	0.0102739	0.6725	-16.8574	0.6725	60.7118	
0.67375	0.0133869	0.67375	0.00712001	0.67375	-16.8574	0.67375	58.0824	
0.675	0.0184177	0.675	0.0146893	0.675	-15.5427	0.675	65.3134	
0.67625	0.0133869	0.67625	0.0191047	0.67625	-18.8295	0.67625	63.3413	
0.6775	0.0121292	0.6775	0.0172124	0.6775	-12.5845	0.6775	65.6421	
0.67875	0.0133869	0.67875	0.0178432	0.67875	-15.214	0.67875	64.9847	
0.68	0.0146446	0.68	0.0178432	0.68	-18.8295	0.68	63.3413	
0.68125	0.00898491	0.68125	0.0140585	0.68125	-14.228	0.68125	62.0266	
0.6825	0.00835606	0.6825	0.0153201	0.6825	-19.8156	0.6825	60.0545	
0.68375	0.00835606	0.68375	0.0115354	0.68375	-20.1443	0.68375	64.9847	
0.685	0.0102426	0.685	0.0159508	0.685	-10.6124	0.685	63.3413	
0.68625	0.0077272	0.68625	0.0115354	0.68625	-19.8156	0.68625	63.0126	
0.6875	0.00898491	0.6875	0.0134277	0.6875	-18.8295	0.6875	65.9708	
0.68875	0.0077272	0.68875	0.0146893	0.68875	-14.5566	0.68875	66.2995	
0.69	0.00961376	0.69	0.0140585	0.69	-18.1722	0.69	63.0126	
0.69125	0.012758	0.69125	0.0165816	0.69125	-7.98298	0.69125	63.67	
0.6925	0.0115003	0.6925	0.0140585	0.6925	-14.228	0.6925	66.2995	
0.69375	0.00898491	0.69375	0.0134277	0.69375	-17.8435	0.69375	66.2995	
0.695	0.0108715	0.695	0.0165816	0.695	-10.6124	0.695	62.0266	
0.69625	0.00898491	0.69625	0.012797	0.69625	-16.8574	0.69625	64.9847	
0.6975	0.00961376	0.6975	0.012797	0.6975	-15.5427	0.6975	61.6979	
0.69875	0.00898491	0.69875	0.0121662	0.69875	-15.5427	0.69875	60.7118	
0.7	0.0102426	0.7	0.0096431	0.7	-20.4729	0.7	62.0266	
0.70125	0.0077272	0.70125	0.00838155	0.70125	-12.5845	0.70125	66.9568	
0.7025	0.0102426	0.7025	0.00838155	0.7025	-17.8435	0.7025	58.7397	
0.70375	0.0077272	0.70375	0.00775078	0.70375	-16.8574	0.70375	61.0405	
0.705	0.0108715	0.705	0.0102739	0.705	-16.2001	0.705	64.9847	
0.70625	0.00835606	0.70625	0.00775078	0.70625	-15.214	0.70625	60.7118	
0.7075	0.00835606	0.7075	0.0102739	0.7075	-19.4869	0.7075	65.9708	
0.70875	0.0121292	0.70875	0.0109046	0.70875	-13.8993	0.70875	65.9708	
0.71	0.0121292	0.71	0.0115354	0.71	-13.5706	0.71	64.656	
0.71125	0.0102426	0.71125	0.0109046	0.71125	-14.8853	0.71125	62.6839	
0.7125	0.0121292	0.7125	0.0109046	0.7125	-17.1861	0.7125	66.6281	
0.71375	0.00835606	0.71375	0.00775078	0.71375	-18.1722	0.71375	64.9847	
0.715	0.00961376	0.715	0.0121662	0.715	-15.8714	0.715	59.0684	
0.71625	0.00709835	0.71625	0.012797	0.71625	-19.8156	0.71625	66.2995	
0.7175	0.00835606	0.7175	0.0159508	0.7175	-15.5427	0.7175	64.656	
0.71875	0.00709835	0.71875	0.0159508	0.71875	-20.8016	0.71875	62.3553	
0.72	0.0077272	0.72	0.012797	0.72	-18.1722	0.72	58.0824	
0.72125	0.0077272	0.72125	0.0121662	0.72125	-20.8016	0.72125	64.9847	
0.7225	0.0115003	0.7225	0.0153201	0.7225	-17.5148	0.7225	64.3274	
0.72375	0.0108715	0.72375	0.0140585	0.72375	-21.459	0.72375	67.9429	
0.725	0.0140157	0.725	0.0159508	0.725	-18.8295	0.725	63.67	
0.72625	0.00835606	0.72625	0.012797	0.72625	-15.8714	0.72625	63.0126	
0.7275	0.00961376	0.7275	0.0134277	0.7275	-20.4729	0.7275	63.9987	
0.72875	0.00961376	0.72875	0.0159508	0.72875	-17.8435	0.72875	64.9847	
0.73	0.0102426	0.73	0.0178432	0.73	-25.0745	0.73	65.6421	
0.73125	0.00961376	0.73125	0.0146893	0.73125	-19.1582	0.73125	60.3832	
0.7325	0.0115003	0.7325	0.0184739	0.7325	-24.7458	0.7325	64.656	
0.73375	0.00835606	0.73375	0.0153201	0.73375	-24.4171	0.73375	63.67	
0.735	0.0115003	0.735	0.0172124	0.735	-23.7598	0.735	61.6979	
0.73625	0.0108715	0.73625	0.0140585	0.73625	-21.7877	0.73625	61.6979	
0.7375	0.0115003	0.7375	0.0121662	0.7375	-22.445	0.7375	63.9987	
0.73875	0.00961376	0.73875	0.0121662	0.73875	-21.1303	0.73875	65.3134	
0.74	0.0108715	0.74	0.012797	0.74	-19.8156	0.74	71.2297	
0.74125	0.0133869	0.74125	0.0153201	0.74125	-24.0885	0.74125	63.9987	
0.7425	0.0133869	0.7425	0.0159508	0.7425	-22.7737	0.7425	64.3274	
0.74375	0.0190466	0.74375	0.0228893	0.74375	-21.1303	0.74375	64.3274	
0.745	0.0196754	0.745	0.0222586	0.745	-24.0885	0.745	63.3413	
0.74625	0.0146446	0.74625	0.0197355	0.74625	-28.0327	0.74625	61.3692	
0.7475	0.0140157	0.7475	0.0216278	0.7475	-23.4311	0.7475	56.7676	
0.74875	0.0146446	0.74875	0.0203662	0.74875	-25.7319	0.74875	59.3971	
0.75	0.0152735	0.75	0.0228893	0.75	-22.445	0.75	61.0405	
0.75125	0.0133869	0.75125	0.0203662	0.75125	-28.0327	0.75125	63.9987	
0.7525	0.0159023	0.7525	0.0216278	0.7525	-26.7179	0.7525	59.7258	
0.75375	0.0115003	0.75375	0.0184739	0.75375	-24.4171	0.75375	64.9847	
0.755	0.0177889	0.755	0.0222586	0.755	-19.4869	0.755	64.9847	
0.75625	0.0146446	0.75625	0.0191047	0.75625	-24.4171	0.75625	54.4669	
0.7575	0.0159023	0.7575	0.020997	0.7575	-22.445	0.7575	62.0266	
0.75875	0.012758	0.75875	0.0191047	0.75875	-24.4171	0.75875	58.7397	
0.76	0.0165312	0.76	0.0222586	0.76	-23.1024	0.76	66.2995	
0.76125	0.0152735	0.76125	0.0203662	0.76125	-22.445	0.76125	64.656	
0.7625	0.0165312	0.7625	0.0203662	0.7625	-27.0466	0.7625	62.0266	
0.76375	0.0140157	0.76375	0.0172124	0.76375	-28.3613	0.76375	58.7397	
0.765	0.0146446	0.765	0.0184739	0.765	-26.0606	0.765	58.4111	
0.76625	0.0102426	0.76625	0.0172124	0.76625	-24.4171	0.76625	58.0824	
0.7675	0.012758	0.7675	0.0172124	0.7675	-28.69	0.7675	66.6281	
0.76875	0.012758	0.76875	0.0197355	0.76875	-29.6761	0.76875	60.3832	
0.77	0.012758	0.77	0.0184739	0.77	-27.704	0.77	63.3413	
0.77125	0.0121292	0.77125	0.0153201	0.77125	-30.0048	0.77125	59.3971	
0.7725	0.0133869	0.7725	0.0191047	0.7725	-28.69	0.7725	66.9568	
0.77375	0.0140157	0.77375	0.0184739	0.77375	-26.7179	0.77375	65.9708	
0.775	0.0177889	0.775	0.0222586	0.775	-25.0745	0.775	63.67	
0.77625	0.012758	0.77625	0.0165816	0.77625	-27.0466	0.77625	65.9708	
0.7775	0.0159023	0.7775	0.0178432	0.7775	-24.7458	0.7775	65.9708	
0.77875	0.0133869	0.77875	0.0165816	0.77875	-26.0606	0.77875	61.3692	
0.78	0.0152735	0.78	0.0178432	0.78	-29.0187	0.78	64.656	
0.78125	0.0133869	0.78125	0.0178432	0.78125	-27.3753	0.78125	63.3413	
0.7825	0.0140157	0.7825	0.0153201	0.7825	-26.3892	0.7825	63.9987	
0.78375	0.0115003	0.78375	0.0115354	0.78375	-31.6482	0.78375	62.3553	
0.785	0.0146446	0.785	0.0184739	0.785	-29.3474	0.785	62.0266	
0.78625	0.0108715	0.78625	0.0153201	0.78625	-30.9908	0.78625	58.7397	
0.7875	0.00961376	0.7875	0.0140585	0.7875	-31.3195	0.7875	61.0405	
0.78875	0.0121292	0.78875	0.0159508	0.78875	-29.6761	0.78875	60.3832	
0.79	0.0140157	0.79	0.0184739	0.79	-27.0466	0.79	62.6839	
0.79125	0.0140157	0.79125	0.0153201	0.79125	-28.69	0.79125	64.9847	
0.7925	0.0140157	0.7925	0.0178432	0.7925	-25.4032	0.7925	64.3274	
0.79375	0.0115003	0.79375	0.0184739	0.79375	-29.6761	0.79375	67.9429	
0.795	0.0165312	0.795	0.020997	0.795	-24.4171	0.795	62.6839	
0.79625	0.0108715	0.79625	0.0146893	0.79625	-32.9629	0.79625	60.7118	
0.7975	0.0102426	0.7975	0.0146893	0.7975	-28.69	0.7975	63.9987	
0.79875	0.00898491	0.79875	0.0159508	0.79875	-21.459	0.79875	64.9847	
0.8	0.0108715	0.8	0.0203662	0.8	-28.3613	0.8	63.0126	
0.80125	0.00961376	0.80125	0.020997	0.80125	-25.0745	0.80125	65.3134	
0.8025	0.0115003	0.8025	0.020997	0.8025	-29.0187	0.8025	65.3134	
0.80375	0.00898491	0.80375	0.0159508	0.80375	-31.6482	0.80375	64.656	
0.805	0.0115003	0.805	0.0197355	0.805	-30.0048	0.805	61.6979	
0.80625	0.00835606	0.80625	0.0191047	0.80625	-28.3613	0.80625	64.9847	
0.8075	0.0108715	0.8075	0.0191047	0.8075	-30.9908	0.8075	64.3274	
0.80875	0.0121292	0.80875	0.0197355	0.80875	-32.9629	0.80875	61.3692	
