Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0121662	0.395	0.0190466	0.395	-2.06668	0.395	-24.4171	
0.39625	0.0096431	0.39625	0.0146446	0.39625	-2.72404	0.39625	-26.7179	
0.3975	0.0134277	0.3975	0.0184177	0.3975	-5.68219	0.3975	-24.4171	
0.39875	0.00838155	0.39875	0.0140157	0.39875	-1.08063	0.39875	-26.3892	
0.4	0.00775078	0.4	0.0152735	0.4	-6.01088	0.4	-22.7737	
0.40125	0.0102739	0.40125	0.0196754	0.40125	-5.35351	0.40125	-22.445	
0.4025	0.0102739	0.4025	0.0184177	0.4025	-4.36746	0.4025	-29.0187	
0.40375	0.00775078	0.40375	0.01716	0.40375	-6.99693	0.40375	-27.704	
0.405	0.0096431	0.405	0.0177889	0.405	-7.98298	0.405	-23.1024	
0.40625	0.0115354	0.40625	0.01716	0.40625	-3.71009	0.40625	-28.69	
0.4075	0.0178432	0.4075	0.0190466	0.4075	-6.01088	0.4075	-25.4032	
0.40875	0.0165816	0.40875	0.0146446	0.40875	-4.03878	0.40875	-19.4869	
0.41	0.0178432	0.41	0.0177889	0.41	-7.32561	0.41	-14.8853	
0.41125	0.00901233	0.41125	0.0152735	0.41125	-2.72404	0.41125	-21.459	
0.4125	0.0121662	0.4125	0.0196754	0.4125	-4.03878	0.4125	-23.7598	
0.41375	0.0102739	0.41375	0.01716	0.41375	-5.68219	0.41375	-25.4032	
0.415	0.0102739	0.415	0.01716	0.415	-2.72404	0.415	-26.0606	
0.41625	0.012797	0.41625	0.0177889	0.41625	-1.08063	0.41625	-22.7737	
0.4175	0.0134277	0.4175	0.0165312	0.4175	-2.72404	0.4175	-25.7319	
0.41875	0.00585846	0.41875	0.012758	0.41875	-3.38141	0.41875	-23.4311	
0.42	0.00459691	0.42	0.0146446	0.42	-2.72404	0.42	-20.8016	
0.42125	0.00144305	0.42125	0.0115003	0.42125	-4.03878	0.42125	-25.0745	
0.4225	0.00207382	0.4225	0.0140157	0.4225	-4.03878	0.4225	-25.0745	
0.42375	-0.00738778	0.42375	0.0108715	0.42375	-6.33956	0.42375	-26.0606	
0.425	-0.00549546	0.425	0.0108715	0.425	-5.35351	0.425	-22.7737	
0.42625	-0.00297236	0.42625	0.0115003	0.42625	1.87752	0.42625	-24.0885	
0.4275	0.000812275	0.4275	0.0133869	0.4275	-1.40931	0.4275	-19.8156	
0.42875	-0.00549546	0.42875	0.00898491	0.42875	-4.36746	0.42875	-22.445	
0.43	-0.00801855	0.43	0.0108715	0.43	-2.72404	0.43	-20.4729	
0.43125	-0.00991087	0.43125	0.00961376	0.43125	-0.751943	0.43125	-19.4869	
0.4325	-0.00297236	0.4325	0.0115003	0.4325	2.53489	0.4325	-21.459	
0.43375	0.00333537	0.43375	0.0102426	0.43375	-0.751943	0.43375	-20.4729	
0.435	0.00712001	0.435	0.0121292	0.435	-3.71009	0.435	-25.0745	
0.43625	0.00396614	0.43625	0.0108715	0.43625	-4.03878	0.43625	-19.8156	
0.4375	0.00207382	0.4375	0.0115003	0.4375	0.234106	0.4375	-24.0885	
0.43875	-0.00234159	0.43875	0.0102426	0.43875	1.54884	0.43875	-23.4311	
0.44	0.000181502	0.44	0.0108715	0.44	-2.72404	0.44	-23.1024	
0.44125	0.00207382	0.44125	0.00961376	0.44125	2.20621	0.44125	-18.1722	
0.4425	0.00838155	0.4425	0.0108715	0.4425	-3.38141	0.4425	-18.1722	
0.44375	0.0102739	0.44375	0.00898491	0.44375	-1.08063	0.44375	-25.7319	
0.445	0.0146893	0.445	0.0115003	0.445	-4.03878	0.445	-23.4311	
0.44625	0.0140585	0.44625	0.00898491	0.44625	-4.36746	0.44625	-22.1164	
0.4475	0.012797	0.4475	0.0133869	0.4475	-4.36746	0.4475	-23.4311	
0.44875	0.00585846	0.44875	0.0108715	0.44875	-2.72404	0.44875	-22.1164	
0.45	0.00712001	0.45	0.012758	0.45	-3.38141	0.45	-22.445	
0.45125	0.00775078	0.45125	0.00898491	0.45125	-5.68219	0.45125	-20.4729	
0.4525	0.00712001	0.4525	0.0108715	0.4525	-4.03878	0.4525	-13.8993	
0.45375	0.00522769	0.45375	0.00835606	0.45375	-3.38141	0.45375	-23.1024	
0.455	0.00144305	0.455	0.00961376	0.455	0.891473	0.455	-23.1024	
0.45625	0.00270459	0.45625	0.0108715	0.45625	0.56279	0.45625	-19.4869	
0.4575	0.00396614	0.4575	0.012758	0.4575	-2.72404	0.4575	-26.3892	
0.45875	0.00585846	0.45875	0.00961376	0.45875	-1.08063	0.45875	-24.4171	
0.46	0.0121662	0.46	0.0121292	0.46	4.17831	0.46	-24.7458	
0.46125	0.0121662	0.46125	0.0102426	0.46125	-1.40931	0.46125	-21.459	
0.4625	0.0115354	0.4625	0.0108715	0.4625	-2.06668	0.4625	-21.1303	
0.46375	0.00712001	0.46375	0.00898491	0.46375	-3.05273	0.46375	-22.1164	
0.465	0.00712001	0.465	0.0102426	0.465	-3.71009	0.465	-19.4869	
0.46625	0.00838155	0.46625	0.0108715	0.46625	-2.06668	0.46625	-19.4869	
0.4675	0.0109046	0.4675	0.0102426	0.4675	-6.99693	0.4675	-21.7877	
0.46875	0.012797	0.46875	0.0121292	0.46875	-2.06668	0.46875	-24.0885	
0.47	0.0159508	0.47	0.012758	0.47	0.891473	0.47	-26.0606	
0.47125	0.0115354	0.47125	0.0108715	0.47125	-4.03878	0.47125	-19.4869	
0.4725	0.0146893	0.4725	0.0121292	0.4725	-3.71009	0.4725	-24.7458	
0.47375	0.012797	0.47375	0.00961376	0.47375	-5.68219	0.47375	-26.7179	
0.475	0.0121662	0.475	0.012758	0.475	-2.39536	0.475	-22.7737	
0.47625	0.020997	0.47625	0.0177889	0.47625	-6.01088	0.47625	-24.0885	
0.4775	0.0178432	0.4775	0.0190466	0.4775	2.53489	0.4775	-25.0745	
0.47875	0.0140585	0.47875	0.0165312	0.47875	-5.02483	0.47875	-25.0745	
0.48	0.00585846	0.48	0.0165312	0.48	-2.39536	0.48	-27.3753	
0.48125	0.000812275	0.48125	0.0140157	0.48125	-5.35351	0.48125	-24.4171	
0.4825	0.00775078	0.4825	0.0190466	0.4825	-6.01088	0.4825	-24.0885	
0.48375	0.0109046	0.48375	0.0165312	0.48375	-1.73799	0.48375	-24.4171	
0.485	0.0146893	0.485	0.0184177	0.485	-1.73799	0.485	-24.4171	
0.48625	0.0134277	0.48625	0.01716	0.48625	-4.03878	0.48625	-24.0885	
0.4875	0.0140585	0.4875	0.0196754	0.4875	-9.95508	0.4875	-23.1024	
0.48875	0.00775078	0.48875	0.0152735	0.48875	-4.36746	0.48875	-19.4869	
0.49	0.00901233	0.49	0.0190466	0.49	-5.68219	0.49	-25.0745	
0.49125	0.00585846	0.49125	0.0133869	0.49125	-6.01088	0.49125	-25.4032	
0.4925	0.0109046	0.4925	0.0184177	0.4925	-6.33956	0.4925	-21.1303	
0.49375	0.00712001	0.49375	0.0146446	0.49375	-4.36746	0.49375	-22.7737	
0.495	0.00838155	0.495	0.0159023	0.495	-5.68219	0.495	-25.4032	
0.49625	0.0102739	0.49625	0.01716	0.49625	-4.36746	0.49625	-25.0745	
0.4975	0.0109046	0.4975	0.0184177	0.4975	-2.39536	0.4975	-23.7598	
0.49875	0.0096431	0.49875	0.0165312	0.49875	-5.02483	0.49875	-22.1164	
0.5	0.00838155	0.5	0.0177889	0.5	-6.01088	0.5	-30.3334	
0.50125	0.012797	0.50125	0.021562	0.50125	-6.66824	0.50125	-28.69	
0.5025	0.0134277	0.5025	0.01716	0.5025	-0.0945769	0.5025	-23.1024	
0.50375	0.0165816	0.50375	0.0133869	0.50375	-6.99693	0.50375	-27.3753	
0.505	0.0178432	0.505	0.0146446	0.505	-2.72404	0.505	-25.0745	
0.50625	0.0197355	0.50625	0.01716	0.50625	-5.68219	0.50625	-24.0885	
0.5075	0.020997	0.5075	0.0184177	0.5075	-8.96903	0.5075	-24.7458	
0.50875	0.020997	0.50875	0.0146446	0.50875	-4.36746	0.50875	-24.4171	
0.51	0.0260432	0.51	0.01716	0.51	0.234106	0.51	-26.0606	
0.51125	0.0247817	0.51125	0.0152735	0.51125	-4.69614	0.51125	-17.5148	
0.5125	0.0203662	0.5125	0.0133869	0.5125	-7.32561	0.5125	-23.4311	
0.51375	0.0134277	0.51375	0.012758	0.51375	-7.65429	0.51375	-25.7319	
0.515	0.00901233	0.515	0.0121292	0.515	-4.36746	0.515	-21.459	
0.51625	0.00648923	0.51625	0.0133869	0.51625	0.56279	0.51625	-21.7877	
0.5175	0.00522769	0.5175	0.0152735	0.5175	-2.72404	0.5175	-25.0745	
0.51875	0.00585846	0.51875	0.00961376	0.51875	-4.03878	0.51875	-27.0466	
0.52	0.00838155	0.52	0.00961376	0.52	-2.06668	0.52	-22.1164	
0.52125	0.00901233	0.52125	0.0108715	0.52125	-1.08063	0.52125	-20.8016	
0.5225	0.00838155	0.5225	0.0115003	0.5225	-1.40931	0.5225	-22.1164	
0.52375	0.00522769	0.52375	0.0102426	0.52375	-2.39536	0.52375	-19.1582	
0.525	0.00838155	0.525	0.0102426	0.525	-2.72404	0.525	-18.1722	
0.52625	0.0121662	0.52625	0.0121292	0.52625	-1.40931	0.52625	-24.4171	
0.5275	0.0115354	0.5275	0.0115003	0.5275	0.56279	0.5275	-22.445	
0.52875	0.00838155	0.52875	0.0102426	0.52875	0.56279	0.52875	-22.1164	
0.53	0.00522769	0.53	0.0102426	0.53	-1.73799	0.53	-23.1024	
0.53125	0.00270459	0.53125	0.0108715	0.53125	-5.02483	0.53125	-16.2001	
0.5325	0.00522769	0.5325	0.0108715	0.5325	-1.08063	0.5325	-24.7458	
0.53375	0.00522769	0.53375	0.00835606	0.53375	-3.05273	0.53375	-19.8156	
0.535	0.0102739	0.535	0.0108715	0.535	1.87752	0.535	-21.1303	
0.53625	0.00712001	0.53625	0.0115003	0.53625	2.20621	0.53625	-24.7458	
0.5375	0.00459691	0.5375	0.012758	0.5375	-2.06668	0.5375	-19.1582	
0.53875	0.00144305	0.53875	0.0115003	0.53875	-6.33956	0.53875	-24.7458	
0.54	0.000812275	0.54	0.0108715	0.54	2.20621	0.54	-27.704	
0.54125	0.000181502	0.54125	0.0102426	0.54125	1.87752	0.54125	-23.4311	
0.5425	0.00459691	0.5425	0.012758	0.5425	-1.40931	0.5425	-20.4729	
0.54375	0.00396614	0.54375	0.00961376	0.54375	1.54884	0.54375	-22.445	
0.545	0.00522769	0.545	0.00898491	0.545	-0.751943	0.545	-22.1164	
0.54625	0.00838155	0.54625	0.0102426	0.54625	0.234106	0.54625	-21.459	
0.5475	0.00585846	0.5475	0.0108715	0.5475	0.56279	0.5475	-22.7737	
0.54875	0.00333537	0.54875	0.00898491	0.54875	-1.08063	0.54875	-24.4171	
0.55	0.00459691	0.55	0.00961376	0.55	-1.40931	0.55	-22.445	
0.55125	0.00459691	0.55125	0.012758	0.55125	-0.0945769	0.55125	-20.4729	
0.5525	0.00270459	0.5525	0.0108715	0.5525	-5.02483	0.5525	-19.4869	
0.55375	0.00396614	0.55375	0.00835606	0.55375	-1.08063	0.55375	-20.1443	
0.555	0.00712001	0.555	0.0102426	0.555	-1.73799	0.555	-20.8016	
0.55625	0.012797	0.55625	0.0115003	0.55625	-2.39536	0.55625	-24.0885	
0.5575	0.0121662	0.5575	0.00961376	0.5575	1.54884	0.5575	-23.4311	
0.55875	0.0134277	0.55875	0.00961376	0.55875	-2.72404	0.55875	-21.459	
0.56	0.0134277	0.56	0.0108715	0.56	-1.73799	0.56	-15.214	
0.56125	0.0153201	0.56125	0.0108715	0.56125	-4.03878	0.56125	-22.1164	
0.5625	0.012797	0.5625	0.0121292	0.5625	-3.71009	0.5625	-19.4869	
0.56375	0.0102739	0.56375	0.0102426	0.56375	-2.06668	0.56375	-22.7737	
0.565	0.0096431	0.565	0.00835606	0.565	-1.73799	0.565	-19.8156	
0.56625	0.0121662	0.56625	0.0102426	0.56625	-5.35351	0.56625	-24.4171	
0.5675	0.0140585	0.5675	0.0108715	0.5675	-3.38141	0.5675	-23.7598	
0.56875	0.0109046	0.56875	0.0133869	0.56875	-0.0945769	0.56875	-23.7598	
0.57	0.00775078	0.57	0.0115003	0.57	-2.06668	0.57	-19.8156	
0.57125	0.00775078	0.57125	0.0108715	0.57125	-0.751943	0.57125	-23.1024	
0.5725	0.00775078	0.5725	0.0115003	0.5725	-3.71009	0.5725	-19.4869	
0.57375	0.00459691	0.57375	0.0108715	0.57375	-1.73799	0.57375	-24.7458	
0.575	0.00270459	0.575	0.0108715	0.575	-2.06668	0.575	-26.3892	
0.57625	0.00207382	0.57625	0.00961376	0.57625	-3.38141	0.57625	-23.1024	
0.5775	0.00522769	0.5775	0.0165312	0.5775	-2.39536	0.5775	-21.459	
0.57875	0.00333537	0.57875	0.0152735	0.57875	-5.35351	0.57875	-25.7319	
0.58	0.00585846	0.58	0.0165312	0.58	-4.03878	0.58	-24.7458	
0.58125	0.0153201	0.58125	0.0159023	0.58125	-6.33956	0.58125	-22.7737	
0.5825	0.0191047	0.5825	0.021562	0.5825	-3.38141	0.5825	-22.7737	
0.58375	0.0140585	0.58375	0.0177889	0.58375	-7.98298	0.58375	-24.4171	
0.585	0.0096431	0.585	0.0165312	0.585	-7.65429	0.585	-28.0327	
0.58625	0.00838155	0.58625	0.0165312	0.58625	-7.98298	0.58625	-24.0885	
0.5875	0.0115354	0.5875	0.0152735	0.5875	-5.68219	0.5875	-24.7458	
0.58875	0.0121662	0.58875	0.0140157	0.58875	-5.35351	0.58875	-24.7458	
0.59	0.0121662	0.59	0.0133869	0.59	-7.98298	0.59	-23.1024	
0.59125	0.00901233	0.59125	0.0133869	0.59125	-0.0945769	0.59125	-22.7737	
0.5925	0.0134277	0.5925	0.0190466	0.5925	-6.99693	0.5925	-26.3892	
0.59375	0.0096431	0.59375	0.0133869	0.59375	-2.72404	0.59375	-22.1164	
0.595	0.00712001	0.595	0.012758	0.595	-1.08063	0.595	-15.214	
0.59625	0.00522769	0.59625	0.0140157	0.59625	-4.03878	0.59625	-25.7319	
0.5975	0.00585846	0.5975	0.0190466	0.5975	-5.68219	0.5975	-21.7877	
0.59875	0.00270459	0.59875	0.0152735	0.59875	-2.06668	0.59875	-25.0745	
0.6	0.00333537	0.6	0.0133869	0.6	-6.01088	0.6	-23.4311	
0.60125	0.0134277	0.60125	0.0221909	0.60125	-8.31166	0.60125	-26.3892	
0.6025	0.0115354	0.6025	0.0221909	0.6025	-8.31166	0.6025	-25.4032	
0.60375	0.00901233	0.60375	0.0152735	0.60375	-2.72404	0.60375	-26.0606	
0.605	0.0115354	0.605	0.0165312	0.605	-9.95508	0.605	-18.5008	
0.60625	0.0102739	0.60625	0.0152735	0.60625	-4.03878	0.60625	-16.2001	
0.6075	0.0153201	0.6075	0.0165312	0.6075	-4.69614	0.6075	-23.4311	
0.60875	0.0159508	0.60875	0.0146446	0.60875	-4.36746	0.60875	-23.7598	
0.61	0.0146893	0.61	0.0159023	0.61	-6.01088	0.61	-20.8016	
0.61125	0.00648923	0.61125	0.0121292	0.61125	-4.36746	0.61125	-12.2559	
0.6125	0.0096431	0.6125	0.0165312	0.6125	-7.98298	0.6125	-24.7458	
0.61375	0.00838155	0.61375	0.012758	0.61375	-0.42326	0.61375	-18.5008	
0.615	0.0102739	0.615	0.0133869	0.615	-1.08063	0.615	-23.7598	
0.61625	0.00775078	0.61625	0.0115003	0.61625	-5.02483	0.61625	-25.4032	
0.6175	0.00333537	0.6175	0.00961376	0.6175	0.56279	0.6175	-19.8156	
0.61875	0.000812275	0.61875	0.00961376	0.61875	-6.66824	0.61875	-22.7737	
0.62	0.00333537	0.62	0.0108715	0.62	-5.35351	0.62	-21.7877	
0.62125	0.0102739	0.62125	0.0102426	0.62125	-2.06668	0.62125	-15.5427	
0.6225	0.0134277	0.6225	0.0140157	0.6225	-0.751943	0.6225	-24.0885	
0.62375	0.0115354	0.62375	0.0108715	0.62375	3.19226	0.62375	-24.4171	
0.625	0.00712001	0.625	0.0102426	0.625	-6.66824	0.625	-21.7877	
0.62625	0.00712001	0.62625	0.00898491	0.62625	-3.71009	0.62625	-21.459	
0.6275	0.0102739	0.6275	0.0102426	0.6275	-2.72404	0.6275	-25.0745	
0.62875	0.00901233	0.62875	0.00835606	0.62875	-2.72404	0.62875	-20.4729	
0.63	0.00775078	0.63	0.00835606	0.63	0.234106	0.63	-13.8993	
0.63125	0.00207382	0.63125	0.0102426	0.63125	-3.38141	0.63125	-23.1024	
0.6325	0.00333537	0.6325	0.012758	0.6325	-1.40931	0.6325	-20.1443	
0.63375	0.00522769	0.63375	0.0102426	0.63375	-4.03878	0.63375	-24.7458	
0.635	0.0146893	0.635	0.0146446	0.635	-3.38141	0.635	-21.459	
0.63625	0.0140585	0.63625	0.0115003	0.63625	-0.751943	0.63625	-15.8714	
0.6375	0.0153201	0.6375	0.012758	0.6375	3.52094	0.6375	-20.4729	
0.63875	0.0140585	0.63875	0.00835606	0.63875	-5.02483	0.63875	-22.1164	
0.64	0.0146893	0.64	0.00961376	0.64	-3.38141	0.64	-18.8295	
0.64125	0.0140585	0.64125	0.00898491	0.64125	-4.36746	0.64125	-21.1303	
0.6425	0.0178432	0.6425	0.012758	0.6425	-5.02483	0.6425	-23.4311	
0.64375	0.0146893	0.64375	0.0102426	0.64375	-2.72404	0.64375	-22.1164	
0.645	0.0159508	0.645	0.0102426	0.645	-2.39536	0.645	-16.5287	
0.64625	0.0134277	0.64625	0.00961376	0.64625	-6.01088	0.64625	-21.1303	
0.6475	0.0134277	0.6475	0.0115003	0.6475	-0.42326	0.6475	-24.0885	
0.64875	0.0134277	0.64875	0.00961376	0.64875	3.52094	0.64875	-19.1582	
0.65	0.0121662	0.65	0.00898491	0.65	2.20621	0.65	-22.1164	
0.65125	0.0134277	0.65125	0.0140157	0.65125	-0.42326	0.65125	-25.7319	
0.6525	0.0115354	0.6525	0.0115003	0.6525	-3.71009	0.6525	-21.7877	
0.65375	0.012797	0.65375	0.0102426	0.65375	-4.03878	0.65375	-19.1582	
0.655	0.012797	0.655	0.00961376	0.655	-0.751943	0.655	-18.1722	
0.65625	0.00901233	0.65625	0.0108715	0.65625	-3.71009	0.65625	-21.459	
0.6575	0.00775078	0.6575	0.0108715	0.6575	1.87752	0.6575	-21.7877	
0.65875	0.00775078	0.65875	0.00961376	0.65875	0.891473	0.65875	-21.7877	
0.66	0.00838155	0.66	0.0102426	0.66	-0.42326	0.66	-20.4729	
0.66125	0.0102739	0.66125	0.00898491	0.66125	-2.06668	0.66125	-21.7877	
0.6625	0.0146893	0.6625	0.0121292	0.6625	-1.73799	0.6625	-18.8295	
0.66375	0.0134277	0.66375	0.00961376	0.66375	0.234106	0.66375	-23.7598	
0.665	0.0146893	0.665	0.0108715	0.665	-3.38141	0.665	-23.4311	
0.66625	0.0153201	0.66625	0.0115003	0.66625	-4.69614	0.66625	-26.0606	
0.6675	0.0140585	0.6675	0.0102426	0.6675	-1.08063	0.6675	-22.1164	
0.66875	0.0140585	0.66875	0.0108715	0.66875	-2.06668	0.66875	-22.1164	
0.67	0.0109046	0.67	0.0115003	0.67	-3.38141	0.67	-20.8016	
0.67125	0.00396614	0.67125	0.0108715	0.67125	-3.38141	0.67125	-20.1443	
0.6725	0.000181502	0.6725	0.0115003	0.6725	-2.39536	0.6725	-21.7877	
0.67375	-0.00234159	0.67375	0.0115003	0.67375	-0.0945769	0.67375	-20.1443	
0.675	-0.000449272	0.675	0.0102426	0.675	-1.73799	0.675	-20.8016	
0.67625	0.00207382	0.67625	0.0102426	0.67625	1.54884	0.67625	-19.4869	
0.6775	0.00712001	0.6775	0.0121292	0.6775	-3.05273	0.6775	-21.1303	
0.67875	0.0115354	0.67875	0.0115003	0.67875	-0.42326	0.67875	-21.1303	
0.68	0.00775078	0.68	0.00961376	0.68	-3.05273	0.68	-21.7877	
0.68125	0.00648923	0.68125	0.00835606	0.68125	-3.05273	0.68125	-22.7737	
0.6825	0.00901233	0.6825	0.0133869	0.6825	-5.68219	0.6825	-24.0885	
0.68375	0.00775078	0.68375	0.0115003	0.68375	-1.08063	0.68375	-20.4729	
0.685	0.00522769	0.685	0.0108715	0.685	-2.39536	0.685	-18.1722	
0.68625	0.00775078	0.68625	0.0115003	0.68625	-6.33956	0.68625	-21.459	
0.6875	0.0115354	0.6875	0.0140157	0.6875	-2.06668	0.6875	-24.4171	
0.68875	0.0115354	0.68875	0.0133869	0.68875	-4.03878	0.68875	-24.7458	
0.69	0.0134277	0.69	0.0159023	0.69	-3.05273	0.69	-26.0606	
0.69125	0.0134277	0.69125	0.0152735	0.69125	-6.33956	0.69125	-21.7877	
0.6925	0.0153201	0.6925	0.0165312	0.6925	-4.03878	0.6925	-26.7179	
0.69375	0.0146893	0.69375	0.0146446	0.69375	-3.71009	0.69375	-22.1164	
0.695	0.0172124	0.695	0.0159023	0.695	-7.65429	0.695	-24.7458	
0.69625	0.0140585	0.69625	0.0146446	0.69625	-1.73799	0.69625	-20.8016	
0.6975	0.0153201	0.6975	0.0177889	0.6975	-5.02483	0.6975	-28.69	
0.69875	0.0159508	0.69875	0.0165312	0.69875	-6.99693	0.69875	-23.1024	
0.7	0.012797	0.7	0.0152735	0.7	-4.69614	0.7	-16.8574	
0.70125	0.0134277	0.70125	0.0159023	0.70125	-8.31166	0.70125	-24.4171	
0.7025	0.012797	0.7025	0.0177889	0.7025	-0.0945769	0.7025	-24.0885	
0.70375	0.00901233	0.70375	0.0159023	0.70375	-3.38141	0.70375	-26.7179	
0.705	0.00775078	0.705	0.0152735	0.705	-6.01088	0.705	-24.0885	
0.70625	0.00712001	0.70625	0.0121292	0.70625	-6.01088	0.70625	-25.7319	
0.7075	0.00901233	0.7075	0.0165312	0.7075	-2.72404	0.7075	-28.3613	
0.70875	0.00775078	0.70875	0.0152735	0.70875	0.56279	0.70875	-26.7179	
0.71	0.0109046	0.71	0.0177889	0.71	-7.65429	0.71	-27.3753	
0.71125	0.012797	0.71125	0.0165312	0.71125	-6.99693	0.71125	-26.0606	
0.7125	0.0134277	0.7125	0.0177889	0.7125	-4.36746	0.7125	-25.0745	
0.71375	0.00901233	0.71375	0.0146446	0.71375	-4.03878	0.71375	-19.4869	
0.715	0.00901233	0.715	0.0152735	0.715	-1.08063	0.715	-24.7458	
0.71625	0.0109046	0.71625	0.0159023	0.71625	-2.72404	0.71625	-23.1024	
0.7175	0.0146893	0.7175	0.0177889	0.7175	-4.36746	0.7175	-26.0606	
0.71875	0.0140585	0.71875	0.0165312	0.71875	-5.02483	0.71875	-27.0466	
0.72	0.0134277	0.72	0.0184177	0.72	-6.66824	0.72	-22.445	
0.72125	0.00838155	0.72125	0.0121292	0.72125	-0.751943	0.72125	-20.4729	
0.7225	0.00838155	0.7225	0.0133869	0.7225	-6.33956	0.7225	-21.7877	
0.72375	0.00775078	0.72375	0.012758	0.72375	-3.38141	0.72375	-25.4032	
0.725	0.00585846	0.725	0.0121292	0.725	-5.68219	0.725	-23.7598	
0.72625	0.00144305	0.72625	0.0108715	0.72625	-4.69614	0.72625	-22.445	
0.7275	0.00144305	0.7275	0.0102426	0.7275	-0.751943	0.7275	-19.1582	
0.72875	0.00838155	0.72875	0.0121292	0.72875	-2.06668	0.72875	-21.7877	
0.73	0.0109046	0.73	0.00961376	0.73	-4.69614	0.73	-18.8295	
0.73125	0.0109046	0.73125	0.00961376	0.73125	-0.751943	0.73125	-25.0745	
0.7325	0.0096431	0.7325	0.0121292	0.7325	-4.36746	0.7325	-17.1861	
0.73375	0.00333537	0.73375	0.00961376	0.73375	-3.05273	0.73375	-24.7458	
0.735	0.00144305	0.735	0.00961376	0.735	-2.39536	0.735	-16.8574	
0.73625	0.000181502	0.73625	0.00898491	0.73625	-3.38141	0.73625	-23.1024	
0.7375	0.00270459	0.7375	0.0115003	0.7375	-1.40931	0.7375	-17.8435	
0.73875	0.00144305	0.73875	0.0121292	0.73875	3.84962	0.73875	-24.0885	
0.74	0.000181502	0.74	0.0115003	0.74	-2.72404	0.74	-23.4311	
0.74125	0.000812275	0.74125	0.0121292	0.74125	-1.08063	0.74125	-21.459	
0.7425	0.00144305	0.7425	0.0115003	0.7425	1.22016	0.7425	-17.8435	
0.74375	0.00333537	0.74375	0.00961376	0.74375	2.20621	0.74375	-17.5148	
0.745	0.0102739	0.745	0.0108715	0.745	4.17831	0.745	-22.7737	
0.74625	0.00775078	0.74625	0.00898491	0.74625	0.891473	0.74625	-20.4729	
0.7475	0.00838155	0.7475	0.0102426	0.7475	0.56279	0.7475	-21.1303	
0.74875	0.00901233	0.74875	0.00898491	0.74875	0.891473	0.74875	-17.8435	
0.75	0.00648923	0.75	0.0115003	0.75	-3.38141	0.75	-25.0745	
0.75125	0.00775078	0.75125	0.0108715	0.75125	-1.73799	0.75125	-22.1164	
0.7525	0.0109046	0.7525	0.0115003	0.7525	-2.39536	0.7525	-26.3892	
0.75375	0.012797	0.75375	0.0108715	0.75375	-2.06668	0.75375	-24.4171	
0.755	0.0140585	0.755	0.0115003	0.755	3.52094	0.755	-20.1443	
0.75625	0.012797	0.75625	0.00898491	0.75625	3.52094	0.75625	-15.8714	
0.7575	0.0140585	0.7575	0.0115003	0.7575	-1.40931	0.7575	-19.1582	
0.75875	0.0115354	0.75875	0.00898491	0.75875	-3.71009	0.75875	-21.1303	
0.76	0.00901233	0.76	0.0102426	0.76	-3.71009	0.76	-21.1303	
0.76125	0.00648923	0.76125	0.0102426	0.76125	-0.42326	0.76125	-23.7598	
0.7625	0.00901233	0.7625	0.0121292	0.7625	0.234106	0.7625	-25.7319	
0.76375	0.0096431	0.76375	0.00961376	0.76375	-3.71009	0.76375	-19.4869	
0.765	0.0140585	0.765	0.0115003	0.765	0.234106	0.765	-21.1303	
0.76625	0.0102739	0.76625	0.0102426	0.76625	-3.38141	0.76625	-21.1303	
0.7675	0.00901233	0.7675	0.0121292	0.7675	-6.99693	0.7675	-27.0466	
0.76875	0.00396614	0.76875	0.00961376	0.76875	-2.06668	0.76875	-22.7737	
0.77	0.00207382	0.77	0.0140157	0.77	-3.71009	0.77	-22.7737	
0.77125	-0.00171082	0.77125	0.0102426	0.77125	-0.42326	0.77125	-25.0745	
0.7725	-0.00423391	0.7725	0.0140157	0.7725	-0.751943	0.7725	-25.4032	
0.77375	-0.00234159	0.77375	0.012758	0.77375	-2.39536	0.77375	-24.4171	
0.775	0.00144305	0.775	0.0133869	0.775	-6.66824	0.775	-22.445	
0.77625	-0.00171082	0.77625	0.0115003	0.77625	-0.751943	0.77625	-22.445	
0.7775	-0.00612623	0.7775	0.0152735	0.7775	-2.72404	0.7775	-23.4311	
0.77875	-0.00738778	0.77875	0.0140157	0.77875	-2.72404	0.77875	-25.0745	
0.78	-0.00297236	0.78	0.012758	0.78	-1.40931	0.78	-21.1303	
0.78125	0.00459691	0.78125	0.0121292	0.78125	-5.02483	0.78125	-22.1164	
0.7825	0.0121662	0.7825	0.0159023	0.7825	-1.73799	0.7825	-23.7598	
0.78375	0.0102739	0.78375	0.0152735	0.78375	-7.32561	0.78375	-20.8016	
0.785	0.00838155	0.785	0.0177889	0.785	-2.39536	0.785	-28.0327	
0.78625	0.00207382	0.78625	0.012758	0.78625	2.86357	0.78625	-25.0745	
0.7875	0.00648923	0.7875	0.01716	0.7875	-1.73799	0.7875	-23.1024	
0.78875	0.0109046	0.78875	0.0152735	0.78875	-1.40931	0.78875	-21.459	
0.79	0.00775078	0.79	0.0146446	0.79	-5.35351	0.79	-25.0745	
0.79125	0.00648923	0.79125	0.0165312	0.79125	-3.38141	0.79125	-25.7319	
