Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.4025	0.0102426	0.4025	0.0121662	0.4025	-9.95508	0.4025	58.4111	
0.40375	0.00961376	0.40375	0.0096431	0.40375	-13.2419	0.40375	58.4111	
0.405	0.0115003	0.405	0.0109046	0.405	-11.5985	0.405	60.7118	
0.40625	0.012758	0.40625	0.0159508	0.40625	-13.8993	0.40625	60.3832	
0.4075	0.0146446	0.4075	0.0165816	0.4075	-11.2698	0.4075	64.656	
0.40875	0.0121292	0.40875	0.0146893	0.40875	-12.9132	0.40875	60.7118	
0.41	0.0152735	0.41	0.0203662	0.41	-20.1443	0.41	51.5087	
0.41125	0.0102426	0.41125	0.0172124	0.41125	-12.9132	0.41125	56.439	
0.4125	0.0115003	0.4125	0.0197355	0.4125	-10.9411	0.4125	60.7118	
0.41375	0.0121292	0.41375	0.0197355	0.41375	-11.9272	0.41375	62.0266	
0.415	0.0115003	0.415	0.0165816	0.415	-10.2838	0.415	58.7397	
0.41625	0.0184177	0.41625	0.0184739	0.41625	-14.228	0.41625	56.439	
0.4175	0.0159023	0.4175	0.0159508	0.4175	-12.5845	0.4175	56.7676	
0.41875	0.0133869	0.41875	0.0178432	0.41875	-8.31166	0.41875	60.3832	
0.42	0.0140157	0.42	0.0191047	0.42	-15.5427	0.42	65.9708	
0.42125	0.0133869	0.42125	0.0178432	0.42125	-17.1861	0.42125	57.0963	
0.4225	0.0133869	0.4225	0.0140585	0.4225	-10.2838	0.4225	57.0963	
0.42375	0.0102426	0.42375	0.0146893	0.42375	-11.9272	0.42375	55.7816	
0.425	0.0121292	0.425	0.0172124	0.425	-13.5706	0.425	56.439	
0.42625	0.0121292	0.42625	0.0159508	0.42625	-15.5427	0.42625	61.6979	
0.4275	0.0146446	0.4275	0.0178432	0.4275	-11.9272	0.4275	59.3971	
0.42875	0.012758	0.42875	0.0146893	0.42875	-8.64034	0.42875	57.7537	
0.43	0.00709835	0.43	0.0115354	0.43	-6.99693	0.43	63.3413	
0.43125	0.00835606	0.43125	0.012797	0.43125	-6.99693	0.43125	63.67	
0.4325	0.0115003	0.4325	0.0178432	0.4325	-12.2559	0.4325	61.3692	
0.43375	0.00898491	0.43375	0.0140585	0.43375	-8.64034	0.43375	63.0126	
0.435	0.00961376	0.435	0.012797	0.435	-14.228	0.435	62.0266	
0.43625	0.00961376	0.43625	0.0134277	0.43625	-14.8853	0.43625	64.9847	
0.4375	0.00961376	0.4375	0.0134277	0.4375	-4.69614	0.4375	61.6979	
0.43875	0.00709835	0.43875	0.0102739	0.43875	-8.96903	0.43875	63.0126	
0.44	0.00709835	0.44	0.00901233	0.44	-10.6124	0.44	56.7676	
0.44125	0.00709835	0.44125	0.00775078	0.44125	-8.96903	0.44125	58.0824	
0.4425	0.00646949	0.4425	0.00775078	0.4425	-11.5985	0.4425	56.1103	
0.44375	0.00584064	0.44375	0.00838155	0.44375	-11.5985	0.44375	58.7397	
0.445	0.0077272	0.445	0.0096431	0.445	-11.9272	0.445	63.9987	
0.44625	0.00584064	0.44625	0.0109046	0.44625	-7.98298	0.44625	58.0824	
0.4475	0.00898491	0.4475	0.012797	0.4475	-15.5427	0.4475	63.0126	
0.44875	0.00646949	0.44875	0.0121662	0.44875	-11.2698	0.44875	62.6839	
0.45	0.00709835	0.45	0.0109046	0.45	-2.72404	0.45	63.3413	
0.45125	0.00646949	0.45125	0.0096431	0.45125	-7.98298	0.45125	61.0405	
0.4525	0.00584064	0.4525	0.00838155	0.4525	-10.9411	0.4525	61.3692	
0.45375	0.00458293	0.45375	0.00712001	0.45375	-8.64034	0.45375	63.3413	
0.455	0.00709835	0.455	0.00333537	0.455	-11.2698	0.455	61.3692	
0.45625	0.00709835	0.45625	0.00333537	0.45625	-4.03878	0.45625	58.4111	
0.4575	0.00835606	0.4575	0.00207382	0.4575	-12.5845	0.4575	60.0545	
0.45875	0.00521178	0.45875	0.00207382	0.45875	-6.33956	0.45875	62.0266	
0.46	0.00521178	0.46	0.00333537	0.46	-8.96903	0.46	62.3553	
0.46125	0.00584064	0.46125	0.00585846	0.46125	-11.5985	0.46125	61.6979	
0.4625	0.00584064	0.4625	0.00396614	0.4625	-8.64034	0.4625	61.6979	
0.46375	0.00646949	0.46375	0.00459691	0.46375	-8.64034	0.46375	60.7118	
0.465	0.0077272	0.465	0.00207382	0.465	-11.2698	0.465	64.656	
0.46625	0.00709835	0.46625	0.00207382	0.46625	-7.65429	0.46625	58.0824	
0.4675	0.00835606	0.4675	0.00459691	0.4675	-8.31166	0.4675	61.0405	
0.46875	0.00646949	0.46875	0.00333537	0.46875	-8.96903	0.46875	65.9708	
0.47	0.00646949	0.47	0.00712001	0.47	-11.2698	0.47	62.0266	
0.47125	0.00709835	0.47125	0.00648923	0.47125	-4.69614	0.47125	62.6839	
0.4725	0.00646949	0.4725	0.00712001	0.4725	-12.9132	0.4725	62.0266	
0.47375	0.00584064	0.47375	0.0096431	0.47375	-6.66824	0.47375	64.656	
0.475	0.00584064	0.475	0.0102739	0.475	-10.2838	0.475	60.7118	
0.47625	0.00584064	0.47625	0.00838155	0.47625	-9.29771	0.47625	60.7118	
0.4775	0.0077272	0.4775	0.0102739	0.4775	-7.65429	0.4775	66.2995	
0.47875	0.00709835	0.47875	0.0096431	0.47875	-9.29771	0.47875	62.3553	
0.48	0.00709835	0.48	0.0115354	0.48	-12.2559	0.48	60.3832	
0.48125	0.00835606	0.48125	0.0115354	0.48125	-11.5985	0.48125	67.6142	
0.4825	0.00709835	0.4825	0.0096431	0.4825	-2.39536	0.4825	60.0545	
0.48375	0.0102426	0.48375	0.00775078	0.48375	-8.96903	0.48375	60.7118	
0.485	0.00961376	0.485	0.00648923	0.485	-10.2838	0.485	59.3971	
0.48625	0.00961376	0.48625	0.00585846	0.48625	-9.62639	0.48625	65.6421	
0.4875	0.0102426	0.4875	0.00712001	0.4875	-14.228	0.4875	64.656	
0.48875	0.00709835	0.48875	0.00585846	0.48875	-8.96903	0.48875	62.3553	
0.49	0.0077272	0.49	0.00459691	0.49	-9.62639	0.49	59.3971	
0.49125	0.00835606	0.49125	0.00775078	0.49125	-9.62639	0.49125	62.0266	
0.4925	0.00835606	0.4925	0.00522769	0.4925	-13.2419	0.4925	59.0684	
0.49375	0.00709835	0.49375	0.00522769	0.49375	-10.2838	0.49375	60.0545	
0.495	0.00709835	0.495	0.00522769	0.495	-11.5985	0.495	61.0405	
0.49625	0.00898491	0.49625	0.00522769	0.49625	-9.29771	0.49625	60.0545	
0.4975	0.012758	0.4975	0.00775078	0.4975	-14.228	0.4975	55.7816	
0.49875	0.0121292	0.49875	0.00522769	0.49875	-21.7877	0.49875	59.0684	
0.5	0.0115003	0.5	0.00459691	0.5	-11.9272	0.5	53.4808	
0.50125	0.0108715	0.50125	0.00522769	0.50125	-12.2559	0.50125	62.0266	
0.5025	0.0115003	0.5025	0.00901233	0.5025	-12.9132	0.5025	60.3832	
0.50375	0.00961376	0.50375	0.0109046	0.50375	-10.6124	0.50375	55.1242	
0.505	0.0115003	0.505	0.0115354	0.505	-12.9132	0.505	57.7537	
0.50625	0.0115003	0.50625	0.012797	0.50625	-15.5427	0.50625	59.0684	
0.5075	0.0159023	0.5075	0.012797	0.5075	-15.8714	0.5075	57.7537	
0.50875	0.0184177	0.50875	0.0159508	0.50875	-9.95508	0.50875	58.0824	
0.51	0.012758	0.51	0.0102739	0.51	-9.95508	0.51	58.4111	
0.51125	0.0165312	0.51125	0.0146893	0.51125	-16.2001	0.51125	63.9987	
0.5125	0.0140157	0.5125	0.0146893	0.5125	-5.35351	0.5125	56.7676	
0.51375	0.0159023	0.51375	0.0153201	0.51375	-19.8156	0.51375	52.8234	
0.515	0.0159023	0.515	0.0134277	0.515	-11.2698	0.515	56.7676	
0.51625	0.01716	0.51625	0.0153201	0.51625	-13.2419	0.51625	56.1103	
0.5175	0.0140157	0.5175	0.0096431	0.5175	-10.6124	0.5175	62.0266	
0.51875	0.0108715	0.51875	0.00712001	0.51875	-10.9411	0.51875	57.425	
0.52	0.0115003	0.52	0.00775078	0.52	-13.5706	0.52	59.3971	
0.52125	0.0115003	0.52125	0.0096431	0.52125	-15.214	0.52125	57.7537	
0.5225	0.0121292	0.5225	0.00901233	0.5225	-12.9132	0.5225	54.4669	
0.52375	0.0121292	0.52375	0.0102739	0.52375	-14.5566	0.52375	59.3971	
0.525	0.0115003	0.525	0.0102739	0.525	-14.8853	0.525	60.7118	
0.52625	0.0121292	0.52625	0.0102739	0.52625	-7.65429	0.52625	57.425	
0.5275	0.0133869	0.5275	0.0140585	0.5275	-3.71009	0.5275	51.8374	
0.52875	0.00835606	0.52875	0.00838155	0.52875	-6.01088	0.52875	62.0266	
0.53	0.00961376	0.53	0.00901233	0.53	-9.62639	0.53	57.0963	
0.53125	0.00835606	0.53125	0.00775078	0.53125	-11.2698	0.53125	59.3971	
0.5325	0.0159023	0.5325	0.0134277	0.5325	-13.8993	0.5325	62.6839	
0.53375	0.00898491	0.53375	0.00712001	0.53375	-10.6124	0.53375	61.3692	
0.535	0.0102426	0.535	0.00838155	0.535	-9.62639	0.535	58.0824	
0.53625	0.00898491	0.53625	0.0096431	0.53625	-16.2001	0.53625	62.3553	
0.5375	0.00961376	0.5375	0.0096431	0.5375	-14.228	0.5375	57.0963	
0.53875	0.00584064	0.53875	0.00648923	0.53875	-2.39536	0.53875	58.0824	
0.54	0.00269637	0.54	0.00585846	0.54	-12.5845	0.54	63.9987	
0.54125	0.00646949	0.54125	0.00648923	0.54125	-12.2559	0.54125	62.3553	
0.5425	0.00709835	0.5425	0.00775078	0.5425	-9.62639	0.5425	62.0266	
0.54375	0.00709835	0.54375	0.00775078	0.54375	-13.5706	0.54375	57.425	
0.545	0.00646949	0.545	0.00838155	0.545	-10.2838	0.545	69.5863	
0.54625	0.00584064	0.54625	0.00901233	0.54625	-6.33956	0.54625	62.6839	
0.5475	0.00709835	0.5475	0.0096431	0.5475	-13.5706	0.5475	60.7118	
0.54875	0.00709835	0.54875	0.00901233	0.54875	-12.2559	0.54875	64.9847	
0.55	0.00835606	0.55	0.00901233	0.55	-10.9411	0.55	58.7397	
0.55125	0.00709835	0.55125	0.00901233	0.55125	-6.01088	0.55125	61.6979	
0.5525	0.00646949	0.5525	0.00648923	0.5525	-11.9272	0.5525	63.0126	
0.55375	0.00646949	0.55375	0.00775078	0.55375	-8.96903	0.55375	61.3692	
0.555	0.00709835	0.555	0.00775078	0.555	-7.98298	0.555	59.0684	
0.55625	0.00709835	0.55625	0.00775078	0.55625	-10.6124	0.55625	60.7118	
0.5575	0.0077272	0.5575	0.00775078	0.5575	-10.2838	0.5575	63.0126	
0.55875	0.00709835	0.55875	0.00648923	0.55875	-9.95508	0.55875	62.6839	
0.56	0.00395408	0.56	0.00522769	0.56	-8.96903	0.56	60.3832	
0.56125	0.00646949	0.56125	0.00585846	0.56125	-11.2698	0.56125	62.3553	
0.5625	0.0077272	0.5625	0.00585846	0.5625	-14.8853	0.5625	59.7258	
0.56375	0.0077272	0.56375	0.00459691	0.56375	-6.33956	0.56375	60.0545	
0.565	0.0077272	0.565	0.00396614	0.565	-11.2698	0.565	61.0405	
0.56625	0.0077272	0.56625	0.00459691	0.56625	-7.98298	0.56625	60.0545	
0.5675	0.00835606	0.5675	0.00585846	0.5675	-8.96903	0.5675	63.0126	
0.56875	0.0077272	0.56875	0.00712001	0.56875	-8.31166	0.56875	58.7397	
0.57	0.00521178	0.57	0.00522769	0.57	-11.9272	0.57	56.1103	
0.57125	0.00646949	0.57125	0.00648923	0.57125	-9.29771	0.57125	63.9987	
0.5725	0.00709835	0.5725	0.00522769	0.5725	-10.9411	0.5725	60.0545	
0.57375	0.0077272	0.57375	0.00522769	0.57375	-9.29771	0.57375	62.6839	
0.575	0.00646949	0.575	0.00333537	0.575	-8.96903	0.575	60.3832	
0.57625	0.00709835	0.57625	0.00459691	0.57625	-8.96903	0.57625	62.0266	
0.5775	0.00835606	0.5775	0.00459691	0.5775	-10.9411	0.5775	55.7816	
0.57875	0.00835606	0.57875	0.00459691	0.57875	-12.2559	0.57875	59.7258	
0.58	0.00961376	0.58	0.00522769	0.58	-13.2419	0.58	61.6979	
0.58125	0.00961376	0.58125	0.00396614	0.58125	-10.6124	0.58125	66.6281	
0.5825	0.0115003	0.5825	0.00901233	0.5825	-9.29771	0.5825	60.0545	
0.58375	0.0146446	0.58375	0.0109046	0.58375	-13.5706	0.58375	59.3971	
0.585	0.0121292	0.585	0.0109046	0.585	-14.5566	0.585	58.7397	
0.58625	0.0133869	0.58625	0.00838155	0.58625	-9.95508	0.58625	63.9987	
0.5875	0.012758	0.5875	0.00712001	0.5875	-8.64034	0.5875	63.0126	
0.58875	0.0133869	0.58875	0.00648923	0.58875	-11.9272	0.58875	60.3832	
0.59	0.0121292	0.59	0.00648923	0.59	-14.8853	0.59	57.0963	
0.59125	0.012758	0.59125	0.00775078	0.59125	-14.228	0.59125	65.9708	
0.5925	0.0146446	0.5925	0.00901233	0.5925	-11.2698	0.5925	65.6421	
0.59375	0.0152735	0.59375	0.0102739	0.59375	-9.29771	0.59375	60.7118	
0.595	0.0140157	0.595	0.00901233	0.595	-12.2559	0.595	60.3832	
0.59625	0.0133869	0.59625	0.0102739	0.59625	-11.2698	0.59625	60.7118	
0.5975	0.0133869	0.5975	0.0102739	0.5975	-13.5706	0.5975	63.67	
0.59875	0.0140157	0.59875	0.0109046	0.59875	-13.8993	0.59875	61.3692	
0.6	0.0121292	0.6	0.0109046	0.6	-11.2698	0.6	61.0405	
0.60125	0.01716	0.60125	0.0140585	0.60125	-10.6124	0.60125	63.3413	
0.6025	0.0146446	0.6025	0.0121662	0.6025	-11.5985	0.6025	57.0963	
0.60375	0.0140157	0.60375	0.012797	0.60375	-13.8993	0.60375	57.0963	
0.605	0.0133869	0.605	0.0121662	0.605	-9.62639	0.605	62.3553	
0.60625	0.012758	0.60625	0.0115354	0.60625	-17.1861	0.60625	57.0963	
0.6075	0.0140157	0.6075	0.0109046	0.6075	-19.8156	0.6075	52.8234	
0.60875	0.012758	0.60875	0.0115354	0.60875	-14.8853	0.60875	56.1103	
0.61	0.012758	0.61	0.0121662	0.61	-13.2419	0.61	67.2855	
0.61125	0.012758	0.61125	0.0140585	0.61125	-6.99693	0.61125	59.3971	
0.6125	0.0108715	0.6125	0.0146893	0.6125	-11.2698	0.6125	56.439	
0.61375	0.0133869	0.61375	0.0172124	0.61375	-19.8156	0.61375	52.8234	
0.615	0.0121292	0.615	0.0146893	0.615	-16.8574	0.615	63.0126	
0.61625	0.0102426	0.61625	0.0140585	0.61625	-13.5706	0.61625	61.0405	
0.6175	0.0102426	0.6175	0.0140585	0.6175	-11.2698	0.6175	56.7676	
0.61875	0.0108715	0.61875	0.0153201	0.61875	-13.2419	0.61875	61.3692	
0.62	0.0102426	0.62	0.012797	0.62	-15.214	0.62	57.425	
0.62125	0.0102426	0.62125	0.0134277	0.62125	-16.2001	0.62125	63.3413	
0.6225	0.00898491	0.6225	0.012797	0.6225	-14.228	0.6225	63.3413	
0.62375	0.0115003	0.62375	0.0172124	0.62375	-18.5008	0.62375	59.0684	
0.625	0.00835606	0.625	0.0115354	0.625	-11.9272	0.625	58.0824	
0.62625	0.00961376	0.62625	0.0109046	0.62625	-11.9272	0.62625	59.3971	
0.6275	0.00961376	0.6275	0.0121662	0.6275	-21.459	0.6275	57.425	
0.62875	0.0102426	0.62875	0.0146893	0.62875	-14.8853	0.62875	57.0963	
0.63	0.00961376	0.63	0.0146893	0.63	-17.5148	0.63	56.439	
0.63125	0.00709835	0.63125	0.0134277	0.63125	-16.2001	0.63125	60.3832	
0.6325	0.00961376	0.6325	0.0140585	0.6325	-6.66824	0.6325	58.4111	
0.63375	0.0077272	0.63375	0.012797	0.63375	-9.29771	0.63375	63.0126	
0.635	0.00646949	0.635	0.012797	0.635	-12.5845	0.635	55.7816	
0.63625	0.00709835	0.63625	0.012797	0.63625	-13.8993	0.63625	60.3832	
0.6375	0.00521178	0.6375	0.00901233	0.6375	-16.2001	0.6375	63.3413	
0.63875	0.00521178	0.63875	0.00712001	0.63875	-14.228	0.63875	64.9847	
0.64	0.00395408	0.64	0.00901233	0.64	-11.5985	0.64	63.9987	
0.64125	0.00458293	0.64125	0.0096431	0.64125	-11.5985	0.64125	62.3553	
0.6425	0.00458293	0.6425	0.00838155	0.6425	-15.5427	0.6425	62.6839	
0.64375	0.0077272	0.64375	0.00775078	0.64375	-15.8714	0.64375	58.4111	
0.645	0.00458293	0.645	0.00207382	0.645	-13.5706	0.645	65.6421	
0.64625	0.00395408	0.64625	0.00144305	0.64625	-16.8574	0.64625	55.4529	
0.6475	0.00458293	0.6475	0.00648923	0.6475	-15.8714	0.6475	63.0126	
0.64875	0.00458293	0.64875	0.00712001	0.64875	-11.9272	0.64875	62.3553	
0.65	0.00584064	0.65	0.00775078	0.65	-16.2001	0.65	60.0545	
0.65125	0.00395408	0.65125	0.00775078	0.65125	-19.4869	0.65125	63.9987	
0.6525	0.00458293	0.6525	0.00712001	0.6525	-16.5287	0.6525	63.0126	
0.65375	0.00458293	0.65375	0.00712001	0.65375	-17.8435	0.65375	65.3134	
0.655	0.00395408	0.655	0.00522769	0.655	-15.214	0.655	63.3413	
0.65625	0.00521178	0.65625	0.00207382	0.65625	-17.5148	0.65625	62.0266	
0.6575	0.00458293	0.6575	0.00333537	0.6575	-20.4729	0.6575	61.0405	
0.65875	0.00395408	0.65875	0.00585846	0.65875	-14.5566	0.65875	62.3553	
0.66	0.00269637	0.66	0.00648923	0.66	-20.1443	0.66	61.0405	
0.66125	0.00206751	0.66125	0.00712001	0.66125	-19.4869	0.66125	61.3692	
0.6625	0.00332522	0.6625	0.00712001	0.6625	-16.5287	0.6625	63.0126	
0.66375	0.00709835	0.66375	0.0096431	0.66375	-15.214	0.66375	63.0126	
0.665	0.00521178	0.665	0.00585846	0.665	-15.8714	0.665	64.656	
0.66625	0.00458293	0.66625	0.00522769	0.66625	-16.2001	0.66625	61.6979	
0.6675	0.00206751	0.6675	0.00648923	0.6675	-16.2001	0.6675	56.1103	
0.66875	0.00269637	0.66875	0.0096431	0.66875	-16.2001	0.66875	69.2576	
0.67	0.00206751	0.67	0.00712001	0.67	-14.228	0.67	61.0405	
0.67125	0.00395408	0.67125	0.00522769	0.67125	-17.1861	0.67125	63.67	
0.6725	0.00395408	0.6725	0.00396614	0.6725	-18.1722	0.6725	63.67	
0.67375	0.00395408	0.67375	0.00522769	0.67375	-14.8853	0.67375	63.9987	
0.675	0.00332522	0.675	0.00270459	0.675	-22.1164	0.675	63.3413	
0.67625	0.00332522	0.67625	0.00522769	0.67625	-22.1164	0.67625	62.6839	
0.6775	0.00395408	0.6775	0.00522769	0.6775	-19.4869	0.6775	61.3692	
0.67875	0.00646949	0.67875	0.00648923	0.67875	-20.4729	0.67875	59.0684	
0.68	0.00646949	0.68	0.00585846	0.68	-11.5985	0.68	63.9987	
0.68125	0.00709835	0.68125	0.00712001	0.68125	-14.228	0.68125	62.3553	
0.6825	0.0077272	0.6825	0.0096431	0.6825	-16.2001	0.6825	61.0405	
0.68375	0.00898491	0.68375	0.0096431	0.68375	-16.8574	0.68375	62.6839	
0.685	0.00709835	0.685	0.0096431	0.685	-23.7598	0.685	59.0684	
0.68625	0.0077272	0.68625	0.00585846	0.68625	-19.4869	0.68625	57.425	
0.6875	0.00458293	0.6875	0.00333537	0.6875	-16.2001	0.6875	61.0405	
0.68875	0.00521178	0.68875	0.00270459	0.68875	-19.4869	0.68875	63.3413	
0.69	0.00521178	0.69	0.00207382	0.69	-18.8295	0.69	60.3832	
0.69125	0.012758	0.69125	0.00144305	0.69125	-16.5287	0.69125	60.0545	
0.6925	0.0077272	0.6925	0.00207382	0.6925	-17.5148	0.6925	61.3692	
0.69375	0.00835606	0.69375	0.00333537	0.69375	-19.8156	0.69375	57.0963	
0.695	0.00835606	0.695	0.00459691	0.695	-19.8156	0.695	61.6979	
0.69625	0.00709835	0.69625	0.00522769	0.69625	-15.5427	0.69625	64.3274	
0.6975	0.0077272	0.6975	0.00648923	0.6975	-18.8295	0.6975	62.3553	
0.69875	0.00835606	0.69875	0.00775078	0.69875	-15.5427	0.69875	63.0126	
0.7	0.00835606	0.7	0.00712001	0.7	-19.4869	0.7	60.0545	
0.70125	0.00898491	0.70125	0.0096431	0.70125	-19.1582	0.70125	65.6421	
0.7025	0.00961376	0.7025	0.0115354	0.7025	-17.5148	0.7025	62.3553	
0.70375	0.00961376	0.70375	0.0140585	0.70375	-21.1303	0.70375	59.3971	
0.705	0.00961376	0.705	0.0134277	0.705	-21.7877	0.705	56.439	
0.70625	0.00961376	0.70625	0.0115354	0.70625	-17.8435	0.70625	59.3971	
0.7075	0.0121292	0.7075	0.0109046	0.7075	-21.1303	0.7075	63.0126	
0.70875	0.0115003	0.70875	0.0096431	0.70875	-19.1582	0.70875	64.9847	
0.71	0.0121292	0.71	0.00838155	0.71	-17.8435	0.71	62.0266	
0.71125	0.0140157	0.71125	0.00838155	0.71125	-18.8295	0.71125	57.0963	
0.7125	0.012758	0.7125	0.00838155	0.7125	-21.7877	0.7125	53.8095	
0.71375	0.0159023	0.71375	0.0115354	0.71375	-22.7737	0.71375	58.0824	
0.715	0.0133869	0.715	0.0109046	0.715	-21.7877	0.715	56.7676	
0.71625	0.0115003	0.71625	0.00838155	0.71625	-18.8295	0.71625	56.439	
0.7175	0.0121292	0.7175	0.00775078	0.7175	-19.1582	0.7175	68.6002	
0.71875	0.012758	0.71875	0.0115354	0.71875	-18.1722	0.71875	56.7676	
0.72	0.0140157	0.72	0.012797	0.72	-15.8714	0.72	56.1103	
0.72125	0.0146446	0.72125	0.0115354	0.72125	-10.9411	0.72125	65.3134	
0.7225	0.0146446	0.7225	0.00838155	0.7225	-21.459	0.7225	55.1242	
0.72375	0.0165312	0.72375	0.00775078	0.72375	-19.4869	0.72375	57.425	
0.725	0.0159023	0.725	0.00712001	0.725	-22.1164	0.725	58.4111	
0.72625	0.0196754	0.72625	0.0109046	0.72625	-23.1024	0.72625	60.3832	
0.7275	0.0209331	0.7275	0.0115354	0.7275	-24.4171	0.7275	55.7816	
0.72875	0.0221909	0.72875	0.0109046	0.72875	-19.1582	0.72875	57.425	
0.73	0.0253351	0.73	0.0121662	0.73	-21.7877	0.73	60.3832	
0.73125	0.0240774	0.73125	0.0134277	0.73125	-18.8295	0.73125	59.7258	
0.7325	0.0291082	0.7325	0.0184739	0.7325	-20.1443	0.7325	56.7676	
0.73375	0.0247063	0.73375	0.0159508	0.73375	-20.4729	0.73375	62.0266	
0.735	0.0265928	0.735	0.0134277	0.735	-22.1164	0.735	58.0824	
0.73625	0.025964	0.73625	0.0115354	0.73625	-22.1164	0.73625	63.67	
0.7375	0.0247063	0.7375	0.00838155	0.7375	-13.5706	0.7375	58.4111	
0.73875	0.0240774	0.73875	0.0096431	0.73875	-20.1443	0.73875	62.3553	
0.74	0.025964	0.74	0.0115354	0.74	-20.1443	0.74	59.0684	
0.74125	0.0272217	0.74125	0.012797	0.74125	-16.5287	0.74125	61.3692	
0.7425	0.0253351	0.7425	0.0096431	0.7425	-21.459	0.7425	60.0545	
0.74375	0.0272217	0.74375	0.0102739	0.74375	-23.7598	0.74375	66.9568	
0.745	0.0253351	0.745	0.0096431	0.745	-27.0466	0.745	63.3413	
0.74625	0.025964	0.74625	0.0102739	0.74625	-21.7877	0.74625	61.0405	
0.7475	0.0265928	0.7475	0.0109046	0.7475	-26.0606	0.7475	60.7118	
0.74875	0.0265928	0.74875	0.0121662	0.74875	-21.1303	0.74875	63.0126	
0.75	0.025964	0.75	0.0102739	0.75	-28.3613	0.75	67.9429	
0.75125	0.0247063	0.75125	0.0109046	0.75125	-25.4032	0.75125	62.3553	
0.7525	0.0253351	0.7525	0.012797	0.7525	-24.4171	0.7525	60.3832	
0.75375	0.0272217	0.75375	0.0153201	0.75375	-24.4171	0.75375	59.3971	
0.755	0.0253351	0.755	0.0153201	0.755	-22.445	0.755	60.0545	
0.75625	0.0247063	0.75625	0.0153201	0.75625	-29.0187	0.75625	67.2855	
0.7575	0.0221909	0.7575	0.0115354	0.7575	-28.3613	0.7575	62.3553	
0.75875	0.0196754	0.75875	0.00838155	0.75875	-25.0745	0.75875	58.0824	
0.76	0.0177889	0.76	0.00775078	0.76	-30.3334	0.76	58.0824	
0.76125	0.01716	0.76125	0.0102739	0.76125	-27.704	0.76125	63.3413	
0.7625	0.0190466	0.7625	0.012797	0.7625	-28.0327	0.7625	60.3832	
0.76375	0.0196754	0.76375	0.0153201	0.76375	-31.6482	0.76375	62.0266	
0.765	0.0159023	0.765	0.0115354	0.765	-27.3753	0.765	65.6421	
0.76625	0.0133869	0.76625	0.00901233	0.76625	-29.6761	0.76625	62.0266	
0.7675	0.0133869	0.7675	0.00901233	0.7675	-32.6342	0.7675	57.7537	
0.76875	0.0152735	0.76875	0.00838155	0.76875	-33.2916	0.76875	62.3553	
0.77	0.0146446	0.77	0.00901233	0.77	-30.0048	0.77	57.425	
0.77125	0.0152735	0.77125	0.00775078	0.77125	-34.6063	0.77125	61.6979	
0.7725	0.0121292	0.7725	0.00901233	0.7725	-29.3474	0.7725	59.3971	
0.77375	0.0133869	0.77375	0.0134277	0.77375	-32.6342	0.77375	62.3553	
0.775	0.0121292	0.775	0.012797	0.775	-35.2637	0.775	61.6979	
0.77625	0.0108715	0.77625	0.0109046	0.77625	-37.2358	0.77625	58.4111	
0.7775	0.0133869	0.7775	0.00838155	0.7775	-43.1521	0.7775	59.3971	
0.77875	0.0133869	0.77875	0.00712001	0.77875	-41.5087	0.77875	64.656	
0.78	0.0133869	0.78	0.00838155	0.78	-38.5505	0.78	62.6839	
0.78125	0.0140157	0.78125	0.00775078	0.78125	-37.5645	0.78125	60.7118	
0.7825	0.0159023	0.7825	0.0102739	0.7825	-42.8234	0.7825	66.6281	
0.78375	0.0177889	0.78375	0.0102739	0.78375	-36.9071	0.78375	56.7676	
0.785	0.0165312	0.785	0.00838155	0.785	-44.4668	0.785	61.3692	
0.78625	0.0165312	0.78625	0.0096431	0.78625	-43.1521	0.78625	58.0824	
0.7875	0.0165312	0.7875	0.0109046	0.7875	-39.8653	0.7875	63.0126	
0.78875	0.0184177	0.78875	0.012797	0.78875	-42.8234	0.78875	68.9289	
0.79	0.0184177	0.79	0.012797	0.79	-46.4389	0.79	64.9847	
0.79125	0.0203043	0.79125	0.0115354	0.79125	-47.425	0.79125	58.7397	
0.7925	0.021562	0.7925	0.0096431	0.7925	-46.4389	0.7925	61.6979	
0.79375	0.0228197	0.79375	0.00901233	0.79375	-50.7118	0.79375	64.3274	
0.795	0.0209331	0.795	0.00775078	0.795	-41.5087	0.795	63.0126	
0.79625	0.0240774	0.79625	0.00712001	0.79625	-51.0405	0.79625	59.7258	
0.7975	0.0278505	0.7975	0.0115354	0.7975	-48.411	0.7975	56.7676	
0.79875	0.0284794	0.79875	0.0140585	0.79875	-51.0405	0.79875	60.3832	
0.8	0.0272217	0.8	0.0146893	0.8	-53.9986	0.8	61.3692	
0.80125	0.0272217	0.80125	0.0146893	0.80125	-51.6979	0.80125	66.2995	
0.8025	0.0265928	0.8025	0.012797	0.8025	-56.2994	0.8025	61.0405	
0.80375	0.0291082	0.80375	0.0159508	0.80375	-57.6142	0.80375	60.3832	
0.805	0.0291082	0.805	0.0153201	0.805	-53.0126	0.805	60.0545	
0.80625	0.0309948	0.80625	0.0172124	0.80625	-60.2436	0.80625	59.0684	
0.8075	0.0322525	0.8075	0.0191047	0.8075	-63.2018	0.8075	61.6979	
