Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.0159023	0.39375	0.0184739	0.39375	-3.38141	0.39375	-9.62639	
0.395	0.0177889	0.395	0.0228893	0.395	-11.5985	0.395	-6.99693	
0.39625	0.0184177	0.39625	0.0228893	0.39625	-5.68219	0.39625	-6.01088	
0.3975	0.0165312	0.3975	0.0216278	0.3975	-12.2559	0.3975	-6.66824	
0.39875	0.01716	0.39875	0.0222586	0.39875	-12.9132	0.39875	-6.66824	
0.4	0.01716	0.4	0.0228893	0.4	-15.5427	0.4	-13.5706	
0.40125	0.0159023	0.40125	0.0235201	0.40125	-13.2419	0.40125	-20.4729	
0.4025	0.0184177	0.4025	0.0241509	0.4025	-18.8295	0.4025	-21.7877	
0.40375	0.0159023	0.40375	0.0216278	0.40375	-16.5287	0.40375	-25.4032	
0.405	0.01716	0.405	0.0203662	0.405	-20.1443	0.405	-25.0745	
0.40625	0.0177889	0.40625	0.0222586	0.40625	-11.5985	0.40625	-25.7319	
0.4075	0.0177889	0.4075	0.0203662	0.4075	-17.8435	0.4075	-24.4171	
0.40875	0.0115003	0.40875	0.0172124	0.40875	-7.32561	0.40875	-15.214	
0.41	0.0177889	0.41	0.0222586	0.41	-11.9272	0.41	-11.2698	
0.41125	0.0121292	0.41125	0.0178432	0.41125	-9.62639	0.41125	-8.31166	
0.4125	0.0133869	0.4125	0.0191047	0.4125	-6.99693	0.4125	-4.69614	
0.41375	0.0152735	0.41375	0.0184739	0.41375	-8.31166	0.41375	-6.01088	
0.415	0.0146446	0.415	0.0184739	0.415	-7.98298	0.415	-5.02483	
0.41625	0.0146446	0.41625	0.0197355	0.41625	-5.02483	0.41625	-9.62639	
0.4175	0.00898491	0.4175	0.0140585	0.4175	-9.29771	0.4175	-17.1861	
0.41875	0.0102426	0.41875	0.0153201	0.41875	-7.65429	0.41875	-19.1582	
0.42	0.00835606	0.42	0.0146893	0.42	-10.6124	0.42	-22.445	
0.42125	0.00898491	0.42125	0.0134277	0.42125	-9.62639	0.42125	-24.0885	
0.4225	0.0102426	0.4225	0.0153201	0.4225	-13.8993	0.4225	-22.445	
0.42375	0.00961376	0.42375	0.0153201	0.42375	-10.6124	0.42375	-24.0885	
0.425	0.0102426	0.425	0.0146893	0.425	-12.9132	0.425	-15.5427	
0.42625	0.012758	0.42625	0.0146893	0.42625	-9.29771	0.42625	-9.62639	
0.4275	0.0102426	0.4275	0.0203662	0.4275	-8.96903	0.4275	-8.96903	
0.42875	0.0115003	0.42875	0.0197355	0.42875	-6.99693	0.42875	-5.02483	
0.43	0.0121292	0.43	0.0203662	0.43	-6.99693	0.43	-5.02483	
0.43125	0.012758	0.43125	0.0172124	0.43125	-8.64034	0.43125	-5.02483	
0.4325	0.0115003	0.4325	0.0165816	0.4325	-6.66824	0.4325	-5.02483	
0.43375	0.0108715	0.43375	0.0140585	0.43375	-8.31166	0.43375	-15.5427	
0.435	0.00898491	0.435	0.0159508	0.435	-11.2698	0.435	-18.8295	
0.43625	0.0121292	0.43625	0.0203662	0.43625	-14.8853	0.43625	-20.8016	
0.4375	0.00961376	0.4375	0.0159508	0.4375	-14.5566	0.4375	-23.7598	
0.43875	0.00961376	0.43875	0.0146893	0.43875	-15.8714	0.43875	-23.4311	
0.44	0.0121292	0.44	0.0146893	0.44	-12.9132	0.44	-23.7598	
0.44125	0.0102426	0.44125	0.0134277	0.44125	-6.99693	0.44125	-19.1582	
0.4425	0.0115003	0.4425	0.0165816	0.4425	-14.5566	0.4425	-9.95508	
0.44375	0.012758	0.44375	0.0178432	0.44375	-8.64034	0.44375	-8.64034	
0.445	0.0146446	0.445	0.0165816	0.445	-11.5985	0.445	-5.68219	
0.44625	0.01716	0.44625	0.0134277	0.44625	-8.31166	0.44625	-4.36746	
0.4475	0.0159023	0.4475	0.0121662	0.4475	-6.33956	0.4475	-5.35351	
0.44875	0.0146446	0.44875	0.00901233	0.44875	-5.68219	0.44875	-5.02483	
0.45	0.0133869	0.45	0.0096431	0.45	-9.29771	0.45	-12.2559	
0.45125	0.0115003	0.45125	0.0109046	0.45125	-9.95508	0.45125	-18.8295	
0.4525	0.0115003	0.4525	0.0121662	0.4525	-11.2698	0.4525	-19.1582	
0.45375	0.0121292	0.45375	0.0146893	0.45375	-11.2698	0.45375	-23.1024	
0.455	0.0140157	0.455	0.0140585	0.455	-11.2698	0.455	-23.1024	
0.45625	0.0133869	0.45625	0.0159508	0.45625	-12.2559	0.45625	-23.7598	
0.4575	0.0102426	0.4575	0.0146893	0.4575	-12.2559	0.4575	-22.1164	
0.45875	0.00961376	0.45875	0.0134277	0.45875	-9.62639	0.45875	-13.5706	
0.46	0.0102426	0.46	0.0159508	0.46	-10.6124	0.46	-8.96903	
0.46125	0.0115003	0.46125	0.0146893	0.46125	-7.32561	0.46125	-7.98298	
0.4625	0.0121292	0.4625	0.0153201	0.4625	-6.99693	0.4625	-4.03878	
0.46375	0.0121292	0.46375	0.0146893	0.46375	-7.32561	0.46375	-5.35351	
0.465	0.0121292	0.465	0.0146893	0.465	-7.32561	0.465	-4.36746	
0.46625	0.0152735	0.46625	0.0159508	0.46625	-8.64034	0.46625	-10.6124	
0.4675	0.0177889	0.4675	0.0172124	0.4675	-9.62639	0.4675	-18.8295	
0.46875	0.01716	0.46875	0.0172124	0.46875	-8.31166	0.46875	-22.1164	
0.47	0.0203043	0.47	0.0203662	0.47	-11.5985	0.47	-24.4171	
0.47125	0.0177889	0.47125	0.0184739	0.47125	-14.5566	0.47125	-25.0745	
0.4725	0.0196754	0.4725	0.020997	0.4725	-12.5845	0.4725	-24.4171	
0.47375	0.0177889	0.47375	0.0178432	0.47375	-11.9272	0.47375	-26.3892	
0.475	0.0184177	0.475	0.0191047	0.475	-13.5706	0.475	-17.8435	
0.47625	0.0159023	0.47625	0.0191047	0.47625	-10.6124	0.47625	-11.9272	
0.4775	0.0184177	0.4775	0.0254124	0.4775	-6.99693	0.4775	-9.62639	
0.47875	0.01716	0.47875	0.0228893	0.47875	-8.96903	0.47875	-7.65429	
0.48	0.0184177	0.48	0.0254124	0.48	-9.29771	0.48	-6.66824	
0.48125	0.0196754	0.48125	0.0247817	0.48125	-6.33956	0.48125	-7.32561	
0.4825	0.0190466	0.4825	0.0254124	0.4825	-10.6124	0.4825	-7.32561	
0.48375	0.0159023	0.48375	0.0216278	0.48375	-15.5427	0.48375	-17.8435	
0.485	0.0184177	0.485	0.020997	0.485	-13.8993	0.485	-21.459	
0.48625	0.0152735	0.48625	0.0191047	0.48625	-15.214	0.48625	-23.4311	
0.4875	0.01716	0.4875	0.0178432	0.4875	-15.214	0.4875	-26.3892	
0.48875	0.0190466	0.48875	0.0184739	0.48875	-13.8993	0.48875	-26.0606	
0.49	0.01716	0.49	0.0178432	0.49	-13.5706	0.49	-25.4032	
0.49125	0.01716	0.49125	0.0184739	0.49125	-11.5985	0.49125	-20.4729	
0.4925	0.0209331	0.4925	0.0254124	0.4925	-10.9411	0.4925	-12.2559	
0.49375	0.0234486	0.49375	0.026674	0.49375	-11.5985	0.49375	-10.9411	
0.495	0.0196754	0.495	0.0203662	0.495	-5.68219	0.495	-8.31166	
0.49625	0.0203043	0.49625	0.0191047	0.49625	-8.64034	0.49625	-6.66824	
0.4975	0.0190466	0.4975	0.0165816	0.4975	-7.65429	0.4975	-7.65429	
0.49875	0.0190466	0.49875	0.0184739	0.49875	-10.6124	0.49875	-7.65429	
0.5	0.0184177	0.5	0.0197355	0.5	-8.96903	0.5	-13.8993	
0.50125	0.0152735	0.50125	0.0191047	0.50125	-11.9272	0.50125	-20.1443	
0.5025	0.0133869	0.5025	0.0178432	0.5025	-14.8853	0.5025	-20.4729	
0.50375	0.012758	0.50375	0.0184739	0.50375	-16.2001	0.50375	-24.7458	
0.505	0.0133869	0.505	0.0165816	0.505	-15.8714	0.505	-24.0885	
0.50625	0.0115003	0.50625	0.012797	0.50625	-14.8853	0.50625	-24.4171	
0.5075	0.00898491	0.5075	0.00838155	0.5075	-15.5427	0.5075	-22.445	
0.50875	0.0115003	0.50875	0.012797	0.50875	-8.96903	0.50875	-12.9132	
0.51	0.012758	0.51	0.0146893	0.51	-11.9272	0.51	-9.29771	
0.51125	0.0121292	0.51125	0.0153201	0.51125	-8.31166	0.51125	-7.32561	
0.5125	0.01716	0.5125	0.0184739	0.5125	-6.66824	0.5125	-4.36746	
0.51375	0.0133869	0.51375	0.0159508	0.51375	-1.40931	0.51375	-5.35351	
0.515	0.0152735	0.515	0.0159508	0.515	-6.99693	0.515	-4.36746	
0.51625	0.0115003	0.51625	0.0165816	0.51625	-8.31166	0.51625	-9.29771	
0.5175	0.0108715	0.5175	0.012797	0.5175	-10.2838	0.5175	-17.8435	
0.51875	0.0115003	0.51875	0.012797	0.51875	-8.31166	0.51875	-20.1443	
0.52	0.0115003	0.52	0.0140585	0.52	-13.5706	0.52	-22.7737	
0.52125	0.0102426	0.52125	0.0134277	0.52125	-12.2559	0.52125	-24.4171	
0.5225	0.0115003	0.5225	0.0153201	0.5225	-17.1861	0.5225	-22.445	
0.52375	0.00835606	0.52375	0.0153201	0.52375	-12.9132	0.52375	-24.4171	
0.525	0.00835606	0.525	0.0159508	0.525	-8.31166	0.525	-15.214	
0.52625	0.0102426	0.52625	0.0159508	0.52625	-13.5706	0.52625	-9.29771	
0.5275	0.0140157	0.5275	0.0165816	0.5275	-9.29771	0.5275	-8.31166	
0.52875	0.0133869	0.52875	0.0146893	0.52875	-6.01088	0.52875	-4.69614	
0.53	0.0133869	0.53	0.0140585	0.53	-6.01088	0.53	-4.69614	
0.53125	0.0121292	0.53125	0.0121662	0.53125	-8.31166	0.53125	-5.02483	
0.5325	0.0133869	0.5325	0.0140585	0.5325	-7.65429	0.5325	-6.33956	
0.53375	0.0115003	0.53375	0.0134277	0.53375	-9.29771	0.53375	-15.5427	
0.535	0.0121292	0.535	0.0121662	0.535	-11.5985	0.535	-19.1582	
0.53625	0.0108715	0.53625	0.0102739	0.53625	-12.9132	0.53625	-20.4729	
0.5375	0.0102426	0.5375	0.0102739	0.5375	-15.214	0.5375	-23.7598	
0.53875	0.00961376	0.53875	0.0102739	0.53875	-10.6124	0.53875	-22.7737	
0.54	0.00709835	0.54	0.0102739	0.54	-14.8853	0.54	-23.1024	
0.54125	0.00898491	0.54125	0.0096431	0.54125	-11.5985	0.54125	-18.8295	
0.5425	0.0121292	0.5425	0.0134277	0.5425	-9.95508	0.5425	-10.6124	
0.54375	0.0133869	0.54375	0.0153201	0.54375	-6.33956	0.54375	-8.64034	
0.545	0.012758	0.545	0.0140585	0.545	-6.66824	0.545	-5.35351	
0.54625	0.0115003	0.54625	0.0140585	0.54625	-6.99693	0.54625	-4.03878	
0.5475	0.0108715	0.5475	0.0121662	0.5475	-7.65429	0.5475	-5.35351	
0.54875	0.0121292	0.54875	0.0140585	0.54875	-6.33956	0.54875	-5.02483	
0.55	0.012758	0.55	0.0146893	0.55	-7.98298	0.55	-12.2559	
0.55125	0.0108715	0.55125	0.0184739	0.55125	-9.29771	0.55125	-18.1722	
0.5525	0.00961376	0.5525	0.020997	0.5525	-13.2419	0.5525	-20.4729	
0.55375	0.00961376	0.55375	0.0191047	0.55375	-5.35351	0.55375	-23.1024	
0.555	0.00961376	0.555	0.0153201	0.555	-14.5566	0.555	-22.1164	
0.55625	0.00898491	0.55625	0.0121662	0.55625	-13.8993	0.55625	-23.4311	
0.5575	0.00898491	0.5575	0.012797	0.5575	-12.9132	0.5575	-22.7737	
0.55875	0.012758	0.55875	0.0165816	0.55875	-11.2698	0.55875	-12.5845	
0.56	0.0140157	0.56	0.0197355	0.56	-11.5985	0.56	-8.64034	
0.56125	0.012758	0.56125	0.0222586	0.56125	-7.65429	0.56125	-6.99693	
0.5625	0.0133869	0.5625	0.0260432	0.5625	-8.64034	0.5625	-4.36746	
0.56375	0.012758	0.56375	0.0235201	0.56375	-3.38141	0.56375	-5.35351	
0.565	0.0121292	0.565	0.0172124	0.565	-8.31166	0.565	-4.03878	
0.56625	0.0102426	0.56625	0.0146893	0.56625	-10.9411	0.56625	-9.29771	
0.5675	0.0115003	0.5675	0.0140585	0.5675	-13.5706	0.5675	-17.5148	
0.56875	0.012758	0.56875	0.0172124	0.56875	-11.9272	0.56875	-19.8156	
0.57	0.0102426	0.57	0.0146893	0.57	-7.98298	0.57	-21.7877	
0.57125	0.012758	0.57125	0.0172124	0.57125	-14.8853	0.57125	-24.7458	
0.5725	0.0121292	0.5725	0.0191047	0.5725	-10.6124	0.5725	-24.0885	
0.57375	0.012758	0.57375	0.0184739	0.57375	-9.62639	0.57375	-24.7458	
0.575	0.0146446	0.575	0.0216278	0.575	-9.95508	0.575	-15.5427	
0.57625	0.0146446	0.57625	0.0184739	0.57625	-7.98298	0.57625	-9.95508	
0.5775	0.01716	0.5775	0.020997	0.5775	-9.29771	0.5775	-10.2838	
0.57875	0.01716	0.57875	0.0216278	0.57875	-6.01088	0.57875	-6.01088	
0.58	0.0159023	0.58	0.0235201	0.58	-7.32561	0.58	-6.01088	
0.58125	0.0159023	0.58125	0.0260432	0.58125	-7.98298	0.58125	-6.66824	
0.5825	0.0177889	0.5825	0.0285663	0.5825	-11.5985	0.5825	-8.64034	
0.58375	0.0159023	0.58375	0.0279355	0.58375	-11.9272	0.58375	-18.5008	
0.585	0.0165312	0.585	0.0247817	0.585	-14.5566	0.585	-20.1443	
0.58625	0.0146446	0.58625	0.020997	0.58625	-13.5706	0.58625	-22.1164	
0.5875	0.0146446	0.5875	0.0228893	0.5875	-12.2559	0.5875	-26.0606	
0.58875	0.0146446	0.58875	0.0254124	0.58875	-11.5985	0.58875	-25.7319	
0.59	0.0133869	0.59	0.0235201	0.59	-18.1722	0.59	-25.4032	
0.59125	0.0121292	0.59125	0.0247817	0.59125	-14.228	0.59125	-20.8016	
0.5925	0.0115003	0.5925	0.0254124	0.5925	-12.9132	0.5925	-12.9132	
0.59375	0.0165312	0.59375	0.0291971	0.59375	-11.5985	0.59375	-10.9411	
0.595	0.00835606	0.595	0.0216278	0.595	-7.32561	0.595	-6.66824	
0.59625	0.00584064	0.59625	0.0216278	0.59625	-7.65429	0.59625	-5.35351	
0.5975	0.00646949	0.5975	0.0247817	0.5975	-8.96903	0.5975	-6.99693	
0.59875	0.00898491	0.59875	0.0273047	0.59875	-6.66824	0.59875	-7.32561	
0.6	0.00646949	0.6	0.0254124	0.6	-7.98298	0.6	-14.228	
0.60125	0.00835606	0.60125	0.0273047	0.60125	-15.5427	0.60125	-21.1303	
0.6025	0.0077272	0.6025	0.0254124	0.6025	-12.2559	0.6025	-21.7877	
0.60375	0.00898491	0.60375	0.0222586	0.60375	-9.95508	0.60375	-25.4032	
0.605	0.012758	0.605	0.0260432	0.605	-13.2419	0.605	-24.7458	
0.60625	0.012758	0.60625	0.0285663	0.60625	-14.5566	0.60625	-25.0745	
0.6075	0.0146446	0.6075	0.0298278	0.6075	-10.9411	0.6075	-24.7458	
0.60875	0.0190466	0.60875	0.0317202	0.60875	-7.98298	0.60875	-15.5427	
0.61	0.0184177	0.61	0.0304586	0.61	-5.68219	0.61	-9.62639	
0.61125	0.0121292	0.61125	0.0273047	0.61125	-6.33956	0.61125	-8.31166	
0.6125	0.0159023	0.6125	0.0279355	0.6125	-4.69614	0.6125	-4.69614	
0.61375	0.0159023	0.61375	0.0291971	0.61375	-5.35351	0.61375	-6.33956	
0.615	0.0190466	0.615	0.0304586	0.615	-4.03878	0.615	-4.69614	
0.61625	0.0165312	0.61625	0.0273047	0.61625	-2.39536	0.61625	-9.62639	
0.6175	0.0165312	0.6175	0.0247817	0.6175	-6.01088	0.6175	-17.8435	
0.61875	0.0177889	0.61875	0.0241509	0.61875	-8.64034	0.61875	-19.1582	
0.62	0.0184177	0.62	0.020997	0.62	-9.29771	0.62	-22.1164	
0.62125	0.0190466	0.62125	0.0184739	0.62125	-7.98298	0.62125	-23.4311	
0.6225	0.0221909	0.6225	0.0203662	0.6225	-7.32561	0.6225	-22.7737	
0.62375	0.0209331	0.62375	0.0172124	0.62375	-10.2838	0.62375	-23.7598	
0.625	0.0253351	0.625	0.0235201	0.625	-6.66824	0.625	-15.5427	
0.62625	0.0221909	0.62625	0.0222586	0.62625	-3.38141	0.62625	-8.96903	
0.6275	0.025964	0.6275	0.0285663	0.6275	-4.03878	0.6275	-7.98298	
0.62875	0.0253351	0.62875	0.0310894	0.62875	-4.36746	0.62875	-5.68219	
0.63	0.0247063	0.63	0.0298278	0.63	-7.65429	0.63	-5.02483	
0.63125	0.0228197	0.63125	0.0298278	0.63125	-4.69614	0.63125	-4.69614	
0.6325	0.021562	0.6325	0.0291971	0.6325	-7.65429	0.6325	-6.01088	
0.63375	0.0190466	0.63375	0.0285663	0.63375	-5.68219	0.63375	-15.8714	
0.635	0.0177889	0.635	0.0298278	0.635	-9.62639	0.635	-18.5008	
0.63625	0.0152735	0.63625	0.0279355	0.63625	-6.99693	0.63625	-20.8016	
0.6375	0.0121292	0.6375	0.0260432	0.6375	-8.64034	0.6375	-23.4311	
0.63875	0.0108715	0.63875	0.0254124	0.63875	-11.2698	0.63875	-24.0885	
0.64	0.00709835	0.64	0.0228893	0.64	-7.32561	0.64	-23.1024	
0.64125	0.00269637	0.64125	0.0191047	0.64125	-9.62639	0.64125	-18.5008	
0.6425	0.00332522	0.6425	0.0172124	0.6425	-5.68219	0.6425	-9.62639	
0.64375	0.00709835	0.64375	0.0241509	0.64375	-8.64034	0.64375	-9.62639	
0.645	0.00709835	0.645	0.0291971	0.645	-2.72404	0.645	-5.35351	
0.64625	0.00835606	0.64625	0.0329817	0.64625	-2.06668	0.64625	-4.36746	
0.6475	0.0133869	0.6475	0.0342433	0.6475	0.56279	0.6475	-5.02483	
0.64875	0.0140157	0.64875	0.0285663	0.64875	-0.0945769	0.64875	-5.68219	
0.65	0.0152735	0.65	0.0222586	0.65	-6.01088	0.65	-12.2559	
0.65125	0.0165312	0.65125	0.0191047	0.65125	-0.751943	0.65125	-18.8295	
0.6525	0.0184177	0.6525	0.0247817	0.6525	-6.99693	0.6525	-19.1582	
0.65375	0.01716	0.65375	0.0228893	0.65375	-9.62639	0.65375	-23.4311	
0.655	0.0177889	0.655	0.0241509	0.655	-6.66824	0.655	-22.445	
0.65625	0.012758	0.65625	0.0178432	0.65625	-8.96903	0.65625	-23.1024	
0.6575	0.012758	0.6575	0.0178432	0.6575	-12.5845	0.6575	-22.1164	
0.65875	0.00898491	0.65875	0.020997	0.65875	-5.68219	0.65875	-13.2419	
0.66	0.00961376	0.66	0.0285663	0.66	-5.02483	0.66	-8.64034	
0.66125	0.00835606	0.66125	0.0304586	0.66125	-2.72404	0.66125	-7.65429	
0.6625	0.00961376	0.6625	0.0317202	0.6625	-8.64034	0.6625	-4.03878	
0.66375	0.00835606	0.66375	0.0228893	0.66375	-2.72404	0.66375	-5.68219	
0.665	0.0102426	0.665	0.0228893	0.665	-0.0945769	0.665	-4.36746	
0.66625	0.0077272	0.66625	0.0197355	0.66625	-3.05273	0.66625	-9.29771	
0.6675	0.00961376	0.6675	0.0172124	0.6675	-9.95508	0.6675	-17.5148	
0.66875	0.0115003	0.66875	0.0134277	0.66875	-7.32561	0.66875	-20.4729	
0.67	0.0108715	0.67	0.0153201	0.67	-8.31166	0.67	-22.445	
0.67125	0.0115003	0.67125	0.0140585	0.67125	-8.96903	0.67125	-24.0885	
0.6725	0.0115003	0.6725	0.012797	0.6725	-8.31166	0.6725	-22.1164	
0.67375	0.0102426	0.67375	0.0102739	0.67375	-6.99693	0.67375	-22.7737	
0.675	0.01716	0.675	0.0184739	0.675	-12.2559	0.675	-16.5287	
0.67625	0.0184177	0.67625	0.0191047	0.67625	-6.99693	0.67625	-11.2698	
0.6775	0.0228197	0.6775	0.020997	0.6775	-11.5985	0.6775	-11.2698	
0.67875	0.0221909	0.67875	0.0178432	0.67875	-6.99693	0.67875	-7.98298	
0.68	0.0247063	0.68	0.0172124	0.68	-6.33956	0.68	-6.33956	
0.68125	0.0240774	0.68125	0.0153201	0.68125	-0.42326	0.68125	-5.35351	
0.6825	0.025964	0.6825	0.0184739	0.6825	-7.98298	0.6825	-7.65429	
0.68375	0.0265928	0.68375	0.0197355	0.68375	-12.9132	0.68375	-17.8435	
0.685	0.0272217	0.685	0.0222586	0.685	-8.31166	0.685	-21.1303	
0.68625	0.0272217	0.68625	0.0172124	0.68625	-15.8714	0.68625	-22.1164	
0.6875	0.0253351	0.6875	0.0165816	0.6875	-14.5566	0.6875	-27.0466	
0.68875	0.025964	0.68875	0.0146893	0.68875	-13.8993	0.68875	-25.7319	
0.69	0.0272217	0.69	0.0146893	0.69	-15.5427	0.69	-25.4032	
0.69125	0.0272217	0.69125	0.0146893	0.69125	-11.9272	0.69125	-20.8016	
0.6925	0.0297371	0.6925	0.0159508	0.6925	-11.2698	0.6925	-11.9272	
0.69375	0.0322525	0.69375	0.0178432	0.69375	-12.2559	0.69375	-13.2419	
0.695	0.0328814	0.695	0.0178432	0.695	-10.6124	0.695	-7.32561	
0.69625	0.0291082	0.69625	0.0165816	0.69625	-9.29771	0.69625	-6.01088	
0.6975	0.0278505	0.6975	0.0172124	0.6975	-11.2698	0.6975	-7.32561	
0.69875	0.0284794	0.69875	0.0184739	0.69875	-5.68219	0.69875	-8.31166	
0.7	0.0247063	0.7	0.0165816	0.7	-11.2698	0.7	-13.8993	
0.70125	0.0234486	0.70125	0.0159508	0.70125	-9.95508	0.70125	-19.1582	
0.7025	0.0234486	0.7025	0.0165816	0.7025	-14.5566	0.7025	-21.1303	
0.70375	0.0228197	0.70375	0.0172124	0.70375	-14.8853	0.70375	-26.0606	
0.705	0.0240774	0.705	0.0203662	0.705	-13.2419	0.705	-24.7458	
0.70625	0.0190466	0.70625	0.0178432	0.70625	-17.8435	0.70625	-26.0606	
0.7075	0.0196754	0.7075	0.0165816	0.7075	-14.8853	0.7075	-23.1024	
0.70875	0.01716	0.70875	0.0178432	0.70875	-12.2559	0.70875	-15.5427	
0.71	0.021562	0.71	0.0216278	0.71	-14.228	0.71	-10.9411	
0.71125	0.0133869	0.71125	0.0146893	0.71125	-11.5985	0.71125	-7.65429	
0.7125	0.00961376	0.7125	0.0121662	0.7125	-12.5845	0.7125	-4.69614	
0.71375	0.00835606	0.71375	0.0109046	0.71375	-6.01088	0.71375	-6.01088	
0.715	0.00898491	0.715	0.0121662	0.715	-10.2838	0.715	-5.35351	
0.71625	0.00521178	0.71625	0.00459691	0.71625	-9.95508	0.71625	-9.29771	
0.7175	0.000809804	0.7175	0.000812275	0.7175	-13.8993	0.7175	-17.8435	
0.71875	-0.00170561	0.71875	0.000812275	0.71875	-13.2419	0.71875	-20.1443	
0.72	-0.0073653	0.72	-0.00171082	0.72	-12.9132	0.72	-22.7737	
0.72125	-0.00988072	0.72125	-0.000449272	0.72125	-17.1861	0.72125	-22.7737	
0.7225	-0.0111384	0.7225	0.000812275	0.7225	-15.214	0.7225	-22.1164	
0.72375	-0.013025	0.72375	0.00144305	0.72375	-16.2001	0.72375	-23.4311	
0.725	-0.0111384	0.725	0.00522769	0.725	-14.8853	0.725	-15.8714	
0.72625	-0.0136538	0.72625	0.00270459	0.72625	-11.2698	0.72625	-9.29771	
0.7275	-0.013025	0.7275	0.00648923	0.7275	-10.6124	0.7275	-9.29771	
0.72875	-0.013025	0.72875	0.00585846	0.72875	-9.62639	0.72875	-4.69614	
0.73	-0.0123961	0.73	0.00775078	0.73	-11.2698	0.73	-5.02483	
0.73125	-0.00799416	0.73125	0.0096431	0.73125	-9.29771	0.73125	-4.69614	
0.7325	-0.00359218	0.7325	0.012797	0.7325	-12.5845	0.7325	-6.33956	
0.73375	0.000809804	0.73375	0.0121662	0.73375	-14.5566	0.73375	-16.8574	
0.735	0.00835606	0.735	0.012797	0.735	-11.5985	0.735	-20.1443	
0.73625	0.0121292	0.73625	0.012797	0.73625	-14.5566	0.73625	-20.8016	
0.7375	0.0177889	0.7375	0.0115354	0.7375	-12.5845	0.7375	-23.7598	
0.73875	0.0234486	0.73875	0.0102739	0.73875	-15.8714	0.73875	-23.4311	
0.74	0.0284794	0.74	0.00838155	0.74	-12.5845	0.74	-24.0885	
0.74125	0.030366	0.74125	0.00901233	0.74125	-19.4869	0.74125	-18.8295	
0.7425	0.0297371	0.7425	0.00648923	0.7425	-14.8853	0.7425	-9.62639	
0.74375	0.0253351	0.74375	0.00901233	0.74375	-11.5985	0.74375	-9.62639	
0.745	0.0234486	0.745	0.0134277	0.745	-10.6124	0.745	-5.68219	
0.74625	0.0140157	0.74625	0.0153201	0.74625	-8.96903	0.74625	-4.36746	
0.7475	0.0077272	0.7475	0.0172124	0.7475	-10.6124	0.7475	-5.68219	
0.74875	0.00458293	0.74875	0.0165816	0.74875	-10.9411	0.74875	-5.35351	
0.75	0.00018095	0.75	0.0146893	0.75	-13.5706	0.75	-12.9132	
0.75125	-0.00422103	0.75125	0.0115354	0.75125	-17.5148	0.75125	-19.1582	
0.7525	-0.00484989	0.7525	0.00775078	0.7525	-12.9132	0.7525	-19.4869	
0.75375	-0.00359218	0.75375	0.00901233	0.75375	-13.2419	0.75375	-23.7598	
0.755	0.00018095	0.755	0.0109046	0.755	-14.228	0.755	-23.1024	
0.75625	0.00458293	0.75625	0.0115354	0.75625	-16.8574	0.75625	-23.1024	
0.7575	0.0102426	0.7575	0.0121662	0.7575	-15.214	0.7575	-21.7877	
0.75875	0.0159023	0.75875	0.0121662	0.75875	-14.228	0.75875	-12.5845	
0.76	0.0190466	0.76	0.0134277	0.76	-14.228	0.76	-8.31166	
0.76125	0.0203043	0.76125	0.0153201	0.76125	-6.99693	0.76125	-7.65429	
0.7625	0.0221909	0.7625	0.0140585	0.7625	-7.32561	0.7625	-4.36746	
0.76375	0.0209331	0.76375	0.0121662	0.76375	-14.5566	0.76375	-5.68219	
0.765	0.021562	0.765	0.0140585	0.765	-13.5706	0.765	-6.01088	
0.76625	0.0221909	0.76625	0.0165816	0.76625	-10.9411	0.76625	-10.6124	
0.7675	0.0209331	0.7675	0.0216278	0.7675	-12.9132	0.7675	-19.1582	
0.76875	0.0184177	0.76875	0.020997	0.76875	-19.1582	0.76875	-22.445	
0.77	0.0152735	0.77	0.0184739	0.77	-12.9132	0.77	-23.4311	
0.77125	0.0140157	0.77125	0.0165816	0.77125	-17.5148	0.77125	-24.4171	
0.7725	0.0108715	0.7725	0.0115354	0.7725	-11.2698	0.7725	-23.7598	
0.77375	0.0115003	0.77375	0.0102739	0.77375	-20.4729	0.77375	-25.0745	
0.775	0.00646949	0.775	0.0096431	0.775	-15.214	0.775	-15.8714	
0.77625	0.00646949	0.77625	0.0102739	0.77625	-10.6124	0.77625	-9.95508	
0.7775	0.0077272	0.7775	0.0146893	0.7775	-12.9132	0.7775	-9.95508	
0.77875	0.00709835	0.77875	0.0134277	0.77875	-10.9411	0.77875	-5.35351	
0.78	0.0115003	0.78	0.0172124	0.78	-15.5427	0.78	-6.66824	
0.78125	0.012758	0.78125	0.0178432	0.78125	-16.2001	0.78125	-6.66824	
0.7825	0.00898491	0.7825	0.0159508	0.7825	-17.1861	0.7825	-7.32561	
0.78375	0.0102426	0.78375	0.0146893	0.78375	-15.214	0.78375	-18.8295	
0.785	0.0133869	0.785	0.0172124	0.785	-10.9411	0.785	-21.459	
0.78625	0.0121292	0.78625	0.0146893	0.78625	-17.1861	0.78625	-22.7737	
0.7875	0.0140157	0.7875	0.0159508	0.7875	-18.1722	0.7875	-25.7319	
0.78875	0.0146446	0.78875	0.0165816	0.78875	-13.8993	0.78875	-25.4032	
