Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.158023	0.39375	0.0228893	0.39375	55.1242	0.39375	-21.459	
0.395	0.164941	0.395	0.0241509	0.395	51.8374	0.395	-19.1582	
0.39625	0.173116	0.39625	0.0241509	0.39625	56.439	0.39625	-8.96903	
0.3975	0.175002	0.3975	0.0228893	0.3975	54.4669	0.3975	-8.31166	
0.39875	0.1706	0.39875	0.0191047	0.39875	55.7816	0.39875	-4.36746	
0.4	0.163054	0.4	0.0184739	0.4	59.7258	0.4	-2.06668	
0.40125	0.150477	0.40125	0.0159508	0.40125	58.0824	0.40125	-4.36746	
0.4025	0.140415	0.4025	0.0203662	0.4025	58.4111	0.4025	-4.03878	
0.40375	0.129096	0.40375	0.0222586	0.40375	58.0824	0.40375	-9.95508	
0.405	0.119663	0.405	0.0279355	0.405	57.0963	0.405	-18.5008	
0.40625	0.104571	0.40625	0.0279355	0.40625	57.0963	0.40625	-19.8156	
0.4075	0.100798	0.4075	0.0329817	0.4075	51.18	0.4075	-25.4032	
0.40875	0.090736	0.40875	0.0291971	0.40875	53.8095	0.40875	-25.4032	
0.41	0.0869628	0.41	0.0241509	0.41	55.4529	0.41	-22.1164	
0.41125	0.0769012	0.41125	0.0191047	0.41125	53.8095	0.41125	-22.445	
0.4125	0.0699838	0.4125	0.0228893	0.4125	59.3971	0.4125	-13.5706	
0.41375	0.0592933	0.41375	0.020997	0.41375	57.425	0.41375	-8.31166	
0.415	0.0504893	0.415	0.0203662	0.415	56.1103	0.415	-7.65429	
0.41625	0.0442008	0.41625	0.0165816	0.41625	58.7397	0.41625	-2.39536	
0.4175	0.0397988	0.4175	0.0197355	0.4175	60.3832	0.4175	-5.02483	
0.41875	0.0316237	0.41875	0.0241509	0.41875	62.0266	0.41875	-5.68219	
0.42	0.01716	0.42	0.0273047	0.42	61.3692	0.42	-9.62639	
0.42125	0.0108715	0.42125	0.0279355	0.42125	55.7816	0.42125	-17.8435	
0.4225	0.01716	0.4225	0.0291971	0.4225	55.1242	0.4225	-20.1443	
0.42375	0.0316237	0.42375	0.0247817	0.42375	54.7955	0.42375	-23.1024	
0.425	0.0372834	0.425	0.0216278	0.425	54.4669	0.425	-26.0606	
0.42625	0.0278505	0.42625	0.0165816	0.42625	54.4669	0.42625	-22.1164	
0.4275	0.0159023	0.4275	0.0165816	0.4275	51.8374	0.4275	-23.4311	
0.42875	0.00269637	0.42875	0.0165816	0.42875	56.7676	0.42875	-19.8156	
0.43	-0.00170561	0.43	0.020997	0.43	55.4529	0.43	-10.9411	
0.43125	-0.0105096	0.43125	0.0241509	0.43125	56.7676	0.43125	-6.99693	
0.4325	-0.0287464	0.4325	0.0222586	0.4325	60.7118	0.4325	-2.72404	
0.43375	-0.047612	0.43375	0.020997	0.43375	60.7118	0.43375	-2.72404	
0.435	-0.0532717	0.435	0.0279355	0.435	59.0684	0.435	-7.65429	
0.43625	-0.0620756	0.43625	0.0260432	0.43625	58.0824	0.43625	-4.03878	
0.4375	-0.0608179	0.4375	0.026674	0.4375	53.8095	0.4375	-15.8714	
0.43875	-0.0583025	0.43875	0.0197355	0.43875	59.0684	0.43875	-18.5008	
0.44	-0.0608179	0.44	0.0146893	0.44	54.1382	0.44	-21.1303	
0.44125	-0.0683642	0.44125	0.00712001	0.44125	53.8095	0.44125	-23.7598	
0.4425	-0.073395	0.4425	0.00144305	0.4425	58.0824	0.4425	-21.1303	
0.44375	-0.0746527	0.44375	-0.000449272	0.44375	60.3832	0.44375	-19.4869	
0.445	-0.0721373	0.445	0.00270459	0.445	59.7258	0.445	-17.8435	
0.44625	-0.0708796	0.44625	0.0096431	0.44625	64.3274	0.44625	-7.65429	
0.4475	-0.0759104	0.4475	0.0102739	0.4475	65.6421	0.4475	-6.33956	
0.44875	-0.0897452	0.44875	0.00901233	0.44875	66.2995	0.44875	-2.06668	
0.45	-0.0966626	0.45	0.0115354	0.45	71.8871	0.45	-0.0945769	
0.45125	-0.0972915	0.45125	0.012797	0.45125	68.9289	0.45125	-3.38141	
0.4525	-0.0922606	0.4525	0.0197355	0.4525	71.2297	0.4525	-3.71009	
0.45375	-0.0897452	0.45375	0.0172124	0.45375	70.2437	0.45375	-9.95508	
0.455	-0.0897452	0.455	0.012797	0.455	65.9708	0.455	-18.5008	
0.45625	-0.0891164	0.45625	0.0096431	0.45625	66.2995	0.45625	-17.1861	
0.4575	-0.0897452	0.4575	0.00838155	0.4575	69.915	0.4575	-23.4311	
0.45875	-0.0872298	0.45875	0.0109046	0.45875	66.9568	0.45875	-22.445	
0.46	-0.0840855	0.46	0.0115354	0.46	71.8871	0.46	-20.1443	
0.46125	-0.0740239	0.46125	0.0140585	0.46125	74.1879	0.46125	-19.8156	
0.4625	-0.0677353	0.4625	0.0140585	0.4625	78.1321	0.4625	-10.9411	
0.46375	-0.0614468	0.46375	0.0159508	0.46375	80.4328	0.46375	-5.68219	
0.465	-0.0526428	0.465	0.0165816	0.465	82.4049	0.465	-5.02483	
0.46625	-0.038808	0.46625	0.0165816	0.46625	86.6778	0.46625	0.891473	
0.4675	-0.0249732	0.4675	0.0140585	0.4675	92.2654	0.4675	-3.05273	
0.46875	-0.00673645	0.46875	0.0115354	0.46875	91.6081	0.46875	-2.06668	
0.47	0.00584064	0.47	0.00648923	0.47	100.154	0.47	-6.01088	
0.47125	0.0177889	0.47125	0.00522769	0.47125	90.622	0.47125	-15.8714	
0.4725	0.0221909	0.4725	0.00333537	0.4725	91.2794	0.4725	-17.8435	
0.47375	0.0265928	0.47375	0.00270459	0.47375	93.5802	0.47375	-20.1443	
0.475	0.0278505	0.475	0.00207382	0.475	90.622	0.475	-24.0885	
0.47625	0.0284794	0.47625	0.00585846	0.47625	95.2236	0.47625	-19.1582	
0.4775	0.0272217	0.4775	0.0102739	0.4775	100.811	0.4775	-20.8016	
0.47875	0.025964	0.47875	0.0159508	0.47875	103.769	0.47875	-12.9132	
0.48	0.0228197	0.48	0.0191047	0.48	105.413	0.48	-6.66824	
0.48125	0.0221909	0.48125	0.0235201	0.48125	105.413	0.48125	-5.02483	
0.4825	0.0177889	0.4825	0.0228893	0.4825	113.959	0.4825	-1.08063	
0.48375	0.0146446	0.48375	0.0216278	0.48375	114.945	0.48375	-0.0945769	
0.485	0.00961376	0.485	0.0228893	0.485	110.672	0.485	-3.71009	
0.48625	0.00269637	0.48625	0.0197355	0.48625	119.875	0.48625	-1.73799	
0.4875	-0.00610759	0.4875	0.0146893	0.4875	111.658	0.4875	-13.2419	
0.48875	-0.017427	0.48875	0.00901233	0.48875	121.847	0.48875	-16.5287	
0.49	-0.0281175	0.49	0.00901233	0.49	120.861	0.49	-19.1582	
0.49125	-0.038808	0.49125	0.0096431	0.49125	121.518	0.49125	-23.4311	
0.4925	-0.0469831	0.4925	0.00901233	0.4925	127.435	0.4925	-21.459	
0.49375	-0.0513851	0.49375	0.00522769	0.49375	126.448	0.49375	-19.4869	
0.495	-0.0557871	0.495	0.00207382	0.495	132.693	0.495	-16.8574	
0.49625	-0.0545294	0.49625	0.000181502	0.49625	134.666	0.49625	-6.01088	
0.4975	-0.0526428	0.4975	0.00648923	0.4975	136.638	0.4975	-6.66824	
0.49875	-0.0494985	0.49875	0.0096431	0.49875	143.54	0.49875	-1.73799	
0.5	-0.0444677	0.5	0.0109046	0.5	145.841	0.5	-0.751943	
0.50125	-0.0350349	0.50125	0.0102739	0.50125	146.169	0.50125	-3.05273	
0.5025	-0.0212001	0.5025	0.012797	0.5025	152.743	0.5025	-2.39536	
0.50375	-0.00673645	0.50375	0.0140585	0.50375	152.414	0.50375	-8.96903	
0.505	0.00709835	0.505	0.012797	0.505	151.428	0.505	-16.5287	
0.50625	0.0209331	0.50625	0.0146893	0.50625	150.771	0.50625	-16.8574	
0.5075	0.0360256	0.5075	0.0172124	0.5075	152.414	0.5075	-22.445	
0.50875	0.0492316	0.50875	0.0184739	0.50875	155.044	0.50875	-21.7877	
0.51	0.0668395	0.51	0.0203662	0.51	160.303	0.51	-20.4729	
0.51125	0.0913648	0.51125	0.0254124	0.51125	153.401	0.51125	-19.4869	
0.5125	0.112117	0.5125	0.0260432	0.5125	162.932	0.5125	-9.62639	
0.51375	0.131612	0.51375	0.026674	0.51375	172.464	0.51375	-5.68219	
0.515	0.151735	0.515	0.0291971	0.515	166.877	0.515	-4.03878	
0.51625	0.169972	0.51625	0.0310894	0.51625	168.191	0.51625	1.54884	
0.5175	0.190095	0.5175	0.0323509	0.5175	176.408	0.5175	-2.72404	
0.51875	0.198899	0.51875	0.0279355	0.51875	174.765	0.51875	-2.72404	
0.52	0.204559	0.52	0.0247817	0.52	170.821	0.52	-6.33956	
0.52125	0.203301	0.52125	0.0216278	0.52125	168.191	0.52125	-15.5427	
0.5225	0.203301	0.5225	0.0235201	0.5225	166.219	0.5225	-16.8574	
0.52375	0.202672	0.52375	0.0222586	0.52375	166.877	0.52375	-20.8016	
0.525	0.195755	0.525	0.0241509	0.525	172.135	0.525	-23.4311	
0.52625	0.188208	0.52625	0.0235201	0.52625	167.534	0.52625	-19.8156	
0.5275	0.178147	0.5275	0.0273047	0.5275	171.149	0.5275	-21.7877	
0.52875	0.162425	0.52875	0.026674	0.52875	169.835	0.52875	-12.5845	
0.53	0.152993	0.53	0.0298278	0.53	171.807	0.53	-5.68219	
0.53125	0.1379	0.53125	0.0329817	0.53125	173.45	0.53125	-5.35351	
0.5325	0.125323	0.5325	0.0367663	0.5325	171.478	0.5325	-1.40931	
0.53375	0.103313	0.53375	0.0304586	0.53375	176.08	0.53375	-1.40931	
0.535	0.0850763	0.535	0.0273047	0.535	170.163	0.535	-6.01088	
0.53625	0.0630664	0.53625	0.0203662	0.53625	174.108	0.53625	-2.06668	
0.5375	0.0479739	0.5375	0.0216278	0.5375	180.681	0.5375	-13.5706	
0.53875	0.0284794	0.53875	0.012797	0.53875	168.849	0.53875	-17.5148	
0.54	0.0165312	0.54	0.0146893	0.54	166.219	0.54	-19.8156	
0.54125	0.00961376	0.54125	0.0146893	0.54125	166.219	0.54125	-23.4311	
0.5425	0.0102426	0.5425	0.0178432	0.5425	165.89	0.5425	-21.1303	
0.54375	0.0146446	0.54375	0.0153201	0.54375	165.233	0.54375	-20.1443	
0.545	0.021562	0.545	0.012797	0.545	171.149	0.545	-16.5287	
0.54625	0.0291082	0.54625	0.0165816	0.54625	169.835	0.54625	-6.99693	
0.5475	0.0391699	0.5475	0.0197355	0.5475	169.506	0.5475	-6.01088	
0.54875	0.0460873	0.54875	0.0172124	0.54875	170.821	0.54875	-1.40931	
0.55	0.0536336	0.55	0.0165816	0.55	173.779	0.55	0.891473	
0.55125	0.0574067	0.55125	0.0146893	0.55125	168.849	0.55125	-2.39536	
0.5525	0.0624375	0.5525	0.0216278	0.5525	174.108	0.5525	-2.06668	
0.55375	0.0574067	0.55375	0.0216278	0.55375	168.52	0.55375	-8.96903	
0.555	0.0536336	0.555	0.0235201	0.555	165.233	0.555	-16.8574	
0.55625	0.0498604	0.55625	0.0228893	0.55625	163.918	0.55625	-16.8574	
0.5575	0.0492316	0.5575	0.0247817	0.5575	164.247	0.5575	-22.7737	
0.55875	0.0379122	0.55875	0.0191047	0.55875	166.219	0.55875	-21.459	
0.56	0.0278505	0.56	0.0172124	0.56	161.618	0.56	-17.8435	
0.56125	0.0240774	0.56125	0.0159508	0.56125	168.849	0.56125	-18.1722	
0.5625	0.0190466	0.5625	0.012797	0.5625	165.562	0.5625	-7.65429	
0.56375	0.012758	0.56375	0.00775078	0.56375	166.548	0.56375	-3.38141	
0.565	0.00835606	0.565	0.00270459	0.565	164.576	0.565	-2.06668	
0.56625	0.00458293	0.56625	0.000812275	0.56625	164.904	0.56625	3.52094	
0.5675	0.000809804	0.5675	0.00459691	0.5675	166.548	0.5675	-1.40931	
0.56875	-0.0180558	0.56875	0.000181502	0.56875	165.233	0.56875	0.234106	
0.57	-0.0394369	0.57	0.00270459	0.57	165.562	0.57	-4.69614	
0.57125	-0.0627045	0.57125	0.00207382	0.57125	161.618	0.57125	-13.2419	
0.5725	-0.0859721	0.5725	0.00333537	0.5725	157.673	0.5725	-14.8853	
0.57375	-0.106724	0.57375	0.00648923	0.57375	162.275	0.57375	-17.8435	
0.575	-0.120559	0.575	0.00712001	0.575	158.002	0.575	-21.459	
0.57625	-0.129992	0.57625	0.0115354	0.57625	167.863	0.57625	-16.8574	
0.5775	-0.137538	0.5775	0.0102739	0.5775	156.359	0.5775	-19.1582	
0.57875	-0.14194	0.57875	0.00712001	0.57875	160.96	0.57875	-10.6124	
0.58	-0.139425	0.58	0.00333537	0.58	163.261	0.58	-4.03878	
0.58125	-0.127476	0.58125	0.000812275	0.58125	170.163	0.58125	-2.06668	
0.5825	-0.106095	0.5825	0.00459691	0.5825	167.863	0.5825	1.54884	
0.58375	-0.0847144	0.58375	0.00648923	0.58375	164.576	0.58375	1.54884	
0.585	-0.0708796	0.585	0.00901233	0.585	165.562	0.585	-2.39536	
0.58625	-0.0595602	0.58625	0.0096431	0.58625	166.877	0.58625	-0.0945769	
0.5875	-0.0507563	0.5875	0.0102739	0.5875	165.89	0.5875	-11.9272	
0.58875	-0.0369215	0.58875	0.0109046	0.58875	161.618	0.58875	-14.5566	
0.59	-0.0224578	0.59	0.00775078	0.59	162.275	0.59	-17.1861	
0.59125	-0.00547874	0.59125	0.00901233	0.59125	163.261	0.59125	-21.459	
0.5925	0.0115003	0.5925	0.00901233	0.5925	160.96	0.5925	-19.8156	
0.59375	0.0265928	0.59375	0.00648923	0.59375	161.946	0.59375	-18.5008	
0.595	0.0372834	0.595	0.00207382	0.595	163.918	0.595	-15.214	
0.59625	0.0548913	0.59625	0.00522769	0.59625	170.492	0.59625	-5.68219	
0.5975	0.0724992	0.5975	0.00901233	0.5975	166.219	0.5975	-6.01088	
0.59875	0.0882206	0.59875	0.0146893	0.59875	164.576	0.59875	-2.39536	
0.6	0.102684	0.6	0.026674	0.6	167.534	0.6	-6.66824	
0.60125	0.107715	0.60125	0.0304586	0.60125	162.275	0.60125	-14.5566	
0.6025	0.109602	0.6025	0.034874	0.6025	161.946	0.6025	-18.1722	
0.60375	0.120921	0.60375	0.0411818	0.60375	159.646	0.60375	-21.459	
0.605	0.118406	0.605	0.0310894	0.605	160.632	0.605	-21.7877	
0.60625	0.12155	0.60625	0.0317202	0.60625	158.002	0.60625	-21.7877	
0.6075	0.117148	0.6075	0.0317202	0.6075	156.687	0.6075	-23.1024	
0.60875	0.106457	0.60875	0.0273047	0.60875	159.974	0.60875	-22.445	
0.61	0.0945091	0.61	0.0228893	0.61	154.058	0.61	-22.1164	
0.61125	0.0838186	0.61125	0.0178432	0.61125	155.044	0.61125	-21.459	
0.6125	0.0762723	0.6125	0.0216278	0.6125	158.988	0.6125	-16.8574	
0.61375	0.0674684	0.61375	0.0254124	0.61375	166.877	0.61375	-9.62639	
0.615	0.0611798	0.615	0.0304586	0.615	159.974	0.615	-4.69614	
0.61625	0.0486027	0.61625	0.0317202	0.61625	157.345	0.61625	1.54884	
0.6175	0.0410565	0.6175	0.0273047	0.6175	161.289	0.6175	-2.39536	
0.61875	0.0404276	0.61875	0.0285663	0.61875	162.932	0.61875	-3.38141	
0.62	0.0397988	0.62	0.0304586	0.62	158.331	0.62	-7.32561	
0.62125	0.042943	0.62125	0.0304586	0.62125	158.659	0.62125	-17.1861	
0.6225	0.0448296	0.6225	0.0298278	0.6225	154.058	0.6225	-17.8435	
0.62375	0.0442008	0.62375	0.0279355	0.62375	152.086	0.62375	-23.4311	
0.625	0.0379122	0.625	0.0191047	0.625	150.442	0.625	-24.4171	
0.62625	0.0360256	0.62625	0.0153201	0.62625	154.715	0.62625	-20.4729	
0.6275	0.0328814	0.6275	0.012797	0.6275	148.142	0.6275	-23.1024	
0.62875	0.030366	0.62875	0.0178432	0.62875	148.47	0.62875	-14.8853	
0.63	0.0234486	0.63	0.0216278	0.63	150.771	0.63	-8.96903	
0.63125	0.0146446	0.63125	0.0254124	0.63125	151.428	0.63125	-5.68219	
0.6325	-0.00233447	0.6325	0.0203662	0.6325	152.743	0.6325	-2.72404	
0.63375	-0.0155404	0.63375	0.0235201	0.63375	150.771	0.63375	-14.5566	
0.635	-0.0237155	0.635	0.0235201	0.635	156.359	0.635	-21.1303	
0.63625	-0.0287464	0.63625	0.0247817	0.63625	149.456	0.63625	-21.1303	
0.6375	-0.0337772	0.6375	0.0235201	0.6375	146.169	0.6375	-24.0885	
0.63875	-0.0350349	0.63875	0.0247817	0.63875	146.827	0.63875	-24.4171	
0.64	-0.047612	0.64	0.0178432	0.64	153.072	0.64	-22.1164	
0.64125	-0.0557871	0.64125	0.0096431	0.64125	148.142	0.64125	-22.7737	
0.6425	-0.0589314	0.6425	0.0102739	0.6425	143.869	0.6425	-23.4311	
0.64375	-0.0608179	0.64375	0.0115354	0.64375	146.169	0.64375	-22.1164	
0.645	-0.064591	0.645	0.0121662	0.645	146.498	0.645	-20.1443	
0.64625	-0.0595602	0.64625	0.0172124	0.64625	152.743	0.64625	-6.01088	
0.6475	-0.0557871	0.6475	0.020997	0.6475	152.743	0.6475	-6.33956	
0.64875	-0.052014	0.64875	0.0222586	0.64875	157.016	0.64875	-1.40931	
0.65	-0.0488697	0.65	0.0273047	0.65	153.072	0.65	-1.40931	
0.65125	-0.0444677	0.65125	0.0304586	0.65125	158.002	0.65125	-4.69614	
0.6525	-0.0375503	0.6525	0.0247817	0.6525	165.233	0.6525	-3.05273	
0.65375	-0.0312618	0.65375	0.0178432	0.65375	156.03	0.65375	-11.2698	
0.655	-0.0256021	0.655	0.0140585	0.655	156.359	0.655	-17.8435	
0.65625	-0.0274886	0.65625	0.0096431	0.65625	152.743	0.65625	-16.8574	
0.6575	-0.0306329	0.6575	0.00838155	0.6575	156.687	0.6575	-23.1024	
0.65875	-0.0274886	0.65875	0.012797	0.65875	154.387	0.65875	-22.7737	
0.66	-0.0274886	0.66	0.0140585	0.66	154.387	0.66	-21.459	
0.66125	-0.0256021	0.66125	0.0102739	0.66125	157.016	0.66125	-21.7877	
0.6625	-0.0237155	0.6625	0.0109046	0.6625	158.331	0.6625	-11.2698	
0.66375	-0.021829	0.66375	0.0159508	0.66375	158.331	0.66375	-7.65429	
0.665	-0.0212001	0.665	0.0153201	0.665	164.247	0.665	-4.36746	
0.66625	-0.0149116	0.66625	0.0165816	0.66625	172.464	0.66625	-0.0945769	
0.6675	0.000809804	0.6675	0.0241509	0.6675	162.932	0.6675	-5.02483	
0.66875	0.0146446	0.66875	0.0254124	0.66875	164.247	0.66875	-4.03878	
0.67	0.0221909	0.67	0.0247817	0.67	163.59	0.67	-14.228	
0.67125	0.0347679	0.67125	0.0235201	0.67125	161.618	0.67125	-21.459	
0.6725	0.0467162	0.6725	0.0216278	0.6725	158.659	0.6725	-22.445	
0.67375	0.0643241	0.67375	0.020997	0.67375	165.562	0.67375	-21.7877	
0.675	0.0882206	0.675	0.0260432	0.675	163.261	0.675	-24.4171	
0.67625	0.107715	0.67625	0.0241509	0.67625	160.96	0.67625	-21.1303	
0.6775	0.124694	0.6775	0.026674	0.6775	161.946	0.6775	-22.1164	
0.67875	0.137271	0.67875	0.0254124	0.67875	168.52	0.67875	-13.5706	
0.68	0.140415	0.68	0.0235201	0.68	171.807	0.68	-8.64034	
0.68125	0.14356	0.68125	0.0273047	0.68125	162.604	0.68125	-6.01088	
0.6825	0.146704	0.6825	0.0279355	0.6825	164.904	0.6825	-2.39536	
0.68375	0.149848	0.68375	0.0241509	0.68375	166.877	0.68375	-2.39536	
0.685	0.156137	0.685	0.0254124	0.685	164.576	0.685	-4.69614	
0.68625	0.152364	0.68625	0.0165816	0.68625	164.247	0.68625	-4.69614	
0.6875	0.150477	0.6875	0.0184739	0.6875	156.03	0.6875	-16.2001	
0.68875	0.141044	0.68875	0.0191047	0.68875	156.03	0.68875	-17.5148	
0.69	0.130354	0.69	0.0191047	0.69	152.086	0.69	-19.1582	
0.69125	0.12155	0.69125	0.020997	0.69125	158.002	0.69125	-22.1164	
0.6925	0.117148	0.6925	0.0241509	0.6925	155.701	0.6925	-19.1582	
0.69375	0.108973	0.69375	0.0228893	0.69375	153.729	0.69375	-18.8295	
0.695	0.102055	0.695	0.0247817	0.695	150.442	0.695	-14.8853	
0.69625	0.100169	0.69625	0.0298278	0.69625	155.373	0.69625	-4.03878	
0.6975	0.104571	0.6975	0.0329817	0.6975	154.387	0.6975	-4.69614	
0.69875	0.107086	0.69875	0.0298278	0.69875	161.946	0.69875	0.56279	
0.7	0.114632	0.7	0.0304586	0.7	148.799	0.7	0.56279	
0.70125	0.11589	0.70125	0.0279355	0.70125	154.387	0.70125	-1.40931	
0.7025	0.12155	0.7025	0.0329817	0.7025	151.428	0.7025	-3.05273	
0.70375	0.114632	0.70375	0.0247817	0.70375	146.169	0.70375	-8.96903	
0.705	0.11589	0.705	0.0203662	0.705	141.239	0.705	-15.8714	
0.70625	0.119663	0.70625	0.0184739	0.70625	136.309	0.70625	-15.214	
0.7075	0.119663	0.7075	0.0178432	0.7075	133.351	0.7075	-21.7877	
0.70875	0.108973	0.70875	0.0153201	0.70875	134.008	0.70875	-19.1582	
0.71	0.0995399	0.71	0.0159508	0.71	127.106	0.71	-19.4869	
0.71125	0.090736	0.71125	0.0172124	0.71125	126.448	0.71125	-17.5148	
0.7125	0.0869628	0.7125	0.020997	0.7125	129.407	0.7125	-7.65429	
0.71375	0.0825609	0.71375	0.0222586	0.71375	127.435	0.71375	-4.03878	
0.715	0.0787877	0.715	0.0235201	0.715	127.435	0.715	-2.06668	
0.71625	0.0750146	0.71625	0.026674	0.71625	126.12	0.71625	2.53489	
0.7175	0.0655818	0.7175	0.0235201	0.7175	120.532	0.7175	-1.40931	
0.71875	0.0586644	0.71875	0.0222586	0.71875	120.861	0.71875	-1.73799	
0.72	0.0486027	0.72	0.0178432	0.72	112.315	0.72	-7.65429	
0.72125	0.0397988	0.72125	0.0134277	0.72125	108.7	0.72125	-14.228	
0.7225	0.0372834	0.7225	0.0184739	0.7225	105.413	0.7225	-16.8574	
0.72375	0.0278505	0.72375	0.0191047	0.72375	107.385	0.72375	-19.8156	
0.725	0.0165312	0.725	0.0134277	0.725	100.811	0.725	-22.7737	
0.72625	0.0077272	0.72625	0.0153201	0.72625	97.8531	0.72625	-18.5008	
0.7275	-0.00673645	0.7275	0.0109046	0.7275	101.797	0.7275	-19.4869	
0.72875	-0.0262309	0.72875	0.00712001	0.72875	98.5104	0.72875	-10.9411	
0.73	-0.0381792	0.73	0.00838155	0.73	100.154	0.73	-5.02483	
0.73125	-0.0494985	0.73125	0.0096431	0.73125	94.5662	0.73125	-2.72404	
0.7325	-0.0501274	0.7325	0.012797	0.7325	106.07	0.7325	1.22016	
0.73375	-0.0488697	0.73375	0.00901233	0.73375	94.5662	0.73375	-0.0945769	
0.735	-0.0583025	0.735	0.00648923	0.735	89.3073	0.735	-2.06668	
0.73625	-0.0784258	0.73625	0.0109046	0.73625	91.2794	0.73625	-1.40931	
0.7375	-0.108611	0.7375	0.00775078	0.7375	82.4049	0.7375	-12.9132	
0.73875	-0.144456	0.73875	0.0102739	0.73875	81.4189	0.73875	-14.8853	
0.74	-0.167723	0.74	0.00901233	0.74	78.7894	0.74	-18.1722	
0.74125	-0.178414	0.74125	0.00775078	0.74125	80.1042	0.74125	-21.459	
0.7425	-0.18596	0.7425	0.00333537	0.7425	78.7894	0.7425	-18.5008	
0.74375	-0.195393	0.74375	-0.006757	0.74375	77.146	0.74375	-17.8435	
0.745	-0.205454	0.745	-0.0105416	0.745	78.1321	0.745	-13.8993	
0.74625	-0.20797	0.74625	-0.00549546	0.74625	78.1321	0.74625	-4.03878	
0.7475	-0.20231	0.7475	-0.00108004	0.7475	81.4189	0.7475	-4.03878	
0.74875	-0.189733	0.74875	-0.00234159	0.74875	82.0763	0.74875	1.54884	
0.75	-0.172754	0.75	-0.00234159	0.75	80.7615	0.75	1.87752	
0.75125	-0.162063	0.75125	-0.006757	0.75125	78.7894	0.75125	-0.42326	
0.7525	-0.150115	0.7525	-0.00297236	0.7525	79.4468	0.7525	-1.40931	
0.75375	-0.1476	0.75375	-0.00612623	0.75375	77.146	0.75375	-7.98298	
0.755	-0.13628	0.755	-0.00423391	0.755	72.8731	0.755	-15.214	
0.75625	-0.114271	0.75625	0.00333537	0.75625	73.8592	0.75625	-15.5427	
0.7575	-0.0903741	0.7575	0.00775078	0.7575	74.1879	0.7575	-20.8016	
0.75875	-0.0664776	0.75875	0.00648923	0.75875	75.5026	0.75875	-19.1582	
0.76	-0.0425811	0.76	0.00712001	0.76	73.5305	0.76	-18.5008	
0.76125	-0.021829	0.76125	0.0115354	0.76125	72.2158	0.76125	-17.8435	
0.7625	-0.00233447	0.7625	0.0172124	0.7625	74.1879	0.7625	-7.32561	
0.76375	0.0108715	0.76375	0.0134277	0.76375	79.7755	0.76375	-3.71009	
0.765	0.021562	0.765	0.0102739	0.765	77.146	0.765	-2.39536	
0.76625	0.0284794	0.76625	0.00270459	0.76625	83.7197	0.76625	3.19226	
0.7675	0.0284794	0.7675	0.000181502	0.7675	78.7894	0.7675	-0.751943	
0.76875	0.0297371	0.76875	-0.00234159	0.76875	77.146	0.76875	-0.42326	
0.77	0.0297371	0.77	-0.00171082	0.77	78.7894	0.77	-5.68219	
0.77125	0.025964	0.77125	0.000812275	0.77125	74.8452	0.77125	-13.5706	
0.7725	0.0247063	0.7725	0.00522769	0.7725	67.9429	0.7725	-16.2001	
0.77375	0.021562	0.77375	0.00585846	0.77375	68.9289	0.77375	-18.8295	
0.775	0.0272217	0.775	0.00901233	0.775	70.5723	0.775	-20.8016	
0.77625	0.0410565	0.77625	0.0159508	0.77625	70.901	0.77625	-17.5148	
0.7775	0.0536336	0.7775	0.020997	0.7775	71.2297	0.7775	-19.1582	
0.77875	0.0649529	0.77875	0.0235201	0.77875	74.8452	0.77875	-9.62639	
0.78	0.07753	0.78	0.0241509	0.78	74.1879	0.78	-4.69614	
0.78125	0.0913648	0.78125	0.0178432	0.78125	75.1739	0.78125	-2.72404	
0.7825	0.103942	0.7825	0.0153201	0.7825	76.4886	0.7825	1.54884	
0.78375	0.11023	0.78375	0.00775078	0.78375	76.4886	0.78375	0.891473	
0.785	0.108344	0.785	0.0096431	0.785	76.8173	0.785	-1.73799	
0.78625	0.0970245	0.78625	0.0172124	0.78625	75.5026	0.78625	-2.39536	
0.7875	0.07753	0.7875	0.0228893	0.7875	74.1879	0.7875	-12.2559	
0.78875	0.0536336	0.78875	0.020997	0.78875	66.6281	0.78875	-15.214	
0.79	0.0360256	0.79	0.0172124	0.79	65.6421	0.79	-18.8295	
0.79125	0.0247063	0.79125	0.0115354	0.79125	72.8731	0.79125	-21.7877	
0.7925	0.0196754	0.7925	0.0140585	0.7925	68.6002	0.7925	-19.1582	
0.79375	0.0221909	0.79375	0.0159508	0.79375	64.3274	0.79375	-18.8295	
0.795	0.0328814	0.795	0.0146893	0.795	64.9847	0.795	-14.8853	
0.79625	0.0504893	0.79625	0.00901233	0.79625	66.6281	0.79625	-5.35351	
0.7975	0.0718703	0.7975	0.000812275	0.7975	67.2855	0.7975	-6.01088	
0.79875	0.095138	0.79875	-0.00486468	0.79875	63.67	0.79875	0.891473	
0.8	0.116519	0.8	-0.00612623	0.8	65.3134	0.8	0.891473	
0.80125	0.130983	0.80125	-0.00234159	0.80125	65.3134	0.80125	-1.40931	
0.8025	0.142302	0.8025	0.0121662	0.8025	59.3971	0.8025	-2.06668	
0.80375	0.136013	0.80375	0.0172124	0.80375	52.8234	0.80375	-9.29771	
