Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.0159508	0.39375	0.0108715	0.39375	-5.35351	0.39375	-6.66824	
0.395	0.0153201	0.395	0.012758	0.395	-10.9411	0.395	-7.98298	
0.39625	0.0159508	0.39625	0.0133869	0.39625	-8.31166	0.39625	-7.98298	
0.3975	0.0165816	0.3975	0.0115003	0.3975	-6.99693	0.3975	-10.6124	
0.39875	0.0153201	0.39875	0.0108715	0.39875	-6.99693	0.39875	-6.33956	
0.4	0.0153201	0.4	0.00961376	0.4	-8.96903	0.4	-3.38141	
0.40125	0.0159508	0.40125	0.0108715	0.40125	-9.29771	0.40125	-4.03878	
0.4025	0.0178432	0.4025	0.012758	0.4025	-5.35351	0.4025	1.54884	
0.40375	0.0146893	0.40375	0.0115003	0.40375	-6.66824	0.40375	-3.38141	
0.405	0.0159508	0.405	0.012758	0.405	-4.69614	0.405	-3.71009	
0.40625	0.0165816	0.40625	0.0140157	0.40625	-11.5985	0.40625	-2.39536	
0.4075	0.0153201	0.4075	0.012758	0.4075	-6.01088	0.4075	2.86357	
0.40875	0.0140585	0.40875	0.012758	0.40875	-2.72404	0.40875	-4.69614	
0.41	0.0153201	0.41	0.0133869	0.41	-6.01088	0.41	-3.05273	
0.41125	0.0146893	0.41125	0.012758	0.41125	-3.71009	0.41125	-7.65429	
0.4125	0.0140585	0.4125	0.0121292	0.4125	-10.9411	0.4125	-9.62639	
0.41375	0.0203662	0.41375	0.0165312	0.41375	-9.95508	0.41375	-7.65429	
0.415	0.0159508	0.415	0.0140157	0.415	-13.5706	0.415	-6.99693	
0.41625	0.0178432	0.41625	0.0159023	0.41625	-9.62639	0.41625	-11.9272	
0.4175	0.0203662	0.4175	0.0152735	0.4175	-8.96903	0.4175	-10.6124	
0.41875	0.020997	0.41875	0.0159023	0.41875	-8.96903	0.41875	-8.64034	
0.42	0.0203662	0.42	0.0165312	0.42	-11.5985	0.42	-9.29771	
0.42125	0.0146893	0.42125	0.0146446	0.42125	-14.228	0.42125	-3.71009	
0.4225	0.0184739	0.4225	0.0165312	0.4225	-10.6124	0.4225	-6.99693	
0.42375	0.0165816	0.42375	0.0133869	0.42375	-6.01088	0.42375	-7.32561	
0.425	0.0184739	0.425	0.0146446	0.425	-10.2838	0.425	-3.05273	
0.42625	0.0172124	0.42625	0.0133869	0.42625	-12.5845	0.42625	-5.68219	
0.4275	0.0172124	0.4275	0.0133869	0.4275	-5.68219	0.4275	-7.98298	
0.42875	0.0228893	0.42875	0.0184177	0.42875	-7.32561	0.42875	-3.38141	
0.43	0.0197355	0.43	0.0146446	0.43	-10.2838	0.43	-8.96903	
0.43125	0.0222586	0.43125	0.0190466	0.43125	-9.62639	0.43125	-9.62639	
0.4325	0.0241509	0.4325	0.0196754	0.4325	-10.2838	0.4325	-9.62639	
0.43375	0.0222586	0.43375	0.0165312	0.43375	-4.03878	0.43375	-12.2559	
0.435	0.0222586	0.435	0.0177889	0.435	-9.95508	0.435	-6.66824	
0.43625	0.0235201	0.43625	0.0184177	0.43625	-5.68219	0.43625	-4.69614	
0.4375	0.0216278	0.4375	0.0152735	0.4375	-6.66824	0.4375	-1.08063	
0.43875	0.0216278	0.43875	0.0140157	0.43875	-7.98298	0.43875	-12.2559	
0.44	0.020997	0.44	0.0152735	0.44	-12.9132	0.44	-11.2698	
0.44125	0.0216278	0.44125	0.0165312	0.44125	-8.96903	0.44125	-7.32561	
0.4425	0.0247817	0.4425	0.0184177	0.4425	-10.6124	0.4425	-11.2698	
0.44375	0.0247817	0.44375	0.0177889	0.44375	-11.5985	0.44375	-8.96903	
0.445	0.0228893	0.445	0.0177889	0.445	-11.9272	0.445	-14.5566	
0.44625	0.0228893	0.44625	0.01716	0.44625	-12.5845	0.44625	-8.64034	
0.4475	0.0235201	0.4475	0.0184177	0.4475	-15.5427	0.4475	-8.96903	
0.44875	0.0241509	0.44875	0.0165312	0.44875	-12.9132	0.44875	-10.6124	
0.45	0.0228893	0.45	0.0146446	0.45	-12.5845	0.45	-6.66824	
0.45125	0.0241509	0.45125	0.0165312	0.45125	-11.5985	0.45125	-13.8993	
0.4525	0.0273047	0.4525	0.01716	0.4525	-13.8993	0.4525	-12.2559	
0.45375	0.0273047	0.45375	0.0177889	0.45375	-16.2001	0.45375	-7.65429	
0.455	0.0247817	0.455	0.0140157	0.455	-11.5985	0.455	-7.65429	
0.45625	0.0254124	0.45625	0.0159023	0.45625	-10.2838	0.45625	-5.35351	
0.4575	0.0273047	0.4575	0.0140157	0.4575	-14.5566	0.4575	-6.99693	
0.45875	0.0254124	0.45875	0.0133869	0.45875	-13.5706	0.45875	-7.98298	
0.46	0.0254124	0.46	0.0133869	0.46	-7.98298	0.46	-6.66824	
0.46125	0.0273047	0.46125	0.0146446	0.46125	-14.228	0.46125	-4.36746	
0.4625	0.026674	0.4625	0.0121292	0.4625	-12.2559	0.4625	-2.72404	
0.46375	0.0241509	0.46375	0.0108715	0.46375	-8.96903	0.46375	-8.31166	
0.465	0.020997	0.465	0.0102426	0.465	-7.98298	0.465	-6.33956	
0.46625	0.0216278	0.46625	0.0121292	0.46625	-4.36746	0.46625	-10.2838	
0.4675	0.0178432	0.4675	0.0108715	0.4675	-9.29771	0.4675	-5.02483	
0.46875	0.0178432	0.46875	0.0115003	0.46875	-7.32561	0.46875	-6.33956	
0.47	0.0178432	0.47	0.012758	0.47	-9.62639	0.47	-6.33956	
0.47125	0.0178432	0.47125	0.0140157	0.47125	-10.9411	0.47125	-5.68219	
0.4725	0.0191047	0.4725	0.0140157	0.4725	-8.64034	0.4725	-6.66824	
0.47375	0.0159508	0.47375	0.0108715	0.47375	-7.65429	0.47375	-1.73799	
0.475	0.0165816	0.475	0.00961376	0.475	-8.31166	0.475	-7.65429	
0.47625	0.0203662	0.47625	0.0108715	0.47625	-11.9272	0.47625	-7.32561	
0.4775	0.0222586	0.4775	0.0102426	0.4775	-11.2698	0.4775	-7.32561	
0.47875	0.0228893	0.47875	0.0115003	0.47875	-12.2559	0.47875	-6.99693	
0.48	0.0222586	0.48	0.0102426	0.48	-6.99693	0.48	-6.99693	
0.48125	0.0235201	0.48125	0.0108715	0.48125	-11.9272	0.48125	-6.01088	
0.4825	0.026674	0.4825	0.0133869	0.4825	-15.5427	0.4825	-6.01088	
0.48375	0.0241509	0.48375	0.0133869	0.48375	-10.6124	0.48375	-8.96903	
0.485	0.0247817	0.485	0.0102426	0.485	-12.5845	0.485	-5.35351	
0.48625	0.026674	0.48625	0.012758	0.48625	-16.2001	0.48625	-6.33956	
0.4875	0.0273047	0.4875	0.012758	0.4875	-12.2559	0.4875	-2.06668	
0.48875	0.0285663	0.48875	0.0108715	0.48875	-15.214	0.48875	-4.69614	
0.49	0.0279355	0.49	0.00961376	0.49	-16.2001	0.49	-4.69614	
0.49125	0.0304586	0.49125	0.0108715	0.49125	-17.8435	0.49125	1.54884	
0.4925	0.0304586	0.4925	0.012758	0.4925	-16.8574	0.4925	-5.68219	
0.49375	0.0291971	0.49375	0.0108715	0.49375	-17.5148	0.49375	-6.99693	
0.495	0.026674	0.495	0.0121292	0.495	-15.8714	0.495	-9.95508	
0.49625	0.0273047	0.49625	0.012758	0.49625	-17.8435	0.49625	-9.29771	
0.4975	0.0273047	0.4975	0.0133869	0.4975	-13.2419	0.4975	-5.35351	
0.49875	0.026674	0.49875	0.0121292	0.49875	-16.8574	0.49875	-4.69614	
0.5	0.0260432	0.5	0.012758	0.5	-14.228	0.5	-4.69614	
0.50125	0.0216278	0.50125	0.012758	0.50125	-15.214	0.50125	-2.39536	
0.5025	0.0216278	0.5025	0.0133869	0.5025	-21.1303	0.5025	-5.68219	
0.50375	0.0323509	0.50375	0.0265928	0.50375	-19.4869	0.50375	-3.38141	
0.505	0.0235201	0.505	0.0159023	0.505	-16.2001	0.505	-6.99693	
0.50625	0.0228893	0.50625	0.0152735	0.50625	-20.4729	0.50625	-6.99693	
0.5075	0.020997	0.5075	0.0146446	0.5075	-26.0606	0.5075	-5.35351	
0.50875	0.0216278	0.50875	0.0177889	0.50875	-24.0885	0.50875	-6.66824	
0.51	0.0165816	0.51	0.0159023	0.51	-20.4729	0.51	-6.33956	
0.51125	0.0146893	0.51125	0.0165312	0.51125	-20.8016	0.51125	-6.01088	
0.5125	0.0115354	0.5125	0.0152735	0.5125	-23.4311	0.5125	-7.65429	
0.51375	0.00522769	0.51375	0.0133869	0.51375	-20.8016	0.51375	-4.03878	
0.515	0.00333537	0.515	0.0133869	0.515	-23.1024	0.515	-7.32561	
0.51625	0.00585846	0.51625	0.0146446	0.51625	-22.1164	0.51625	-4.03878	
0.5175	0.00522769	0.5175	0.0140157	0.5175	-19.4869	0.5175	-5.35351	
0.51875	0.0172124	0.51875	0.0297371	0.51875	-23.7598	0.51875	-10.6124	
0.52	0.00775078	0.52	0.01716	0.52	-24.0885	0.52	-6.33956	
0.52125	0.00901233	0.52125	0.0184177	0.52125	-25.4032	0.52125	-6.33956	
0.5225	0.00648923	0.5225	0.0177889	0.5225	-26.7179	0.5225	-13.5706	
0.52375	0.00522769	0.52375	0.0159023	0.52375	-20.1443	0.52375	-8.64034	
0.525	0.00396614	0.525	0.0177889	0.525	-26.7179	0.525	-11.9272	
0.52625	0.00838155	0.52625	0.021562	0.52625	-28.0327	0.52625	-7.32561	
0.5275	0.00775078	0.5275	0.01716	0.5275	-27.704	0.5275	-9.29771	
0.52875	0.0109046	0.52875	0.0177889	0.52875	-24.7458	0.52875	-7.32561	
0.53	0.0115354	0.53	0.0159023	0.53	-25.0745	0.53	-12.2559	
0.53125	0.012797	0.53125	0.0190466	0.53125	-26.7179	0.53125	-5.02483	
0.5325	0.0146893	0.5325	0.01716	0.5325	-31.9769	0.5325	-11.2698	
0.53375	0.0178432	0.53375	0.0203043	0.53375	-30.0048	0.53375	-9.29771	
0.535	0.0178432	0.535	0.01716	0.535	-29.6761	0.535	-3.38141	
0.53625	0.0197355	0.53625	0.0190466	0.53625	-28.69	0.53625	-9.29771	
0.5375	0.0228893	0.5375	0.0209331	0.5375	-28.3613	0.5375	-7.98298	
0.53875	0.0228893	0.53875	0.0203043	0.53875	-32.3055	0.53875	-7.32561	
0.54	0.0197355	0.54	0.0159023	0.54	-25.7319	0.54	-9.29771	
0.54125	0.0203662	0.54125	0.0165312	0.54125	-24.7458	0.54125	-9.29771	
0.5425	0.0222586	0.5425	0.0159023	0.5425	-34.935	0.5425	-9.29771	
0.54375	0.0228893	0.54375	0.0159023	0.54375	-30.6621	0.54375	-9.95508	
0.545	0.020997	0.545	0.0146446	0.545	-30.6621	0.545	-11.2698	
0.54625	0.0228893	0.54625	0.0140157	0.54625	-31.9769	0.54625	-11.5985	
0.5475	0.0216278	0.5475	0.0140157	0.5475	-29.6761	0.5475	-5.02483	
0.54875	0.0247817	0.54875	0.0165312	0.54875	-26.7179	0.54875	-2.39536	
0.55	0.0235201	0.55	0.0146446	0.55	-27.3753	0.55	-6.99693	
0.55125	0.0254124	0.55125	0.0152735	0.55125	-30.0048	0.55125	-3.38141	
0.5525	0.0235201	0.5525	0.0108715	0.5525	-31.3195	0.5525	-6.33956	
0.55375	0.0235201	0.55375	0.0102426	0.55375	-29.0187	0.55375	-2.39536	
0.555	0.0235201	0.555	0.00898491	0.555	-29.0187	0.555	-6.01088	
0.55625	0.0241509	0.55625	0.0121292	0.55625	-31.9769	0.55625	-5.68219	
0.5575	0.0247817	0.5575	0.0115003	0.5575	-33.6203	0.5575	-10.2838	
0.55875	0.026674	0.55875	0.0140157	0.55875	-35.2637	0.55875	-7.98298	
0.56	0.0241509	0.56	0.012758	0.56	-31.6482	0.56	-7.98298	
0.56125	0.0241509	0.56125	0.0140157	0.56125	-33.6203	0.56125	-4.36746	
0.5625	0.0216278	0.5625	0.0140157	0.5625	-33.2916	0.5625	-10.6124	
0.56375	0.020997	0.56375	0.0133869	0.56375	-29.6761	0.56375	1.87752	
0.565	0.0184739	0.565	0.0121292	0.565	-34.6063	0.565	-2.06668	
0.56625	0.0178432	0.56625	0.0121292	0.56625	-34.935	0.56625	-6.33956	
0.5675	0.0165816	0.5675	0.0108715	0.5675	-36.9071	0.5675	-5.02483	
0.56875	0.0197355	0.56875	0.012758	0.56875	-33.6203	0.56875	-6.99693	
0.57	0.0159508	0.57	0.0108715	0.57	-34.935	0.57	-4.03878	
0.57125	0.0153201	0.57125	0.012758	0.57125	-32.9629	0.57125	-6.01088	
0.5725	0.0146893	0.5725	0.012758	0.5725	-40.5226	0.5725	-5.68219	
0.57375	0.012797	0.57375	0.0108715	0.57375	-35.9211	0.57375	-7.32561	
0.575	0.0115354	0.575	0.0108715	0.575	-36.5784	0.575	-8.64034	
0.57625	0.0115354	0.57625	0.012758	0.57625	-36.9071	0.57625	-2.39536	
0.5775	0.00775078	0.5775	0.0108715	0.5775	-35.2637	0.5775	-3.05273	
0.57875	0.0096431	0.57875	0.012758	0.57875	-35.9211	0.57875	-6.33956	
0.58	0.00775078	0.58	0.0108715	0.58	-38.5505	0.58	-4.69614	
0.58125	0.00648923	0.58125	0.012758	0.58125	-35.5924	0.58125	-6.01088	
0.5825	0.00775078	0.5825	0.0108715	0.5825	-40.1939	0.5825	-9.29771	
0.58375	0.00838155	0.58375	0.0121292	0.58375	-33.6203	0.58375	-6.01088	
0.585	0.0096431	0.585	0.0115003	0.585	-38.2218	0.585	-10.6124	
0.58625	0.0102739	0.58625	0.0133869	0.58625	-40.5226	0.58625	-6.99693	
0.5875	0.00901233	0.5875	0.0121292	0.5875	-37.8932	0.5875	-5.35351	
0.58875	0.012797	0.58875	0.012758	0.58875	-35.5924	0.58875	-1.73799	
0.59	0.0109046	0.59	0.0102426	0.59	-39.5366	0.59	-3.05273	
0.59125	0.0121662	0.59125	0.0115003	0.59125	-38.5505	0.59125	-7.32561	
0.5925	0.0146893	0.5925	0.0108715	0.5925	-39.8653	0.5925	-6.66824	
0.59375	0.0178432	0.59375	0.0102426	0.59375	-35.9211	0.59375	-0.0945769	
0.595	0.0178432	0.595	0.0108715	0.595	-41.8374	0.595	-8.31166	
0.59625	0.020997	0.59625	0.0108715	0.59625	-39.8653	0.59625	-6.66824	
0.5975	0.0222586	0.5975	0.0115003	0.5975	-43.8095	0.5975	-7.65429	
0.59875	0.0273047	0.59875	0.0133869	0.59875	-42.166	0.59875	-9.95508	
0.6	0.0254124	0.6	0.0121292	0.6	-44.7955	0.6	-5.35351	
0.60125	0.026674	0.60125	0.0102426	0.60125	-41.5087	0.60125	-6.99693	
0.6025	0.0291971	0.6025	0.0115003	0.6025	-45.7816	0.6025	-11.2698	
0.60375	0.0298278	0.60375	0.0102426	0.60375	-48.0823	0.60375	-6.33956	
0.605	0.0317202	0.605	0.0102426	0.605	-44.7955	0.605	0.234106	
0.60625	0.0329817	0.60625	0.0102426	0.60625	-45.4529	0.60625	-0.0945769	
0.6075	0.0361356	0.6075	0.0108715	0.6075	-47.425	0.6075	-3.71009	
0.60875	0.0418125	0.60875	0.0177889	0.60875	-47.7537	0.60875	-4.36746	
0.61	0.0411818	0.61	0.0152735	0.61	-42.4947	0.61	-8.64034	
0.61125	0.0418125	0.61125	0.0159023	0.61125	-49.7258	0.61125	-6.33956	
0.6125	0.0392894	0.6125	0.012758	0.6125	-46.4389	0.6125	-7.32561	
0.61375	0.0367663	0.61375	0.0121292	0.61375	-54.656	0.61375	-8.96903	
0.615	0.0386587	0.615	0.012758	0.615	-46.4389	0.615	-4.03878	
0.61625	0.0380279	0.61625	0.0133869	0.61625	-56.2994	0.61625	-13.5706	
0.6175	0.0373971	0.6175	0.0152735	0.6175	-50.3831	0.6175	-4.69614	
0.61875	0.0399202	0.61875	0.01716	0.61875	-51.0405	0.61875	-2.06668	
0.62	0.0373971	0.62	0.01716	0.62	-50.0544	0.62	-3.05273	
0.62125	0.0304586	0.62125	0.0146446	0.62125	-54.3273	0.62125	-7.32561	
0.6225	0.0291971	0.6225	0.01716	0.6225	-56.2994	0.6225	-5.35351	
0.62375	0.0273047	0.62375	0.0165312	0.62375	-52.6839	0.62375	-5.68219	
0.625	0.0273047	0.625	0.0184177	0.625	-51.6979	0.625	-8.64034	
0.62625	0.026674	0.62625	0.01716	0.62625	-57.9428	0.62625	-4.36746	
0.6275	0.0241509	0.6275	0.0184177	0.6275	-59.9149	0.6275	-8.96903	
0.62875	0.0241509	0.62875	0.0221909	0.62875	-56.9568	0.62875	-4.69614	
0.63	0.0184739	0.63	0.0159023	0.63	-60.2436	0.63	-7.65429	
0.63125	0.0172124	0.63125	0.01716	0.63125	-55.9707	0.63125	-9.29771	
0.6325	0.0159508	0.6325	0.01716	0.6325	-63.2018	0.6325	-3.71009	
0.63375	0.0115354	0.63375	0.0177889	0.63375	-66.4886	0.63375	-7.65429	
0.635	0.0109046	0.635	0.0177889	0.635	-61.2297	0.635	-13.8993	
0.63625	0.00712001	0.63625	0.0196754	0.63625	-65.5026	0.63625	1.54884	
0.6375	0.00712001	0.6375	0.0165312	0.6375	-58.9289	0.6375	-10.2838	
0.63875	0.00522769	0.63875	0.0203043	0.63875	-61.887	0.63875	-6.66824	
0.64	0.00144305	0.64	0.0165312	0.64	-62.5444	0.64	-3.38141	
0.64125	-0.00423391	0.64125	0.0146446	0.64125	-63.5305	0.64125	-4.69614	
0.6425	-0.00360314	0.6425	0.0146446	0.6425	-62.8731	0.6425	-7.98298	
0.64375	-0.00234159	0.64375	0.0165312	0.64375	-69.4468	0.64375	-10.9411	
0.645	-0.00549546	0.645	0.0165312	0.645	-63.5305	0.645	-4.36746	
0.64625	-0.006757	0.64625	0.01716	0.64625	-64.5165	0.64625	-9.95508	
0.6475	-0.0092801	0.6475	0.0165312	0.6475	-73.391	0.6475	-11.5985	
0.64875	-0.00612623	0.64875	0.0196754	0.64875	-68.4607	0.64875	-12.5845	
0.65	-0.00991087	0.65	0.0190466	0.65	-68.4607	0.65	-8.64034	
0.65125	-0.0105416	0.65125	0.0190466	0.65125	-68.132	0.65125	-6.33956	
0.6525	-0.0149571	0.6525	0.0159023	0.6525	-66.1599	0.6525	-10.2838	
0.65375	-0.0181109	0.65375	0.0152735	0.65375	-67.146	0.65375	-6.66824	
0.655	-0.0193725	0.655	0.0159023	0.655	-63.8591	0.655	-4.69614	
0.65625	-0.020634	0.65625	0.0152735	0.65625	-68.132	0.65625	-7.32561	
0.6575	-0.0187417	0.6575	0.0146446	0.6575	-68.132	0.6575	-7.65429	
0.65875	-0.0174801	0.65875	0.0177889	0.65875	-72.4049	0.65875	-8.64034	
0.66	-0.0187417	0.66	0.0146446	0.66	-70.1041	0.66	-11.9272	
0.66125	-0.0181109	0.66125	0.0133869	0.66125	-67.146	0.66125	-4.36746	
0.6625	-0.0187417	0.6625	0.0140157	0.6625	-66.4886	0.6625	-5.68219	
0.66375	-0.0193725	0.66375	0.0121292	0.66375	-65.8312	0.66375	-6.33956	
0.665	-0.0174801	0.665	0.0133869	0.665	-70.4328	0.665	-6.99693	
0.66625	-0.0143263	0.66625	0.0102426	0.66625	-66.1599	0.66625	-9.29771	
0.6675	-0.0130647	0.6675	0.0121292	0.6675	-66.8173	0.6675	-3.05273	
0.66875	-0.00738778	0.66875	0.0133869	0.66875	-72.4049	0.66875	-5.02483	
0.67	-0.000449272	0.67	0.0133869	0.67	-70.4328	0.67	-7.98298	
0.67125	0.00712001	0.67125	0.0121292	0.67125	-68.7894	0.67125	-6.99693	
0.6725	0.0134277	0.6725	0.0121292	0.6725	-67.8033	0.6725	-4.69614	
0.67375	0.0197355	0.67375	0.0140157	0.67375	-60.2436	0.67375	-3.05273	
0.675	0.0260432	0.675	0.0146446	0.675	-70.7615	0.675	-8.31166	
0.67625	0.0329817	0.67625	0.0184177	0.67625	-73.7196	0.67625	-4.69614	
0.6775	0.0291971	0.6775	0.0146446	0.6775	-71.7475	0.6775	-6.99693	
0.67875	0.0304586	0.67875	0.0133869	0.67875	-72.7336	0.67875	-6.99693	
0.68	0.0317202	0.68	0.0121292	0.68	-69.4468	0.68	-7.65429	
0.68125	0.0355048	0.68125	0.012758	0.68125	-69.4468	0.68125	-10.2838	
0.6825	0.0336125	0.6825	0.0133869	0.6825	-61.2297	0.6825	-6.01088	
0.68375	0.0291971	0.68375	0.0133869	0.68375	-66.8173	0.68375	-4.69614	
0.685	0.0291971	0.685	0.0146446	0.685	-70.4328	0.685	-5.35351	
0.68625	0.0203662	0.68625	0.0121292	0.68625	-70.4328	0.68625	-5.68219	
0.6875	0.0153201	0.6875	0.0108715	0.6875	-68.4607	0.6875	-3.05273	
0.68875	0.0121662	0.68875	0.00961376	0.68875	-68.7894	0.68875	-5.02483	
0.69	0.0109046	0.69	0.0102426	0.69	-70.7615	0.69	-5.35351	
0.69125	0.0096431	0.69125	0.00898491	0.69125	-65.5026	0.69125	-6.01088	
0.6925	0.00901233	0.6925	0.00961376	0.6925	-68.132	0.6925	-4.36746	
0.69375	0.00901233	0.69375	0.00898491	0.69375	-69.4468	0.69375	-1.40931	
0.695	0.00901233	0.695	0.012758	0.695	-70.7615	0.695	-6.66824	
0.69625	0.00585846	0.69625	0.0102426	0.69625	-68.132	0.69625	-7.32561	
0.6975	0.00901233	0.6975	0.0108715	0.6975	-65.5026	0.6975	-8.96903	
0.69875	0.0115354	0.69875	0.0121292	0.69875	-71.7475	0.69875	-8.64034	
0.7	0.0140585	0.7	0.0146446	0.7	-67.8033	0.7	-9.95508	
0.70125	0.0178432	0.70125	0.0133869	0.70125	-67.146	0.70125	-6.33956	
0.7025	0.0191047	0.7025	0.0140157	0.7025	-70.4328	0.7025	-3.05273	
0.70375	0.0184739	0.70375	0.0159023	0.70375	-63.8591	0.70375	-6.66824	
0.705	0.0203662	0.705	0.0177889	0.705	-71.4189	0.705	-7.98298	
0.70625	0.0165816	0.70625	0.01716	0.70625	-69.1181	0.70625	-7.65429	
0.7075	0.0184739	0.7075	0.0159023	0.7075	-68.4607	0.7075	-8.31166	
0.70875	0.0197355	0.70875	0.0184177	0.70875	-68.7894	0.70875	-9.62639	
0.71	0.0178432	0.71	0.0140157	0.71	-68.4607	0.71	-7.98298	
0.71125	0.0178432	0.71125	0.0140157	0.71125	-66.8173	0.71125	-9.62639	
0.7125	0.0184739	0.7125	0.0115003	0.7125	-79.9646	0.7125	-14.5566	
0.71375	0.0216278	0.71375	0.0140157	0.71375	-74.377	0.71375	-6.66824	
0.715	0.0222586	0.715	0.0140157	0.715	-72.4049	0.715	-10.6124	
0.71625	0.0222586	0.71625	0.0133869	0.71625	-71.7475	0.71625	-5.68219	
0.7175	0.0191047	0.7175	0.0133869	0.7175	-74.377	0.7175	-7.65429	
0.71875	0.0191047	0.71875	0.012758	0.71875	-69.4468	0.71875	-7.32561	
0.72	0.0203662	0.72	0.0177889	0.72	-70.4328	0.72	-3.71009	
0.72125	0.0191047	0.72125	0.0190466	0.72125	-67.8033	0.72125	-7.98298	
0.7225	0.0178432	0.7225	0.0209331	0.7225	-69.4468	0.7225	-9.95508	
0.72375	0.0184739	0.72375	0.0209331	0.72375	-68.4607	0.72375	-10.6124	
0.725	0.0191047	0.725	0.0221909	0.725	-67.8033	0.725	-3.71009	
0.72625	0.0197355	0.72625	0.0228197	0.72625	-70.7615	0.72625	-8.64034	
0.7275	0.0172124	0.7275	0.0177889	0.7275	-76.0204	0.7275	-10.6124	
0.72875	0.0165816	0.72875	0.01716	0.72875	-75.0344	0.72875	-7.65429	
0.73	0.0172124	0.73	0.0146446	0.73	-71.4189	0.73	-7.32561	
0.73125	0.0172124	0.73125	0.0152735	0.73125	-67.146	0.73125	-10.9411	
0.7325	0.0172124	0.7325	0.0140157	0.7325	-70.7615	0.7325	-2.39536	
0.73375	0.0184739	0.73375	0.0165312	0.73375	-70.1041	0.73375	-8.96903	
0.735	0.0216278	0.735	0.0184177	0.735	-72.0762	0.735	-9.29771	
0.73625	0.0197355	0.73625	0.0196754	0.73625	-68.132	0.73625	-12.9132	
0.7375	0.0172124	0.7375	0.0184177	0.7375	-62.5444	0.7375	-10.2838	
0.73875	0.0172124	0.73875	0.01716	0.73875	-62.5444	0.73875	-8.64034	
0.74	0.0172124	0.74	0.0165312	0.74	-69.7754	0.74	0.891473	
0.74125	0.0184739	0.74125	0.0177889	0.74125	-68.132	0.74125	-6.66824	
0.7425	0.0197355	0.7425	0.01716	0.7425	-62.8731	0.7425	-8.31166	
0.74375	0.0216278	0.74375	0.01716	0.74375	-68.7894	0.74375	-7.98298	
0.745	0.0191047	0.745	0.0152735	0.745	-69.7754	0.745	-6.66824	
0.74625	0.0216278	0.74625	0.0133869	0.74625	-66.4886	0.74625	-7.32561	
0.7475	0.0222586	0.7475	0.012758	0.7475	-65.5026	0.7475	-6.33956	
0.74875	0.0222586	0.74875	0.012758	0.74875	-66.1599	0.74875	-5.35351	
0.75	0.0216278	0.75	0.0133869	0.75	-64.5165	0.75	-9.29771	
0.75125	0.0222586	0.75125	0.012758	0.75125	-67.4747	0.75125	-4.69614	
0.7525	0.0184739	0.7525	0.0108715	0.7525	-70.7615	0.7525	-7.32561	
0.75375	0.0178432	0.75375	0.00961376	0.75375	-67.4747	0.75375	-3.38141	
0.755	0.0165816	0.755	0.0108715	0.755	-67.146	0.755	-1.40931	
0.75625	0.0165816	0.75625	0.012758	0.75625	-69.1181	0.75625	-3.71009	
0.7575	0.0146893	0.7575	0.0115003	0.7575	-63.5305	0.7575	-10.2838	
0.75875	0.0159508	0.75875	0.0152735	0.75875	-63.8591	0.75875	-5.02483	
0.76	0.0121662	0.76	0.012758	0.76	-57.9428	0.76	-6.66824	
0.76125	0.0102739	0.76125	0.0133869	0.76125	-67.4747	0.76125	-1.08063	
0.7625	0.00838155	0.7625	0.0115003	0.7625	-63.8591	0.7625	-9.62639	
0.76375	0.00838155	0.76375	0.0108715	0.76375	-65.1739	0.76375	-7.32561	
0.765	0.0121662	0.765	0.0115003	0.765	-63.8591	0.765	-7.98298	
0.76625	0.0146893	0.76625	0.0102426	0.76625	-63.8591	0.76625	-2.72404	
0.7675	0.0140585	0.7675	0.00961376	0.7675	-63.2018	0.7675	-9.62639	
0.76875	0.0140585	0.76875	0.0108715	0.76875	-62.8731	0.76875	3.19226	
0.77	0.012797	0.77	0.0108715	0.77	-58.2715	0.77	-1.08063	
0.77125	0.012797	0.77125	0.0121292	0.77125	-59.2576	0.77125	-5.68219	
0.7725	0.00775078	0.7725	0.0121292	0.7725	-56.9568	0.7725	-5.68219	
0.77375	0.00522769	0.77375	0.0108715	0.77375	-65.1739	0.77375	-2.39536	
0.775	0.000181502	0.775	0.0115003	0.775	-64.8452	0.775	-6.99693	
0.77625	-0.00297236	0.77625	0.0121292	0.77625	-59.2576	0.77625	-6.99693	
0.7775	-0.0092801	0.7775	0.0121292	0.7775	-61.5584	0.7775	-2.39536	
0.77875	-0.0162186	0.77875	0.012758	0.77875	-57.9428	0.77875	-8.31166	
0.78	-0.0218956	0.78	0.0146446	0.78	-55.6421	0.78	-8.64034	
0.78125	-0.0256802	0.78125	0.0177889	0.78125	-58.9289	0.78125	-3.71009	
0.7825	-0.0332495	0.7825	0.0159023	0.7825	-56.9568	0.7825	-6.01088	
0.78375	-0.0357726	0.78375	0.0159023	0.78375	-53.67	0.78375	-5.02483	
0.785	-0.040188	0.785	0.0140157	0.785	-54.3273	0.785	-8.96903	
0.78625	-0.0446034	0.78625	0.0140157	0.78625	-54.656	0.78625	-7.98298	
0.7875	-0.0464957	0.7875	0.0140157	0.7875	-48.7397	0.7875	-6.33956	
0.78875	-0.048388	0.78875	0.0140157	0.78875	-54.656	0.78875	-2.06668	
