Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.405	0.0177889	0.405	0.0172124	0.405	-18.1722	0.405	51.18	
0.40625	0.0165312	0.40625	0.0172124	0.40625	-18.5008	0.40625	58.0824	
0.4075	0.021562	0.4075	0.0216278	0.4075	-15.8714	0.4075	57.7537	
0.40875	0.0221909	0.40875	0.0203662	0.40875	-22.7737	0.40875	49.5366	
0.41	0.021562	0.41	0.0222586	0.41	-15.214	0.41	53.8095	
0.41125	0.0190466	0.41125	0.0216278	0.41125	-17.8435	0.41125	54.1382	
0.4125	0.0190466	0.4125	0.0228893	0.4125	-23.1024	0.4125	54.4669	
0.41375	0.0203043	0.41375	0.0241509	0.41375	-18.1722	0.41375	55.4529	
0.415	0.0203043	0.415	0.0222586	0.415	-17.5148	0.415	55.4529	
0.41625	0.0209331	0.41625	0.0228893	0.41625	-19.8156	0.41625	51.8374	
0.4175	0.01716	0.4175	0.0197355	0.4175	-14.8853	0.4175	56.7676	
0.41875	0.0203043	0.41875	0.0235201	0.41875	-17.5148	0.41875	55.4529	
0.42	0.0152735	0.42	0.020997	0.42	-16.5287	0.42	52.1661	
0.42125	0.021562	0.42125	0.0247817	0.42125	-16.8574	0.42125	53.8095	
0.4225	0.0203043	0.4225	0.0235201	0.4225	-19.1582	0.4225	54.7955	
0.42375	0.01716	0.42375	0.0228893	0.42375	-17.8435	0.42375	58.4111	
0.425	0.0184177	0.425	0.0228893	0.425	-17.8435	0.425	54.4669	
0.42625	0.0196754	0.42625	0.0279355	0.42625	-17.5148	0.42625	56.1103	
0.4275	0.0177889	0.4275	0.0260432	0.4275	-15.214	0.4275	58.0824	
0.42875	0.021562	0.42875	0.0291971	0.42875	-17.8435	0.42875	49.5366	
0.43	0.0184177	0.43	0.0228893	0.43	-16.5287	0.43	56.7676	
0.43125	0.0196754	0.43125	0.026674	0.43125	-21.7877	0.43125	54.7955	
0.4325	0.01716	0.4325	0.0260432	0.4325	-17.1861	0.4325	55.1242	
0.43375	0.01716	0.43375	0.0254124	0.43375	-17.1861	0.43375	55.1242	
0.435	0.0203043	0.435	0.0260432	0.435	-16.2001	0.435	54.7955	
0.43625	0.0165312	0.43625	0.0222586	0.43625	-19.1582	0.43625	49.8653	
0.4375	0.0203043	0.4375	0.0235201	0.4375	-16.5287	0.4375	52.1661	
0.43875	0.01716	0.43875	0.0247817	0.43875	-16.8574	0.43875	55.1242	
0.44	0.0203043	0.44	0.0279355	0.44	-19.4869	0.44	55.4529	
0.44125	0.0203043	0.44125	0.0317202	0.44125	-18.8295	0.44125	54.1382	
0.4425	0.0196754	0.4425	0.0304586	0.4425	-17.8435	0.4425	55.4529	
0.44375	0.0165312	0.44375	0.0291971	0.44375	-16.2001	0.44375	53.1521	
0.445	0.0209331	0.445	0.0304586	0.445	-14.8853	0.445	54.7955	
0.44625	0.0177889	0.44625	0.0216278	0.44625	-17.8435	0.44625	52.8234	
0.4475	0.0152735	0.4475	0.0165816	0.4475	-14.8853	0.4475	56.439	
0.44875	0.0152735	0.44875	0.0165816	0.44875	-17.1861	0.44875	54.4669	
0.45	0.0177889	0.45	0.0203662	0.45	-13.5706	0.45	58.4111	
0.45125	0.0121292	0.45125	0.0159508	0.45125	-16.2001	0.45125	56.1103	
0.4525	0.0152735	0.4525	0.0184739	0.4525	-14.228	0.4525	55.7816	
0.45375	0.0159023	0.45375	0.0184739	0.45375	-13.2419	0.45375	53.8095	
0.455	0.0159023	0.455	0.0153201	0.455	-18.1722	0.455	57.0963	
0.45625	0.0165312	0.45625	0.0159508	0.45625	-11.9272	0.45625	56.1103	
0.4575	0.0159023	0.4575	0.0146893	0.4575	-15.5427	0.4575	58.0824	
0.45875	0.0140157	0.45875	0.0165816	0.45875	-16.5287	0.45875	57.0963	
0.46	0.0159023	0.46	0.0191047	0.46	-15.214	0.46	56.439	
0.46125	0.0121292	0.46125	0.0146893	0.46125	-17.1861	0.46125	52.4948	
0.4625	0.0159023	0.4625	0.0165816	0.4625	-17.8435	0.4625	54.4669	
0.46375	0.0165312	0.46375	0.0191047	0.46375	-14.5566	0.46375	53.8095	
0.465	0.0152735	0.465	0.0165816	0.465	-19.1582	0.465	57.0963	
0.46625	0.0165312	0.46625	0.0197355	0.46625	-16.8574	0.46625	60.0545	
0.4675	0.01716	0.4675	0.0191047	0.4675	-15.5427	0.4675	56.7676	
0.46875	0.0203043	0.46875	0.0235201	0.46875	-19.8156	0.46875	60.0545	
0.47	0.0133869	0.47	0.0191047	0.47	-18.5008	0.47	56.439	
0.47125	0.0146446	0.47125	0.0235201	0.47125	-10.6124	0.47125	55.4529	
0.4725	0.012758	0.4725	0.0228893	0.4725	-13.2419	0.4725	65.6421	
0.47375	0.0140157	0.47375	0.0197355	0.47375	-15.214	0.47375	54.1382	
0.475	0.00961376	0.475	0.0146893	0.475	-14.228	0.475	60.3832	
0.47625	0.00898491	0.47625	0.0134277	0.47625	-15.5427	0.47625	57.0963	
0.4775	0.00709835	0.4775	0.0140585	0.4775	-10.2838	0.4775	63.67	
0.47875	0.00835606	0.47875	0.0146893	0.47875	-13.2419	0.47875	61.3692	
0.48	0.0077272	0.48	0.0140585	0.48	-17.1861	0.48	57.425	
0.48125	0.0077272	0.48125	0.0140585	0.48125	-8.96903	0.48125	58.7397	
0.4825	0.00898491	0.4825	0.012797	0.4825	-12.9132	0.4825	63.3413	
0.48375	0.00584064	0.48375	0.012797	0.48375	-5.02483	0.48375	61.3692	
0.485	0.00646949	0.485	0.012797	0.485	-11.2698	0.485	61.3692	
0.48625	0.00646949	0.48625	0.0109046	0.48625	-12.9132	0.48625	64.9847	
0.4875	0.00646949	0.4875	0.0109046	0.4875	-10.9411	0.4875	56.439	
0.48875	0.00584064	0.48875	0.0121662	0.48875	-12.9132	0.48875	60.0545	
0.49	0.00458293	0.49	0.0109046	0.49	-10.9411	0.49	65.3134	
0.49125	0.00521178	0.49125	0.0115354	0.49125	-9.62639	0.49125	60.7118	
0.4925	0.00898491	0.4925	0.012797	0.4925	-14.228	0.4925	57.425	
0.49375	0.00584064	0.49375	0.0121662	0.49375	-11.5985	0.49375	58.0824	
0.495	0.0077272	0.495	0.0134277	0.495	-9.95508	0.495	61.6979	
0.49625	0.00584064	0.49625	0.0134277	0.49625	-14.5566	0.49625	57.425	
0.4975	0.00395408	0.4975	0.0102739	0.4975	-10.9411	0.4975	66.2995	
0.49875	0.00584064	0.49875	0.00901233	0.49875	-8.64034	0.49875	58.0824	
0.5	0.00646949	0.5	0.0096431	0.5	-15.8714	0.5	61.6979	
0.50125	0.00584064	0.50125	0.00775078	0.50125	-17.8435	0.50125	63.3413	
0.5025	0.00584064	0.5025	0.00396614	0.5025	-9.62639	0.5025	59.7258	
0.50375	0.00584064	0.50375	0.00396614	0.50375	-10.6124	0.50375	61.6979	
0.505	0.0077272	0.505	0.00712001	0.505	-11.2698	0.505	56.1103	
0.50625	0.00584064	0.50625	0.00775078	0.50625	-4.36746	0.50625	57.0963	
0.5075	0.0077272	0.5075	0.00712001	0.5075	-14.8853	0.5075	60.3832	
0.50875	0.00898491	0.50875	0.00838155	0.50875	-16.5287	0.50875	63.67	
0.51	0.00898491	0.51	0.00901233	0.51	-13.2419	0.51	60.7118	
0.51125	0.0102426	0.51125	0.00838155	0.51125	-17.8435	0.51125	55.1242	
0.5125	0.00835606	0.5125	0.00901233	0.5125	-8.31166	0.5125	59.3971	
0.51375	0.0102426	0.51375	0.0102739	0.51375	-14.8853	0.51375	62.6839	
0.515	0.00898491	0.515	0.0102739	0.515	-10.9411	0.515	57.425	
0.51625	0.0077272	0.51625	0.00585846	0.51625	-14.228	0.51625	63.9987	
0.5175	0.00709835	0.5175	0.00270459	0.5175	-12.5845	0.5175	57.7537	
0.51875	0.0077272	0.51875	0.00522769	0.51875	-12.9132	0.51875	60.3832	
0.52	0.0077272	0.52	0.00901233	0.52	-12.2559	0.52	55.1242	
0.52125	0.0115003	0.52125	0.0140585	0.52125	-13.5706	0.52125	58.0824	
0.5225	0.0108715	0.5225	0.0115354	0.5225	-14.228	0.5225	58.4111	
0.52375	0.0108715	0.52375	0.00901233	0.52375	-11.2698	0.52375	61.0405	
0.525	0.00961376	0.525	0.00775078	0.525	-14.5566	0.525	55.7816	
0.52625	0.0115003	0.52625	0.00712001	0.52625	-11.5985	0.52625	54.7955	
0.5275	0.0115003	0.5275	0.00838155	0.5275	-13.5706	0.5275	54.4669	
0.52875	0.0115003	0.52875	0.00901233	0.52875	-16.8574	0.52875	54.4669	
0.53	0.0115003	0.53	0.00838155	0.53	-13.8993	0.53	55.7816	
0.53125	0.0115003	0.53125	0.0109046	0.53125	-11.2698	0.53125	63.67	
0.5325	0.0115003	0.5325	0.012797	0.5325	-15.214	0.5325	55.1242	
0.53375	0.012758	0.53375	0.0159508	0.53375	-15.5427	0.53375	64.3274	
0.535	0.0133869	0.535	0.0140585	0.535	-12.9132	0.535	55.4529	
0.53625	0.0121292	0.53625	0.0096431	0.53625	-19.4869	0.53625	55.1242	
0.5375	0.0115003	0.5375	0.00648923	0.5375	-14.5566	0.5375	58.7397	
0.53875	0.00961376	0.53875	0.00838155	0.53875	-9.29771	0.53875	58.7397	
0.54	0.0140157	0.54	0.0134277	0.54	-16.5287	0.54	56.1103	
0.54125	0.012758	0.54125	0.0146893	0.54125	-16.8574	0.54125	65.3134	
0.5425	0.0115003	0.5425	0.0121662	0.5425	-15.214	0.5425	58.0824	
0.54375	0.0115003	0.54375	0.0121662	0.54375	-16.2001	0.54375	62.3553	
0.545	0.0133869	0.545	0.012797	0.545	-13.5706	0.545	57.0963	
0.54625	0.0115003	0.54625	0.0121662	0.54625	-15.214	0.54625	52.1661	
0.5475	0.0121292	0.5475	0.0146893	0.5475	-11.9272	0.5475	59.0684	
0.54875	0.00898491	0.54875	0.0115354	0.54875	-12.9132	0.54875	56.439	
0.55	0.00898491	0.55	0.012797	0.55	-16.5287	0.55	58.4111	
0.55125	0.00835606	0.55125	0.0121662	0.55125	-15.5427	0.55125	57.7537	
0.5525	0.0077272	0.5525	0.0121662	0.5525	-15.214	0.5525	56.7676	
0.55375	0.00835606	0.55375	0.0121662	0.55375	-13.5706	0.55375	51.8374	
0.555	0.00835606	0.555	0.0121662	0.555	-12.5845	0.555	54.1382	
0.55625	0.00646949	0.55625	0.00838155	0.55625	-14.8853	0.55625	60.0545	
0.5575	0.00584064	0.5575	0.00648923	0.5575	-10.6124	0.5575	61.6979	
0.55875	0.00458293	0.55875	0.00585846	0.55875	-12.5845	0.55875	59.0684	
0.56	0.00898491	0.56	0.00775078	0.56	-16.8574	0.56	60.0545	
0.56125	0.0102426	0.56125	0.0109046	0.56125	-13.2419	0.56125	60.0545	
0.5625	0.00961376	0.5625	0.00838155	0.5625	-16.2001	0.5625	61.0405	
0.56375	0.00898491	0.56375	0.00838155	0.56375	-16.2001	0.56375	59.7258	
0.565	0.00898491	0.565	0.0096431	0.565	-12.9132	0.565	68.6002	
0.56625	0.0108715	0.56625	0.0109046	0.56625	-14.228	0.56625	56.439	
0.5675	0.00898491	0.5675	0.0102739	0.5675	-12.5845	0.5675	61.6979	
0.56875	0.0115003	0.56875	0.012797	0.56875	-13.5706	0.56875	58.7397	
0.57	0.00835606	0.57	0.0109046	0.57	-15.214	0.57	60.0545	
0.57125	0.0108715	0.57125	0.00838155	0.57125	-10.2838	0.57125	57.425	
0.5725	0.0121292	0.5725	0.00648923	0.5725	-15.8714	0.5725	62.3553	
0.57375	0.0102426	0.57375	0.00712001	0.57375	-6.66824	0.57375	59.3971	
0.575	0.0108715	0.575	0.00712001	0.575	-15.8714	0.575	59.3971	
0.57625	0.0102426	0.57625	0.00901233	0.57625	-9.29771	0.57625	56.7676	
0.5775	0.00961376	0.5775	0.0096431	0.5775	-8.96903	0.5775	58.4111	
0.57875	0.00835606	0.57875	0.00838155	0.57875	-14.228	0.57875	59.7258	
0.58	0.00835606	0.58	0.00901233	0.58	-16.2001	0.58	58.0824	
0.58125	0.0108715	0.58125	0.0115354	0.58125	-11.2698	0.58125	62.6839	
0.5825	0.00835606	0.5825	0.00838155	0.5825	-12.5845	0.5825	63.67	
0.58375	0.00835606	0.58375	0.00775078	0.58375	-15.5427	0.58375	63.3413	
0.585	0.00835606	0.585	0.00838155	0.585	-10.6124	0.585	62.0266	
0.58625	0.00898491	0.58625	0.0102739	0.58625	-13.2419	0.58625	60.7118	
0.5875	0.00898491	0.5875	0.0096431	0.5875	-13.5706	0.5875	56.7676	
0.58875	0.00835606	0.58875	0.00775078	0.58875	-16.5287	0.58875	59.3971	
0.59	0.00709835	0.59	0.0102739	0.59	-13.8993	0.59	63.3413	
0.59125	0.00961376	0.59125	0.0134277	0.59125	-14.5566	0.59125	63.3413	
0.5925	0.00646949	0.5925	0.0109046	0.5925	-15.214	0.5925	60.0545	
0.59375	0.00898491	0.59375	0.0096431	0.59375	-12.5845	0.59375	60.3832	
0.595	0.00961376	0.595	0.0096431	0.595	-14.8853	0.595	62.0266	
0.59625	0.00646949	0.59625	0.00648923	0.59625	-12.9132	0.59625	61.3692	
0.5975	0.0077272	0.5975	0.00585846	0.5975	-13.5706	0.5975	63.3413	
0.59875	0.00709835	0.59875	0.00585846	0.59875	-14.5566	0.59875	58.4111	
0.6	0.00835606	0.6	0.00585846	0.6	-17.1861	0.6	56.7676	
0.60125	0.0102426	0.60125	0.0102739	0.60125	-16.2001	0.60125	61.0405	
0.6025	0.00835606	0.6025	0.00901233	0.6025	-16.2001	0.6025	60.3832	
0.60375	0.00584064	0.60375	0.0096431	0.60375	-11.9272	0.60375	59.3971	
0.605	0.00898491	0.605	0.0115354	0.605	-13.8993	0.605	55.4529	
0.60625	0.0102426	0.60625	0.0102739	0.60625	-15.5427	0.60625	59.0684	
0.6075	0.00898491	0.6075	0.0121662	0.6075	-15.5427	0.6075	57.0963	
0.60875	0.00835606	0.60875	0.0115354	0.60875	-18.1722	0.60875	60.3832	
0.61	0.00835606	0.61	0.0115354	0.61	-15.5427	0.61	61.3692	
0.61125	0.012758	0.61125	0.0153201	0.61125	-20.4729	0.61125	59.3971	
0.6125	0.0115003	0.6125	0.0096431	0.6125	-18.1722	0.6125	60.0545	
0.61375	0.012758	0.61375	0.0115354	0.61375	-18.1722	0.61375	62.3553	
0.615	0.012758	0.615	0.0121662	0.615	-18.8295	0.615	57.0963	
0.61625	0.0115003	0.61625	0.0115354	0.61625	-21.1303	0.61625	57.425	
0.6175	0.00961376	0.6175	0.0115354	0.6175	-13.2419	0.6175	57.425	
0.61875	0.0115003	0.61875	0.0115354	0.61875	-16.2001	0.61875	60.7118	
0.62	0.0102426	0.62	0.0102739	0.62	-15.8714	0.62	57.425	
0.62125	0.0152735	0.62125	0.0102739	0.62125	-19.1582	0.62125	60.7118	
0.6225	0.0108715	0.6225	0.00712001	0.6225	-17.8435	0.6225	61.6979	
0.62375	0.012758	0.62375	0.00901233	0.62375	-9.95508	0.62375	58.7397	
0.625	0.0159023	0.625	0.0121662	0.625	-22.1164	0.625	58.0824	
0.62625	0.0177889	0.62625	0.0146893	0.62625	-25.0745	0.62625	57.0963	
0.6275	0.0190466	0.6275	0.0165816	0.6275	-20.4729	0.6275	59.0684	
0.62875	0.0177889	0.62875	0.0153201	0.62875	-21.1303	0.62875	59.3971	
0.63	0.0196754	0.63	0.0178432	0.63	-19.4869	0.63	55.4529	
0.63125	0.0196754	0.63125	0.0191047	0.63125	-20.4729	0.63125	57.0963	
0.6325	0.0196754	0.6325	0.0197355	0.6325	-18.1722	0.6325	56.7676	
0.63375	0.0190466	0.63375	0.0178432	0.63375	-22.445	0.63375	56.439	
0.635	0.0234486	0.635	0.0172124	0.635	-24.0885	0.635	59.0684	
0.63625	0.0190466	0.63625	0.0178432	0.63625	-24.4171	0.63625	58.4111	
0.6375	0.01716	0.6375	0.0165816	0.6375	-23.1024	0.6375	66.2995	
0.63875	0.01716	0.63875	0.0172124	0.63875	-22.445	0.63875	56.7676	
0.64	0.0177889	0.64	0.0165816	0.64	-23.4311	0.64	56.7676	
0.64125	0.0190466	0.64125	0.012797	0.64125	-26.7179	0.64125	58.4111	
0.6425	0.0152735	0.6425	0.00775078	0.6425	-26.3892	0.6425	58.4111	
0.64375	0.0146446	0.64375	0.00775078	0.64375	-27.704	0.64375	61.6979	
0.645	0.0203043	0.645	0.0172124	0.645	-25.0745	0.645	55.4529	
0.64625	0.0140157	0.64625	0.0140585	0.64625	-27.704	0.64625	56.7676	
0.6475	0.012758	0.6475	0.0153201	0.6475	-22.7737	0.6475	54.4669	
0.64875	0.0115003	0.64875	0.0140585	0.64875	-20.1443	0.64875	61.6979	
0.65	0.0108715	0.65	0.0102739	0.65	-27.704	0.65	61.6979	
0.65125	0.0102426	0.65125	0.0121662	0.65125	-21.7877	0.65125	57.0963	
0.6525	0.0108715	0.6525	0.0140585	0.6525	-24.0885	0.6525	59.0684	
0.65375	0.0102426	0.65375	0.0165816	0.65375	-24.7458	0.65375	60.7118	
0.655	0.00458293	0.655	0.0096431	0.655	-24.4171	0.655	63.3413	
0.65625	0.00332522	0.65625	0.00585846	0.65625	-19.8156	0.65625	63.9987	
0.6575	0.00269637	0.6575	0.00585846	0.6575	-28.3613	0.6575	62.3553	
0.65875	0.00395408	0.65875	0.00585846	0.65875	-23.7598	0.65875	58.4111	
0.66	0.00521178	0.66	0.00838155	0.66	-26.7179	0.66	57.0963	
0.66125	0.00332522	0.66125	0.0096431	0.66125	-24.7458	0.66125	60.7118	
0.6625	0.00332522	0.6625	0.0121662	0.6625	-24.7458	0.6625	58.4111	
0.66375	0.00269637	0.66375	0.0115354	0.66375	-28.0327	0.66375	58.0824	
0.665	0.00332522	0.665	0.0102739	0.665	-28.3613	0.665	54.1382	
0.66625	0.00395408	0.66625	0.0109046	0.66625	-30.0048	0.66625	59.7258	
0.6675	0.00584064	0.6675	0.012797	0.6675	-29.3474	0.6675	61.6979	
0.66875	0.00395408	0.66875	0.0121662	0.66875	-20.4729	0.66875	64.3274	
0.67	0.000809804	0.67	0.00901233	0.67	-27.3753	0.67	66.2995	
0.67125	0.00269637	0.67125	0.00901233	0.67125	-30.0048	0.67125	59.7258	
0.6725	0.00143866	0.6725	0.0102739	0.6725	-32.3055	0.6725	57.425	
0.67375	0.00521178	0.67375	0.0115354	0.67375	-27.3753	0.67375	60.3832	
0.675	0.00332522	0.675	0.00901233	0.675	-27.3753	0.675	59.3971	
0.67625	0.00332522	0.67625	0.00901233	0.67625	-26.3892	0.67625	63.3413	
0.6775	0.00521178	0.6775	0.0115354	0.6775	-25.7319	0.6775	61.6979	
0.67875	0.00521178	0.67875	0.00775078	0.67875	-33.2916	0.67875	64.3274	
0.68	0.00709835	0.68	0.00522769	0.68	-26.0606	0.68	58.4111	
0.68125	0.00709835	0.68125	0.00775078	0.68125	-30.6621	0.68125	63.9987	
0.6825	0.0077272	0.6825	0.0102739	0.6825	-28.3613	0.6825	65.3134	
0.68375	0.00898491	0.68375	0.0178432	0.68375	-24.7458	0.68375	62.0266	
0.685	0.00961376	0.685	0.0178432	0.685	-30.6621	0.685	62.0266	
0.68625	0.0102426	0.68625	0.0159508	0.68625	-31.9769	0.68625	56.439	
0.6875	0.012758	0.6875	0.0140585	0.6875	-26.3892	0.6875	61.0405	
0.68875	0.0102426	0.68875	0.00901233	0.68875	-28.3613	0.68875	62.0266	
0.69	0.00835606	0.69	0.0102739	0.69	-29.0187	0.69	58.4111	
0.69125	0.00961376	0.69125	0.0096431	0.69125	-36.9071	0.69125	63.67	
0.6925	0.0108715	0.6925	0.0109046	0.6925	-29.3474	0.6925	63.0126	
0.69375	0.00961376	0.69375	0.00585846	0.69375	-31.9769	0.69375	62.0266	
0.695	0.0108715	0.695	0.00712001	0.695	-30.6621	0.695	57.425	
0.69625	0.00898491	0.69625	0.00775078	0.69625	-29.3474	0.69625	61.6979	
0.6975	0.0102426	0.6975	0.0115354	0.6975	-30.3334	0.6975	60.3832	
0.69875	0.00898491	0.69875	0.0102739	0.69875	-32.6342	0.69875	58.4111	
0.7	0.00898491	0.7	0.0109046	0.7	-34.2776	0.7	61.3692	
0.70125	0.00709835	0.70125	0.0121662	0.70125	-30.0048	0.70125	61.3692	
0.7025	0.00584064	0.7025	0.0109046	0.7025	-33.2916	0.7025	62.0266	
0.70375	0.00458293	0.70375	0.0121662	0.70375	-30.9908	0.70375	62.6839	
0.705	0.00709835	0.705	0.0096431	0.705	-34.2776	0.705	61.3692	
0.70625	0.00898491	0.70625	0.0102739	0.70625	-34.2776	0.70625	59.3971	
0.7075	0.00898491	0.7075	0.0096431	0.7075	-32.3055	0.7075	63.9987	
0.70875	0.00521178	0.70875	0.00648923	0.70875	-33.6203	0.70875	62.3553	
0.71	0.00584064	0.71	0.00712001	0.71	-31.9769	0.71	61.3692	
0.71125	0.00709835	0.71125	0.00712001	0.71125	-34.935	0.71125	56.1103	
0.7125	0.00646949	0.7125	0.0102739	0.7125	-34.2776	0.7125	56.7676	
0.71375	0.00646949	0.71375	0.0096431	0.71375	-32.3055	0.71375	61.0405	
0.715	0.00835606	0.715	0.0102739	0.715	-36.5784	0.715	57.0963	
0.71625	0.00709835	0.71625	0.0109046	0.71625	-33.6203	0.71625	56.439	
0.7175	0.0108715	0.7175	0.0153201	0.7175	-33.2916	0.7175	60.0545	
0.71875	0.0102426	0.71875	0.0153201	0.71875	-43.4808	0.71875	54.7955	
0.72	0.0102426	0.72	0.0159508	0.72	-39.2079	0.72	58.0824	
0.72125	0.00898491	0.72125	0.0140585	0.72125	-38.2218	0.72125	57.0963	
0.7225	0.0077272	0.7225	0.0102739	0.7225	-38.8792	0.7225	58.7397	
0.72375	0.00709835	0.72375	0.0134277	0.72375	-34.6063	0.72375	54.7955	
0.725	0.00898491	0.725	0.0134277	0.725	-39.8653	0.725	58.4111	
0.72625	0.00961376	0.72625	0.0115354	0.72625	-41.5087	0.72625	56.7676	
0.7275	0.00898491	0.7275	0.0109046	0.7275	-38.8792	0.7275	56.1103	
0.72875	0.00961376	0.72875	0.0115354	0.72875	-44.4668	0.72875	57.425	
0.73	0.00898491	0.73	0.0096431	0.73	-33.6203	0.73	55.7816	
0.73125	0.00898491	0.73125	0.0115354	0.73125	-41.5087	0.73125	56.439	
0.7325	0.0102426	0.7325	0.0102739	0.7325	-43.1521	0.7325	60.0545	
0.73375	0.0121292	0.73375	0.0121662	0.73375	-41.5087	0.73375	62.6839	
0.735	0.0102426	0.735	0.012797	0.735	-41.18	0.735	60.0545	
0.73625	0.0102426	0.73625	0.012797	0.73625	-43.8095	0.73625	58.4111	
0.7375	0.00961376	0.7375	0.0146893	0.7375	-41.8374	0.7375	59.0684	
0.73875	0.0108715	0.73875	0.0140585	0.73875	-33.2916	0.73875	54.4669	
0.74	0.00961376	0.74	0.0140585	0.74	-43.8095	0.74	59.0684	
0.74125	0.0133869	0.74125	0.0140585	0.74125	-43.4808	0.74125	61.0405	
0.7425	0.0115003	0.7425	0.012797	0.7425	-43.4808	0.7425	59.7258	
0.74375	0.0140157	0.74375	0.0159508	0.74375	-43.4808	0.74375	58.0824	
0.745	0.0184177	0.745	0.0165816	0.745	-43.4808	0.745	62.3553	
0.74625	0.0115003	0.74625	0.0115354	0.74625	-42.166	0.74625	55.1242	
0.7475	0.0140157	0.7475	0.0109046	0.7475	-43.1521	0.7475	59.3971	
0.74875	0.0108715	0.74875	0.0115354	0.74875	-42.166	0.74875	57.7537	
0.75	0.012758	0.75	0.0134277	0.75	-43.1521	0.75	56.1103	
0.75125	0.00835606	0.75125	0.00585846	0.75125	-41.8374	0.75125	60.0545	
0.7525	0.00584064	0.7525	0.00333537	0.7525	-41.5087	0.7525	65.6421	
0.75375	0.00961376	0.75375	0.00333537	0.75375	-42.4947	0.75375	65.6421	
0.755	0.00646949	0.755	0.00333537	0.755	-44.1381	0.755	61.0405	
0.75625	0.00709835	0.75625	0.00522769	0.75625	-45.7816	0.75625	63.0126	
0.7575	0.00646949	0.7575	0.00585846	0.7575	-43.4808	0.7575	58.4111	
0.75875	0.00646949	0.75875	0.00396614	0.75875	-42.8234	0.75875	56.439	
0.76	0.0077272	0.76	0.00270459	0.76	-45.1242	0.76	58.4111	
0.76125	0.00646949	0.76125	0.00522769	0.76125	-45.4529	0.76125	66.6281	
0.7625	0.0077272	0.7625	0.00522769	0.7625	-41.5087	0.7625	62.6839	
0.76375	0.0102426	0.76375	0.00838155	0.76375	-46.1102	0.76375	59.7258	
0.765	0.00961376	0.765	0.0102739	0.765	-43.4808	0.765	60.7118	
0.76625	0.0108715	0.76625	0.0109046	0.76625	-44.7955	0.76625	63.67	
0.7675	0.00898491	0.7675	0.00775078	0.7675	-47.0963	0.7675	63.67	
0.76875	0.0102426	0.76875	0.00648923	0.76875	-47.7537	0.76875	62.0266	
0.77	0.00584064	0.77	0.00396614	0.77	-45.4529	0.77	59.3971	
0.77125	0.00646949	0.77125	0.00459691	0.77125	-45.7816	0.77125	64.656	
0.7725	0.00646949	0.7725	0.00712001	0.7725	-44.4668	0.7725	59.0684	
0.77375	0.00835606	0.77375	0.00775078	0.77375	-49.7258	0.77375	60.0545	
0.775	0.00458293	0.775	0.00585846	0.775	-45.1242	0.775	64.9847	
0.77625	0.00646949	0.77625	0.00838155	0.77625	-49.3971	0.77625	66.6281	
0.7775	0.00584064	0.7775	0.0102739	0.7775	-52.0265	0.7775	57.7537	
0.77875	0.00709835	0.77875	0.012797	0.77875	-47.0963	0.77875	59.3971	
0.78	0.00646949	0.78	0.0121662	0.78	-44.7955	0.78	59.7258	
0.78125	0.00646949	0.78125	0.0115354	0.78125	-45.7816	0.78125	59.0684	
0.7825	0.00458293	0.7825	0.00648923	0.7825	-46.4389	0.7825	58.4111	
0.78375	0.00646949	0.78375	0.00775078	0.78375	-42.4947	0.78375	60.7118	
0.785	0.00521178	0.785	0.00648923	0.785	-50.7118	0.785	62.6839	
0.78625	0.00646949	0.78625	0.0102739	0.78625	-47.0963	0.78625	61.0405	
0.7875	0.00646949	0.7875	0.0096431	0.7875	-53.0126	0.7875	68.6002	
0.78875	0.00709835	0.78875	0.0102739	0.78875	-50.0544	0.78875	61.0405	
0.79	0.00332522	0.79	0.00775078	0.79	-51.3692	0.79	60.7118	
0.79125	0.00521178	0.79125	0.00712001	0.79125	-55.3134	0.79125	62.0266	
0.7925	0.00521178	0.7925	0.00775078	0.7925	-50.7118	0.7925	61.3692	
0.79375	0.0077272	0.79375	0.00901233	0.79375	-51.6979	0.79375	62.0266	
0.795	0.00835606	0.795	0.0102739	0.795	-47.425	0.795	62.0266	
0.79625	0.00584064	0.79625	0.00775078	0.79625	-50.0544	0.79625	62.0266	
0.7975	0.00709835	0.7975	0.0096431	0.7975	-53.3413	0.7975	59.7258	
0.79875	0.00646949	0.79875	0.00838155	0.79875	-49.7258	0.79875	59.0684	
0.8	0.00646949	0.8	0.00712001	0.8	-49.0684	0.8	63.9987	
0.80125	0.00646949	0.80125	0.00775078	0.80125	-49.7258	0.80125	60.7118	
0.8025	0.00584064	0.8025	0.00648923	0.8025	-51.0405	0.8025	56.7676	
0.80375	0.00709835	0.80375	0.00712001	0.80375	-52.3552	0.80375	56.7676	
0.805	0.00835606	0.805	0.00901233	0.805	-58.6002	0.805	61.0405	
0.80625	0.00709835	0.80625	0.00712001	0.80625	-48.0823	0.80625	62.3553	
0.8075	0.00835606	0.8075	0.00901233	0.8075	-54.3273	0.8075	57.425	
0.80875	0.00709835	0.80875	0.00838155	0.80875	-53.3413	0.80875	55.4529	
0.81	0.0077272	0.81	0.0109046	0.81	-53.3413	0.81	64.3274	
