Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0121292	0.395	0.0178432	0.395	-18.1722	0.395	-17.1861	
0.39625	0.0121292	0.39625	0.0203662	0.39625	-18.8295	0.39625	-16.5287	
0.3975	0.012758	0.3975	0.0191047	0.3975	-16.8574	0.3975	-16.5287	
0.39875	0.0121292	0.39875	0.0172124	0.39875	-15.5427	0.39875	-19.4869	
0.4	0.00835606	0.4	0.0153201	0.4	-12.2559	0.4	-16.2001	
0.40125	0.0121292	0.40125	0.0191047	0.40125	-11.9272	0.40125	-8.64034	
0.4025	0.00898491	0.4025	0.0178432	0.4025	-14.5566	0.4025	-10.6124	
0.40375	0.0115003	0.40375	0.020997	0.40375	-15.214	0.40375	-9.29771	
0.405	0.0115003	0.405	0.0197355	0.405	-14.5566	0.405	-15.8714	
0.40625	0.0121292	0.40625	0.0178432	0.40625	-11.2698	0.40625	-13.8993	
0.4075	0.0102426	0.4075	0.0178432	0.4075	-10.2838	0.4075	-13.5706	
0.40875	0.0102426	0.40875	0.0159508	0.40875	-12.5845	0.40875	-12.9132	
0.41	0.00961376	0.41	0.0184739	0.41	-16.8574	0.41	-18.5008	
0.41125	0.0146446	0.41125	0.0235201	0.41125	-11.9272	0.41125	-8.64034	
0.4125	0.0108715	0.4125	0.0178432	0.4125	-14.8853	0.4125	-16.2001	
0.41375	0.0121292	0.41375	0.0134277	0.41375	-16.8574	0.41375	-10.6124	
0.415	0.0108715	0.415	0.0096431	0.415	-17.1861	0.415	-15.8714	
0.41625	0.0102426	0.41625	0.0096431	0.41625	-18.8295	0.41625	-11.5985	
0.4175	0.0102426	0.4175	0.0102739	0.4175	-13.5706	0.4175	-11.5985	
0.41875	0.0108715	0.41875	0.0121662	0.41875	-18.1722	0.41875	-12.2559	
0.42	0.0115003	0.42	0.0096431	0.42	-14.8853	0.42	-12.9132	
0.42125	0.0133869	0.42125	0.012797	0.42125	-10.9411	0.42125	-12.5845	
0.4225	0.012758	0.4225	0.012797	0.4225	-7.98298	0.4225	-14.228	
0.42375	0.0102426	0.42375	0.0134277	0.42375	-11.9272	0.42375	-11.9272	
0.425	0.00898491	0.425	0.0121662	0.425	-14.8853	0.425	-11.9272	
0.42625	0.0108715	0.42625	0.0140585	0.42625	-15.214	0.42625	-12.2559	
0.4275	0.00961376	0.4275	0.0121662	0.4275	-16.5287	0.4275	-17.1861	
0.42875	0.0121292	0.42875	0.012797	0.42875	-17.5148	0.42875	-14.8853	
0.43	0.00961376	0.43	0.0109046	0.43	-14.228	0.43	-15.8714	
0.43125	0.0121292	0.43125	0.0115354	0.43125	-13.8993	0.43125	-11.5985	
0.4325	0.0102426	0.4325	0.0121662	0.4325	-13.2419	0.4325	-15.214	
0.43375	0.00961376	0.43375	0.0178432	0.43375	-16.5287	0.43375	-12.2559	
0.435	0.0108715	0.435	0.0228893	0.435	-17.1861	0.435	-15.5427	
0.43625	0.0133869	0.43625	0.0241509	0.43625	-12.2559	0.43625	-19.4869	
0.4375	0.0146446	0.4375	0.0247817	0.4375	-14.5566	0.4375	-14.8853	
0.43875	0.01716	0.43875	0.0241509	0.43875	-14.8853	0.43875	-13.2419	
0.44	0.0152735	0.44	0.0203662	0.44	-14.8853	0.44	-19.1582	
0.44125	0.0177889	0.44125	0.0203662	0.44125	-17.1861	0.44125	-15.5427	
0.4425	0.0159023	0.4425	0.0191047	0.4425	-18.1722	0.4425	-14.5566	
0.44375	0.0177889	0.44375	0.0197355	0.44375	-18.5008	0.44375	-18.8295	
0.445	0.0152735	0.445	0.0178432	0.445	-19.8156	0.445	-24.0885	
0.44625	0.0159023	0.44625	0.0178432	0.44625	-18.1722	0.44625	-16.5287	
0.4475	0.0190466	0.4475	0.0216278	0.4475	-17.8435	0.4475	-19.8156	
0.44875	0.0184177	0.44875	0.0222586	0.44875	-17.1861	0.44875	-20.1443	
0.45	0.01716	0.45	0.0222586	0.45	-18.5008	0.45	-15.8714	
0.45125	0.0203043	0.45125	0.0247817	0.45125	-17.8435	0.45125	-16.5287	
0.4525	0.0152735	0.4525	0.0172124	0.4525	-17.5148	0.4525	-19.1582	
0.45375	0.0159023	0.45375	0.0216278	0.45375	-13.5706	0.45375	-18.8295	
0.455	0.0152735	0.455	0.0178432	0.455	-14.8853	0.455	-21.1303	
0.45625	0.0159023	0.45625	0.0178432	0.45625	-20.1443	0.45625	-16.8574	
0.4575	0.0146446	0.4575	0.0159508	0.4575	-15.5427	0.4575	-15.8714	
0.45875	0.0146446	0.45875	0.0159508	0.45875	-14.5566	0.45875	-16.8574	
0.46	0.0152735	0.46	0.0197355	0.46	-18.1722	0.46	-16.8574	
0.46125	0.0253351	0.46125	0.0304586	0.46125	-20.1443	0.46125	-12.5845	
0.4625	0.01716	0.4625	0.020997	0.4625	-19.8156	0.4625	-20.1443	
0.46375	0.0152735	0.46375	0.0197355	0.46375	-13.8993	0.46375	-16.8574	
0.465	0.0152735	0.465	0.0197355	0.465	-18.1722	0.465	-22.7737	
0.46625	0.01716	0.46625	0.0235201	0.46625	-22.1164	0.46625	-17.1861	
0.4675	0.01716	0.4675	0.0254124	0.4675	-17.8435	0.4675	-18.5008	
0.46875	0.0159023	0.46875	0.0254124	0.46875	-15.214	0.46875	-12.5845	
0.47	0.0177889	0.47	0.0228893	0.47	-11.2698	0.47	-20.8016	
0.47125	0.0184177	0.47125	0.0203662	0.47125	-16.8574	0.47125	-14.5566	
0.4725	0.0184177	0.4725	0.0153201	0.4725	-12.9132	0.4725	-19.1582	
0.47375	0.01716	0.47375	0.012797	0.47375	-13.8993	0.47375	-16.5287	
0.475	0.012758	0.475	0.00901233	0.475	-15.214	0.475	-16.8574	
0.47625	0.0140157	0.47625	0.0115354	0.47625	-15.5427	0.47625	-15.214	
0.4775	0.0121292	0.4775	0.0115354	0.4775	-14.8853	0.4775	-14.5566	
0.47875	0.0121292	0.47875	0.0109046	0.47875	-12.9132	0.47875	-15.5427	
0.48	0.012758	0.48	0.0109046	0.48	-18.8295	0.48	-16.5287	
0.48125	0.0133869	0.48125	0.0134277	0.48125	-16.8574	0.48125	-11.9272	
0.4825	0.0115003	0.4825	0.00775078	0.4825	-18.1722	0.4825	-14.8853	
0.48375	0.0108715	0.48375	0.0102739	0.48375	-14.228	0.48375	-12.5845	
0.485	0.0102426	0.485	0.0096431	0.485	-11.2698	0.485	-17.5148	
0.48625	0.0115003	0.48625	0.0096431	0.48625	-11.9272	0.48625	-11.9272	
0.4875	0.0102426	0.4875	0.0102739	0.4875	-15.214	0.4875	-14.228	
0.48875	0.0115003	0.48875	0.0121662	0.48875	-14.5566	0.48875	-11.2698	
0.49	0.0115003	0.49	0.0140585	0.49	-12.9132	0.49	-12.9132	
0.49125	0.012758	0.49125	0.0153201	0.49125	-15.214	0.49125	-11.2698	
0.4925	0.0108715	0.4925	0.012797	0.4925	-18.1722	0.4925	-13.8993	
0.49375	0.00961376	0.49375	0.0140585	0.49375	-15.8714	0.49375	-18.5008	
0.495	0.0140157	0.495	0.0172124	0.495	-17.1861	0.495	-16.5287	
0.49625	0.0108715	0.49625	0.0159508	0.49625	-13.5706	0.49625	-15.214	
0.4975	0.0115003	0.4975	0.0121662	0.4975	-19.1582	0.4975	-19.8156	
0.49875	0.0115003	0.49875	0.0109046	0.49875	-19.1582	0.49875	-15.214	
0.5	0.0115003	0.5	0.00901233	0.5	-14.5566	0.5	-14.8853	
0.50125	0.0121292	0.50125	0.0115354	0.50125	-12.2559	0.50125	-11.5985	
0.5025	0.0108715	0.5025	0.0102739	0.5025	-14.228	0.5025	-10.6124	
0.50375	0.0115003	0.50375	0.0109046	0.50375	-16.5287	0.50375	-10.6124	
0.505	0.0121292	0.505	0.0115354	0.505	-12.2559	0.505	-14.5566	
0.50625	0.0108715	0.50625	0.0109046	0.50625	-14.5566	0.50625	-14.8853	
0.5075	0.0115003	0.5075	0.0102739	0.5075	-17.1861	0.5075	-12.5845	
0.50875	0.0102426	0.50875	0.00901233	0.50875	-9.62639	0.50875	-12.5845	
0.51	0.0102426	0.51	0.00901233	0.51	-19.4869	0.51	-11.2698	
0.51125	0.0121292	0.51125	0.0121662	0.51125	-19.8156	0.51125	-16.8574	
0.5125	0.0121292	0.5125	0.0102739	0.5125	-13.5706	0.5125	-16.5287	
0.51375	0.0115003	0.51375	0.0121662	0.51375	-14.228	0.51375	-16.5287	
0.515	0.0115003	0.515	0.0109046	0.515	-17.8435	0.515	-15.5427	
0.51625	0.0102426	0.51625	0.0096431	0.51625	-11.2698	0.51625	-11.5985	
0.5175	0.00961376	0.5175	0.0102739	0.5175	-10.9411	0.5175	-14.5566	
0.51875	0.0102426	0.51875	0.00901233	0.51875	-17.5148	0.51875	-11.9272	
0.52	0.0115003	0.52	0.00838155	0.52	-13.2419	0.52	-15.214	
0.52125	0.0133869	0.52125	0.0115354	0.52125	-11.9272	0.52125	-12.2559	
0.5225	0.0108715	0.5225	0.00775078	0.5225	-17.1861	0.5225	-17.8435	
0.52375	0.0108715	0.52375	0.00901233	0.52375	-16.8574	0.52375	-17.5148	
0.525	0.0108715	0.525	0.00838155	0.525	-14.5566	0.525	-16.2001	
0.52625	0.00898491	0.52625	0.00901233	0.52625	-13.2419	0.52625	-13.8993	
0.5275	0.0108715	0.5275	0.00838155	0.5275	-14.5566	0.5275	-15.214	
0.52875	0.0102426	0.52875	0.0096431	0.52875	-12.5845	0.52875	-14.228	
0.53	0.0108715	0.53	0.0102739	0.53	-6.99693	0.53	-14.5566	
0.53125	0.012758	0.53125	0.0134277	0.53125	-11.9272	0.53125	-17.8435	
0.5325	0.00961376	0.5325	0.0115354	0.5325	-10.9411	0.5325	-13.2419	
0.53375	0.00898491	0.53375	0.0109046	0.53375	-15.8714	0.53375	-9.95508	
0.535	0.0108715	0.535	0.0140585	0.535	-16.8574	0.535	-13.2419	
0.53625	0.0121292	0.53625	0.0159508	0.53625	-13.2419	0.53625	-16.2001	
0.5375	0.0121292	0.5375	0.0134277	0.5375	-12.9132	0.5375	-14.8853	
0.53875	0.0115003	0.53875	0.0096431	0.53875	-10.2838	0.53875	-12.2559	
0.54	0.0102426	0.54	0.0096431	0.54	-15.214	0.54	-16.2001	
0.54125	0.0152735	0.54125	0.0153201	0.54125	-20.8016	0.54125	-17.1861	
0.5425	0.0165312	0.5425	0.0165816	0.5425	-16.5287	0.5425	-18.8295	
0.54375	0.0177889	0.54375	0.0172124	0.54375	-18.1722	0.54375	-17.8435	
0.545	0.0190466	0.545	0.0153201	0.545	-15.8714	0.545	-17.5148	
0.54625	0.0159023	0.54625	0.0109046	0.54625	-15.8714	0.54625	-19.1582	
0.5475	0.0146446	0.5475	0.00901233	0.5475	-13.5706	0.5475	-16.8574	
0.54875	0.012758	0.54875	0.0115354	0.54875	-13.2419	0.54875	-19.8156	
0.55	0.0146446	0.55	0.0115354	0.55	-16.2001	0.55	-17.5148	
0.55125	0.01716	0.55125	0.0146893	0.55125	-13.8993	0.55125	-13.5706	
0.5525	0.0152735	0.5525	0.0102739	0.5525	-14.228	0.5525	-15.214	
0.55375	0.0133869	0.55375	0.0096431	0.55375	-15.8714	0.55375	-11.2698	
0.555	0.0121292	0.555	0.0096431	0.555	-14.228	0.555	-6.66824	
0.55625	0.0133869	0.55625	0.0140585	0.55625	-17.8435	0.55625	-15.8714	
0.5575	0.0159023	0.5575	0.0159508	0.5575	-17.1861	0.5575	-15.5427	
0.55875	0.0159023	0.55875	0.0146893	0.55875	-18.5008	0.55875	-17.5148	
0.56	0.0159023	0.56	0.0140585	0.56	-16.8574	0.56	-16.5287	
0.56125	0.0177889	0.56125	0.0165816	0.56125	-20.8016	0.56125	-19.1582	
0.5625	0.0177889	0.5625	0.0134277	0.5625	-16.8574	0.5625	-17.1861	
0.56375	0.0146446	0.56375	0.012797	0.56375	-12.5845	0.56375	-20.1443	
0.565	0.0140157	0.565	0.0134277	0.565	-18.1722	0.565	-19.1582	
0.56625	0.0165312	0.56625	0.0140585	0.56625	-21.459	0.56625	-17.8435	
0.5675	0.0165312	0.5675	0.0146893	0.5675	-16.5287	0.5675	-13.5706	
0.56875	0.0159023	0.56875	0.0102739	0.56875	-8.96903	0.56875	-13.2419	
0.57	0.0159023	0.57	0.0102739	0.57	-17.5148	0.57	-14.228	
0.57125	0.0177889	0.57125	0.0153201	0.57125	-20.4729	0.57125	-13.8993	
0.5725	0.0165312	0.5725	0.0121662	0.5725	-13.8993	0.5725	-11.2698	
0.57375	0.0146446	0.57375	0.0140585	0.57375	-19.4869	0.57375	-10.6124	
0.575	0.01716	0.575	0.012797	0.575	-17.5148	0.575	-13.5706	
0.57625	0.0177889	0.57625	0.0115354	0.57625	-20.1443	0.57625	-15.5427	
0.5775	0.0133869	0.5775	0.00838155	0.5775	-18.1722	0.5775	-20.4729	
0.57875	0.0152735	0.57875	0.0096431	0.57875	-17.5148	0.57875	-19.8156	
0.58	0.01716	0.58	0.0109046	0.58	-18.5008	0.58	-15.214	
0.58125	0.0152735	0.58125	0.0096431	0.58125	-17.8435	0.58125	-14.8853	
0.5825	0.0121292	0.5825	0.0096431	0.5825	-18.8295	0.5825	-11.9272	
0.58375	0.0133869	0.58375	0.00901233	0.58375	-15.8714	0.58375	-14.8853	
0.585	0.0121292	0.585	0.00838155	0.585	-15.5427	0.585	-13.8993	
0.58625	0.0102426	0.58625	0.00838155	0.58625	-13.5706	0.58625	-15.5427	
0.5875	0.0133869	0.5875	0.00775078	0.5875	-15.214	0.5875	-12.2559	
0.58875	0.0121292	0.58875	0.00522769	0.58875	-11.5985	0.58875	-17.1861	
0.59	0.0121292	0.59	0.00396614	0.59	-15.8714	0.59	-16.2001	
0.59125	0.0146446	0.59125	0.00648923	0.59125	-16.5287	0.59125	-11.2698	
0.5925	0.00961376	0.5925	0.00459691	0.5925	-13.8993	0.5925	-12.5845	
0.59375	0.0102426	0.59375	0.00207382	0.59375	-12.2559	0.59375	-11.5985	
0.595	0.0102426	0.595	0.00459691	0.595	-10.2838	0.595	-19.4869	
0.59625	0.0102426	0.59625	0.00585846	0.59625	-18.1722	0.59625	-14.5566	
0.5975	0.00961376	0.5975	0.00901233	0.5975	-15.8714	0.5975	-17.8435	
0.59875	0.0115003	0.59875	0.00901233	0.59875	-16.5287	0.59875	-18.1722	
0.6	0.00961376	0.6	0.0102739	0.6	-13.8993	0.6	-14.228	
0.60125	0.012758	0.60125	0.0102739	0.60125	-11.5985	0.60125	-10.6124	
0.6025	0.0102426	0.6025	0.00648923	0.6025	-12.9132	0.6025	-9.95508	
0.60375	0.0115003	0.60375	0.00648923	0.60375	-16.2001	0.60375	-13.2419	
0.605	0.0108715	0.605	0.00459691	0.605	-19.1582	0.605	-12.5845	
0.60625	0.0115003	0.60625	0.00396614	0.60625	-12.9132	0.60625	-12.2559	
0.6075	0.0108715	0.6075	0.00207382	0.6075	-11.2698	0.6075	-13.5706	
0.60875	0.0108715	0.60875	0.00333537	0.60875	-12.2559	0.60875	-13.5706	
0.61	0.00961376	0.61	0.00648923	0.61	-10.9411	0.61	-15.214	
0.61125	0.0121292	0.61125	0.0102739	0.61125	-12.5845	0.61125	-18.1722	
0.6125	0.0115003	0.6125	0.0102739	0.6125	-13.5706	0.6125	-16.8574	
0.61375	0.012758	0.61375	0.0096431	0.61375	-15.5427	0.61375	-12.5845	
0.615	0.0102426	0.615	0.0096431	0.615	-14.228	0.615	-17.1861	
0.61625	0.00961376	0.61625	0.00838155	0.61625	-16.8574	0.61625	-11.9272	
0.6175	0.0102426	0.6175	0.00901233	0.6175	-12.2559	0.6175	-11.2698	
0.61875	0.00898491	0.61875	0.00775078	0.61875	-14.8853	0.61875	-16.8574	
0.62	0.0102426	0.62	0.00522769	0.62	-14.5566	0.62	-14.228	
0.62125	0.012758	0.62125	0.0096431	0.62125	-14.8853	0.62125	-13.2419	
0.6225	0.0115003	0.6225	0.00838155	0.6225	-12.2559	0.6225	-18.5008	
0.62375	0.0108715	0.62375	0.0102739	0.62375	-17.1861	0.62375	-18.1722	
0.625	0.0102426	0.625	0.00712001	0.625	-15.214	0.625	-16.5287	
0.62625	0.0102426	0.62625	0.00648923	0.62625	-16.2001	0.62625	-12.2559	
0.6275	0.00898491	0.6275	0.00585846	0.6275	-16.5287	0.6275	-11.5985	
0.62875	0.0108715	0.62875	0.00648923	0.62875	-16.2001	0.62875	-11.5985	
0.63	0.0102426	0.63	0.00396614	0.63	-14.5566	0.63	-15.5427	
0.63125	0.0115003	0.63125	0.00648923	0.63125	-15.8714	0.63125	-10.9411	
0.6325	0.00898491	0.6325	0.00522769	0.6325	-8.96903	0.6325	-13.8993	
0.63375	0.00898491	0.63375	0.00712001	0.63375	-15.214	0.63375	-10.9411	
0.635	0.0108715	0.635	0.00838155	0.635	-12.2559	0.635	-13.2419	
0.63625	0.0115003	0.63625	0.00775078	0.63625	-11.9272	0.63625	-12.5845	
0.6375	0.0121292	0.6375	0.00648923	0.6375	-15.5427	0.6375	-16.8574	
0.63875	0.0115003	0.63875	0.00585846	0.63875	-15.214	0.63875	-6.66824	
0.64	0.0102426	0.64	0.00522769	0.64	-14.5566	0.64	-12.5845	
0.64125	0.0121292	0.64125	0.00712001	0.64125	-14.8853	0.64125	-6.66824	
0.6425	0.0108715	0.6425	0.00459691	0.6425	-13.5706	0.6425	-16.5287	
0.64375	0.0121292	0.64375	0.00648923	0.64375	-9.95508	0.64375	-14.228	
0.645	0.012758	0.645	0.00901233	0.645	-18.1722	0.645	-13.2419	
0.64625	0.0184177	0.64625	0.0178432	0.64625	-18.8295	0.64625	-13.8993	
0.6475	0.0140157	0.6475	0.0109046	0.6475	-14.228	0.6475	-16.8574	
0.64875	0.0146446	0.64875	0.0096431	0.64875	-16.5287	0.64875	-15.214	
0.65	0.0152735	0.65	0.012797	0.65	-17.5148	0.65	-17.5148	
0.65125	0.0177889	0.65125	0.0184739	0.65125	-17.1861	0.65125	-16.2001	
0.6525	0.0165312	0.6525	0.0197355	0.6525	-15.8714	0.6525	-17.1861	
0.65375	0.0165312	0.65375	0.0216278	0.65375	-10.6124	0.65375	-17.5148	
0.655	0.0177889	0.655	0.0197355	0.655	-12.5845	0.655	-18.1722	
0.65625	0.0159023	0.65625	0.0172124	0.65625	-12.5845	0.65625	-17.5148	
0.6575	0.0146446	0.6575	0.0172124	0.6575	-18.1722	0.6575	-19.1582	
0.65875	0.0159023	0.65875	0.0191047	0.65875	-18.8295	0.65875	-15.214	
0.66	0.01716	0.66	0.0203662	0.66	-15.5427	0.66	-16.8574	
0.66125	0.0196754	0.66125	0.0216278	0.66125	-19.8156	0.66125	-16.5287	
0.6625	0.0159023	0.6625	0.0191047	0.6625	-16.8574	0.6625	-23.1024	
0.66375	0.0146446	0.66375	0.0184739	0.66375	-15.5427	0.66375	-18.1722	
0.665	0.0152735	0.665	0.0178432	0.665	-21.1303	0.665	-24.0885	
0.66625	0.0159023	0.66625	0.0216278	0.66625	-14.228	0.66625	-17.1861	
0.6675	0.0146446	0.6675	0.020997	0.6675	-18.1722	0.6675	-17.8435	
0.66875	0.01716	0.66875	0.0216278	0.66875	-17.5148	0.66875	-13.5706	
0.67	0.0159023	0.67	0.0222586	0.67	-14.8853	0.67	-15.8714	
0.67125	0.01716	0.67125	0.0228893	0.67125	-16.8574	0.67125	-15.214	
0.6725	0.0152735	0.6725	0.0216278	0.6725	-11.5985	0.6725	-14.5566	
0.67375	0.0165312	0.67375	0.0203662	0.67375	-14.5566	0.67375	-13.5706	
0.675	0.0152735	0.675	0.0203662	0.675	-19.4869	0.675	-14.8853	
0.67625	0.0165312	0.67625	0.0203662	0.67625	-15.8714	0.67625	-19.1582	
0.6775	0.0146446	0.6775	0.0184739	0.6775	-14.5566	0.6775	-15.214	
0.67875	0.0146446	0.67875	0.0178432	0.67875	-13.5706	0.67875	-11.9272	
0.68	0.012758	0.68	0.0178432	0.68	-15.5427	0.68	-13.2419	
0.68125	0.0146446	0.68125	0.0228893	0.68125	-14.5566	0.68125	-18.8295	
0.6825	0.0146446	0.6825	0.020997	0.6825	-13.8993	0.6825	-16.2001	
0.68375	0.0140157	0.68375	0.0228893	0.68375	-11.9272	0.68375	-7.98298	
0.685	0.0121292	0.685	0.020997	0.685	-17.8435	0.685	-12.5845	
0.68625	0.0108715	0.68625	0.0197355	0.68625	-12.9132	0.68625	-16.8574	
0.6875	0.0108715	0.6875	0.0165816	0.6875	-14.8853	0.6875	-11.5985	
0.68875	0.0115003	0.68875	0.0178432	0.68875	-11.9272	0.68875	-14.8853	
0.69	0.0115003	0.69	0.0197355	0.69	-14.228	0.69	-17.1861	
0.69125	0.0133869	0.69125	0.0228893	0.69125	-14.5566	0.69125	-13.8993	
0.6925	0.0102426	0.6925	0.0203662	0.6925	-12.5845	0.6925	-14.5566	
0.69375	0.0102426	0.69375	0.0216278	0.69375	-15.8714	0.69375	-14.8853	
0.695	0.0121292	0.695	0.0222586	0.695	-18.5008	0.695	-19.8156	
0.69625	0.0102426	0.69625	0.0197355	0.69625	-12.9132	0.69625	-12.2559	
0.6975	0.0108715	0.6975	0.0197355	0.6975	-15.214	0.6975	-12.2559	
0.69875	0.0108715	0.69875	0.0203662	0.69875	-15.214	0.69875	-14.5566	
0.7	0.0121292	0.7	0.0172124	0.7	-14.5566	0.7	-10.2838	
0.70125	0.0133869	0.70125	0.0165816	0.70125	-10.9411	0.70125	-14.8853	
0.7025	0.00961376	0.7025	0.0140585	0.7025	-12.2559	0.7025	-16.8574	
0.70375	0.0102426	0.70375	0.0165816	0.70375	-12.5845	0.70375	-10.2838	
0.705	0.0108715	0.705	0.0191047	0.705	-15.8714	0.705	-17.5148	
0.70625	0.012758	0.70625	0.0216278	0.70625	-14.5566	0.70625	-15.5427	
0.7075	0.0108715	0.7075	0.0197355	0.7075	-16.5287	0.7075	-16.5287	
0.70875	0.0102426	0.70875	0.0140585	0.70875	-13.5706	0.70875	-14.8853	
0.71	0.0102426	0.71	0.00901233	0.71	-6.99693	0.71	-11.2698	
0.71125	0.0121292	0.71125	0.0140585	0.71125	-6.99693	0.71125	-14.5566	
0.7125	0.00898491	0.7125	0.0109046	0.7125	-15.8714	0.7125	-12.9132	
0.71375	0.0108715	0.71375	0.0159508	0.71375	-15.8714	0.71375	-12.9132	
0.715	0.0102426	0.715	0.0178432	0.715	-17.5148	0.715	-14.228	
0.71625	0.0108715	0.71625	0.0159508	0.71625	-13.8993	0.71625	-17.1861	
0.7175	0.00961376	0.7175	0.0140585	0.7175	-12.5845	0.7175	-11.9272	
0.71875	0.00961376	0.71875	0.0153201	0.71875	-14.228	0.71875	-11.5985	
0.72	0.00961376	0.72	0.0159508	0.72	-18.8295	0.72	-16.8574	
0.72125	0.0133869	0.72125	0.0191047	0.72125	-12.2559	0.72125	-9.95508	
0.7225	0.0108715	0.7225	0.0191047	0.7225	-16.2001	0.7225	-12.9132	
0.72375	0.0115003	0.72375	0.0178432	0.72375	-11.2698	0.72375	-13.5706	
0.725	0.0102426	0.725	0.0172124	0.725	-14.8853	0.725	-16.5287	
0.72625	0.00961376	0.72625	0.0146893	0.72625	-14.228	0.72625	-14.8853	
0.7275	0.00961376	0.7275	0.0115354	0.7275	-13.8993	0.7275	-12.9132	
0.72875	0.0102426	0.72875	0.0102739	0.72875	-14.5566	0.72875	-13.8993	
0.73	0.0102426	0.73	0.00901233	0.73	-16.2001	0.73	-15.5427	
0.73125	0.012758	0.73125	0.0115354	0.73125	-15.8714	0.73125	-10.6124	
0.7325	0.0102426	0.7325	0.0146893	0.7325	-15.5427	0.7325	-18.5008	
0.73375	0.0108715	0.73375	0.0178432	0.73375	-14.228	0.73375	-15.5427	
0.735	0.0102426	0.735	0.0216278	0.735	-12.2559	0.735	-15.5427	
0.73625	0.0121292	0.73625	0.0222586	0.73625	-16.5287	0.73625	-13.2419	
0.7375	0.012758	0.7375	0.0203662	0.7375	-13.8993	0.7375	-12.5845	
0.73875	0.0115003	0.73875	0.0184739	0.73875	-13.8993	0.73875	-13.8993	
0.74	0.0121292	0.74	0.0184739	0.74	-16.2001	0.74	-9.95508	
0.74125	0.0133869	0.74125	0.0216278	0.74125	-13.8993	0.74125	-12.9132	
0.7425	0.0121292	0.7425	0.0184739	0.7425	-13.8993	0.7425	-14.8853	
0.74375	0.0121292	0.74375	0.0184739	0.74375	-14.5566	0.74375	-21.459	
0.745	0.0159023	0.745	0.0222586	0.745	-14.8853	0.745	-14.8853	
0.74625	0.0140157	0.74625	0.020997	0.74625	-19.1582	0.74625	-16.2001	
0.7475	0.0133869	0.7475	0.0216278	0.7475	-17.5148	0.7475	-17.8435	
0.74875	0.0102426	0.74875	0.0222586	0.74875	-17.5148	0.74875	-16.5287	
0.75	0.00961376	0.75	0.0191047	0.75	-18.1722	0.75	-12.2559	
0.75125	0.0115003	0.75125	0.0159508	0.75125	-18.5008	0.75125	-17.8435	
0.7525	0.0140157	0.7525	0.0184739	0.7525	-12.5845	0.7525	-19.1582	
0.75375	0.0152735	0.75375	0.0172124	0.75375	-18.5008	0.75375	-21.459	
0.755	0.0140157	0.755	0.0153201	0.755	-18.5008	0.755	-13.2419	
0.75625	0.0133869	0.75625	0.0184739	0.75625	-16.5287	0.75625	-16.2001	
0.7575	0.012758	0.7575	0.0203662	0.7575	-14.8853	0.7575	-18.5008	
0.75875	0.0133869	0.75875	0.0235201	0.75875	-15.8714	0.75875	-18.5008	
0.76	0.0133869	0.76	0.0228893	0.76	-20.4729	0.76	-18.5008	
0.76125	0.0190466	0.76125	0.0304586	0.76125	-15.5427	0.76125	-19.1582	
0.7625	0.0159023	0.7625	0.0247817	0.7625	-18.8295	0.7625	-14.5566	
0.76375	0.0133869	0.76375	0.0228893	0.76375	-11.5985	0.76375	-17.1861	
0.765	0.012758	0.765	0.0216278	0.765	-16.2001	0.765	-15.5427	
0.76625	0.0146446	0.76625	0.0241509	0.76625	-12.5845	0.76625	-17.8435	
0.7675	0.0133869	0.7675	0.0222586	0.7675	-12.5845	0.7675	-16.8574	
0.76875	0.0140157	0.76875	0.0197355	0.76875	-13.8993	0.76875	-16.8574	
0.77	0.0140157	0.77	0.0191047	0.77	-15.214	0.77	-19.4869	
0.77125	0.0165312	0.77125	0.0216278	0.77125	-14.228	0.77125	-15.214	
0.7725	0.0121292	0.7725	0.0241509	0.7725	-14.8853	0.7725	-16.2001	
0.77375	0.0133869	0.77375	0.0291971	0.77375	-13.5706	0.77375	-18.5008	
0.775	0.0146446	0.775	0.0336125	0.775	-17.5148	0.775	-17.1861	
0.77625	0.0133869	0.77625	0.0310894	0.77625	-14.228	0.77625	-18.1722	
0.7775	0.0146446	0.7775	0.0235201	0.7775	-15.5427	0.7775	-18.1722	
0.77875	0.012758	0.77875	0.0184739	0.77875	-9.62639	0.77875	-7.32561	
0.78	0.0102426	0.78	0.0140585	0.78	-17.8435	0.78	-15.214	
0.78125	0.0102426	0.78125	0.0146893	0.78125	-16.5287	0.78125	-14.8853	
0.7825	0.00898491	0.7825	0.0140585	0.7825	-12.5845	0.7825	-17.5148	
0.78375	0.0102426	0.78375	0.0159508	0.78375	-11.2698	0.78375	-14.228	
0.785	0.00961376	0.785	0.012797	0.785	-16.2001	0.785	-12.5845	
0.78625	0.0077272	0.78625	0.0102739	0.78625	-8.96903	0.78625	-10.6124	
0.7875	0.0077272	0.7875	0.0134277	0.7875	-12.5845	0.7875	-7.32561	
0.78875	0.00709835	0.78875	0.0146893	0.78875	-9.95508	0.78875	-12.2559	
0.79	0.00646949	0.79	0.0153201	0.79	-11.2698	0.79	-16.8574	
0.79125	0.00646949	0.79125	0.0153201	0.79125	-11.9272	0.79125	-14.228	
