Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.40375	0.0203043	0.40375	0.0317202	0.40375	-13.2419	0.40375	51.5087	
0.405	0.01716	0.405	0.026674	0.405	-13.5706	0.405	54.4669	
0.40625	0.0184177	0.40625	0.026674	0.40625	-12.2559	0.40625	59.7258	
0.4075	0.01716	0.4075	0.026674	0.4075	-18.5008	0.4075	57.0963	
0.40875	0.0190466	0.40875	0.026674	0.40875	-13.8993	0.40875	58.0824	
0.41	0.0190466	0.41	0.0247817	0.41	-11.5985	0.41	53.1521	
0.41125	0.01716	0.41125	0.0222586	0.41125	-11.9272	0.41125	58.0824	
0.4125	0.0190466	0.4125	0.0247817	0.4125	-14.8853	0.4125	55.4529	
0.41375	0.0247063	0.41375	0.0329817	0.41375	-13.8993	0.41375	55.1242	
0.415	0.0234486	0.415	0.0323509	0.415	-2.06668	0.415	53.8095	
0.41625	0.0165312	0.41625	0.0260432	0.41625	-15.5427	0.41625	53.1521	
0.4175	0.0247063	0.4175	0.0323509	0.4175	-11.5985	0.4175	51.8374	
0.41875	0.0209331	0.41875	0.0285663	0.41875	-11.9272	0.41875	54.7955	
0.42	0.01716	0.42	0.0260432	0.42	-14.228	0.42	52.1661	
0.42125	0.0196754	0.42125	0.0260432	0.42125	-14.228	0.42125	52.4948	
0.4225	0.0184177	0.4225	0.0241509	0.4225	-15.214	0.4225	54.4669	
0.42375	0.0196754	0.42375	0.0254124	0.42375	-10.6124	0.42375	56.1103	
0.425	0.0133869	0.425	0.020997	0.425	-11.2698	0.425	56.1103	
0.42625	0.0159023	0.42625	0.0228893	0.42625	-9.62639	0.42625	54.7955	
0.4275	0.0152735	0.4275	0.0247817	0.4275	-13.2419	0.4275	58.4111	
0.42875	0.01716	0.42875	0.0235201	0.42875	-11.9272	0.42875	55.1242	
0.43	0.0177889	0.43	0.0254124	0.43	-12.2559	0.43	59.3971	
0.43125	0.0133869	0.43125	0.020997	0.43125	-12.5845	0.43125	59.7258	
0.4325	0.0152735	0.4325	0.0222586	0.4325	-9.95508	0.4325	57.0963	
0.43375	0.0177889	0.43375	0.0260432	0.43375	-6.99693	0.43375	55.7816	
0.435	0.0165312	0.435	0.0247817	0.435	-9.62639	0.435	56.7676	
0.43625	0.0140157	0.43625	0.0165816	0.43625	-12.2559	0.43625	61.0405	
0.4375	0.0115003	0.4375	0.0121662	0.4375	-10.6124	0.4375	62.3553	
0.43875	0.0133869	0.43875	0.0159508	0.43875	-10.9411	0.43875	57.0963	
0.44	0.0140157	0.44	0.0172124	0.44	-14.228	0.44	57.425	
0.44125	0.00961376	0.44125	0.0134277	0.44125	-9.95508	0.44125	62.3553	
0.4425	0.0108715	0.4425	0.0121662	0.4425	-10.6124	0.4425	56.439	
0.44375	0.0115003	0.44375	0.0115354	0.44375	-8.64034	0.44375	58.0824	
0.445	0.00835606	0.445	0.00901233	0.445	-9.62639	0.445	61.0405	
0.44625	0.0102426	0.44625	0.012797	0.44625	-6.01088	0.44625	57.7537	
0.4475	0.0146446	0.4475	0.0222586	0.4475	-13.5706	0.4475	59.7258	
0.44875	0.00961376	0.44875	0.0165816	0.44875	-2.39536	0.44875	63.3413	
0.45	0.00961376	0.45	0.0159508	0.45	-9.29771	0.45	59.3971	
0.45125	0.00835606	0.45125	0.0153201	0.45125	-8.64034	0.45125	60.0545	
0.4525	0.00835606	0.4525	0.0172124	0.4525	-8.96903	0.4525	61.0405	
0.45375	0.0102426	0.45375	0.0178432	0.45375	-9.95508	0.45375	58.0824	
0.455	0.00835606	0.455	0.0172124	0.455	-10.2838	0.455	60.7118	
0.45625	0.00835606	0.45625	0.0172124	0.45625	-4.36746	0.45625	60.0545	
0.4575	0.00835606	0.4575	0.0184739	0.4575	-6.99693	0.4575	59.0684	
0.45875	0.00646949	0.45875	0.0172124	0.45875	-6.99693	0.45875	64.656	
0.46	0.0102426	0.46	0.0203662	0.46	-7.65429	0.46	59.0684	
0.46125	0.00961376	0.46125	0.020997	0.46125	-6.99693	0.46125	60.7118	
0.4625	0.0102426	0.4625	0.020997	0.4625	-7.32561	0.4625	63.67	
0.46375	0.0121292	0.46375	0.0241509	0.46375	-11.2698	0.46375	58.7397	
0.465	0.00835606	0.465	0.0191047	0.465	-7.65429	0.465	59.0684	
0.46625	0.00961376	0.46625	0.0172124	0.46625	-6.01088	0.46625	64.656	
0.4675	0.00835606	0.4675	0.0165816	0.4675	-9.62639	0.4675	53.1521	
0.46875	0.0102426	0.46875	0.0146893	0.46875	-12.2559	0.46875	60.3832	
0.47	0.00898491	0.47	0.0134277	0.47	-8.64034	0.47	54.1382	
0.47125	0.0077272	0.47125	0.0140585	0.47125	-9.62639	0.47125	55.4529	
0.4725	0.00709835	0.4725	0.0165816	0.4725	-4.69614	0.4725	61.3692	
0.47375	0.00961376	0.47375	0.0184739	0.47375	-7.65429	0.47375	59.3971	
0.475	0.00898491	0.475	0.0165816	0.475	-12.2559	0.475	58.4111	
0.47625	0.0102426	0.47625	0.0178432	0.47625	-7.98298	0.47625	57.7537	
0.4775	0.0108715	0.4775	0.0165816	0.4775	-1.08063	0.4775	68.6002	
0.47875	0.00835606	0.47875	0.0178432	0.47875	-10.9411	0.47875	58.0824	
0.48	0.00898491	0.48	0.0184739	0.48	-7.65429	0.48	53.1521	
0.48125	0.0102426	0.48125	0.0178432	0.48125	-5.02483	0.48125	58.4111	
0.4825	0.00961376	0.4825	0.0191047	0.4825	-8.64034	0.4825	61.6979	
0.48375	0.0108715	0.48375	0.0191047	0.48375	-7.98298	0.48375	60.0545	
0.485	0.00835606	0.485	0.0146893	0.485	-11.2698	0.485	58.7397	
0.48625	0.0077272	0.48625	0.0140585	0.48625	-6.01088	0.48625	55.7816	
0.4875	0.00898491	0.4875	0.0102739	0.4875	-11.2698	0.4875	55.4529	
0.48875	0.00835606	0.48875	0.012797	0.48875	-5.35351	0.48875	53.8095	
0.49	0.00898491	0.49	0.0146893	0.49	-8.31166	0.49	58.4111	
0.49125	0.00835606	0.49125	0.0134277	0.49125	-5.35351	0.49125	57.7537	
0.4925	0.0077272	0.4925	0.0134277	0.4925	-7.32561	0.4925	58.4111	
0.49375	0.00898491	0.49375	0.0159508	0.49375	-7.32561	0.49375	55.7816	
0.495	0.00898491	0.495	0.0172124	0.495	-5.68219	0.495	59.7258	
0.49625	0.00961376	0.49625	0.0178432	0.49625	-6.01088	0.49625	60.0545	
0.4975	0.0108715	0.4975	0.0184739	0.4975	-7.32561	0.4975	54.4669	
0.49875	0.00898491	0.49875	0.0184739	0.49875	-7.32561	0.49875	58.7397	
0.5	0.0077272	0.5	0.0197355	0.5	-6.01088	0.5	61.3692	
0.50125	0.0077272	0.50125	0.0197355	0.50125	-7.65429	0.50125	56.1103	
0.5025	0.00898491	0.5025	0.0203662	0.5025	-10.9411	0.5025	62.6839	
0.50375	0.0102426	0.50375	0.0203662	0.50375	-10.2838	0.50375	59.0684	
0.505	0.0077272	0.505	0.0153201	0.505	-12.9132	0.505	57.0963	
0.50625	0.0077272	0.50625	0.0153201	0.50625	-12.5845	0.50625	60.0545	
0.5075	0.00898491	0.5075	0.0172124	0.5075	-7.98298	0.5075	57.425	
0.50875	0.012758	0.50875	0.0191047	0.50875	-11.2698	0.50875	62.6839	
0.51	0.0115003	0.51	0.0191047	0.51	-2.72404	0.51	55.1242	
0.51125	0.012758	0.51125	0.0197355	0.51125	-8.31166	0.51125	59.3971	
0.5125	0.0108715	0.5125	0.020997	0.5125	-7.98298	0.5125	53.4808	
0.51375	0.0184177	0.51375	0.0291971	0.51375	-5.02483	0.51375	62.3553	
0.515	0.0165312	0.515	0.0254124	0.515	-11.5985	0.515	55.7816	
0.51625	0.01716	0.51625	0.0247817	0.51625	-8.31166	0.51625	55.4529	
0.5175	0.0177889	0.5175	0.0260432	0.5175	-17.8435	0.5175	56.7676	
0.51875	0.0159023	0.51875	0.0247817	0.51875	-10.9411	0.51875	54.1382	
0.52	0.0152735	0.52	0.0241509	0.52	-10.2838	0.52	58.7397	
0.52125	0.0115003	0.52125	0.0216278	0.52125	-13.8993	0.52125	52.8234	
0.5225	0.012758	0.5225	0.0228893	0.5225	-12.9132	0.5225	55.4529	
0.52375	0.0146446	0.52375	0.0235201	0.52375	-11.2698	0.52375	56.1103	
0.525	0.0140157	0.525	0.0254124	0.525	-11.5985	0.525	52.4948	
0.52625	0.0146446	0.52625	0.0254124	0.52625	-7.98298	0.52625	50.8513	
0.5275	0.0146446	0.5275	0.0247817	0.5275	-13.8993	0.5275	57.425	
0.52875	0.0140157	0.52875	0.026674	0.52875	-7.98298	0.52875	56.7676	
0.53	0.0146446	0.53	0.0279355	0.53	-12.5845	0.53	54.4669	
0.53125	0.0146446	0.53125	0.0254124	0.53125	-10.6124	0.53125	55.1242	
0.5325	0.0165312	0.5325	0.0241509	0.5325	-9.29771	0.5325	60.3832	
0.53375	0.0146446	0.53375	0.0247817	0.53375	-8.96903	0.53375	53.8095	
0.535	0.012758	0.535	0.0228893	0.535	-9.95508	0.535	58.7397	
0.53625	0.0152735	0.53625	0.0254124	0.53625	-13.5706	0.53625	57.425	
0.5375	0.0133869	0.5375	0.0235201	0.5375	-11.9272	0.5375	54.4669	
0.53875	0.0146446	0.53875	0.0247817	0.53875	-10.6124	0.53875	54.7955	
0.54	0.0140157	0.54	0.0228893	0.54	-9.62639	0.54	61.3692	
0.54125	0.0121292	0.54125	0.020997	0.54125	-10.2838	0.54125	52.1661	
0.5425	0.0133869	0.5425	0.0197355	0.5425	-10.2838	0.5425	55.7816	
0.54375	0.0140157	0.54375	0.0222586	0.54375	-9.29771	0.54375	51.18	
0.545	0.0165312	0.545	0.0247817	0.545	-9.62639	0.545	58.7397	
0.54625	0.0146446	0.54625	0.0228893	0.54625	-12.2559	0.54625	59.3971	
0.5475	0.0152735	0.5475	0.0241509	0.5475	-11.5985	0.5475	57.7537	
0.54875	0.0102426	0.54875	0.0165816	0.54875	-9.62639	0.54875	63.3413	
0.55	0.0121292	0.55	0.0140585	0.55	-6.99693	0.55	61.0405	
0.55125	0.0121292	0.55125	0.0121662	0.55125	-9.95508	0.55125	58.4111	
0.5525	0.0121292	0.5525	0.0115354	0.5525	-10.6124	0.5525	55.7816	
0.55375	0.0108715	0.55375	0.0109046	0.55375	-11.5985	0.55375	59.7258	
0.555	0.00898491	0.555	0.0109046	0.555	-8.96903	0.555	60.0545	
0.55625	0.00709835	0.55625	0.0115354	0.55625	-9.62639	0.55625	54.7955	
0.5575	0.0108715	0.5575	0.0165816	0.5575	-14.228	0.5575	60.0545	
0.55875	0.00835606	0.55875	0.0178432	0.55875	-5.68219	0.55875	56.439	
0.56	0.0108715	0.56	0.0172124	0.56	-7.65429	0.56	60.0545	
0.56125	0.00898491	0.56125	0.0172124	0.56125	-6.99693	0.56125	58.7397	
0.5625	0.00835606	0.5625	0.0178432	0.5625	-6.66824	0.5625	59.3971	
0.56375	0.0121292	0.56375	0.0216278	0.56375	-12.2559	0.56375	63.9987	
0.565	0.0115003	0.565	0.0203662	0.565	-5.35351	0.565	59.7258	
0.56625	0.0102426	0.56625	0.0191047	0.56625	-6.99693	0.56625	65.9708	
0.5675	0.0102426	0.5675	0.0146893	0.5675	-8.96903	0.5675	57.7537	
0.56875	0.0077272	0.56875	0.0109046	0.56875	-5.68219	0.56875	57.7537	
0.57	0.00835606	0.57	0.00712001	0.57	-10.6124	0.57	64.656	
0.57125	0.0077272	0.57125	0.00838155	0.57125	-9.62639	0.57125	58.0824	
0.5725	0.00898491	0.5725	0.0121662	0.5725	-11.2698	0.5725	56.439	
0.57375	0.0108715	0.57375	0.0165816	0.57375	-11.2698	0.57375	60.0545	
0.575	0.00898491	0.575	0.0159508	0.575	-6.66824	0.575	57.0963	
0.57625	0.00835606	0.57625	0.0140585	0.57625	-8.31166	0.57625	59.0684	
0.5775	0.00835606	0.5775	0.0146893	0.5775	-7.98298	0.5775	57.7537	
0.57875	0.00898491	0.57875	0.0159508	0.57875	-6.66824	0.57875	58.0824	
0.58	0.00961376	0.58	0.0178432	0.58	-7.65429	0.58	58.0824	
0.58125	0.00961376	0.58125	0.0165816	0.58125	-11.5985	0.58125	61.3692	
0.5825	0.00961376	0.5825	0.0159508	0.5825	-6.01088	0.5825	62.3553	
0.58375	0.00898491	0.58375	0.0159508	0.58375	-7.65429	0.58375	59.0684	
0.585	0.0077272	0.585	0.0146893	0.585	-4.69614	0.585	61.0405	
0.58625	0.00835606	0.58625	0.0172124	0.58625	-10.6124	0.58625	59.0684	
0.5875	0.0102426	0.5875	0.0178432	0.5875	-11.9272	0.5875	59.0684	
0.58875	0.00646949	0.58875	0.0146893	0.58875	-10.6124	0.58875	61.3692	
0.59	0.00835606	0.59	0.0146893	0.59	-6.01088	0.59	59.3971	
0.59125	0.00709835	0.59125	0.0140585	0.59125	-12.5845	0.59125	61.0405	
0.5925	0.00898491	0.5925	0.0153201	0.5925	-7.65429	0.5925	59.7258	
0.59375	0.0108715	0.59375	0.0159508	0.59375	-8.31166	0.59375	61.6979	
0.595	0.0108715	0.595	0.0140585	0.595	-11.2698	0.595	57.0963	
0.59625	0.0102426	0.59625	0.012797	0.59625	-9.62639	0.59625	57.7537	
0.5975	0.0133869	0.5975	0.0165816	0.5975	-10.9411	0.5975	57.0963	
0.59875	0.0108715	0.59875	0.0159508	0.59875	-6.66824	0.59875	60.0545	
0.6	0.00961376	0.6	0.012797	0.6	-9.95508	0.6	67.2855	
0.60125	0.00961376	0.60125	0.0140585	0.60125	-7.32561	0.60125	59.3971	
0.6025	0.00835606	0.6025	0.0102739	0.6025	-9.62639	0.6025	54.1382	
0.60375	0.00835606	0.60375	0.00838155	0.60375	-5.02483	0.60375	59.0684	
0.605	0.00709835	0.605	0.00838155	0.605	-6.33956	0.605	62.6839	
0.60625	0.00898491	0.60625	0.00459691	0.60625	-9.95508	0.60625	56.1103	
0.6075	0.00961376	0.6075	0.00648923	0.6075	-9.95508	0.6075	60.3832	
0.60875	0.00835606	0.60875	0.00648923	0.60875	-7.65429	0.60875	58.7397	
0.61	0.00835606	0.61	0.0102739	0.61	-9.29771	0.61	60.0545	
0.61125	0.00709835	0.61125	0.0140585	0.61125	-9.29771	0.61125	60.7118	
0.6125	0.0108715	0.6125	0.0165816	0.6125	-7.65429	0.6125	61.3692	
0.61375	0.0184177	0.61375	0.0235201	0.61375	-7.65429	0.61375	57.0963	
0.615	0.0140157	0.615	0.0184739	0.615	-8.31166	0.615	58.0824	
0.61625	0.0159023	0.61625	0.0191047	0.61625	-9.29771	0.61625	59.3971	
0.6175	0.0177889	0.6175	0.0260432	0.6175	-9.62639	0.6175	58.4111	
0.61875	0.0121292	0.61875	0.0203662	0.61875	-9.62639	0.61875	58.4111	
0.62	0.01716	0.62	0.0254124	0.62	-13.2419	0.62	61.6979	
0.62125	0.0152735	0.62125	0.0235201	0.62125	-10.6124	0.62125	55.4529	
0.6225	0.0133869	0.6225	0.020997	0.6225	-11.5985	0.6225	50.194	
0.62375	0.0133869	0.62375	0.0197355	0.62375	-11.2698	0.62375	59.3971	
0.625	0.0115003	0.625	0.0191047	0.625	-9.29771	0.625	54.7955	
0.62625	0.0133869	0.62625	0.0184739	0.62625	-10.6124	0.62625	57.0963	
0.6275	0.01716	0.6275	0.020997	0.6275	-13.2419	0.6275	58.0824	
0.62875	0.0140157	0.62875	0.0178432	0.62875	-8.96903	0.62875	62.6839	
0.63	0.0152735	0.63	0.0159508	0.63	-9.29771	0.63	56.7676	
0.63125	0.01716	0.63125	0.0184739	0.63125	-12.9132	0.63125	57.0963	
0.6325	0.0152735	0.6325	0.0191047	0.6325	-8.31166	0.6325	62.0266	
0.63375	0.0146446	0.63375	0.0203662	0.63375	-10.9411	0.63375	56.7676	
0.635	0.0146446	0.635	0.020997	0.635	-10.9411	0.635	56.7676	
0.63625	0.0140157	0.63625	0.0178432	0.63625	-9.29771	0.63625	55.4529	
0.6375	0.0165312	0.6375	0.0191047	0.6375	-9.62639	0.6375	57.0963	
0.63875	0.012758	0.63875	0.0153201	0.63875	-11.9272	0.63875	60.7118	
0.64	0.0121292	0.64	0.0165816	0.64	-14.228	0.64	55.1242	
0.64125	0.0140157	0.64125	0.0203662	0.64125	-9.62639	0.64125	54.1382	
0.6425	0.0159023	0.6425	0.0203662	0.6425	-12.2559	0.6425	53.8095	
0.64375	0.0177889	0.64375	0.0228893	0.64375	-13.5706	0.64375	57.7537	
0.645	0.0140157	0.645	0.0184739	0.645	-11.5985	0.645	59.0684	
0.64625	0.0133869	0.64625	0.0184739	0.64625	-5.35351	0.64625	57.7537	
0.6475	0.0146446	0.6475	0.0222586	0.6475	-11.5985	0.6475	59.0684	
0.64875	0.0115003	0.64875	0.0184739	0.64875	-7.98298	0.64875	61.3692	
0.65	0.012758	0.65	0.0203662	0.65	-6.01088	0.65	58.4111	
0.65125	0.0121292	0.65125	0.020997	0.65125	-10.2838	0.65125	63.0126	
0.6525	0.0102426	0.6525	0.0216278	0.6525	-1.73799	0.6525	57.425	
0.65375	0.00961376	0.65375	0.0203662	0.65375	-11.2698	0.65375	57.0963	
0.655	0.0108715	0.655	0.020997	0.655	-8.31166	0.655	60.0545	
0.65625	0.00961376	0.65625	0.0222586	0.65625	-9.62639	0.65625	59.3971	
0.6575	0.0115003	0.6575	0.0222586	0.6575	-12.5845	0.6575	52.8234	
0.65875	0.00961376	0.65875	0.0172124	0.65875	-8.96903	0.65875	57.0963	
0.66	0.00961376	0.66	0.0153201	0.66	-8.64034	0.66	64.9847	
0.66125	0.00835606	0.66125	0.0121662	0.66125	-4.69614	0.66125	64.3274	
0.6625	0.00898491	0.6625	0.012797	0.6625	-8.31166	0.6625	62.3553	
0.66375	0.0146446	0.66375	0.0191047	0.66375	-6.33956	0.66375	63.0126	
0.665	0.0115003	0.665	0.0197355	0.665	-7.65429	0.665	61.3692	
0.66625	0.0102426	0.66625	0.0191047	0.66625	-6.33956	0.66625	57.425	
0.6675	0.0121292	0.6675	0.020997	0.6675	-7.98298	0.6675	60.3832	
0.66875	0.0102426	0.66875	0.0191047	0.66875	-12.2559	0.66875	55.4529	
0.67	0.0115003	0.67	0.0172124	0.67	-9.95508	0.67	60.3832	
0.67125	0.00961376	0.67125	0.0153201	0.67125	-10.6124	0.67125	58.7397	
0.6725	0.00898491	0.6725	0.0140585	0.6725	-9.62639	0.6725	58.7397	
0.67375	0.0077272	0.67375	0.0115354	0.67375	-6.01088	0.67375	60.7118	
0.675	0.00709835	0.675	0.0121662	0.675	-9.29771	0.675	55.1242	
0.67625	0.00835606	0.67625	0.0159508	0.67625	-9.95508	0.67625	59.7258	
0.6775	0.0102426	0.6775	0.0197355	0.6775	-12.5845	0.6775	63.3413	
0.67875	0.0108715	0.67875	0.0197355	0.67875	-5.68219	0.67875	59.3971	
0.68	0.00898491	0.68	0.0191047	0.68	-5.02483	0.68	62.6839	
0.68125	0.0102426	0.68125	0.0172124	0.68125	-6.66824	0.68125	56.7676	
0.6825	0.00898491	0.6825	0.0159508	0.6825	-4.03878	0.6825	63.0126	
0.68375	0.0102426	0.68375	0.0184739	0.68375	-5.35351	0.68375	58.7397	
0.685	0.0102426	0.685	0.0140585	0.685	-4.69614	0.685	60.7118	
0.68625	0.00898491	0.68625	0.0146893	0.68625	-6.99693	0.68625	56.439	
0.6875	0.00961376	0.6875	0.012797	0.6875	-9.95508	0.6875	59.0684	
0.68875	0.0077272	0.68875	0.00775078	0.68875	-11.9272	0.68875	63.3413	
0.69	0.00898491	0.69	0.0102739	0.69	-9.29771	0.69	59.7258	
0.69125	0.00835606	0.69125	0.0134277	0.69125	-10.6124	0.69125	56.439	
0.6925	0.00898491	0.6925	0.0178432	0.6925	-8.64034	0.6925	57.425	
0.69375	0.00898491	0.69375	0.0178432	0.69375	-9.95508	0.69375	57.0963	
0.695	0.0077272	0.695	0.0184739	0.695	-6.66824	0.695	61.0405	
0.69625	0.00835606	0.69625	0.0191047	0.69625	-6.66824	0.69625	58.4111	
0.6975	0.0140157	0.6975	0.020997	0.6975	-8.64034	0.6975	56.7676	
0.69875	0.012758	0.69875	0.0191047	0.69875	-7.98298	0.69875	61.3692	
0.7	0.0121292	0.7	0.0191047	0.7	-7.98298	0.7	57.7537	
0.70125	0.0108715	0.70125	0.0159508	0.70125	-11.5985	0.70125	54.7955	
0.7025	0.0077272	0.7025	0.0159508	0.7025	-11.5985	0.7025	60.7118	
0.70375	0.00835606	0.70375	0.0159508	0.70375	-6.01088	0.70375	58.0824	
0.705	0.00961376	0.705	0.0172124	0.705	-9.95508	0.705	62.0266	
0.70625	0.00961376	0.70625	0.0165816	0.70625	-9.62639	0.70625	55.4529	
0.7075	0.0108715	0.7075	0.0165816	0.7075	-6.66824	0.7075	55.1242	
0.70875	0.0077272	0.70875	0.0134277	0.70875	-3.05273	0.70875	59.3971	
0.71	0.00835606	0.71	0.0159508	0.71	-6.33956	0.71	56.439	
0.71125	0.0102426	0.71125	0.0159508	0.71125	-9.29771	0.71125	66.2995	
0.7125	0.0115003	0.7125	0.0153201	0.7125	-6.99693	0.7125	58.0824	
0.71375	0.0133869	0.71375	0.0197355	0.71375	-8.31166	0.71375	57.7537	
0.715	0.0115003	0.715	0.0165816	0.715	-9.62639	0.715	62.0266	
0.71625	0.0108715	0.71625	0.0178432	0.71625	-9.29771	0.71625	57.7537	
0.7175	0.0102426	0.7175	0.0197355	0.7175	-3.71009	0.7175	55.1242	
0.71875	0.0115003	0.71875	0.0178432	0.71875	-9.62639	0.71875	58.0824	
0.72	0.0121292	0.72	0.0172124	0.72	-12.2559	0.72	58.7397	
0.72125	0.012758	0.72125	0.0172124	0.72125	-8.96903	0.72125	54.4669	
0.7225	0.0102426	0.7225	0.0172124	0.7225	-9.62639	0.7225	58.0824	
0.72375	0.0152735	0.72375	0.0216278	0.72375	-5.35351	0.72375	51.5087	
0.725	0.0133869	0.725	0.0197355	0.725	-11.2698	0.725	54.7955	
0.72625	0.0133869	0.72625	0.0203662	0.72625	-12.5845	0.72625	58.0824	
0.7275	0.01716	0.7275	0.0228893	0.7275	-11.9272	0.7275	57.7537	
0.72875	0.0146446	0.72875	0.0197355	0.72875	-8.64034	0.72875	59.7258	
0.73	0.0133869	0.73	0.0178432	0.73	-9.62639	0.73	60.3832	
0.73125	0.0152735	0.73125	0.0184739	0.73125	-9.62639	0.73125	60.3832	
0.7325	0.0165312	0.7325	0.0197355	0.7325	-6.99693	0.7325	53.1521	
0.73375	0.0146446	0.73375	0.0165816	0.73375	-10.2838	0.73375	57.0963	
0.735	0.0146446	0.735	0.0153201	0.735	-14.228	0.735	58.4111	
0.73625	0.0140157	0.73625	0.0121662	0.73625	-11.2698	0.73625	59.3971	
0.7375	0.0159023	0.7375	0.0134277	0.7375	-10.2838	0.7375	54.1382	
0.73875	0.012758	0.73875	0.0140585	0.73875	-11.5985	0.73875	50.194	
0.74	0.01716	0.74	0.0191047	0.74	-11.9272	0.74	56.439	
0.74125	0.0133869	0.74125	0.0140585	0.74125	-13.5706	0.74125	50.8513	
0.7425	0.0152735	0.7425	0.0159508	0.7425	-16.5287	0.7425	57.425	
0.74375	0.0152735	0.74375	0.0178432	0.74375	-9.62639	0.74375	57.0963	
0.745	0.0146446	0.745	0.0191047	0.745	-10.6124	0.745	59.3971	
0.74625	0.0159023	0.74625	0.0197355	0.74625	-3.05273	0.74625	59.7258	
0.7475	0.0159023	0.7475	0.0197355	0.7475	-12.5845	0.7475	57.0963	
0.74875	0.0133869	0.74875	0.0165816	0.74875	-3.71009	0.74875	55.4529	
0.75	0.0108715	0.75	0.0165816	0.75	-7.32561	0.75	63.0126	
0.75125	0.00898491	0.75125	0.0153201	0.75125	-11.9272	0.75125	57.0963	
0.7525	0.0108715	0.7525	0.0172124	0.7525	-9.62639	0.7525	61.3692	
0.75375	0.012758	0.75375	0.0178432	0.75375	-14.8853	0.75375	55.1242	
0.755	0.0108715	0.755	0.0178432	0.755	-4.03878	0.755	55.1242	
0.75625	0.00961376	0.75625	0.0153201	0.75625	-9.29771	0.75625	59.7258	
0.7575	0.00835606	0.7575	0.0146893	0.7575	-8.31166	0.7575	62.6839	
0.75875	0.0077272	0.75875	0.0121662	0.75875	-7.65429	0.75875	60.7118	
0.76	0.00835606	0.76	0.0115354	0.76	-7.98298	0.76	56.1103	
0.76125	0.0102426	0.76125	0.0121662	0.76125	-12.9132	0.76125	61.0405	
0.7625	0.0102426	0.7625	0.0109046	0.7625	-4.69614	0.7625	57.7537	
0.76375	0.012758	0.76375	0.0140585	0.76375	-8.31166	0.76375	59.0684	
0.765	0.0115003	0.765	0.0115354	0.765	-7.65429	0.765	57.425	
0.76625	0.0108715	0.76625	0.012797	0.76625	-5.68219	0.76625	59.7258	
0.7675	0.0121292	0.7675	0.0165816	0.7675	-5.68219	0.7675	59.7258	
0.76875	0.0108715	0.76875	0.0146893	0.76875	-7.65429	0.76875	51.18	
0.77	0.0115003	0.77	0.0140585	0.77	-12.2559	0.77	58.4111	
0.77125	0.0077272	0.77125	0.00838155	0.77125	-9.62639	0.77125	61.6979	
0.7725	0.00835606	0.7725	0.00901233	0.7725	-2.39536	0.7725	56.439	
0.77375	0.00835606	0.77375	0.00775078	0.77375	-9.95508	0.77375	54.4669	
0.775	0.00961376	0.775	0.0102739	0.775	-5.35351	0.775	57.0963	
0.77625	0.00961376	0.77625	0.0121662	0.77625	-11.2698	0.77625	58.0824	
0.7775	0.0121292	0.7775	0.0146893	0.7775	-9.29771	0.7775	60.0545	
0.77875	0.00898491	0.77875	0.012797	0.77875	-3.05273	0.77875	65.3134	
0.78	0.0102426	0.78	0.0134277	0.78	-8.96903	0.78	61.3692	
0.78125	0.0102426	0.78125	0.0146893	0.78125	-11.5985	0.78125	58.7397	
0.7825	0.0102426	0.7825	0.0153201	0.7825	-7.98298	0.7825	62.3553	
0.78375	0.00961376	0.78375	0.0146893	0.78375	-6.99693	0.78375	55.4529	
0.785	0.00961376	0.785	0.0146893	0.785	-8.31166	0.785	61.6979	
0.78625	0.00898491	0.78625	0.0140585	0.78625	-8.64034	0.78625	60.0545	
0.7875	0.00961376	0.7875	0.0178432	0.7875	-12.2559	0.7875	58.7397	
0.78875	0.00835606	0.78875	0.0172124	0.78875	-6.01088	0.78875	59.3971	
0.79	0.0102426	0.79	0.0153201	0.79	-10.6124	0.79	56.1103	
0.79125	0.00961376	0.79125	0.0134277	0.79125	-9.29771	0.79125	60.0545	
0.7925	0.0077272	0.7925	0.0121662	0.7925	-8.96903	0.7925	58.4111	
0.79375	0.0077272	0.79375	0.0140585	0.79375	-5.02483	0.79375	55.7816	
0.795	0.00898491	0.795	0.0140585	0.795	-8.64034	0.795	60.7118	
0.79625	0.0102426	0.79625	0.0172124	0.79625	-6.33956	0.79625	59.3971	
0.7975	0.012758	0.7975	0.0172124	0.7975	-8.64034	0.7975	61.6979	
0.79875	0.0115003	0.79875	0.0159508	0.79875	-1.73799	0.79875	59.7258	
0.8	0.0102426	0.8	0.0140585	0.8	-8.31166	0.8	58.4111	
0.80125	0.0102426	0.80125	0.0121662	0.80125	-8.64034	0.80125	60.3832	
0.8025	0.00898491	0.8025	0.0109046	0.8025	-9.95508	0.8025	58.7397	
0.80375	0.0108715	0.80375	0.0146893	0.80375	-18.8295	0.80375	47.5645	
0.805	0.0102426	0.805	0.0159508	0.805	-8.64034	0.805	55.4529	
0.80625	0.00961376	0.80625	0.0159508	0.80625	-8.31166	0.80625	60.3832	
0.8075	0.0121292	0.8075	0.0159508	0.8075	-14.5566	0.8075	55.7816	
0.80875	0.0133869	0.80875	0.0140585	0.80875	-7.32561	0.80875	57.0963	
