Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	-0.0269417	0.395	0.0133869	0.395	20.9412	0.395	-14.5566	
0.39625	-0.026311	0.39625	0.012758	0.39625	16.997	0.39625	-18.8295	
0.3975	-0.0269417	0.3975	0.0121292	0.3975	15.3535	0.3975	-18.1722	
0.39875	-0.0231571	0.39875	0.012758	0.39875	17.3256	0.39875	-14.5566	
0.4	-0.0225263	0.4	0.0140157	0.4	22.2559	0.4	-12.2559	
0.40125	-0.0225263	0.40125	0.012758	0.40125	22.2559	0.40125	-18.8295	
0.4025	-0.0193725	0.4025	0.0115003	0.4025	29.4869	0.4025	-10.6124	
0.40375	-0.0136955	0.40375	0.0115003	0.40375	24.5567	0.40375	-23.7598	
0.405	-0.00801855	0.405	0.0133869	0.405	24.5567	0.405	-15.8714	
0.40625	-0.00486468	0.40625	0.012758	0.40625	26.8575	0.40625	-18.8295	
0.4075	-0.00486468	0.4075	0.012758	0.4075	29.1582	0.4075	-13.5706	
0.40875	-0.00108004	0.40875	0.0146446	0.40875	28.5009	0.40875	-15.5427	
0.41	0.00333537	0.41	0.0140157	0.41	37.0466	0.41	-16.2001	
0.41125	0.0121662	0.41125	0.0165312	0.41125	31.1303	0.41125	-17.5148	
0.4125	0.0172124	0.4125	0.0165312	0.4125	31.7877	0.4125	-19.4869	
0.41375	0.0241509	0.41375	0.0165312	0.41375	37.704	0.41375	-16.2001	
0.415	0.026674	0.415	0.0165312	0.415	32.1164	0.415	-24.4171	
0.41625	0.0291971	0.41625	0.0165312	0.41625	37.3753	0.41625	-16.8574	
0.4175	0.0317202	0.4175	0.0159023	0.4175	37.0466	0.4175	-19.4869	
0.41875	0.0386587	0.41875	0.01716	0.41875	40.0048	0.41875	-18.5008	
0.42	0.0430741	0.42	0.0152735	0.42	39.6761	0.42	-18.1722	
0.42125	0.0468587	0.42125	0.0146446	0.42125	41.3195	0.42125	-20.8016	
0.4225	0.0493818	0.4225	0.0146446	0.4225	43.6203	0.4225	-21.7877	
0.42375	0.048751	0.42375	0.012758	0.42375	40.0048	0.42375	-19.8156	
0.425	0.0525357	0.425	0.012758	0.425	48.2219	0.425	-18.8295	
0.42625	0.0550588	0.42625	0.0121292	0.42625	45.5924	0.42625	-17.5148	
0.4275	0.0670435	0.4275	0.01716	0.4275	48.5506	0.4275	-21.459	
0.42875	0.0689358	0.42875	0.01716	0.42875	50.194	0.42875	-19.1582	
0.43	0.068305	0.43	0.0159023	0.43	52.1661	0.43	-19.4869	
0.43125	0.0664127	0.43125	0.0140157	0.43125	48.8792	0.43125	-19.1582	
0.4325	0.0676742	0.4325	0.0121292	0.4325	55.4529	0.4325	-24.0885	
0.43375	0.0727204	0.43375	0.0102426	0.43375	53.1521	0.43375	-20.4729	
0.435	0.0796589	0.435	0.0133869	0.435	51.5087	0.435	-17.8435	
0.43625	0.0790282	0.43625	0.0140157	0.43625	51.8374	0.43625	-20.4729	
0.4375	0.0771358	0.4375	0.0133869	0.4375	53.1521	0.4375	-23.1024	
0.43875	0.0771358	0.43875	0.0133869	0.43875	53.8095	0.43875	-20.8016	
0.44	0.0714589	0.44	0.0102426	0.44	52.8234	0.44	-17.8435	
0.44125	0.068305	0.44125	0.00898491	0.44125	60.3832	0.44125	-11.9272	
0.4425	0.0657819	0.4425	0.00835606	0.4425	60.0545	0.4425	-17.1861	
0.44375	0.0645204	0.44375	0.00709835	0.44375	59.7258	0.44375	-23.1024	
0.445	0.0701973	0.445	0.0108715	0.445	59.0684	0.445	-20.1443	
0.44625	0.0701973	0.44625	0.0102426	0.44625	63.67	0.44625	-13.2419	
0.4475	0.0708281	0.4475	0.00835606	0.4475	59.0684	0.4475	-18.8295	
0.44875	0.0695666	0.44875	0.00961376	0.44875	60.0545	0.44875	-18.5008	
0.45	0.068305	0.45	0.00709835	0.45	59.7258	0.45	-14.5566	
0.45125	0.0670435	0.45125	0.0077272	0.45125	60.7118	0.45125	-14.8853	
0.4525	0.0651511	0.4525	0.00646949	0.4525	68.2716	0.4525	-20.1443	
0.45375	0.062628	0.45375	0.00709835	0.45375	65.3134	0.45375	-16.8574	
0.455	0.0613665	0.455	0.0077272	0.455	65.9708	0.455	-21.459	
0.45625	0.0594742	0.45625	0.00584064	0.45625	63.3413	0.45625	-19.4869	
0.4575	0.0594742	0.4575	0.00709835	0.4575	62.0266	0.4575	-17.8435	
0.45875	0.0575819	0.45875	0.0077272	0.45875	62.3553	0.45875	-16.8574	
0.46	0.0588434	0.46	0.0108715	0.46	66.6281	0.46	-19.4869	
0.46125	0.0512741	0.46125	0.0102426	0.46125	63.9987	0.46125	-18.8295	
0.4625	0.0443356	0.4625	0.00835606	0.4625	66.9568	0.4625	-12.9132	
0.46375	0.0392894	0.46375	0.00961376	0.46375	65.6421	0.46375	-16.8574	
0.465	0.0373971	0.465	0.00835606	0.465	63.67	0.465	-14.5566	
0.46625	0.0273047	0.46625	0.00646949	0.46625	62.3553	0.46625	-17.1861	
0.4675	0.020997	0.4675	0.00898491	0.4675	67.2855	0.4675	-15.8714	
0.46875	0.0159508	0.46875	0.00961376	0.46875	67.6142	0.46875	-19.4869	
0.47	0.0153201	0.47	0.0102426	0.47	66.6281	0.47	-18.1722	
0.47125	0.012797	0.47125	0.00961376	0.47125	64.9847	0.47125	-15.8714	
0.4725	0.00838155	0.4725	0.00898491	0.4725	67.2855	0.4725	-17.5148	
0.47375	-0.000449272	0.47375	0.00835606	0.47375	70.5723	0.47375	-13.8993	
0.475	-0.00801855	0.475	0.00961376	0.475	68.6002	0.475	-16.5287	
0.47625	-0.0143263	0.47625	0.00961376	0.47625	66.2995	0.47625	-14.5566	
0.4775	-0.0118032	0.4775	0.0152735	0.4775	64.656	0.4775	-16.5287	
0.47875	-0.0111724	0.47875	0.0140157	0.47875	68.9289	0.47875	-12.9132	
0.48	-0.00864932	0.48	0.0146446	0.48	62.0266	0.48	-15.5427	
0.48125	-0.0118032	0.48125	0.0146446	0.48125	75.1739	0.48125	-16.8574	
0.4825	-0.0200032	0.4825	0.0121292	0.4825	69.915	0.4825	-19.1582	
0.48375	-0.0275725	0.48375	0.00961376	0.48375	67.9429	0.48375	-14.228	
0.485	-0.0326187	0.485	0.0115003	0.485	70.5723	0.485	-16.5287	
0.48625	-0.040188	0.48625	0.00898491	0.48625	71.5584	0.48625	-19.1582	
0.4875	-0.0452342	0.4875	0.00835606	0.4875	69.915	0.4875	-19.8156	
0.48875	-0.0490188	0.48875	0.0102426	0.48875	70.5723	0.48875	-17.5148	
0.49	-0.0515419	0.49	0.0115003	0.49	69.915	0.49	-12.9132	
0.49125	-0.0565881	0.49125	0.0133869	0.49125	72.5444	0.49125	-14.5566	
0.4925	-0.0584804	0.4925	0.0133869	0.4925	75.5026	0.4925	-19.1582	
0.49375	-0.062265	0.49375	0.0121292	0.49375	73.2018	0.49375	-17.5148	
0.495	-0.0635266	0.495	0.0159023	0.495	72.2158	0.495	-13.5706	
0.49625	-0.0666805	0.49625	0.0133869	0.49625	75.1739	0.49625	-19.4869	
0.4975	-0.0673112	0.4975	0.0146446	0.4975	79.7755	0.4975	-19.4869	
0.49875	-0.0635266	0.49875	0.0133869	0.49875	73.8592	0.49875	-18.1722	
0.5	-0.0628958	0.5	0.0121292	0.5	81.4189	0.5	-17.1861	
0.50125	-0.0654189	0.50125	0.0108715	0.50125	79.1181	0.50125	-16.2001	
0.5025	-0.0647881	0.5025	0.0115003	0.5025	84.377	0.5025	-14.8853	
0.50375	-0.0616343	0.50375	0.0115003	0.50375	83.391	0.50375	-14.8853	
0.505	-0.0565881	0.505	0.0121292	0.505	87.3352	0.505	-17.1861	
0.50625	-0.0635266	0.50625	0.0102426	0.50625	90.622	0.50625	-16.8574	
0.5075	-0.0641574	0.5075	0.0146446	0.5075	91.2794	0.5075	-8.31166	
0.50875	-0.0635266	0.50875	0.01716	0.50875	86.6778	0.50875	-17.8435	
0.51	-0.054065	0.51	0.0240774	0.51	87.3352	0.51	-18.5008	
0.51125	-0.0515419	0.51125	0.0240774	0.51125	92.2654	0.51125	-16.5287	
0.5125	-0.0502804	0.5125	0.0228197	0.5125	95.5523	0.5125	-17.1861	
0.51375	-0.0502804	0.51375	0.0221909	0.51375	92.5941	0.51375	-19.8156	
0.515	-0.0458649	0.515	0.0284794	0.515	99.8251	0.515	-22.445	
0.51625	-0.0502804	0.51625	0.0203043	0.51625	96.867	0.51625	-21.7877	
0.5175	-0.0446034	0.5175	0.0190466	0.5175	99.1678	0.5175	-22.445	
0.51875	-0.0382957	0.51875	0.0159023	0.51875	100.811	0.51875	-21.459	
0.52	-0.0313572	0.52	0.0159023	0.52	107.056	0.52	-18.5008	
0.52125	-0.0275725	0.52125	0.0133869	0.52125	106.399	0.52125	-21.1303	
0.5225	-0.0218956	0.5225	0.0146446	0.5225	107.056	0.5225	-16.5287	
0.52375	-0.0181109	0.52375	0.0121292	0.52375	113.63	0.52375	-19.8156	
0.525	-0.00801855	0.525	0.0159023	0.525	116.588	0.525	-19.1582	
0.52625	-0.006757	0.52625	0.0133869	0.52625	122.833	0.52625	-16.5287	
0.5275	0.00585846	0.5275	0.0228197	0.5275	120.204	0.5275	-19.1582	
0.52875	0.00333537	0.52875	0.0152735	0.52875	122.833	0.52875	-18.5008	
0.53	0.0115354	0.53	0.0196754	0.53	121.847	0.53	-19.1582	
0.53125	0.0109046	0.53125	0.01716	0.53125	126.448	0.53125	-18.1722	
0.5325	0.0134277	0.5325	0.0177889	0.5325	128.092	0.5325	-18.8295	
0.53375	0.0159508	0.53375	0.0159023	0.53375	132.693	0.53375	-21.459	
0.535	0.0241509	0.535	0.0184177	0.535	129.735	0.535	-18.8295	
0.53625	0.0235201	0.53625	0.0140157	0.53625	135.323	0.53625	-18.1722	
0.5375	0.0310894	0.5375	0.0140157	0.5375	137.624	0.5375	-16.5287	
0.53875	0.0392894	0.53875	0.0146446	0.53875	136.309	0.53875	-19.8156	
0.54	0.0474895	0.54	0.0184177	0.54	150.771	0.54	-19.1582	
0.54125	0.0512741	0.54125	0.0184177	0.54125	150.114	0.54125	-22.7737	
0.5425	0.0531665	0.5425	0.0146446	0.5425	144.197	0.5425	-20.4729	
0.54375	0.0525357	0.54375	0.00961376	0.54375	154.387	0.54375	-22.1164	
0.545	0.0607357	0.545	0.0121292	0.545	148.799	0.545	-20.1443	
0.54625	0.0619973	0.54625	0.00835606	0.54625	155.373	0.54625	-21.7877	
0.5475	0.0676742	0.5475	0.00835606	0.5475	159.974	0.5475	-17.1861	
0.54875	0.0708281	0.54875	0.0077272	0.54875	158.659	0.54875	-17.8435	
0.55	0.0720896	0.55	0.00521178	0.55	160.96	0.55	-17.5148	
0.55125	0.0689358	0.55125	0.00395408	0.55125	162.604	0.55125	-16.8574	
0.5525	0.0676742	0.5525	0.00018095	0.5525	162.275	0.5525	-17.8435	
0.55375	0.0689358	0.55375	0.000809804	0.55375	168.52	0.55375	-18.1722	
0.555	0.0720896	0.555	0.00458293	0.555	167.863	0.555	-18.5008	
0.55625	0.0720896	0.55625	0.00458293	0.55625	173.45	0.55625	-16.8574	
0.5575	0.0752435	0.5575	0.00458293	0.5575	173.45	0.5575	-17.8435	
0.55875	0.0771358	0.55875	0.00646949	0.55875	174.108	0.55875	-21.1303	
0.56	0.0771358	0.56	0.0108715	0.56	179.367	0.56	-20.1443	
0.56125	0.073982	0.56125	0.00961376	0.56125	173.122	0.56125	-14.228	
0.5625	0.0651511	0.5625	0.0102426	0.5625	176.408	0.5625	-21.459	
0.56375	0.0619973	0.56375	0.00961376	0.56375	187.912	0.56375	-17.5148	
0.565	0.060105	0.565	0.0108715	0.565	185.611	0.565	-16.2001	
0.56625	0.0588434	0.56625	0.00898491	0.56625	181.339	0.56625	-15.214	
0.5675	0.0588434	0.5675	0.00709835	0.5675	185.611	0.5675	-15.8714	
0.56875	0.0607357	0.56875	0.00709835	0.56875	191.199	0.56875	-18.8295	
0.57	0.0632588	0.57	0.00646949	0.57	188.241	0.57	-17.5148	
0.57125	0.0619973	0.57125	0.00584064	0.57125	191.528	0.57125	-18.1722	
0.5725	0.0569511	0.5725	0.00332522	0.5725	188.898	0.5725	-15.5427	
0.57375	0.0525357	0.57375	0.00458293	0.57375	197.444	0.57375	-17.5148	
0.575	0.0525357	0.575	0.00584064	0.575	194.157	0.575	-17.5148	
0.57625	0.0493818	0.57625	0.00332522	0.57625	193.5	0.57625	-17.1861	
0.5775	0.0468587	0.5775	0.00521178	0.5775	195.472	0.5775	-16.8574	
0.57875	0.0399202	0.57875	0.00646949	0.57875	199.416	0.57875	-15.5427	
0.58	0.0380279	0.58	0.012758	0.58	206.647	0.58	-15.5427	
0.58125	0.0399202	0.58125	0.0159023	0.58125	202.703	0.58125	-18.5008	
0.5825	0.0392894	0.5825	0.012758	0.5825	202.703	0.5825	-16.2001	
0.58375	0.0367663	0.58375	0.00898491	0.58375	207.633	0.58375	-15.214	
0.585	0.0304586	0.585	0.0102426	0.585	204.675	0.585	-19.1582	
0.58625	0.0178432	0.58625	0.0077272	0.58625	209.934	0.58625	-14.8853	
0.5875	0.0109046	0.5875	0.00835606	0.5875	214.536	0.5875	-10.2838	
0.58875	0.00144305	0.58875	0.00898491	0.58875	214.536	0.58875	-15.8714	
0.59	-0.00234159	0.59	0.0102426	0.59	218.151	0.59	-14.5566	
0.59125	-0.00234159	0.59125	0.0152735	0.59125	213.55	0.59125	-17.8435	
0.5925	-0.0111724	0.5925	0.0140157	0.5925	217.494	0.5925	-10.2838	
0.59375	-0.020634	0.59375	0.0140157	0.59375	212.892	0.59375	-17.5148	
0.595	-0.0288341	0.595	0.0159023	0.595	218.809	0.595	-18.5008	
0.59625	-0.0395572	0.59625	0.0146446	0.59625	218.48	0.59625	-19.8156	
0.5975	-0.0458649	0.5975	0.0146446	0.5975	222.424	0.5975	-18.8295	
0.59875	-0.048388	0.59875	0.0133869	0.59875	220.123	0.59875	-15.8714	
0.6	-0.0464957	0.6	0.0146446	0.6	221.109	0.6	-19.1582	
0.60125	-0.0446034	0.60125	0.0140157	0.60125	229.326	0.60125	-15.5427	
0.6025	-0.0477573	0.6025	0.0108715	0.6025	227.354	0.6025	-17.5148	
0.60375	-0.0471265	0.60375	0.0102426	0.60375	227.683	0.60375	-14.5566	
0.605	-0.0433419	0.605	0.0115003	0.605	228.998	0.605	-17.8435	
0.60625	-0.0458649	0.60625	0.00709835	0.60625	235.243	0.60625	-16.5287	
0.6075	-0.0408188	0.6075	0.00584064	0.6075	235.243	0.6075	-14.228	
0.60875	-0.0364033	0.60875	0.00835606	0.60875	239.844	0.60875	-15.8714	
0.61	-0.0326187	0.61	0.0102426	0.61	239.516	0.61	-18.8295	
0.61125	-0.0300956	0.61125	0.0165312	0.61125	242.802	0.61125	-21.459	
0.6125	-0.0313572	0.6125	0.0184177	0.6125	242.474	0.6125	-18.5008	
0.61375	-0.0300956	0.61375	0.0190466	0.61375	241.816	0.61375	-21.459	
0.615	-0.026311	0.615	0.0177889	0.615	245.432	0.615	-17.5148	
0.61625	-0.0225263	0.61625	0.0159023	0.61625	248.39	0.61625	-16.5287	
0.6175	-0.0149571	0.6175	0.0152735	0.6175	250.691	0.6175	-15.5427	
0.61875	-0.00297236	0.61875	0.0265928	0.61875	251.019	0.61875	-21.1303	
0.62	0.000181502	0.62	0.0165312	0.62	253.649	0.62	-19.4869	
0.62125	0.00775078	0.62125	0.0152735	0.62125	260.223	0.62125	-20.8016	
0.6225	0.0109046	0.6225	0.0140157	0.6225	258.579	0.6225	-10.2838	
0.62375	0.0115354	0.62375	0.012758	0.62375	267.782	0.62375	-10.2838	
0.625	0.0153201	0.625	0.0115003	0.625	261.866	0.625	-17.1861	
0.62625	0.0197355	0.62625	0.0102426	0.62625	260.223	0.62625	-19.1582	
0.6275	0.0310894	0.6275	0.0133869	0.6275	266.468	0.6275	-15.5427	
0.62875	0.0386587	0.62875	0.0177889	0.62875	263.181	0.62875	-17.8435	
0.63	0.0468587	0.63	0.0190466	0.63	269.426	0.63	-19.1582	
0.63125	0.0474895	0.63125	0.0165312	0.63125	271.398	0.63125	-17.5148	
0.6325	0.0537972	0.6325	0.0140157	0.6325	275.999	0.6325	-21.459	
0.63375	0.0632588	0.63375	0.0133869	0.63375	277.972	0.63375	-18.8295	
0.635	0.0771358	0.635	0.0133869	0.635	276.985	0.635	-16.2001	
0.63625	0.0828128	0.63625	0.0115003	0.63625	279.286	0.63625	-17.5148	
0.6375	0.0872282	0.6375	0.0108715	0.6375	286.846	0.6375	-13.5706	
0.63875	0.082182	0.63875	0.00709835	0.63875	285.86	0.63875	-16.5287	
0.64	0.0777666	0.64	0.00709835	0.64	281.587	0.64	-17.8435	
0.64125	0.073982	0.64125	0.00709835	0.64125	282.573	0.64125	-17.1861	
0.6425	0.0796589	0.6425	0.0108715	0.6425	285.203	0.6425	-19.1582	
0.64375	0.0922744	0.64375	0.0146446	0.64375	290.133	0.64375	-16.2001	
0.645	0.111828	0.645	0.0190466	0.645	289.804	0.645	-18.5008	
0.64625	0.125075	0.64625	0.012758	0.64625	287.832	0.64625	-15.214	
0.6475	0.135167	0.6475	0.00961376	0.6475	288.161	0.6475	-16.5287	
0.64875	0.13769	0.64875	0.00835606	0.64875	290.79	0.64875	-18.1722	
0.65	0.141475	0.65	0.0102426	0.65	292.105	0.65	-16.5287	
0.65125	0.145259	0.65125	0.012758	0.65125	291.448	0.65125	-16.2001	
0.6525	0.152829	0.6525	0.0146446	0.6525	294.734	0.6525	-7.32561	
0.65375	0.153459	0.65375	0.00835606	0.65375	292.762	0.65375	-16.5287	
0.655	0.159767	0.655	0.0077272	0.655	293.42	0.655	-17.8435	
0.65625	0.157875	0.65625	0.00584064	0.65625	290.461	0.65625	-13.5706	
0.6575	0.159136	0.6575	0.00709835	0.6575	295.72	0.6575	-12.5845	
0.65875	0.159767	0.65875	0.00458293	0.65875	297.035	0.65875	-12.5845	
0.66	0.161029	0.66	0.00835606	0.66	296.049	0.66	-13.8993	
0.66125	0.152198	0.66125	0.00646949	0.66125	292.762	0.66125	-17.1861	
0.6625	0.133275	0.6625	0.00646949	0.6625	295.392	0.6625	-14.8853	
0.66375	0.11309	0.66375	0.00646949	0.66375	292.105	0.66375	-21.1303	
0.665	0.0998437	0.665	0.00521178	0.665	289.475	0.665	-15.214	
0.66625	0.0903821	0.66625	0.00269637	0.66625	291.448	0.66625	-9.62639	
0.6675	0.0910128	0.6675	0.00584064	0.6675	291.776	0.6675	-9.95508	
0.66875	0.0910128	0.66875	0.00458293	0.66875	288.489	0.66875	-11.5985	
0.67	0.0941667	0.67	0.00458293	0.67	286.517	0.67	-12.5845	
0.67125	0.0947975	0.67125	0.00206751	0.67125	285.203	0.67125	-15.214	
0.6725	0.0998437	0.6725	0.00143866	0.6725	289.804	0.6725	-9.62639	
0.67375	0.0998437	0.67375	0.00395408	0.67375	288.489	0.67375	-13.5706	
0.675	0.0985821	0.675	0.0077272	0.675	288.161	0.675	-14.8853	
0.67625	0.087859	0.67625	0.00898491	0.67625	288.489	0.67625	-13.8993	
0.6775	0.0865974	0.6775	0.0159023	0.6775	285.531	0.6775	-16.2001	
0.67875	0.0790282	0.67875	0.0102426	0.67875	281.258	0.67875	-13.5706	
0.68	0.0834436	0.68	0.012758	0.68	278.629	0.68	-11.2698	
0.68125	0.0834436	0.68125	0.012758	0.68125	280.93	0.68125	-14.5566	
0.6825	0.0840743	0.6825	0.0121292	0.6825	278.958	0.6825	-17.1861	
0.68375	0.0859667	0.68375	0.00898491	0.68375	276.985	0.68375	-17.5148	
0.685	0.0847051	0.685	0.00898491	0.685	272.055	0.685	-17.8435	
0.68625	0.0777666	0.68625	0.00646949	0.68625	275.013	0.68625	-12.2559	
0.6875	0.0783974	0.6875	0.00709835	0.6875	275.999	0.6875	-13.5706	
0.68875	0.0752435	0.68875	0.00521178	0.68875	270.74	0.68875	-11.9272	
0.69	0.073982	0.69	0.00584064	0.69	266.468	0.69	-13.5706	
0.69125	0.0657819	0.69125	0.00584064	0.69125	264.824	0.69125	-16.8574	
0.6925	0.0569511	0.6925	0.00521178	0.6925	261.866	0.6925	-13.5706	
0.69375	0.0493818	0.69375	0.00646949	0.69375	266.468	0.69375	-14.228	
0.695	0.0481203	0.695	0.00898491	0.695	260.88	0.695	-15.5427	
0.69625	0.0437049	0.69625	0.00584064	0.69625	256.607	0.69625	-19.4869	
0.6975	0.0424433	0.6975	0.0077272	0.6975	256.936	0.6975	-14.8853	
0.69875	0.0367663	0.69875	0.00584064	0.69875	258.251	0.69875	-15.214	
0.7	0.0304586	0.7	0.00898491	0.7	252.334	0.7	-18.1722	
0.70125	0.0285663	0.70125	0.00961376	0.70125	253.978	0.70125	-17.8435	
0.7025	0.0285663	0.7025	0.012758	0.7025	251.677	0.7025	-14.8853	
0.70375	0.0304586	0.70375	0.0140157	0.70375	244.774	0.70375	-16.5287	
0.705	0.0247817	0.705	0.0152735	0.705	245.761	0.705	-15.5427	
0.70625	0.0184739	0.70625	0.0177889	0.70625	239.187	0.70625	-13.2419	
0.7075	0.0115354	0.7075	0.0209331	0.7075	235.9	0.7075	-15.8714	
0.70875	-0.00423391	0.70875	0.0196754	0.70875	235.243	0.70875	-20.1443	
0.71	-0.0092801	0.71	0.0234486	0.71	233.271	0.71	-17.1861	
0.71125	-0.0225263	0.71125	0.0190466	0.71125	235.243	0.71125	-20.8016	
0.7125	-0.0326187	0.7125	0.0184177	0.7125	237.872	0.7125	-15.5427	
0.71375	-0.0408188	0.71375	0.0228197	0.71375	234.257	0.71375	-21.459	
0.715	-0.0477573	0.715	0.0247063	0.715	222.424	0.715	-16.5287	
0.71625	-0.0496496	0.71625	0.0203043	0.71625	226.697	0.71625	-21.7877	
0.7175	-0.0408188	0.7175	0.01716	0.7175	225.053	0.7175	-22.7737	
0.71875	-0.0364033	0.71875	0.0140157	0.71875	220.781	0.71875	-19.8156	
0.72	-0.0370341	0.72	0.0146446	0.72	224.396	0.72	-16.5287	
0.72125	-0.0546958	0.72125	0.0121292	0.72125	225.053	0.72125	-12.2559	
0.7225	-0.0799267	0.7225	0.0115003	0.7225	220.452	0.7225	-19.1582	
0.72375	-0.102635	0.72375	0.0121292	0.72375	215.522	0.72375	-14.228	
0.725	-0.112096	0.725	0.0209331	0.725	221.438	0.725	-21.1303	
0.72625	-0.125342	0.72625	0.01716	0.72625	215.193	0.72625	-17.5148	
0.7275	-0.120296	0.7275	0.0221909	0.7275	212.235	0.7275	-18.8295	
0.72875	-0.124081	0.72875	0.0209331	0.72875	215.85	0.72875	-16.2001	
0.73	-0.135435	0.73	0.0203043	0.73	209.277	0.73	-18.1722	
0.73125	-0.150573	0.73125	0.0221909	0.73125	213.55	0.73125	-21.459	
0.7325	-0.157512	0.7325	0.025964	0.7325	210.591	0.7325	-19.4869	
0.73375	-0.156881	0.73375	0.0297371	0.73375	213.55	0.73375	-21.1303	
0.735	-0.149943	0.735	0.0316237	0.735	211.249	0.735	-20.1443	
0.73625	-0.151204	0.73625	0.0278505	0.73625	216.836	0.73625	-21.7877	
0.7375	-0.153727	0.7375	0.0297371	0.7375	215.85	0.7375	-19.1582	
0.73875	-0.15625	0.73875	0.0335102	0.73875	213.878	0.73875	-14.8853	
0.74	-0.149943	0.74	0.0353968	0.74	218.809	0.74	-10.2838	
0.74125	-0.132281	0.74125	0.0284794	0.74125	217.822	0.74125	-17.1861	
0.7425	-0.110835	0.7425	0.0209331	0.7425	216.179	0.7425	-17.1861	
0.74375	-0.0950653	0.74375	0.0159023	0.74375	214.864	0.74375	-18.5008	
0.745	-0.087496	0.745	0.0177889	0.745	215.193	0.745	-12.2559	
0.74625	-0.0881267	0.74625	0.0108715	0.74625	217.822	0.74625	-18.8295	
0.7475	-0.081819	0.7475	0.00961376	0.7475	214.864	0.7475	-17.1861	
0.74875	-0.0755113	0.74875	0.00458293	0.74875	216.179	0.74875	-17.1861	
0.75	-0.0692036	0.75	0.00269637	0.75	222.095	0.75	-18.1722	
0.75125	-0.0673112	0.75125	0.00646949	0.75125	223.41	0.75125	-11.9272	
0.7525	-0.0673112	0.7525	0.0108715	0.7525	228.998	0.7525	-15.8714	
0.75375	-0.059742	0.75375	0.0121292	0.75375	228.669	0.75375	-14.8853	
0.755	-0.0464957	0.755	0.0102426	0.755	228.34	0.755	-14.228	
0.75625	-0.0414495	0.75625	0.0108715	0.75625	227.683	0.75625	-17.1861	
0.7575	-0.0408188	0.7575	0.0165312	0.7575	226.697	0.7575	-17.1861	
0.75875	-0.0477573	0.75875	0.0184177	0.75875	229.326	0.75875	-15.8714	
0.76	-0.0502804	0.76	0.0190466	0.76	237.872	0.76	-15.5427	
0.76125	-0.0528034	0.76125	0.0146446	0.76125	235.9	0.76125	-17.1861	
0.7625	-0.0515419	0.7625	0.0140157	0.7625	234.257	0.7625	-19.4869	
0.76375	-0.0502804	0.76375	0.0203043	0.76375	236.229	0.76375	-17.5148	
0.765	-0.0496496	0.765	0.0265928	0.765	240.502	0.765	-13.8993	
0.76625	-0.0546958	0.76625	0.021562	0.76625	242.474	0.76625	-16.5287	
0.7675	-0.0603727	0.7675	0.0165312	0.7675	237.872	0.7675	-16.8574	
0.76875	-0.0660497	0.76875	0.0140157	0.76875	250.033	0.76875	-12.2559	
0.77	-0.0647881	0.77	0.0190466	0.77	249.376	0.77	-13.2419	
0.77125	-0.0647881	0.77125	0.0152735	0.77125	248.061	0.77125	-14.228	
0.7725	-0.0603727	0.7725	0.0108715	0.7725	254.635	0.7725	-15.8714	
0.77375	-0.0591112	0.77375	0.00835606	0.77375	254.964	0.77375	-7.98298	
0.775	-0.0641574	0.775	0.0077272	0.775	256.278	0.775	-13.8993	
0.77625	-0.0729882	0.77625	0.00395408	0.77625	260.551	0.77625	-13.8993	
0.7775	-0.0717266	0.7775	0.00521178	0.7775	260.88	0.7775	-19.8156	
0.77875	-0.0685728	0.77875	0.00709835	0.77875	267.454	0.77875	-16.2001	
0.78	-0.0641574	0.78	0.00521178	0.78	270.74	0.78	-16.5287	
0.78125	-0.059742	0.78125	0.00458293	0.78125	271.727	0.78125	-14.228	
0.7825	-0.0578496	0.7825	0.00521178	0.7825	276.985	0.7825	-15.8714	
0.78375	-0.0509111	0.78375	0.00709835	0.78375	270.74	0.78375	-16.2001	
0.785	-0.0433419	0.785	0.0077272	0.785	285.531	0.785	-17.5148	
0.78625	-0.0357726	0.78625	0.00898491	0.78625	282.573	0.78625	-18.8295	
0.7875	-0.0288341	0.7875	0.0152735	0.7875	286.189	0.7875	-20.8016	
0.78875	-0.0237879	0.78875	0.01716	0.78875	288.818	0.78875	-15.214	
0.79	-0.0174801	0.79	0.0203043	0.79	293.42	0.79	-18.1722	
0.79125	-0.0130647	0.79125	0.0190466	0.79125	298.021	0.79125	-17.1861	
0.7925	-0.00864932	0.7925	0.021562	0.7925	299.993	0.7925	-14.8853	
0.79375	-0.00234159	0.79375	0.0221909	0.79375	300.322	0.79375	-17.8435	
0.795	0.00396614	0.795	0.0221909	0.795	299.993	0.795	-17.8435	
0.79625	0.0102739	0.79625	0.0184177	0.79625	307.882	0.79625	-17.8435	
0.7975	0.0165816	0.7975	0.0133869	0.7975	306.238	0.7975	-17.1861	
0.79875	0.0184739	0.79875	0.0121292	0.79875	311.497	0.79875	-16.2001	
0.8	0.0241509	0.8	0.0108715	0.8	318.4	0.8	-18.1722	
0.80125	0.0279355	0.80125	0.00835606	0.80125	320.7	0.80125	-17.1861	
0.8025	0.0342433	0.8025	0.0077272	0.8025	324.973	0.8025	-14.5566	
0.80375	0.0437049	0.80375	0.00709835	0.80375	326.945	0.80375	-18.5008	
