Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.00835606	0.39375	0.0109046	0.39375	-8.64034	0.39375	-26.0606	
0.395	0.00835606	0.395	0.0121662	0.395	-3.71009	0.395	-24.4171	
0.39625	0.00898491	0.39625	0.0115354	0.39625	-7.98298	0.39625	-27.0466	
0.3975	0.00961376	0.3975	0.0121662	0.3975	-8.31166	0.3975	-14.8853	
0.39875	0.00961376	0.39875	0.0140585	0.39875	-6.01088	0.39875	-6.99693	
0.4	0.0102426	0.4	0.0140585	0.4	-6.99693	0.4	-5.35351	
0.40125	0.012758	0.40125	0.0140585	0.40125	-4.36746	0.40125	-0.42326	
0.4025	0.0133869	0.4025	0.012797	0.4025	3.52094	0.4025	-1.73799	
0.40375	0.0133869	0.40375	0.0134277	0.40375	-6.33956	0.40375	-1.73799	
0.405	0.012758	0.405	0.0115354	0.405	-7.32561	0.405	-3.05273	
0.40625	0.0115003	0.40625	0.00648923	0.40625	-7.32561	0.40625	-16.2001	
0.4075	0.00898491	0.4075	0.00648923	0.4075	-7.65429	0.4075	-19.8156	
0.40875	0.00961376	0.40875	0.00648923	0.40875	-6.01088	0.40875	-22.7737	
0.41	0.0077272	0.41	0.00775078	0.41	-6.66824	0.41	-27.0466	
0.41125	0.0115003	0.41125	0.0109046	0.41125	-11.2698	0.41125	-24.7458	
0.4125	0.0077272	0.4125	0.00838155	0.4125	-9.62639	0.4125	-26.7179	
0.41375	0.00898491	0.41375	0.00901233	0.41375	-9.95508	0.41375	-19.4869	
0.415	0.0108715	0.415	0.00901233	0.415	-2.39536	0.415	-8.31166	
0.41625	0.0115003	0.41625	0.00901233	0.41625	-7.32561	0.41625	-6.33956	
0.4175	0.0115003	0.4175	0.0115354	0.4175	2.53489	0.4175	-1.40931	
0.41875	0.0115003	0.41875	0.0121662	0.41875	-6.01088	0.41875	-1.73799	
0.42	0.0115003	0.42	0.0146893	0.42	-3.38141	0.42	-3.38141	
0.42125	0.0146446	0.42125	0.0172124	0.42125	-2.72404	0.42125	-0.0945769	
0.4225	0.0115003	0.4225	0.0115354	0.4225	-7.65429	0.4225	-12.2559	
0.42375	0.0108715	0.42375	0.00775078	0.42375	-7.98298	0.42375	-20.4729	
0.425	0.0146446	0.425	0.0134277	0.425	-14.8853	0.425	-25.0745	
0.42625	0.0133869	0.42625	0.0102739	0.42625	-11.5985	0.42625	-27.704	
0.4275	0.0121292	0.4275	0.0109046	0.4275	-4.36746	0.4275	-26.3892	
0.42875	0.0140157	0.42875	0.012797	0.42875	-11.2698	0.42875	-27.3753	
0.43	0.0140157	0.43	0.0102739	0.43	-11.9272	0.43	-25.4032	
0.43125	0.0133869	0.43125	0.0121662	0.43125	-5.35351	0.43125	-11.5985	
0.4325	0.0146446	0.4325	0.0115354	0.4325	-8.31166	0.4325	-8.64034	
0.43375	0.0152735	0.43375	0.0115354	0.43375	-9.29771	0.43375	-5.35351	
0.435	0.0159023	0.435	0.0140585	0.435	-5.68219	0.435	-2.39536	
0.43625	0.012758	0.43625	0.0146893	0.43625	-8.31166	0.43625	-3.05273	
0.4375	0.0146446	0.4375	0.0146893	0.4375	1.22016	0.4375	-1.40931	
0.43875	0.0140157	0.43875	0.0146893	0.43875	-7.32561	0.43875	-7.65429	
0.44	0.0165312	0.44	0.0172124	0.44	-9.29771	0.44	-19.8156	
0.44125	0.01716	0.44125	0.0178432	0.44125	-7.65429	0.44125	-24.4171	
0.4425	0.012758	0.4425	0.0121662	0.4425	-9.62639	0.4425	-26.7179	
0.44375	0.0140157	0.44375	0.0159508	0.44375	-13.8993	0.44375	-27.0466	
0.445	0.0146446	0.445	0.0121662	0.445	-8.31166	0.445	-26.3892	
0.44625	0.0152735	0.44625	0.0134277	0.44625	-8.96903	0.44625	-29.3474	
0.4475	0.0140157	0.4475	0.012797	0.4475	-10.2838	0.4475	-16.2001	
0.44875	0.0121292	0.44875	0.0102739	0.44875	-8.64034	0.44875	-8.31166	
0.45	0.012758	0.45	0.0109046	0.45	-5.68219	0.45	-5.35351	
0.45125	0.0152735	0.45125	0.0121662	0.45125	-6.01088	0.45125	-0.751943	
0.4525	0.0146446	0.4525	0.00901233	0.4525	-0.751943	0.4525	-2.06668	
0.45375	0.0177889	0.45375	0.012797	0.45375	-9.95508	0.45375	-2.06668	
0.455	0.012758	0.455	0.00838155	0.455	-6.99693	0.455	-2.72404	
0.45625	0.0121292	0.45625	0.00712001	0.45625	-5.68219	0.45625	-16.5287	
0.4575	0.00835606	0.4575	0.00522769	0.4575	-4.03878	0.4575	-19.4869	
0.45875	0.00898491	0.45875	0.00522769	0.45875	-12.5845	0.45875	-22.7737	
0.46	0.00898491	0.46	0.00459691	0.46	-5.02483	0.46	-26.3892	
0.46125	0.0102426	0.46125	0.00648923	0.46125	-10.6124	0.46125	-23.7598	
0.4625	0.00709835	0.4625	0.00585846	0.4625	-12.5845	0.4625	-26.7179	
0.46375	0.0077272	0.46375	0.00522769	0.46375	-7.98298	0.46375	-20.1443	
0.465	0.0108715	0.465	0.00838155	0.465	-4.69614	0.465	-8.31166	
0.46625	0.00961376	0.46625	0.00838155	0.46625	-6.99693	0.46625	-6.33956	
0.4675	0.0102426	0.4675	0.00901233	0.4675	1.54884	0.4675	-1.73799	
0.46875	0.0115003	0.46875	0.0109046	0.46875	-3.71009	0.46875	-1.08063	
0.47	0.0108715	0.47	0.0096431	0.47	-4.69614	0.47	-2.39536	
0.47125	0.0140157	0.47125	0.0109046	0.47125	-2.39536	0.47125	-0.0945769	
0.4725	0.0115003	0.4725	0.0096431	0.4725	-4.36746	0.4725	-11.9272	
0.47375	0.0115003	0.47375	0.00901233	0.47375	-7.98298	0.47375	-20.1443	
0.475	0.0115003	0.475	0.0115354	0.475	-10.6124	0.475	-22.1164	
0.47625	0.00898491	0.47625	0.00901233	0.47625	-10.2838	0.47625	-26.7179	
0.4775	0.00835606	0.4775	0.00712001	0.4775	-10.6124	0.4775	-25.0745	
0.47875	0.0102426	0.47875	0.00838155	0.47875	-7.65429	0.47875	-25.7319	
0.48	0.00961376	0.48	0.00585846	0.48	-9.95508	0.48	-24.4171	
0.48125	0.0108715	0.48125	0.0115354	0.48125	-4.69614	0.48125	-10.6124	
0.4825	0.0108715	0.4825	0.00712001	0.4825	-5.68219	0.4825	-6.33956	
0.48375	0.0102426	0.48375	0.00585846	0.48375	-1.40931	0.48375	-4.36746	
0.485	0.0121292	0.485	0.00459691	0.485	-4.03878	0.485	-0.751943	
0.48625	0.0108715	0.48625	0.00522769	0.48625	-3.38141	0.48625	-2.06668	
0.4875	0.0115003	0.4875	0.00712001	0.4875	-5.35351	0.4875	-0.42326	
0.48875	0.00898491	0.48875	0.0109046	0.48875	-2.72404	0.48875	-6.99693	
0.49	0.0115003	0.49	0.0115354	0.49	-6.33956	0.49	-18.5008	
0.49125	0.0108715	0.49125	0.0121662	0.49125	-4.03878	0.49125	-21.1303	
0.4925	0.00835606	0.4925	0.00648923	0.4925	-5.35351	0.4925	-25.7319	
0.49375	0.00898491	0.49375	0.00838155	0.49375	-6.01088	0.49375	-26.0606	
0.495	0.00961376	0.495	0.0096431	0.495	-10.6124	0.495	-24.4171	
0.49625	0.00646949	0.49625	0.00775078	0.49625	-9.29771	0.49625	-27.0466	
0.4975	0.00961376	0.4975	0.0096431	0.4975	-3.38141	0.4975	-14.8853	
0.49875	0.0108715	0.49875	0.0121662	0.49875	-6.99693	0.49875	-7.32561	
0.5	0.0115003	0.5	0.0109046	0.5	-5.68219	0.5	-5.68219	
0.50125	0.0140157	0.50125	0.0115354	0.50125	-4.69614	0.50125	-0.42326	
0.5025	0.0121292	0.5025	0.00838155	0.5025	0.56279	0.5025	-1.40931	
0.50375	0.012758	0.50375	0.0115354	0.50375	-5.68219	0.50375	-1.40931	
0.505	0.012758	0.505	0.0121662	0.505	-3.05273	0.505	-2.72404	
0.50625	0.0108715	0.50625	0.012797	0.50625	-6.99693	0.50625	-15.8714	
0.5075	0.00961376	0.5075	0.0102739	0.5075	-9.62639	0.5075	-19.1582	
0.50875	0.00898491	0.50875	0.012797	0.50875	-6.01088	0.50875	-22.7737	
0.51	0.0077272	0.51	0.0121662	0.51	-3.05273	0.51	-25.7319	
0.51125	0.0108715	0.51125	0.0134277	0.51125	-6.99693	0.51125	-24.0885	
0.5125	0.00709835	0.5125	0.00838155	0.5125	-8.64034	0.5125	-25.7319	
0.51375	0.00898491	0.51375	0.00775078	0.51375	-7.98298	0.51375	-19.8156	
0.515	0.0159023	0.515	0.0172124	0.515	-9.95508	0.515	-9.29771	
0.51625	0.0177889	0.51625	0.0165816	0.51625	-7.32561	0.51625	-9.29771	
0.5175	0.0165312	0.5175	0.0165816	0.5175	-4.03878	0.5175	-3.71009	
0.51875	0.0184177	0.51875	0.0159508	0.51875	-7.98298	0.51875	-3.71009	
0.52	0.0177889	0.52	0.0165816	0.52	-0.0945769	0.52	-4.03878	
0.52125	0.0203043	0.52125	0.0191047	0.52125	-2.06668	0.52125	-1.73799	
0.5225	0.0165312	0.5225	0.0172124	0.5225	-4.36746	0.5225	-13.5706	
0.52375	0.0165312	0.52375	0.0178432	0.52375	-11.2698	0.52375	-21.1303	
0.525	0.0159023	0.525	0.0172124	0.525	-9.62639	0.525	-23.4311	
0.52625	0.0159023	0.52625	0.0191047	0.52625	-12.2559	0.52625	-28.3613	
0.5275	0.0133869	0.5275	0.0153201	0.5275	-6.66824	0.5275	-25.7319	
0.52875	0.0140157	0.52875	0.0172124	0.52875	-9.95508	0.52875	-27.3753	
0.53	0.012758	0.53	0.0146893	0.53	-10.2838	0.53	-25.7319	
0.53125	0.0140157	0.53125	0.0172124	0.53125	-12.5845	0.53125	-11.9272	
0.5325	0.012758	0.5325	0.0146893	0.5325	-4.36746	0.5325	-8.31166	
0.53375	0.0140157	0.53375	0.0172124	0.53375	-0.42326	0.53375	-5.68219	
0.535	0.0152735	0.535	0.0191047	0.535	-6.33956	0.535	-2.06668	
0.53625	0.0140157	0.53625	0.0184739	0.53625	-8.64034	0.53625	-3.38141	
0.5375	0.0159023	0.5375	0.0191047	0.5375	-4.36746	0.5375	-1.40931	
0.53875	0.0121292	0.53875	0.0153201	0.53875	-6.33956	0.53875	-7.98298	
0.54	0.01716	0.54	0.0184739	0.54	-3.71009	0.54	-19.4869	
0.54125	0.0159023	0.54125	0.0184739	0.54125	-11.9272	0.54125	-24.7458	
0.5425	0.0165312	0.5425	0.0172124	0.5425	-15.5427	0.5425	-26.7179	
0.54375	0.0140157	0.54375	0.0140585	0.54375	-10.2838	0.54375	-27.704	
0.545	0.0152735	0.545	0.0140585	0.545	-9.62639	0.545	-25.4032	
0.54625	0.0152735	0.54625	0.0178432	0.54625	-11.9272	0.54625	-28.3613	
0.5475	0.0165312	0.5475	0.0184739	0.5475	-4.69614	0.5475	-15.8714	
0.54875	0.01716	0.54875	0.0191047	0.54875	-14.5566	0.54875	-12.2559	
0.55	0.0190466	0.55	0.0172124	0.55	-5.02483	0.55	-6.01088	
0.55125	0.0203043	0.55125	0.0178432	0.55125	-6.99693	0.55125	-1.73799	
0.5525	0.021562	0.5525	0.0178432	0.5525	-7.32561	0.5525	-3.05273	
0.55375	0.0184177	0.55375	0.0178432	0.55375	-6.33956	0.55375	-3.05273	
0.555	0.0203043	0.555	0.0178432	0.555	2.86357	0.555	-2.39536	
0.55625	0.0177889	0.55625	0.0153201	0.55625	-10.2838	0.55625	-15.8714	
0.5575	0.0184177	0.5575	0.0146893	0.5575	-6.33956	0.5575	-19.1582	
0.55875	0.0221909	0.55875	0.0159508	0.55875	-10.6124	0.55875	-22.7737	
0.56	0.01716	0.56	0.012797	0.56	-9.95508	0.56	-25.7319	
0.56125	0.0196754	0.56125	0.0140585	0.56125	-9.95508	0.56125	-23.4311	
0.5625	0.01716	0.5625	0.0134277	0.5625	-14.228	0.5625	-25.4032	
0.56375	0.0177889	0.56375	0.0121662	0.56375	-1.40931	0.56375	-19.8156	
0.565	0.0177889	0.565	0.0121662	0.565	-9.62639	0.565	-8.31166	
0.56625	0.0177889	0.56625	0.012797	0.56625	-10.2838	0.56625	-6.33956	
0.5675	0.0196754	0.5675	0.0159508	0.5675	-9.62639	0.5675	-1.40931	
0.56875	0.0209331	0.56875	0.0172124	0.56875	-11.9272	0.56875	-2.06668	
0.57	0.021562	0.57	0.0153201	0.57	-5.02483	0.57	-3.05273	
0.57125	0.021562	0.57125	0.0134277	0.57125	-10.6124	0.57125	0.56279	
0.5725	0.01716	0.5725	0.0096431	0.5725	-7.98298	0.5725	-11.2698	
0.57375	0.0159023	0.57375	0.00838155	0.57375	-14.5566	0.57375	-19.8156	
0.575	0.01716	0.575	0.0140585	0.575	-12.9132	0.575	-22.1164	
0.57625	0.012758	0.57625	0.0109046	0.57625	-12.5845	0.57625	-26.3892	
0.5775	0.0115003	0.5775	0.0096431	0.5775	-15.214	0.5775	-24.4171	
0.57875	0.0108715	0.57875	0.00775078	0.57875	-10.9411	0.57875	-25.4032	
0.58	0.00961376	0.58	0.00712001	0.58	-4.69614	0.58	-23.7598	
0.58125	0.0108715	0.58125	0.0109046	0.58125	-11.5985	0.58125	-11.2698	
0.5825	0.00961376	0.5825	0.0096431	0.5825	-9.62639	0.5825	-6.66824	
0.58375	0.00961376	0.58375	0.00901233	0.58375	-8.31166	0.58375	-3.71009	
0.585	0.00898491	0.585	0.0102739	0.585	-10.9411	0.585	-1.08063	
0.58625	0.00961376	0.58625	0.0115354	0.58625	-8.96903	0.58625	-2.72404	
0.5875	0.00835606	0.5875	0.012797	0.5875	-9.95508	0.5875	0.234106	
0.58875	0.0077272	0.58875	0.0121662	0.58875	-10.9411	0.58875	-7.65429	
0.59	0.00584064	0.59	0.0102739	0.59	-17.1861	0.59	-18.8295	
0.59125	0.00395408	0.59125	0.0096431	0.59125	-12.5845	0.59125	-21.1303	
0.5925	0.00269637	0.5925	0.00901233	0.5925	-11.5985	0.5925	-24.7458	
0.59375	0.00143866	0.59375	0.00775078	0.59375	-20.8016	0.59375	-26.0606	
0.595	0.00206751	0.595	0.00712001	0.595	-20.1443	0.595	-24.4171	
0.59625	0.000809804	0.59625	0.00522769	0.59625	-17.8435	0.59625	-26.7179	
0.5975	0.00143866	0.5975	0.00522769	0.5975	-17.5148	0.5975	-14.228	
0.59875	0.00332522	0.59875	0.00775078	0.59875	-13.8993	0.59875	-6.99693	
0.6	0.00521178	0.6	0.012797	0.6	-15.8714	0.6	-5.35351	
0.60125	0.00584064	0.60125	0.012797	0.60125	-12.5845	0.60125	-0.42326	
0.6025	0.00332522	0.6025	0.0115354	0.6025	-9.62639	0.6025	-1.73799	
0.60375	0.00395408	0.60375	0.0102739	0.60375	-12.9132	0.60375	-1.08063	
0.605	0.00521178	0.605	0.012797	0.605	-13.8993	0.605	-3.05273	
0.60625	0.00458293	0.60625	0.0121662	0.60625	-17.1861	0.60625	-16.5287	
0.6075	0.00395408	0.6075	0.0121662	0.6075	-15.5427	0.6075	-19.1582	
0.60875	0.00458293	0.60875	0.0102739	0.60875	-16.2001	0.60875	-23.7598	
0.61	0.00709835	0.61	0.0115354	0.61	-16.5287	0.61	-27.3753	
0.61125	0.00646949	0.61125	0.012797	0.61125	-18.8295	0.61125	-24.4171	
0.6125	0.0077272	0.6125	0.0134277	0.6125	-11.9272	0.6125	-26.0606	
0.61375	0.00961376	0.61375	0.0121662	0.61375	-19.4869	0.61375	-19.4869	
0.615	0.0108715	0.615	0.0121662	0.615	-15.5427	0.615	-8.64034	
0.61625	0.0115003	0.61625	0.012797	0.61625	-15.8714	0.61625	-6.33956	
0.6175	0.0115003	0.6175	0.0159508	0.6175	-11.9272	0.6175	-2.06668	
0.61875	0.012758	0.61875	0.0159508	0.61875	-13.2419	0.61875	-0.751943	
0.62	0.0152735	0.62	0.0203662	0.62	-16.8574	0.62	-4.69614	
0.62125	0.0196754	0.62125	0.020997	0.62125	-14.228	0.62125	-1.73799	
0.6225	0.0177889	0.6225	0.0178432	0.6225	-16.5287	0.6225	-13.8993	
0.62375	0.0177889	0.62375	0.0153201	0.62375	-18.5008	0.62375	-21.1303	
0.625	0.021562	0.625	0.0203662	0.625	-22.1164	0.625	-24.7458	
0.62625	0.0165312	0.62625	0.0140585	0.62625	-19.4869	0.62625	-27.704	
0.6275	0.0146446	0.6275	0.0146893	0.6275	-24.7458	0.6275	-26.3892	
0.62875	0.0146446	0.62875	0.0153201	0.62875	-21.459	0.62875	-26.7179	
0.63	0.0196754	0.63	0.0184739	0.63	-25.4032	0.63	-26.7179	
0.63125	0.0146446	0.63125	0.0153201	0.63125	-20.1443	0.63125	-11.5985	
0.6325	0.012758	0.6325	0.0146893	0.6325	-16.2001	0.6325	-8.96903	
0.63375	0.012758	0.63375	0.0159508	0.63375	-18.1722	0.63375	-5.68219	
0.635	0.012758	0.635	0.0159508	0.635	-14.8853	0.635	-2.72404	
0.63625	0.0077272	0.63625	0.0140585	0.63625	-11.5985	0.63625	-5.02483	
0.6375	0.00961376	0.6375	0.0153201	0.6375	-16.2001	0.6375	-2.06668	
0.63875	0.0077272	0.63875	0.0165816	0.63875	-18.5008	0.63875	-8.31166	
0.64	0.00898491	0.64	0.0172124	0.64	-19.1582	0.64	-19.8156	
0.64125	0.00458293	0.64125	0.0159508	0.64125	-19.8156	0.64125	-22.445	
0.6425	0.00269637	0.6425	0.0140585	0.6425	-25.7319	0.6425	-26.0606	
0.64375	-0.00107676	0.64375	0.0109046	0.64375	-24.7458	0.64375	-28.0327	
0.645	0.000809804	0.645	0.0140585	0.645	-19.8156	0.645	-26.3892	
0.64625	-0.00422103	0.64625	0.0140585	0.64625	-22.1164	0.64625	-28.3613	
0.6475	0.00018095	0.6475	0.0159508	0.6475	-15.8714	0.6475	-16.8574	
0.64875	-0.000447905	0.64875	0.0146893	0.64875	-18.1722	0.64875	-9.29771	
0.65	-0.00170561	0.65	0.0134277	0.65	-9.62639	0.65	-6.01088	
0.65125	0.00395408	0.65125	0.0146893	0.65125	-13.5706	0.65125	-1.40931	
0.6525	0.00584064	0.6525	0.0134277	0.6525	-14.8853	0.6525	-1.73799	
0.65375	0.0102426	0.65375	0.0121662	0.65375	-18.8295	0.65375	-2.06668	
0.655	0.0133869	0.655	0.0140585	0.655	-18.8295	0.655	-3.38141	
0.65625	0.0140157	0.65625	0.0096431	0.65625	-14.5566	0.65625	-15.8714	
0.6575	0.0177889	0.6575	0.012797	0.6575	-17.5148	0.6575	-20.4729	
0.65875	0.0203043	0.65875	0.0146893	0.65875	-19.1582	0.65875	-22.7737	
0.66	0.01716	0.66	0.0109046	0.66	-15.214	0.66	-26.3892	
0.66125	0.0196754	0.66125	0.0121662	0.66125	-20.4729	0.66125	-24.7458	
0.6625	0.0152735	0.6625	0.012797	0.6625	-21.7877	0.6625	-26.0606	
0.66375	0.0146446	0.66375	0.0134277	0.66375	-16.8574	0.66375	-20.4729	
0.665	0.0121292	0.665	0.0184739	0.665	-10.6124	0.665	-8.31166	
0.66625	0.00646949	0.66625	0.0172124	0.66625	-14.228	0.66625	-6.99693	
0.6675	0.00646949	0.6675	0.0191047	0.6675	-17.1861	0.6675	-2.39536	
0.66875	0.00646949	0.66875	0.0184739	0.66875	-19.4869	0.66875	-0.751943	
0.67	0.00332522	0.67	0.0197355	0.67	-16.2001	0.67	-3.38141	
0.67125	0.00584064	0.67125	0.0203662	0.67125	-8.64034	0.67125	0.234106	
0.6725	0.000809804	0.6725	0.0172124	0.6725	-14.5566	0.6725	-11.9272	
0.67375	-0.000447905	0.67375	0.0121662	0.67375	-16.8574	0.67375	-19.1582	
0.675	0.00143866	0.675	0.012797	0.675	-17.8435	0.675	-22.445	
0.67625	-0.00170561	0.67625	0.00838155	0.67625	-20.1443	0.67625	-26.7179	
0.6775	-0.00233447	0.6775	0.00838155	0.6775	-17.5148	0.6775	-24.4171	
0.67875	-0.00547874	0.67875	0.0102739	0.67875	-17.5148	0.67875	-25.4032	
0.68	-0.00359218	0.68	0.0121662	0.68	-19.4869	0.68	-23.7598	
0.68125	-0.00484989	0.68125	0.0140585	0.68125	-15.5427	0.68125	-10.2838	
0.6825	-0.00296332	0.6825	0.0121662	0.6825	-15.214	0.6825	-6.66824	
0.68375	-0.00233447	0.68375	0.012797	0.68375	-13.8993	0.68375	-4.03878	
0.685	0.00143866	0.685	0.0134277	0.685	-14.5566	0.685	-1.08063	
0.68625	0.000809804	0.68625	0.0153201	0.68625	-11.2698	0.68625	-2.72404	
0.6875	0.00584064	0.6875	0.0203662	0.6875	-13.2419	0.6875	-1.08063	
0.68875	0.00584064	0.68875	0.020997	0.68875	-10.9411	0.68875	-6.33956	
0.69	0.0102426	0.69	0.0184739	0.69	-15.5427	0.69	-18.5008	
0.69125	0.0102426	0.69125	0.0153201	0.69125	-11.9272	0.69125	-20.4729	
0.6925	0.0108715	0.6925	0.0134277	0.6925	-13.8993	0.6925	-25.0745	
0.69375	0.0146446	0.69375	0.0140585	0.69375	-14.8853	0.69375	-25.7319	
0.695	0.01716	0.695	0.0134277	0.695	-14.5566	0.695	-24.7458	
0.69625	0.0165312	0.69625	0.0140585	0.69625	-17.5148	0.69625	-27.0466	
0.6975	0.0209331	0.6975	0.0140585	0.6975	-13.8993	0.6975	-15.214	
0.69875	0.021562	0.69875	0.0159508	0.69875	-11.9272	0.69875	-7.32561	
0.7	0.0240774	0.7	0.0140585	0.7	-9.95508	0.7	-5.02483	
0.70125	0.0265928	0.70125	0.0140585	0.70125	-11.5985	0.70125	-0.42326	
0.7025	0.0265928	0.7025	0.0140585	0.7025	-7.98298	0.7025	-2.39536	
0.70375	0.0272217	0.70375	0.0140585	0.70375	-9.62639	0.70375	-1.40931	
0.705	0.0284794	0.705	0.0172124	0.705	-9.62639	0.705	-3.05273	
0.70625	0.0278505	0.70625	0.0153201	0.70625	-12.5845	0.70625	-15.8714	
0.7075	0.0284794	0.7075	0.0165816	0.7075	-12.2559	0.7075	-19.8156	
0.70875	0.0291082	0.70875	0.0165816	0.70875	-14.8853	0.70875	-23.1024	
0.71	0.0284794	0.71	0.0159508	0.71	-13.5706	0.71	-26.7179	
0.71125	0.0410565	0.71125	0.026674	0.71125	-15.5427	0.71125	-26.3892	
0.7125	0.0253351	0.7125	0.0216278	0.7125	-17.1861	0.7125	-28.0327	
0.71375	0.0234486	0.71375	0.0228893	0.71375	-18.5008	0.71375	-22.1164	
0.715	0.0196754	0.715	0.0216278	0.715	-14.228	0.715	-10.9411	
0.71625	0.012758	0.71625	0.0197355	0.71625	-13.5706	0.71625	-7.98298	
0.7175	0.00898491	0.7175	0.0191047	0.7175	-11.9272	0.7175	-3.71009	
0.71875	0.00709835	0.71875	0.0203662	0.71875	-10.2838	0.71875	-3.38141	
0.72	0.00521178	0.72	0.020997	0.72	-12.5845	0.72	-4.69614	
0.72125	0.00395408	0.72125	0.0203662	0.72125	-13.8993	0.72125	-1.40931	
0.7225	0.00332522	0.7225	0.0197355	0.7225	-14.8853	0.7225	-13.8993	
0.72375	0.00646949	0.72375	0.0228893	0.72375	-16.8574	0.72375	-21.459	
0.725	0.0159023	0.725	0.026674	0.725	-18.5008	0.725	-24.0885	
0.72625	0.0133869	0.72625	0.0178432	0.72625	-15.5427	0.72625	-28.69	
0.7275	0.01716	0.7275	0.0146893	0.7275	-14.8853	0.7275	-27.0466	
0.72875	0.0203043	0.72875	0.012797	0.72875	-14.5566	0.72875	-28.0327	
0.73	0.0228197	0.73	0.0146893	0.73	-18.5008	0.73	-26.0606	
0.73125	0.0284794	0.73125	0.0184739	0.73125	-11.2698	0.73125	-12.2559	
0.7325	0.0284794	0.7325	0.0184739	0.7325	-14.228	0.7325	-8.64034	
0.73375	0.030366	0.73375	0.0184739	0.73375	-13.5706	0.73375	-6.33956	
0.735	0.0335102	0.735	0.0191047	0.735	-14.8853	0.735	-2.72404	
0.73625	0.0278505	0.73625	0.0159508	0.73625	-11.2698	0.73625	-4.03878	
0.7375	0.0316237	0.7375	0.0191047	0.7375	-14.8853	0.7375	-2.72404	
0.73875	0.030366	0.73875	0.0197355	0.73875	-14.5566	0.73875	-8.31166	
0.74	0.0379122	0.74	0.020997	0.74	-15.214	0.74	-19.1582	
0.74125	0.0391699	0.74125	0.0203662	0.74125	-18.5008	0.74125	-20.8016	
0.7425	0.0404276	0.7425	0.0184739	0.7425	-17.5148	0.7425	-25.7319	
0.74375	0.042943	0.74375	0.0235201	0.74375	-17.8435	0.74375	-28.0327	
0.745	0.042943	0.745	0.0247817	0.745	-25.7319	0.745	-26.0606	
0.74625	0.0391699	0.74625	0.0178432	0.74625	-21.459	0.74625	-27.3753	
0.7475	0.0423142	0.7475	0.0172124	0.7475	-18.1722	0.7475	-14.5566	
0.74875	0.0479739	0.74875	0.0197355	0.74875	-16.2001	0.74875	-7.32561	
0.75	0.0479739	0.75	0.0197355	0.75	-16.2001	0.75	-5.02483	
0.75125	0.0498604	0.75125	0.0191047	0.75125	-18.5008	0.75125	-0.42326	
0.7525	0.0486027	0.7525	0.0165816	0.7525	-16.2001	0.7525	-2.06668	
0.75375	0.0504893	0.75375	0.0159508	0.75375	-19.1582	0.75375	-0.0945769	
0.755	0.0530047	0.755	0.0159508	0.755	-19.8156	0.755	-2.39536	
0.75625	0.0523759	0.75625	0.0146893	0.75625	-20.4729	0.75625	-15.8714	
0.7575	0.0504893	0.7575	0.0134277	0.7575	-19.4869	0.7575	-18.8295	
0.75875	0.0504893	0.75875	0.0178432	0.75875	-21.1303	0.75875	-22.445	
0.76	0.0454585	0.76	0.0140585	0.76	-26.7179	0.76	-26.0606	
0.76125	0.0467162	0.76125	0.0134277	0.76125	-28.3613	0.76125	-23.7598	
0.7625	0.0460873	0.7625	0.0115354	0.7625	-31.3195	0.7625	-26.0606	
0.76375	0.047345	0.76375	0.0121662	0.76375	-21.1303	0.76375	-21.1303	
0.765	0.051747	0.765	0.0159508	0.765	-25.7319	0.765	-9.62639	
0.76625	0.0504893	0.76625	0.0165816	0.76625	-19.4869	0.76625	-6.33956	
0.7675	0.0454585	0.7675	0.0172124	0.7675	-24.7458	0.7675	-1.73799	
0.76875	0.0410565	0.76875	0.0172124	0.76875	-30.0048	0.76875	-0.751943	
0.77	0.0353968	0.77	0.0191047	0.77	-29.3474	0.77	-2.72404	
0.77125	0.0284794	0.77125	0.0197355	0.77125	-28.3613	0.77125	0.56279	
0.7725	0.0152735	0.7725	0.020997	0.7725	-34.2776	0.7725	-11.9272	
0.77375	0.00584064	0.77375	0.0191047	0.77375	-32.6342	0.77375	-19.4869	
0.775	-0.00170561	0.775	0.0184739	0.775	-33.949	0.775	-22.1164	
0.77625	-0.0149116	0.77625	0.0115354	0.77625	-35.2637	0.77625	-25.7319	
0.7775	-0.0193135	0.7775	0.00838155	0.7775	-35.9211	0.7775	-25.0745	
0.77875	-0.0230867	0.77875	0.00712001	0.77875	-39.8653	0.77875	-24.7458	
0.78	-0.0268598	0.78	0.00333537	0.78	-37.5645	0.78	-24.4171	
0.78125	-0.0337772	0.78125	0.00522769	0.78125	-36.5784	0.78125	-10.9411	
0.7825	-0.0438389	0.7825	0.00459691	0.7825	-35.5924	0.7825	-6.66824	
0.78375	-0.0576737	0.78375	0.00585846	0.78375	-36.9071	0.78375	-4.03878	
0.785	-0.0715084	0.785	0.00585846	0.785	-38.8792	0.785	-1.40931	
0.78625	-0.086601	0.78625	0.00775078	0.78625	-33.949	0.78625	-2.39536	
0.7875	-0.0979203	0.7875	0.0102739	0.7875	-33.949	0.7875	-1.08063	
0.78875	-0.104838	0.78875	0.012797	0.78875	-33.2916	0.78875	-7.32561	
