Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.40375	0.0190466	0.40375	0.0273047	0.40375	-10.6124	0.40375	62.6839	
0.405	0.0190466	0.405	0.0273047	0.405	-11.5985	0.405	57.7537	
0.40625	0.0140157	0.40625	0.0228893	0.40625	-12.5845	0.40625	59.3971	
0.4075	0.0146446	0.4075	0.0216278	0.4075	-10.9411	0.4075	68.6002	
0.40875	0.0108715	0.40875	0.0178432	0.40875	-6.66824	0.40875	64.9847	
0.41	0.00835606	0.41	0.0153201	0.41	-10.9411	0.41	60.0545	
0.41125	0.0077272	0.41125	0.0153201	0.41125	-11.2698	0.41125	70.2437	
0.4125	0.0115003	0.4125	0.0197355	0.4125	-5.68219	0.4125	64.3274	
0.41375	0.0115003	0.41375	0.0172124	0.41375	-12.5845	0.41375	68.9289	
0.415	0.0159023	0.415	0.0254124	0.415	-4.36746	0.415	67.2855	
0.41625	0.0190466	0.41625	0.0298278	0.41625	-9.29771	0.41625	60.3832	
0.4175	0.0140157	0.4175	0.0247817	0.4175	-10.2838	0.4175	63.67	
0.41875	0.0159023	0.41875	0.0260432	0.41875	-10.2838	0.41875	61.6979	
0.42	0.0159023	0.42	0.0254124	0.42	-10.6124	0.42	64.9847	
0.42125	0.0190466	0.42125	0.0285663	0.42125	-13.2419	0.42125	61.3692	
0.4225	0.0159023	0.4225	0.0273047	0.4225	-6.66824	0.4225	63.3413	
0.42375	0.0152735	0.42375	0.0254124	0.42375	-15.5427	0.42375	62.6839	
0.425	0.0203043	0.425	0.0298278	0.425	-14.5566	0.425	57.425	
0.42625	0.0203043	0.42625	0.0285663	0.42625	-15.214	0.42625	57.0963	
0.4275	0.0203043	0.4275	0.026674	0.4275	-13.8993	0.4275	56.439	
0.42875	0.0203043	0.42875	0.0260432	0.42875	-10.6124	0.42875	56.7676	
0.43	0.0221909	0.43	0.0317202	0.43	-10.9411	0.43	61.3692	
0.43125	0.0253351	0.43125	0.0317202	0.43125	-15.8714	0.43125	60.7118	
0.4325	0.025964	0.4325	0.0323509	0.4325	-16.5287	0.4325	59.0684	
0.43375	0.0253351	0.43375	0.0273047	0.43375	-14.8853	0.43375	63.3413	
0.435	0.0190466	0.435	0.0235201	0.435	-14.228	0.435	62.0266	
0.43625	0.0177889	0.43625	0.0235201	0.43625	-12.5845	0.43625	62.6839	
0.4375	0.0247063	0.4375	0.0298278	0.4375	-13.2419	0.4375	59.7258	
0.43875	0.0133869	0.43875	0.0184739	0.43875	-13.8993	0.43875	62.6839	
0.44	0.0133869	0.44	0.0191047	0.44	-12.5845	0.44	61.3692	
0.44125	0.0146446	0.44125	0.0191047	0.44125	-11.9272	0.44125	63.67	
0.4425	0.0159023	0.4425	0.0197355	0.4425	-11.9272	0.4425	59.7258	
0.44375	0.0121292	0.44375	0.0165816	0.44375	-9.95508	0.44375	57.0963	
0.445	0.0152735	0.445	0.0191047	0.445	-20.1443	0.445	57.7537	
0.44625	0.0146446	0.44625	0.020997	0.44625	-3.38141	0.44625	63.3413	
0.4475	0.0121292	0.4475	0.020997	0.4475	-4.69614	0.4475	60.7118	
0.44875	0.012758	0.44875	0.0203662	0.44875	-9.29771	0.44875	64.3274	
0.45	0.0184177	0.45	0.0260432	0.45	-10.6124	0.45	61.0405	
0.45125	0.0184177	0.45125	0.0222586	0.45125	-4.69614	0.45125	59.3971	
0.4525	0.0196754	0.4525	0.0228893	0.4525	-9.29771	0.4525	60.7118	
0.45375	0.0209331	0.45375	0.0241509	0.45375	-7.32561	0.45375	55.7816	
0.455	0.0234486	0.455	0.0247817	0.455	-18.8295	0.455	56.1103	
0.45625	0.0228197	0.45625	0.0254124	0.45625	-12.5845	0.45625	59.3971	
0.4575	0.0177889	0.4575	0.020997	0.4575	-13.2419	0.4575	60.0545	
0.45875	0.0165312	0.45875	0.0222586	0.45875	-12.9132	0.45875	58.0824	
0.46	0.0190466	0.46	0.0241509	0.46	-12.5845	0.46	56.439	
0.46125	0.0209331	0.46125	0.0254124	0.46125	-14.5566	0.46125	62.3553	
0.4625	0.0152735	0.4625	0.0216278	0.4625	-6.99693	0.4625	61.6979	
0.46375	0.0159023	0.46375	0.0197355	0.46375	-6.99693	0.46375	68.2716	
0.465	0.0165312	0.465	0.0172124	0.465	-9.95508	0.465	66.6281	
0.46625	0.0165312	0.46625	0.0184739	0.46625	-2.06668	0.46625	62.0266	
0.4675	0.0133869	0.4675	0.0165816	0.4675	-11.2698	0.4675	66.9568	
0.46875	0.0146446	0.46875	0.0172124	0.46875	-8.31166	0.46875	66.2995	
0.47	0.0152735	0.47	0.0191047	0.47	-7.98298	0.47	63.0126	
0.47125	0.0140157	0.47125	0.0172124	0.47125	-13.5706	0.47125	63.3413	
0.4725	0.012758	0.4725	0.0178432	0.4725	-9.95508	0.4725	67.6142	
0.47375	0.0152735	0.47375	0.0197355	0.47375	-8.96903	0.47375	63.67	
0.475	0.012758	0.475	0.0146893	0.475	-15.5427	0.475	58.4111	
0.47625	0.0146446	0.47625	0.0178432	0.47625	-12.5845	0.47625	61.3692	
0.4775	0.012758	0.4775	0.0178432	0.4775	-9.62639	0.4775	67.2855	
0.47875	0.01716	0.47875	0.0197355	0.47875	-14.228	0.47875	64.3274	
0.48	0.0146446	0.48	0.0203662	0.48	-7.65429	0.48	58.7397	
0.48125	0.0140157	0.48125	0.0178432	0.48125	-12.9132	0.48125	62.3553	
0.4825	0.0159023	0.4825	0.020997	0.4825	-4.36746	0.4825	62.0266	
0.48375	0.0146446	0.48375	0.020997	0.48375	-8.96903	0.48375	65.3134	
0.485	0.0152735	0.485	0.0197355	0.485	-6.33956	0.485	63.67	
0.48625	0.0140157	0.48625	0.0146893	0.48625	-7.65429	0.48625	63.3413	
0.4875	0.0203043	0.4875	0.0241509	0.4875	-11.5985	0.4875	63.3413	
0.48875	0.021562	0.48875	0.0235201	0.48875	-9.95508	0.48875	63.0126	
0.49	0.0203043	0.49	0.0260432	0.49	-12.5845	0.49	61.0405	
0.49125	0.0184177	0.49125	0.026674	0.49125	-13.8993	0.49125	64.656	
0.4925	0.0177889	0.4925	0.0235201	0.4925	-16.2001	0.4925	61.0405	
0.49375	0.0196754	0.49375	0.0247817	0.49375	-13.5706	0.49375	57.425	
0.495	0.0209331	0.495	0.0241509	0.495	-14.8853	0.495	62.3553	
0.49625	0.0203043	0.49625	0.0254124	0.49625	-13.5706	0.49625	61.0405	
0.4975	0.0240774	0.4975	0.0298278	0.4975	-12.2559	0.4975	61.3692	
0.49875	0.0209331	0.49875	0.026674	0.49875	-7.65429	0.49875	63.0126	
0.5	0.0234486	0.5	0.0273047	0.5	-11.9272	0.5	60.3832	
0.50125	0.0234486	0.50125	0.0285663	0.50125	-14.5566	0.50125	57.425	
0.5025	0.0291082	0.5025	0.0285663	0.5025	-11.9272	0.5025	60.7118	
0.50375	0.0221909	0.50375	0.0216278	0.50375	-15.214	0.50375	55.7816	
0.505	0.0196754	0.505	0.0153201	0.505	-17.5148	0.505	61.6979	
0.50625	0.0203043	0.50625	0.0178432	0.50625	-15.5427	0.50625	57.425	
0.5075	0.0228197	0.5075	0.0228893	0.5075	-13.2419	0.5075	65.3134	
0.50875	0.0228197	0.50875	0.0216278	0.50875	-9.29771	0.50875	58.0824	
0.51	0.0190466	0.51	0.0216278	0.51	-17.1861	0.51	61.3692	
0.51125	0.0190466	0.51125	0.0241509	0.51125	-13.8993	0.51125	57.7537	
0.5125	0.021562	0.5125	0.0260432	0.5125	-9.62639	0.5125	60.0545	
0.51375	0.021562	0.51375	0.0254124	0.51375	-13.5706	0.51375	58.4111	
0.515	0.021562	0.515	0.026674	0.515	-14.228	0.515	60.7118	
0.51625	0.0228197	0.51625	0.0279355	0.51625	-14.8853	0.51625	59.7258	
0.5175	0.0240774	0.5175	0.0317202	0.5175	-14.228	0.5175	59.7258	
0.51875	0.0221909	0.51875	0.0298278	0.51875	-8.96903	0.51875	62.0266	
0.52	0.0221909	0.52	0.0298278	0.52	-12.2559	0.52	59.3971	
0.52125	0.0196754	0.52125	0.0291971	0.52125	-15.214	0.52125	58.0824	
0.5225	0.0221909	0.5225	0.0298278	0.5225	-10.6124	0.5225	59.3971	
0.52375	0.021562	0.52375	0.0285663	0.52375	-18.1722	0.52375	60.0545	
0.525	0.0196754	0.525	0.0273047	0.525	-18.1722	0.525	58.0824	
0.52625	0.0209331	0.52625	0.026674	0.52625	-14.5566	0.52625	59.3971	
0.5275	0.0221909	0.5275	0.0247817	0.5275	-16.2001	0.5275	57.0963	
0.52875	0.0203043	0.52875	0.0222586	0.52875	-15.5427	0.52875	60.3832	
0.53	0.0203043	0.53	0.0260432	0.53	-17.5148	0.53	63.9987	
0.53125	0.0240774	0.53125	0.0285663	0.53125	-17.8435	0.53125	69.2576	
0.5325	0.0240774	0.5325	0.026674	0.5325	-12.9132	0.5325	64.3274	
0.53375	0.0247063	0.53375	0.0273047	0.53375	-8.96903	0.53375	61.0405	
0.535	0.0234486	0.535	0.0285663	0.535	-11.2698	0.535	58.7397	
0.53625	0.0234486	0.53625	0.0285663	0.53625	-12.9132	0.53625	63.0126	
0.5375	0.021562	0.5375	0.0241509	0.5375	-13.2419	0.5375	60.0545	
0.53875	0.0190466	0.53875	0.0222586	0.53875	-14.8853	0.53875	57.7537	
0.54	0.0196754	0.54	0.0235201	0.54	-15.214	0.54	61.6979	
0.54125	0.0203043	0.54125	0.0241509	0.54125	-15.8714	0.54125	54.4669	
0.5425	0.0196754	0.5425	0.0228893	0.5425	-13.5706	0.5425	61.0405	
0.54375	0.0234486	0.54375	0.0254124	0.54375	-18.5008	0.54375	56.7676	
0.545	0.0221909	0.545	0.0228893	0.545	-10.6124	0.545	58.7397	
0.54625	0.0221909	0.54625	0.0216278	0.54625	-12.9132	0.54625	61.0405	
0.5475	0.0196754	0.5475	0.0222586	0.5475	-16.2001	0.5475	61.0405	
0.54875	0.0221909	0.54875	0.026674	0.54875	-15.8714	0.54875	55.4529	
0.55	0.0247063	0.55	0.0304586	0.55	-12.9132	0.55	59.7258	
0.55125	0.0221909	0.55125	0.0285663	0.55125	-16.5287	0.55125	61.6979	
0.5525	0.0234486	0.5525	0.0329817	0.5525	-13.8993	0.5525	59.3971	
0.55375	0.0253351	0.55375	0.0310894	0.55375	-16.5287	0.55375	62.3553	
0.555	0.0221909	0.555	0.026674	0.555	-14.5566	0.555	57.0963	
0.55625	0.021562	0.55625	0.0241509	0.55625	-13.8993	0.55625	54.1382	
0.5575	0.0209331	0.5575	0.0228893	0.5575	-16.8574	0.5575	53.8095	
0.55875	0.0203043	0.55875	0.0228893	0.55875	-15.5427	0.55875	62.3553	
0.56	0.0247063	0.56	0.026674	0.56	-13.2419	0.56	53.8095	
0.56125	0.0190466	0.56125	0.0247817	0.56125	-13.2419	0.56125	59.7258	
0.5625	0.0196754	0.5625	0.0254124	0.5625	-9.62639	0.5625	59.3971	
0.56375	0.025964	0.56375	0.0285663	0.56375	-10.9411	0.56375	59.3971	
0.565	0.0228197	0.565	0.0241509	0.565	-15.5427	0.565	59.3971	
0.56625	0.0240774	0.56625	0.0304586	0.56625	-12.9132	0.56625	61.0405	
0.5675	0.0209331	0.5675	0.0298278	0.5675	-10.6124	0.5675	60.0545	
0.56875	0.0240774	0.56875	0.034874	0.56875	-12.5845	0.56875	61.3692	
0.57	0.0228197	0.57	0.0323509	0.57	-11.9272	0.57	59.7258	
0.57125	0.0190466	0.57125	0.0285663	0.57125	-18.8295	0.57125	60.0545	
0.5725	0.0203043	0.5725	0.0304586	0.5725	-16.5287	0.5725	59.3971	
0.57375	0.0228197	0.57375	0.0336125	0.57375	-18.5008	0.57375	60.0545	
0.575	0.0196754	0.575	0.0285663	0.575	-13.8993	0.575	58.7397	
0.57625	0.0184177	0.57625	0.0285663	0.57625	-16.5287	0.57625	61.3692	
0.5775	0.0209331	0.5775	0.0285663	0.5775	-19.4869	0.5775	59.3971	
0.57875	0.0203043	0.57875	0.0260432	0.57875	-18.8295	0.57875	59.7258	
0.58	0.0228197	0.58	0.0304586	0.58	-9.62639	0.58	59.0684	
0.58125	0.0221909	0.58125	0.0317202	0.58125	-16.2001	0.58125	57.7537	
0.5825	0.0240774	0.5825	0.0336125	0.5825	-11.9272	0.5825	56.7676	
0.58375	0.0265928	0.58375	0.0336125	0.58375	-11.9272	0.58375	60.7118	
0.585	0.0190466	0.585	0.0260432	0.585	-9.95508	0.585	70.5723	
0.58625	0.0196754	0.58625	0.0247817	0.58625	-10.2838	0.58625	63.3413	
0.5875	0.0177889	0.5875	0.0247817	0.5875	-10.2838	0.5875	57.7537	
0.58875	0.0133869	0.58875	0.0191047	0.58875	-11.5985	0.58875	63.3413	
0.59	0.0146446	0.59	0.0203662	0.59	-9.29771	0.59	63.3413	
0.59125	0.0133869	0.59125	0.0203662	0.59125	-10.9411	0.59125	59.0684	
0.5925	0.012758	0.5925	0.0165816	0.5925	-9.29771	0.5925	61.3692	
0.59375	0.0184177	0.59375	0.0197355	0.59375	-7.65429	0.59375	60.3832	
0.595	0.0177889	0.595	0.0216278	0.595	-11.2698	0.595	61.0405	
0.59625	0.0177889	0.59625	0.0235201	0.59625	-10.9411	0.59625	65.9708	
0.5975	0.0152735	0.5975	0.0172124	0.5975	-4.03878	0.5975	61.3692	
0.59875	0.0133869	0.59875	0.0178432	0.59875	-3.71009	0.59875	61.3692	
0.6	0.0133869	0.6	0.0191047	0.6	-7.32561	0.6	66.6281	
0.60125	0.0115003	0.60125	0.0140585	0.60125	-3.05273	0.60125	66.9568	
0.6025	0.0165312	0.6025	0.0165816	0.6025	-1.40931	0.6025	63.9987	
0.60375	0.0133869	0.60375	0.0140585	0.60375	-11.2698	0.60375	64.3274	
0.605	0.0133869	0.605	0.0153201	0.605	-11.5985	0.605	65.3134	
0.60625	0.0146446	0.60625	0.0184739	0.60625	-10.9411	0.60625	65.6421	
0.6075	0.012758	0.6075	0.0153201	0.6075	-12.2559	0.6075	59.7258	
0.60875	0.0121292	0.60875	0.0146893	0.60875	-12.2559	0.60875	63.67	
0.61	0.0152735	0.61	0.0184739	0.61	-13.8993	0.61	60.3832	
0.61125	0.0165312	0.61125	0.0197355	0.61125	-14.228	0.61125	61.0405	
0.6125	0.0184177	0.6125	0.0228893	0.6125	-10.6124	0.6125	56.7676	
0.61375	0.0159023	0.61375	0.0228893	0.61375	-9.29771	0.61375	62.6839	
0.615	0.0165312	0.615	0.0184739	0.615	-9.29771	0.615	67.6142	
0.61625	0.0159023	0.61625	0.0184739	0.61625	-8.64034	0.61625	63.9987	
0.6175	0.0177889	0.6175	0.0216278	0.6175	-11.5985	0.6175	57.7537	
0.61875	0.01716	0.61875	0.0184739	0.61875	-10.9411	0.61875	62.3553	
0.62	0.012758	0.62	0.0159508	0.62	-9.95508	0.62	60.0545	
0.62125	0.0140157	0.62125	0.0153201	0.62125	-10.2838	0.62125	66.2995	
0.6225	0.0133869	0.6225	0.0165816	0.6225	-7.65429	0.6225	58.7397	
0.62375	0.0121292	0.62375	0.0178432	0.62375	-3.71009	0.62375	60.7118	
0.625	0.0140157	0.625	0.0165816	0.625	-8.96903	0.625	56.7676	
0.62625	0.0190466	0.62625	0.0222586	0.62625	-12.2559	0.62625	59.3971	
0.6275	0.0108715	0.6275	0.0159508	0.6275	-11.5985	0.6275	58.0824	
0.62875	0.0247063	0.62875	0.0285663	0.62875	-14.8853	0.62875	57.7537	
0.63	0.01716	0.63	0.0222586	0.63	-8.31166	0.63	62.6839	
0.63125	0.0177889	0.63125	0.0216278	0.63125	-12.5845	0.63125	64.3274	
0.6325	0.0209331	0.6325	0.0260432	0.6325	-13.2419	0.6325	64.9847	
0.63375	0.021562	0.63375	0.0273047	0.63375	-12.5845	0.63375	63.0126	
0.635	0.0240774	0.635	0.026674	0.635	-12.9132	0.635	56.7676	
0.63625	0.0240774	0.63625	0.026674	0.63625	-11.5985	0.63625	61.0405	
0.6375	0.0209331	0.6375	0.0241509	0.6375	-9.95508	0.6375	59.7258	
0.63875	0.0177889	0.63875	0.0203662	0.63875	-11.5985	0.63875	65.3134	
0.64	0.0177889	0.64	0.0197355	0.64	-13.8993	0.64	56.7676	
0.64125	0.0196754	0.64125	0.0228893	0.64125	-15.214	0.64125	55.1242	
0.6425	0.0203043	0.6425	0.0254124	0.6425	-12.5845	0.6425	58.0824	
0.64375	0.01716	0.64375	0.0216278	0.64375	-11.5985	0.64375	59.3971	
0.645	0.0196754	0.645	0.0228893	0.645	-10.2838	0.645	63.3413	
0.64625	0.0196754	0.64625	0.020997	0.64625	-10.2838	0.64625	60.0545	
0.6475	0.0196754	0.6475	0.0222586	0.6475	-10.9411	0.6475	65.3134	
0.64875	0.0221909	0.64875	0.0228893	0.64875	-10.9411	0.64875	61.6979	
0.65	0.0228197	0.65	0.0228893	0.65	-12.9132	0.65	59.3971	
0.65125	0.0203043	0.65125	0.0197355	0.65125	-8.31166	0.65125	66.6281	
0.6525	0.0221909	0.6525	0.0184739	0.6525	-11.5985	0.6525	60.3832	
0.65375	0.0209331	0.65375	0.0146893	0.65375	-13.5706	0.65375	62.0266	
0.655	0.0140157	0.655	0.00648923	0.655	-12.5845	0.655	58.7397	
0.65625	0.0165312	0.65625	0.0115354	0.65625	-13.2419	0.65625	57.425	
0.6575	0.0159023	0.6575	0.0172124	0.6575	-11.9272	0.6575	56.7676	
0.65875	0.0165312	0.65875	0.0178432	0.65875	-14.228	0.65875	61.6979	
0.66	0.0152735	0.66	0.0159508	0.66	-16.5287	0.66	58.4111	
0.66125	0.0133869	0.66125	0.012797	0.66125	-11.2698	0.66125	58.7397	
0.6625	0.0196754	0.6625	0.0172124	0.6625	-13.5706	0.6625	57.7537	
0.66375	0.0177889	0.66375	0.0153201	0.66375	-10.2838	0.66375	60.7118	
0.665	0.0159023	0.665	0.0121662	0.665	-12.2559	0.665	65.3134	
0.66625	0.0228197	0.66625	0.0184739	0.66625	-15.8714	0.66625	60.7118	
0.6675	0.021562	0.6675	0.0146893	0.6675	-11.5985	0.6675	58.0824	
0.66875	0.01716	0.66875	0.00648923	0.66875	-7.32561	0.66875	65.6421	
0.67	0.0184177	0.67	0.00838155	0.67	-8.96903	0.67	66.6281	
0.67125	0.0165312	0.67125	0.00775078	0.67125	-10.9411	0.67125	59.3971	
0.6725	0.0165312	0.6725	0.012797	0.6725	-15.8714	0.6725	62.6839	
0.67375	0.0165312	0.67375	0.0134277	0.67375	-14.228	0.67375	60.3832	
0.675	0.0121292	0.675	0.0102739	0.675	-12.9132	0.675	61.0405	
0.67625	0.0140157	0.67625	0.012797	0.67625	-14.228	0.67625	65.3134	
0.6775	0.012758	0.6775	0.0134277	0.6775	-13.5706	0.6775	63.67	
0.67875	0.0184177	0.67875	0.0203662	0.67875	-11.9272	0.67875	61.3692	
0.68	0.0209331	0.68	0.0216278	0.68	-11.2698	0.68	62.0266	
0.68125	0.0196754	0.68125	0.0228893	0.68125	-12.5845	0.68125	62.0266	
0.6825	0.021562	0.6825	0.0228893	0.6825	-10.9411	0.6825	60.7118	
0.68375	0.0177889	0.68375	0.0172124	0.68375	-5.68219	0.68375	62.3553	
0.685	0.0140157	0.685	0.0146893	0.685	-7.98298	0.685	62.6839	
0.68625	0.0146446	0.68625	0.0134277	0.68625	-9.29771	0.68625	63.67	
0.6875	0.0146446	0.6875	0.0121662	0.6875	-9.95508	0.6875	63.9987	
0.68875	0.012758	0.68875	0.0140585	0.68875	-9.29771	0.68875	66.9568	
0.69	0.0177889	0.69	0.0172124	0.69	-12.9132	0.69	63.67	
0.69125	0.0115003	0.69125	0.0146893	0.69125	-10.6124	0.69125	64.3274	
0.6925	0.0133869	0.6925	0.0134277	0.6925	-12.9132	0.6925	62.0266	
0.69375	0.0121292	0.69375	0.0153201	0.69375	-11.2698	0.69375	60.7118	
0.695	0.0121292	0.695	0.0146893	0.695	-17.1861	0.695	57.0963	
0.69625	0.01716	0.69625	0.0172124	0.69625	-10.9411	0.69625	59.3971	
0.6975	0.0159023	0.6975	0.0146893	0.6975	-11.9272	0.6975	62.3553	
0.69875	0.0190466	0.69875	0.020997	0.69875	-7.32561	0.69875	59.7258	
0.7	0.0165312	0.7	0.0184739	0.7	-13.2419	0.7	63.0126	
0.70125	0.0159023	0.70125	0.0165816	0.70125	-8.64034	0.70125	64.9847	
0.7025	0.0159023	0.7025	0.0153201	0.7025	-6.66824	0.7025	62.3553	
0.70375	0.0146446	0.70375	0.0146893	0.70375	-15.5427	0.70375	64.656	
0.705	0.0140157	0.705	0.0159508	0.705	-14.5566	0.705	64.656	
0.70625	0.0165312	0.70625	0.0184739	0.70625	-14.228	0.70625	56.7676	
0.7075	0.0140157	0.7075	0.0153201	0.7075	-11.9272	0.7075	62.6839	
0.70875	0.0184177	0.70875	0.0241509	0.70875	-11.9272	0.70875	57.0963	
0.71	0.0146446	0.71	0.0197355	0.71	-13.2419	0.71	66.6281	
0.71125	0.0115003	0.71125	0.0165816	0.71125	-10.9411	0.71125	64.9847	
0.7125	0.0152735	0.7125	0.020997	0.7125	-9.62639	0.7125	61.0405	
0.71375	0.0196754	0.71375	0.0254124	0.71375	-16.2001	0.71375	63.0126	
0.715	0.0196754	0.715	0.0228893	0.715	-13.8993	0.715	67.6142	
0.71625	0.0165312	0.71625	0.0197355	0.71625	-4.36746	0.71625	64.656	
0.7175	0.0159023	0.7175	0.0184739	0.7175	-11.9272	0.7175	60.3832	
0.71875	0.0209331	0.71875	0.0247817	0.71875	-10.9411	0.71875	58.4111	
0.72	0.0184177	0.72	0.020997	0.72	-11.9272	0.72	62.3553	
0.72125	0.0184177	0.72125	0.020997	0.72125	-11.5985	0.72125	57.7537	
0.7225	0.0209331	0.7225	0.0222586	0.7225	-10.6124	0.7225	61.3692	
0.72375	0.0140157	0.72375	0.0159508	0.72375	-12.2559	0.72375	60.7118	
0.725	0.0146446	0.725	0.0159508	0.725	-14.228	0.725	61.6979	
0.72625	0.012758	0.72625	0.0165816	0.72625	-10.6124	0.72625	63.0126	
0.7275	0.012758	0.7275	0.0146893	0.7275	-11.2698	0.7275	57.7537	
0.72875	0.0184177	0.72875	0.0197355	0.72875	-15.5427	0.72875	61.3692	
0.73	0.0190466	0.73	0.0203662	0.73	-13.2419	0.73	58.7397	
0.73125	0.0165312	0.73125	0.0172124	0.73125	-9.62639	0.73125	60.7118	
0.7325	0.01716	0.7325	0.0172124	0.7325	-11.5985	0.7325	63.9987	
0.73375	0.0140157	0.73375	0.012797	0.73375	-9.62639	0.73375	68.9289	
0.735	0.0146446	0.735	0.0140585	0.735	-5.68219	0.735	63.67	
0.73625	0.0152735	0.73625	0.0146893	0.73625	-11.5985	0.73625	61.3692	
0.7375	0.012758	0.7375	0.0153201	0.7375	-12.5845	0.7375	63.67	
0.73875	0.0140157	0.73875	0.0153201	0.73875	-14.8853	0.73875	63.3413	
0.74	0.0108715	0.74	0.0134277	0.74	-11.5985	0.74	66.2995	
0.74125	0.0115003	0.74125	0.0134277	0.74125	-12.9132	0.74125	63.67	
0.7425	0.012758	0.7425	0.0178432	0.7425	-13.5706	0.7425	60.0545	
0.74375	0.012758	0.74375	0.0165816	0.74375	-12.9132	0.74375	64.3274	
0.745	0.0140157	0.745	0.0172124	0.745	-8.31166	0.745	60.3832	
0.74625	0.0177889	0.74625	0.0197355	0.74625	-11.5985	0.74625	63.9987	
0.7475	0.0196754	0.7475	0.0216278	0.7475	-12.5845	0.7475	64.9847	
0.74875	0.0165312	0.74875	0.0178432	0.74875	-11.9272	0.74875	63.9987	
0.75	0.0165312	0.75	0.0191047	0.75	-9.29771	0.75	63.3413	
0.75125	0.0165312	0.75125	0.0203662	0.75125	-12.2559	0.75125	64.3274	
0.7525	0.0152735	0.7525	0.0178432	0.7525	-1.40931	0.7525	66.6281	
0.75375	0.0152735	0.75375	0.0159508	0.75375	-13.2419	0.75375	64.9847	
0.755	0.0152735	0.755	0.0165816	0.755	-10.6124	0.755	62.3553	
0.75625	0.012758	0.75625	0.0153201	0.75625	-9.29771	0.75625	58.7397	
0.7575	0.012758	0.7575	0.0140585	0.7575	-9.29771	0.7575	62.3553	
0.75875	0.0146446	0.75875	0.0159508	0.75875	-7.32561	0.75875	64.656	
0.76	0.00898491	0.76	0.0121662	0.76	-12.5845	0.76	60.7118	
0.76125	0.0102426	0.76125	0.0115354	0.76125	-9.29771	0.76125	67.6142	
0.7625	0.0159023	0.7625	0.0184739	0.7625	-11.5985	0.7625	61.0405	
0.76375	0.0121292	0.76375	0.0165816	0.76375	-9.95508	0.76375	64.3274	
0.765	0.0152735	0.765	0.0184739	0.765	-7.32561	0.765	63.0126	
0.76625	0.0140157	0.76625	0.0184739	0.76625	-8.31166	0.76625	61.0405	
0.7675	0.0102426	0.7675	0.0140585	0.7675	-2.06668	0.7675	67.2855	
0.76875	0.00898491	0.76875	0.0140585	0.76875	-6.33956	0.76875	68.2716	
0.77	0.0146446	0.77	0.020997	0.77	-6.99693	0.77	64.9847	
0.77125	0.0102426	0.77125	0.0165816	0.77125	-6.66824	0.77125	62.0266	
0.7725	0.0077272	0.7725	0.012797	0.7725	-6.66824	0.7725	66.9568	
0.77375	0.0077272	0.77375	0.0121662	0.77375	-11.2698	0.77375	62.3553	
0.775	0.00709835	0.775	0.0115354	0.775	-11.2698	0.775	61.3692	
0.77625	0.00835606	0.77625	0.00901233	0.77625	-8.64034	0.77625	64.9847	
0.7775	0.00709835	0.7775	0.00522769	0.7775	-11.2698	0.7775	61.3692	
0.77875	0.012758	0.77875	0.0102739	0.77875	-13.8993	0.77875	66.2995	
0.78	0.0121292	0.78	0.0121662	0.78	-8.64034	0.78	72.2158	
0.78125	0.012758	0.78125	0.0134277	0.78125	-10.2838	0.78125	64.3274	
0.7825	0.012758	0.7825	0.0159508	0.7825	-8.31166	0.7825	63.0126	
0.78375	0.00961376	0.78375	0.0146893	0.78375	-8.64034	0.78375	68.9289	
0.785	0.0115003	0.785	0.0134277	0.785	-6.01088	0.785	67.2855	
0.78625	0.0115003	0.78625	0.0140585	0.78625	-4.36746	0.78625	65.9708	
0.7875	0.0115003	0.7875	0.0172124	0.7875	-12.9132	0.7875	59.0684	
0.78875	0.0121292	0.78875	0.0178432	0.78875	-10.2838	0.78875	63.9987	
0.79	0.0133869	0.79	0.0146893	0.79	-13.2419	0.79	62.3553	
0.79125	0.0108715	0.79125	0.012797	0.79125	-7.98298	0.79125	60.0545	
0.7925	0.00898491	0.7925	0.0134277	0.7925	-6.99693	0.7925	63.0126	
0.79375	0.0102426	0.79375	0.0191047	0.79375	-12.5845	0.79375	61.3692	
0.795	0.0121292	0.795	0.0172124	0.795	-0.0945769	0.795	65.9708	
0.79625	0.0102426	0.79625	0.0165816	0.79625	-7.65429	0.79625	61.0405	
0.7975	0.0102426	0.7975	0.0146893	0.7975	-2.39536	0.7975	68.6002	
0.79875	0.0108715	0.79875	0.012797	0.79875	-5.68219	0.79875	63.9987	
0.8	0.0102426	0.8	0.012797	0.8	-6.99693	0.8	64.3274	
0.80125	0.0102426	0.80125	0.0121662	0.80125	-5.02483	0.80125	65.9708	
0.8025	0.012758	0.8025	0.0153201	0.8025	-3.71009	0.8025	69.2576	
0.80375	0.00961376	0.80375	0.012797	0.80375	-7.98298	0.80375	67.2855	
0.805	0.0077272	0.805	0.012797	0.805	-5.02483	0.805	64.656	
0.80625	0.00584064	0.80625	0.0134277	0.80625	-5.35351	0.80625	67.6142	
0.8075	0.00835606	0.8075	0.0165816	0.8075	-7.32561	0.8075	65.6421	
0.80875	0.0077272	0.80875	0.0115354	0.80875	-10.2838	0.80875	68.2716	
