Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0253351	0.395	0.0247817	0.395	-19.1582	0.395	-25.7319	
0.39625	0.0247063	0.39625	0.0228893	0.39625	-17.8435	0.39625	-16.5287	
0.3975	0.0203043	0.3975	0.0191047	0.3975	-14.228	0.3975	-11.9272	
0.39875	0.030366	0.39875	0.0298278	0.39875	-11.9272	0.39875	-11.5985	
0.4	0.0221909	0.4	0.0247817	0.4	-17.8435	0.4	-7.32561	
0.40125	0.0240774	0.40125	0.0260432	0.40125	-13.8993	0.40125	-9.29771	
0.4025	0.0221909	0.4025	0.0254124	0.4025	-10.6124	0.4025	-7.65429	
0.40375	0.0190466	0.40375	0.0197355	0.40375	-10.2838	0.40375	-14.228	
0.405	0.0234486	0.405	0.0254124	0.405	-13.2419	0.405	-21.459	
0.40625	0.0159023	0.40625	0.0172124	0.40625	-16.8574	0.40625	-23.1024	
0.4075	0.0146446	0.4075	0.0165816	0.4075	-18.8295	0.4075	-26.3892	
0.40875	0.0177889	0.40875	0.0197355	0.40875	-15.5427	0.40875	-27.3753	
0.41	0.0159023	0.41	0.0159508	0.41	-18.8295	0.41	-26.0606	
0.41125	0.0196754	0.41125	0.0222586	0.41125	-18.5008	0.41125	-28.3613	
0.4125	0.0196754	0.4125	0.0222586	0.4125	-17.8435	0.4125	-16.2001	
0.41375	0.021562	0.41375	0.0222586	0.41375	-14.5566	0.41375	-11.9272	
0.415	0.0159023	0.415	0.0184739	0.415	-17.5148	0.415	-8.96903	
0.41625	0.0177889	0.41625	0.0203662	0.41625	-9.95508	0.41625	-5.35351	
0.4175	0.01716	0.4175	0.020997	0.4175	-4.03878	0.4175	-6.66824	
0.41875	0.0203043	0.41875	0.0241509	0.41875	-9.95508	0.41875	-6.99693	
0.42	0.0190466	0.42	0.0235201	0.42	-10.9411	0.42	-9.95508	
0.42125	0.0234486	0.42125	0.0260432	0.42125	-13.2419	0.42125	-22.445	
0.4225	0.0152735	0.4225	0.0203662	0.4225	-13.8993	0.4225	-21.1303	
0.42375	0.0165312	0.42375	0.0216278	0.42375	-6.99693	0.42375	-25.7319	
0.425	0.0165312	0.425	0.0203662	0.425	-12.5845	0.425	-27.704	
0.42625	0.0165312	0.42625	0.0222586	0.42625	-8.96903	0.42625	-26.7179	
0.4275	0.01716	0.4275	0.0216278	0.4275	-19.8156	0.4275	-29.3474	
0.42875	0.0203043	0.42875	0.026674	0.42875	-17.5148	0.42875	-23.7598	
0.43	0.0221909	0.43	0.0247817	0.43	-18.8295	0.43	-12.5845	
0.43125	0.0165312	0.43125	0.0203662	0.43125	-10.9411	0.43125	-11.9272	
0.4325	0.0196754	0.4325	0.0203662	0.4325	-9.62639	0.4325	-5.68219	
0.43375	0.0190466	0.43375	0.0222586	0.43375	-13.8993	0.43375	-6.66824	
0.435	0.0196754	0.435	0.0247817	0.435	-8.31166	0.435	-6.33956	
0.43625	0.0203043	0.43625	0.0254124	0.43625	-2.06668	0.43625	-6.66824	
0.4375	0.0203043	0.4375	0.0254124	0.4375	-11.9272	0.4375	-18.1722	
0.43875	0.0184177	0.43875	0.0228893	0.43875	-15.8714	0.43875	-24.7458	
0.44	0.0190466	0.44	0.0254124	0.44	-16.5287	0.44	-23.7598	
0.44125	0.0121292	0.44125	0.0184739	0.44125	-13.2419	0.44125	-28.3613	
0.4425	0.012758	0.4425	0.0178432	0.4425	-14.8853	0.4425	-24.4171	
0.44375	0.0121292	0.44375	0.0178432	0.44375	-15.5427	0.44375	-26.3892	
0.445	0.0228197	0.445	0.0291971	0.445	-18.8295	0.445	-25.4032	
0.44625	0.0165312	0.44625	0.0222586	0.44625	-14.228	0.44625	-13.5706	
0.4475	0.0159023	0.4475	0.0197355	0.4475	-14.8853	0.4475	-9.62639	
0.44875	0.0152735	0.44875	0.0178432	0.44875	-8.64034	0.44875	-7.65429	
0.45	0.0146446	0.45	0.0172124	0.45	-7.32561	0.45	-3.05273	
0.45125	0.0108715	0.45125	0.0140585	0.45125	-10.2838	0.45125	-5.35351	
0.4525	0.0121292	0.4525	0.0165816	0.4525	-6.33956	0.4525	-3.38141	
0.45375	0.012758	0.45375	0.0146893	0.45375	-10.6124	0.45375	-11.5985	
0.455	0.0140157	0.455	0.0159508	0.455	-13.8993	0.455	-18.8295	
0.45625	0.00961376	0.45625	0.0146893	0.45625	-15.8714	0.45625	-20.8016	
0.4575	0.0102426	0.4575	0.0172124	0.4575	-17.5148	0.4575	-24.0885	
0.45875	0.00835606	0.45875	0.0172124	0.45875	-15.214	0.45875	-25.4032	
0.46	0.00961376	0.46	0.0184739	0.46	-15.5427	0.46	-23.7598	
0.46125	0.0146446	0.46125	0.0235201	0.46125	-11.2698	0.46125	-27.3753	
0.4625	0.0165312	0.4625	0.0247817	0.4625	-12.2559	0.4625	-15.5427	
0.46375	0.0140157	0.46375	0.0235201	0.46375	-12.2559	0.46375	-10.6124	
0.465	0.0152735	0.465	0.0197355	0.465	-9.29771	0.465	-6.99693	
0.46625	0.0121292	0.46625	0.0172124	0.46625	-6.99693	0.46625	-4.36746	
0.4675	0.0121292	0.4675	0.0172124	0.4675	-6.01088	0.4675	-4.03878	
0.46875	0.0115003	0.46875	0.0184739	0.46875	-7.65429	0.46875	-4.69614	
0.47	0.0140157	0.47	0.0228893	0.47	-11.9272	0.47	-7.98298	
0.47125	0.0133869	0.47125	0.0222586	0.47125	-11.5985	0.47125	-19.1582	
0.4725	0.0108715	0.4725	0.020997	0.4725	-12.5845	0.4725	-19.8156	
0.47375	0.0108715	0.47375	0.0203662	0.47375	-10.2838	0.47375	-23.7598	
0.475	0.0121292	0.475	0.0216278	0.475	-17.8435	0.475	-24.7458	
0.47625	0.00961376	0.47625	0.0184739	0.47625	-10.9411	0.47625	-24.0885	
0.4775	0.0102426	0.4775	0.0191047	0.4775	-13.8993	0.4775	-25.7319	
0.47875	0.0146446	0.47875	0.0235201	0.47875	-12.5845	0.47875	-19.4869	
0.48	0.0140157	0.48	0.020997	0.48	-4.36746	0.48	-9.95508	
0.48125	0.012758	0.48125	0.0178432	0.48125	-11.5985	0.48125	-9.29771	
0.4825	0.012758	0.4825	0.0172124	0.4825	-5.02483	0.4825	-3.38141	
0.48375	0.0108715	0.48375	0.0153201	0.48375	-6.99693	0.48375	-3.71009	
0.485	0.0146446	0.485	0.0178432	0.485	-14.228	0.485	-5.02483	
0.48625	0.0146446	0.48625	0.0172124	0.48625	-10.2838	0.48625	-5.68219	
0.4875	0.0152735	0.4875	0.0165816	0.4875	-11.5985	0.4875	-15.5427	
0.48875	0.0115003	0.48875	0.0153201	0.48875	-12.5845	0.48875	-20.1443	
0.49	0.0102426	0.49	0.0172124	0.49	-14.5566	0.49	-20.4729	
0.49125	0.0102426	0.49125	0.0146893	0.49125	-11.2698	0.49125	-26.0606	
0.4925	0.0077272	0.4925	0.0115354	0.4925	-12.5845	0.4925	-22.7737	
0.49375	0.00961376	0.49375	0.0165816	0.49375	-16.2001	0.49375	-26.3892	
0.495	0.0146446	0.495	0.0178432	0.495	-14.8853	0.495	-22.445	
0.49625	0.0133869	0.49625	0.0172124	0.49625	-12.9132	0.49625	-12.5845	
0.4975	0.0133869	0.4975	0.0153201	0.4975	-12.5845	0.4975	-9.29771	
0.49875	0.0152735	0.49875	0.0140585	0.49875	-12.9132	0.49875	-6.66824	
0.5	0.0133869	0.5	0.0146893	0.5	-10.2838	0.5	-3.05273	
0.50125	0.01716	0.50125	0.0184739	0.50125	-9.95508	0.50125	-6.01088	
0.5025	0.0177889	0.5025	0.0184739	0.5025	-10.9411	0.5025	-5.35351	
0.50375	0.0190466	0.50375	0.020997	0.50375	-12.2559	0.50375	-13.8993	
0.505	0.0152735	0.505	0.0172124	0.505	-11.9272	0.505	-22.1164	
0.50625	0.0159023	0.50625	0.0165816	0.50625	-15.5427	0.50625	-22.7737	
0.5075	0.0159023	0.5075	0.0165816	0.5075	-16.8574	0.5075	-26.0606	
0.50875	0.0146446	0.50875	0.0140585	0.50875	-21.459	0.50875	-27.0466	
0.51	0.0140157	0.51	0.0134277	0.51	-10.9411	0.51	-25.0745	
0.51125	0.0209331	0.51125	0.0216278	0.51125	-17.5148	0.51125	-29.6761	
0.5125	0.0165312	0.5125	0.0153201	0.5125	-11.9272	0.5125	-15.5427	
0.51375	0.0177889	0.51375	0.0165816	0.51375	-11.5985	0.51375	-11.2698	
0.515	0.0190466	0.515	0.0178432	0.515	-11.5985	0.515	-9.95508	
0.51625	0.0203043	0.51625	0.0184739	0.51625	-7.32561	0.51625	-6.01088	
0.5175	0.0196754	0.5175	0.0191047	0.5175	-7.65429	0.5175	-6.99693	
0.51875	0.0190466	0.51875	0.0172124	0.51875	-3.05273	0.51875	-5.68219	
0.52	0.0159023	0.52	0.0165816	0.52	-9.62639	0.52	-9.29771	
0.52125	0.0184177	0.52125	0.0178432	0.52125	-16.5287	0.52125	-20.1443	
0.5225	0.0184177	0.5225	0.0165816	0.5225	-9.95508	0.5225	-21.7877	
0.52375	0.0159023	0.52375	0.0140585	0.52375	-13.5706	0.52375	-25.4032	
0.525	0.0184177	0.525	0.0172124	0.525	-9.62639	0.525	-27.704	
0.52625	0.0159023	0.52625	0.0134277	0.52625	-16.8574	0.52625	-26.7179	
0.5275	0.0152735	0.5275	0.0121662	0.5275	-17.5148	0.5275	-27.3753	
0.52875	0.0146446	0.52875	0.0134277	0.52875	-12.2559	0.52875	-20.1443	
0.53	0.0159023	0.53	0.0153201	0.53	-13.2419	0.53	-10.9411	
0.53125	0.0203043	0.53125	0.0184739	0.53125	-12.5845	0.53125	-11.2698	
0.5325	0.0184177	0.5325	0.0153201	0.5325	-9.29771	0.5325	-5.02483	
0.53375	0.0146446	0.53375	0.0121662	0.53375	-13.8993	0.53375	-5.02483	
0.535	0.01716	0.535	0.0153201	0.535	-10.6124	0.535	-6.66824	
0.53625	0.0184177	0.53625	0.0159508	0.53625	-6.66824	0.53625	-6.66824	
0.5375	0.0159023	0.5375	0.0178432	0.5375	-7.98298	0.5375	-17.1861	
0.53875	0.01716	0.53875	0.0191047	0.53875	-8.96903	0.53875	-21.459	
0.54	0.0152735	0.54	0.0184739	0.54	-14.5566	0.54	-24.0885	
0.54125	0.0190466	0.54125	0.0228893	0.54125	-19.1582	0.54125	-28.69	
0.5425	0.0121292	0.5425	0.0140585	0.5425	-6.66824	0.5425	-23.7598	
0.54375	0.0115003	0.54375	0.0096431	0.54375	-13.8993	0.54375	-26.0606	
0.545	0.0133869	0.545	0.0109046	0.545	-18.1722	0.545	-23.1024	
0.54625	0.0133869	0.54625	0.012797	0.54625	-12.5845	0.54625	-12.2559	
0.5475	0.0146446	0.5475	0.012797	0.5475	-11.5985	0.5475	-8.96903	
0.54875	0.0146446	0.54875	0.0153201	0.54875	-8.64034	0.54875	-6.33956	
0.55	0.0140157	0.55	0.0159508	0.55	-7.65429	0.55	-3.05273	
0.55125	0.0146446	0.55125	0.0165816	0.55125	-9.62639	0.55125	-6.33956	
0.5525	0.0121292	0.5525	0.0140585	0.5525	-6.01088	0.5525	-2.72404	
0.55375	0.0108715	0.55375	0.012797	0.55375	-10.9411	0.55375	-11.2698	
0.555	0.0108715	0.555	0.0146893	0.555	-11.9272	0.555	-19.1582	
0.55625	0.0115003	0.55625	0.0140585	0.55625	-13.2419	0.55625	-21.1303	
0.5575	0.0115003	0.5575	0.0146893	0.5575	-14.5566	0.5575	-24.4171	
0.55875	0.0102426	0.55875	0.012797	0.55875	-15.8714	0.55875	-24.4171	
0.56	0.00961376	0.56	0.0121662	0.56	-18.5008	0.56	-23.4311	
0.56125	0.0140157	0.56125	0.0153201	0.56125	-15.8714	0.56125	-26.3892	
0.5625	0.0121292	0.5625	0.0153201	0.5625	-12.9132	0.5625	-14.8853	
0.56375	0.0115003	0.56375	0.0140585	0.56375	-6.66824	0.56375	-9.62639	
0.565	0.0159023	0.565	0.0140585	0.565	-12.5845	0.565	-8.31166	
0.56625	0.0121292	0.56625	0.0109046	0.56625	-11.9272	0.56625	-3.71009	
0.5675	0.0140157	0.5675	0.0121662	0.5675	-5.68219	0.5675	-5.02483	
0.56875	0.0121292	0.56875	0.0102739	0.56875	-10.6124	0.56875	-4.03878	
0.57	0.0121292	0.57	0.0102739	0.57	-3.05273	0.57	-7.65429	
0.57125	0.0115003	0.57125	0.0115354	0.57125	-14.5566	0.57125	-19.1582	
0.5725	0.0121292	0.5725	0.0096431	0.5725	-8.31166	0.5725	-19.8156	
0.57375	0.0115003	0.57375	0.00838155	0.57375	-7.98298	0.57375	-23.1024	
0.575	0.00835606	0.575	0.00585846	0.575	-10.6124	0.575	-25.4032	
0.57625	0.00961376	0.57625	0.00585846	0.57625	-13.5706	0.57625	-23.7598	
0.5775	0.00898491	0.5775	0.00585846	0.5775	-19.8156	0.5775	-25.0745	
0.57875	0.00835606	0.57875	0.00775078	0.57875	-16.8574	0.57875	-18.5008	
0.58	0.00961376	0.58	0.0109046	0.58	-8.31166	0.58	-9.62639	
0.58125	0.0140157	0.58125	0.0172124	0.58125	-9.62639	0.58125	-10.2838	
0.5825	0.0140157	0.5825	0.0140585	0.5825	-9.62639	0.5825	-3.71009	
0.58375	0.012758	0.58375	0.0109046	0.58375	-1.40931	0.58375	-4.36746	
0.585	0.0121292	0.585	0.00838155	0.585	-7.98298	0.585	-3.71009	
0.58625	0.0121292	0.58625	0.0102739	0.58625	-6.01088	0.58625	-5.02483	
0.5875	0.0133869	0.5875	0.012797	0.5875	-12.9132	0.5875	-16.2001	
0.58875	0.0121292	0.58875	0.012797	0.58875	-9.95508	0.58875	-20.8016	
0.59	0.012758	0.59	0.0159508	0.59	-12.9132	0.59	-21.7877	
0.59125	0.0146446	0.59125	0.0134277	0.59125	-18.5008	0.59125	-28.0327	
0.5925	0.0140157	0.5925	0.012797	0.5925	-13.2419	0.5925	-25.0745	
0.59375	0.0140157	0.59375	0.0115354	0.59375	-17.1861	0.59375	-26.7179	
0.595	0.0140157	0.595	0.0115354	0.595	-14.228	0.595	-22.1164	
0.59625	0.0115003	0.59625	0.0134277	0.59625	-11.5985	0.59625	-12.9132	
0.5975	0.0165312	0.5975	0.0178432	0.5975	-2.39536	0.5975	-9.95508	
0.59875	0.0152735	0.59875	0.0159508	0.59875	-12.9132	0.59875	-6.99693	
0.6	0.0234486	0.6	0.0228893	0.6	-10.6124	0.6	-5.68219	
0.60125	0.0253351	0.60125	0.0291971	0.60125	-12.2559	0.60125	-9.95508	
0.6025	0.0221909	0.6025	0.0216278	0.6025	-9.62639	0.6025	-7.32561	
0.60375	0.0203043	0.60375	0.0197355	0.60375	-6.99693	0.60375	-14.8853	
0.605	0.0228197	0.605	0.0260432	0.605	-17.8435	0.605	-23.7598	
0.60625	0.0196754	0.60625	0.0197355	0.60625	-15.214	0.60625	-24.0885	
0.6075	0.0203043	0.6075	0.0222586	0.6075	-17.8435	0.6075	-28.0327	
0.60875	0.0234486	0.60875	0.0260432	0.60875	-18.5008	0.60875	-28.0327	
0.61	0.0184177	0.61	0.0146893	0.61	-16.5287	0.61	-27.0466	
0.61125	0.0221909	0.61125	0.0172124	0.61125	-19.4869	0.61125	-30.0048	
0.6125	0.0165312	0.6125	0.012797	0.6125	-15.214	0.6125	-15.8714	
0.61375	0.0177889	0.61375	0.0184739	0.61375	-14.228	0.61375	-11.9272	
0.615	0.0184177	0.615	0.0216278	0.615	-12.5845	0.615	-8.64034	
0.61625	0.0209331	0.61625	0.0254124	0.61625	-7.32561	0.61625	-5.68219	
0.6175	0.021562	0.6175	0.0260432	0.6175	-11.9272	0.6175	-6.99693	
0.61875	0.0234486	0.61875	0.0254124	0.61875	-11.2698	0.61875	-7.65429	
0.62	0.0190466	0.62	0.020997	0.62	-10.6124	0.62	-9.29771	
0.62125	0.0159023	0.62125	0.0203662	0.62125	-12.9132	0.62125	-21.1303	
0.6225	0.0146446	0.6225	0.0222586	0.6225	-14.8853	0.6225	-21.1303	
0.62375	0.0146446	0.62375	0.0241509	0.62375	-19.8156	0.62375	-26.3892	
0.625	0.0165312	0.625	0.0241509	0.625	-18.1722	0.625	-27.0466	
0.62625	0.01716	0.62625	0.0235201	0.62625	-15.8714	0.62625	-26.0606	
0.6275	0.0165312	0.6275	0.0241509	0.6275	-15.8714	0.6275	-26.3892	
0.62875	0.0152735	0.62875	0.0197355	0.62875	-15.8714	0.62875	-21.7877	
0.63	0.0165312	0.63	0.020997	0.63	-10.2838	0.63	-11.5985	
0.63125	0.0177889	0.63125	0.0203662	0.63125	-11.5985	0.63125	-11.5985	
0.6325	0.0177889	0.6325	0.0216278	0.6325	-8.96903	0.6325	-5.35351	
0.63375	0.0184177	0.63375	0.0228893	0.63375	-9.29771	0.63375	-6.33956	
0.635	0.0177889	0.635	0.0222586	0.635	-9.95508	0.635	-6.01088	
0.63625	0.0190466	0.63625	0.0235201	0.63625	-11.2698	0.63625	-6.66824	
0.6375	0.0177889	0.6375	0.0203662	0.6375	-14.228	0.6375	-16.5287	
0.63875	0.0152735	0.63875	0.0165816	0.63875	-15.5427	0.63875	-21.459	
0.64	0.0133869	0.64	0.0178432	0.64	-13.8993	0.64	-22.445	
0.64125	0.012758	0.64125	0.0172124	0.64125	-14.5566	0.64125	-27.0466	
0.6425	0.0121292	0.6425	0.0178432	0.6425	-11.5985	0.6425	-24.7458	
0.64375	0.0108715	0.64375	0.0184739	0.64375	-17.5148	0.64375	-25.7319	
0.645	0.0133869	0.645	0.0184739	0.645	-12.9132	0.645	-22.7737	
0.64625	0.012758	0.64625	0.0146893	0.64625	-10.6124	0.64625	-11.5985	
0.6475	0.0152735	0.6475	0.0178432	0.6475	-11.2698	0.6475	-8.31166	
0.64875	0.012758	0.64875	0.0178432	0.64875	-8.96903	0.64875	-5.35351	
0.65	0.0133869	0.65	0.0178432	0.65	-5.68219	0.65	-3.05273	
0.65125	0.0121292	0.65125	0.0203662	0.65125	-7.98298	0.65125	-6.33956	
0.6525	0.0133869	0.6525	0.0197355	0.6525	-6.01088	0.6525	-3.38141	
0.65375	0.012758	0.65375	0.0191047	0.65375	-8.96903	0.65375	-11.2698	
0.655	0.0108715	0.655	0.0184739	0.655	-11.2698	0.655	-18.5008	
0.65625	0.0102426	0.65625	0.0197355	0.65625	-11.2698	0.65625	-21.1303	
0.6575	0.0108715	0.6575	0.0197355	0.6575	-16.5287	0.6575	-24.7458	
0.65875	0.0102426	0.65875	0.0172124	0.65875	-15.214	0.65875	-25.0745	
0.66	0.00898491	0.66	0.0153201	0.66	-10.9411	0.66	-24.0885	
0.66125	0.0140157	0.66125	0.0178432	0.66125	-17.8435	0.66125	-26.3892	
0.6625	0.0121292	0.6625	0.0146893	0.6625	-12.9132	0.6625	-13.8993	
0.66375	0.012758	0.66375	0.0159508	0.66375	-10.6124	0.66375	-9.29771	
0.665	0.0115003	0.665	0.0172124	0.665	-6.66824	0.665	-6.66824	
0.66625	0.0115003	0.66625	0.020997	0.66625	-7.32561	0.66625	-3.38141	
0.6675	0.0140157	0.6675	0.0222586	0.6675	-5.35351	0.6675	-4.69614	
0.66875	0.012758	0.66875	0.0222586	0.66875	-10.6124	0.66875	-4.69614	
0.67	0.0133869	0.67	0.020997	0.67	-7.98298	0.67	-7.32561	
0.67125	0.0115003	0.67125	0.0153201	0.67125	-13.5706	0.67125	-19.1582	
0.6725	0.0108715	0.6725	0.0146893	0.6725	-10.6124	0.6725	-19.8156	
0.67375	0.00898491	0.67375	0.0146893	0.67375	-10.2838	0.67375	-23.1024	
0.675	0.00961376	0.675	0.0159508	0.675	-12.2559	0.675	-24.7458	
0.67625	0.0108715	0.67625	0.0172124	0.67625	-8.96903	0.67625	-24.4171	
0.6775	0.0133869	0.6775	0.020997	0.6775	-12.5845	0.6775	-24.7458	
0.67875	0.0115003	0.67875	0.0172124	0.67875	-10.6124	0.67875	-17.8435	
0.68	0.0115003	0.68	0.0172124	0.68	-9.29771	0.68	-9.95508	
0.68125	0.0108715	0.68125	0.0165816	0.68125	0.234106	0.68125	-8.96903	
0.6825	0.0115003	0.6825	0.0165816	0.6825	-6.99693	0.6825	-3.05273	
0.68375	0.0133869	0.68375	0.0203662	0.68375	-7.32561	0.68375	-4.36746	
0.685	0.0115003	0.685	0.0191047	0.685	-6.99693	0.685	-4.03878	
0.68625	0.0140157	0.68625	0.0216278	0.68625	-10.6124	0.68625	-4.69614	
0.6875	0.0133869	0.6875	0.0203662	0.6875	-10.2838	0.6875	-15.214	
0.68875	0.0102426	0.68875	0.0172124	0.68875	-12.2559	0.68875	-19.8156	
0.69	0.0102426	0.69	0.0159508	0.69	-9.62639	0.69	-20.8016	
0.69125	0.0102426	0.69125	0.012797	0.69125	-14.228	0.69125	-26.3892	
0.6925	0.00898491	0.6925	0.0140585	0.6925	-17.1861	0.6925	-23.7598	
0.69375	0.0115003	0.69375	0.0165816	0.69375	-12.5845	0.69375	-26.0606	
0.695	0.00961376	0.695	0.0159508	0.695	-10.6124	0.695	-21.7877	
0.69625	0.012758	0.69625	0.0184739	0.69625	-10.2838	0.69625	-12.2559	
0.6975	0.0133869	0.6975	0.0191047	0.6975	-10.6124	0.6975	-8.96903	
0.69875	0.012758	0.69875	0.0184739	0.69875	-6.66824	0.69875	-6.33956	
0.7	0.0140157	0.7	0.0178432	0.7	-2.39536	0.7	-3.05273	
0.70125	0.0121292	0.70125	0.0184739	0.70125	-8.31166	0.70125	-5.68219	
0.7025	0.0133869	0.7025	0.0191047	0.7025	-9.29771	0.7025	-3.38141	
0.70375	0.0146446	0.70375	0.0203662	0.70375	-6.99693	0.70375	-11.2698	
0.705	0.0360256	0.705	0.0386587	0.705	-11.2698	0.705	-21.459	
0.70625	0.0165312	0.70625	0.0228893	0.70625	-13.5706	0.70625	-23.1024	
0.7075	0.0159023	0.7075	0.0222586	0.7075	-14.228	0.7075	-27.704	
0.70875	0.0159023	0.70875	0.020997	0.70875	-11.9272	0.70875	-26.7179	
0.71	0.0133869	0.71	0.0228893	0.71	-15.5427	0.71	-25.4032	
0.71125	0.021562	0.71125	0.026674	0.71125	-16.5287	0.71125	-29.3474	
0.7125	0.0177889	0.7125	0.0247817	0.7125	-15.8714	0.7125	-16.2001	
0.71375	0.021562	0.71375	0.026674	0.71375	-6.66824	0.71375	-12.2559	
0.715	0.0184177	0.715	0.0235201	0.715	-9.29771	0.715	-9.29771	
0.71625	0.0209331	0.71625	0.0247817	0.71625	-9.29771	0.71625	-6.01088	
0.7175	0.0196754	0.7175	0.0222586	0.7175	-10.9411	0.7175	-6.66824	
0.71875	0.01716	0.71875	0.0191047	0.71875	-10.6124	0.71875	-6.01088	
0.72	0.0177889	0.72	0.0178432	0.72	-10.6124	0.72	-8.96903	
0.72125	0.0152735	0.72125	0.0172124	0.72125	-12.9132	0.72125	-20.1443	
0.7225	0.0165312	0.7225	0.0184739	0.7225	-14.5566	0.7225	-20.8016	
0.72375	0.0165312	0.72375	0.0178432	0.72375	-17.5148	0.72375	-24.7458	
0.725	0.01716	0.725	0.0178432	0.725	-16.2001	0.725	-27.3753	
0.72625	0.0152735	0.72625	0.0178432	0.72625	-16.2001	0.72625	-26.0606	
0.7275	0.0140157	0.7275	0.020997	0.7275	-17.5148	0.7275	-27.704	
0.72875	0.0140157	0.72875	0.0197355	0.72875	-15.214	0.72875	-20.4729	
0.73	0.0165312	0.73	0.020997	0.73	-14.228	0.73	-10.9411	
0.73125	0.0177889	0.73125	0.0197355	0.73125	-11.9272	0.73125	-10.6124	
0.7325	0.0190466	0.7325	0.0222586	0.7325	-7.32561	0.7325	-5.35351	
0.73375	0.0177889	0.73375	0.0197355	0.73375	-10.9411	0.73375	-5.68219	
0.735	0.0196754	0.735	0.0241509	0.735	-6.33956	0.735	-6.01088	
0.73625	0.0177889	0.73625	0.0191047	0.73625	-7.98298	0.73625	-7.32561	
0.7375	0.0190466	0.7375	0.0178432	0.7375	-16.2001	0.7375	-16.8574	
0.73875	0.01716	0.73875	0.0178432	0.73875	-6.66824	0.73875	-21.7877	
0.74	0.0177889	0.74	0.0159508	0.74	-13.8993	0.74	-22.7737	
0.74125	0.0159023	0.74125	0.0172124	0.74125	-15.214	0.74125	-28.0327	
0.7425	0.0152735	0.7425	0.0191047	0.7425	-15.214	0.7425	-23.7598	
0.74375	0.0140157	0.74375	0.0140585	0.74375	-15.5427	0.74375	-26.3892	
0.745	0.012758	0.745	0.012797	0.745	-13.8993	0.745	-23.1024	
0.74625	0.0146446	0.74625	0.0140585	0.74625	-11.9272	0.74625	-12.5845	
0.7475	0.0159023	0.7475	0.0146893	0.7475	-11.2698	0.7475	-9.95508	
0.74875	0.0140157	0.74875	0.0121662	0.74875	-7.65429	0.74875	-6.01088	
0.75	0.0165312	0.75	0.0153201	0.75	-6.01088	0.75	-2.72404	
0.75125	0.0152735	0.75125	0.0140585	0.75125	-10.2838	0.75125	-5.35351	
0.7525	0.0165312	0.7525	0.0146893	0.7525	-6.66824	0.7525	-2.72404	
0.75375	0.0190466	0.75375	0.0165816	0.75375	-13.2419	0.75375	-10.9411	
0.755	0.0159023	0.755	0.0121662	0.755	-12.2559	0.755	-18.5008	
0.75625	0.01716	0.75625	0.0115354	0.75625	-14.8853	0.75625	-20.8016	
0.7575	0.0184177	0.7575	0.0102739	0.7575	-15.5427	0.7575	-25.0745	
0.75875	0.0177889	0.75875	0.0102739	0.75875	-13.2419	0.75875	-25.0745	
0.76	0.0184177	0.76	0.0102739	0.76	-14.228	0.76	-23.7598	
0.76125	0.0196754	0.76125	0.0109046	0.76125	-17.8435	0.76125	-26.3892	
0.7625	0.0196754	0.7625	0.0140585	0.7625	-14.228	0.7625	-13.8993	
0.76375	0.0221909	0.76375	0.0184739	0.76375	-9.62639	0.76375	-9.95508	
0.765	0.0209331	0.765	0.0184739	0.765	-7.32561	0.765	-7.65429	
0.76625	0.0234486	0.76625	0.0165816	0.76625	-9.62639	0.76625	-3.05273	
0.7675	0.021562	0.7675	0.0165816	0.7675	-7.98298	0.7675	-5.02483	
0.76875	0.0190466	0.76875	0.0146893	0.76875	-12.2559	0.76875	-4.03878	
0.77	0.0184177	0.77	0.0153201	0.77	-11.2698	0.77	-6.66824	
0.77125	0.0165312	0.77125	0.0159508	0.77125	-11.2698	0.77125	-18.1722	
0.7725	0.01716	0.7725	0.0159508	0.7725	-17.8435	0.7725	-19.4869	
0.77375	0.01716	0.77375	0.0184739	0.77375	-17.8435	0.77375	-23.1024	
0.775	0.0159023	0.775	0.0146893	0.775	-17.8435	0.775	-25.4032	
0.77625	0.0140157	0.77625	0.0159508	0.77625	-19.8156	0.77625	-24.4171	
0.7775	0.012758	0.7775	0.0172124	0.7775	-17.1861	0.7775	-24.7458	
0.77875	0.012758	0.77875	0.0191047	0.77875	-13.2419	0.77875	-18.1722	
0.78	0.0159023	0.78	0.020997	0.78	-13.5706	0.78	-9.29771	
0.78125	0.0184177	0.78125	0.0184739	0.78125	-13.2419	0.78125	-8.64034	
0.7825	0.0203043	0.7825	0.0178432	0.7825	-12.2559	0.7825	-3.05273	
0.78375	0.0221909	0.78375	0.0172124	0.78375	-11.9272	0.78375	-4.36746	
0.785	0.0177889	0.785	0.0172124	0.785	-11.5985	0.785	-4.03878	
0.78625	0.0177889	0.78625	0.0165816	0.78625	-8.31166	0.78625	-4.36746	
0.7875	0.0165312	0.7875	0.0172124	0.7875	-16.2001	0.7875	-13.8993	
0.78875	0.01716	0.78875	0.0178432	0.78875	-15.214	0.78875	-19.8156	
0.79	0.0184177	0.79	0.0184739	0.79	-18.5008	0.79	-21.1303	
0.79125	0.01716	0.79125	0.0184739	0.79125	-20.4729	0.79125	-26.0606	
