Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.0077272	0.39375	0.0115354	0.39375	-10.2838	0.39375	-21.1303	
0.395	0.0108715	0.395	0.0134277	0.395	-8.31166	0.395	-9.29771	
0.39625	0.0115003	0.39625	0.0153201	0.39625	-7.65429	0.39625	-7.32561	
0.3975	0.00898491	0.3975	0.0134277	0.3975	-2.39536	0.3975	-2.39536	
0.39875	0.00835606	0.39875	0.0134277	0.39875	-10.6124	0.39875	0.234106	
0.4	0.00961376	0.4	0.012797	0.4	-6.33956	0.4	-3.05273	
0.40125	0.00835606	0.40125	0.0153201	0.40125	-1.73799	0.40125	-0.751943	
0.4025	0.0102426	0.4025	0.0146893	0.4025	-8.96903	0.4025	-8.96903	
0.40375	0.00961376	0.40375	0.0140585	0.40375	-9.29771	0.40375	-18.1722	
0.405	0.00898491	0.405	0.0134277	0.405	-13.2419	0.405	-20.1443	
0.40625	0.00835606	0.40625	0.012797	0.40625	-8.64034	0.40625	-26.3892	
0.4075	0.0077272	0.4075	0.0121662	0.4075	-6.66824	0.4075	-24.4171	
0.40875	0.0115003	0.40875	0.0159508	0.40875	-12.2559	0.40875	-24.0885	
0.41	0.00835606	0.41	0.0140585	0.41	-10.6124	0.41	-25.0745	
0.41125	0.0115003	0.41125	0.0134277	0.41125	-6.99693	0.41125	-12.5845	
0.4125	0.0115003	0.4125	0.0140585	0.4125	-6.99693	0.4125	-6.99693	
0.41375	0.0115003	0.41375	0.0140585	0.41375	-6.99693	0.41375	-4.69614	
0.415	0.0115003	0.415	0.0140585	0.415	-6.99693	0.415	-0.0945769	
0.41625	0.0133869	0.41625	0.0178432	0.41625	-7.65429	0.41625	-3.38141	
0.4175	0.0146446	0.4175	0.0165816	0.4175	-3.05273	0.4175	-2.39536	
0.41875	0.0140157	0.41875	0.0178432	0.41875	-9.29771	0.41875	-5.02483	
0.42	0.00961376	0.42	0.0172124	0.42	-6.33956	0.42	-17.8435	
0.42125	0.00961376	0.42125	0.0178432	0.42125	-8.96903	0.42125	-19.1582	
0.4225	0.00961376	0.4225	0.0178432	0.4225	-11.9272	0.4225	-24.0885	
0.42375	0.0133869	0.42375	0.0191047	0.42375	-12.5845	0.42375	-27.3753	
0.425	0.01716	0.425	0.0247817	0.425	-15.8714	0.425	-24.7458	
0.42625	0.0152735	0.42625	0.0228893	0.42625	-15.5427	0.42625	-27.0466	
0.4275	0.0140157	0.4275	0.0254124	0.4275	-10.2838	0.4275	-18.8295	
0.42875	0.0152735	0.42875	0.0285663	0.42875	-9.29771	0.42875	-9.29771	
0.43	0.01716	0.43	0.0291971	0.43	-7.98298	0.43	-8.64034	
0.43125	0.0177889	0.43125	0.0279355	0.43125	-8.64034	0.43125	-3.05273	
0.4325	0.0196754	0.4325	0.0298278	0.4325	-8.64034	0.4325	-4.36746	
0.43375	0.0184177	0.43375	0.0247817	0.43375	-9.29771	0.43375	-5.35351	
0.435	0.01716	0.435	0.0260432	0.435	-8.64034	0.435	-2.39536	
0.43625	0.0140157	0.43625	0.0235201	0.43625	-12.5845	0.43625	-15.5427	
0.4375	0.012758	0.4375	0.0222586	0.4375	-5.35351	0.4375	-21.1303	
0.43875	0.0146446	0.43875	0.0247817	0.43875	-11.5985	0.43875	-23.1024	
0.44	0.012758	0.44	0.0222586	0.44	-16.5287	0.44	-29.3474	
0.44125	0.0133869	0.44125	0.020997	0.44125	-12.9132	0.44125	-25.4032	
0.4425	0.0152735	0.4425	0.0228893	0.4425	-14.8853	0.4425	-28.0327	
0.44375	0.0115003	0.44375	0.0146893	0.44375	-9.95508	0.44375	-22.1164	
0.445	0.0133869	0.445	0.0178432	0.445	-12.5845	0.445	-10.2838	
0.44625	0.0140157	0.44625	0.0191047	0.44625	-10.2838	0.44625	-9.29771	
0.4475	0.0165312	0.4475	0.0203662	0.4475	-8.96903	0.4475	-3.71009	
0.44875	0.0190466	0.44875	0.0241509	0.44875	-6.66824	0.44875	-2.39536	
0.45	0.0159023	0.45	0.0191047	0.45	-8.96903	0.45	-5.35351	
0.45125	0.0165312	0.45125	0.0191047	0.45125	-6.01088	0.45125	-2.06668	
0.4525	0.01716	0.4525	0.0203662	0.4525	-9.62639	0.4525	-12.2559	
0.45375	0.0146446	0.45375	0.0178432	0.45375	-12.2559	0.45375	-20.1443	
0.455	0.0146446	0.455	0.0184739	0.455	-13.8993	0.455	-21.459	
0.45625	0.0133869	0.45625	0.0153201	0.45625	-16.8574	0.45625	-27.704	
0.4575	0.00898491	0.4575	0.0102739	0.4575	-10.9411	0.4575	-25.4032	
0.45875	0.00835606	0.45875	0.0096431	0.45875	-14.228	0.45875	-24.0885	
0.46	0.00961376	0.46	0.0102739	0.46	-14.228	0.46	-25.7319	
0.46125	0.0121292	0.46125	0.0121662	0.46125	-12.5845	0.46125	-12.5845	
0.4625	0.0140157	0.4625	0.0134277	0.4625	-6.01088	0.4625	-7.98298	
0.46375	0.0121292	0.46375	0.0115354	0.46375	-7.98298	0.46375	-4.69614	
0.465	0.0159023	0.465	0.0159508	0.465	-4.03878	0.465	-1.08063	
0.46625	0.012758	0.46625	0.0115354	0.46625	-8.31166	0.46625	-3.71009	
0.4675	0.0115003	0.4675	0.0096431	0.4675	-5.68219	0.4675	-2.72404	
0.46875	0.0121292	0.46875	0.00901233	0.46875	-7.65429	0.46875	-4.36746	
0.47	0.00961376	0.47	0.00648923	0.47	-4.36746	0.47	-17.8435	
0.47125	0.00898491	0.47125	0.00712001	0.47125	-9.29771	0.47125	-19.1582	
0.4725	0.0108715	0.4725	0.0115354	0.4725	-12.2559	0.4725	-24.0885	
0.47375	0.00709835	0.47375	0.0115354	0.47375	-11.2698	0.47375	-26.0606	
0.475	0.00646949	0.475	0.0109046	0.475	-5.68219	0.475	-23.1024	
0.47625	0.00709835	0.47625	0.0096431	0.47625	-10.9411	0.47625	-25.0745	
0.4775	0.00898491	0.4775	0.0102739	0.4775	-8.64034	0.4775	-16.8574	
0.47875	0.00898491	0.47875	0.0121662	0.47875	-7.98298	0.47875	-7.32561	
0.48	0.0102426	0.48	0.0197355	0.48	-7.65429	0.48	-6.33956	
0.48125	0.0115003	0.48125	0.026674	0.48125	-8.31166	0.48125	0.234106	
0.4825	0.0140157	0.4825	0.0285663	0.4825	-4.03878	0.4825	-2.39536	
0.48375	0.0115003	0.48375	0.0241509	0.48375	-10.6124	0.48375	-2.72404	
0.485	0.0121292	0.485	0.0235201	0.485	-3.05273	0.485	-1.08063	
0.48625	0.0108715	0.48625	0.0203662	0.48625	-9.29771	0.48625	-13.8993	
0.4875	0.0077272	0.4875	0.0191047	0.4875	-9.29771	0.4875	-18.8295	
0.48875	0.0108715	0.48875	0.0235201	0.48875	-13.8993	0.48875	-21.7877	
0.49	0.00709835	0.49	0.020997	0.49	-11.9272	0.49	-26.7179	
0.49125	0.00835606	0.49125	0.0222586	0.49125	-9.29771	0.49125	-23.4311	
0.4925	0.0108715	0.4925	0.0222586	0.4925	-6.01088	0.4925	-26.3892	
0.49375	0.0077272	0.49375	0.0165816	0.49375	-13.2419	0.49375	-21.1303	
0.495	0.0077272	0.495	0.0134277	0.495	-11.9272	0.495	-8.96903	
0.49625	0.00898491	0.49625	0.0146893	0.49625	-8.64034	0.49625	-6.99693	
0.4975	0.00898491	0.4975	0.0165816	0.4975	-5.68219	0.4975	-2.39536	
0.49875	0.0133869	0.49875	0.0191047	0.49875	-6.33956	0.49875	0.234106	
0.5	0.0115003	0.5	0.0172124	0.5	-5.02483	0.5	-4.03878	
0.50125	0.0121292	0.50125	0.0165816	0.50125	-4.03878	0.50125	-0.42326	
0.5025	0.0121292	0.5025	0.0172124	0.5025	-10.2838	0.5025	-9.95508	
0.50375	0.00835606	0.50375	0.0184739	0.50375	-7.32561	0.50375	-18.8295	
0.505	0.00898491	0.505	0.0197355	0.505	-10.6124	0.505	-20.4729	
0.50625	0.00709835	0.50625	0.0203662	0.50625	-7.98298	0.50625	-25.7319	
0.5075	0.00835606	0.5075	0.0197355	0.5075	-6.99693	0.5075	-24.4171	
0.50875	0.00835606	0.50875	0.0197355	0.50875	-13.2419	0.50875	-22.445	
0.51	0.00646949	0.51	0.0159508	0.51	-11.5985	0.51	-25.4032	
0.51125	0.00835606	0.51125	0.0121662	0.51125	-8.64034	0.51125	-11.9272	
0.5125	0.0102426	0.5125	0.00838155	0.5125	-10.9411	0.5125	-8.64034	
0.51375	0.0108715	0.51375	0.00712001	0.51375	-6.66824	0.51375	-5.35351	
0.515	0.0133869	0.515	0.0115354	0.515	-4.69614	0.515	-0.0945769	
0.51625	0.0121292	0.51625	0.0121662	0.51625	-8.31166	0.51625	-2.72404	
0.5175	0.0108715	0.5175	0.0102739	0.5175	-6.33956	0.5175	-2.39536	
0.51875	0.0115003	0.51875	0.0115354	0.51875	-3.71009	0.51875	-5.68219	
0.52	0.0115003	0.52	0.00901233	0.52	-12.9132	0.52	-17.1861	
0.52125	0.0121292	0.52125	0.00838155	0.52125	-10.9411	0.52125	-19.8156	
0.5225	0.00961376	0.5225	0.00712001	0.5225	-14.228	0.5225	-25.0745	
0.52375	0.00898491	0.52375	0.00901233	0.52375	-10.9411	0.52375	-26.3892	
0.525	0.0108715	0.525	0.0115354	0.525	-12.5845	0.525	-24.0885	
0.52625	0.0102426	0.52625	0.0115354	0.52625	-11.2698	0.52625	-26.3892	
0.5275	0.0133869	0.5275	0.0140585	0.5275	-6.99693	0.5275	-18.8295	
0.52875	0.0203043	0.52875	0.0191047	0.52875	-7.65429	0.52875	-9.95508	
0.53	0.0159023	0.53	0.0140585	0.53	-10.6124	0.53	-7.98298	
0.53125	0.0165312	0.53125	0.0134277	0.53125	-8.31166	0.53125	-1.73799	
0.5325	0.0165312	0.5325	0.012797	0.5325	-4.69614	0.5325	-4.03878	
0.53375	0.0152735	0.53375	0.0146893	0.53375	-4.69614	0.53375	-4.69614	
0.535	0.0152735	0.535	0.0159508	0.535	-9.62639	0.535	-3.38141	
0.53625	0.0146446	0.53625	0.0159508	0.53625	-13.8993	0.53625	-15.214	
0.5375	0.0165312	0.5375	0.0153201	0.5375	-12.9132	0.5375	-22.7737	
0.53875	0.0159023	0.53875	0.0159508	0.53875	-14.8853	0.53875	-24.0885	
0.54	0.0133869	0.54	0.0140585	0.54	-12.9132	0.54	-29.6761	
0.54125	0.0115003	0.54125	0.0115354	0.54125	-12.9132	0.54125	-25.0745	
0.5425	0.0196754	0.5425	0.0172124	0.5425	-14.8853	0.5425	-28.0327	
0.54375	0.0121292	0.54375	0.00901233	0.54375	-17.5148	0.54375	-22.7737	
0.545	0.0196754	0.545	0.0172124	0.545	-10.2838	0.545	-11.5985	
0.54625	0.0165312	0.54625	0.0121662	0.54625	-9.29771	0.54625	-8.31166	
0.5475	0.0146446	0.5475	0.0115354	0.5475	-8.31166	0.5475	-4.36746	
0.54875	0.01716	0.54875	0.0153201	0.54875	-6.66824	0.54875	-2.39536	
0.55	0.0146446	0.55	0.0165816	0.55	-5.68219	0.55	-5.02483	
0.55125	0.0152735	0.55125	0.0165816	0.55125	-5.68219	0.55125	-2.06668	
0.5525	0.0140157	0.5525	0.0140585	0.5525	-13.8993	0.5525	-12.5845	
0.55375	0.0121292	0.55375	0.012797	0.55375	-6.99693	0.55375	-20.1443	
0.555	0.0102426	0.555	0.0096431	0.555	-10.2838	0.555	-22.1164	
0.55625	0.0108715	0.55625	0.0102739	0.55625	-12.5845	0.55625	-28.0327	
0.5575	0.0121292	0.5575	0.0102739	0.5575	-15.5427	0.5575	-26.7179	
0.55875	0.0152735	0.55875	0.0115354	0.55875	-9.29771	0.55875	-24.0885	
0.56	0.0108715	0.56	0.00522769	0.56	-12.5845	0.56	-26.7179	
0.56125	0.0133869	0.56125	0.00775078	0.56125	-5.02483	0.56125	-13.2419	
0.5625	0.0133869	0.5625	0.00648923	0.5625	-10.6124	0.5625	-8.31166	
0.56375	0.0121292	0.56375	0.0096431	0.56375	-6.66824	0.56375	-5.35351	
0.565	0.0140157	0.565	0.00901233	0.565	-7.32561	0.565	0.234106	
0.56625	0.0152735	0.56625	0.0096431	0.56625	-5.68219	0.56625	-3.05273	
0.5675	0.0152735	0.5675	0.00648923	0.5675	-3.05273	0.5675	-1.40931	
0.56875	0.0177889	0.56875	0.0109046	0.56875	-6.33956	0.56875	-6.33956	
0.57	0.0102426	0.57	0.00396614	0.57	-6.99693	0.57	-17.5148	
0.57125	0.00898491	0.57125	0.00396614	0.57125	-8.31166	0.57125	-18.8295	
0.5725	0.00709835	0.5725	0.00333537	0.5725	-9.95508	0.5725	-25.0745	
0.57375	0.0077272	0.57375	0.00585846	0.57375	-11.5985	0.57375	-25.4032	
0.575	0.0077272	0.575	0.00648923	0.575	-11.5985	0.575	-23.1024	
0.57625	0.00584064	0.57625	0.00648923	0.57625	-13.8993	0.57625	-24.4171	
0.5775	0.00709835	0.5775	0.00585846	0.5775	-8.64034	0.5775	-16.8574	
0.57875	0.0115003	0.57875	0.0102739	0.57875	-1.40931	0.57875	-7.32561	
0.58	0.00961376	0.58	0.00775078	0.58	-2.06668	0.58	-6.33956	
0.58125	0.00961376	0.58125	0.0102739	0.58125	-5.35351	0.58125	-0.751943	
0.5825	0.0108715	0.5825	0.00901233	0.5825	-5.68219	0.5825	-2.06668	
0.58375	0.00898491	0.58375	0.00775078	0.58375	-8.31166	0.58375	-2.39536	
0.585	0.0102426	0.585	0.0102739	0.585	-8.64034	0.585	-1.73799	
0.58625	0.00835606	0.58625	0.00585846	0.58625	-7.32561	0.58625	-14.5566	
0.5875	0.0077272	0.5875	0.00775078	0.5875	-10.9411	0.5875	-19.4869	
0.58875	0.0102426	0.58875	0.0102739	0.58875	-9.62639	0.58875	-21.459	
0.59	0.00709835	0.59	0.00838155	0.59	-13.8993	0.59	-26.3892	
0.59125	0.00646949	0.59125	0.00901233	0.59125	-5.68219	0.59125	-23.1024	
0.5925	0.00898491	0.5925	0.0109046	0.5925	-16.5287	0.5925	-26.0606	
0.59375	0.00206751	0.59375	0.00838155	0.59375	-10.2838	0.59375	-20.4729	
0.595	0.00395408	0.595	0.0096431	0.595	-4.36746	0.595	-8.64034	
0.59625	0.00269637	0.59625	0.0115354	0.59625	-2.72404	0.59625	-6.66824	
0.5975	0.00332522	0.5975	0.00775078	0.5975	-4.36746	0.5975	-2.39536	
0.59875	0.00332522	0.59875	0.0096431	0.59875	-1.73799	0.59875	-0.0945769	
0.6	0.00143866	0.6	0.00648923	0.6	-4.36746	0.6	-3.38141	
0.60125	0.00269637	0.60125	0.00775078	0.60125	-2.72404	0.60125	0.234106	
0.6025	0.00206751	0.6025	0.00459691	0.6025	-6.01088	0.6025	-9.95508	
0.60375	0.00206751	0.60375	0.00396614	0.60375	-7.65429	0.60375	-18.8295	
0.605	0.00332522	0.605	0.00712001	0.605	-7.32561	0.605	-20.1443	
0.60625	0.00269637	0.60625	0.00712001	0.60625	-4.69614	0.60625	-25.7319	
0.6075	0.00269637	0.6075	0.0109046	0.6075	-6.33956	0.6075	-24.0885	
0.60875	0.00898491	0.60875	0.0172124	0.60875	-4.69614	0.60875	-24.0885	
0.61	0.00961376	0.61	0.0140585	0.61	-9.95508	0.61	-25.0745	
0.61125	0.0108715	0.61125	0.0096431	0.61125	-8.64034	0.61125	-11.5985	
0.6125	0.0146446	0.6125	0.00838155	0.6125	-0.0945769	0.6125	-6.99693	
0.61375	0.0159023	0.61375	0.00775078	0.61375	-1.73799	0.61375	-4.03878	
0.615	0.0184177	0.615	0.0096431	0.615	-0.0945769	0.615	0.56279	
0.61625	0.0177889	0.61625	0.00901233	0.61625	1.54884	0.61625	-2.72404	
0.6175	0.0196754	0.6175	0.0121662	0.6175	0.234106	0.6175	-2.72404	
0.61875	0.021562	0.61875	0.0134277	0.61875	-1.73799	0.61875	-5.35351	
0.62	0.0196754	0.62	0.0102739	0.62	-7.98298	0.62	-17.5148	
0.62125	0.0184177	0.62125	0.0109046	0.62125	-7.65429	0.62125	-18.8295	
0.6225	0.0184177	0.6225	0.00838155	0.6225	-4.36746	0.6225	-23.4311	
0.62375	0.0152735	0.62375	0.00712001	0.62375	-10.6124	0.62375	-25.7319	
0.625	0.0190466	0.625	0.0102739	0.625	-4.69614	0.625	-23.1024	
0.62625	0.0177889	0.62625	0.00901233	0.62625	-12.5845	0.62625	-25.0745	
0.6275	0.0203043	0.6275	0.0102739	0.6275	-10.6124	0.6275	-16.5287	
0.62875	0.0203043	0.62875	0.012797	0.62875	-4.03878	0.62875	-7.98298	
0.63	0.0203043	0.63	0.0184739	0.63	-2.72404	0.63	-6.66824	
0.63125	0.0190466	0.63125	0.0197355	0.63125	4.83567	0.63125	-1.73799	
0.6325	0.0228197	0.6325	0.0317202	0.6325	-1.08063	0.6325	-3.05273	
0.63375	0.0177889	0.63375	0.0222586	0.63375	-1.40931	0.63375	-4.36746	
0.635	0.0177889	0.635	0.0216278	0.635	-3.38141	0.635	-2.72404	
0.63625	0.0133869	0.63625	0.0165816	0.63625	-3.71009	0.63625	-15.8714	
0.6375	0.0102426	0.6375	0.0146893	0.6375	-6.01088	0.6375	-20.4729	
0.63875	0.00961376	0.63875	0.0153201	0.63875	-7.65429	0.63875	-25.7319	
0.64	0.0077272	0.64	0.0178432	0.64	-10.2838	0.64	-28.0327	
0.64125	0.00835606	0.64125	0.0159508	0.64125	-4.36746	0.64125	-24.4171	
0.6425	0.0165312	0.6425	0.020997	0.6425	-8.64034	0.6425	-26.3892	
0.64375	0.00898491	0.64375	0.0134277	0.64375	-7.32561	0.64375	-21.7877	
0.645	0.0121292	0.645	0.0153201	0.645	0.234106	0.645	-9.62639	
0.64625	0.0108715	0.64625	0.0140585	0.64625	-4.36746	0.64625	-7.65429	
0.6475	0.0146446	0.6475	0.0191047	0.6475	-1.08063	0.6475	-2.06668	
0.64875	0.0165312	0.64875	0.0165816	0.64875	-3.05273	0.64875	-1.08063	
0.65	0.0184177	0.65	0.0172124	0.65	-3.38141	0.65	-5.68219	
0.65125	0.01716	0.65125	0.0165816	0.65125	1.54884	0.65125	-2.06668	
0.6525	0.0159023	0.6525	0.0178432	0.6525	-7.65429	0.6525	-10.9411	
0.65375	0.0121292	0.65375	0.0153201	0.65375	-6.99693	0.65375	-20.8016	
0.655	0.0159023	0.655	0.0146893	0.655	-5.68219	0.655	-21.7877	
0.65625	0.0133869	0.65625	0.012797	0.65625	-9.62639	0.65625	-27.0466	
0.6575	0.0133869	0.6575	0.0115354	0.6575	-7.98298	0.6575	-26.7179	
0.65875	0.0115003	0.65875	0.00901233	0.65875	-9.95508	0.65875	-24.7458	
0.66	0.00898491	0.66	0.00838155	0.66	-9.62639	0.66	-26.0606	
0.66125	0.00961376	0.66125	0.0115354	0.66125	-8.64034	0.66125	-12.5845	
0.6625	0.0102426	0.6625	0.0146893	0.6625	-3.71009	0.6625	-8.96903	
0.66375	0.012758	0.66375	0.0159508	0.66375	-0.42326	0.66375	-6.01088	
0.665	0.0152735	0.665	0.0172124	0.665	-4.36746	0.665	-0.751943	
0.66625	0.00898491	0.66625	0.00901233	0.66625	-0.0945769	0.66625	-2.72404	
0.6675	0.00961376	0.6675	0.00901233	0.6675	-1.40931	0.6675	-1.40931	
0.66875	0.00961376	0.66875	0.0096431	0.66875	-6.01088	0.66875	-5.02483	
0.67	0.00961376	0.67	0.00901233	0.67	-1.08063	0.67	-17.5148	
0.67125	0.0077272	0.67125	0.00901233	0.67125	-5.68219	0.67125	-18.8295	
0.6725	0.0102426	0.6725	0.00775078	0.6725	-5.68219	0.6725	-23.7598	
0.67375	0.0077272	0.67375	0.00648923	0.67375	-6.01088	0.67375	-24.7458	
0.675	0.0077272	0.675	0.00775078	0.675	-2.72404	0.675	-22.445	
0.67625	0.00646949	0.67625	0.0096431	0.67625	-8.64034	0.67625	-25.4032	
0.6775	0.00961376	0.6775	0.0115354	0.6775	-5.02483	0.6775	-16.5287	
0.67875	0.0102426	0.67875	0.0121662	0.67875	-3.71009	0.67875	-7.65429	
0.68	0.0102426	0.68	0.012797	0.68	-6.01088	0.68	-6.66824	
0.68125	0.0102426	0.68125	0.0115354	0.68125	3.52094	0.68125	-1.08063	
0.6825	0.00709835	0.6825	0.0102739	0.6825	-3.71009	0.6825	-1.73799	
0.68375	0.00584064	0.68375	0.0096431	0.68375	2.86357	0.68375	-3.05273	
0.685	0.00584064	0.685	0.0109046	0.685	2.20621	0.685	-1.73799	
0.68625	0.00143866	0.68625	0.00838155	0.68625	-6.66824	0.68625	-13.8993	
0.6875	0.00018095	0.6875	0.0096431	0.6875	-6.01088	0.6875	-19.1582	
0.68875	-0.00170561	0.68875	0.00838155	0.68875	-6.99693	0.68875	-21.7877	
0.69	-0.00422103	0.69	0.00775078	0.69	-4.03878	0.69	-26.3892	
0.69125	-0.00359218	0.69125	0.00838155	0.69125	-4.03878	0.69125	-23.1024	
0.6925	0.000809804	0.6925	0.0121662	0.6925	-6.01088	0.6925	-24.7458	
0.69375	-0.00296332	0.69375	0.0096431	0.69375	-1.08063	0.69375	-20.1443	
0.695	0.00206751	0.695	0.012797	0.695	-1.08063	0.695	-8.31166	
0.69625	0.000809804	0.69625	0.0102739	0.69625	-1.08063	0.69625	-6.33956	
0.6975	0.00269637	0.6975	0.00901233	0.6975	2.86357	0.6975	-2.39536	
0.69875	0.00458293	0.69875	0.0109046	0.69875	3.52094	0.69875	-0.751943	
0.7	0.00709835	0.7	0.012797	0.7	-1.73799	0.7	-3.38141	
0.70125	0.00835606	0.70125	0.0140585	0.70125	6.15041	0.70125	-0.751943	
0.7025	0.0115003	0.7025	0.0121662	0.7025	-3.38141	0.7025	-9.62639	
0.70375	0.00961376	0.70375	0.0096431	0.70375	2.53489	0.70375	-18.5008	
0.705	0.0108715	0.705	0.012797	0.705	-1.73799	0.705	-20.4729	
0.70625	0.0077272	0.70625	0.0109046	0.70625	-2.72404	0.70625	-25.4032	
0.7075	0.00961376	0.7075	0.0102739	0.7075	-4.36746	0.7075	-24.4171	
0.70875	0.00961376	0.70875	0.00901233	0.70875	0.234106	0.70875	-23.7598	
0.71	0.00961376	0.71	0.00901233	0.71	-1.73799	0.71	-25.0745	
0.71125	0.0108715	0.71125	0.0109046	0.71125	-0.0945769	0.71125	-10.6124	
0.7125	0.0115003	0.7125	0.0115354	0.7125	1.87752	0.7125	-6.33956	
0.71375	0.0115003	0.71375	0.012797	0.71375	2.20621	0.71375	-3.38141	
0.715	0.0159023	0.715	0.0165816	0.715	-1.08063	0.715	0.56279	
0.71625	0.0121292	0.71625	0.0140585	0.71625	4.83567	0.71625	-2.39536	
0.7175	0.012758	0.7175	0.0115354	0.7175	4.17831	0.7175	-1.73799	
0.71875	0.0115003	0.71875	0.012797	0.71875	1.54884	0.71875	-5.68219	
0.72	0.00709835	0.72	0.0109046	0.72	1.54884	0.72	-17.8435	
0.72125	0.00898491	0.72125	0.0159508	0.72125	-2.39536	0.72125	-20.1443	
0.7225	0.00458293	0.7225	0.0134277	0.7225	-2.06668	0.7225	-28.0327	
0.72375	0.00584064	0.72375	0.0172124	0.72375	-6.66824	0.72375	-27.704	
0.725	0.0077272	0.725	0.020997	0.725	-3.38141	0.725	-24.7458	
0.72625	-0.000447905	0.72625	0.0197355	0.72625	-2.06668	0.72625	-26.0606	
0.7275	0.00206751	0.7275	0.0222586	0.7275	-0.0945769	0.7275	-18.1722	
0.72875	0.00269637	0.72875	0.0247817	0.72875	-1.73799	0.72875	-9.95508	
0.73	0.00332522	0.73	0.0203662	0.73	4.83567	0.73	-6.99693	
0.73125	0.00269637	0.73125	0.0165816	0.73125	2.86357	0.73125	-1.08063	
0.7325	0.00521178	0.7325	0.0134277	0.7325	1.87752	0.7325	-2.06668	
0.73375	0.00269637	0.73375	0.0146893	0.73375	3.84962	0.73375	-3.05273	
0.735	0.00584064	0.735	0.0191047	0.735	2.86357	0.735	-1.73799	
0.73625	0.00332522	0.73625	0.0203662	0.73625	5.49304	0.73625	-14.8853	
0.7375	0.00395408	0.7375	0.0222586	0.7375	-1.40931	0.7375	-24.0885	
0.73875	0.00646949	0.73875	0.0228893	0.73875	-0.42326	0.73875	-23.1024	
0.74	0.0102426	0.74	0.0228893	0.74	0.56279	0.74	-28.3613	
0.74125	0.00835606	0.74125	0.0203662	0.74125	4.17831	0.74125	-24.4171	
0.7425	0.0121292	0.7425	0.0222586	0.7425	0.56279	0.7425	-27.704	
0.74375	0.0133869	0.74375	0.0228893	0.74375	-0.0945769	0.74375	-21.459	
0.745	0.0247063	0.745	0.0298278	0.745	4.50699	0.745	-11.2698	
0.74625	0.0228197	0.74625	0.0235201	0.74625	0.891473	0.74625	-7.32561	
0.7475	0.0278505	0.7475	0.0197355	0.7475	7.46514	0.7475	-5.02483	
0.74875	0.0309948	0.74875	0.0165816	0.74875	7.13646	0.74875	-1.73799	
0.75	0.0328814	0.75	0.0153201	0.75	7.46514	0.75	-4.69614	
0.75125	0.0353968	0.75125	0.0184739	0.75125	14.0388	0.75125	-1.73799	
0.7525	0.0360256	0.7525	0.0178432	0.7525	6.15041	0.7525	-12.2559	
0.75375	0.0372834	0.75375	0.0165816	0.75375	-0.0945769	0.75375	-19.8156	
0.755	0.0423142	0.755	0.0191047	0.755	-2.39536	0.755	-22.445	
0.75625	0.0385411	0.75625	0.0165816	0.75625	2.53489	0.75625	-27.3753	
0.7575	0.0410565	0.7575	0.0197355	0.7575	1.22016	0.7575	-25.0745	
0.75875	0.0397988	0.75875	0.0235201	0.75875	3.84962	0.75875	-25.4032	
0.76	0.0385411	0.76	0.0191047	0.76	-0.751943	0.76	-24.7458	
0.76125	0.0416853	0.76125	0.0228893	0.76125	9.43724	0.76125	-11.9272	
0.7625	0.0372834	0.7625	0.0165816	0.7625	14.6962	0.7625	-7.32561	
0.76375	0.0309948	0.76375	0.0140585	0.76375	5.49304	0.76375	-6.33956	
0.765	0.0278505	0.765	0.0165816	0.765	8.12251	0.765	-0.42326	
0.76625	0.0221909	0.76625	0.0140585	0.76625	11.0807	0.76625	-1.73799	
0.7675	0.0159023	0.7675	0.0140585	0.7675	6.15041	0.7675	-2.39536	
0.76875	0.0133869	0.76875	0.0172124	0.76875	16.3396	0.76875	-6.33956	
0.77	0.00269637	0.77	0.00901233	0.77	6.47909	0.77	-17.1861	
0.77125	-0.00296332	0.77125	0.00775078	0.77125	7.13646	0.77125	-18.5008	
0.7725	-0.00925187	0.7725	0.00396614	0.7725	1.22016	0.7725	-23.4311	
0.77375	-0.00988072	0.77375	0.00648923	0.77375	2.20621	0.77375	-25.0745	
0.775	-0.00673645	0.775	0.00838155	0.775	3.52094	0.775	-23.7598	
0.77625	-0.00359218	0.77625	0.00901233	0.77625	-1.73799	0.77625	-25.7319	
0.7775	0.00269637	0.7775	0.00838155	0.7775	1.87752	0.7775	-16.2001	
0.77875	0.00646949	0.77875	0.00838155	0.77875	9.10856	0.77875	-6.99693	
0.78	0.0108715	0.78	0.00901233	0.78	6.80777	0.78	-5.35351	
0.78125	0.0196754	0.78125	0.0121662	0.78125	6.15041	0.78125	0.234106	
0.7825	0.0228197	0.7825	0.0096431	0.7825	13.7101	0.7825	-2.06668	
0.78375	0.025964	0.78375	0.0102739	0.78375	8.12251	0.78375	-2.06668	
0.785	0.0278505	0.785	0.0146893	0.785	6.15041	0.785	-2.06668	
0.78625	0.0221909	0.78625	0.012797	0.78625	10.752	0.78625	-14.228	
0.7875	0.0209331	0.7875	0.0146893	0.7875	7.79382	0.7875	-20.1443	
0.78875	0.0196754	0.78875	0.0134277	0.78875	-0.751943	0.78875	-22.1164	
0.79	0.0196754	0.79	0.012797	0.79	5.82172	0.79	-27.704	
