Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.00459691	0.39375	0.012758	0.39375	-4.69614	0.39375	-25.4032	
0.395	0.00333537	0.395	0.0115003	0.395	-10.6124	0.395	-23.7598	
0.39625	0.00648923	0.39625	0.0077272	0.39625	-10.9411	0.39625	-22.7737	
0.3975	0.012797	0.3975	0.0121292	0.3975	-7.98298	0.3975	-23.7598	
0.39875	0.0134277	0.39875	0.012758	0.39875	-6.01088	0.39875	-25.0745	
0.4	0.0102739	0.4	0.0102426	0.4	-10.2838	0.4	-24.4171	
0.40125	0.0096431	0.40125	0.0077272	0.40125	-8.96903	0.40125	-20.4729	
0.4025	0.012797	0.4025	0.0077272	0.4025	-5.68219	0.4025	-21.459	
0.40375	0.0178432	0.40375	0.0121292	0.40375	-13.2419	0.40375	-26.3892	
0.405	0.012797	0.405	0.0102426	0.405	-7.65429	0.405	-27.704	
0.40625	0.00712001	0.40625	0.00898491	0.40625	-6.66824	0.40625	-20.1443	
0.4075	0.000181502	0.4075	0.00835606	0.4075	-7.65429	0.4075	-24.0885	
0.40875	0.000181502	0.40875	0.00961376	0.40875	-3.71009	0.40875	-22.1164	
0.41	0.00775078	0.41	0.0102426	0.41	-7.65429	0.41	-25.4032	
0.41125	0.0184739	0.41125	0.00898491	0.41125	-12.5845	0.41125	-24.0885	
0.4125	0.0216278	0.4125	0.00961376	0.4125	-2.06668	0.4125	-23.4311	
0.41375	0.0184739	0.41375	0.0108715	0.41375	-7.32561	0.41375	-22.7737	
0.415	0.0115354	0.415	0.0077272	0.415	1.22016	0.415	-20.8016	
0.41625	0.0134277	0.41625	0.00835606	0.41625	-4.69614	0.41625	-20.8016	
0.4175	0.0159508	0.4175	0.00961376	0.4175	-7.98298	0.4175	-17.8435	
0.41875	0.0146893	0.41875	0.00961376	0.41875	-10.6124	0.41875	-19.4869	
0.42	0.0159508	0.42	0.0121292	0.42	-9.95508	0.42	-25.4032	
0.42125	0.0096431	0.42125	0.0108715	0.42125	-6.99693	0.42125	-25.0745	
0.4225	0.0134277	0.4225	0.00835606	0.4225	-6.33956	0.4225	-22.445	
0.42375	0.0203662	0.42375	0.00961376	0.42375	-13.2419	0.42375	-23.1024	
0.425	0.0235201	0.425	0.00898491	0.425	-9.62639	0.425	-25.0745	
0.42625	0.0247817	0.42625	0.00835606	0.42625	-4.36746	0.42625	-20.4729	
0.4275	0.0203662	0.4275	0.00709835	0.4275	-6.33956	0.4275	-22.445	
0.42875	0.0197355	0.42875	0.00835606	0.42875	-6.99693	0.42875	-22.445	
0.43	0.0273047	0.43	0.0108715	0.43	-7.65429	0.43	-21.7877	
0.43125	0.0310894	0.43125	0.00835606	0.43125	-10.9411	0.43125	-25.0745	
0.4325	0.0317202	0.4325	0.0077272	0.4325	-7.65429	0.4325	-23.1024	
0.43375	0.0304586	0.43375	0.0077272	0.43375	-6.33956	0.43375	-21.459	
0.435	0.0260432	0.435	0.00835606	0.435	-5.68219	0.435	-21.459	
0.43625	0.0222586	0.43625	0.00835606	0.43625	-11.9272	0.43625	-24.0885	
0.4375	0.020997	0.4375	0.00898491	0.4375	-11.9272	0.4375	-24.7458	
0.43875	0.020997	0.43875	0.0102426	0.43875	-12.9132	0.43875	-22.7737	
0.44	0.0222586	0.44	0.0102426	0.44	-8.96903	0.44	-22.445	
0.44125	0.0197355	0.44125	0.00709835	0.44125	-4.36746	0.44125	-27.0466	
0.4425	0.0191047	0.4425	0.00709835	0.4425	-11.5985	0.4425	-23.1024	
0.44375	0.0203662	0.44375	0.0102426	0.44375	-2.72404	0.44375	-21.1303	
0.445	0.0178432	0.445	0.0102426	0.445	-7.32561	0.445	-22.7737	
0.44625	0.020997	0.44625	0.0108715	0.44625	-10.2838	0.44625	-22.7737	
0.4475	0.0235201	0.4475	0.00961376	0.4475	-8.31166	0.4475	-21.1303	
0.44875	0.0228893	0.44875	0.0102426	0.44875	-11.9272	0.44875	-23.4311	
0.45	0.0178432	0.45	0.0115003	0.45	-14.8853	0.45	-24.0885	
0.45125	0.012797	0.45125	0.0133869	0.45125	-11.9272	0.45125	-23.1024	
0.4525	0.0096431	0.4525	0.0133869	0.4525	-13.5706	0.4525	-22.445	
0.45375	0.0153201	0.45375	0.0140157	0.45375	-9.29771	0.45375	-27.3753	
0.455	0.020997	0.455	0.0133869	0.455	-9.29771	0.455	-27.704	
0.45625	0.0304586	0.45625	0.0140157	0.45625	-6.66824	0.45625	-27.3753	
0.4575	0.0298278	0.4575	0.0140157	0.4575	-13.2419	0.4575	-24.0885	
0.45875	0.0304586	0.45875	0.0146446	0.45875	-10.6124	0.45875	-24.7458	
0.46	0.0241509	0.46	0.012758	0.46	-9.95508	0.46	-30.0048	
0.46125	0.0228893	0.46125	0.0121292	0.46125	-12.2559	0.46125	-24.4171	
0.4625	0.0191047	0.4625	0.0102426	0.4625	-12.2559	0.4625	-25.4032	
0.46375	0.0165816	0.46375	0.0152735	0.46375	-12.9132	0.46375	-22.1164	
0.465	0.0115354	0.465	0.012758	0.465	-8.96903	0.465	-24.7458	
0.46625	0.0134277	0.46625	0.0146446	0.46625	-11.5985	0.46625	-24.0885	
0.4675	0.0172124	0.4675	0.0146446	0.4675	-7.65429	0.4675	-27.704	
0.46875	0.020997	0.46875	0.0165312	0.46875	-12.2559	0.46875	-27.0466	
0.47	0.0203662	0.47	0.0140157	0.47	-12.2559	0.47	-32.3055	
0.47125	0.0247817	0.47125	0.0159023	0.47125	-11.2698	0.47125	-28.0327	
0.4725	0.0222586	0.4725	0.0152735	0.4725	-14.228	0.4725	-28.0327	
0.47375	0.0254124	0.47375	0.0165312	0.47375	-13.2419	0.47375	-22.7737	
0.475	0.0247817	0.475	0.0146446	0.475	-9.62639	0.475	-26.7179	
0.47625	0.0298278	0.47625	0.0152735	0.47625	-11.9272	0.47625	-23.7598	
0.4775	0.0291971	0.4775	0.0140157	0.4775	-8.31166	0.4775	-26.7179	
0.47875	0.0285663	0.47875	0.0177889	0.47875	-6.33956	0.47875	-27.3753	
0.48	0.0279355	0.48	0.0146446	0.48	-10.2838	0.48	-26.3892	
0.48125	0.026674	0.48125	0.0140157	0.48125	-10.9411	0.48125	-26.0606	
0.4825	0.0273047	0.4825	0.0159023	0.4825	-12.2559	0.4825	-27.704	
0.48375	0.0304586	0.48375	0.01716	0.48375	-14.8853	0.48375	-19.8156	
0.485	0.0298278	0.485	0.0152735	0.485	-9.95508	0.485	-24.7458	
0.48625	0.0304586	0.48625	0.0146446	0.48625	-11.2698	0.48625	-24.4171	
0.4875	0.0285663	0.4875	0.0140157	0.4875	-9.62639	0.4875	-24.0885	
0.48875	0.0260432	0.48875	0.0140157	0.48875	-12.5845	0.48875	-24.7458	
0.49	0.0228893	0.49	0.0115003	0.49	-6.01088	0.49	-26.3892	
0.49125	0.0222586	0.49125	0.0115003	0.49125	-6.33956	0.49125	-16.5287	
0.4925	0.0172124	0.4925	0.0108715	0.4925	-1.08063	0.4925	-20.1443	
0.49375	0.0146893	0.49375	0.0102426	0.49375	-10.2838	0.49375	-22.7737	
0.495	0.0115354	0.495	0.00709835	0.495	-8.64034	0.495	-22.1164	
0.49625	0.0172124	0.49625	0.00835606	0.49625	-10.6124	0.49625	-21.7877	
0.4975	0.0228893	0.4975	0.00961376	0.4975	-4.69614	0.4975	-24.4171	
0.49875	0.0216278	0.49875	0.0102426	0.49875	-12.2559	0.49875	-21.459	
0.5	0.00901233	0.5	0.00898491	0.5	-6.66824	0.5	-20.4729	
0.50125	0.00144305	0.50125	0.00835606	0.50125	-9.95508	0.50125	-20.4729	
0.5025	0.00207382	0.5025	0.00961376	0.5025	-7.32561	0.5025	-20.4729	
0.50375	0.00901233	0.50375	0.012758	0.50375	-10.2838	0.50375	-22.445	
0.505	0.012797	0.505	0.0102426	0.505	-11.9272	0.505	-23.7598	
0.50625	0.0153201	0.50625	0.0102426	0.50625	-6.66824	0.50625	-26.0606	
0.5075	0.0115354	0.5075	0.00835606	0.5075	-6.99693	0.5075	-25.7319	
0.50875	0.0153201	0.50875	0.00961376	0.50875	-10.2838	0.50875	-24.4171	
0.51	0.0203662	0.51	0.00835606	0.51	-3.71009	0.51	-24.4171	
0.51125	0.0235201	0.51125	0.00835606	0.51125	-9.29771	0.51125	-27.704	
0.5125	0.0247817	0.5125	0.00961376	0.5125	-8.31166	0.5125	-22.445	
0.51375	0.0279355	0.51375	0.00898491	0.51375	-6.99693	0.51375	-23.1024	
0.515	0.0285663	0.515	0.00835606	0.515	-6.99693	0.515	-26.7179	
0.51625	0.0310894	0.51625	0.00898491	0.51625	-6.66824	0.51625	-21.459	
0.5175	0.0304586	0.5175	0.00898491	0.5175	-3.71009	0.5175	-22.1164	
0.51875	0.0285663	0.51875	0.0108715	0.51875	-6.99693	0.51875	-21.1303	
0.52	0.0235201	0.52	0.00898491	0.52	-10.9411	0.52	-22.1164	
0.52125	0.0228893	0.52125	0.00835606	0.52125	-6.66824	0.52125	-21.459	
0.5225	0.0279355	0.5225	0.0102426	0.5225	-8.31166	0.5225	-22.445	
0.52375	0.0304586	0.52375	0.00961376	0.52375	-6.66824	0.52375	-23.4311	
0.525	0.0273047	0.525	0.00835606	0.525	-11.2698	0.525	-23.4311	
0.52625	0.0235201	0.52625	0.00898491	0.52625	-6.01088	0.52625	-25.4032	
0.5275	0.0235201	0.5275	0.00835606	0.5275	-6.66824	0.5275	-23.4311	
0.52875	0.026674	0.52875	0.0102426	0.52875	-8.96903	0.52875	-22.7737	
0.53	0.0279355	0.53	0.00835606	0.53	-6.33956	0.53	-23.4311	
0.53125	0.0310894	0.53125	0.00835606	0.53125	-9.29771	0.53125	-21.7877	
0.5325	0.0323509	0.5325	0.0115003	0.5325	-4.36746	0.5325	-23.7598	
0.53375	0.0291971	0.53375	0.00835606	0.53375	-6.99693	0.53375	-20.8016	
0.535	0.0260432	0.535	0.0077272	0.535	-6.99693	0.535	-23.4311	
0.53625	0.0203662	0.53625	0.0077272	0.53625	-1.73799	0.53625	-21.7877	
0.5375	0.012797	0.5375	0.00898491	0.5375	-7.65429	0.5375	-23.4311	
0.53875	0.0134277	0.53875	0.00898491	0.53875	-5.02483	0.53875	-21.459	
0.54	0.0146893	0.54	0.0077272	0.54	-6.01088	0.54	-20.4729	
0.54125	0.0165816	0.54125	0.00835606	0.54125	-8.64034	0.54125	-21.459	
0.5425	0.0159508	0.5425	0.0108715	0.5425	-6.66824	0.5425	-24.7458	
0.54375	0.0172124	0.54375	0.0115003	0.54375	-8.96903	0.54375	-24.7458	
0.545	0.020997	0.545	0.0102426	0.545	-5.35351	0.545	-21.7877	
0.54625	0.0203662	0.54625	0.00961376	0.54625	-9.62639	0.54625	-21.459	
0.5475	0.0165816	0.5475	0.00961376	0.5475	-8.31166	0.5475	-21.7877	
0.54875	0.0191047	0.54875	0.00898491	0.54875	-3.05273	0.54875	-24.7458	
0.55	0.0203662	0.55	0.00898491	0.55	-11.5985	0.55	-19.4869	
0.55125	0.0228893	0.55125	0.0108715	0.55125	-3.05273	0.55125	-13.8993	
0.5525	0.0203662	0.5525	0.0133869	0.5525	-9.62639	0.5525	-27.0466	
0.55375	0.0153201	0.55375	0.0108715	0.55375	-8.64034	0.55375	-24.7458	
0.555	0.0146893	0.555	0.00961376	0.555	-6.99693	0.555	-22.7737	
0.55625	0.0184739	0.55625	0.0115003	0.55625	-3.05273	0.55625	-21.1303	
0.5575	0.0228893	0.5575	0.00835606	0.5575	-10.9411	0.5575	-26.3892	
0.55875	0.0291971	0.55875	0.0159023	0.55875	-7.98298	0.55875	-23.4311	
0.56	0.026674	0.56	0.012758	0.56	-9.62639	0.56	-22.1164	
0.56125	0.0291971	0.56125	0.0133869	0.56125	-12.2559	0.56125	-24.4171	
0.5625	0.0291971	0.5625	0.012758	0.5625	-13.8993	0.5625	-27.3753	
0.56375	0.0279355	0.56375	0.0146446	0.56375	-11.5985	0.56375	-26.0606	
0.565	0.0260432	0.565	0.0152735	0.565	-8.31166	0.565	-26.3892	
0.56625	0.026674	0.56625	0.0140157	0.56625	-8.64034	0.56625	-23.7598	
0.5675	0.026674	0.5675	0.0121292	0.5675	-12.2559	0.5675	-26.0606	
0.56875	0.0323509	0.56875	0.0152735	0.56875	-6.66824	0.56875	-21.7877	
0.57	0.0310894	0.57	0.0133869	0.57	-8.64034	0.57	-28.69	
0.57125	0.0310894	0.57125	0.0177889	0.57125	-6.33956	0.57125	-25.0745	
0.5725	0.0254124	0.5725	0.0159023	0.5725	-10.2838	0.5725	-26.0606	
0.57375	0.0285663	0.57375	0.0177889	0.57375	-11.5985	0.57375	-24.7458	
0.575	0.0273047	0.575	0.012758	0.575	-12.9132	0.575	-24.7458	
0.57625	0.0279355	0.57625	0.012758	0.57625	-8.64034	0.57625	-25.0745	
0.5775	0.0285663	0.5775	0.0146446	0.5775	-12.2559	0.5775	-27.0466	
0.57875	0.0323509	0.57875	0.0184177	0.57875	-12.5845	0.57875	-30.0048	
0.58	0.0260432	0.58	0.0140157	0.58	-8.31166	0.58	-25.4032	
0.58125	0.0241509	0.58125	0.0133869	0.58125	-8.64034	0.58125	-25.7319	
0.5825	0.0254124	0.5825	0.012758	0.5825	-9.29771	0.5825	-26.7179	
0.58375	0.0273047	0.58375	0.01716	0.58375	-8.96903	0.58375	-26.7179	
0.585	0.0260432	0.585	0.0133869	0.585	-7.98298	0.585	-24.4171	
0.58625	0.026674	0.58625	0.0146446	0.58625	-12.2559	0.58625	-29.3474	
0.5875	0.0279355	0.5875	0.0146446	0.5875	-9.29771	0.5875	-24.0885	
0.58875	0.0323509	0.58875	0.01716	0.58875	-15.214	0.58875	-24.4171	
0.59	0.0235201	0.59	0.00835606	0.59	-7.98298	0.59	-22.1164	
0.59125	0.0184739	0.59125	0.0121292	0.59125	-11.2698	0.59125	-23.7598	
0.5925	0.00901233	0.5925	0.0115003	0.5925	-7.65429	0.5925	-23.7598	
0.59375	0.00775078	0.59375	0.0121292	0.59375	-11.9272	0.59375	-21.1303	
0.595	0.00775078	0.595	0.00898491	0.595	-8.31166	0.595	-17.8435	
0.59625	0.0102739	0.59625	0.00898491	0.59625	-9.95508	0.59625	-23.7598	
0.5975	0.0153201	0.5975	0.00898491	0.5975	-10.2838	0.5975	-24.0885	
0.59875	0.020997	0.59875	0.0133869	0.59875	-4.03878	0.59875	-27.704	
0.6	0.0178432	0.6	0.00898491	0.6	-7.32561	0.6	-18.1722	
0.60125	0.0165816	0.60125	0.0077272	0.60125	-6.99693	0.60125	-14.5566	
0.6025	0.0134277	0.6025	0.0077272	0.6025	-10.2838	0.6025	-18.8295	
0.60375	0.0140585	0.60375	0.0115003	0.60375	-6.99693	0.60375	-25.0745	
0.605	0.0121662	0.605	0.00961376	0.605	-6.99693	0.605	-16.2001	
0.60625	0.0140585	0.60625	0.00961376	0.60625	-6.33956	0.60625	-23.4311	
0.6075	0.0146893	0.6075	0.00835606	0.6075	-6.99693	0.6075	-24.4171	
0.60875	0.0216278	0.60875	0.0121292	0.60875	-9.95508	0.60875	-21.7877	
0.61	0.0178432	0.61	0.00835606	0.61	-8.96903	0.61	-24.7458	
0.61125	0.0191047	0.61125	0.00898491	0.61125	-6.99693	0.61125	-24.7458	
0.6125	0.0197355	0.6125	0.00898491	0.6125	1.22016	0.6125	-24.4171	
0.61375	0.0191047	0.61375	0.0102426	0.61375	-3.05273	0.61375	-21.7877	
0.615	0.0165816	0.615	0.0077272	0.615	-1.73799	0.615	-20.8016	
0.61625	0.0165816	0.61625	0.00898491	0.61625	-4.69614	0.61625	-22.1164	
0.6175	0.0172124	0.6175	0.00961376	0.6175	-11.2698	0.6175	-25.4032	
0.61875	0.0184739	0.61875	0.0108715	0.61875	-4.03878	0.61875	-20.4729	
0.62	0.0153201	0.62	0.00835606	0.62	-9.29771	0.62	-23.1024	
0.62125	0.0178432	0.62125	0.0102426	0.62125	-10.2838	0.62125	-22.7737	
0.6225	0.020997	0.6225	0.00898491	0.6225	-3.05273	0.6225	-20.8016	
0.62375	0.0235201	0.62375	0.0102426	0.62375	-11.2698	0.62375	-24.7458	
0.625	0.0191047	0.625	0.00898491	0.625	-8.64034	0.625	-23.7598	
0.62625	0.012797	0.62625	0.00835606	0.62625	-7.65429	0.62625	-22.445	
0.6275	0.0109046	0.6275	0.00646949	0.6275	-8.31166	0.6275	-23.1024	
0.62875	0.0159508	0.62875	0.00898491	0.62875	-5.02483	0.62875	-25.7319	
0.63	0.0165816	0.63	0.00961376	0.63	-7.65429	0.63	-23.1024	
0.63125	0.0146893	0.63125	0.00898491	0.63125	-8.31166	0.63125	-20.8016	
0.6325	0.0115354	0.6325	0.00835606	0.6325	-8.31166	0.6325	-21.459	
0.63375	0.0115354	0.63375	0.00961376	0.63375	-7.65429	0.63375	-22.7737	
0.635	0.0184739	0.635	0.00961376	0.635	-12.5845	0.635	-22.7737	
0.63625	0.0197355	0.63625	0.00835606	0.63625	-7.65429	0.63625	-23.7598	
0.6375	0.0165816	0.6375	0.00898491	0.6375	-7.32561	0.6375	-21.1303	
0.63875	0.00901233	0.63875	0.00961376	0.63875	-12.2559	0.63875	-25.0745	
0.64	0.0096431	0.64	0.00835606	0.64	-7.32561	0.64	-17.5148	
0.64125	0.0134277	0.64125	0.00835606	0.64125	-4.69614	0.64125	-22.445	
0.6425	0.0165816	0.6425	0.0077272	0.6425	-10.6124	0.6425	-21.7877	
0.64375	0.0165816	0.64375	0.0102426	0.64375	-8.31166	0.64375	-21.459	
0.645	0.0146893	0.645	0.0115003	0.645	-5.68219	0.645	-22.1164	
0.64625	0.0109046	0.64625	0.0077272	0.64625	-8.96903	0.64625	-21.7877	
0.6475	0.0140585	0.6475	0.00835606	0.6475	-6.01088	0.6475	-22.445	
0.64875	0.0146893	0.64875	0.00898491	0.64875	-12.2559	0.64875	-26.3892	
0.65	0.0109046	0.65	0.00898491	0.65	-6.99693	0.65	-20.1443	
0.65125	0.00712001	0.65125	0.00961376	0.65125	-11.2698	0.65125	-15.8714	
0.6525	0.00459691	0.6525	0.00898491	0.6525	-5.68219	0.6525	-26.3892	
0.65375	0.0109046	0.65375	0.00898491	0.65375	-8.64034	0.65375	-25.4032	
0.655	0.0216278	0.655	0.0108715	0.655	-7.65429	0.655	-21.459	
0.65625	0.0216278	0.65625	0.00961376	0.65625	-10.9411	0.65625	-17.8435	
0.6575	0.0159508	0.6575	0.00961376	0.6575	-9.29771	0.6575	-22.445	
0.65875	0.0140585	0.65875	0.00898491	0.65875	-3.71009	0.65875	-23.7598	
0.66	0.0178432	0.66	0.0102426	0.66	-6.66824	0.66	-21.1303	
0.66125	0.0165816	0.66125	0.0108715	0.66125	-6.66824	0.66125	-20.4729	
0.6625	0.0184739	0.6625	0.0108715	0.6625	-11.5985	0.6625	-26.3892	
0.66375	0.0172124	0.66375	0.00961376	0.66375	-5.68219	0.66375	-28.69	
0.665	0.0191047	0.665	0.0121292	0.665	-7.98298	0.665	-26.3892	
0.66625	0.0178432	0.66625	0.0077272	0.66625	-12.2559	0.66625	-22.7737	
0.6675	0.0184739	0.6675	0.00835606	0.6675	-9.29771	0.6675	-23.1024	
0.66875	0.0178432	0.66875	0.00961376	0.66875	-6.99693	0.66875	-21.1303	
0.67	0.0172124	0.67	0.0102426	0.67	-11.9272	0.67	-26.0606	
0.67125	0.0178432	0.67125	0.012758	0.67125	-13.2419	0.67125	-22.445	
0.6725	0.0178432	0.6725	0.00898491	0.6725	-0.0945769	0.6725	-24.0885	
0.67375	0.0254124	0.67375	0.0102426	0.67375	-5.35351	0.67375	-25.4032	
0.675	0.0355048	0.675	0.0152735	0.675	-13.8993	0.675	-24.7458	
0.67625	0.0367663	0.67625	0.0152735	0.67625	-14.8853	0.67625	-24.0885	
0.6775	0.0355048	0.6775	0.0146446	0.6775	-10.9411	0.6775	-24.0885	
0.67875	0.0317202	0.67875	0.0146446	0.67875	-8.31166	0.67875	-23.7598	
0.68	0.026674	0.68	0.0140157	0.68	-10.2838	0.68	-26.7179	
0.68125	0.0241509	0.68125	0.0159023	0.68125	-6.66824	0.68125	-25.7319	
0.6825	0.0247817	0.6825	0.0165312	0.6825	-14.8853	0.6825	-25.0745	
0.68375	0.0298278	0.68375	0.01716	0.68375	-8.64034	0.68375	-23.7598	
0.685	0.0323509	0.685	0.0146446	0.685	-13.2419	0.685	-24.4171	
0.68625	0.0336125	0.68625	0.0140157	0.68625	-9.62639	0.68625	-18.5008	
0.6875	0.034874	0.6875	0.012758	0.6875	-10.9411	0.6875	-26.7179	
0.68875	0.0361356	0.68875	0.0165312	0.68875	-11.5985	0.68875	-23.7598	
0.69	0.034874	0.69	0.0146446	0.69	-11.9272	0.69	-26.0606	
0.69125	0.0361356	0.69125	0.0159023	0.69125	-9.62639	0.69125	-25.4032	
0.6925	0.0399202	0.6925	0.0152735	0.6925	-11.2698	0.6925	-30.6621	
0.69375	0.0430741	0.69375	0.0159023	0.69375	-11.5985	0.69375	-26.7179	
0.695	0.0424433	0.695	0.01716	0.695	-11.9272	0.695	-27.704	
0.69625	0.0380279	0.69625	0.0152735	0.69625	-13.5706	0.69625	-23.7598	
0.6975	0.034874	0.6975	0.0146446	0.6975	-9.29771	0.6975	-22.7737	
0.69875	0.0323509	0.69875	0.0152735	0.69875	-14.8853	0.69875	-27.3753	
0.7	0.0254124	0.7	0.0102426	0.7	-3.05273	0.7	-21.7877	
0.70125	0.0279355	0.70125	0.0121292	0.70125	-7.65429	0.70125	-20.4729	
0.7025	0.0304586	0.7025	0.0115003	0.7025	-7.65429	0.7025	-25.7319	
0.70375	0.0380279	0.70375	0.01716	0.70375	-1.08063	0.70375	-22.445	
0.705	0.0323509	0.705	0.0115003	0.705	-9.62639	0.705	-25.7319	
0.70625	0.0273047	0.70625	0.0102426	0.70625	-6.01088	0.70625	-22.1164	
0.7075	0.0235201	0.7075	0.00961376	0.7075	-5.02483	0.7075	-20.1443	
0.70875	0.0216278	0.70875	0.00835606	0.70875	-7.98298	0.70875	-18.8295	
0.71	0.0222586	0.71	0.00898491	0.71	-2.39536	0.71	-24.7458	
0.71125	0.020997	0.71125	0.0102426	0.71125	-4.36746	0.71125	-22.7737	
0.7125	0.0153201	0.7125	0.00898491	0.7125	-11.2698	0.7125	-24.4171	
0.71375	0.0146893	0.71375	0.00961376	0.71375	-4.36746	0.71375	-23.7598	
0.715	0.0165816	0.715	0.00835606	0.715	-5.68219	0.715	-24.0885	
0.71625	0.0197355	0.71625	0.00898491	0.71625	-8.96903	0.71625	-23.1024	
0.7175	0.0197355	0.7175	0.00961376	0.7175	-7.98298	0.7175	-23.1024	
0.71875	0.020997	0.71875	0.00898491	0.71875	-8.96903	0.71875	-22.445	
0.72	0.0228893	0.72	0.00709835	0.72	-6.33956	0.72	-15.8714	
0.72125	0.0310894	0.72125	0.0108715	0.72125	-7.32561	0.72125	-25.4032	
0.7225	0.0285663	0.7225	0.00898491	0.7225	-0.751943	0.7225	-21.1303	
0.72375	0.0235201	0.72375	0.0102426	0.72375	-10.6124	0.72375	-21.1303	
0.725	0.0172124	0.725	0.00898491	0.725	-8.31166	0.725	-22.445	
0.72625	0.0191047	0.72625	0.00835606	0.72625	-5.35351	0.72625	-23.4311	
0.7275	0.026674	0.7275	0.00898491	0.7275	-8.31166	0.7275	-21.7877	
0.72875	0.0291971	0.72875	0.0102426	0.72875	-11.2698	0.72875	-26.7179	
0.73	0.0291971	0.73	0.00835606	0.73	-6.01088	0.73	-21.459	
0.73125	0.0273047	0.73125	0.00961376	0.73125	-8.64034	0.73125	-19.4869	
0.7325	0.0235201	0.7325	0.00898491	0.7325	-8.31166	0.7325	-21.459	
0.73375	0.0241509	0.73375	0.00835606	0.73375	-5.68219	0.73375	-18.5008	
0.735	0.0273047	0.735	0.00898491	0.735	-7.98298	0.735	-22.1164	
0.73625	0.0279355	0.73625	0.00898491	0.73625	-4.69614	0.73625	-23.7598	
0.7375	0.0285663	0.7375	0.0102426	0.7375	-10.6124	0.7375	-22.445	
0.73875	0.0235201	0.73875	0.00898491	0.73875	-6.33956	0.73875	-21.459	
0.74	0.0241509	0.74	0.00709835	0.74	-3.38141	0.74	-22.7737	
0.74125	0.0247817	0.74125	0.00898491	0.74125	-5.35351	0.74125	-24.7458	
0.7425	0.0203662	0.7425	0.00835606	0.7425	-8.64034	0.7425	-17.1861	
0.74375	0.0146893	0.74375	0.0108715	0.74375	-6.01088	0.74375	-21.7877	
0.745	0.00838155	0.745	0.0102426	0.745	-7.98298	0.745	-22.7737	
0.74625	0.00712001	0.74625	0.00709835	0.74625	-6.01088	0.74625	-25.0745	
0.7475	0.00901233	0.7475	0.0108715	0.7475	-6.66824	0.7475	-21.459	
0.74875	0.0096431	0.74875	0.0102426	0.74875	-10.2838	0.74875	-21.7877	
0.75	0.0115354	0.75	0.0108715	0.75	-8.64034	0.75	-25.4032	
0.75125	0.012797	0.75125	0.0115003	0.75125	-11.9272	0.75125	-27.3753	
0.7525	0.0140585	0.7525	0.0115003	0.7525	-7.32561	0.7525	-25.0745	
0.75375	0.020997	0.75375	0.0165312	0.75375	-8.96903	0.75375	-22.445	
0.755	0.0203662	0.755	0.0115003	0.755	-11.2698	0.755	-26.0606	
0.75625	0.0216278	0.75625	0.0140157	0.75625	-4.03878	0.75625	-22.445	
0.7575	0.0228893	0.7575	0.0133869	0.7575	-5.68219	0.7575	-21.7877	
0.75875	0.0216278	0.75875	0.00961376	0.75875	-10.6124	0.75875	-23.7598	
0.76	0.0222586	0.76	0.00835606	0.76	-7.98298	0.76	-24.7458	
0.76125	0.0235201	0.76125	0.00961376	0.76125	-9.62639	0.76125	-21.1303	
0.7625	0.0203662	0.7625	0.00961376	0.7625	-4.69614	0.7625	-25.4032	
0.76375	0.0197355	0.76375	0.00898491	0.76375	-8.64034	0.76375	-23.7598	
0.765	0.0241509	0.765	0.0146446	0.765	-10.6124	0.765	-26.0606	
0.76625	0.0260432	0.76625	0.0140157	0.76625	-8.96903	0.76625	-21.7877	
0.7675	0.0203662	0.7675	0.0159023	0.7675	-9.62639	0.7675	-28.3613	
0.76875	0.0109046	0.76875	0.0152735	0.76875	-8.64034	0.76875	-27.0466	
0.77	0.0121662	0.77	0.0140157	0.77	-11.5985	0.77	-27.0466	
0.77125	0.0197355	0.77125	0.01716	0.77125	-10.2838	0.77125	-28.0327	
0.7725	0.0191047	0.7725	0.0133869	0.7725	-6.33956	0.7725	-25.7319	
0.77375	0.0235201	0.77375	0.0152735	0.77375	-7.65429	0.77375	-28.0327	
0.775	0.0235201	0.775	0.0146446	0.775	-8.96903	0.775	-26.0606	
0.77625	0.0260432	0.77625	0.0146446	0.77625	-7.32561	0.77625	-19.1582	
0.7775	0.0298278	0.7775	0.01716	0.7775	-17.1861	0.7775	-22.445	
0.77875	0.0304586	0.77875	0.0152735	0.77875	-7.65429	0.77875	-27.3753	
0.78	0.0317202	0.78	0.0140157	0.78	-7.98298	0.78	-26.0606	
0.78125	0.0317202	0.78125	0.0140157	0.78125	-13.5706	0.78125	-25.7319	
0.7825	0.0304586	0.7825	0.0146446	0.7825	-14.5566	0.7825	-25.7319	
0.78375	0.0291971	0.78375	0.0152735	0.78375	-9.62639	0.78375	-21.7877	
0.785	0.0279355	0.785	0.0140157	0.785	-12.5845	0.785	-22.445	
0.78625	0.0329817	0.78625	0.0146446	0.78625	-12.9132	0.78625	-24.7458	
0.7875	0.0310894	0.7875	0.0159023	0.7875	-10.2838	0.7875	-28.3613	
0.78875	0.0317202	0.78875	0.0159023	0.78875	-9.29771	0.78875	-22.445	
0.79	0.0291971	0.79	0.0140157	0.79	-14.5566	0.79	-24.7458	
