Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.012797	0.39375	0.00961376	0.39375	-6.66824	0.39375	-10.2838	
0.395	0.0115354	0.395	0.0108715	0.395	-11.2698	0.395	-21.459	
0.39625	0.0102739	0.39625	0.0108715	0.39625	-9.62639	0.39625	-18.5008	
0.3975	0.0109046	0.3975	0.0102426	0.3975	-7.65429	0.3975	-23.1024	
0.39875	0.012797	0.39875	0.00961376	0.39875	-8.96903	0.39875	-20.4729	
0.4	0.0134277	0.4	0.012758	0.4	-7.65429	0.4	-17.5148	
0.40125	0.0102739	0.40125	0.00961376	0.40125	-5.35351	0.40125	-18.8295	
0.4025	0.0115354	0.4025	0.0102426	0.4025	-6.66824	0.4025	-19.4869	
0.40375	0.0153201	0.40375	0.0108715	0.40375	-10.9411	0.40375	-17.5148	
0.405	0.0159508	0.405	0.0108715	0.405	-1.08063	0.405	-17.8435	
0.40625	0.012797	0.40625	0.0108715	0.40625	-9.29771	0.40625	-17.1861	
0.4075	0.0102739	0.4075	0.0102426	0.4075	-6.66824	0.4075	-19.8156	
0.40875	0.0096431	0.40875	0.00961376	0.40875	-5.02483	0.40875	-17.8435	
0.41	0.00901233	0.41	0.0121292	0.41	-6.99693	0.41	-21.1303	
0.41125	0.0102739	0.41125	0.0102426	0.41125	-7.32561	0.41125	-19.1582	
0.4125	0.0096431	0.4125	0.0102426	0.4125	-5.35351	0.4125	-26.7179	
0.41375	0.00648923	0.41375	0.00898491	0.41375	-6.66824	0.41375	-19.1582	
0.415	0.00775078	0.415	0.0108715	0.415	-11.9272	0.415	-23.1024	
0.41625	0.00838155	0.41625	0.0102426	0.41625	-9.29771	0.41625	-13.2419	
0.4175	0.0096431	0.4175	0.00898491	0.4175	-7.98298	0.4175	-20.1443	
0.41875	0.0102739	0.41875	0.00898491	0.41875	-6.99693	0.41875	-17.5148	
0.42	0.0159508	0.42	0.012758	0.42	-7.98298	0.42	-19.4869	
0.42125	0.0134277	0.42125	0.0102426	0.42125	-6.01088	0.42125	-18.1722	
0.4225	0.0102739	0.4225	0.00898491	0.4225	-6.66824	0.4225	-23.7598	
0.42375	0.0096431	0.42375	0.00961376	0.42375	-6.99693	0.42375	-18.8295	
0.425	0.0096431	0.425	0.00961376	0.425	-5.02483	0.425	-20.1443	
0.42625	0.0109046	0.42625	0.0102426	0.42625	-6.99693	0.42625	-22.1164	
0.4275	0.0096431	0.4275	0.0102426	0.4275	-13.2419	0.4275	-20.8016	
0.42875	0.0102739	0.42875	0.00961376	0.42875	-12.5845	0.42875	-23.1024	
0.43	0.0115354	0.43	0.0102426	0.43	-3.05273	0.43	-20.8016	
0.43125	0.0121662	0.43125	0.00898491	0.43125	-7.32561	0.43125	-21.1303	
0.4325	0.0146893	0.4325	0.00835606	0.4325	-5.68219	0.4325	-19.8156	
0.43375	0.0172124	0.43375	0.0108715	0.43375	-2.72404	0.43375	-21.7877	
0.435	0.0159508	0.435	0.0108715	0.435	-6.01088	0.435	-19.4869	
0.43625	0.0121662	0.43625	0.0108715	0.43625	-3.38141	0.43625	-22.1164	
0.4375	0.0109046	0.4375	0.0115003	0.4375	-3.38141	0.4375	-21.1303	
0.43875	0.00901233	0.43875	0.00961376	0.43875	-3.38141	0.43875	-17.8435	
0.44	0.00901233	0.44	0.00961376	0.44	-4.69614	0.44	-24.0885	
0.44125	0.0102739	0.44125	0.00961376	0.44125	-13.5706	0.44125	-20.1443	
0.4425	0.0121662	0.4425	0.0102426	0.4425	-8.64034	0.4425	-21.459	
0.44375	0.0153201	0.44375	0.0121292	0.44375	-6.66824	0.44375	-22.7737	
0.445	0.0146893	0.445	0.0102426	0.445	-1.40931	0.445	-20.8016	
0.44625	0.0153201	0.44625	0.00961376	0.44625	-9.95508	0.44625	-22.445	
0.4475	0.0146893	0.4475	0.00835606	0.4475	-7.32561	0.4475	-22.445	
0.44875	0.0159508	0.44875	0.00898491	0.44875	-8.64034	0.44875	-20.8016	
0.45	0.0184739	0.45	0.0115003	0.45	-8.31166	0.45	-21.459	
0.45125	0.0228893	0.45125	0.0165312	0.45125	-11.9272	0.45125	-21.7877	
0.4525	0.0184739	0.4525	0.0140157	0.4525	-9.29771	0.4525	-21.1303	
0.45375	0.0165816	0.45375	0.0140157	0.45375	-10.6124	0.45375	-19.1582	
0.455	0.0191047	0.455	0.0165312	0.455	-7.32561	0.455	-20.4729	
0.45625	0.0203662	0.45625	0.0165312	0.45625	-10.6124	0.45625	-21.1303	
0.4575	0.0216278	0.4575	0.0184177	0.4575	-12.5845	0.4575	-21.459	
0.45875	0.0203662	0.45875	0.01716	0.45875	-12.5845	0.45875	-24.4171	
0.46	0.0165816	0.46	0.0177889	0.46	-9.29771	0.46	-22.1164	
0.46125	0.0140585	0.46125	0.0140157	0.46125	-11.2698	0.46125	-24.0885	
0.4625	0.0153201	0.4625	0.012758	0.4625	-6.01088	0.4625	-21.1303	
0.46375	0.0146893	0.46375	0.0146446	0.46375	-9.62639	0.46375	-20.4729	
0.465	0.012797	0.465	0.0165312	0.465	-10.9411	0.465	-24.7458	
0.46625	0.0134277	0.46625	0.0177889	0.46625	-8.31166	0.46625	-21.1303	
0.4675	0.0140585	0.4675	0.0146446	0.4675	-14.8853	0.4675	-21.1303	
0.46875	0.0153201	0.46875	0.0159023	0.46875	-13.8993	0.46875	-21.459	
0.47	0.0197355	0.47	0.0165312	0.47	-10.6124	0.47	-22.1164	
0.47125	0.0191047	0.47125	0.0146446	0.47125	-4.03878	0.47125	-21.1303	
0.4725	0.0184739	0.4725	0.0165312	0.4725	-7.98298	0.4725	-18.8295	
0.47375	0.0191047	0.47375	0.0146446	0.47375	-12.2559	0.47375	-27.704	
0.475	0.0191047	0.475	0.0159023	0.475	-8.96903	0.475	-20.1443	
0.47625	0.020997	0.47625	0.0159023	0.47625	-12.9132	0.47625	-22.1164	
0.4775	0.0235201	0.4775	0.0152735	0.4775	-8.31166	0.4775	-25.7319	
0.47875	0.0254124	0.47875	0.0146446	0.47875	-10.6124	0.47875	-24.0885	
0.48	0.0235201	0.48	0.01716	0.48	-11.2698	0.48	-24.4171	
0.48125	0.0178432	0.48125	0.012758	0.48125	-11.5985	0.48125	-22.1164	
0.4825	0.0191047	0.4825	0.0152735	0.4825	-6.01088	0.4825	-22.445	
0.48375	0.0172124	0.48375	0.0102426	0.48375	-2.72404	0.48375	-23.4311	
0.485	0.0191047	0.485	0.0146446	0.485	-5.02483	0.485	-17.8435	
0.48625	0.0191047	0.48625	0.0115003	0.48625	-8.31166	0.48625	-21.459	
0.4875	0.0172124	0.4875	0.0121292	0.4875	-8.96903	0.4875	-22.7737	
0.48875	0.0172124	0.48875	0.012758	0.48875	-5.35351	0.48875	-19.4869	
0.49	0.0134277	0.49	0.0115003	0.49	-0.0945769	0.49	-20.4729	
0.49125	0.0134277	0.49125	0.0121292	0.49125	-5.68219	0.49125	-21.459	
0.4925	0.012797	0.4925	0.00898491	0.4925	-2.39536	0.4925	-20.1443	
0.49375	0.012797	0.49375	0.00961376	0.49375	-10.9411	0.49375	-22.445	
0.495	0.0134277	0.495	0.0108715	0.495	-5.35351	0.495	-20.4729	
0.49625	0.0109046	0.49625	0.0115003	0.49625	-3.71009	0.49625	-22.1164	
0.4975	0.00775078	0.4975	0.00835606	0.4975	-1.73799	0.4975	-25.4032	
0.49875	0.00775078	0.49875	0.00898491	0.49875	-4.69614	0.49875	-23.1024	
0.5	0.0096431	0.5	0.0108715	0.5	-12.2559	0.5	-19.1582	
0.50125	0.0109046	0.50125	0.0102426	0.50125	-9.62639	0.50125	-17.5148	
0.5025	0.0121662	0.5025	0.0108715	0.5025	-7.32561	0.5025	-20.8016	
0.50375	0.0121662	0.50375	0.0108715	0.50375	-3.71009	0.50375	-18.8295	
0.505	0.0134277	0.505	0.0133869	0.505	-5.02483	0.505	-16.2001	
0.50625	0.0121662	0.50625	0.0115003	0.50625	-0.42326	0.50625	-18.1722	
0.5075	0.0109046	0.5075	0.0102426	0.5075	-8.96903	0.5075	-15.5427	
0.50875	0.0102739	0.50875	0.00961376	0.50875	-7.32561	0.50875	-19.4869	
0.51	0.00838155	0.51	0.0115003	0.51	-10.6124	0.51	-17.8435	
0.51125	0.00775078	0.51125	0.0108715	0.51125	-4.36746	0.51125	-22.7737	
0.5125	0.00648923	0.5125	0.0077272	0.5125	-7.65429	0.5125	-18.1722	
0.51375	0.00775078	0.51375	0.0077272	0.51375	-8.96903	0.51375	-19.1582	
0.515	0.0109046	0.515	0.0102426	0.515	-10.6124	0.515	-17.5148	
0.51625	0.0134277	0.51625	0.0108715	0.51625	-6.99693	0.51625	-20.4729	
0.5175	0.0102739	0.5175	0.00961376	0.5175	-4.69614	0.5175	-18.5008	
0.51875	0.0115354	0.51875	0.0108715	0.51875	-3.05273	0.51875	-19.8156	
0.52	0.0102739	0.52	0.0121292	0.52	-6.01088	0.52	-19.1582	
0.52125	0.00775078	0.52125	0.00898491	0.52125	-5.02483	0.52125	-21.7877	
0.5225	0.0102739	0.5225	0.00961376	0.5225	-2.39536	0.5225	-18.5008	
0.52375	0.0115354	0.52375	0.00898491	0.52375	-6.99693	0.52375	-17.8435	
0.525	0.012797	0.525	0.00898491	0.525	-13.2419	0.525	-23.7598	
0.52625	0.0146893	0.52625	0.012758	0.52625	-8.31166	0.52625	-19.8156	
0.5275	0.0102739	0.5275	0.0102426	0.5275	-6.01088	0.5275	-21.459	
0.52875	0.00838155	0.52875	0.00898491	0.52875	-7.98298	0.52875	-24.7458	
0.53	0.0109046	0.53	0.00898491	0.53	-10.9411	0.53	-18.5008	
0.53125	0.0121662	0.53125	0.00835606	0.53125	-8.96903	0.53125	-22.7737	
0.5325	0.0109046	0.5325	0.00961376	0.5325	-5.68219	0.5325	-20.8016	
0.53375	0.00775078	0.53375	0.0102426	0.53375	-9.62639	0.53375	-19.4869	
0.535	0.00333537	0.535	0.0108715	0.535	-4.69614	0.535	-18.5008	
0.53625	0.00144305	0.53625	0.0108715	0.53625	-6.01088	0.53625	-18.8295	
0.5375	0.000181502	0.5375	0.00835606	0.5375	-1.08063	0.5375	-14.8853	
0.53875	0.00144305	0.53875	0.0108715	0.53875	-6.01088	0.53875	-23.1024	
0.54	0.00207382	0.54	0.0102426	0.54	-11.2698	0.54	-22.445	
0.54125	0.00333537	0.54125	0.0115003	0.54125	-6.33956	0.54125	-20.8016	
0.5425	0.00207382	0.5425	0.0102426	0.5425	-5.68219	0.5425	-19.8156	
0.54375	0.00396614	0.54375	0.0102426	0.54375	-5.02483	0.54375	-21.459	
0.545	0.00838155	0.545	0.00961376	0.545	-7.65429	0.545	-21.7877	
0.54625	0.0159508	0.54625	0.0115003	0.54625	-2.39536	0.54625	-16.8574	
0.5475	0.0140585	0.5475	0.00961376	0.5475	-6.99693	0.5475	-20.8016	
0.54875	0.0102739	0.54875	0.0102426	0.54875	-2.72404	0.54875	-27.704	
0.55	0.00648923	0.55	0.0108715	0.55	-7.65429	0.55	-14.8853	
0.55125	0.00585846	0.55125	0.0102426	0.55125	-3.38141	0.55125	-12.5845	
0.5525	0.00648923	0.5525	0.0102426	0.5525	-4.69614	0.5525	-18.5008	
0.55375	0.00901233	0.55375	0.00898491	0.55375	-6.66824	0.55375	-20.1443	
0.555	0.0140585	0.555	0.0152735	0.555	-6.01088	0.555	-22.445	
0.55625	0.0140585	0.55625	0.0165312	0.55625	-7.98298	0.55625	-24.4171	
0.5575	0.0140585	0.5575	0.0177889	0.5575	-7.65429	0.5575	-25.7319	
0.55875	0.0121662	0.55875	0.0140157	0.55875	-9.29771	0.55875	-18.8295	
0.56	0.0121662	0.56	0.0152735	0.56	-11.2698	0.56	-24.0885	
0.56125	0.0184739	0.56125	0.0152735	0.56125	-10.2838	0.56125	-23.7598	
0.5625	0.020997	0.5625	0.0140157	0.5625	-7.98298	0.5625	-21.459	
0.56375	0.0222586	0.56375	0.0146446	0.56375	-7.98298	0.56375	-20.8016	
0.565	0.0178432	0.565	0.0152735	0.565	-7.32561	0.565	-23.4311	
0.56625	0.0216278	0.56625	0.0165312	0.56625	-10.6124	0.56625	-23.4311	
0.5675	0.0203662	0.5675	0.0152735	0.5675	-3.05273	0.5675	-22.1164	
0.56875	0.0235201	0.56875	0.0165312	0.56875	-10.2838	0.56875	-21.1303	
0.57	0.0222586	0.57	0.0165312	0.57	-9.29771	0.57	-18.5008	
0.57125	0.0191047	0.57125	0.0165312	0.57125	-10.2838	0.57125	-18.8295	
0.5725	0.0178432	0.5725	0.01716	0.5725	-5.35351	0.5725	-21.7877	
0.57375	0.0203662	0.57375	0.0165312	0.57375	-10.9411	0.57375	-20.4729	
0.575	0.0203662	0.575	0.0159023	0.575	-6.66824	0.575	-24.4171	
0.57625	0.0222586	0.57625	0.0152735	0.57625	-7.98298	0.57625	-24.7458	
0.5775	0.0178432	0.5775	0.0152735	0.5775	-9.29771	0.5775	-22.7737	
0.57875	0.0191047	0.57875	0.0165312	0.57875	-11.5985	0.57875	-24.4171	
0.58	0.0159508	0.58	0.0165312	0.58	-10.6124	0.58	-27.0466	
0.58125	0.0165816	0.58125	0.0152735	0.58125	-7.65429	0.58125	-25.4032	
0.5825	0.0184739	0.5825	0.0165312	0.5825	-8.96903	0.5825	-21.1303	
0.58375	0.0184739	0.58375	0.0146446	0.58375	-5.68219	0.58375	-26.7179	
0.585	0.0191047	0.585	0.0152735	0.585	-10.6124	0.585	-22.445	
0.58625	0.0216278	0.58625	0.0152735	0.58625	-2.06668	0.58625	-22.7737	
0.5875	0.0178432	0.5875	0.0133869	0.5875	-5.35351	0.5875	-20.1443	
0.58875	0.0115354	0.58875	0.0140157	0.58875	-10.9411	0.58875	-20.4729	
0.59	0.00522769	0.59	0.0121292	0.59	-7.65429	0.59	-21.1303	
0.59125	0.00396614	0.59125	0.0115003	0.59125	-9.62639	0.59125	-24.0885	
0.5925	0.00333537	0.5925	0.0108715	0.5925	-6.66824	0.5925	-19.4869	
0.59375	0.00459691	0.59375	0.00898491	0.59375	-5.35351	0.59375	-23.7598	
0.595	0.00459691	0.595	0.00961376	0.595	-5.68219	0.595	-20.8016	
0.59625	0.00901233	0.59625	0.0115003	0.59625	-5.02483	0.59625	-23.4311	
0.5975	0.00775078	0.5975	0.00898491	0.5975	-5.68219	0.5975	-25.0745	
0.59875	0.00775078	0.59875	0.00898491	0.59875	-6.66824	0.59875	-20.1443	
0.6	0.0115354	0.6	0.0102426	0.6	-2.72404	0.6	-21.1303	
0.60125	0.00901233	0.60125	0.0115003	0.60125	0.234106	0.60125	-20.1443	
0.6025	0.0109046	0.6025	0.0108715	0.6025	2.86357	0.6025	-19.4869	
0.60375	0.0115354	0.60375	0.00961376	0.60375	0.891473	0.60375	-20.4729	
0.605	0.0102739	0.605	0.0102426	0.605	-0.751943	0.605	-20.8016	
0.60625	0.012797	0.60625	0.0102426	0.60625	-2.39536	0.60625	-18.1722	
0.6075	0.0096431	0.6075	0.0115003	0.6075	-6.33956	0.6075	-23.1024	
0.60875	0.00901233	0.60875	0.0121292	0.60875	-6.01088	0.60875	-23.4311	
0.61	0.0109046	0.61	0.0115003	0.61	-3.05273	0.61	-19.8156	
0.61125	0.0165816	0.61125	0.00961376	0.61125	-3.05273	0.61125	-22.445	
0.6125	0.0197355	0.6125	0.00898491	0.6125	-5.68219	0.6125	-22.1164	
0.61375	0.0191047	0.61375	0.00835606	0.61375	-6.33956	0.61375	-20.8016	
0.615	0.0197355	0.615	0.00898491	0.615	-4.03878	0.615	-21.1303	
0.61625	0.0191047	0.61625	0.0108715	0.61625	-4.69614	0.61625	-20.4729	
0.6175	0.0140585	0.6175	0.0102426	0.6175	-1.73799	0.6175	-22.1164	
0.61875	0.00648923	0.61875	0.00961376	0.61875	-5.35351	0.61875	-20.1443	
0.62	0.00396614	0.62	0.0108715	0.62	-2.72404	0.62	-17.8435	
0.62125	0.00396614	0.62125	0.0102426	0.62125	-2.06668	0.62125	-19.4869	
0.6225	0.00585846	0.6225	0.0102426	0.6225	-2.72404	0.6225	-17.8435	
0.62375	0.00838155	0.62375	0.0108715	0.62375	-4.36746	0.62375	-19.1582	
0.625	0.00838155	0.625	0.0102426	0.625	-2.39536	0.625	-21.459	
0.62625	0.00585846	0.62625	0.00961376	0.62625	-3.38141	0.62625	-22.445	
0.6275	0.00333537	0.6275	0.00835606	0.6275	0.891473	0.6275	-22.445	
0.62875	0.00333537	0.62875	0.0102426	0.62875	-1.73799	0.62875	-15.5427	
0.63	0.00270459	0.63	0.00835606	0.63	-3.05273	0.63	-17.5148	
0.63125	0.00396614	0.63125	0.00898491	0.63125	-2.06668	0.63125	-22.445	
0.6325	0.00901233	0.6325	0.0102426	0.6325	-5.35351	0.6325	-19.1582	
0.63375	0.0102739	0.63375	0.00961376	0.63375	-2.06668	0.63375	-17.5148	
0.635	0.00648923	0.635	0.0102426	0.635	-1.08063	0.635	-22.1164	
0.63625	0.00270459	0.63625	0.00961376	0.63625	-0.0945769	0.63625	-17.5148	
0.6375	0.000181502	0.6375	0.00961376	0.6375	-3.71009	0.6375	-19.8156	
0.63875	0.00207382	0.63875	0.0115003	0.63875	-3.38141	0.63875	-18.5008	
0.64	0.00459691	0.64	0.012758	0.64	-7.65429	0.64	-18.5008	
0.64125	0.00459691	0.64125	0.012758	0.64125	-7.32561	0.64125	-20.1443	
0.6425	0.00585846	0.6425	0.0108715	0.6425	-4.36746	0.6425	-20.8016	
0.64375	0.00270459	0.64375	0.0108715	0.64375	0.234106	0.64375	-24.0885	
0.645	0.00648923	0.645	0.0133869	0.645	-3.71009	0.645	-21.1303	
0.64625	0.00648923	0.64625	0.0159023	0.64625	-11.5985	0.64625	-25.7319	
0.6475	0.0096431	0.6475	0.0146446	0.6475	-3.71009	0.6475	-20.4729	
0.64875	0.00775078	0.64875	0.0165312	0.64875	-8.31166	0.64875	-23.4311	
0.65	0.00648923	0.65	0.0152735	0.65	-3.38141	0.65	-22.445	
0.65125	0.0096431	0.65125	0.0146446	0.65125	-3.38141	0.65125	-23.7598	
0.6525	0.0146893	0.6525	0.0159023	0.6525	-6.33956	0.6525	-20.4729	
0.65375	0.0191047	0.65375	0.0146446	0.65375	-4.03878	0.65375	-26.3892	
0.655	0.0235201	0.655	0.0159023	0.655	-4.03878	0.655	-23.4311	
0.65625	0.020997	0.65625	0.0152735	0.65625	-7.98298	0.65625	-25.0745	
0.6575	0.0191047	0.6575	0.0165312	0.6575	-2.72404	0.6575	-24.0885	
0.65875	0.0172124	0.65875	0.0159023	0.65875	-7.65429	0.65875	-18.5008	
0.66	0.0159508	0.66	0.0152735	0.66	-9.29771	0.66	-25.4032	
0.66125	0.0153201	0.66125	0.0152735	0.66125	-7.65429	0.66125	-30.0048	
0.6625	0.0159508	0.6625	0.0159023	0.6625	-10.6124	0.6625	-18.1722	
0.66375	0.0115354	0.66375	0.01716	0.66375	-5.02483	0.66375	-27.0466	
0.665	0.00901233	0.665	0.0152735	0.665	-6.33956	0.665	-19.8156	
0.66625	0.00522769	0.66625	0.0159023	0.66625	-5.02483	0.66625	-21.459	
0.6675	0.00712001	0.6675	0.0152735	0.6675	-3.71009	0.6675	-22.7737	
0.66875	0.00648923	0.66875	0.0133869	0.66875	-7.98298	0.66875	-24.4171	
0.67	0.00901233	0.67	0.0196754	0.67	-2.06668	0.67	-22.1164	
0.67125	0.00522769	0.67125	0.01716	0.67125	-3.38141	0.67125	-23.1024	
0.6725	0.00270459	0.6725	0.01716	0.6725	-2.06668	0.6725	-19.8156	
0.67375	0.00396614	0.67375	0.0152735	0.67375	-6.33956	0.67375	-18.1722	
0.675	0.00838155	0.675	0.0140157	0.675	-3.71009	0.675	-19.4869	
0.67625	0.0096431	0.67625	0.0152735	0.67625	-8.96903	0.67625	-24.4171	
0.6775	0.0109046	0.6775	0.0159023	0.6775	-4.36746	0.6775	-26.0606	
0.67875	0.00459691	0.67875	0.0115003	0.67875	-3.38141	0.67875	-25.0745	
0.68	0.00522769	0.68	0.0121292	0.68	-7.32561	0.68	-21.459	
0.68125	0.00396614	0.68125	0.0121292	0.68125	-2.39536	0.68125	-20.8016	
0.6825	0.0109046	0.6825	0.0115003	0.6825	-3.71009	0.6825	-22.445	
0.68375	0.0159508	0.68375	0.00898491	0.68375	0.234106	0.68375	-17.8435	
0.685	0.0203662	0.685	0.012758	0.685	-0.751943	0.685	-19.1582	
0.68625	0.0165816	0.68625	0.00961376	0.68625	-4.69614	0.68625	-20.8016	
0.6875	0.0096431	0.6875	0.0108715	0.6875	-0.42326	0.6875	-15.5427	
0.68875	0.00585846	0.68875	0.00961376	0.68875	-2.39536	0.68875	-19.4869	
0.69	0.00648923	0.69	0.00961376	0.69	0.56279	0.69	-19.4869	
0.69125	0.0109046	0.69125	0.00898491	0.69125	-3.71009	0.69125	-22.1164	
0.6925	0.0191047	0.6925	0.0102426	0.6925	-0.42326	0.6925	-23.1024	
0.69375	0.0191047	0.69375	0.0102426	0.69375	-1.73799	0.69375	-21.7877	
0.695	0.0197355	0.695	0.0108715	0.695	-3.71009	0.695	-23.1024	
0.69625	0.020997	0.69625	0.00898491	0.69625	-1.73799	0.69625	-22.1164	
0.6975	0.020997	0.6975	0.00898491	0.6975	-2.72404	0.6975	-17.8435	
0.69875	0.0191047	0.69875	0.00835606	0.69875	-5.02483	0.69875	-21.7877	
0.7	0.0140585	0.7	0.0102426	0.7	-1.40931	0.7	-20.1443	
0.70125	0.00648923	0.70125	0.0108715	0.70125	-1.73799	0.70125	-22.7737	
0.7025	0.00712001	0.7025	0.012758	0.7025	1.54884	0.7025	-20.1443	
0.70375	0.00775078	0.70375	0.00961376	0.70375	3.84962	0.70375	-17.1861	
0.705	0.0140585	0.705	0.00835606	0.705	4.50699	0.705	-18.5008	
0.70625	0.0159508	0.70625	0.00835606	0.70625	4.50699	0.70625	-24.0885	
0.7075	0.0165816	0.7075	0.00898491	0.7075	-1.40931	0.7075	-20.8016	
0.70875	0.0146893	0.70875	0.0115003	0.70875	1.54884	0.70875	-19.1582	
0.71	0.0146893	0.71	0.0102426	0.71	-1.08063	0.71	-20.8016	
0.71125	0.0140585	0.71125	0.00709835	0.71125	0.234106	0.71125	-21.459	
0.7125	0.012797	0.7125	0.00898491	0.7125	-7.98298	0.7125	-23.1024	
0.71375	0.00648923	0.71375	0.00898491	0.71375	-1.40931	0.71375	-25.0745	
0.715	0.00396614	0.715	0.00898491	0.715	1.54884	0.715	-21.459	
0.71625	0.00396614	0.71625	0.00961376	0.71625	-2.72404	0.71625	-23.4311	
0.7175	0.00207382	0.7175	0.0102426	0.7175	-3.05273	0.7175	-20.8016	
0.71875	-0.000449272	0.71875	0.00898491	0.71875	-1.73799	0.71875	-19.8156	
0.72	-0.00108004	0.72	0.00961376	0.72	0.891473	0.72	-19.1582	
0.72125	-0.000449272	0.72125	0.00898491	0.72125	2.53489	0.72125	-18.1722	
0.7225	0.00648923	0.7225	0.0115003	0.7225	-2.06668	0.7225	-22.7737	
0.72375	0.00712001	0.72375	0.00961376	0.72375	-4.69614	0.72375	-20.4729	
0.725	0.00901233	0.725	0.00898491	0.725	-3.71009	0.725	-21.1303	
0.72625	0.0109046	0.72625	0.00898491	0.72625	-1.08063	0.72625	-22.445	
0.7275	0.0140585	0.7275	0.00835606	0.7275	0.234106	0.7275	-21.1303	
0.72875	0.0184739	0.72875	0.00898491	0.72875	-0.42326	0.72875	-20.8016	
0.73	0.0222586	0.73	0.00961376	0.73	0.56279	0.73	-26.7179	
0.73125	0.0203662	0.73125	0.00898491	0.73125	-1.08063	0.73125	-22.7737	
0.7325	0.020997	0.7325	0.0115003	0.7325	-2.06668	0.7325	-19.4869	
0.73375	0.0197355	0.73375	0.00835606	0.73375	3.19226	0.73375	-19.1582	
0.735	0.0235201	0.735	0.00961376	0.735	2.53489	0.735	-17.8435	
0.73625	0.0235201	0.73625	0.00835606	0.73625	2.53489	0.73625	-22.7737	
0.7375	0.0228893	0.7375	0.0102426	0.7375	4.50699	0.7375	-19.4869	
0.73875	0.0247817	0.73875	0.0121292	0.73875	-0.42326	0.73875	-17.1861	
0.74	0.0228893	0.74	0.0115003	0.74	-1.40931	0.74	-22.445	
0.74125	0.0222586	0.74125	0.0108715	0.74125	-0.0945769	0.74125	-17.1861	
0.7425	0.0228893	0.7425	0.0108715	0.7425	1.54884	0.7425	-20.8016	
0.74375	0.0203662	0.74375	0.0108715	0.74375	-3.05273	0.74375	-19.8156	
0.745	0.0203662	0.745	0.0102426	0.745	0.56279	0.745	-22.1164	
0.74625	0.020997	0.74625	0.0102426	0.74625	-3.38141	0.74625	-19.4869	
0.7475	0.0165816	0.7475	0.0102426	0.7475	0.891473	0.7475	-19.8156	
0.74875	0.0165816	0.74875	0.00961376	0.74875	0.891473	0.74875	-22.445	
0.75	0.020997	0.75	0.0115003	0.75	0.891473	0.75	-24.0885	
0.75125	0.0241509	0.75125	0.0146446	0.75125	1.54884	0.75125	-22.1164	
0.7525	0.0254124	0.7525	0.0165312	0.7525	-2.72404	0.7525	-17.8435	
0.75375	0.0222586	0.75375	0.0146446	0.75375	-0.751943	0.75375	-15.5427	
0.755	0.0216278	0.755	0.0140157	0.755	-2.06668	0.755	-20.4729	
0.75625	0.0222586	0.75625	0.0159023	0.75625	-2.06668	0.75625	-20.8016	
0.7575	0.0235201	0.7575	0.0140157	0.7575	1.87752	0.7575	-26.7179	
0.75875	0.0342433	0.75875	0.0190466	0.75875	-1.40931	0.75875	-25.0745	
0.76	0.0216278	0.76	0.0140157	0.76	4.50699	0.76	-21.7877	
0.76125	0.0203662	0.76125	0.0152735	0.76125	4.17831	0.76125	-23.1024	
0.7625	0.020997	0.7625	0.0159023	0.7625	-4.03878	0.7625	-23.4311	
0.76375	0.020997	0.76375	0.0140157	0.76375	-0.0945769	0.76375	-24.7458	
0.765	0.0228893	0.765	0.0140157	0.765	-5.02483	0.765	-23.7598	
0.76625	0.0228893	0.76625	0.0133869	0.76625	-2.06668	0.76625	-24.4171	
0.7675	0.0247817	0.7675	0.0140157	0.7675	-2.72404	0.7675	-23.7598	
0.76875	0.0260432	0.76875	0.0133869	0.76875	2.20621	0.76875	-19.8156	
0.77	0.0279355	0.77	0.0159023	0.77	1.22016	0.77	-20.1443	
0.77125	0.0279355	0.77125	0.0146446	0.77125	-0.42326	0.77125	-20.1443	
0.7725	0.0279355	0.7725	0.0165312	0.7725	-1.08063	0.7725	-17.5148	
0.77375	0.0260432	0.77375	0.0133869	0.77375	-4.69614	0.77375	-22.445	
0.775	0.0235201	0.775	0.012758	0.775	-2.06668	0.775	-20.8016	
0.77625	0.0222586	0.77625	0.0152735	0.77625	-2.39536	0.77625	-22.445	
0.7775	0.0197355	0.7775	0.0159023	0.7775	-0.0945769	0.7775	-22.7737	
0.77875	0.0184739	0.77875	0.0146446	0.77875	-1.73799	0.77875	-23.1024	
0.78	0.0178432	0.78	0.012758	0.78	-3.38141	0.78	-20.8016	
0.78125	0.0203662	0.78125	0.0133869	0.78125	1.87752	0.78125	-27.0466	
0.7825	0.020997	0.7825	0.0159023	0.7825	3.52094	0.7825	-22.7737	
0.78375	0.020997	0.78375	0.0115003	0.78375	-4.36746	0.78375	-12.5845	
0.785	0.0241509	0.785	0.012758	0.785	3.84962	0.785	-19.4869	
0.78625	0.0216278	0.78625	0.0102426	0.78625	3.19226	0.78625	-19.4869	
0.7875	0.0216278	0.7875	0.0102426	0.7875	5.49304	0.7875	-19.8156	
0.78875	0.0254124	0.78875	0.00961376	0.78875	3.52094	0.78875	-17.8435	
0.79	0.0279355	0.79	0.0102426	0.79	4.83567	0.79	-19.1582	
