Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0159023	0.395	0.020997	0.395	-11.2698	0.395	-25.0745	
0.39625	0.0152735	0.39625	0.0184739	0.39625	-12.9132	0.39625	-27.0466	
0.3975	0.0140157	0.3975	0.0172124	0.3975	-12.9132	0.3975	-18.5008	
0.39875	0.0152735	0.39875	0.020997	0.39875	-15.5427	0.39875	-10.9411	
0.4	0.0146446	0.4	0.0222586	0.4	-12.5845	0.4	-7.65429	
0.40125	0.0165312	0.40125	0.0260432	0.40125	-8.31166	0.40125	-4.69614	
0.4025	0.01716	0.4025	0.0235201	0.4025	-7.65429	0.4025	-4.36746	
0.40375	0.0165312	0.40375	0.0203662	0.40375	-8.31166	0.40375	-4.69614	
0.405	0.01716	0.405	0.0203662	0.405	-6.66824	0.405	-5.02483	
0.40625	0.0152735	0.40625	0.0203662	0.40625	-12.5845	0.40625	-16.5287	
0.4075	0.0177889	0.4075	0.0260432	0.4075	-12.9132	0.4075	-21.7877	
0.40875	0.0190466	0.40875	0.0260432	0.40875	-15.5427	0.40875	-25.0745	
0.41	0.0146446	0.41	0.0184739	0.41	-11.5985	0.41	-26.7179	
0.41125	0.0140157	0.41125	0.0178432	0.41125	-16.2001	0.41125	-24.4171	
0.4125	0.012758	0.4125	0.0165816	0.4125	-12.9132	0.4125	-25.7319	
0.41375	0.0196754	0.41375	0.0247817	0.41375	-11.9272	0.41375	-22.1164	
0.415	0.0165312	0.415	0.020997	0.415	-12.5845	0.415	-10.6124	
0.41625	0.01716	0.41625	0.0228893	0.41625	-9.95508	0.41625	-9.95508	
0.4175	0.0196754	0.4175	0.0260432	0.4175	-8.96903	0.4175	-6.33956	
0.41875	0.0190466	0.41875	0.0273047	0.41875	-11.9272	0.41875	-5.68219	
0.42	0.0196754	0.42	0.0254124	0.42	-8.64034	0.42	-6.33956	
0.42125	0.0203043	0.42125	0.0247817	0.42125	-8.31166	0.42125	-5.02483	
0.4225	0.0184177	0.4225	0.0216278	0.4225	-9.95508	0.4225	-12.9132	
0.42375	0.0146446	0.42375	0.0184739	0.42375	-14.8853	0.42375	-20.8016	
0.425	0.0165312	0.425	0.0216278	0.425	-10.6124	0.425	-22.1164	
0.42625	0.0177889	0.42625	0.0260432	0.42625	-10.6124	0.42625	-25.4032	
0.4275	0.0146446	0.4275	0.0197355	0.4275	-13.5706	0.4275	-24.7458	
0.42875	0.0133869	0.42875	0.0184739	0.42875	-16.2001	0.42875	-25.7319	
0.43	0.0115003	0.43	0.0203662	0.43	-13.5706	0.43	-25.4032	
0.43125	0.0140157	0.43125	0.0235201	0.43125	-8.96903	0.43125	-14.228	
0.4325	0.0184177	0.4325	0.0310894	0.4325	-6.33956	0.4325	-9.95508	
0.43375	0.0190466	0.43375	0.0285663	0.43375	-7.98298	0.43375	-8.64034	
0.435	0.021562	0.435	0.0285663	0.435	-6.99693	0.435	-4.03878	
0.43625	0.0203043	0.43625	0.0254124	0.43625	-10.2838	0.43625	-6.99693	
0.4375	0.0190466	0.4375	0.0235201	0.4375	-13.8993	0.4375	-4.69614	
0.43875	0.0209331	0.43875	0.0279355	0.43875	-11.5985	0.43875	-10.6124	
0.44	0.0234486	0.44	0.0336125	0.44	-13.5706	0.44	-21.1303	
0.44125	0.0190466	0.44125	0.0329817	0.44125	-15.214	0.44125	-23.1024	
0.4425	0.01716	0.4425	0.0317202	0.4425	-12.2559	0.4425	-24.7458	
0.44375	0.0177889	0.44375	0.0279355	0.44375	-9.62639	0.44375	-27.0466	
0.445	0.0203043	0.445	0.0298278	0.445	-14.5566	0.445	-26.0606	
0.44625	0.0209331	0.44625	0.026674	0.44625	-15.5427	0.44625	-29.0187	
0.4475	0.0190466	0.4475	0.0254124	0.4475	-15.5427	0.4475	-18.8295	
0.44875	0.0196754	0.44875	0.0260432	0.44875	-12.5845	0.44875	-11.2698	
0.45	0.0165312	0.45	0.020997	0.45	-8.64034	0.45	-8.64034	
0.45125	0.0184177	0.45125	0.0222586	0.45125	-6.99693	0.45125	-6.01088	
0.4525	0.0196754	0.4525	0.0254124	0.4525	-5.68219	0.4525	-6.01088	
0.45375	0.0234486	0.45375	0.0323509	0.45375	-8.64034	0.45375	-7.65429	
0.455	0.021562	0.455	0.0291971	0.455	-9.29771	0.455	-5.68219	
0.45625	0.0184177	0.45625	0.0247817	0.45625	-11.9272	0.45625	-17.8435	
0.4575	0.0184177	0.4575	0.0247817	0.4575	-17.8435	0.4575	-22.445	
0.45875	0.0190466	0.45875	0.0279355	0.45875	-11.9272	0.45875	-25.4032	
0.46	0.0190466	0.46	0.0254124	0.46	-16.5287	0.46	-28.0327	
0.46125	0.0177889	0.46125	0.0241509	0.46125	-18.8295	0.46125	-27.0466	
0.4625	0.01716	0.4625	0.020997	0.4625	-15.5427	0.4625	-27.3753	
0.46375	0.0165312	0.46375	0.0216278	0.46375	-10.6124	0.46375	-23.4311	
0.465	0.0196754	0.465	0.026674	0.465	-11.9272	0.465	-11.2698	
0.46625	0.0209331	0.46625	0.0279355	0.46625	-9.62639	0.46625	-9.62639	
0.4675	0.0159023	0.4675	0.0235201	0.4675	-7.98298	0.4675	-5.68219	
0.46875	0.0177889	0.46875	0.0216278	0.46875	-9.95508	0.46875	-4.69614	
0.47	0.0159023	0.47	0.0216278	0.47	-7.65429	0.47	-5.68219	
0.47125	0.01716	0.47125	0.0228893	0.47125	-12.9132	0.47125	-4.03878	
0.4725	0.01716	0.4725	0.0235201	0.4725	-5.02483	0.4725	-12.9132	
0.47375	0.0146446	0.47375	0.020997	0.47375	-9.62639	0.47375	-20.8016	
0.475	0.012758	0.475	0.0197355	0.475	-11.9272	0.475	-20.8016	
0.47625	0.0115003	0.47625	0.0222586	0.47625	-10.2838	0.47625	-25.4032	
0.4775	0.0140157	0.4775	0.0203662	0.4775	-13.5706	0.4775	-25.0745	
0.47875	0.0140157	0.47875	0.0197355	0.47875	-16.5287	0.47875	-26.0606	
0.48	0.0146446	0.48	0.0184739	0.48	-12.9132	0.48	-25.4032	
0.48125	0.0152735	0.48125	0.0197355	0.48125	-11.5985	0.48125	-13.8993	
0.4825	0.0196754	0.4825	0.0260432	0.4825	-7.32561	0.4825	-11.5985	
0.48375	0.0152735	0.48375	0.0228893	0.48375	-6.66824	0.48375	-6.99693	
0.485	0.0184177	0.485	0.0260432	0.485	-1.40931	0.485	-3.71009	
0.48625	0.01716	0.48625	0.0241509	0.48625	-9.29771	0.48625	-5.35351	
0.4875	0.0159023	0.4875	0.0254124	0.4875	-10.9411	0.4875	-3.38141	
0.48875	0.0133869	0.48875	0.0216278	0.48875	-8.31166	0.48875	-8.31166	
0.49	0.0159023	0.49	0.0247817	0.49	-12.9132	0.49	-18.8295	
0.49125	0.0184177	0.49125	0.0291971	0.49125	-14.228	0.49125	-22.7737	
0.4925	0.0196754	0.4925	0.0273047	0.4925	-16.8574	0.4925	-24.7458	
0.49375	0.0184177	0.49375	0.0254124	0.49375	-13.8993	0.49375	-26.7179	
0.495	0.01716	0.495	0.020997	0.495	-9.95508	0.495	-25.4032	
0.49625	0.0165312	0.49625	0.020997	0.49625	-15.8714	0.49625	-27.3753	
0.4975	0.0159023	0.4975	0.0222586	0.4975	-7.98298	0.4975	-18.5008	
0.49875	0.0184177	0.49875	0.0247817	0.49875	-11.9272	0.49875	-10.6124	
0.5	0.0177889	0.5	0.0228893	0.5	-5.35351	0.5	-8.64034	
0.50125	0.0152735	0.50125	0.0235201	0.50125	-10.2838	0.50125	-5.35351	
0.5025	0.01716	0.5025	0.0235201	0.5025	-7.65429	0.5025	-5.35351	
0.50375	0.0133869	0.50375	0.0203662	0.50375	-3.05273	0.50375	-3.71009	
0.505	0.0152735	0.505	0.0247817	0.505	-8.64034	0.505	-3.05273	
0.50625	0.012758	0.50625	0.020997	0.50625	-12.9132	0.50625	-14.8853	
0.5075	0.00961376	0.5075	0.0184739	0.5075	-6.99693	0.5075	-18.8295	
0.50875	0.00898491	0.50875	0.0165816	0.50875	-8.96903	0.50875	-21.1303	
0.51	0.00898491	0.51	0.0159508	0.51	-11.2698	0.51	-24.0885	
0.51125	0.00835606	0.51125	0.0159508	0.51125	-9.29771	0.51125	-22.7737	
0.5125	0.00961376	0.5125	0.0159508	0.5125	-7.32561	0.5125	-23.7598	
0.51375	0.00709835	0.51375	0.0159508	0.51375	-7.32561	0.51375	-19.8156	
0.515	0.00961376	0.515	0.0203662	0.515	-7.32561	0.515	-8.96903	
0.51625	0.0121292	0.51625	0.0222586	0.51625	-5.68219	0.51625	-8.96903	
0.5175	0.0121292	0.5175	0.0172124	0.5175	-9.95508	0.5175	-3.38141	
0.51875	0.0133869	0.51875	0.0153201	0.51875	-6.01088	0.51875	-2.72404	
0.52	0.0102426	0.52	0.0165816	0.52	-8.64034	0.52	-3.71009	
0.52125	0.0115003	0.52125	0.0178432	0.52125	-5.02483	0.52125	-2.06668	
0.5225	0.0108715	0.5225	0.0172124	0.5225	-6.33956	0.5225	-10.6124	
0.52375	0.00961376	0.52375	0.0153201	0.52375	-6.99693	0.52375	-18.5008	
0.525	0.00898491	0.525	0.0146893	0.525	-12.9132	0.525	-19.1582	
0.52625	0.00709835	0.52625	0.0121662	0.52625	-9.62639	0.52625	-23.4311	
0.5275	0.00646949	0.5275	0.0121662	0.5275	-8.31166	0.5275	-22.7737	
0.52875	0.00835606	0.52875	0.0159508	0.52875	-7.98298	0.52875	-24.0885	
0.53	0.00835606	0.53	0.012797	0.53	-12.5845	0.53	-23.4311	
0.53125	0.0108715	0.53125	0.0159508	0.53125	-8.31166	0.53125	-12.5845	
0.5325	0.0121292	0.5325	0.0197355	0.5325	-5.02483	0.5325	-7.32561	
0.53375	0.0108715	0.53375	0.0197355	0.53375	-8.96903	0.53375	-6.33956	
0.535	0.012758	0.535	0.0222586	0.535	-6.99693	0.535	-2.06668	
0.53625	0.012758	0.53625	0.020997	0.53625	-6.99693	0.53625	-4.03878	
0.5375	0.012758	0.5375	0.0228893	0.5375	-4.36746	0.5375	-2.39536	
0.53875	0.0108715	0.53875	0.0216278	0.53875	-9.29771	0.53875	-6.66824	
0.54	0.012758	0.54	0.0228893	0.54	-10.9411	0.54	-17.5148	
0.54125	0.012758	0.54125	0.0216278	0.54125	-11.2698	0.54125	-20.4729	
0.5425	0.0133869	0.5425	0.0184739	0.5425	-9.62639	0.5425	-23.7598	
0.54375	0.012758	0.54375	0.0184739	0.54375	-17.1861	0.54375	-25.7319	
0.545	0.0146446	0.545	0.0197355	0.545	-4.36746	0.545	-23.7598	
0.54625	0.0115003	0.54625	0.0165816	0.54625	-8.64034	0.54625	-27.0466	
0.5475	0.012758	0.5475	0.0191047	0.5475	-12.9132	0.5475	-19.1582	
0.54875	0.0159023	0.54875	0.020997	0.54875	-11.5985	0.54875	-9.95508	
0.55	0.0159023	0.55	0.0191047	0.55	-8.64034	0.55	-8.64034	
0.55125	0.0177889	0.55125	0.0203662	0.55125	-6.99693	0.55125	-5.02483	
0.5525	0.01716	0.5525	0.0216278	0.5525	-10.6124	0.5525	-4.36746	
0.55375	0.0133869	0.55375	0.0228893	0.55375	-6.01088	0.55375	-5.35351	
0.555	0.0190466	0.555	0.026674	0.555	-6.66824	0.555	-4.69614	
0.55625	0.0165312	0.55625	0.0228893	0.55625	-8.96903	0.55625	-16.2001	
0.5575	0.0152735	0.5575	0.0203662	0.5575	-9.95508	0.5575	-20.1443	
0.55875	0.0140157	0.55875	0.0178432	0.55875	-14.228	0.55875	-22.445	
0.56	0.012758	0.56	0.0172124	0.56	-10.2838	0.56	-25.7319	
0.56125	0.012758	0.56125	0.0184739	0.56125	-13.2419	0.56125	-24.4171	
0.5625	0.012758	0.5625	0.0203662	0.5625	-10.9411	0.5625	-25.0745	
0.56375	0.012758	0.56375	0.020997	0.56375	-14.8853	0.56375	-21.7877	
0.565	0.0152735	0.565	0.0216278	0.565	-6.99693	0.565	-10.2838	
0.56625	0.0152735	0.56625	0.0247817	0.56625	-8.96903	0.56625	-9.29771	
0.5675	0.0146446	0.5675	0.026674	0.5675	-10.6124	0.5675	-5.02483	
0.56875	0.0177889	0.56875	0.0273047	0.56875	-7.98298	0.56875	-4.69614	
0.57	0.0177889	0.57	0.0241509	0.57	-8.64034	0.57	-5.35351	
0.57125	0.0140157	0.57125	0.020997	0.57125	-6.01088	0.57125	-2.72404	
0.5725	0.0146446	0.5725	0.0197355	0.5725	-8.31166	0.5725	-11.5985	
0.57375	0.01716	0.57375	0.020997	0.57375	-11.5985	0.57375	-21.1303	
0.575	0.0152735	0.575	0.0165816	0.575	-13.5706	0.575	-21.1303	
0.57625	0.0121292	0.57625	0.0140585	0.57625	-14.5566	0.57625	-25.0745	
0.5775	0.0133869	0.5775	0.0146893	0.5775	-11.9272	0.5775	-24.0885	
0.57875	0.0133869	0.57875	0.0146893	0.57875	-16.5287	0.57875	-24.7458	
0.58	0.0121292	0.58	0.0146893	0.58	-12.5845	0.58	-25.7319	
0.58125	0.0140157	0.58125	0.0165816	0.58125	-12.2559	0.58125	-14.228	
0.5825	0.0184177	0.5825	0.020997	0.5825	-8.64034	0.5825	-11.5985	
0.58375	0.0133869	0.58375	0.0197355	0.58375	-5.02483	0.58375	-7.65429	
0.585	0.01716	0.585	0.0228893	0.585	-8.64034	0.585	-3.71009	
0.58625	0.0115003	0.58625	0.0191047	0.58625	-6.66824	0.58625	-4.03878	
0.5875	0.012758	0.5875	0.020997	0.5875	-4.69614	0.5875	-2.06668	
0.58875	0.012758	0.58875	0.0216278	0.58875	-7.32561	0.58875	-6.99693	
0.59	0.0102426	0.59	0.0172124	0.59	-10.9411	0.59	-16.8574	
0.59125	0.0108715	0.59125	0.0159508	0.59125	-7.32561	0.59125	-19.1582	
0.5925	0.00646949	0.5925	0.0121662	0.5925	-2.39536	0.5925	-20.8016	
0.59375	0.00709835	0.59375	0.0140585	0.59375	-10.9411	0.59375	-23.4311	
0.595	0.00898491	0.595	0.0165816	0.595	-9.62639	0.595	-22.445	
0.59625	0.00835606	0.59625	0.0146893	0.59625	-10.2838	0.59625	-24.7458	
0.5975	0.00835606	0.5975	0.0172124	0.5975	-4.03878	0.5975	-16.5287	
0.59875	0.00898491	0.59875	0.0172124	0.59875	-6.33956	0.59875	-7.98298	
0.6	0.00898491	0.6	0.0153201	0.6	-8.31166	0.6	-6.99693	
0.60125	0.012758	0.60125	0.0134277	0.60125	-5.35351	0.60125	-3.05273	
0.6025	0.0115003	0.6025	0.0134277	0.6025	-6.01088	0.6025	-2.39536	
0.60375	0.0121292	0.60375	0.0165816	0.60375	-5.02483	0.60375	-3.05273	
0.605	0.0115003	0.605	0.0203662	0.605	-9.29771	0.605	-2.39536	
0.60625	0.00898491	0.60625	0.0216278	0.60625	-7.32561	0.60625	-14.5566	
0.6075	0.00961376	0.6075	0.0197355	0.6075	-6.33956	0.6075	-18.5008	
0.60875	0.00898491	0.60875	0.0134277	0.60875	-10.9411	0.60875	-20.4729	
0.61	0.00835606	0.61	0.00522769	0.61	-9.29771	0.61	-23.7598	
0.61125	0.00835606	0.61125	0.00459691	0.61125	-11.9272	0.61125	-22.1164	
0.6125	0.00521178	0.6125	0.00648923	0.6125	-7.98298	0.6125	-24.0885	
0.61375	0.00835606	0.61375	0.00648923	0.61375	-7.32561	0.61375	-20.1443	
0.615	0.0108715	0.615	0.0109046	0.615	-7.98298	0.615	-9.29771	
0.61625	0.0121292	0.61625	0.0134277	0.61625	-10.9411	0.61625	-8.31166	
0.6175	0.00961376	0.6175	0.0134277	0.6175	-9.62639	0.6175	-3.71009	
0.61875	0.00961376	0.61875	0.0153201	0.61875	-3.38141	0.61875	-2.06668	
0.62	0.00835606	0.62	0.0178432	0.62	-3.05273	0.62	-3.05273	
0.62125	0.0121292	0.62125	0.0159508	0.62125	-6.01088	0.62125	-1.73799	
0.6225	0.0102426	0.6225	0.0134277	0.6225	-7.32561	0.6225	-10.6124	
0.62375	0.00898491	0.62375	0.0102739	0.62375	-6.66824	0.62375	-17.8435	
0.625	0.00961376	0.625	0.0096431	0.625	-11.2698	0.625	-19.8156	
0.62625	0.0077272	0.62625	0.00838155	0.62625	-13.5706	0.62625	-23.1024	
0.6275	0.00709835	0.6275	0.00712001	0.6275	-11.5985	0.6275	-22.445	
0.62875	0.00835606	0.62875	0.00648923	0.62875	-15.5427	0.62875	-22.7737	
0.63	0.00709835	0.63	0.00396614	0.63	-11.5985	0.63	-22.7737	
0.63125	0.00961376	0.63125	0.00648923	0.63125	-6.33956	0.63125	-12.2559	
0.6325	0.00961376	0.6325	0.0102739	0.6325	-6.01088	0.6325	-7.65429	
0.63375	0.00961376	0.63375	0.0121662	0.63375	-6.66824	0.63375	-6.01088	
0.635	0.0133869	0.635	0.0146893	0.635	-6.01088	0.635	-2.72404	
0.63625	0.0108715	0.63625	0.0140585	0.63625	-7.32561	0.63625	-3.38141	
0.6375	0.0115003	0.6375	0.0121662	0.6375	-6.33956	0.6375	-1.73799	
0.63875	0.00961376	0.63875	0.0102739	0.63875	-0.0945769	0.63875	-6.33956	
0.64	0.00835606	0.64	0.0096431	0.64	-6.33956	0.64	-17.1861	
0.64125	0.00898491	0.64125	0.0115354	0.64125	-7.65429	0.64125	-19.4869	
0.6425	0.00835606	0.6425	0.0109046	0.6425	-6.99693	0.6425	-21.7877	
0.64375	0.0077272	0.64375	0.00901233	0.64375	-13.8993	0.64375	-24.4171	
0.645	0.0102426	0.645	0.0121662	0.645	-7.98298	0.645	-23.7598	
0.64625	0.0108715	0.64625	0.0115354	0.64625	-15.214	0.64625	-25.7319	
0.6475	0.0121292	0.6475	0.0134277	0.6475	-12.9132	0.6475	-17.8435	
0.64875	0.0159023	0.64875	0.0165816	0.64875	-12.2559	0.64875	-9.62639	
0.65	0.0115003	0.65	0.0146893	0.65	-7.98298	0.65	-7.98298	
0.65125	0.012758	0.65125	0.0140585	0.65125	-7.98298	0.65125	-4.03878	
0.6525	0.00961376	0.6525	0.0121662	0.6525	-5.68219	0.6525	-4.03878	
0.65375	0.00961376	0.65375	0.0146893	0.65375	-6.33956	0.65375	-4.03878	
0.655	0.00961376	0.655	0.0165816	0.655	-7.32561	0.655	-4.03878	
0.65625	0.00143866	0.65625	0.012797	0.65625	-8.31166	0.65625	-14.8853	
0.6575	-0.00484989	0.6575	0.00775078	0.6575	-9.95508	0.6575	-18.5008	
0.65875	-0.00799416	0.65875	0.0109046	0.65875	-9.29771	0.65875	-20.4729	
0.66	-0.0105096	0.66	0.012797	0.66	-12.9132	0.66	-24.7458	
0.66125	-0.00988072	0.66125	0.0146893	0.66125	-1.40931	0.66125	-24.0885	
0.6625	-0.0111384	0.6625	0.0140585	0.6625	-10.2838	0.6625	-25.4032	
0.66375	-0.0123961	0.66375	0.0121662	0.66375	-8.96903	0.66375	-21.459	
0.665	-0.013025	0.665	0.012797	0.665	-7.32561	0.665	-11.5985	
0.66625	-0.0111384	0.66625	0.012797	0.66625	-8.96903	0.66625	-10.6124	
0.6675	-0.013025	0.6675	0.0140585	0.6675	-4.69614	0.6675	-6.33956	
0.66875	-0.0123961	0.66875	0.0146893	0.66875	-5.68219	0.66875	-4.03878	
0.67	-0.0117673	0.67	0.0216278	0.67	-6.99693	0.67	-7.32561	
0.67125	-0.0105096	0.67125	0.0235201	0.67125	-6.01088	0.67125	-4.69614	
0.6725	-0.0105096	0.6725	0.020997	0.6725	-5.68219	0.6725	-13.5706	
0.67375	-0.0105096	0.67375	0.0216278	0.67375	-5.35351	0.67375	-21.7877	
0.675	-0.0111384	0.675	0.0197355	0.675	-6.33956	0.675	-22.445	
0.67625	-0.0117673	0.67625	0.0159508	0.67625	-12.9132	0.67625	-25.4032	
0.6775	-0.0123961	0.6775	0.0140585	0.6775	-7.98298	0.6775	-24.7458	
0.67875	-0.00673645	0.67875	0.0146893	0.67875	-4.69614	0.67875	-27.0466	
0.68	-0.00422103	0.68	0.012797	0.68	-6.99693	0.68	-27.3753	
0.68125	0.00018095	0.68125	0.0165816	0.68125	-5.35351	0.68125	-15.8714	
0.6825	0.00143866	0.6825	0.0159508	0.6825	-6.01088	0.6825	-11.2698	
0.68375	0.00332522	0.68375	0.0172124	0.68375	-4.69614	0.68375	-8.31166	
0.685	0.00458293	0.685	0.0153201	0.685	7.46514	0.685	-4.03878	
0.68625	0.00521178	0.68625	0.0172124	0.68625	2.86357	0.68625	-5.35351	
0.6875	0.0102426	0.6875	0.0165816	0.6875	2.20621	0.6875	-3.38141	
0.68875	0.0140157	0.68875	0.0159508	0.68875	2.86357	0.68875	-7.98298	
0.69	0.0146446	0.69	0.0121662	0.69	0.56279	0.69	-18.5008	
0.69125	0.0184177	0.69125	0.0140585	0.69125	0.891473	0.69125	-20.1443	
0.6925	0.0196754	0.6925	0.0153201	0.6925	1.54884	0.6925	-22.7737	
0.69375	0.0240774	0.69375	0.0159508	0.69375	6.47909	0.69375	-26.3892	
0.695	0.0247063	0.695	0.0115354	0.695	1.22016	0.695	-23.4311	
0.69625	0.0234486	0.69625	0.00838155	0.69625	4.17831	0.69625	-26.0606	
0.6975	0.0265928	0.6975	0.00712001	0.6975	6.47909	0.6975	-16.2001	
0.69875	0.0291082	0.69875	0.0115354	0.69875	6.15041	0.69875	-8.31166	
0.7	0.0328814	0.7	0.0159508	0.7	3.84962	0.7	-7.32561	
0.70125	0.0360256	0.70125	0.0172124	0.70125	10.4233	0.70125	-4.03878	
0.7025	0.0322525	0.7025	0.0165816	0.7025	11.738	0.7025	-2.39536	
0.70375	0.030366	0.70375	0.0146893	0.70375	9.76592	0.70375	-3.05273	
0.705	0.0278505	0.705	0.0134277	0.705	12.3954	0.705	-2.06668	
0.70625	0.0278505	0.70625	0.0121662	0.70625	9.43724	0.70625	-14.228	
0.7075	0.0278505	0.7075	0.0121662	0.7075	11.4093	0.7075	-18.5008	
0.70875	0.0278505	0.70875	0.0140585	0.70875	9.76592	0.70875	-20.4729	
0.71	0.0234486	0.71	0.0096431	0.71	7.46514	0.71	-23.1024	
0.71125	0.0221909	0.71125	0.00838155	0.71125	8.77987	0.71125	-22.445	
0.7125	0.0209331	0.7125	0.00459691	0.7125	11.0807	0.7125	-24.0885	
0.71375	0.0203043	0.71375	0.00459691	0.71375	10.4233	0.71375	-20.4729	
0.715	0.0177889	0.715	0.00396614	0.715	15.0249	0.715	-9.29771	
0.71625	0.01716	0.71625	0.00712001	0.71625	13.7101	0.71625	-8.31166	
0.7175	0.0121292	0.7175	0.00333537	0.7175	17.983	0.7175	-3.38141	
0.71875	0.0108715	0.71875	0.00712001	0.71875	15.0249	0.71875	-1.73799	
0.72	0.00646949	0.72	0.0102739	0.72	20.6125	0.72	-3.38141	
0.72125	0.00584064	0.72125	0.0140585	0.72125	20.2838	0.72125	-1.73799	
0.7225	0.00143866	0.7225	0.0134277	0.7225	16.6683	0.7225	-9.62639	
0.72375	-0.00233447	0.72375	0.0115354	0.72375	13.7101	0.72375	-17.8435	
0.725	-0.00422103	0.725	0.0121662	0.725	14.3675	0.725	-19.4869	
0.72625	-0.00610759	0.72625	0.012797	0.72625	14.6962	0.72625	-23.1024	
0.7275	-0.0073653	0.7275	0.0109046	0.7275	16.6683	0.7275	-22.7737	
0.72875	-0.00988072	0.72875	0.00901233	0.72875	21.5985	0.72875	-23.1024	
0.73	-0.0136538	0.73	0.00648923	0.73	17.3256	0.73	-22.7737	
0.73125	-0.0123961	0.73125	0.00838155	0.73125	20.9412	0.73125	-11.5985	
0.7325	-0.013025	0.7325	0.00838155	0.7325	30.473	0.7325	-8.64034	
0.73375	-0.0136538	0.73375	0.0096431	0.73375	24.8854	0.73375	-5.35351	
0.735	-0.0123961	0.735	0.0102739	0.735	24.228	0.735	-2.06668	
0.73625	-0.0142827	0.73625	0.0096431	0.73625	25.214	0.73625	-3.05273	
0.7375	-0.0142827	0.7375	0.0102739	0.7375	27.1861	0.7375	-1.40931	
0.73875	-0.013025	0.73875	0.0159508	0.73875	24.8854	0.73875	-5.68219	
0.74	-0.0111384	0.74	0.0165816	0.74	21.5985	0.74	-16.8574	
0.74125	-0.00862301	0.74125	0.0165816	0.74125	24.8854	0.74125	-18.8295	
0.7425	-0.0073653	0.7425	0.012797	0.7425	25.8714	0.7425	-20.8016	
0.74375	-0.00610759	0.74375	0.0121662	0.74375	25.8714	0.74375	-23.7598	
0.745	-0.0073653	0.745	0.0121662	0.745	25.5427	0.745	-22.1164	
0.74625	-0.00359218	0.74625	0.0102739	0.74625	25.8714	0.74625	-24.7458	
0.7475	0.000809804	0.7475	0.0109046	0.7475	26.8575	0.7475	-16.8574	
0.74875	0.00395408	0.74875	0.0102739	0.74875	31.1303	0.74875	-7.98298	
0.75	0.0184177	0.75	0.0203662	0.75	29.4869	0.75	-6.66824	
0.75125	0.0133869	0.75125	0.0172124	0.75125	41.6482	0.75125	-3.38141	
0.7525	0.0152735	0.7525	0.0165816	0.7525	30.473	0.7525	-2.72404	
0.75375	0.0184177	0.75375	0.0172124	0.75375	39.3474	0.75375	-4.03878	
0.755	0.0221909	0.755	0.0197355	0.755	32.4451	0.755	-3.38141	
0.75625	0.021562	0.75625	0.0191047	0.75625	33.7598	0.75625	-14.8853	
0.7575	0.021562	0.7575	0.020997	0.7575	35.7319	0.7575	-17.1861	
0.75875	0.025964	0.75875	0.0203662	0.75875	36.0606	0.75875	-20.4729	
0.76	0.0253351	0.76	0.0165816	0.76	33.7598	0.76	-23.7598	
0.76125	0.0291082	0.76125	0.0172124	0.76125	43.6203	0.76125	-22.445	
0.7625	0.0265928	0.7625	0.0140585	0.7625	35.0745	0.7625	-23.7598	
0.76375	0.0265928	0.76375	0.0159508	0.76375	35.7319	0.76375	-19.1582	
0.765	0.0460873	0.765	0.0361356	0.765	41.3195	0.765	-10.6124	
0.76625	0.0353968	0.76625	0.026674	0.76625	40.6622	0.76625	-8.96903	
0.7675	0.0360256	0.7675	0.0247817	0.7675	48.8792	0.7675	-4.69614	
0.76875	0.0341391	0.76875	0.0254124	0.76875	44.935	0.76875	-2.72404	
0.77	0.0353968	0.77	0.026674	0.77	41.3195	0.77	-4.03878	
0.77125	0.0335102	0.77125	0.0273047	0.77125	48.2219	0.77125	-2.39536	
0.7725	0.0335102	0.7725	0.0235201	0.7725	45.2637	0.7725	-8.64034	
0.77375	0.0309948	0.77375	0.0191047	0.77375	41.3195	0.77375	-18.1722	
0.775	0.0284794	0.775	0.0172124	0.775	39.6761	0.775	-18.8295	
0.77625	0.0240774	0.77625	0.0165816	0.77625	42.3056	0.77625	-23.1024	
0.7775	0.0221909	0.7775	0.0184739	0.7775	44.6064	0.7775	-22.445	
0.77875	0.0209331	0.77875	0.0197355	0.77875	42.9629	0.77875	-22.7737	
0.78	0.030366	0.78	0.0298278	0.78	40.6622	0.78	-25.0745	
0.78125	0.0240774	0.78125	0.0273047	0.78125	48.8792	0.78125	-13.8993	
0.7825	0.0196754	0.7825	0.0235201	0.7825	47.8932	0.7825	-10.2838	
0.78375	0.0165312	0.78375	0.0228893	0.78375	48.5506	0.78375	-6.33956	
0.785	0.01716	0.785	0.0247817	0.785	49.8653	0.785	-2.72404	
0.78625	0.0140157	0.78625	0.026674	0.78625	54.1382	0.78625	-4.69614	
0.7875	0.0108715	0.7875	0.0241509	0.7875	51.8374	0.7875	-1.73799	
0.78875	0.00709835	0.78875	0.0203662	0.78875	62.6839	0.78875	-6.66824	
0.79	0.00206751	0.79	0.0153201	0.79	53.4808	0.79	-16.2001	
0.79125	0.00143866	0.79125	0.0216278	0.79125	48.8792	0.79125	-20.8016	
0.7925	-0.00296332	0.7925	0.0197355	0.7925	47.5645	0.7925	-22.7737	
