Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.0108715	0.39375	0.0159508	0.39375	-3.71009	0.39375	-11.9272	
0.395	0.0102426	0.395	0.0191047	0.395	-6.01088	0.395	-7.98298	
0.39625	0.0102426	0.39625	0.0216278	0.39625	-6.99693	0.39625	-6.33956	
0.3975	0.0133869	0.3975	0.0228893	0.3975	-5.02483	0.3975	-2.72404	
0.39875	0.00961376	0.39875	0.0178432	0.39875	-4.36746	0.39875	-4.69614	
0.4	0.0102426	0.4	0.0184739	0.4	-5.35351	0.4	-4.03878	
0.40125	0.0102426	0.40125	0.0159508	0.40125	-5.02483	0.40125	-8.31166	
0.4025	0.0102426	0.4025	0.0146893	0.4025	-3.38141	0.4025	-17.1861	
0.40375	0.00961376	0.40375	0.0121662	0.40375	-5.02483	0.40375	-17.8435	
0.405	0.0077272	0.405	0.0102739	0.405	-9.95508	0.405	-21.7877	
0.40625	0.00584064	0.40625	0.0096431	0.40625	-13.2419	0.40625	-22.445	
0.4075	0.0102426	0.4075	0.0115354	0.4075	-7.65429	0.4075	-21.459	
0.40875	0.00584064	0.40875	0.00775078	0.40875	-11.2698	0.40875	-22.7737	
0.41	0.00961376	0.41	0.0096431	0.41	-6.99693	0.41	-14.5566	
0.41125	0.00898491	0.41125	0.0102739	0.41125	-6.66824	0.41125	-8.96903	
0.4125	0.0121292	0.4125	0.0134277	0.4125	-10.6124	0.4125	-8.96903	
0.41375	0.0121292	0.41375	0.0140585	0.41375	-6.99693	0.41375	-3.05273	
0.415	0.00961376	0.415	0.0121662	0.415	-4.36746	0.415	-5.02483	
0.41625	0.00961376	0.41625	0.0134277	0.41625	-3.38141	0.41625	-4.03878	
0.4175	0.0159023	0.4175	0.0184739	0.4175	-2.72404	0.4175	-5.02483	
0.41875	0.0140157	0.41875	0.0203662	0.41875	-8.64034	0.41875	-14.8853	
0.42	0.0121292	0.42	0.0140585	0.42	-13.2419	0.42	-19.8156	
0.42125	0.0140157	0.42125	0.012797	0.42125	-10.2838	0.42125	-22.1164	
0.4225	0.0140157	0.4225	0.0115354	0.4225	-13.2419	0.4225	-25.0745	
0.42375	0.0115003	0.42375	0.0102739	0.42375	-8.64034	0.42375	-22.445	
0.425	0.00961376	0.425	0.0102739	0.425	-3.05273	0.425	-24.0885	
0.42625	0.0121292	0.42625	0.0140585	0.42625	-8.31166	0.42625	-19.8156	
0.4275	0.0177889	0.4275	0.0203662	0.4275	-8.64034	0.4275	-10.6124	
0.42875	0.0133869	0.42875	0.0172124	0.42875	-8.96903	0.42875	-9.29771	
0.43	0.0146446	0.43	0.0184739	0.43	-7.98298	0.43	-5.68219	
0.43125	0.0146446	0.43125	0.0184739	0.43125	-5.68219	0.43125	-4.36746	
0.4325	0.0159023	0.4325	0.0165816	0.4325	-6.99693	0.4325	-6.66824	
0.43375	0.0196754	0.43375	0.0260432	0.43375	-5.35351	0.43375	-3.71009	
0.435	0.0133869	0.435	0.0159508	0.435	-6.99693	0.435	-13.2419	
0.43625	0.012758	0.43625	0.0172124	0.43625	-9.95508	0.43625	-19.1582	
0.4375	0.0190466	0.4375	0.0235201	0.4375	-10.6124	0.4375	-21.1303	
0.43875	0.0121292	0.43875	0.0197355	0.43875	-13.2419	0.43875	-23.7598	
0.44	0.0133869	0.44	0.0184739	0.44	-8.31166	0.44	-23.7598	
0.44125	0.0133869	0.44125	0.0197355	0.44125	-12.5845	0.44125	-23.4311	
0.4425	0.0159023	0.4425	0.0172124	0.4425	-11.9272	0.4425	-23.7598	
0.44375	0.0177889	0.44375	0.0203662	0.44375	-9.29771	0.44375	-13.2419	
0.445	0.0159023	0.445	0.0184739	0.445	-6.33956	0.445	-11.2698	
0.44625	0.0152735	0.44625	0.0184739	0.44625	-8.31166	0.44625	-7.65429	
0.4475	0.021562	0.4475	0.020997	0.4475	-6.66824	0.4475	-4.36746	
0.44875	0.0165312	0.44875	0.0153201	0.44875	-1.40931	0.44875	-7.32561	
0.45	0.0152735	0.45	0.0146893	0.45	-3.38141	0.45	-5.68219	
0.45125	0.0121292	0.45125	0.0134277	0.45125	-10.6124	0.45125	-7.65429	
0.4525	0.0133869	0.4525	0.0159508	0.4525	-9.95508	0.4525	-18.1722	
0.45375	0.00835606	0.45375	0.0121662	0.45375	-7.32561	0.45375	-18.1722	
0.455	0.0102426	0.455	0.0121662	0.455	-11.2698	0.455	-22.7737	
0.45625	0.00898491	0.45625	0.0109046	0.45625	-8.96903	0.45625	-22.1164	
0.4575	0.0152735	0.4575	0.0121662	0.4575	-10.6124	0.4575	-21.7877	
0.45875	0.0077272	0.45875	0.00712001	0.45875	-10.9411	0.45875	-23.1024	
0.46	0.012758	0.46	0.0140585	0.46	-11.5985	0.46	-15.5427	
0.46125	0.00898491	0.46125	0.0102739	0.46125	-9.62639	0.46125	-8.31166	
0.4625	0.00961376	0.4625	0.012797	0.4625	-6.99693	0.4625	-7.65429	
0.46375	0.0108715	0.46375	0.012797	0.46375	-4.36746	0.46375	-2.72404	
0.465	0.0115003	0.465	0.0115354	0.465	-6.01088	0.465	-4.36746	
0.46625	0.0108715	0.46625	0.0096431	0.46625	-2.06668	0.46625	-4.03878	
0.4675	0.0146446	0.4675	0.012797	0.4675	-7.65429	0.4675	-4.69614	
0.46875	0.0077272	0.46875	0.0096431	0.46875	-4.69614	0.46875	-14.5566	
0.47	0.0077272	0.47	0.0102739	0.47	-8.31166	0.47	-17.8435	
0.47125	0.0077272	0.47125	0.0109046	0.47125	-12.2559	0.47125	-19.8156	
0.4725	0.00898491	0.4725	0.0096431	0.4725	-6.66824	0.4725	-23.4311	
0.47375	0.00835606	0.47375	0.00901233	0.47375	-6.33956	0.47375	-21.1303	
0.475	0.00835606	0.475	0.00712001	0.475	-10.6124	0.475	-22.7737	
0.47625	0.00709835	0.47625	0.00838155	0.47625	-10.9411	0.47625	-17.5148	
0.4775	0.00961376	0.4775	0.0134277	0.4775	-7.65429	0.4775	-10.6124	
0.47875	0.00835606	0.47875	0.0115354	0.47875	-4.69614	0.47875	-7.98298	
0.48	0.00961376	0.48	0.0153201	0.48	-0.42326	0.48	-5.02483	
0.48125	0.0115003	0.48125	0.0146893	0.48125	-4.69614	0.48125	-3.05273	
0.4825	0.0108715	0.4825	0.0191047	0.4825	-5.02483	0.4825	-5.35351	
0.48375	0.0115003	0.48375	0.0203662	0.48375	2.20621	0.48375	-2.72404	
0.485	0.00961376	0.485	0.0184739	0.485	-9.29771	0.485	-10.2838	
0.48625	0.00835606	0.48625	0.0140585	0.48625	-8.64034	0.48625	-16.8574	
0.4875	0.00961376	0.4875	0.0140585	0.4875	-9.95508	0.4875	-19.8156	
0.48875	0.00835606	0.48875	0.0096431	0.48875	-8.64034	0.48875	-22.7737	
0.49	0.00646949	0.49	0.0102739	0.49	-6.33956	0.49	-22.445	
0.49125	0.00961376	0.49125	0.0109046	0.49125	-9.29771	0.49125	-21.459	
0.4925	0.00961376	0.4925	0.0096431	0.4925	-8.96903	0.4925	-22.445	
0.49375	0.0102426	0.49375	0.0121662	0.49375	-6.99693	0.49375	-10.9411	
0.495	0.00898491	0.495	0.0115354	0.495	-3.38141	0.495	-8.31166	
0.49625	0.00898491	0.49625	0.0146893	0.49625	-5.02483	0.49625	-6.33956	
0.4975	0.0115003	0.4975	0.0178432	0.4975	-6.33956	0.4975	-3.71009	
0.49875	0.0102426	0.49875	0.0184739	0.49875	-4.36746	0.49875	-4.36746	
0.5	0.0115003	0.5	0.0184739	0.5	-7.32561	0.5	-3.38141	
0.50125	0.0121292	0.50125	0.0134277	0.50125	-5.68219	0.50125	-6.66824	
0.5025	0.00961376	0.5025	0.0109046	0.5025	-8.31166	0.5025	-17.1861	
0.50375	0.00709835	0.50375	0.0102739	0.50375	-7.65429	0.50375	-17.8435	
0.505	0.00646949	0.505	0.00838155	0.505	-11.5985	0.505	-21.459	
0.50625	0.00709835	0.50625	0.0102739	0.50625	-7.65429	0.50625	-22.445	
0.5075	0.00835606	0.5075	0.0102739	0.5075	-7.65429	0.5075	-22.1164	
0.50875	0.00521178	0.50875	0.00775078	0.50875	-8.64034	0.50875	-23.1024	
0.51	0.0108715	0.51	0.0109046	0.51	-5.02483	0.51	-14.8853	
0.51125	0.00898491	0.51125	0.0115354	0.51125	-8.64034	0.51125	-7.98298	
0.5125	0.0108715	0.5125	0.0109046	0.5125	-7.65429	0.5125	-7.65429	
0.51375	0.0108715	0.51375	0.0121662	0.51375	-8.64034	0.51375	-3.38141	
0.515	0.0108715	0.515	0.0134277	0.515	-2.06668	0.515	-4.36746	
0.51625	0.0115003	0.51625	0.0146893	0.51625	5.16436	0.51625	-4.03878	
0.5175	0.012758	0.5175	0.0191047	0.5175	-8.31166	0.5175	-4.69614	
0.51875	0.0102426	0.51875	0.0146893	0.51875	-10.6124	0.51875	-14.228	
0.52	0.00961376	0.52	0.0140585	0.52	-5.68219	0.52	-18.1722	
0.52125	0.00835606	0.52125	0.0140585	0.52125	-6.99693	0.52125	-20.1443	
0.5225	0.0133869	0.5225	0.0222586	0.5225	-13.2419	0.5225	-24.4171	
0.52375	0.0140157	0.52375	0.0241509	0.52375	-12.2559	0.52375	-24.0885	
0.525	0.0152735	0.525	0.0228893	0.525	-15.8714	0.525	-25.4032	
0.52625	0.0140157	0.52625	0.0228893	0.52625	-7.65429	0.52625	-20.4729	
0.5275	0.0190466	0.5275	0.0241509	0.5275	-6.99693	0.5275	-12.2559	
0.52875	0.0152735	0.52875	0.0247817	0.52875	-6.01088	0.52875	-9.29771	
0.53	0.0152735	0.53	0.0235201	0.53	-0.0945769	0.53	-6.33956	
0.53125	0.0152735	0.53125	0.0247817	0.53125	-8.96903	0.53125	-4.36746	
0.5325	0.0165312	0.5325	0.0241509	0.5325	-8.64034	0.5325	-7.32561	
0.53375	0.0165312	0.53375	0.020997	0.53375	-3.71009	0.53375	-4.03878	
0.535	0.0146446	0.535	0.0191047	0.535	-5.35351	0.535	-12.2559	
0.53625	0.0146446	0.53625	0.0165816	0.53625	-7.65429	0.53625	-19.1582	
0.5375	0.0152735	0.5375	0.0178432	0.5375	-5.35351	0.5375	-20.1443	
0.53875	0.0115003	0.53875	0.0146893	0.53875	-8.96903	0.53875	-24.0885	
0.54	0.0115003	0.54	0.0165816	0.54	-11.5985	0.54	-23.4311	
0.54125	0.0121292	0.54125	0.0153201	0.54125	-10.2838	0.54125	-23.4311	
0.5425	0.0159023	0.5425	0.0153201	0.5425	-14.8853	0.5425	-24.0885	
0.54375	0.01716	0.54375	0.0222586	0.54375	-14.228	0.54375	-14.228	
0.545	0.0152735	0.545	0.0191047	0.545	-8.64034	0.545	-9.62639	
0.54625	0.012758	0.54625	0.0159508	0.54625	-6.66824	0.54625	-7.65429	
0.5475	0.0165312	0.5475	0.0159508	0.5475	-0.42326	0.5475	-5.68219	
0.54875	0.0133869	0.54875	0.0153201	0.54875	-4.36746	0.54875	-6.01088	
0.55	0.0140157	0.55	0.0197355	0.55	-5.02483	0.55	-5.35351	
0.55125	0.0121292	0.55125	0.020997	0.55125	-2.06668	0.55125	-8.31166	
0.5525	0.0133869	0.5525	0.0222586	0.5525	-6.66824	0.5525	-18.5008	
0.55375	0.00835606	0.55375	0.0172124	0.55375	-6.66824	0.55375	-18.1722	
0.555	0.00646949	0.555	0.0121662	0.555	-7.32561	0.555	-21.7877	
0.55625	0.00646949	0.55625	0.0140585	0.55625	-9.95508	0.55625	-23.1024	
0.5575	0.0115003	0.5575	0.0203662	0.5575	-9.29771	0.5575	-21.7877	
0.55875	0.00584064	0.55875	0.0146893	0.55875	-3.05273	0.55875	-23.4311	
0.56	0.0140157	0.56	0.0146893	0.56	-6.33956	0.56	-16.5287	
0.56125	0.0102426	0.56125	0.0121662	0.56125	-2.72404	0.56125	-8.96903	
0.5625	0.0133869	0.5625	0.0146893	0.5625	-6.99693	0.5625	-7.32561	
0.56375	0.0121292	0.56375	0.0159508	0.56375	-1.08063	0.56375	-3.38141	
0.565	0.0115003	0.565	0.0153201	0.565	-3.05273	0.565	-4.36746	
0.56625	0.0108715	0.56625	0.0134277	0.56625	-1.08063	0.56625	-4.36746	
0.5675	0.0133869	0.5675	0.0140585	0.5675	-3.38141	0.5675	-4.36746	
0.56875	0.0115003	0.56875	0.0121662	0.56875	-10.2838	0.56875	-14.5566	
0.57	0.0121292	0.57	0.0153201	0.57	-7.65429	0.57	-18.1722	
0.57125	0.00961376	0.57125	0.0134277	0.57125	-7.98298	0.57125	-19.4869	
0.5725	0.0077272	0.5725	0.0134277	0.5725	-10.6124	0.5725	-22.7737	
0.57375	0.00584064	0.57375	0.0153201	0.57375	-7.98298	0.57375	-21.459	
0.575	0.00584064	0.575	0.0172124	0.575	-7.32561	0.575	-22.445	
0.57625	0.00709835	0.57625	0.0178432	0.57625	-2.06668	0.57625	-18.5008	
0.5775	0.0140157	0.5775	0.0228893	0.5775	-2.06668	0.5775	-10.9411	
0.57875	0.0102426	0.57875	0.0197355	0.57875	1.87752	0.57875	-7.98298	
0.58	0.012758	0.58	0.0216278	0.58	-3.05273	0.58	-5.02483	
0.58125	0.00835606	0.58125	0.0172124	0.58125	-3.05273	0.58125	-3.71009	
0.5825	0.0102426	0.5825	0.0184739	0.5825	-2.06668	0.5825	-5.68219	
0.58375	0.00961376	0.58375	0.0184739	0.58375	4.17831	0.58375	-2.39536	
0.585	0.00709835	0.585	0.0197355	0.585	-2.39536	0.585	-11.2698	
0.58625	0.00835606	0.58625	0.0172124	0.58625	-9.95508	0.58625	-17.1861	
0.5875	0.00898491	0.5875	0.0153201	0.5875	-5.68219	0.5875	-18.5008	
0.58875	0.0077272	0.58875	0.00838155	0.58875	-8.96903	0.58875	-22.7737	
0.59	0.0077272	0.59	0.00585846	0.59	-6.33956	0.59	-22.445	
0.59125	0.00646949	0.59125	0.00522769	0.59125	-6.99693	0.59125	-21.459	
0.5925	0.00646949	0.5925	0.00901233	0.5925	-7.98298	0.5925	-22.1164	
0.59375	0.00709835	0.59375	0.0115354	0.59375	-6.66824	0.59375	-12.2559	
0.595	0.0102426	0.595	0.0146893	0.595	-3.71009	0.595	-8.64034	
0.59625	0.0108715	0.59625	0.0153201	0.59625	-4.69614	0.59625	-6.66824	
0.5975	0.0115003	0.5975	0.0153201	0.5975	-0.751943	0.5975	-3.05273	
0.59875	0.00961376	0.59875	0.0146893	0.59875	-4.69614	0.59875	-4.03878	
0.6	0.0115003	0.6	0.0172124	0.6	5.16436	0.6	-3.71009	
0.60125	0.0077272	0.60125	0.0165816	0.60125	-3.38141	0.60125	-7.32561	
0.6025	0.00898491	0.6025	0.0146893	0.6025	-4.36746	0.6025	-16.5287	
0.60375	0.00835606	0.60375	0.0140585	0.60375	-5.35351	0.60375	-17.8435	
0.605	0.00835606	0.605	0.0140585	0.605	-4.03878	0.605	-22.1164	
0.60625	0.00709835	0.60625	0.012797	0.60625	-6.33956	0.60625	-22.445	
0.6075	0.00584064	0.6075	0.0109046	0.6075	-6.66824	0.6075	-21.1303	
0.60875	0.00584064	0.60875	0.0109046	0.60875	-4.69614	0.60875	-23.1024	
0.61	0.00835606	0.61	0.012797	0.61	-6.99693	0.61	-16.2001	
0.61125	0.0077272	0.61125	0.0121662	0.61125	-3.38141	0.61125	-8.64034	
0.6125	0.0102426	0.6125	0.0096431	0.6125	-4.69614	0.6125	-7.98298	
0.61375	0.0108715	0.61375	0.0102739	0.61375	-5.35351	0.61375	-3.05273	
0.615	0.00961376	0.615	0.00901233	0.615	-4.03878	0.615	-4.36746	
0.61625	0.00835606	0.61625	0.00775078	0.61625	-3.38141	0.61625	-3.71009	
0.6175	0.0102426	0.6175	0.0121662	0.6175	-5.35351	0.6175	-4.03878	
0.61875	0.0077272	0.61875	0.012797	0.61875	-5.35351	0.61875	-13.8993	
0.62	0.00898491	0.62	0.0191047	0.62	-9.29771	0.62	-18.1722	
0.62125	0.00835606	0.62125	0.0191047	0.62125	-7.65429	0.62125	-18.8295	
0.6225	0.0077272	0.6225	0.0184739	0.6225	-6.33956	0.6225	-23.7598	
0.62375	0.00646949	0.62375	0.0178432	0.62375	-4.36746	0.62375	-20.4729	
0.625	0.0077272	0.625	0.0165816	0.625	-9.95508	0.625	-22.7737	
0.62625	0.00835606	0.62625	0.0165816	0.62625	-11.9272	0.62625	-18.8295	
0.6275	0.0115003	0.6275	0.0172124	0.6275	-6.66824	0.6275	-10.2838	
0.62875	0.0115003	0.62875	0.0153201	0.62875	-3.05273	0.62875	-8.64034	
0.63	0.0152735	0.63	0.0134277	0.63	-6.99693	0.63	-6.01088	
0.63125	0.012758	0.63125	0.0121662	0.63125	-2.72404	0.63125	-3.38141	
0.6325	0.0152735	0.6325	0.012797	0.6325	-3.71009	0.6325	-6.33956	
0.63375	0.01716	0.63375	0.0140585	0.63375	-1.08063	0.63375	-4.03878	
0.635	0.0159023	0.635	0.012797	0.635	-5.02483	0.635	-12.2559	
0.63625	0.0152735	0.63625	0.0140585	0.63625	-7.65429	0.63625	-18.1722	
0.6375	0.0159023	0.6375	0.0153201	0.6375	-6.01088	0.6375	-19.8156	
0.63875	0.012758	0.63875	0.0159508	0.63875	-10.6124	0.63875	-22.7737	
0.64	0.0115003	0.64	0.0153201	0.64	-12.5845	0.64	-22.7737	
0.64125	0.0121292	0.64125	0.012797	0.64125	-4.36746	0.64125	-22.445	
0.6425	0.0121292	0.6425	0.012797	0.6425	-11.5985	0.6425	-28.69	
0.64375	0.0146446	0.64375	0.0153201	0.64375	-7.65429	0.64375	-14.228	
0.645	0.0140157	0.645	0.0159508	0.645	-7.32561	0.645	-8.96903	
0.64625	0.0140157	0.64625	0.0216278	0.64625	-0.42326	0.64625	-7.32561	
0.6475	0.0165312	0.6475	0.0216278	0.6475	-6.01088	0.6475	-3.71009	
0.64875	0.0108715	0.64875	0.0153201	0.64875	-4.69614	0.64875	-5.02483	
0.65	0.012758	0.65	0.0146893	0.65	-0.42326	0.65	-5.68219	
0.65125	0.0108715	0.65125	0.012797	0.65125	-5.68219	0.65125	-6.99693	
0.6525	0.0077272	0.6525	0.0109046	0.6525	-5.35351	0.6525	-17.1861	
0.65375	0.00646949	0.65375	0.0140585	0.65375	-2.39536	0.65375	-17.8435	
0.655	0.00709835	0.655	0.0165816	0.655	-4.03878	0.655	-22.1164	
0.65625	0.00898491	0.65625	0.0178432	0.65625	-6.01088	0.65625	-23.1024	
0.6575	0.00898491	0.6575	0.0178432	0.6575	-13.8993	0.6575	-24.4171	
0.65875	0.0133869	0.65875	0.0184739	0.65875	-12.2559	0.65875	-24.7458	
0.66	0.0152735	0.66	0.0203662	0.66	-10.2838	0.66	-19.4869	
0.66125	0.0140157	0.66125	0.0216278	0.66125	-4.69614	0.66125	-9.95508	
0.6625	0.0159023	0.6625	0.0228893	0.6625	-3.38141	0.6625	-9.95508	
0.66375	0.0165312	0.66375	0.026674	0.66375	-2.06668	0.66375	-4.69614	
0.665	0.0165312	0.665	0.0254124	0.665	2.86357	0.665	-5.68219	
0.66625	0.01716	0.66625	0.0254124	0.66625	-6.66824	0.66625	-5.35351	
0.6675	0.0184177	0.6675	0.0247817	0.6675	-2.72404	0.6675	-6.01088	
0.66875	0.0133869	0.66875	0.0216278	0.66875	-6.33956	0.66875	-15.214	
0.67	0.0108715	0.67	0.0172124	0.67	-7.32561	0.67	-20.4729	
0.67125	0.012758	0.67125	0.0184739	0.67125	-8.96903	0.67125	-21.459	
0.6725	0.012758	0.6725	0.0184739	0.6725	-9.29771	0.6725	-25.7319	
0.67375	0.00898491	0.67375	0.0172124	0.67375	-4.69614	0.67375	-22.1164	
0.675	0.00898491	0.675	0.0191047	0.675	-8.64034	0.675	-23.7598	
0.67625	0.0102426	0.67625	0.0235201	0.67625	-4.36746	0.67625	-19.8156	
0.6775	0.0152735	0.6775	0.0285663	0.6775	-5.02483	0.6775	-10.6124	
0.67875	0.00898491	0.67875	0.0254124	0.67875	-3.05273	0.67875	-8.64034	
0.68	0.0108715	0.68	0.0254124	0.68	-1.08063	0.68	-5.68219	
0.68125	0.00961376	0.68125	0.0197355	0.68125	-3.05273	0.68125	-3.05273	
0.6825	0.0108715	0.6825	0.0134277	0.6825	-1.73799	0.6825	-5.68219	
0.68375	0.00898491	0.68375	0.0109046	0.68375	1.54884	0.68375	-2.72404	
0.685	0.00709835	0.685	0.00838155	0.685	0.56279	0.685	-10.6124	
0.68625	0.00709835	0.68625	0.0102739	0.68625	-7.65429	0.68625	-17.5148	
0.6875	0.00521178	0.6875	0.00838155	0.6875	-3.38141	0.6875	-18.8295	
0.68875	0.00395408	0.68875	0.00775078	0.68875	-3.05273	0.68875	-22.1164	
0.69	0.00395408	0.69	0.00712001	0.69	-2.06668	0.69	-22.1164	
0.69125	0.00332522	0.69125	0.00775078	0.69125	-2.39536	0.69125	-20.8016	
0.6925	0.00458293	0.6925	0.0115354	0.6925	-4.69614	0.6925	-22.445	
0.69375	0.00646949	0.69375	0.0165816	0.69375	-0.0945769	0.69375	-12.9132	
0.695	0.00458293	0.695	0.0146893	0.695	-2.06668	0.695	-7.98298	
0.69625	0.00709835	0.69625	0.012797	0.69625	-2.72404	0.69625	-6.01088	
0.6975	0.00835606	0.6975	0.0115354	0.6975	-4.36746	0.6975	-2.72404	
0.69875	0.00898491	0.69875	0.0109046	0.69875	-0.42326	0.69875	-4.03878	
0.7	0.00898491	0.7	0.0115354	0.7	6.47909	0.7	-3.71009	
0.70125	0.0102426	0.70125	0.0109046	0.70125	-1.73799	0.70125	-7.32561	
0.7025	0.0108715	0.7025	0.0096431	0.7025	-2.72404	0.7025	-16.8574	
0.70375	0.00961376	0.70375	0.00775078	0.70375	-3.38141	0.70375	-17.5148	
0.705	0.00835606	0.705	0.00838155	0.705	-0.42326	0.705	-21.459	
0.70625	0.0108715	0.70625	0.00838155	0.70625	-6.99693	0.70625	-22.7737	
0.7075	0.0121292	0.7075	0.00775078	0.7075	-0.751943	0.7075	-21.459	
0.70875	0.0115003	0.70875	0.00396614	0.70875	-3.05273	0.70875	-23.1024	
0.71	0.0133869	0.71	0.00522769	0.71	-6.33956	0.71	-16.5287	
0.71125	0.0146446	0.71125	0.00712001	0.71125	-1.73799	0.71125	-7.65429	
0.7125	0.0140157	0.7125	0.0096431	0.7125	-2.72404	0.7125	-7.65429	
0.71375	0.0146446	0.71375	0.012797	0.71375	-2.06668	0.71375	-3.71009	
0.715	0.0146446	0.715	0.0134277	0.715	5.82172	0.715	-4.36746	
0.71625	0.0140157	0.71625	0.0159508	0.71625	5.82172	0.71625	-5.68219	
0.7175	0.0152735	0.7175	0.012797	0.7175	2.20621	0.7175	-4.69614	
0.71875	0.0108715	0.71875	0.00775078	0.71875	-4.36746	0.71875	-14.228	
0.72	0.0108715	0.72	0.00775078	0.72	-5.35351	0.72	-18.5008	
0.72125	0.0102426	0.72125	0.00901233	0.72125	-6.01088	0.72125	-21.1303	
0.7225	0.0108715	0.7225	0.0096431	0.7225	-7.65429	0.7225	-25.7319	
0.72375	0.00898491	0.72375	0.0102739	0.72375	-2.72404	0.72375	-22.7737	
0.725	0.00898491	0.725	0.0096431	0.725	-7.98298	0.725	-24.7458	
0.72625	0.00709835	0.72625	0.0109046	0.72625	-7.98298	0.72625	-20.8016	
0.7275	0.0102426	0.7275	0.0140585	0.7275	3.19226	0.7275	-10.9411	
0.72875	0.00646949	0.72875	0.0153201	0.72875	-0.42326	0.72875	-9.62639	
0.73	0.00709835	0.73	0.012797	0.73	-3.05273	0.73	-5.68219	
0.73125	0.00709835	0.73125	0.0159508	0.73125	-1.73799	0.73125	-3.71009	
0.7325	0.00961376	0.7325	0.0165816	0.7325	2.53489	0.7325	-6.33956	
0.73375	0.00835606	0.73375	0.0165816	0.73375	2.53489	0.73375	-3.05273	
0.735	0.0108715	0.735	0.0165816	0.735	-3.38141	0.735	-11.5985	
0.73625	0.0102426	0.73625	0.0159508	0.73625	-4.69614	0.73625	-19.8156	
0.7375	0.0108715	0.7375	0.0140585	0.7375	-3.38141	0.7375	-20.4729	
0.73875	0.0077272	0.73875	0.012797	0.73875	-6.99693	0.73875	-24.4171	
0.74	0.00898491	0.74	0.0121662	0.74	-4.36746	0.74	-23.1024	
0.74125	0.0102426	0.74125	0.0121662	0.74125	-3.05273	0.74125	-23.4311	
0.7425	0.0121292	0.7425	0.0140585	0.7425	-7.32561	0.7425	-25.0745	
0.74375	0.0146446	0.74375	0.0165816	0.74375	-3.71009	0.74375	-14.8853	
0.745	0.0133869	0.745	0.0146893	0.745	-1.73799	0.745	-11.2698	
0.74625	0.0115003	0.74625	0.0109046	0.74625	-0.0945769	0.74625	-8.64034	
0.7475	0.0146446	0.7475	0.0121662	0.7475	0.891473	0.7475	-4.36746	
0.74875	0.0146446	0.74875	0.012797	0.74875	3.52094	0.74875	-6.33956	
0.75	0.0152735	0.75	0.0140585	0.75	2.20621	0.75	-5.68219	
0.75125	0.0121292	0.75125	0.0146893	0.75125	1.87752	0.75125	-7.65429	
0.7525	0.0146446	0.7525	0.0115354	0.7525	-1.08063	0.7525	-17.8435	
0.75375	0.0121292	0.75375	0.00712001	0.75375	1.54884	0.75375	-18.1722	
0.755	0.0115003	0.755	0.00712001	0.755	-0.42326	0.755	-22.445	
0.75625	0.0115003	0.75625	0.00712001	0.75625	2.20621	0.75625	-23.7598	
0.7575	0.0133869	0.7575	0.00838155	0.7575	-1.73799	0.7575	-22.445	
0.75875	0.012758	0.75875	0.00838155	0.75875	0.891473	0.75875	-22.7737	
0.76	0.012758	0.76	0.00901233	0.76	-1.73799	0.76	-16.5287	
0.76125	0.0165312	0.76125	0.0146893	0.76125	5.49304	0.76125	-8.96903	
0.7625	0.0190466	0.7625	0.0153201	0.7625	2.53489	0.7625	-7.32561	
0.76375	0.0196754	0.76375	0.0146893	0.76375	4.83567	0.76375	-3.05273	
0.765	0.0196754	0.765	0.0134277	0.765	5.82172	0.765	-4.36746	
0.76625	0.0209331	0.76625	0.0140585	0.76625	5.82172	0.76625	-5.02483	
0.7675	0.0253351	0.7675	0.0146893	0.7675	5.82172	0.7675	-4.36746	
0.76875	0.0234486	0.76875	0.0121662	0.76875	5.16436	0.76875	-13.5706	
0.77	0.0240774	0.77	0.0096431	0.77	-0.0945769	0.77	-17.8435	
0.77125	0.0221909	0.77125	0.00712001	0.77125	0.891473	0.77125	-19.1582	
0.7725	0.0234486	0.7725	0.00901233	0.7725	-4.03878	0.7725	-23.1024	
0.77375	0.0203043	0.77375	0.00838155	0.77375	-0.0945769	0.77375	-21.1303	
0.775	0.0177889	0.775	0.0102739	0.775	1.54884	0.775	-22.7737	
0.77625	0.0146446	0.77625	0.00901233	0.77625	0.891473	0.77625	-19.1582	
0.7775	0.0159023	0.7775	0.0121662	0.7775	0.56279	0.7775	-10.9411	
0.77875	0.0140157	0.77875	0.0121662	0.77875	2.53489	0.77875	-7.98298	
0.78	0.00961376	0.78	0.0096431	0.78	-1.73799	0.78	-4.69614	
0.78125	0.00646949	0.78125	0.0102739	0.78125	6.47909	0.78125	-3.38141	
0.7825	0.00709835	0.7825	0.0109046	0.7825	9.10856	0.7825	-5.35351	
0.78375	0.00332522	0.78375	0.0115354	0.78375	13.7101	0.78375	-2.72404	
0.785	0.00269637	0.785	0.0109046	0.785	5.49304	0.785	-10.9411	
0.78625	0.00206751	0.78625	0.00712001	0.78625	-0.0945769	0.78625	-18.1722	
0.7875	0.00521178	0.7875	0.00712001	0.7875	0.891473	0.7875	-19.1582	
0.78875	0.00458293	0.78875	0.00396614	0.78875	0.234106	0.78875	-22.7737	
0.79	0.00709835	0.79	0.00396614	0.79	-2.06668	0.79	-21.7877	
