Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0133869	0.395	0.0191047	0.395	-6.66824	0.395	-6.01088	
0.39625	0.0146446	0.39625	0.0191047	0.39625	-3.71009	0.39625	-4.36746	
0.3975	0.0146446	0.3975	0.0203662	0.3975	-9.62639	0.3975	-15.214	
0.39875	0.0133869	0.39875	0.0165816	0.39875	-8.64034	0.39875	-19.1582	
0.4	0.0133869	0.4	0.0146893	0.4	-6.66824	0.4	-20.8016	
0.40125	0.0121292	0.40125	0.0134277	0.40125	-6.01088	0.40125	-25.0745	
0.4025	0.012758	0.4025	0.0172124	0.4025	-11.9272	0.4025	-23.4311	
0.40375	0.0140157	0.40375	0.0191047	0.40375	-10.2838	0.40375	-25.4032	
0.405	0.0146446	0.405	0.0222586	0.405	-8.31166	0.405	-22.1164	
0.40625	0.0165312	0.40625	0.0222586	0.40625	-7.32561	0.40625	-13.8993	
0.4075	0.021562	0.4075	0.0279355	0.4075	-10.9411	0.4075	-13.5706	
0.40875	0.01716	0.40875	0.0191047	0.40875	-3.38141	0.40875	-8.64034	
0.41	0.0203043	0.41	0.0247817	0.41	-2.06668	0.41	-6.66824	
0.41125	0.0196754	0.41125	0.0254124	0.41125	-4.03878	0.41125	-7.98298	
0.4125	0.0165312	0.4125	0.026674	0.4125	0.56279	0.4125	-3.71009	
0.41375	0.0108715	0.41375	0.0222586	0.41375	2.53489	0.41375	-10.6124	
0.415	0.0115003	0.415	0.0197355	0.415	-6.66824	0.415	-17.5148	
0.41625	0.0108715	0.41625	0.0178432	0.41625	-5.02483	0.41625	-18.8295	
0.4175	0.0102426	0.4175	0.0172124	0.4175	-5.02483	0.4175	-23.4311	
0.41875	0.00835606	0.41875	0.0140585	0.41875	-8.31166	0.41875	-23.4311	
0.42	0.00835606	0.42	0.0140585	0.42	-3.71009	0.42	-21.1303	
0.42125	0.00709835	0.42125	0.0109046	0.42125	-3.71009	0.42125	-23.1024	
0.4225	0.0077272	0.4225	0.0115354	0.4225	-5.02483	0.4225	-12.5845	
0.42375	0.00898491	0.42375	0.0146893	0.42375	-5.35351	0.42375	-8.64034	
0.425	0.00835606	0.425	0.0146893	0.425	-4.36746	0.425	-6.99693	
0.42625	0.0108715	0.42625	0.0153201	0.42625	0.234106	0.42625	-2.72404	
0.4275	0.0102426	0.4275	0.0146893	0.4275	-4.69614	0.4275	-6.66824	
0.42875	0.0115003	0.42875	0.0134277	0.42875	-1.08063	0.42875	-3.71009	
0.43	0.0108715	0.43	0.0115354	0.43	-6.33956	0.43	-5.68219	
0.43125	0.00898491	0.43125	0.012797	0.43125	4.17831	0.43125	-16.5287	
0.4325	0.00898491	0.4325	0.0153201	0.4325	-6.99693	0.4325	-17.8435	
0.43375	0.0077272	0.43375	0.0165816	0.43375	-3.38141	0.43375	-20.8016	
0.435	0.00709835	0.435	0.0146893	0.435	-7.32561	0.435	-22.7737	
0.43625	0.00521178	0.43625	0.0159508	0.43625	-4.03878	0.43625	-20.8016	
0.4375	0.0077272	0.4375	0.0165816	0.4375	-7.98298	0.4375	-22.445	
0.43875	0.00709835	0.43875	0.0134277	0.43875	-5.35351	0.43875	-17.1861	
0.44	0.00898491	0.44	0.0109046	0.44	-2.06668	0.44	-8.64034	
0.44125	0.0102426	0.44125	0.0109046	0.44125	-3.71009	0.44125	-8.31166	
0.4425	0.0115003	0.4425	0.012797	0.4425	-0.0945769	0.4425	-3.05273	
0.44375	0.0108715	0.44375	0.012797	0.44375	0.234106	0.44375	-4.36746	
0.445	0.0102426	0.445	0.0146893	0.445	-0.42326	0.445	-5.02483	
0.44625	0.0102426	0.44625	0.0191047	0.44625	-2.72404	0.44625	-3.05273	
0.4475	0.00961376	0.4475	0.0172124	0.4475	-0.42326	0.4475	-13.5706	
0.44875	0.0077272	0.44875	0.0146893	0.44875	-3.38141	0.44875	-18.1722	
0.45	0.00709835	0.45	0.0140585	0.45	-4.03878	0.45	-19.4869	
0.45125	0.0077272	0.45125	0.0134277	0.45125	-7.32561	0.45125	-23.1024	
0.4525	0.00709835	0.4525	0.0140585	0.4525	-8.64034	0.4525	-21.459	
0.45375	0.00898491	0.45375	0.0159508	0.45375	-7.98298	0.45375	-22.1164	
0.455	0.00709835	0.455	0.0159508	0.455	-4.69614	0.455	-20.4729	
0.45625	0.0102426	0.45625	0.0159508	0.45625	-6.01088	0.45625	-9.95508	
0.4575	0.0102426	0.4575	0.0153201	0.4575	-0.751943	0.4575	-9.29771	
0.45875	0.0102426	0.45875	0.0140585	0.45875	-1.08063	0.45875	-5.02483	
0.46	0.0102426	0.46	0.0140585	0.46	-0.0945769	0.46	-2.72404	
0.46125	0.00835606	0.46125	0.0146893	0.46125	-3.05273	0.46125	-5.35351	
0.4625	0.00961376	0.4625	0.0153201	0.4625	-2.06668	0.4625	-3.05273	
0.46375	0.0108715	0.46375	0.0153201	0.46375	-6.33956	0.46375	-8.64034	
0.465	0.0102426	0.465	0.012797	0.465	-6.66824	0.465	-18.1722	
0.46625	0.00961376	0.46625	0.0115354	0.46625	-6.66824	0.46625	-18.5008	
0.4675	0.00961376	0.4675	0.0121662	0.4675	-9.62639	0.4675	-23.1024	
0.46875	0.00835606	0.46875	0.0121662	0.46875	-4.03878	0.46875	-23.1024	
0.47	0.00709835	0.47	0.0102739	0.47	0.56279	0.47	-21.7877	
0.47125	0.0077272	0.47125	0.0102739	0.47125	-8.31166	0.47125	-23.4311	
0.4725	0.00835606	0.4725	0.0109046	0.4725	-3.05273	0.4725	-12.2559	
0.47375	0.00961376	0.47375	0.0115354	0.47375	-4.03878	0.47375	-8.96903	
0.475	0.00898491	0.475	0.0134277	0.475	-4.36746	0.475	-6.33956	
0.47625	0.0108715	0.47625	0.0159508	0.47625	-2.39536	0.47625	-3.05273	
0.4775	0.0102426	0.4775	0.0153201	0.4775	-5.35351	0.4775	-6.33956	
0.47875	0.012758	0.47875	0.0172124	0.47875	-3.05273	0.47875	-4.36746	
0.48	0.012758	0.48	0.0178432	0.48	-2.06668	0.48	-7.32561	
0.48125	0.0121292	0.48125	0.0159508	0.48125	-3.71009	0.48125	-17.5148	
0.4825	0.00961376	0.4825	0.0165816	0.4825	-5.35351	0.4825	-18.5008	
0.48375	0.0108715	0.48375	0.0159508	0.48375	-6.01088	0.48375	-21.7877	
0.485	0.00709835	0.485	0.0134277	0.485	-4.69614	0.485	-22.7737	
0.48625	0.0102426	0.48625	0.020997	0.48625	-7.32561	0.48625	-22.7737	
0.4875	0.0115003	0.4875	0.0216278	0.4875	-6.01088	0.4875	-24.7458	
0.48875	0.0115003	0.48875	0.0235201	0.48875	-8.64034	0.48875	-17.8435	
0.49	0.0121292	0.49	0.0228893	0.49	-5.02483	0.49	-9.95508	
0.49125	0.012758	0.49125	0.0235201	0.49125	-3.05273	0.49125	-8.31166	
0.4925	0.012758	0.4925	0.0216278	0.4925	-4.69614	0.4925	-4.03878	
0.49375	0.0159023	0.49375	0.0273047	0.49375	-3.71009	0.49375	-5.35351	
0.495	0.0152735	0.495	0.0247817	0.495	-2.06668	0.495	-6.33956	
0.49625	0.0140157	0.49625	0.0216278	0.49625	-4.36746	0.49625	-4.03878	
0.4975	0.012758	0.4975	0.0165816	0.4975	-6.99693	0.4975	-16.2001	
0.49875	0.0121292	0.49875	0.0115354	0.49875	-5.68219	0.49875	-18.5008	
0.5	0.012758	0.5	0.0134277	0.5	-7.98298	0.5	-20.4729	
0.50125	0.0121292	0.50125	0.0153201	0.50125	-10.2838	0.50125	-24.7458	
0.5025	0.012758	0.5025	0.0197355	0.5025	-6.99693	0.5025	-22.7737	
0.50375	0.0133869	0.50375	0.0203662	0.50375	-11.9272	0.50375	-24.4171	
0.505	0.0140157	0.505	0.0172124	0.505	-8.96903	0.505	-23.1024	
0.50625	0.0146446	0.50625	0.0140585	0.50625	-4.69614	0.50625	-11.9272	
0.5075	0.0152735	0.5075	0.0165816	0.5075	-4.36746	0.5075	-10.2838	
0.50875	0.0146446	0.50875	0.0178432	0.50875	-5.35351	0.50875	-6.66824	
0.51	0.0146446	0.51	0.0178432	0.51	-5.68219	0.51	-3.71009	
0.51125	0.0146446	0.51125	0.0172124	0.51125	-5.02483	0.51125	-6.99693	
0.5125	0.0140157	0.5125	0.0159508	0.5125	-4.36746	0.5125	-3.71009	
0.51375	0.0152735	0.51375	0.0178432	0.51375	-5.02483	0.51375	-12.2559	
0.515	0.0115003	0.515	0.0121662	0.515	-4.03878	0.515	-18.1722	
0.51625	0.00898491	0.51625	0.0096431	0.51625	-6.99693	0.51625	-19.1582	
0.5175	0.0102426	0.5175	0.00838155	0.5175	-4.69614	0.5175	-22.7737	
0.51875	0.00835606	0.51875	0.00901233	0.51875	-2.72404	0.51875	-21.7877	
0.52	0.0077272	0.52	0.00585846	0.52	-5.02483	0.52	-21.459	
0.52125	0.00709835	0.52125	0.00712001	0.52125	-6.66824	0.52125	-24.0885	
0.5225	0.00709835	0.5225	0.0102739	0.5225	-3.38141	0.5225	-12.9132	
0.52375	0.0102426	0.52375	0.0140585	0.52375	-0.42326	0.52375	-8.64034	
0.525	0.0102426	0.525	0.0134277	0.525	2.86357	0.525	-6.66824	
0.52625	0.0102426	0.52625	0.0140585	0.52625	-1.08063	0.52625	-3.38141	
0.5275	0.0108715	0.5275	0.0134277	0.5275	-2.06668	0.5275	-6.66824	
0.52875	0.012758	0.52875	0.0121662	0.52875	-4.03878	0.52875	-4.69614	
0.53	0.0121292	0.53	0.0115354	0.53	-2.06668	0.53	-6.01088	
0.53125	0.0108715	0.53125	0.0109046	0.53125	-2.72404	0.53125	-16.8574	
0.5325	0.00961376	0.5325	0.0102739	0.5325	1.22016	0.5325	-18.5008	
0.53375	0.0102426	0.53375	0.0134277	0.53375	-8.96903	0.53375	-21.459	
0.535	0.00835606	0.535	0.0121662	0.535	-6.33956	0.535	-23.1024	
0.53625	0.00709835	0.53625	0.012797	0.53625	-5.02483	0.53625	-21.459	
0.5375	0.00646949	0.5375	0.0140585	0.5375	-8.31166	0.5375	-24.0885	
0.53875	0.0077272	0.53875	0.0165816	0.53875	-3.38141	0.53875	-17.1861	
0.54	0.0108715	0.54	0.0172124	0.54	-0.0945769	0.54	-8.64034	
0.54125	0.0102426	0.54125	0.0159508	0.54125	-5.35351	0.54125	-7.65429	
0.5425	0.0108715	0.5425	0.0153201	0.5425	-3.05273	0.5425	-3.38141	
0.54375	0.0102426	0.54375	0.0153201	0.54375	-3.71009	0.54375	-3.71009	
0.545	0.0102426	0.545	0.0121662	0.545	-2.39536	0.545	-5.02483	
0.54625	0.0102426	0.54625	0.0096431	0.54625	-3.71009	0.54625	-2.72404	
0.5475	0.00835606	0.5475	0.00901233	0.5475	-4.69614	0.5475	-13.2419	
0.54875	0.00835606	0.54875	0.00838155	0.54875	-3.38141	0.54875	-17.8435	
0.55	0.00709835	0.55	0.00838155	0.55	-4.69614	0.55	-19.4869	
0.55125	0.00835606	0.55125	0.00712001	0.55125	-6.99693	0.55125	-23.7598	
0.5525	0.00835606	0.5525	0.00838155	0.5525	-5.35351	0.5525	-21.459	
0.55375	0.00835606	0.55375	0.0102739	0.55375	-7.98298	0.55375	-22.445	
0.555	0.0077272	0.555	0.0115354	0.555	-4.36746	0.555	-20.4729	
0.55625	0.00898491	0.55625	0.012797	0.55625	-5.02483	0.55625	-9.95508	
0.5575	0.00898491	0.5575	0.0146893	0.5575	-2.72404	0.5575	-8.64034	
0.55875	0.00898491	0.55875	0.0159508	0.55875	1.22016	0.55875	-5.68219	
0.56	0.0108715	0.56	0.0178432	0.56	-1.73799	0.56	-3.05273	
0.56125	0.0102426	0.56125	0.0146893	0.56125	-1.40931	0.56125	-5.02483	
0.5625	0.0115003	0.5625	0.0153201	0.5625	0.56279	0.5625	-3.05273	
0.56375	0.0121292	0.56375	0.0191047	0.56375	-6.01088	0.56375	-9.29771	
0.565	0.0102426	0.565	0.0184739	0.565	-5.02483	0.565	-17.5148	
0.56625	0.00961376	0.56625	0.0165816	0.56625	-3.71009	0.56625	-18.8295	
0.5675	0.0077272	0.5675	0.0153201	0.5675	-6.99693	0.5675	-23.1024	
0.56875	0.00961376	0.56875	0.0146893	0.56875	-8.96903	0.56875	-23.1024	
0.57	0.0077272	0.57	0.0140585	0.57	-4.36746	0.57	-21.7877	
0.57125	0.0077272	0.57125	0.012797	0.57125	-4.69614	0.57125	-25.4032	
0.5725	0.0121292	0.5725	0.0172124	0.5725	-1.08063	0.5725	-14.228	
0.57375	0.0165312	0.57375	0.0216278	0.57375	-3.38141	0.57375	-10.6124	
0.575	0.0146446	0.575	0.0216278	0.575	-4.03878	0.575	-8.64034	
0.57625	0.0165312	0.57625	0.0222586	0.57625	-2.06668	0.57625	-5.35351	
0.5775	0.0165312	0.5775	0.0235201	0.5775	-5.02483	0.5775	-7.32561	
0.57875	0.0165312	0.57875	0.0222586	0.57875	0.891473	0.57875	-6.01088	
0.58	0.0159023	0.58	0.0228893	0.58	-0.42326	0.58	-8.31166	
0.58125	0.0152735	0.58125	0.0216278	0.58125	-1.73799	0.58125	-17.8435	
0.5825	0.0121292	0.5825	0.020997	0.5825	-7.98298	0.5825	-18.8295	
0.58375	0.0115003	0.58375	0.020997	0.58375	-5.35351	0.58375	-23.1024	
0.585	0.0115003	0.585	0.0216278	0.585	-4.03878	0.585	-25.0745	
0.58625	0.0140157	0.58625	0.0235201	0.58625	-12.5845	0.58625	-23.4311	
0.5875	0.0121292	0.5875	0.0254124	0.5875	-3.05273	0.5875	-26.0606	
0.58875	0.0152735	0.58875	0.0260432	0.58875	-7.98298	0.58875	-19.1582	
0.59	0.0152735	0.59	0.0260432	0.59	-6.99693	0.59	-10.6124	
0.59125	0.0159023	0.59125	0.0222586	0.59125	-6.33956	0.59125	-9.62639	
0.5925	0.0146446	0.5925	0.0197355	0.5925	-2.72404	0.5925	-4.69614	
0.59375	0.0152735	0.59375	0.0191047	0.59375	-2.06668	0.59375	-6.99693	
0.595	0.0133869	0.595	0.0184739	0.595	-3.38141	0.595	-6.01088	
0.59625	0.0146446	0.59625	0.0165816	0.59625	-5.68219	0.59625	-4.36746	
0.5975	0.012758	0.5975	0.0159508	0.5975	-4.69614	0.5975	-14.5566	
0.59875	0.0133869	0.59875	0.0178432	0.59875	-6.99693	0.59875	-19.1582	
0.6	0.0133869	0.6	0.0197355	0.6	-0.0945769	0.6	-20.8016	
0.60125	0.0108715	0.60125	0.0172124	0.60125	-6.33956	0.60125	-24.4171	
0.6025	0.00961376	0.6025	0.0184739	0.6025	-9.95508	0.6025	-21.459	
0.60375	0.0108715	0.60375	0.0172124	0.60375	-6.66824	0.60375	-23.4311	
0.605	0.00898491	0.605	0.012797	0.605	-5.35351	0.605	-20.4729	
0.60625	0.0102426	0.60625	0.0146893	0.60625	-3.71009	0.60625	-10.6124	
0.6075	0.00835606	0.6075	0.0140585	0.6075	1.87752	0.6075	-8.64034	
0.60875	0.00961376	0.60875	0.0172124	0.60875	-2.06668	0.60875	-5.35351	
0.61	0.0121292	0.61	0.0184739	0.61	-0.42326	0.61	-3.05273	
0.61125	0.012758	0.61125	0.0241509	0.61125	3.84962	0.61125	-6.33956	
0.6125	0.0140157	0.6125	0.0216278	0.6125	-1.40931	0.6125	-3.71009	
0.61375	0.0121292	0.61375	0.0197355	0.61375	-5.02483	0.61375	-10.6124	
0.615	0.0115003	0.615	0.0134277	0.615	-3.05273	0.615	-17.8435	
0.61625	0.0108715	0.61625	0.0140585	0.61625	-7.32561	0.61625	-19.1582	
0.6175	0.0121292	0.6175	0.0165816	0.6175	-6.33956	0.6175	-23.7598	
0.61875	0.00709835	0.61875	0.012797	0.61875	-2.72404	0.61875	-22.1164	
0.62	0.00709835	0.62	0.0146893	0.62	0.891473	0.62	-21.7877	
0.62125	0.00584064	0.62125	0.0134277	0.62125	-4.36746	0.62125	-23.7598	
0.6225	0.00961376	0.6225	0.0140585	0.6225	-1.40931	0.6225	-12.9132	
0.62375	0.0121292	0.62375	0.0159508	0.62375	-4.69614	0.62375	-9.29771	
0.625	0.0102426	0.625	0.0153201	0.625	-0.42326	0.625	-6.99693	
0.62625	0.0102426	0.62625	0.012797	0.62625	-6.66824	0.62625	-3.05273	
0.6275	0.0108715	0.6275	0.0121662	0.6275	-5.35351	0.6275	-5.68219	
0.62875	0.012758	0.62875	0.0153201	0.62875	-2.72404	0.62875	-5.02483	
0.63	0.0115003	0.63	0.0121662	0.63	-1.40931	0.63	-6.01088	
0.63125	0.0108715	0.63125	0.0102739	0.63125	-1.40931	0.63125	-16.8574	
0.6325	0.00835606	0.6325	0.00712001	0.6325	-6.99693	0.6325	-18.1722	
0.63375	0.00898491	0.63375	0.00901233	0.63375	-5.02483	0.63375	-21.459	
0.635	0.0077272	0.635	0.00712001	0.635	-4.36746	0.635	-22.1164	
0.63625	0.00709835	0.63625	0.00712001	0.63625	-5.68219	0.63625	-21.7877	
0.6375	0.0077272	0.6375	0.00712001	0.6375	-6.99693	0.6375	-24.0885	
0.63875	0.00835606	0.63875	0.0096431	0.63875	0.56279	0.63875	-16.8574	
0.64	0.00961376	0.64	0.0134277	0.64	-4.36746	0.64	-8.64034	
0.64125	0.00961376	0.64125	0.0140585	0.64125	-6.66824	0.64125	-6.66824	
0.6425	0.00961376	0.6425	0.00901233	0.6425	1.22016	0.6425	-3.38141	
0.64375	0.00961376	0.64375	0.00838155	0.64375	-0.0945769	0.64375	-4.03878	
0.645	0.0115003	0.645	0.0115354	0.645	-3.38141	0.645	-4.69614	
0.64625	0.00898491	0.64625	0.0121662	0.64625	-0.42326	0.64625	-3.38141	
0.6475	0.00898491	0.6475	0.0121662	0.6475	-6.99693	0.6475	-14.228	
0.64875	0.00835606	0.64875	0.0109046	0.64875	-5.35351	0.64875	-18.5008	
0.65	0.00835606	0.65	0.00838155	0.65	-2.39536	0.65	-19.4869	
0.65125	0.00835606	0.65125	0.00648923	0.65125	-7.32561	0.65125	-23.4311	
0.6525	0.00709835	0.6525	0.00712001	0.6525	-10.2838	0.6525	-21.1303	
0.65375	0.0077272	0.65375	0.0096431	0.65375	-7.65429	0.65375	-22.7737	
0.655	0.00646949	0.655	0.00712001	0.655	-5.02483	0.655	-20.1443	
0.65625	0.0077272	0.65625	0.00901233	0.65625	2.53489	0.65625	-10.6124	
0.6575	0.00898491	0.6575	0.0121662	0.6575	-4.69614	0.6575	-8.64034	
0.65875	0.0102426	0.65875	0.0146893	0.65875	-2.39536	0.65875	-5.35351	
0.66	0.0115003	0.66	0.0146893	0.66	-6.33956	0.66	-3.38141	
0.66125	0.0115003	0.66125	0.0153201	0.66125	-7.98298	0.66125	-6.33956	
0.6625	0.0108715	0.6625	0.012797	0.6625	-4.69614	0.6625	-2.72404	
0.66375	0.0108715	0.66375	0.0121662	0.66375	-2.06668	0.66375	-9.95508	
0.665	0.00961376	0.665	0.0159508	0.665	-1.08063	0.665	-17.8435	
0.66625	0.00961376	0.66625	0.0153201	0.66625	-11.9272	0.66625	-19.1582	
0.6675	0.0077272	0.6675	0.0153201	0.6675	-6.99693	0.6675	-23.7598	
0.66875	0.0077272	0.66875	0.0146893	0.66875	-6.99693	0.66875	-22.1164	
0.67	0.00709835	0.67	0.0134277	0.67	-11.2698	0.67	-21.7877	
0.67125	0.00898491	0.67125	0.0140585	0.67125	-6.66824	0.67125	-24.0885	
0.6725	0.00898491	0.6725	0.0153201	0.6725	2.53489	0.6725	-13.5706	
0.67375	0.0152735	0.67375	0.0197355	0.67375	-6.33956	0.67375	-10.6124	
0.675	0.0152735	0.675	0.0184739	0.675	-6.99693	0.675	-8.31166	
0.67625	0.0152735	0.67625	0.0165816	0.67625	-4.03878	0.67625	-5.02483	
0.6775	0.0159023	0.6775	0.0191047	0.6775	-9.62639	0.6775	-7.65429	
0.67875	0.0165312	0.67875	0.0203662	0.67875	-5.02483	0.67875	-6.66824	
0.68	0.0159023	0.68	0.020997	0.68	-2.72404	0.68	-6.99693	
0.68125	0.0146446	0.68125	0.0184739	0.68125	-11.9272	0.68125	-18.1722	
0.6825	0.012758	0.6825	0.0191047	0.6825	-6.33956	0.6825	-19.1582	
0.68375	0.0140157	0.68375	0.0222586	0.68375	-10.9411	0.68375	-22.7737	
0.685	0.012758	0.685	0.0191047	0.685	-11.5985	0.685	-24.0885	
0.68625	0.012758	0.68625	0.0184739	0.68625	-5.35351	0.68625	-23.7598	
0.6875	0.0133869	0.6875	0.0203662	0.6875	-7.98298	0.6875	-25.7319	
0.68875	0.012758	0.68875	0.0203662	0.68875	-8.31166	0.68875	-19.1582	
0.69	0.0152735	0.69	0.0216278	0.69	-3.38141	0.69	-10.6124	
0.69125	0.0152735	0.69125	0.0203662	0.69125	-3.38141	0.69125	-9.62639	
0.6925	0.0133869	0.6925	0.020997	0.6925	-2.06668	0.6925	-5.35351	
0.69375	0.0165312	0.69375	0.020997	0.69375	-3.38141	0.69375	-6.33956	
0.695	0.0190466	0.695	0.0216278	0.695	-6.33956	0.695	-7.32561	
0.69625	0.0165312	0.69625	0.0172124	0.69625	-5.35351	0.69625	-5.02483	
0.6975	0.0159023	0.6975	0.0184739	0.6975	-6.66824	0.6975	-15.8714	
0.69875	0.0133869	0.69875	0.0172124	0.69875	-10.6124	0.69875	-20.1443	
0.7	0.0115003	0.7	0.0172124	0.7	-8.64034	0.7	-20.1443	
0.70125	0.00961376	0.70125	0.0191047	0.70125	-5.68219	0.70125	-23.7598	
0.7025	0.0102426	0.7025	0.0191047	0.7025	-7.98298	0.7025	-22.1164	
0.70375	0.0108715	0.70375	0.0203662	0.70375	-10.9411	0.70375	-23.1024	
0.705	0.00961376	0.705	0.0172124	0.705	-9.29771	0.705	-19.4869	
0.70625	0.00835606	0.70625	0.0184739	0.70625	-4.69614	0.70625	-10.9411	
0.7075	0.0102426	0.7075	0.0203662	0.7075	-4.03878	0.7075	-9.29771	
0.70875	0.0115003	0.70875	0.0203662	0.70875	-4.36746	0.70875	-5.35351	
0.71	0.0115003	0.71	0.0203662	0.71	-0.751943	0.71	-3.05273	
0.71125	0.0133869	0.71125	0.0203662	0.71125	-4.03878	0.71125	-6.01088	
0.7125	0.0108715	0.7125	0.0172124	0.7125	-0.0945769	0.7125	-2.39536	
0.71375	0.0115003	0.71375	0.0165816	0.71375	2.20621	0.71375	-10.6124	
0.715	0.00961376	0.715	0.0153201	0.715	-1.73799	0.715	-18.1722	
0.71625	0.00709835	0.71625	0.0165816	0.71625	-7.98298	0.71625	-18.1722	
0.7175	0.00835606	0.7175	0.0146893	0.7175	-9.29771	0.7175	-23.1024	
0.71875	0.0077272	0.71875	0.012797	0.71875	-8.96903	0.71875	-22.445	
0.72	0.00646949	0.72	0.0102739	0.72	-6.33956	0.72	-21.1303	
0.72125	0.00835606	0.72125	0.0109046	0.72125	-11.9272	0.72125	-23.4311	
0.7225	0.00961376	0.7225	0.0121662	0.7225	-7.32561	0.7225	-12.2559	
0.72375	0.0102426	0.72375	0.0172124	0.72375	1.87752	0.72375	-9.29771	
0.725	0.00961376	0.725	0.0197355	0.725	-4.36746	0.725	-6.66824	
0.72625	0.012758	0.72625	0.0203662	0.72625	-2.06668	0.72625	-2.72404	
0.7275	0.0115003	0.7275	0.0203662	0.7275	-2.06668	0.7275	-5.02483	
0.72875	0.0102426	0.72875	0.0197355	0.72875	0.234106	0.72875	-4.03878	
0.73	0.00961376	0.73	0.0172124	0.73	-2.72404	0.73	-5.68219	
0.73125	0.0077272	0.73125	0.0172124	0.73125	-3.38141	0.73125	-16.8574	
0.7325	0.00835606	0.7325	0.0140585	0.7325	-5.35351	0.7325	-18.1722	
0.73375	0.00835606	0.73375	0.0134277	0.73375	-7.98298	0.73375	-21.1303	
0.735	0.0077272	0.735	0.012797	0.735	-8.96903	0.735	-22.445	
0.73625	0.00835606	0.73625	0.0134277	0.73625	-10.2838	0.73625	-21.459	
0.7375	0.00898491	0.7375	0.0140585	0.7375	-5.02483	0.7375	-23.4311	
0.73875	0.00835606	0.73875	0.012797	0.73875	-4.69614	0.73875	-16.8574	
0.74	0.00961376	0.74	0.0121662	0.74	-1.73799	0.74	-8.64034	
0.74125	0.0102426	0.74125	0.0096431	0.74125	-3.05273	0.74125	-7.65429	
0.7425	0.0102426	0.7425	0.0115354	0.7425	-1.40931	0.7425	-3.05273	
0.74375	0.0115003	0.74375	0.0159508	0.74375	4.83567	0.74375	-4.36746	
0.745	0.0108715	0.745	0.0184739	0.745	-1.40931	0.745	-4.69614	
0.74625	0.0121292	0.74625	0.0165816	0.74625	5.49304	0.74625	-3.05273	
0.7475	0.0115003	0.7475	0.0153201	0.7475	-4.69614	0.7475	-13.5706	
0.74875	0.0102426	0.74875	0.0121662	0.74875	-5.02483	0.74875	-18.1722	
0.75	0.00961376	0.75	0.0115354	0.75	-5.68219	0.75	-19.4869	
0.75125	0.00835606	0.75125	0.0121662	0.75125	-4.03878	0.75125	-23.7598	
0.7525	0.00835606	0.7525	0.0115354	0.7525	-6.33956	0.7525	-20.8016	
0.75375	0.00646949	0.75375	0.0115354	0.75375	-5.35351	0.75375	-22.445	
0.755	0.00646949	0.755	0.0115354	0.755	-0.42326	0.755	-20.1443	
0.75625	0.00898491	0.75625	0.0134277	0.75625	-7.65429	0.75625	-9.95508	
0.7575	0.0108715	0.7575	0.0134277	0.7575	-3.05273	0.7575	-8.31166	
0.75875	0.00961376	0.75875	0.0121662	0.75875	-2.06668	0.75875	-5.35351	
0.76	0.0121292	0.76	0.0178432	0.76	-5.68219	0.76	-3.71009	
0.76125	0.012758	0.76125	0.0203662	0.76125	-6.33956	0.76125	-6.33956	
0.7625	0.0146446	0.7625	0.0216278	0.7625	-2.06668	0.7625	-3.71009	
0.76375	0.012758	0.76375	0.0197355	0.76375	-2.72404	0.76375	-10.9411	
0.765	0.0115003	0.765	0.0172124	0.765	-6.01088	0.765	-18.5008	
0.76625	0.0115003	0.76625	0.0172124	0.76625	-7.32561	0.76625	-19.4869	
0.7675	0.0108715	0.7675	0.0153201	0.7675	-6.33956	0.7675	-23.4311	
0.76875	0.00898491	0.76875	0.0121662	0.76875	-9.62639	0.76875	-22.1164	
0.77	0.0108715	0.77	0.0153201	0.77	-9.29771	0.77	-22.7737	
0.77125	0.0140157	0.77125	0.0260432	0.77125	-8.96903	0.77125	-24.4171	
0.7725	0.012758	0.7725	0.0254124	0.7725	-11.9272	0.7725	-15.5427	
0.77375	0.01716	0.77375	0.026674	0.77375	-3.05273	0.77375	-10.2838	
0.775	0.0152735	0.775	0.0247817	0.775	-6.99693	0.775	-7.98298	
0.77625	0.0152735	0.77625	0.0235201	0.77625	-4.69614	0.77625	-4.69614	
0.7775	0.0196754	0.7775	0.0273047	0.7775	-3.71009	0.7775	-7.32561	
0.77875	0.0209331	0.77875	0.0279355	0.77875	-0.0945769	0.77875	-6.01088	
0.78	0.0146446	0.78	0.0235201	0.78	-2.39536	0.78	-7.65429	
0.78125	0.0121292	0.78125	0.020997	0.78125	-5.35351	0.78125	-18.1722	
0.7825	0.0121292	0.7825	0.0228893	0.7825	-10.9411	0.7825	-19.4869	
0.78375	0.012758	0.78375	0.0260432	0.78375	-10.2838	0.78375	-23.1024	
0.785	0.0108715	0.785	0.0247817	0.785	-9.95508	0.785	-24.4171	
0.78625	0.0115003	0.78625	0.0216278	0.78625	-6.01088	0.78625	-21.7877	
0.7875	0.012758	0.7875	0.0216278	0.7875	-3.05273	0.7875	-26.0606	
0.78875	0.0133869	0.78875	0.020997	0.78875	-10.9411	0.78875	-18.1722	
0.79	0.0140157	0.79	0.0216278	0.79	-8.96903	0.79	-10.2838	
