Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.00521178	0.39375	0.00901233	0.39375	-13.5706	0.39375	-21.459	
0.395	0.00709835	0.395	0.00712001	0.395	-17.1861	0.395	-22.7737	
0.39625	0.0077272	0.39625	0.0096431	0.39625	-14.228	0.39625	-17.1861	
0.3975	0.0102426	0.3975	0.0121662	0.3975	-11.5985	0.3975	-7.65429	
0.39875	0.00898491	0.39875	0.012797	0.39875	-8.96903	0.39875	-7.65429	
0.4	0.0102426	0.4	0.012797	0.4	-6.66824	0.4	-1.73799	
0.40125	0.0108715	0.40125	0.012797	0.40125	-9.95508	0.40125	-3.05273	
0.4025	0.0102426	0.4025	0.0121662	0.4025	-10.6124	0.4025	-4.03878	
0.40375	0.0108715	0.40375	0.0115354	0.40375	-7.32561	0.40375	-3.05273	
0.405	0.0108715	0.405	0.0134277	0.405	-11.5985	0.405	-12.5845	
0.40625	0.00835606	0.40625	0.0102739	0.40625	-8.64034	0.40625	-18.1722	
0.4075	0.00898491	0.4075	0.0134277	0.4075	-8.64034	0.4075	-18.8295	
0.40875	0.00835606	0.40875	0.0102739	0.40875	-9.29771	0.40875	-25.4032	
0.41	0.00835606	0.41	0.0109046	0.41	-16.5287	0.41	-22.1164	
0.41125	0.00961376	0.41125	0.00901233	0.41125	-12.9132	0.41125	-23.7598	
0.4125	0.0102426	0.4125	0.00901233	0.4125	-6.66824	0.4125	-20.8016	
0.41375	0.0115003	0.41375	0.0146893	0.41375	-10.2838	0.41375	-10.6124	
0.415	0.012758	0.415	0.0165816	0.415	-12.9132	0.415	-8.31166	
0.41625	0.0108715	0.41625	0.0153201	0.41625	-9.62639	0.41625	-4.69614	
0.4175	0.0146446	0.4175	0.0172124	0.4175	-6.99693	0.4175	-1.73799	
0.41875	0.021562	0.41875	0.0222586	0.41875	-12.2559	0.41875	-6.99693	
0.42	0.0253351	0.42	0.0260432	0.42	-8.31166	0.42	-5.68219	
0.42125	0.0221909	0.42125	0.0222586	0.42125	-15.8714	0.42125	-13.8993	
0.4225	0.0190466	0.4225	0.0203662	0.4225	-15.214	0.4225	-20.8016	
0.42375	0.0177889	0.42375	0.0184739	0.42375	-13.5706	0.42375	-22.1164	
0.425	0.0152735	0.425	0.0184739	0.425	-18.1722	0.425	-25.4032	
0.42625	0.0133869	0.42625	0.0191047	0.42625	-14.228	0.42625	-26.3892	
0.4275	0.0196754	0.4275	0.0216278	0.4275	-17.8435	0.4275	-24.4171	
0.42875	0.0146446	0.42875	0.0178432	0.42875	-21.7877	0.42875	-26.0606	
0.43	0.01716	0.43	0.020997	0.43	-15.8714	0.43	-15.214	
0.43125	0.01716	0.43125	0.0184739	0.43125	-14.8853	0.43125	-10.2838	
0.4325	0.01716	0.4325	0.020997	0.4325	-5.02483	0.4325	-7.65429	
0.43375	0.0159023	0.43375	0.0191047	0.43375	-10.2838	0.43375	-3.38141	
0.435	0.0159023	0.435	0.0216278	0.435	-7.32561	0.435	-5.35351	
0.43625	0.0159023	0.43625	0.0191047	0.43625	-6.66824	0.43625	-5.35351	
0.4375	0.0221909	0.4375	0.0260432	0.4375	-11.5985	0.4375	-8.96903	
0.43875	0.0165312	0.43875	0.0191047	0.43875	-18.8295	0.43875	-18.1722	
0.44	0.0177889	0.44	0.0191047	0.44	-12.5845	0.44	-19.4869	
0.44125	0.0121292	0.44125	0.0165816	0.44125	-13.2419	0.44125	-23.4311	
0.4425	0.0115003	0.4425	0.0172124	0.4425	-16.8574	0.4425	-25.7319	
0.44375	0.0108715	0.44375	0.0172124	0.44375	-16.8574	0.44375	-23.4311	
0.445	0.0108715	0.445	0.0184739	0.445	-15.8714	0.445	-23.4311	
0.44625	0.0102426	0.44625	0.0165816	0.44625	-16.5287	0.44625	-17.8435	
0.4475	0.0152735	0.4475	0.020997	0.4475	-9.62639	0.4475	-10.2838	
0.44875	0.012758	0.44875	0.0197355	0.44875	-12.2559	0.44875	-9.29771	
0.45	0.0165312	0.45	0.020997	0.45	-7.65429	0.45	-3.71009	
0.45125	0.0152735	0.45125	0.0228893	0.45125	-13.8993	0.45125	-5.68219	
0.4525	0.0177889	0.4525	0.0247817	0.4525	-9.62639	0.4525	-6.33956	
0.45375	0.0184177	0.45375	0.0260432	0.45375	-6.99693	0.45375	-5.35351	
0.455	0.01716	0.455	0.0260432	0.455	-9.95508	0.455	-13.5706	
0.45625	0.0115003	0.45625	0.0165816	0.45625	-8.96903	0.45625	-18.5008	
0.4575	0.0121292	0.4575	0.0184739	0.4575	-12.2559	0.4575	-20.4729	
0.45875	0.00835606	0.45875	0.0159508	0.45875	-11.5985	0.45875	-26.0606	
0.46	0.0102426	0.46	0.0178432	0.46	-13.2419	0.46	-22.445	
0.46125	0.0077272	0.46125	0.0165816	0.46125	-4.36746	0.46125	-23.4311	
0.4625	0.00709835	0.4625	0.0140585	0.4625	-8.64034	0.4625	-20.4729	
0.46375	0.00835606	0.46375	0.0159508	0.46375	-10.6124	0.46375	-9.29771	
0.465	0.00961376	0.465	0.0146893	0.465	-15.214	0.465	-7.32561	
0.46625	0.00961376	0.46625	0.0146893	0.46625	-7.32561	0.46625	-4.36746	
0.4675	0.0108715	0.4675	0.0146893	0.4675	-8.64034	0.4675	-1.08063	
0.46875	0.0115003	0.46875	0.0140585	0.46875	-9.62639	0.46875	-4.03878	
0.47	0.012758	0.47	0.0159508	0.47	-8.96903	0.47	-2.72404	
0.47125	0.0140157	0.47125	0.0172124	0.47125	-8.64034	0.47125	-10.2838	
0.4725	0.00961376	0.4725	0.0153201	0.4725	-13.5706	0.4725	-17.5148	
0.47375	0.00898491	0.47375	0.0159508	0.47375	-9.95508	0.47375	-18.8295	
0.475	0.0077272	0.475	0.0146893	0.475	-10.6124	0.475	-23.7598	
0.47625	0.00584064	0.47625	0.012797	0.47625	-9.62639	0.47625	-23.4311	
0.4775	0.00709835	0.4775	0.0159508	0.4775	-13.5706	0.4775	-21.459	
0.47875	0.00584064	0.47875	0.0153201	0.47875	-13.2419	0.47875	-24.0885	
0.48	0.0102426	0.48	0.0165816	0.48	-11.2698	0.48	-12.9132	
0.48125	0.00961376	0.48125	0.0146893	0.48125	-9.29771	0.48125	-7.98298	
0.4825	0.00898491	0.4825	0.0146893	0.4825	-7.65429	0.4825	-6.01088	
0.48375	0.0115003	0.48375	0.0172124	0.48375	-5.68219	0.48375	-0.751943	
0.485	0.0102426	0.485	0.0191047	0.485	-7.98298	0.485	-3.38141	
0.48625	0.0115003	0.48625	0.0178432	0.48625	-5.35351	0.48625	-3.71009	
0.4875	0.012758	0.4875	0.0203662	0.4875	1.54884	0.4875	-6.33956	
0.48875	0.0102426	0.48875	0.0165816	0.48875	-11.5985	0.48875	-16.5287	
0.49	0.00961376	0.49	0.0134277	0.49	-10.2838	0.49	-18.1722	
0.49125	0.00646949	0.49125	0.012797	0.49125	-15.5427	0.49125	-21.7877	
0.4925	0.00521178	0.4925	0.0115354	0.4925	-15.5427	0.4925	-23.7598	
0.49375	0.00646949	0.49375	0.0153201	0.49375	-9.95508	0.49375	-21.459	
0.495	0.00835606	0.495	0.0165816	0.495	-11.2698	0.495	-22.7737	
0.49625	0.00835606	0.49625	0.020997	0.49625	-9.62639	0.49625	-16.8574	
0.4975	0.00898491	0.4975	0.0178432	0.4975	-9.29771	0.4975	-7.98298	
0.49875	0.00835606	0.49875	0.0191047	0.49875	-7.32561	0.49875	-6.99693	
0.5	0.0108715	0.5	0.0203662	0.5	-7.32561	0.5	-1.40931	
0.50125	0.00961376	0.50125	0.0197355	0.50125	-6.99693	0.50125	-2.72404	
0.5025	0.0108715	0.5025	0.0222586	0.5025	-5.68219	0.5025	-4.69614	
0.50375	0.0115003	0.50375	0.0241509	0.50375	-4.69614	0.50375	-3.05273	
0.505	0.0102426	0.505	0.0222586	0.505	-8.31166	0.505	-13.5706	
0.50625	0.00835606	0.50625	0.0184739	0.50625	-10.6124	0.50625	-17.8435	
0.5075	0.00709835	0.5075	0.0172124	0.5075	-19.1582	0.5075	-19.8156	
0.50875	0.00646949	0.50875	0.0159508	0.50875	-11.5985	0.50875	-24.7458	
0.51	0.0077272	0.51	0.0191047	0.51	-15.214	0.51	-22.7737	
0.51125	0.00646949	0.51125	0.0184739	0.51125	-12.5845	0.51125	-22.7737	
0.5125	0.0077272	0.5125	0.0178432	0.5125	-11.9272	0.5125	-20.1443	
0.51375	0.0115003	0.51375	0.0216278	0.51375	-8.96903	0.51375	-10.2838	
0.515	0.0115003	0.515	0.0216278	0.515	-9.95508	0.515	-7.98298	
0.51625	0.00961376	0.51625	0.0197355	0.51625	-7.32561	0.51625	-5.35351	
0.5175	0.0115003	0.5175	0.0241509	0.5175	-9.29771	0.5175	-1.08063	
0.51875	0.0121292	0.51875	0.0222586	0.51875	-7.65429	0.51875	-5.68219	
0.52	0.0133869	0.52	0.0222586	0.52	-9.62639	0.52	-3.38141	
0.52125	0.0146446	0.52125	0.0216278	0.52125	-3.71009	0.52125	-10.2838	
0.5225	0.0115003	0.5225	0.0184739	0.5225	-16.2001	0.5225	-18.1722	
0.52375	0.0102426	0.52375	0.0172124	0.52375	-13.8993	0.52375	-19.4869	
0.525	0.0140157	0.525	0.0203662	0.525	-13.5706	0.525	-24.0885	
0.52625	0.00898491	0.52625	0.0159508	0.52625	-15.5427	0.52625	-24.7458	
0.5275	0.00961376	0.5275	0.0153201	0.5275	-18.1722	0.5275	-22.445	
0.52875	0.00898491	0.52875	0.0146893	0.52875	-14.5566	0.52875	-24.4171	
0.53	0.00961376	0.53	0.0140585	0.53	-12.5845	0.53	-12.9132	
0.53125	0.0115003	0.53125	0.0146893	0.53125	-7.98298	0.53125	-7.32561	
0.5325	0.0115003	0.5325	0.0146893	0.5325	-12.5845	0.5325	-6.33956	
0.53375	0.012758	0.53375	0.0178432	0.53375	-3.71009	0.53375	-1.40931	
0.535	0.0108715	0.535	0.0203662	0.535	-8.31166	0.535	-3.71009	
0.53625	0.0115003	0.53625	0.0203662	0.53625	-2.39536	0.53625	-3.71009	
0.5375	0.012758	0.5375	0.020997	0.5375	-15.214	0.5375	-6.99693	
0.53875	0.0146446	0.53875	0.0203662	0.53875	-13.8993	0.53875	-19.1582	
0.54	0.0140157	0.54	0.0184739	0.54	-16.2001	0.54	-18.8295	
0.54125	0.0108715	0.54125	0.0153201	0.54125	-6.99693	0.54125	-23.1024	
0.5425	0.00961376	0.5425	0.0178432	0.5425	-13.8993	0.5425	-25.7319	
0.54375	0.00961376	0.54375	0.0197355	0.54375	-12.9132	0.54375	-23.4311	
0.545	0.0102426	0.545	0.0184739	0.545	-16.2001	0.545	-24.4171	
0.54625	0.0184177	0.54625	0.0254124	0.54625	-12.2559	0.54625	-18.8295	
0.5475	0.0152735	0.5475	0.0172124	0.5475	-12.2559	0.5475	-10.2838	
0.54875	0.0140157	0.54875	0.0184739	0.54875	-9.62639	0.54875	-9.29771	
0.55	0.0152735	0.55	0.0222586	0.55	-8.96903	0.55	-3.38141	
0.55125	0.0108715	0.55125	0.0203662	0.55125	-7.98298	0.55125	-3.71009	
0.5525	0.00961376	0.5525	0.020997	0.5525	-9.62639	0.5525	-6.01088	
0.55375	0.00898491	0.55375	0.0228893	0.55375	-8.64034	0.55375	-6.66824	
0.555	0.0077272	0.555	0.0247817	0.555	-11.9272	0.555	-14.5566	
0.55625	0.00458293	0.55625	0.020997	0.55625	-12.5845	0.55625	-20.1443	
0.5575	0.00018095	0.5575	0.0191047	0.5575	-8.64034	0.5575	-20.8016	
0.55875	-0.00233447	0.55875	0.0178432	0.55875	-18.1722	0.55875	-26.7179	
0.56	-0.000447905	0.56	0.0216278	0.56	-14.5566	0.56	-23.7598	
0.56125	-0.00233447	0.56125	0.0228893	0.56125	-16.2001	0.56125	-24.7458	
0.5625	-0.00107676	0.5625	0.0228893	0.5625	-16.8574	0.5625	-21.459	
0.56375	0.00395408	0.56375	0.0247817	0.56375	-12.9132	0.56375	-12.9132	
0.565	0.00521178	0.565	0.020997	0.565	-10.6124	0.565	-7.65429	
0.56625	0.00584064	0.56625	0.0203662	0.56625	-6.99693	0.56625	-5.68219	
0.5675	0.00898491	0.5675	0.0203662	0.5675	-5.68219	0.5675	-1.08063	
0.56875	0.0115003	0.56875	0.0197355	0.56875	-4.03878	0.56875	-5.35351	
0.57	0.0190466	0.57	0.0260432	0.57	-6.99693	0.57	-2.72404	
0.57125	0.0177889	0.57125	0.0216278	0.57125	-6.66824	0.57125	-9.95508	
0.5725	0.0184177	0.5725	0.0191047	0.5725	-9.29771	0.5725	-18.5008	
0.57375	0.0165312	0.57375	0.0165816	0.57375	-10.9411	0.57375	-19.8156	
0.575	0.0159023	0.575	0.0159508	0.575	-9.62639	0.575	-23.1024	
0.57625	0.0165312	0.57625	0.0159508	0.57625	-12.5845	0.57625	-23.4311	
0.5775	0.0146446	0.5775	0.0140585	0.5775	-7.65429	0.5775	-21.459	
0.57875	0.0159023	0.57875	0.0134277	0.57875	-6.99693	0.57875	-23.4311	
0.58	0.0184177	0.58	0.0172124	0.58	-6.99693	0.58	-13.2419	
0.58125	0.01716	0.58125	0.0172124	0.58125	-5.68219	0.58125	-7.32561	
0.5825	0.0152735	0.5825	0.0178432	0.5825	-6.01088	0.5825	-5.68219	
0.58375	0.0152735	0.58375	0.0178432	0.58375	0.234106	0.58375	-0.751943	
0.585	0.012758	0.585	0.0178432	0.585	-3.71009	0.585	-3.38141	
0.58625	0.0102426	0.58625	0.0172124	0.58625	4.50699	0.58625	-2.72404	
0.5875	0.00835606	0.5875	0.0172124	0.5875	5.82172	0.5875	-6.33956	
0.58875	0.00709835	0.58875	0.0178432	0.58875	-4.36746	0.58875	-17.1861	
0.59	0.00646949	0.59	0.0165816	0.59	-5.35351	0.59	-18.5008	
0.59125	-0.000447905	0.59125	0.012797	0.59125	-4.69614	0.59125	-21.1303	
0.5925	-0.00296332	0.5925	0.0102739	0.5925	-10.2838	0.5925	-24.4171	
0.59375	-0.00422103	0.59375	0.0121662	0.59375	-11.9272	0.59375	-21.7877	
0.595	-0.00610759	0.595	0.0102739	0.595	-7.32561	0.595	-22.445	
0.59625	-0.00484989	0.59625	0.0134277	0.59625	-6.66824	0.59625	-17.1861	
0.5975	-0.00296332	0.5975	0.0184739	0.5975	-2.06668	0.5975	-7.98298	
0.59875	-0.00233447	0.59875	0.0197355	0.59875	-2.72404	0.59875	-7.65429	
0.6	-0.000447905	0.6	0.0191047	0.6	0.234106	0.6	-2.39536	
0.60125	-0.00107676	0.60125	0.0146893	0.60125	-2.39536	0.60125	-2.06668	
0.6025	-0.00107676	0.6025	0.0140585	0.6025	0.56279	0.6025	-3.71009	
0.60375	-0.000447905	0.60375	0.0153201	0.60375	-0.0945769	0.60375	-2.72404	
0.605	-0.000447905	0.605	0.0165816	0.605	-1.40931	0.605	-12.9132	
0.60625	0.00143866	0.60625	0.0153201	0.60625	3.19226	0.60625	-18.5008	
0.6075	0.000809804	0.6075	0.012797	0.6075	-5.02483	0.6075	-18.8295	
0.60875	0.00143866	0.60875	0.00901233	0.60875	-6.33956	0.60875	-25.4032	
0.61	0.00521178	0.61	0.0096431	0.61	-7.32561	0.61	-23.4311	
0.61125	0.00646949	0.61125	0.0096431	0.61125	-7.98298	0.61125	-22.445	
0.6125	0.00898491	0.6125	0.0134277	0.6125	-5.02483	0.6125	-20.8016	
0.61375	0.0140157	0.61375	0.0203662	0.61375	-2.06668	0.61375	-11.2698	
0.615	0.0203043	0.615	0.0241509	0.615	1.22016	0.615	-8.31166	
0.61625	0.0221909	0.61625	0.0247817	0.61625	8.45119	0.61625	-5.02483	
0.6175	0.0265928	0.6175	0.0279355	0.6175	2.20621	0.6175	-2.72404	
0.61875	0.0284794	0.61875	0.0222586	0.61875	-2.06668	0.61875	-6.01088	
0.62	0.0322525	0.62	0.0285663	0.62	-1.73799	0.62	-4.03878	
0.62125	0.0328814	0.62125	0.0285663	0.62125	-2.39536	0.62125	-9.95508	
0.6225	0.030366	0.6225	0.0273047	0.6225	-4.36746	0.6225	-19.4869	
0.62375	0.0328814	0.62375	0.0260432	0.62375	0.891473	0.62375	-20.1443	
0.625	0.0316237	0.625	0.0228893	0.625	-1.73799	0.625	-24.7458	
0.62625	0.0328814	0.62625	0.0228893	0.62625	-6.33956	0.62625	-25.0745	
0.6275	0.0309948	0.6275	0.020997	0.6275	-5.35351	0.6275	-22.7737	
0.62875	0.0297371	0.62875	0.0216278	0.62875	-4.03878	0.62875	-26.7179	
0.63	0.0316237	0.63	0.0247817	0.63	0.56279	0.63	-15.214	
0.63125	0.0316237	0.63125	0.0241509	0.63125	0.234106	0.63125	-9.62639	
0.6325	0.030366	0.6325	0.0241509	0.6325	-2.39536	0.6325	-8.31166	
0.63375	0.0272217	0.63375	0.0241509	0.63375	1.22016	0.63375	-3.38141	
0.635	0.0221909	0.635	0.0254124	0.635	-3.05273	0.635	-5.35351	
0.63625	0.0209331	0.63625	0.0260432	0.63625	2.20621	0.63625	-6.01088	
0.6375	0.0152735	0.6375	0.026674	0.6375	-0.42326	0.6375	-7.32561	
0.63875	0.012758	0.63875	0.0235201	0.63875	-3.38141	0.63875	-18.8295	
0.64	0.0102426	0.64	0.0222586	0.64	-0.42326	0.64	-20.1443	
0.64125	0.0077272	0.64125	0.0197355	0.64125	-4.69614	0.64125	-23.4311	
0.6425	0.00395408	0.6425	0.0165816	0.6425	-7.32561	0.6425	-24.7458	
0.64375	0.00395408	0.64375	0.0165816	0.64375	-6.01088	0.64375	-24.0885	
0.645	0.00521178	0.645	0.0172124	0.645	-0.0945769	0.645	-23.7598	
0.64625	0.0133869	0.64625	0.0228893	0.64625	-9.95508	0.64625	-19.8156	
0.6475	0.0184177	0.6475	0.0241509	0.6475	-0.751943	0.6475	-9.62639	
0.64875	0.0190466	0.64875	0.0222586	0.64875	-4.03878	0.64875	-9.95508	
0.65	0.0221909	0.65	0.0247817	0.65	-2.39536	0.65	-4.03878	
0.65125	0.0221909	0.65125	0.0241509	0.65125	2.86357	0.65125	-3.38141	
0.6525	0.01716	0.6525	0.0216278	0.6525	-3.05273	0.6525	-4.69614	
0.65375	0.0196754	0.65375	0.0228893	0.65375	2.53489	0.65375	-4.03878	
0.655	0.0184177	0.655	0.0241509	0.655	-5.68219	0.655	-13.8993	
0.65625	0.0146446	0.65625	0.0197355	0.65625	-4.03878	0.65625	-19.4869	
0.6575	0.0115003	0.6575	0.0178432	0.6575	-1.73799	0.6575	-19.1582	
0.65875	0.00898491	0.65875	0.0159508	0.65875	-6.66824	0.65875	-26.0606	
0.66	0.0077272	0.66	0.0172124	0.66	-1.73799	0.66	-22.445	
0.66125	0.00332522	0.66125	0.0165816	0.66125	-2.72404	0.66125	-22.1164	
0.6625	0.00269637	0.6625	0.0172124	0.6625	-4.36746	0.6625	-20.1443	
0.66375	0.00332522	0.66375	0.0184739	0.66375	2.20621	0.66375	-9.95508	
0.665	0.00521178	0.665	0.0178432	0.665	-0.751943	0.665	-7.65429	
0.66625	0.00584064	0.66625	0.020997	0.66625	5.49304	0.66625	-4.03878	
0.6675	0.00395408	0.6675	0.0197355	0.6675	4.17831	0.6675	-0.751943	
0.66875	0.00458293	0.66875	0.0216278	0.66875	2.53489	0.66875	-4.36746	
0.67	0.00709835	0.67	0.0235201	0.67	2.20621	0.67	-2.39536	
0.67125	0.0102426	0.67125	0.0216278	0.67125	-1.08063	0.67125	-9.62639	
0.6725	0.0102426	0.6725	0.0178432	0.6725	-0.751943	0.6725	-18.1722	
0.67375	0.00961376	0.67375	0.0153201	0.67375	-1.73799	0.67375	-19.1582	
0.675	0.00898491	0.675	0.0134277	0.675	0.234106	0.675	-23.4311	
0.67625	0.0077272	0.67625	0.0121662	0.67625	-5.68219	0.67625	-24.0885	
0.6775	0.00898491	0.6775	0.0121662	0.6775	-1.40931	0.6775	-20.8016	
0.67875	0.00709835	0.67875	0.0121662	0.67875	-6.01088	0.67875	-23.1024	
0.68	0.0102426	0.68	0.0146893	0.68	-2.72404	0.68	-12.2559	
0.68125	0.0077272	0.68125	0.0172124	0.68125	-1.40931	0.68125	-7.98298	
0.6825	0.00961376	0.6825	0.0197355	0.6825	7.13646	0.6825	-6.01088	
0.68375	0.00646949	0.68375	0.0159508	0.68375	6.80777	0.68375	-0.42326	
0.685	0.00332522	0.685	0.0153201	0.685	3.52094	0.685	-2.72404	
0.68625	0.00018095	0.68625	0.0153201	0.68625	3.84962	0.68625	-4.36746	
0.6875	-0.00107676	0.6875	0.0184739	0.6875	-1.08063	0.6875	-5.02483	
0.68875	-0.00359218	0.68875	0.0172124	0.68875	-2.39536	0.68875	-16.5287	
0.69	-0.00359218	0.69	0.0184739	0.69	1.22016	0.69	-17.5148	
0.69125	-0.00484989	0.69125	0.0172124	0.69125	-5.02483	0.69125	-21.1303	
0.6925	-0.00359218	0.6925	0.0153201	0.6925	-2.39536	0.6925	-24.0885	
0.69375	-0.00673645	0.69375	0.0140585	0.69375	-3.38141	0.69375	-21.459	
0.695	-0.00547874	0.695	0.0140585	0.695	-4.03878	0.695	-22.445	
0.69625	-0.00422103	0.69625	0.0165816	0.69625	2.20621	0.69625	-17.1861	
0.6975	-0.00107676	0.6975	0.0172124	0.6975	-2.06668	0.6975	-7.65429	
0.69875	-0.000447905	0.69875	0.0172124	0.69875	5.49304	0.69875	-6.99693	
0.7	0.00206751	0.7	0.0178432	0.7	7.13646	0.7	-1.08063	
0.70125	0.00395408	0.70125	0.0165816	0.70125	4.50699	0.70125	-2.06668	
0.7025	0.00646949	0.7025	0.0203662	0.7025	2.20621	0.7025	-4.36746	
0.70375	0.0077272	0.70375	0.020997	0.70375	1.87752	0.70375	-2.39536	
0.705	0.00835606	0.705	0.020997	0.705	2.20621	0.705	-11.9272	
0.70625	0.0108715	0.70625	0.0178432	0.70625	4.17831	0.70625	-18.8295	
0.7075	0.0108715	0.7075	0.0165816	0.7075	-3.05273	0.7075	-19.1582	
0.70875	0.0108715	0.70875	0.0140585	0.70875	-1.73799	0.70875	-25.0745	
0.71	0.012758	0.71	0.0165816	0.71	1.87752	0.71	-22.7737	
0.71125	0.0121292	0.71125	0.0159508	0.71125	2.20621	0.71125	-22.445	
0.7125	0.0159023	0.7125	0.0172124	0.7125	4.50699	0.7125	-20.4729	
0.71375	0.0152735	0.71375	0.0146893	0.71375	4.50699	0.71375	-10.2838	
0.715	0.0152735	0.715	0.0146893	0.715	6.47909	0.715	-7.65429	
0.71625	0.0140157	0.71625	0.0153201	0.71625	14.0388	0.71625	-4.69614	
0.7175	0.0121292	0.7175	0.0165816	0.7175	8.45119	0.7175	-0.42326	
0.71875	0.0108715	0.71875	0.0165816	0.71875	5.82172	0.71875	-5.35351	
0.72	0.00835606	0.72	0.0178432	0.72	7.46514	0.72	-2.72404	
0.72125	0.00835606	0.72125	0.0184739	0.72125	4.50699	0.72125	-9.95508	
0.7225	0.00395408	0.7225	0.0165816	0.7225	3.52094	0.7225	-18.1722	
0.72375	0.000809804	0.72375	0.0146893	0.72375	2.86357	0.72375	-19.1582	
0.725	-0.00359218	0.725	0.0115354	0.725	4.50699	0.725	-23.1024	
0.72625	0.00458293	0.72625	0.0197355	0.72625	5.82172	0.72625	-25.4032	
0.7275	-0.00610759	0.7275	0.0102739	0.7275	1.87752	0.7275	-21.7877	
0.72875	-0.00925187	0.72875	0.0096431	0.72875	8.45119	0.72875	-24.0885	
0.73	-0.00862301	0.73	0.0121662	0.73	6.15041	0.73	-13.5706	
0.73125	-0.0105096	0.73125	0.0115354	0.73125	9.76592	0.73125	-7.65429	
0.7325	-0.00799416	0.7325	0.0140585	0.7325	14.6962	0.7325	-6.99693	
0.73375	-0.00925187	0.73375	0.0140585	0.73375	14.3675	0.73375	-1.40931	
0.735	-0.00484989	0.735	0.0165816	0.735	7.13646	0.735	-4.36746	
0.73625	-0.00359218	0.73625	0.0159508	0.73625	11.4093	0.73625	-5.02483	
0.7375	-0.00170561	0.7375	0.0197355	0.7375	12.7241	0.7375	-7.32561	
0.73875	-0.000447905	0.73875	0.0172124	0.73875	5.82172	0.73875	-18.5008	
0.74	0.00332522	0.74	0.0184739	0.74	8.12251	0.74	-19.4869	
0.74125	0.00269637	0.74125	0.0153201	0.74125	7.13646	0.74125	-22.7737	
0.7425	0.0077272	0.7425	0.0165816	0.7425	5.49304	0.7425	-26.0606	
0.74375	0.00898491	0.74375	0.0178432	0.74375	11.738	0.74375	-22.7737	
0.745	0.0133869	0.745	0.0165816	0.745	8.77987	0.745	-23.1024	
0.74625	0.01716	0.74625	0.0172124	0.74625	8.12251	0.74625	-16.5287	
0.7475	0.0253351	0.7475	0.0216278	0.7475	12.7241	0.7475	-8.31166	
0.74875	0.0309948	0.74875	0.0216278	0.74875	12.3954	0.74875	-7.65429	
0.75	0.0397988	0.75	0.0247817	0.75	9.10856	0.75	-3.38141	
0.75125	0.0442008	0.75125	0.0247817	0.75125	14.6962	0.75125	-3.71009	
0.7525	0.0467162	0.7525	0.0279355	0.7525	13.0528	0.7525	-5.68219	
0.75375	0.051747	0.75375	0.0298278	0.75375	12.7241	0.75375	-5.02483	
0.755	0.0548913	0.755	0.0285663	0.755	14.0388	0.755	-13.8993	
0.75625	0.0574067	0.75625	0.0247817	0.75625	10.4233	0.75625	-19.8156	
0.7575	0.0592933	0.7575	0.0228893	0.7575	9.76592	0.7575	-20.8016	
0.75875	0.0611798	0.75875	0.0222586	0.75875	6.80777	0.75875	-25.7319	
0.76	0.0580355	0.76	0.0191047	0.76	11.4093	0.76	-22.1164	
0.76125	0.0548913	0.76125	0.0222586	0.76125	10.4233	0.76125	-23.7598	
0.7625	0.051747	0.7625	0.0222586	0.7625	6.47909	0.7625	-22.7737	
0.76375	0.047345	0.76375	0.0254124	0.76375	9.10856	0.76375	-12.2559	
0.765	0.0416853	0.765	0.0235201	0.765	10.0946	0.765	-9.62639	
0.76625	0.030366	0.76625	0.0222586	0.76625	12.0667	0.76625	-6.66824	
0.7675	0.0221909	0.7675	0.0216278	0.7675	16.6683	0.7675	-2.39536	
0.76875	0.00961376	0.76875	0.0197355	0.76875	15.0249	0.76875	-5.02483	
0.77	0.00458293	0.77	0.0228893	0.77	18.6404	0.77	-3.38141	
0.77125	0.00018095	0.77125	0.0228893	0.77125	8.77987	0.77125	-10.2838	
0.7725	-0.0111384	0.7725	0.0153201	0.7725	8.12251	0.7725	-18.5008	
0.77375	-0.0155404	0.77375	0.0140585	0.77375	9.10856	0.77375	-19.4869	
0.775	-0.0205712	0.775	0.0102739	0.775	10.0946	0.775	-22.7737	
0.77625	-0.0161693	0.77625	0.012797	0.77625	10.4233	0.77625	-22.7737	
0.7775	-0.0105096	0.7775	0.0134277	0.7775	6.80777	0.7775	-20.4729	
0.77875	-0.00233447	0.77875	0.0159508	0.77875	8.77987	0.77875	-23.7598	
0.78	0.0077272	0.78	0.0172124	0.78	9.10856	0.78	-12.2559	
0.78125	0.01716	0.78125	0.0172124	0.78125	8.77987	0.78125	-7.32561	
0.7825	0.0234486	0.7825	0.0178432	0.7825	11.738	0.7825	-5.68219	
0.78375	0.0291082	0.78375	0.0184739	0.78375	20.2838	0.78375	-0.751943	
0.785	0.0316237	0.785	0.0197355	0.785	13.7101	0.785	-3.05273	
0.78625	0.0335102	0.78625	0.0203662	0.78625	16.0109	0.78625	-2.72404	
0.7875	0.0341391	0.7875	0.0216278	0.7875	14.0388	0.7875	-4.36746	
0.78875	0.0366545	0.78875	0.0228893	0.78875	12.7241	0.78875	-17.5148	
0.79	0.0328814	0.79	0.0191047	0.79	10.752	0.79	-17.1861	
