Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0159508	0.395	0.00961376	0.395	-9.62639	0.395	-13.2419	
0.39625	0.0153201	0.39625	0.0121292	0.39625	-9.62639	0.39625	-14.8853	
0.3975	0.0146893	0.3975	0.0115003	0.3975	-1.73799	0.3975	-17.1861	
0.39875	0.0165816	0.39875	0.0133869	0.39875	-6.33956	0.39875	-12.9132	
0.4	0.0165816	0.4	0.0108715	0.4	-5.35351	0.4	-13.2419	
0.40125	0.0172124	0.40125	0.0102426	0.40125	-0.0945769	0.40125	-13.8993	
0.4025	0.0159508	0.4025	0.0102426	0.4025	-5.68219	0.4025	-11.5985	
0.40375	0.0153201	0.40375	0.0102426	0.40375	-7.98298	0.40375	-15.214	
0.405	0.0146893	0.405	0.0115003	0.405	-5.35351	0.405	-15.214	
0.40625	0.0165816	0.40625	0.0121292	0.40625	-9.62639	0.40625	-9.95508	
0.4075	0.0184739	0.4075	0.0115003	0.4075	-6.66824	0.4075	-17.8435	
0.40875	0.020997	0.40875	0.012758	0.40875	-6.66824	0.40875	-16.8574	
0.41	0.0216278	0.41	0.012758	0.41	-9.95508	0.41	-20.1443	
0.41125	0.0172124	0.41125	0.0115003	0.41125	-6.01088	0.41125	-12.9132	
0.4125	0.0178432	0.4125	0.0121292	0.4125	-10.9411	0.4125	-6.99693	
0.41375	0.0165816	0.41375	0.012758	0.41375	-5.68219	0.41375	-14.228	
0.415	0.0178432	0.415	0.012758	0.415	-6.33956	0.415	-12.9132	
0.41625	0.0184739	0.41625	0.0115003	0.41625	-4.36746	0.41625	-11.9272	
0.4175	0.0254124	0.4175	0.0165312	0.4175	-3.71009	0.4175	-14.5566	
0.41875	0.0273047	0.41875	0.01716	0.41875	-6.33956	0.41875	-16.8574	
0.42	0.0228893	0.42	0.0146446	0.42	-8.96903	0.42	-18.1722	
0.42125	0.0273047	0.42125	0.01716	0.42125	-11.9272	0.42125	-18.5008	
0.4225	0.026674	0.4225	0.0177889	0.4225	-9.62639	0.4225	-19.4869	
0.42375	0.0247817	0.42375	0.0159023	0.42375	-4.69614	0.42375	-17.8435	
0.425	0.0241509	0.425	0.0165312	0.425	-13.8993	0.425	-18.5008	
0.42625	0.026674	0.42625	0.0177889	0.42625	-10.9411	0.42625	-21.7877	
0.4275	0.0279355	0.4275	0.0146446	0.4275	-5.68219	0.4275	-19.1582	
0.42875	0.0291971	0.42875	0.0184177	0.42875	-8.96903	0.42875	-18.5008	
0.43	0.0291971	0.43	0.0165312	0.43	-6.99693	0.43	-15.8714	
0.43125	0.0291971	0.43125	0.0196754	0.43125	-8.96903	0.43125	-15.214	
0.4325	0.0279355	0.4325	0.01716	0.4325	-8.64034	0.4325	-16.2001	
0.43375	0.026674	0.43375	0.0177889	0.43375	-5.35351	0.43375	-19.8156	
0.435	0.0254124	0.435	0.0177889	0.435	-11.2698	0.435	-14.228	
0.43625	0.0254124	0.43625	0.0177889	0.43625	-9.62639	0.43625	-21.1303	
0.4375	0.0228893	0.4375	0.01716	0.4375	-10.2838	0.4375	-16.2001	
0.43875	0.0279355	0.43875	0.0196754	0.43875	-11.9272	0.43875	-17.8435	
0.44	0.0228893	0.44	0.0190466	0.44	-3.05273	0.44	-19.1582	
0.44125	0.0228893	0.44125	0.0184177	0.44125	-9.95508	0.44125	-18.1722	
0.4425	0.0203662	0.4425	0.0159023	0.4425	-15.8714	0.4425	-21.7877	
0.44375	0.0254124	0.44375	0.0203043	0.44375	-8.31166	0.44375	-16.8574	
0.445	0.0235201	0.445	0.0165312	0.445	-8.96903	0.445	-16.8574	
0.44625	0.0241509	0.44625	0.01716	0.44625	-9.62639	0.44625	-14.228	
0.4475	0.0241509	0.4475	0.0165312	0.4475	-8.64034	0.4475	-17.1861	
0.44875	0.0247817	0.44875	0.01716	0.44875	-9.62639	0.44875	-17.5148	
0.45	0.0203662	0.45	0.0140157	0.45	-5.02483	0.45	-18.5008	
0.45125	0.0241509	0.45125	0.0184177	0.45125	-6.01088	0.45125	-15.214	
0.4525	0.0197355	0.4525	0.0121292	0.4525	-7.98298	0.4525	-18.1722	
0.45375	0.0178432	0.45375	0.012758	0.45375	-12.5845	0.45375	-17.1861	
0.455	0.0203662	0.455	0.0152735	0.455	-5.68219	0.455	-14.8853	
0.45625	0.0172124	0.45625	0.012758	0.45625	-6.66824	0.45625	-23.4311	
0.4575	0.0165816	0.4575	0.0121292	0.4575	-4.03878	0.4575	-15.214	
0.45875	0.0159508	0.45875	0.0115003	0.45875	-3.38141	0.45875	-14.8853	
0.46	0.0216278	0.46	0.0152735	0.46	-6.99693	0.46	-20.8016	
0.46125	0.0184739	0.46125	0.0115003	0.46125	-9.29771	0.46125	-19.4869	
0.4625	0.0159508	0.4625	0.0108715	0.4625	-7.65429	0.4625	-13.2419	
0.46375	0.0153201	0.46375	0.0121292	0.46375	-6.33956	0.46375	-16.5287	
0.465	0.0153201	0.465	0.0133869	0.465	-9.95508	0.465	-14.228	
0.46625	0.012797	0.46625	0.0121292	0.46625	-3.71009	0.46625	-14.8853	
0.4675	0.0121662	0.4675	0.0108715	0.4675	-1.40931	0.4675	-13.5706	
0.46875	0.0140585	0.46875	0.0102426	0.46875	-4.36746	0.46875	-17.1861	
0.47	0.0115354	0.47	0.0102426	0.47	-5.35351	0.47	-13.2419	
0.47125	0.0121662	0.47125	0.0115003	0.47125	-6.33956	0.47125	-10.9411	
0.4725	0.012797	0.4725	0.0115003	0.4725	-11.5985	0.4725	-16.5287	
0.47375	0.012797	0.47375	0.0102426	0.47375	-6.99693	0.47375	-15.8714	
0.475	0.0146893	0.475	0.0115003	0.475	-11.2698	0.475	-19.1582	
0.47625	0.0140585	0.47625	0.0121292	0.47625	-5.68219	0.47625	-19.4869	
0.4775	0.0153201	0.4775	0.0102426	0.4775	-6.33956	0.4775	-11.5985	
0.47875	0.0153201	0.47875	0.0102426	0.47875	-6.99693	0.47875	-14.228	
0.48	0.0165816	0.48	0.0115003	0.48	-5.02483	0.48	-13.2419	
0.48125	0.0165816	0.48125	0.0115003	0.48125	-5.02483	0.48125	-15.214	
0.4825	0.0178432	0.4825	0.0115003	0.4825	-6.01088	0.4825	-10.2838	
0.48375	0.0165816	0.48375	0.0102426	0.48375	-5.02483	0.48375	-11.2698	
0.485	0.0203662	0.485	0.0121292	0.485	-2.39536	0.485	-14.228	
0.48625	0.0165816	0.48625	0.00961376	0.48625	-7.32561	0.48625	-13.2419	
0.4875	0.0146893	0.4875	0.0115003	0.4875	-8.64034	0.4875	-15.214	
0.48875	0.0146893	0.48875	0.0108715	0.48875	-8.31166	0.48875	-16.2001	
0.49	0.0121662	0.49	0.0102426	0.49	-3.38141	0.49	-19.8156	
0.49125	0.0115354	0.49125	0.0102426	0.49125	-8.31166	0.49125	-11.5985	
0.4925	0.012797	0.4925	0.00898491	0.4925	-9.62639	0.4925	-19.1582	
0.49375	0.0134277	0.49375	0.00961376	0.49375	-4.03878	0.49375	-14.228	
0.495	0.0165816	0.495	0.0133869	0.495	-5.35351	0.495	-14.228	
0.49625	0.0165816	0.49625	0.0121292	0.49625	-4.03878	0.49625	-15.214	
0.4975	0.0172124	0.4975	0.0115003	0.4975	-5.02483	0.4975	-12.2559	
0.49875	0.0159508	0.49875	0.0115003	0.49875	-3.38141	0.49875	-14.5566	
0.5	0.0153201	0.5	0.00961376	0.5	-0.0945769	0.5	-10.9411	
0.50125	0.0153201	0.50125	0.00961376	0.50125	-4.03878	0.50125	-14.228	
0.5025	0.0153201	0.5025	0.0108715	0.5025	-3.71009	0.5025	-16.8574	
0.50375	0.0184739	0.50375	0.0108715	0.50375	-6.66824	0.50375	-18.1722	
0.505	0.0216278	0.505	0.0133869	0.505	-2.39536	0.505	-16.5287	
0.50625	0.0216278	0.50625	0.0133869	0.50625	-4.36746	0.50625	-17.8435	
0.5075	0.0241509	0.5075	0.0121292	0.5075	-7.32561	0.5075	-14.8853	
0.50875	0.0172124	0.50875	0.0108715	0.50875	-6.33956	0.50875	-19.4869	
0.51	0.0184739	0.51	0.0121292	0.51	-8.31166	0.51	-14.228	
0.51125	0.0184739	0.51125	0.0133869	0.51125	-4.36746	0.51125	-14.228	
0.5125	0.0222586	0.5125	0.0184177	0.5125	-7.65429	0.5125	-17.1861	
0.51375	0.0203662	0.51375	0.01716	0.51375	-8.96903	0.51375	-11.2698	
0.515	0.0222586	0.515	0.0203043	0.515	-9.29771	0.515	-11.2698	
0.51625	0.0222586	0.51625	0.0165312	0.51625	-4.36746	0.51625	-18.5008	
0.5175	0.0241509	0.5175	0.0159023	0.5175	-4.69614	0.5175	-9.95508	
0.51875	0.0247817	0.51875	0.0165312	0.51875	-12.9132	0.51875	-15.214	
0.52	0.0298278	0.52	0.021562	0.52	-12.5845	0.52	-18.1722	
0.52125	0.0260432	0.52125	0.0177889	0.52125	-8.96903	0.52125	-23.7598	
0.5225	0.0279355	0.5225	0.0190466	0.5225	-9.29771	0.5225	-14.5566	
0.52375	0.020997	0.52375	0.0165312	0.52375	-7.98298	0.52375	-15.8714	
0.525	0.0241509	0.525	0.01716	0.525	-10.6124	0.525	-18.8295	
0.52625	0.0279355	0.52625	0.0203043	0.52625	-9.95508	0.52625	-24.4171	
0.5275	0.0222586	0.5275	0.0165312	0.5275	-11.2698	0.5275	-13.5706	
0.52875	0.0228893	0.52875	0.0184177	0.52875	-5.35351	0.52875	-14.5566	
0.53	0.020997	0.53	0.0177889	0.53	-12.2559	0.53	-15.214	
0.53125	0.0228893	0.53125	0.0190466	0.53125	-11.5985	0.53125	-19.1582	
0.5325	0.0222586	0.5325	0.01716	0.5325	-7.65429	0.5325	-14.8853	
0.53375	0.0235201	0.53375	0.0159023	0.53375	-9.95508	0.53375	-19.1582	
0.535	0.0247817	0.535	0.0196754	0.535	-13.2419	0.535	-14.5566	
0.53625	0.0228893	0.53625	0.0177889	0.53625	-8.64034	0.53625	-15.8714	
0.5375	0.0203662	0.5375	0.0165312	0.5375	-10.6124	0.5375	-18.5008	
0.53875	0.0197355	0.53875	0.0159023	0.53875	-8.64034	0.53875	-18.5008	
0.54	0.0222586	0.54	0.0159023	0.54	-7.32561	0.54	-15.214	
0.54125	0.0228893	0.54125	0.01716	0.54125	-9.62639	0.54125	-21.1303	
0.5425	0.0228893	0.5425	0.0159023	0.5425	-16.2001	0.5425	-20.1443	
0.54375	0.0273047	0.54375	0.0196754	0.54375	-7.98298	0.54375	-19.4869	
0.545	0.0247817	0.545	0.0165312	0.545	-9.29771	0.545	-16.8574	
0.54625	0.0222586	0.54625	0.0165312	0.54625	-5.35351	0.54625	-17.5148	
0.5475	0.0203662	0.5475	0.0140157	0.5475	-11.9272	0.5475	-15.214	
0.54875	0.020997	0.54875	0.0140157	0.54875	-4.36746	0.54875	-15.5427	
0.55	0.0203662	0.55	0.0121292	0.55	-6.66824	0.55	-13.2419	
0.55125	0.0222586	0.55125	0.0115003	0.55125	-3.38141	0.55125	-6.01088	
0.5525	0.0216278	0.5525	0.012758	0.5525	-2.72404	0.5525	-13.5706	
0.55375	0.0191047	0.55375	0.0115003	0.55375	-7.32561	0.55375	-16.5287	
0.555	0.0172124	0.555	0.0108715	0.555	-11.5985	0.555	-15.214	
0.55625	0.0184739	0.55625	0.0121292	0.55625	-6.99693	0.55625	-20.4729	
0.5575	0.0191047	0.5575	0.0115003	0.5575	-9.62639	0.5575	-16.8574	
0.55875	0.0184739	0.55875	0.0121292	0.55875	-2.72404	0.55875	-16.5287	
0.56	0.0235201	0.56	0.0133869	0.56	-9.95508	0.56	-18.1722	
0.56125	0.0203662	0.56125	0.0146446	0.56125	-9.62639	0.56125	-19.4869	
0.5625	0.0184739	0.5625	0.012758	0.5625	-2.39536	0.5625	-12.9132	
0.56375	0.0159508	0.56375	0.0108715	0.56375	-2.39536	0.56375	-15.5427	
0.565	0.0159508	0.565	0.0102426	0.565	-9.95508	0.565	-10.9411	
0.56625	0.0159508	0.56625	0.0108715	0.56625	-7.98298	0.56625	-11.2698	
0.5675	0.0165816	0.5675	0.0102426	0.5675	-5.35351	0.5675	-14.8853	
0.56875	0.0191047	0.56875	0.00961376	0.56875	-6.66824	0.56875	-13.2419	
0.57	0.0165816	0.57	0.012758	0.57	-8.64034	0.57	-14.228	
0.57125	0.0165816	0.57125	0.0133869	0.57125	-7.32561	0.57125	-13.5706	
0.5725	0.0140585	0.5725	0.0108715	0.5725	-6.01088	0.5725	-16.5287	
0.57375	0.0146893	0.57375	0.00961376	0.57375	-2.72404	0.57375	-17.8435	
0.575	0.0153201	0.575	0.00961376	0.575	-10.6124	0.575	-16.8574	
0.57625	0.0203662	0.57625	0.0146446	0.57625	-13.8993	0.57625	-16.2001	
0.5775	0.0172124	0.5775	0.0108715	0.5775	-8.64034	0.5775	-6.01088	
0.57875	0.0172124	0.57875	0.0121292	0.57875	-6.01088	0.57875	-7.32561	
0.58	0.0165816	0.58	0.0108715	0.58	-1.40931	0.58	-17.1861	
0.58125	0.0165816	0.58125	0.0140157	0.58125	-6.33956	0.58125	-13.5706	
0.5825	0.012797	0.5825	0.0102426	0.5825	-6.33956	0.5825	-13.8993	
0.58375	0.0172124	0.58375	0.0121292	0.58375	-5.02483	0.58375	-15.214	
0.585	0.0172124	0.585	0.0115003	0.585	-7.65429	0.585	-10.2838	
0.58625	0.0172124	0.58625	0.0115003	0.58625	-12.9132	0.58625	-12.2559	
0.5875	0.0159508	0.5875	0.0108715	0.5875	-5.68219	0.5875	-15.5427	
0.58875	0.0146893	0.58875	0.00961376	0.58875	-3.05273	0.58875	-15.5427	
0.59	0.012797	0.59	0.00961376	0.59	-7.32561	0.59	-17.8435	
0.59125	0.0146893	0.59125	0.0121292	0.59125	-6.99693	0.59125	-13.8993	
0.5925	0.0153201	0.5925	0.0121292	0.5925	-7.65429	0.5925	-19.1582	
0.59375	0.0140585	0.59375	0.0121292	0.59375	-6.99693	0.59375	-17.1861	
0.595	0.0134277	0.595	0.00961376	0.595	-5.68219	0.595	-18.5008	
0.59625	0.0165816	0.59625	0.012758	0.59625	-10.6124	0.59625	-13.2419	
0.5975	0.0159508	0.5975	0.0108715	0.5975	-6.33956	0.5975	-13.2419	
0.59875	0.0178432	0.59875	0.0102426	0.59875	-7.65429	0.59875	-17.5148	
0.6	0.0216278	0.6	0.0140157	0.6	-2.06668	0.6	-13.8993	
0.60125	0.020997	0.60125	0.012758	0.60125	-7.65429	0.60125	-14.228	
0.6025	0.0203662	0.6025	0.0115003	0.6025	-5.35351	0.6025	-14.5566	
0.60375	0.0203662	0.60375	0.0115003	0.60375	-5.68219	0.60375	-16.8574	
0.605	0.0172124	0.605	0.0115003	0.605	-8.64034	0.605	-16.8574	
0.60625	0.0165816	0.60625	0.0102426	0.60625	-6.33956	0.60625	-11.2698	
0.6075	0.0165816	0.6075	0.0102426	0.6075	-9.95508	0.6075	-17.1861	
0.60875	0.0191047	0.60875	0.0108715	0.60875	-9.29771	0.60875	-13.5706	
0.61	0.0197355	0.61	0.0133869	0.61	-4.03878	0.61	-17.1861	
0.61125	0.0191047	0.61125	0.0140157	0.61125	-4.36746	0.61125	-15.8714	
0.6125	0.0159508	0.6125	0.0121292	0.6125	-10.6124	0.6125	-20.4729	
0.61375	0.0178432	0.61375	0.0146446	0.61375	-8.31166	0.61375	-14.5566	
0.615	0.0191047	0.615	0.0159023	0.615	-8.96903	0.615	-18.8295	
0.61625	0.0216278	0.61625	0.0177889	0.61625	-9.62639	0.61625	-18.8295	
0.6175	0.0228893	0.6175	0.0209331	0.6175	-7.98298	0.6175	-24.0885	
0.61875	0.0222586	0.61875	0.0177889	0.61875	-9.95508	0.61875	-18.8295	
0.62	0.020997	0.62	0.0190466	0.62	-10.9411	0.62	-19.8156	
0.62125	0.0241509	0.62125	0.0190466	0.62125	-12.9132	0.62125	-15.5427	
0.6225	0.0228893	0.6225	0.0159023	0.6225	-8.64034	0.6225	-21.459	
0.62375	0.0254124	0.62375	0.0190466	0.62375	-10.9411	0.62375	-18.1722	
0.625	0.0216278	0.625	0.0146446	0.625	-15.214	0.625	-18.8295	
0.62625	0.0241509	0.62625	0.0234486	0.62625	-7.32561	0.62625	-21.7877	
0.6275	0.0184739	0.6275	0.0159023	0.6275	-14.8853	0.6275	-17.5148	
0.62875	0.0203662	0.62875	0.0177889	0.62875	-7.65429	0.62875	-22.7737	
0.63	0.0197355	0.63	0.01716	0.63	-14.8853	0.63	-16.5287	
0.63125	0.0203662	0.63125	0.0184177	0.63125	-8.64034	0.63125	-19.1582	
0.6325	0.0197355	0.6325	0.0177889	0.6325	-5.02483	0.6325	-15.8714	
0.63375	0.0216278	0.63375	0.0177889	0.63375	-5.68219	0.63375	-20.1443	
0.635	0.0247817	0.635	0.0184177	0.635	-11.5985	0.635	-21.459	
0.63625	0.0235201	0.63625	0.0177889	0.63625	-8.64034	0.63625	-20.1443	
0.6375	0.0241509	0.6375	0.01716	0.6375	-13.8993	0.6375	-16.5287	
0.63875	0.0216278	0.63875	0.0165312	0.63875	-7.98298	0.63875	-16.8574	
0.64	0.0222586	0.64	0.01716	0.64	-12.5845	0.64	-19.4869	
0.64125	0.0222586	0.64125	0.0196754	0.64125	-13.2419	0.64125	-17.8435	
0.6425	0.020997	0.6425	0.0152735	0.6425	-14.228	0.6425	-20.8016	
0.64375	0.0216278	0.64375	0.01716	0.64375	-9.95508	0.64375	-16.5287	
0.645	0.0228893	0.645	0.0165312	0.645	-11.5985	0.645	-22.7737	
0.64625	0.0228893	0.64625	0.0177889	0.64625	-6.01088	0.64625	-20.1443	
0.6475	0.0241509	0.6475	0.01716	0.6475	-11.5985	0.6475	-19.4869	
0.64875	0.0260432	0.64875	0.0177889	0.64875	-10.2838	0.64875	-19.1582	
0.65	0.0260432	0.65	0.0184177	0.65	-8.64034	0.65	-16.8574	
0.65125	0.0235201	0.65125	0.0159023	0.65125	-10.9411	0.65125	-14.5566	
0.6525	0.0184739	0.6525	0.0146446	0.6525	-9.95508	0.6525	-6.33956	
0.65375	0.0165816	0.65375	0.0133869	0.65375	-9.62639	0.65375	-19.4869	
0.655	0.0140585	0.655	0.0133869	0.655	-7.65429	0.655	-11.2698	
0.65625	0.0165816	0.65625	0.0152735	0.65625	-4.03878	0.65625	-16.2001	
0.6575	0.0165816	0.6575	0.0115003	0.6575	-4.36746	0.6575	-14.8853	
0.65875	0.0146893	0.65875	0.012758	0.65875	-0.0945769	0.65875	-16.5287	
0.66	0.0172124	0.66	0.0152735	0.66	-12.5845	0.66	-16.5287	
0.66125	0.0134277	0.66125	0.0115003	0.66125	-2.39536	0.66125	-15.214	
0.6625	0.0121662	0.6625	0.0102426	0.6625	-9.62639	0.6625	-15.214	
0.66375	0.0146893	0.66375	0.0133869	0.66375	-7.98298	0.66375	-14.228	
0.665	0.0115354	0.665	0.0115003	0.665	-2.72404	0.665	-16.2001	
0.66625	0.0115354	0.66625	0.0102426	0.66625	-5.35351	0.66625	-13.5706	
0.6675	0.0140585	0.6675	0.012758	0.6675	-5.68219	0.6675	-12.9132	
0.66875	0.0134277	0.66875	0.0108715	0.66875	-9.95508	0.66875	-14.5566	
0.67	0.012797	0.67	0.012758	0.67	-8.64034	0.67	-15.8714	
0.67125	0.0102739	0.67125	0.0108715	0.67125	-8.96903	0.67125	-11.5985	
0.6725	0.0102739	0.6725	0.0121292	0.6725	-7.65429	0.6725	-11.2698	
0.67375	0.00838155	0.67375	0.00898491	0.67375	-4.36746	0.67375	-19.1582	
0.675	0.0096431	0.675	0.00961376	0.675	-6.99693	0.675	-15.214	
0.67625	0.0153201	0.67625	0.0152735	0.67625	-10.2838	0.67625	-16.8574	
0.6775	0.012797	0.6775	0.012758	0.6775	-10.2838	0.6775	-15.214	
0.67875	0.0109046	0.67875	0.0115003	0.67875	-6.01088	0.67875	-13.5706	
0.68	0.0140585	0.68	0.0133869	0.68	-4.36746	0.68	-15.214	
0.68125	0.0096431	0.68125	0.0108715	0.68125	-8.64034	0.68125	-6.33956	
0.6825	0.00901233	0.6825	0.0108715	0.6825	-5.68219	0.6825	-13.8993	
0.68375	0.0109046	0.68375	0.0102426	0.68375	-6.99693	0.68375	-13.2419	
0.685	0.0134277	0.685	0.012758	0.685	-2.39536	0.685	-14.228	
0.68625	0.0140585	0.68625	0.0108715	0.68625	-6.66824	0.68625	-13.8993	
0.6875	0.0178432	0.6875	0.012758	0.6875	-6.99693	0.6875	-16.8574	
0.68875	0.0146893	0.68875	0.0121292	0.68875	-6.66824	0.68875	-18.1722	
0.69	0.012797	0.69	0.00961376	0.69	-0.751943	0.69	-17.8435	
0.69125	0.0121662	0.69125	0.00961376	0.69125	-8.96903	0.69125	-14.5566	
0.6925	0.0140585	0.6925	0.00961376	0.6925	-7.32561	0.6925	-15.8714	
0.69375	0.0146893	0.69375	0.012758	0.69375	-9.62639	0.69375	-15.8714	
0.695	0.0140585	0.695	0.0121292	0.695	-3.38141	0.695	-14.5566	
0.69625	0.0140585	0.69625	0.0115003	0.69625	-6.99693	0.69625	-12.2559	
0.6975	0.0153201	0.6975	0.0115003	0.6975	-6.33956	0.6975	-19.1582	
0.69875	0.0146893	0.69875	0.00961376	0.69875	-5.02483	0.69875	-12.5845	
0.7	0.0159508	0.7	0.012758	0.7	-7.98298	0.7	-9.29771	
0.70125	0.0159508	0.70125	0.0121292	0.70125	-9.62639	0.70125	-11.5985	
0.7025	0.0153201	0.7025	0.0121292	0.7025	-6.99693	0.7025	-13.5706	
0.70375	0.0159508	0.70375	0.012758	0.70375	-3.05273	0.70375	-12.5845	
0.705	0.0134277	0.705	0.0115003	0.705	-7.32561	0.705	-16.5287	
0.70625	0.012797	0.70625	0.012758	0.70625	-6.01088	0.70625	-18.8295	
0.7075	0.0146893	0.7075	0.012758	0.7075	-7.98298	0.7075	-16.2001	
0.70875	0.0134277	0.70875	0.0121292	0.70875	-6.01088	0.70875	-16.5287	
0.71	0.0172124	0.71	0.0133869	0.71	-11.5985	0.71	-12.2559	
0.71125	0.0159508	0.71125	0.0121292	0.71125	-0.0945769	0.71125	-16.5287	
0.7125	0.0146893	0.7125	0.012758	0.7125	-10.2838	0.7125	-14.8853	
0.71375	0.0165816	0.71375	0.012758	0.71375	1.22016	0.71375	-18.5008	
0.715	0.0178432	0.715	0.0121292	0.715	-3.38141	0.715	-13.5706	
0.71625	0.0172124	0.71625	0.0121292	0.71625	-9.62639	0.71625	-19.8156	
0.7175	0.0222586	0.7175	0.0190466	0.7175	-12.2559	0.7175	-14.228	
0.71875	0.0197355	0.71875	0.0177889	0.71875	-7.98298	0.71875	-13.8993	
0.72	0.0203662	0.72	0.0184177	0.72	-9.29771	0.72	-15.5427	
0.72125	0.0191047	0.72125	0.0165312	0.72125	-4.69614	0.72125	-19.4869	
0.7225	0.0191047	0.7225	0.0159023	0.7225	-10.2838	0.7225	-16.8574	
0.72375	0.020997	0.72375	0.0177889	0.72375	-9.62639	0.72375	-20.1443	
0.725	0.0191047	0.725	0.0159023	0.725	-12.5845	0.725	-17.5148	
0.72625	0.0235201	0.72625	0.0221909	0.72625	-7.98298	0.72625	-17.8435	
0.7275	0.0172124	0.7275	0.0165312	0.7275	-9.29771	0.7275	-15.5427	
0.72875	0.0153201	0.72875	0.0159023	0.72875	-9.95508	0.72875	-20.8016	
0.73	0.0159508	0.73	0.01716	0.73	-8.31166	0.73	-18.8295	
0.73125	0.0184739	0.73125	0.0159023	0.73125	-9.62639	0.73125	-16.2001	
0.7325	0.0178432	0.7325	0.0165312	0.7325	-9.95508	0.7325	-22.1164	
0.73375	0.0222586	0.73375	0.0196754	0.73375	-10.6124	0.73375	-17.8435	
0.735	0.020997	0.735	0.0196754	0.735	-1.08063	0.735	-18.1722	
0.73625	0.0241509	0.73625	0.021562	0.73625	-11.5985	0.73625	-20.1443	
0.7375	0.0184739	0.7375	0.01716	0.7375	-10.9411	0.7375	-20.1443	
0.73875	0.0184739	0.73875	0.0146446	0.73875	-7.32561	0.73875	-16.8574	
0.74	0.0184739	0.74	0.0159023	0.74	-4.03878	0.74	-19.8156	
0.74125	0.0184739	0.74125	0.01716	0.74125	-9.62639	0.74125	-18.1722	
0.7425	0.0159508	0.7425	0.0152735	0.7425	-8.96903	0.7425	-17.1861	
0.74375	0.0241509	0.74375	0.0234486	0.74375	-15.8714	0.74375	-24.4171	
0.745	0.0172124	0.745	0.01716	0.745	-10.2838	0.745	-17.1861	
0.74625	0.0203662	0.74625	0.0190466	0.74625	-10.2838	0.74625	-17.8435	
0.7475	0.0159508	0.7475	0.0165312	0.7475	-3.38141	0.7475	-19.8156	
0.74875	0.0172124	0.74875	0.0159023	0.74875	-7.32561	0.74875	-18.5008	
0.75	0.0146893	0.75	0.0140157	0.75	-5.35351	0.75	-13.2419	
0.75125	0.0159508	0.75125	0.0140157	0.75125	-1.40931	0.75125	-13.2419	
0.7525	0.0165816	0.7525	0.0159023	0.7525	-6.01088	0.7525	-16.5287	
0.75375	0.0153201	0.75375	0.0159023	0.75375	-4.36746	0.75375	-15.214	
0.755	0.0134277	0.755	0.0121292	0.755	-5.02483	0.755	-16.5287	
0.75625	0.012797	0.75625	0.0115003	0.75625	-8.64034	0.75625	-15.214	
0.7575	0.012797	0.7575	0.0108715	0.7575	-4.36746	0.7575	-20.4729	
0.75875	0.0102739	0.75875	0.0102426	0.75875	-6.33956	0.75875	-15.8714	
0.76	0.0165816	0.76	0.0146446	0.76	-9.95508	0.76	-16.8574	
0.76125	0.012797	0.76125	0.0121292	0.76125	-5.35351	0.76125	-17.5148	
0.7625	0.0121662	0.7625	0.012758	0.7625	-5.35351	0.7625	-16.2001	
0.76375	0.0134277	0.76375	0.012758	0.76375	-4.69614	0.76375	-13.2419	
0.765	0.0109046	0.765	0.00961376	0.765	-0.0945769	0.765	-14.8853	
0.76625	0.0121662	0.76625	0.0108715	0.76625	-3.71009	0.76625	-10.2838	
0.7675	0.0140585	0.7675	0.0115003	0.7675	-6.66824	0.7675	-17.1861	
0.76875	0.0165816	0.76875	0.0121292	0.76875	-1.73799	0.76875	-10.9411	
0.77	0.0165816	0.77	0.0102426	0.77	-4.36746	0.77	-15.214	
0.77125	0.0153201	0.77125	0.0102426	0.77125	-2.39536	0.77125	-13.5706	
0.7725	0.0146893	0.7725	0.00898491	0.7725	-2.72404	0.7725	-15.214	
0.77375	0.0159508	0.77375	0.0115003	0.77375	0.891473	0.77375	-19.1582	
0.775	0.0121662	0.775	0.00961376	0.775	-9.95508	0.775	-10.6124	
0.77625	0.0153201	0.77625	0.0133869	0.77625	-5.35351	0.77625	-16.8574	
0.7775	0.0146893	0.7775	0.0115003	0.7775	-2.72404	0.7775	-15.214	
0.77875	0.0146893	0.77875	0.0108715	0.77875	-1.40931	0.77875	-14.8853	
0.78	0.0153201	0.78	0.0115003	0.78	-4.69614	0.78	-12.9132	
0.78125	0.0153201	0.78125	0.0108715	0.78125	-6.01088	0.78125	-14.8853	
0.7825	0.0153201	0.7825	0.0115003	0.7825	-1.73799	0.7825	-15.214	
0.78375	0.0178432	0.78375	0.0152735	0.78375	-5.02483	0.78375	-13.8993	
0.785	0.0134277	0.785	0.0121292	0.785	-1.08063	0.785	-13.5706	
0.78625	0.0121662	0.78625	0.0121292	0.78625	-4.36746	0.78625	-15.8714	
0.7875	0.0115354	0.7875	0.0115003	0.7875	-5.35351	0.7875	-13.8993	
0.78875	0.00901233	0.78875	0.0102426	0.78875	-3.05273	0.78875	-13.8993	
0.79	0.0096431	0.79	0.0102426	0.79	-2.72404	0.79	-16.5287	
0.79125	0.0102739	0.79125	0.0108715	0.79125	4.50699	0.79125	-14.5566	
