Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.405	0.0184177	0.405	0.0184739	0.405	-18.5008	0.405	57.7537	
0.40625	0.0146446	0.40625	0.0159508	0.40625	-12.2559	0.40625	55.4529	
0.4075	0.0140157	0.4075	0.012797	0.4075	-14.228	0.4075	55.7816	
0.40875	0.012758	0.40875	0.0096431	0.40875	-13.8993	0.40875	56.1103	
0.41	0.0133869	0.41	0.0115354	0.41	-12.5845	0.41	58.7397	
0.41125	0.0140157	0.41125	0.0140585	0.41125	-9.29771	0.41125	56.439	
0.4125	0.0146446	0.4125	0.0134277	0.4125	-8.31166	0.4125	56.1103	
0.41375	0.0165312	0.41375	0.0134277	0.41375	-12.9132	0.41375	59.7258	
0.415	0.0133869	0.415	0.0115354	0.415	-7.98298	0.415	59.3971	
0.41625	0.0152735	0.41625	0.0115354	0.41625	-11.9272	0.41625	61.3692	
0.4175	0.0146446	0.4175	0.0134277	0.4175	-9.29771	0.4175	61.0405	
0.41875	0.0146446	0.41875	0.0115354	0.41875	-4.03878	0.41875	61.0405	
0.42	0.0140157	0.42	0.0121662	0.42	-13.2419	0.42	59.7258	
0.42125	0.0133869	0.42125	0.0121662	0.42125	-13.2419	0.42125	62.3553	
0.4225	0.0115003	0.4225	0.0115354	0.4225	-12.9132	0.4225	55.1242	
0.42375	0.0140157	0.42375	0.0146893	0.42375	-13.2419	0.42375	55.7816	
0.425	0.0140157	0.425	0.0134277	0.425	-15.5427	0.425	58.0824	
0.42625	0.0133869	0.42625	0.0134277	0.42625	-14.228	0.42625	55.4529	
0.4275	0.0152735	0.4275	0.0140585	0.4275	-15.8714	0.4275	59.3971	
0.42875	0.0140157	0.42875	0.0146893	0.42875	-14.228	0.42875	56.7676	
0.43	0.0184177	0.43	0.0191047	0.43	-10.9411	0.43	58.0824	
0.43125	0.0177889	0.43125	0.0178432	0.43125	-10.2838	0.43125	62.6839	
0.4325	0.0165312	0.4325	0.0159508	0.4325	-10.9411	0.4325	58.7397	
0.43375	0.0184177	0.43375	0.0165816	0.43375	-5.35351	0.43375	61.0405	
0.435	0.0165312	0.435	0.0121662	0.435	-11.9272	0.435	60.0545	
0.43625	0.0152735	0.43625	0.0134277	0.43625	-13.5706	0.43625	62.0266	
0.4375	0.01716	0.4375	0.0153201	0.4375	-13.8993	0.4375	56.1103	
0.43875	0.0165312	0.43875	0.0153201	0.43875	-15.214	0.43875	55.1242	
0.44	0.0152735	0.44	0.012797	0.44	-15.5427	0.44	55.4529	
0.44125	0.0133869	0.44125	0.0109046	0.44125	-10.9411	0.44125	57.425	
0.4425	0.0121292	0.4425	0.0102739	0.4425	-13.2419	0.4425	56.7676	
0.44375	0.0165312	0.44375	0.0134277	0.44375	-14.228	0.44375	62.6839	
0.445	0.0152735	0.445	0.0140585	0.445	-10.9411	0.445	58.4111	
0.44625	0.0177889	0.44625	0.0172124	0.44625	-9.95508	0.44625	66.6281	
0.4475	0.0165312	0.4475	0.0178432	0.4475	-10.9411	0.4475	63.3413	
0.44875	0.0146446	0.44875	0.0191047	0.44875	-11.9272	0.44875	58.0824	
0.45	0.0165312	0.45	0.0197355	0.45	-7.65429	0.45	60.0545	
0.45125	0.0159023	0.45125	0.0184739	0.45125	-8.64034	0.45125	57.425	
0.4525	0.012758	0.4525	0.0134277	0.4525	-12.9132	0.4525	57.425	
0.45375	0.0133869	0.45375	0.012797	0.45375	-4.36746	0.45375	57.7537	
0.455	0.0108715	0.455	0.012797	0.455	-12.2559	0.455	55.4529	
0.45625	0.0121292	0.45625	0.0146893	0.45625	-13.8993	0.45625	53.4808	
0.4575	0.0121292	0.4575	0.0146893	0.4575	-11.2698	0.4575	53.8095	
0.45875	0.0108715	0.45875	0.0115354	0.45875	-13.8993	0.45875	58.4111	
0.46	0.0121292	0.46	0.0102739	0.46	-11.9272	0.46	52.8234	
0.46125	0.0115003	0.46125	0.0102739	0.46125	-11.2698	0.46125	57.0963	
0.4625	0.0121292	0.4625	0.0134277	0.4625	-4.69614	0.4625	59.0684	
0.46375	0.0159023	0.46375	0.0153201	0.46375	-10.9411	0.46375	57.425	
0.465	0.0133869	0.465	0.0140585	0.465	-9.95508	0.465	55.1242	
0.46625	0.0133869	0.46625	0.0134277	0.46625	-9.29771	0.46625	59.7258	
0.4675	0.0133869	0.4675	0.0159508	0.4675	-11.5985	0.4675	55.1242	
0.46875	0.0121292	0.46875	0.0153201	0.46875	-12.9132	0.46875	58.7397	
0.47	0.0133869	0.47	0.0146893	0.47	-10.2838	0.47	57.425	
0.47125	0.0115003	0.47125	0.0134277	0.47125	-10.9411	0.47125	57.0963	
0.4725	0.012758	0.4725	0.012797	0.4725	-15.214	0.4725	56.7676	
0.47375	0.0133869	0.47375	0.0140585	0.47375	-9.29771	0.47375	58.4111	
0.475	0.0115003	0.475	0.0121662	0.475	-9.95508	0.475	57.425	
0.47625	0.0115003	0.47625	0.0115354	0.47625	-9.62639	0.47625	61.3692	
0.4775	0.012758	0.4775	0.0115354	0.4775	-13.8993	0.4775	64.656	
0.47875	0.0102426	0.47875	0.00838155	0.47875	-11.5985	0.47875	63.9987	
0.48	0.0108715	0.48	0.0102739	0.48	-14.228	0.48	63.0126	
0.48125	0.0121292	0.48125	0.0109046	0.48125	-9.62639	0.48125	59.7258	
0.4825	0.012758	0.4825	0.0121662	0.4825	-12.2559	0.4825	58.0824	
0.48375	0.0140157	0.48375	0.0115354	0.48375	-6.01088	0.48375	65.9708	
0.485	0.0121292	0.485	0.0115354	0.485	-12.5845	0.485	60.3832	
0.48625	0.00898491	0.48625	0.00775078	0.48625	-14.5566	0.48625	55.1242	
0.4875	0.00961376	0.4875	0.00901233	0.4875	-11.2698	0.4875	58.4111	
0.48875	0.0102426	0.48875	0.00901233	0.48875	-14.8853	0.48875	57.7537	
0.49	0.0108715	0.49	0.0096431	0.49	-2.39536	0.49	57.425	
0.49125	0.0077272	0.49125	0.00585846	0.49125	-14.228	0.49125	57.7537	
0.4925	0.00961376	0.4925	0.00712001	0.4925	-11.5985	0.4925	56.7676	
0.49375	0.0108715	0.49375	0.00712001	0.49375	-9.29771	0.49375	58.0824	
0.495	0.00898491	0.495	0.00712001	0.495	-7.98298	0.495	63.9987	
0.49625	0.00961376	0.49625	0.0102739	0.49625	-8.64034	0.49625	59.3971	
0.4975	0.00961376	0.4975	0.00901233	0.4975	-4.03878	0.4975	58.7397	
0.49875	0.00898491	0.49875	0.0102739	0.49875	-4.36746	0.49875	63.67	
0.5	0.0102426	0.5	0.0102739	0.5	-7.32561	0.5	67.6142	
0.50125	0.00961376	0.50125	0.0096431	0.50125	-9.62639	0.50125	61.0405	
0.5025	0.00961376	0.5025	0.00522769	0.5025	-8.96903	0.5025	60.7118	
0.50375	0.00961376	0.50375	0.00459691	0.50375	-7.98298	0.50375	61.0405	
0.505	0.0077272	0.505	0.00522769	0.505	-8.64034	0.505	67.6142	
0.50625	0.00835606	0.50625	0.00712001	0.50625	-8.64034	0.50625	60.0545	
0.5075	0.00898491	0.5075	0.00775078	0.5075	-5.68219	0.5075	58.4111	
0.50875	0.00835606	0.50875	0.00712001	0.50875	-11.2698	0.50875	55.7816	
0.51	0.00709835	0.51	0.00901233	0.51	-13.2419	0.51	56.7676	
0.51125	0.0077272	0.51125	0.0096431	0.51125	-6.01088	0.51125	65.6421	
0.5125	0.00835606	0.5125	0.0096431	0.5125	-6.99693	0.5125	59.3971	
0.51375	0.012758	0.51375	0.0146893	0.51375	-7.98298	0.51375	60.0545	
0.515	0.0102426	0.515	0.012797	0.515	-8.31166	0.515	58.7397	
0.51625	0.0102426	0.51625	0.0140585	0.51625	-8.64034	0.51625	60.3832	
0.5175	0.00898491	0.5175	0.0146893	0.5175	-7.65429	0.5175	58.7397	
0.51875	0.00961376	0.51875	0.0146893	0.51875	-7.32561	0.51875	58.7397	
0.52	0.012758	0.52	0.0165816	0.52	-10.6124	0.52	58.4111	
0.52125	0.00898491	0.52125	0.0121662	0.52125	-12.5845	0.52125	59.0684	
0.5225	0.00835606	0.5225	0.0121662	0.5225	-14.228	0.5225	59.7258	
0.52375	0.00835606	0.52375	0.0115354	0.52375	-8.64034	0.52375	63.3413	
0.525	0.00898491	0.525	0.0121662	0.525	-3.05273	0.525	60.0545	
0.52625	0.00898491	0.52625	0.0121662	0.52625	-11.2698	0.52625	56.439	
0.5275	0.0121292	0.5275	0.0159508	0.5275	-8.31166	0.5275	63.0126	
0.52875	0.0108715	0.52875	0.0146893	0.52875	-2.06668	0.52875	62.3553	
0.53	0.0115003	0.53	0.0165816	0.53	-7.98298	0.53	63.67	
0.53125	0.0140157	0.53125	0.0159508	0.53125	-13.2419	0.53125	64.9847	
0.5325	0.0133869	0.5325	0.0191047	0.5325	-8.31166	0.5325	62.0266	
0.53375	0.0121292	0.53375	0.0191047	0.53375	-8.96903	0.53375	59.0684	
0.535	0.0140157	0.535	0.0178432	0.535	-9.29771	0.535	58.0824	
0.53625	0.0121292	0.53625	0.0153201	0.53625	-8.96903	0.53625	60.3832	
0.5375	0.0140157	0.5375	0.0121662	0.5375	-12.2559	0.5375	58.4111	
0.53875	0.012758	0.53875	0.012797	0.53875	-14.228	0.53875	56.7676	
0.54	0.0165312	0.54	0.0140585	0.54	-12.5845	0.54	56.7676	
0.54125	0.0152735	0.54125	0.0121662	0.54125	-10.2838	0.54125	60.0545	
0.5425	0.0115003	0.5425	0.0102739	0.5425	-13.8993	0.5425	62.3553	
0.54375	0.0108715	0.54375	0.0140585	0.54375	-12.9132	0.54375	59.0684	
0.545	0.0159023	0.545	0.0146893	0.545	-13.8993	0.545	62.3553	
0.54625	0.0177889	0.54625	0.0159508	0.54625	-10.2838	0.54625	52.8234	
0.5475	0.0140157	0.5475	0.0121662	0.5475	-10.6124	0.5475	57.0963	
0.54875	0.012758	0.54875	0.0134277	0.54875	-11.2698	0.54875	59.3971	
0.55	0.0165312	0.55	0.0146893	0.55	-6.99693	0.55	61.0405	
0.55125	0.0140157	0.55125	0.0140585	0.55125	-9.62639	0.55125	61.6979	
0.5525	0.0140157	0.5525	0.0146893	0.5525	-13.2419	0.5525	56.439	
0.55375	0.012758	0.55375	0.0140585	0.55375	-14.8853	0.55375	64.3274	
0.555	0.0108715	0.555	0.0172124	0.555	-13.8993	0.555	58.0824	
0.55625	0.012758	0.55625	0.0184739	0.55625	-11.5985	0.55625	56.439	
0.5575	0.0133869	0.5575	0.0178432	0.5575	-6.99693	0.5575	59.3971	
0.55875	0.0133869	0.55875	0.0159508	0.55875	-14.228	0.55875	58.7397	
0.56	0.0146446	0.56	0.0172124	0.56	-13.5706	0.56	63.67	
0.56125	0.0133869	0.56125	0.0165816	0.56125	-15.8714	0.56125	60.0545	
0.5625	0.0133869	0.5625	0.0191047	0.5625	-10.9411	0.5625	59.3971	
0.56375	0.0152735	0.56375	0.0203662	0.56375	-12.2559	0.56375	59.0684	
0.565	0.0177889	0.565	0.0178432	0.565	-15.5427	0.565	61.3692	
0.56625	0.0165312	0.56625	0.0146893	0.56625	-13.5706	0.56625	63.0126	
0.5675	0.0140157	0.5675	0.0134277	0.5675	-11.5985	0.5675	65.6421	
0.56875	0.0140157	0.56875	0.0140585	0.56875	-12.9132	0.56875	57.0963	
0.57	0.0152735	0.57	0.0178432	0.57	-17.1861	0.57	56.1103	
0.57125	0.0159023	0.57125	0.0165816	0.57125	-18.1722	0.57125	61.0405	
0.5725	0.0140157	0.5725	0.0153201	0.5725	-17.5148	0.5725	62.0266	
0.57375	0.012758	0.57375	0.0159508	0.57375	-21.459	0.57375	59.0684	
0.575	0.0146446	0.575	0.0165816	0.575	-15.5427	0.575	57.425	
0.57625	0.0140157	0.57625	0.0159508	0.57625	-18.1722	0.57625	56.1103	
0.5775	0.0152735	0.5775	0.0184739	0.5775	-17.1861	0.5775	60.7118	
0.57875	0.0140157	0.57875	0.0197355	0.57875	-16.8574	0.57875	62.3553	
0.58	0.0152735	0.58	0.0216278	0.58	-14.8853	0.58	58.4111	
0.58125	0.0146446	0.58125	0.0184739	0.58125	-15.8714	0.58125	63.3413	
0.5825	0.0146446	0.5825	0.0159508	0.5825	-13.8993	0.5825	57.425	
0.58375	0.0165312	0.58375	0.0159508	0.58375	-19.4869	0.58375	55.4529	
0.585	0.0133869	0.585	0.0146893	0.585	-14.5566	0.585	65.3134	
0.58625	0.0140157	0.58625	0.0165816	0.58625	-17.8435	0.58625	57.7537	
0.5875	0.0102426	0.5875	0.0134277	0.5875	-20.4729	0.5875	66.2995	
0.58875	0.0108715	0.58875	0.0134277	0.58875	-17.5148	0.58875	62.3553	
0.59	0.0115003	0.59	0.0121662	0.59	-17.1861	0.59	59.0684	
0.59125	0.00961376	0.59125	0.0115354	0.59125	-18.5008	0.59125	67.2855	
0.5925	0.00835606	0.5925	0.0102739	0.5925	-19.1582	0.5925	56.439	
0.59375	0.00961376	0.59375	0.0115354	0.59375	-16.5287	0.59375	62.0266	
0.595	0.0108715	0.595	0.0134277	0.595	-18.1722	0.595	55.7816	
0.59625	0.0133869	0.59625	0.0140585	0.59625	-11.9272	0.59625	57.0963	
0.5975	0.012758	0.5975	0.012797	0.5975	-18.8295	0.5975	65.6421	
0.59875	0.0133869	0.59875	0.0146893	0.59875	-16.8574	0.59875	63.67	
0.6	0.0133869	0.6	0.0165816	0.6	-16.2001	0.6	64.3274	
0.60125	0.0165312	0.60125	0.020997	0.60125	-18.5008	0.60125	63.9987	
0.6025	0.0159023	0.6025	0.0191047	0.6025	-18.8295	0.6025	58.7397	
0.60375	0.0140157	0.60375	0.0165816	0.60375	-19.1582	0.60375	61.3692	
0.605	0.0121292	0.605	0.012797	0.605	-16.2001	0.605	59.7258	
0.60625	0.0115003	0.60625	0.0146893	0.60625	-20.8016	0.60625	55.4529	
0.6075	0.0115003	0.6075	0.0165816	0.6075	-18.8295	0.6075	56.7676	
0.60875	0.0140157	0.60875	0.0203662	0.60875	-22.1164	0.60875	64.3274	
0.61	0.012758	0.61	0.0203662	0.61	-22.445	0.61	59.7258	
0.61125	0.0133869	0.61125	0.0184739	0.61125	-11.5985	0.61125	57.7537	
0.6125	0.0121292	0.6125	0.0165816	0.6125	-19.1582	0.6125	58.0824	
0.61375	0.0146446	0.61375	0.0165816	0.61375	-21.1303	0.61375	61.6979	
0.615	0.0152735	0.615	0.0140585	0.615	-17.5148	0.615	63.0126	
0.61625	0.0152735	0.61625	0.0153201	0.61625	-20.1443	0.61625	64.656	
0.6175	0.012758	0.6175	0.0146893	0.6175	-22.445	0.6175	65.3134	
0.61875	0.0121292	0.61875	0.0159508	0.61875	-22.1164	0.61875	65.3134	
0.62	0.0115003	0.62	0.0140585	0.62	-20.8016	0.62	54.4669	
0.62125	0.0115003	0.62125	0.0153201	0.62125	-19.8156	0.62125	61.3692	
0.6225	0.012758	0.6225	0.0153201	0.6225	-27.0466	0.6225	62.6839	
0.62375	0.0108715	0.62375	0.0140585	0.62375	-26.7179	0.62375	61.0405	
0.625	0.00961376	0.625	0.0146893	0.625	-26.7179	0.625	57.7537	
0.62625	0.0108715	0.62625	0.0197355	0.62625	-27.0466	0.62625	59.7258	
0.6275	0.0121292	0.6275	0.0222586	0.6275	-25.4032	0.6275	59.7258	
0.62875	0.012758	0.62875	0.020997	0.62875	-22.445	0.62875	62.3553	
0.63	0.0115003	0.63	0.0178432	0.63	-23.7598	0.63	59.3971	
0.63125	0.0102426	0.63125	0.0146893	0.63125	-22.1164	0.63125	61.0405	
0.6325	0.00961376	0.6325	0.0153201	0.6325	-22.7737	0.6325	63.0126	
0.63375	0.0102426	0.63375	0.0184739	0.63375	-19.8156	0.63375	62.0266	
0.635	0.00835606	0.635	0.0191047	0.635	-22.7737	0.635	63.67	
0.63625	0.0115003	0.63625	0.0203662	0.63625	-27.3753	0.63625	59.7258	
0.6375	0.00835606	0.6375	0.0191047	0.6375	-25.4032	0.6375	60.3832	
0.63875	0.00709835	0.63875	0.0165816	0.63875	-30.0048	0.63875	64.3274	
0.64	0.00646949	0.64	0.0172124	0.64	-26.7179	0.64	63.0126	
0.64125	0.00646949	0.64125	0.0159508	0.64125	-31.9769	0.64125	60.7118	
0.6425	0.00646949	0.6425	0.0140585	0.6425	-29.3474	0.6425	59.0684	
0.64375	0.00521178	0.64375	0.0153201	0.64375	-31.6482	0.64375	58.7397	
0.645	0.00584064	0.645	0.0159508	0.645	-27.0466	0.645	59.0684	
0.64625	0.0102426	0.64625	0.0191047	0.64625	-30.9908	0.64625	63.3413	
0.6475	0.00835606	0.6475	0.0178432	0.6475	-23.4311	0.6475	61.3692	
0.64875	0.00835606	0.64875	0.0153201	0.64875	-23.4311	0.64875	61.0405	
0.65	0.00709835	0.65	0.0140585	0.65	-28.0327	0.65	67.2855	
0.65125	0.00584064	0.65125	0.0153201	0.65125	-31.6482	0.65125	59.7258	
0.6525	0.00709835	0.6525	0.0109046	0.6525	-31.3195	0.6525	63.67	
0.65375	0.0077272	0.65375	0.0115354	0.65375	-29.6761	0.65375	61.6979	
0.655	0.00835606	0.655	0.012797	0.655	-33.2916	0.655	55.1242	
0.65625	0.00898491	0.65625	0.0146893	0.65625	-39.5366	0.65625	65.3134	
0.6575	0.00521178	0.6575	0.0134277	0.6575	-37.8932	0.6575	61.0405	
0.65875	0.00709835	0.65875	0.0146893	0.65875	-39.5366	0.65875	61.3692	
0.66	0.00835606	0.66	0.0134277	0.66	-35.5924	0.66	63.9987	
0.66125	0.0102426	0.66125	0.0146893	0.66125	-34.6063	0.66125	57.7537	
0.6625	0.00961376	0.6625	0.0140585	0.6625	-31.6482	0.6625	60.3832	
0.66375	0.00961376	0.66375	0.0153201	0.66375	-31.3195	0.66375	61.6979	
0.665	0.00961376	0.665	0.0159508	0.665	-32.6342	0.665	63.3413	
0.66625	0.012758	0.66625	0.0197355	0.66625	-36.2497	0.66625	64.656	
0.6675	0.0108715	0.6675	0.0172124	0.6675	-33.2916	0.6675	62.3553	
0.66875	0.0108715	0.66875	0.0159508	0.66875	-37.8932	0.66875	60.7118	
0.67	0.00898491	0.67	0.0172124	0.67	-37.8932	0.67	63.0126	
0.67125	0.0115003	0.67125	0.0159508	0.67125	-33.949	0.67125	61.0405	
0.6725	0.0102426	0.6725	0.0153201	0.6725	-37.5645	0.6725	53.1521	
0.67375	0.0102426	0.67375	0.0146893	0.67375	-33.949	0.67375	59.7258	
0.675	0.0115003	0.675	0.0134277	0.675	-40.1939	0.675	55.1242	
0.67625	0.0121292	0.67625	0.0140585	0.67625	-40.1939	0.67625	59.0684	
0.6775	0.0108715	0.6775	0.0146893	0.6775	-36.2497	0.6775	54.1382	
0.67875	0.0121292	0.67875	0.0172124	0.67875	-38.5505	0.67875	57.0963	
0.68	0.0165312	0.68	0.0228893	0.68	-35.2637	0.68	59.0684	
0.68125	0.0115003	0.68125	0.0203662	0.68125	-38.8792	0.68125	59.0684	
0.6825	0.0121292	0.6825	0.020997	0.6825	-39.8653	0.6825	64.9847	
0.68375	0.0108715	0.68375	0.0178432	0.68375	-39.8653	0.68375	63.9987	
0.685	0.0115003	0.685	0.0172124	0.685	-36.2497	0.685	58.7397	
0.68625	0.0121292	0.68625	0.0146893	0.68625	-42.4947	0.68625	56.7676	
0.6875	0.0115003	0.6875	0.0146893	0.6875	-40.5226	0.6875	57.0963	
0.68875	0.0102426	0.68875	0.0159508	0.68875	-31.6482	0.68875	55.7816	
0.69	0.00835606	0.69	0.0159508	0.69	-41.18	0.69	57.0963	
0.69125	0.0102426	0.69125	0.0140585	0.69125	-47.0963	0.69125	57.425	
0.6925	0.0115003	0.6925	0.0134277	0.6925	-43.1521	0.6925	57.7537	
0.69375	0.00709835	0.69375	0.00775078	0.69375	-36.2497	0.69375	59.0684	
0.695	0.00835606	0.695	0.00838155	0.695	-40.5226	0.695	62.6839	
0.69625	0.00709835	0.69625	0.0115354	0.69625	-42.166	0.69625	57.425	
0.6975	0.00898491	0.6975	0.0165816	0.6975	-41.8374	0.6975	62.6839	
0.69875	0.0102426	0.69875	0.0165816	0.69875	-41.18	0.69875	63.9987	
0.7	0.00898491	0.7	0.0159508	0.7	-41.8374	0.7	59.7258	
0.70125	0.00898491	0.70125	0.0134277	0.70125	-38.2218	0.70125	64.9847	
0.7025	0.00835606	0.7025	0.012797	0.7025	-41.5087	0.7025	60.0545	
0.70375	0.00709835	0.70375	0.00901233	0.70375	-38.5505	0.70375	58.7397	
0.705	0.00898491	0.705	0.0109046	0.705	-42.4947	0.705	57.0963	
0.70625	0.0077272	0.70625	0.00901233	0.70625	-42.8234	0.70625	58.4111	
0.7075	0.0077272	0.7075	0.00838155	0.7075	-37.8932	0.7075	54.4669	
0.70875	0.00709835	0.70875	0.00585846	0.70875	-48.7397	0.70875	59.7258	
0.71	0.0077272	0.71	0.00522769	0.71	-47.425	0.71	62.6839	
0.71125	0.00898491	0.71125	0.00775078	0.71125	-47.0963	0.71125	61.0405	
0.7125	0.0108715	0.7125	0.0115354	0.7125	-48.411	0.7125	64.3274	
0.71375	0.00835606	0.71375	0.0121662	0.71375	-43.4808	0.71375	62.0266	
0.715	0.00961376	0.715	0.0121662	0.715	-41.18	0.715	60.0545	
0.71625	0.00898491	0.71625	0.012797	0.71625	-45.4529	0.71625	59.0684	
0.7175	0.00961376	0.7175	0.0134277	0.7175	-44.4668	0.7175	64.656	
0.71875	0.00898491	0.71875	0.0121662	0.71875	-44.1381	0.71875	62.0266	
0.72	0.00835606	0.72	0.0121662	0.72	-45.7816	0.72	63.3413	
0.72125	0.00709835	0.72125	0.0102739	0.72125	-44.7955	0.72125	57.7537	
0.7225	0.00835606	0.7225	0.012797	0.7225	-47.7537	0.7225	58.7397	
0.72375	0.00709835	0.72375	0.0102739	0.72375	-48.0823	0.72375	59.0684	
0.725	0.0077272	0.725	0.0096431	0.725	-49.3971	0.725	62.0266	
0.72625	0.00521178	0.72625	0.00712001	0.72625	-39.2079	0.72625	66.6281	
0.7275	0.00898491	0.7275	0.0102739	0.7275	-48.7397	0.7275	56.1103	
0.72875	0.00835606	0.72875	0.0102739	0.72875	-51.0405	0.72875	60.7118	
0.73	0.0108715	0.73	0.012797	0.73	-50.7118	0.73	58.4111	
0.73125	0.00961376	0.73125	0.012797	0.73125	-44.1381	0.73125	60.3832	
0.7325	0.0115003	0.7325	0.0146893	0.7325	-46.4389	0.7325	62.0266	
0.73375	0.00709835	0.73375	0.0121662	0.73375	-50.3831	0.73375	60.7118	
0.735	0.00898491	0.735	0.0140585	0.735	-48.411	0.735	61.0405	
0.73625	0.00898491	0.73625	0.0134277	0.73625	-52.0265	0.73625	59.7258	
0.7375	0.00835606	0.7375	0.0115354	0.7375	-53.3413	0.7375	55.7816	
0.73875	0.00898491	0.73875	0.0096431	0.73875	-55.3134	0.73875	59.7258	
0.74	0.00709835	0.74	0.0096431	0.74	-54.9847	0.74	64.3274	
0.74125	0.00898491	0.74125	0.0159508	0.74125	-56.2994	0.74125	58.4111	
0.7425	0.0115003	0.7425	0.0153201	0.7425	-52.6839	0.7425	57.7537	
0.74375	0.0108715	0.74375	0.0172124	0.74375	-56.2994	0.74375	58.4111	
0.745	0.0102426	0.745	0.0172124	0.745	-56.2994	0.745	60.3832	
0.74625	0.00961376	0.74625	0.0159508	0.74625	-54.3273	0.74625	60.0545	
0.7475	0.0115003	0.7475	0.0165816	0.7475	-51.0405	0.7475	59.3971	
0.74875	0.0121292	0.74875	0.0197355	0.74875	-56.9568	0.74875	64.3274	
0.75	0.0121292	0.75	0.0222586	0.75	-53.9986	0.75	62.6839	
0.75125	0.0115003	0.75125	0.020997	0.75125	-51.0405	0.75125	62.6839	
0.7525	0.0133869	0.7525	0.020997	0.7525	-55.3134	0.7525	59.3971	
0.75375	0.00961376	0.75375	0.0146893	0.75375	-57.2855	0.75375	56.439	
0.755	0.0102426	0.755	0.0146893	0.755	-57.2855	0.755	58.7397	
0.75625	0.0115003	0.75625	0.0172124	0.75625	-56.9568	0.75625	63.3413	
0.7575	0.0115003	0.7575	0.0159508	0.7575	-56.9568	0.7575	62.0266	
0.75875	0.0108715	0.75875	0.0159508	0.75875	-60.2436	0.75875	60.7118	
0.76	0.0115003	0.76	0.0159508	0.76	-56.2994	0.76	56.7676	
0.76125	0.0115003	0.76125	0.0172124	0.76125	-57.2855	0.76125	55.7816	
0.7625	0.0152735	0.7625	0.020997	0.7625	-61.5584	0.7625	58.0824	
0.76375	0.0152735	0.76375	0.0178432	0.76375	-59.5863	0.76375	59.3971	
0.765	0.012758	0.765	0.0146893	0.765	-56.9568	0.765	66.2995	
0.76625	0.0115003	0.76625	0.0159508	0.76625	-58.6002	0.76625	58.0824	
0.7675	0.0133869	0.7675	0.0191047	0.7675	-60.901	0.7675	58.0824	
0.76875	0.0140157	0.76875	0.0216278	0.76875	-59.5863	0.76875	58.7397	
0.77	0.012758	0.77	0.0197355	0.77	-58.6002	0.77	59.3971	
0.77125	0.0121292	0.77125	0.0203662	0.77125	-62.8731	0.77125	59.7258	
0.7725	0.012758	0.7725	0.0222586	0.7725	-60.5723	0.7725	57.7537	
0.77375	0.012758	0.77375	0.0235201	0.77375	-58.2715	0.77375	55.7816	
0.775	0.012758	0.775	0.0203662	0.775	-61.887	0.775	59.7258	
0.77625	0.0115003	0.77625	0.0178432	0.77625	-66.1599	0.77625	56.439	
0.7775	0.0108715	0.7775	0.0172124	0.7775	-62.8731	0.7775	60.7118	
0.77875	0.0133869	0.77875	0.0178432	0.77875	-66.1599	0.77875	61.3692	
0.78	0.0152735	0.78	0.0222586	0.78	-60.5723	0.78	54.4669	
0.78125	0.0133869	0.78125	0.0203662	0.78125	-61.887	0.78125	60.7118	
0.7825	0.0146446	0.7825	0.0184739	0.7825	-61.2297	0.7825	57.7537	
0.78375	0.00961376	0.78375	0.0146893	0.78375	-62.2157	0.78375	59.7258	
0.785	0.00898491	0.785	0.0146893	0.785	-60.2436	0.785	63.0126	
0.78625	0.0115003	0.78625	0.0159508	0.78625	-64.5165	0.78625	63.3413	
0.7875	0.0077272	0.7875	0.0153201	0.7875	-67.146	0.7875	55.7816	
0.78875	0.0077272	0.78875	0.0140585	0.78875	-65.8312	0.78875	58.4111	
0.79	0.00709835	0.79	0.0121662	0.79	-69.1181	0.79	60.0545	
0.79125	0.00646949	0.79125	0.0134277	0.79125	-71.0902	0.79125	61.6979	
0.7925	0.00898491	0.7925	0.0178432	0.7925	-64.8452	0.7925	56.1103	
0.79375	0.00709835	0.79375	0.0178432	0.79375	-63.8591	0.79375	65.6421	
0.795	0.00835606	0.795	0.0184739	0.795	-70.1041	0.795	57.0963	
0.79625	0.00835606	0.79625	0.0140585	0.79625	-67.4747	0.79625	64.3274	
0.7975	0.00709835	0.7975	0.0121662	0.7975	-68.4607	0.7975	60.7118	
0.79875	0.00898491	0.79875	0.0115354	0.79875	-67.4747	0.79875	60.7118	
0.8	0.00835606	0.8	0.012797	0.8	-66.8173	0.8	64.3274	
0.80125	0.00961376	0.80125	0.0115354	0.80125	-63.8591	0.80125	62.6839	
0.8025	0.00961376	0.8025	0.0121662	0.8025	-65.5026	0.8025	57.7537	
0.80375	0.00646949	0.80375	0.0102739	0.80375	-70.7615	0.80375	61.0405	
0.805	0.0077272	0.805	0.0102739	0.805	-69.7754	0.805	60.3832	
0.80625	0.0077272	0.80625	0.012797	0.80625	-71.0902	0.80625	59.0684	
0.8075	0.00961376	0.8075	0.0121662	0.8075	-71.4189	0.8075	57.0963	
0.80875	0.00835606	0.80875	0.012797	0.80875	-69.1181	0.80875	57.0963	
0.81	0.00709835	0.81	0.0140585	0.81	-70.1041	0.81	59.3971	
