Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	-0.0111724	0.395	0.0108715	0.395	3.84962	0.395	-18.8295	
0.39625	-0.00738778	0.39625	0.0115003	0.39625	2.53489	0.39625	-16.5287	
0.3975	-0.00738778	0.3975	0.0140157	0.3975	7.46514	0.3975	-17.5148	
0.39875	-0.0105416	0.39875	0.0140157	0.39875	5.82172	0.39875	-19.4869	
0.4	-0.0092801	0.4	0.0146446	0.4	8.45119	0.4	-18.8295	
0.40125	-0.00801855	0.40125	0.0115003	0.40125	18.3117	0.40125	-17.5148	
0.4025	-0.00171082	0.4025	0.0140157	0.4025	7.79382	0.4025	-17.8435	
0.40375	-0.000449272	0.40375	0.0146446	0.40375	10.4233	0.40375	-20.4729	
0.405	0.00333537	0.405	0.0146446	0.405	9.76592	0.405	-19.8156	
0.40625	0.00396614	0.40625	0.0146446	0.40625	14.3675	0.40625	-16.8574	
0.4075	0.00775078	0.4075	0.012758	0.4075	10.4233	0.4075	-19.4869	
0.40875	0.00775078	0.40875	0.0133869	0.40875	13.0528	0.40875	-18.5008	
0.41	0.0109046	0.41	0.0133869	0.41	17.983	0.41	-20.1443	
0.41125	0.020997	0.41125	0.0184177	0.41125	15.0249	0.41125	-20.8016	
0.4125	0.0254124	0.4125	0.0234486	0.4125	17.3256	0.4125	-23.1024	
0.41375	0.0247817	0.41375	0.0177889	0.41375	13.3814	0.41375	-18.8295	
0.415	0.0291971	0.415	0.0203043	0.415	18.9691	0.415	-21.7877	
0.41625	0.026674	0.41625	0.0140157	0.41625	18.6404	0.41625	-21.459	
0.4175	0.0298278	0.4175	0.0140157	0.4175	22.5846	0.4175	-18.5008	
0.41875	0.0317202	0.41875	0.0133869	0.41875	21.9272	0.41875	-19.1582	
0.42	0.034874	0.42	0.0140157	0.42	22.9133	0.42	-19.1582	
0.42125	0.0355048	0.42125	0.0140157	0.42125	24.5567	0.42125	-19.4869	
0.4225	0.040551	0.4225	0.0190466	0.4225	23.2419	0.4225	-23.7598	
0.42375	0.0361356	0.42375	0.0152735	0.42375	22.2559	0.42375	-19.1582	
0.425	0.0392894	0.425	0.0146446	0.425	28.5009	0.425	-21.7877	
0.42625	0.0399202	0.42625	0.0140157	0.42625	30.473	0.42625	-20.8016	
0.4275	0.0430741	0.4275	0.0146446	0.4275	25.214	0.4275	-14.5566	
0.42875	0.0424433	0.42875	0.0152735	0.42875	30.8017	0.42875	-20.8016	
0.43	0.0455972	0.43	0.0165312	0.43	27.8435	0.43	-25.0745	
0.43125	0.0493818	0.43125	0.0140157	0.43125	27.8435	0.43125	-20.1443	
0.4325	0.0563203	0.4325	0.0209331	0.4325	33.1024	0.4325	-20.1443	
0.43375	0.0531665	0.43375	0.0133869	0.43375	36.718	0.43375	-22.445	
0.435	0.0556895	0.435	0.0140157	0.435	30.8017	0.435	-20.4729	
0.43625	0.060105	0.43625	0.0152735	0.43625	32.4451	0.43625	-18.8295	
0.4375	0.0657819	0.4375	0.0159023	0.4375	34.7459	0.4375	-22.445	
0.43875	0.0670435	0.43875	0.0140157	0.43875	34.0885	0.43875	-21.459	
0.44	0.068305	0.44	0.0159023	0.44	34.0885	0.44	-19.8156	
0.44125	0.0638896	0.44125	0.0102426	0.44125	36.3893	0.44125	-18.8295	
0.4425	0.0664127	0.4425	0.012758	0.4425	37.0466	0.4425	-19.4869	
0.44375	0.0670435	0.44375	0.0108715	0.44375	43.2916	0.44375	-19.8156	
0.445	0.0645204	0.445	0.0121292	0.445	36.0606	0.445	-21.459	
0.44625	0.0645204	0.44625	0.012758	0.44625	40.6622	0.44625	-17.8435	
0.4475	0.0607357	0.4475	0.0108715	0.4475	44.6064	0.4475	-18.1722	
0.44875	0.0550588	0.44875	0.0102426	0.44875	38.0327	0.44875	-18.8295	
0.45	0.0474895	0.45	0.00835606	0.45	43.2916	0.45	-18.8295	
0.45125	0.0437049	0.45125	0.00709835	0.45125	39.0187	0.45125	-16.5287	
0.4525	0.0493818	0.4525	0.0102426	0.4525	41.3195	0.4525	-13.2419	
0.45375	0.0455972	0.45375	0.00835606	0.45375	44.6064	0.45375	-12.5845	
0.455	0.0474895	0.455	0.00835606	0.455	40.3335	0.455	-12.5845	
0.45625	0.0500126	0.45625	0.0121292	0.45625	41.9769	0.45625	-17.5148	
0.4575	0.0474895	0.4575	0.0121292	0.4575	40.3335	0.4575	-18.8295	
0.45875	0.040551	0.45875	0.00898491	0.45875	40.3335	0.45875	-15.5427	
0.46	0.034874	0.46	0.00898491	0.46	43.2916	0.46	-18.5008	
0.46125	0.0285663	0.46125	0.00835606	0.46125	42.3056	0.46125	-14.5566	
0.4625	0.0285663	0.4625	0.0121292	0.4625	48.5506	0.4625	-17.5148	
0.46375	0.0191047	0.46375	0.00961376	0.46375	42.6343	0.46375	-17.1861	
0.465	0.0159508	0.465	0.0102426	0.465	44.935	0.465	-21.459	
0.46625	0.0140585	0.46625	0.0121292	0.46625	46.9071	0.46625	-18.8295	
0.4675	0.0121662	0.4675	0.0115003	0.4675	41.9769	0.4675	-20.4729	
0.46875	0.00585846	0.46875	0.00961376	0.46875	47.5645	0.46875	-18.8295	
0.47	0.00144305	0.47	0.00835606	0.47	42.6343	0.47	-16.8574	
0.47125	-0.00801855	0.47125	0.0102426	0.47125	40.3335	0.47125	-19.4869	
0.4725	-0.0130647	0.4725	0.0115003	0.4725	40.6622	0.4725	-17.8435	
0.47375	-0.0168494	0.47375	0.0115003	0.47375	44.935	0.47375	-20.1443	
0.475	-0.00801855	0.475	0.0108715	0.475	45.9211	0.475	-17.8435	
0.47625	-0.00171082	0.47625	0.0108715	0.47625	46.9071	0.47625	-16.2001	
0.4775	-0.00486468	0.4775	0.00961376	0.4775	46.9071	0.4775	-16.8574	
0.47875	-0.0155878	0.47875	0.0102426	0.47875	45.9211	0.47875	-16.5287	
0.48	-0.026311	0.48	0.0115003	0.48	47.5645	0.48	-21.459	
0.48125	-0.0294648	0.48125	0.0108715	0.48125	49.5366	0.48125	-19.4869	
0.4825	-0.0256802	0.4825	0.0152735	0.4825	42.9629	0.4825	-18.5008	
0.48375	-0.0300956	0.48375	0.012758	0.48375	46.9071	0.48375	-17.8435	
0.485	-0.0294648	0.485	0.0140157	0.485	46.9071	0.485	-17.8435	
0.48625	-0.0300956	0.48625	0.0146446	0.48625	45.5924	0.48625	-9.95508	
0.4875	-0.0307264	0.4875	0.0133869	0.4875	45.5924	0.4875	-22.445	
0.48875	-0.0351418	0.48875	0.0152735	0.48875	41.9769	0.48875	-17.1861	
0.49	-0.0364033	0.49	0.0146446	0.49	45.2637	0.49	-15.5427	
0.49125	-0.0376649	0.49125	0.0165312	0.49125	46.9071	0.49125	-18.1722	
0.4925	-0.0307264	0.4925	0.0177889	0.4925	49.5366	0.4925	-19.1582	
0.49375	-0.0395572	0.49375	0.0133869	0.49375	54.4669	0.49375	-16.2001	
0.495	-0.0433419	0.495	0.0140157	0.495	48.2219	0.495	-17.1861	
0.49625	-0.0439726	0.49625	0.0146446	0.49625	50.8513	0.49625	-20.1443	
0.4975	-0.0414495	0.4975	0.0152735	0.4975	52.4948	0.4975	-16.5287	
0.49875	-0.040188	0.49875	0.0133869	0.49875	48.8792	0.49875	-19.1582	
0.5	-0.040188	0.5	0.0146446	0.5	58.4111	0.5	-20.4729	
0.50125	-0.0420803	0.50125	0.0140157	0.50125	57.7537	0.50125	-13.5706	
0.5025	-0.0382957	0.5025	0.0165312	0.5025	53.8095	0.5025	-18.8295	
0.50375	-0.0395572	0.50375	0.01716	0.50375	59.3971	0.50375	-17.1861	
0.505	-0.0376649	0.505	0.0190466	0.505	55.4529	0.505	-25.0745	
0.50625	-0.0357726	0.50625	0.0209331	0.50625	61.0405	0.50625	-22.445	
0.5075	-0.0300956	0.5075	0.0221909	0.5075	61.3692	0.5075	-22.445	
0.50875	-0.0307264	0.50875	0.0209331	0.50875	65.9708	0.50875	-20.4729	
0.51	-0.0294648	0.51	0.0190466	0.51	59.3971	0.51	-18.8295	
0.51125	-0.0300956	0.51125	0.0159023	0.51125	64.3274	0.51125	-19.1582	
0.5125	-0.0218956	0.5125	0.0221909	0.5125	63.67	0.5125	-17.8435	
0.51375	-0.0244187	0.51375	0.01716	0.51375	64.656	0.51375	-20.8016	
0.515	-0.0218956	0.515	0.01716	0.515	64.9847	0.515	-14.5566	
0.51625	-0.0193725	0.51625	0.0177889	0.51625	68.6002	0.51625	-12.5845	
0.5175	-0.0149571	0.5175	0.0196754	0.5175	75.5026	0.5175	-22.7737	
0.51875	-0.0105416	0.51875	0.01716	0.51875	72.5444	0.51875	-18.1722	
0.52	-0.00360314	0.52	0.0165312	0.52	74.5165	0.52	-22.1164	
0.52125	-0.00297236	0.52125	0.0177889	0.52125	72.8731	0.52125	-16.8574	
0.5225	0.00396614	0.5225	0.0209331	0.5225	77.8034	0.5225	-24.7458	
0.52375	-0.00171082	0.52375	0.0165312	0.52375	73.5305	0.52375	-21.1303	
0.525	0.00775078	0.525	0.0190466	0.525	79.7755	0.525	-21.1303	
0.52625	0.0096431	0.52625	0.0165312	0.52625	81.0902	0.52625	-22.1164	
0.5275	0.0172124	0.5275	0.0177889	0.5275	84.0484	0.5275	-20.1443	
0.52875	0.0184739	0.52875	0.0165312	0.52875	88.3212	0.52875	-18.8295	
0.53	0.0203662	0.53	0.0146446	0.53	87.3352	0.53	-20.4729	
0.53125	0.0247817	0.53125	0.0177889	0.53125	86.3491	0.53125	-24.0885	
0.5325	0.034874	0.5325	0.0253351	0.5325	90.9507	0.5325	-18.5008	
0.53375	0.0310894	0.53375	0.01716	0.53375	92.5941	0.53375	-12.5845	
0.535	0.0336125	0.535	0.0165312	0.535	98.8391	0.535	-22.1164	
0.53625	0.0310894	0.53625	0.0115003	0.53625	96.5383	0.53625	-17.5148	
0.5375	0.0323509	0.5375	0.012758	0.5375	98.5104	0.5375	-14.5566	
0.53875	0.0329817	0.53875	0.0115003	0.53875	104.098	0.53875	-16.8574	
0.54	0.0392894	0.54	0.012758	0.54	107.385	0.54	-22.445	
0.54125	0.0462279	0.54125	0.0177889	0.54125	104.098	0.54125	-16.2001	
0.5425	0.0474895	0.5425	0.0190466	0.5425	105.413	0.5425	-19.8156	
0.54375	0.0392894	0.54375	0.00898491	0.54375	109.686	0.54375	-15.5427	
0.545	0.0455972	0.545	0.0108715	0.545	109.357	0.545	-21.1303	
0.54625	0.0474895	0.54625	0.0077272	0.54625	112.972	0.54625	-17.8435	
0.5475	0.0500126	0.5475	0.0077272	0.5475	116.917	0.5475	-17.5148	
0.54875	0.0500126	0.54875	0.0077272	0.54875	116.917	0.54875	-21.459	
0.55	0.0537972	0.55	0.00898491	0.55	121.19	0.55	-19.1582	
0.55125	0.0550588	0.55125	0.0077272	0.55125	121.847	0.55125	-16.8574	
0.5525	0.0607357	0.5525	0.0121292	0.5525	119.546	0.5525	-20.1443	
0.55375	0.0537972	0.55375	0.00709835	0.55375	121.847	0.55375	-17.8435	
0.555	0.0556895	0.555	0.00961376	0.555	127.763	0.555	-18.1722	
0.55625	0.0506434	0.55625	0.00835606	0.55625	123.49	0.55625	-9.29771	
0.5575	0.0556895	0.5575	0.0115003	0.5575	129.407	0.5575	-19.8156	
0.55875	0.0537972	0.55875	0.0108715	0.55875	132.036	0.55875	-14.8853	
0.56	0.0537972	0.56	0.00961376	0.56	127.106	0.56	-19.1582	
0.56125	0.0525357	0.56125	0.00898491	0.56125	129.078	0.56125	-17.8435	
0.5625	0.054428	0.5625	0.012758	0.5625	136.638	0.5625	-19.1582	
0.56375	0.0474895	0.56375	0.00709835	0.56375	132.365	0.56375	-17.1861	
0.565	0.0481203	0.565	0.0077272	0.565	132.693	0.565	-18.8295	
0.56625	0.0500126	0.56625	0.00835606	0.56625	137.295	0.56625	-19.8156	
0.5675	0.0525357	0.5675	0.0108715	0.5675	136.309	0.5675	-20.1443	
0.56875	0.0462279	0.56875	0.0115003	0.56875	138.938	0.56875	-15.5427	
0.57	0.0430741	0.57	0.012758	0.57	140.253	0.57	-9.62639	
0.57125	0.0386587	0.57125	0.00835606	0.57125	139.925	0.57125	-19.4869	
0.5725	0.0386587	0.5725	0.0115003	0.5725	142.554	0.5725	-17.5148	
0.57375	0.0310894	0.57375	0.0077272	0.57375	137.952	0.57375	-15.5427	
0.575	0.0279355	0.575	0.00961376	0.575	146.498	0.575	-16.2001	
0.57625	0.026674	0.57625	0.00961376	0.57625	146.169	0.57625	-17.5148	
0.5775	0.0260432	0.5775	0.00961376	0.5775	148.799	0.5775	-18.5008	
0.57875	0.020997	0.57875	0.00898491	0.57875	144.855	0.57875	-17.1861	
0.58	0.0134277	0.58	0.00898491	0.58	149.128	0.58	-17.1861	
0.58125	0.00901233	0.58125	0.00835606	0.58125	149.785	0.58125	-16.5287	
0.5825	0.00712001	0.5825	0.0115003	0.5825	148.47	0.5825	-17.1861	
0.58375	0.00207382	0.58375	0.0108715	0.58375	152.414	0.58375	-18.8295	
0.585	0.000812275	0.585	0.0108715	0.585	153.729	0.585	-19.4869	
0.58625	-0.00423391	0.58625	0.0108715	0.58625	155.701	0.58625	-20.4729	
0.5875	-0.00612623	0.5875	0.0115003	0.5875	155.373	0.5875	-21.459	
0.58875	-0.00864932	0.58875	0.0115003	0.58875	157.673	0.58875	-14.8853	
0.59	-0.0162186	0.59	0.0102426	0.59	162.604	0.59	-15.8714	
0.59125	-0.0181109	0.59125	0.0115003	0.59125	157.345	0.59125	-18.1722	
0.5925	-0.0168494	0.5925	0.012758	0.5925	159.646	0.5925	-16.8574	
0.59375	-0.0168494	0.59375	0.0115003	0.59375	159.317	0.59375	-15.8714	
0.595	-0.0162186	0.595	0.0115003	0.595	160.632	0.595	-21.459	
0.59625	-0.0162186	0.59625	0.012758	0.59625	163.261	0.59625	-19.1582	
0.5975	-0.0155878	0.5975	0.012758	0.5975	158.988	0.5975	-23.4311	
0.59875	-0.0143263	0.59875	0.0133869	0.59875	166.219	0.59875	-14.8853	
0.6	-0.0130647	0.6	0.0115003	0.6	169.506	0.6	-19.8156	
0.60125	-0.0111724	0.60125	0.0121292	0.60125	167.205	0.60125	-19.4869	
0.6025	-0.00360314	0.6025	0.0190466	0.6025	168.52	0.6025	-21.1303	
0.60375	-0.00486468	0.60375	0.01716	0.60375	168.52	0.60375	-21.1303	
0.605	-0.00549546	0.605	0.0190466	0.605	176.08	0.605	-23.4311	
0.60625	-0.00864932	0.60625	0.01716	0.60625	172.793	0.60625	-22.1164	
0.6075	0.000181502	0.6075	0.0240774	0.6075	175.094	0.6075	-21.1303	
0.60875	-0.00297236	0.60875	0.0190466	0.60875	178.709	0.60875	-19.8156	
0.61	0.000812275	0.61	0.0209331	0.61	184.625	0.61	-15.8714	
0.61125	-0.00171082	0.61125	0.0196754	0.61125	176.408	0.61125	-24.0885	
0.6125	-0.00423391	0.6125	0.01716	0.6125	181.339	0.6125	-19.1582	
0.61375	-0.00486468	0.61375	0.0133869	0.61375	179.038	0.61375	-18.1722	
0.615	0.00207382	0.615	0.0133869	0.615	180.024	0.615	-16.8574	
0.61625	0.00396614	0.61625	0.012758	0.61625	186.269	0.61625	-17.8435	
0.6175	0.00775078	0.6175	0.0177889	0.6175	187.912	0.6175	-21.459	
0.61875	0.00585846	0.61875	0.0159023	0.61875	186.598	0.61875	-16.8574	
0.62	0.00648923	0.62	0.0152735	0.62	189.884	0.62	-19.4869	
0.62125	0.0134277	0.62125	0.0159023	0.62125	193.171	0.62125	-19.8156	
0.6225	0.026674	0.6225	0.0196754	0.6225	194.815	0.6225	-18.5008	
0.62375	0.0222586	0.62375	0.0146446	0.62375	197.115	0.62375	-20.1443	
0.625	0.0235201	0.625	0.0152735	0.625	198.101	0.625	-20.1443	
0.62625	0.0260432	0.62625	0.0146446	0.62625	195.472	0.62625	-17.8435	
0.6275	0.034874	0.6275	0.0165312	0.6275	195.801	0.6275	-19.8156	
0.62875	0.0392894	0.62875	0.0146446	0.62875	204.018	0.62875	-22.7737	
0.63	0.0474895	0.63	0.0133869	0.63	202.046	0.63	-24.7458	
0.63125	0.0537972	0.63125	0.0146446	0.63125	200.731	0.63125	-20.8016	
0.6325	0.0664127	0.6325	0.0184177	0.6325	204.018	0.6325	-24.4171	
0.63375	0.0714589	0.63375	0.0133869	0.63375	209.277	0.63375	-20.8016	
0.635	0.082182	0.635	0.0209331	0.635	207.633	0.635	-19.1582	
0.63625	0.0802897	0.63625	0.0152735	0.63625	209.934	0.63625	-19.1582	
0.6375	0.082182	0.6375	0.01716	0.6375	205.99	0.6375	-21.459	
0.63875	0.0783974	0.63875	0.012758	0.63875	210.591	0.63875	-22.1164	
0.64	0.0758743	0.64	0.0121292	0.64	212.564	0.64	-19.8156	
0.64125	0.0727204	0.64125	0.012758	0.64125	212.235	0.64125	-19.8156	
0.6425	0.0708281	0.6425	0.0159023	0.6425	210.92	0.6425	-19.4869	
0.64375	0.0607357	0.64375	0.0121292	0.64375	216.508	0.64375	-19.1582	
0.645	0.0594742	0.645	0.012758	0.645	214.536	0.645	-16.8574	
0.64625	0.0569511	0.64625	0.0115003	0.64625	217.822	0.64625	-11.9272	
0.6475	0.060105	0.6475	0.0077272	0.6475	217.494	0.6475	-15.5427	
0.64875	0.0689358	0.64875	0.0077272	0.64875	218.809	0.64875	-12.2559	
0.65	0.0771358	0.65	0.0102426	0.65	219.466	0.65	-13.8993	
0.65125	0.0802897	0.65125	0.00898491	0.65125	215.193	0.65125	-18.5008	
0.6525	0.087859	0.6525	0.0115003	0.6525	215.85	0.6525	-17.1861	
0.65375	0.0922744	0.65375	0.0077272	0.65375	214.864	0.65375	-19.4869	
0.655	0.101736	0.655	0.0115003	0.655	218.48	0.655	-17.1861	
0.65625	0.107413	0.65625	0.00961376	0.65625	224.067	0.65625	-11.2698	
0.6575	0.116875	0.6575	0.012758	0.6575	215.522	0.6575	-18.5008	
0.65875	0.109936	0.65875	0.00709835	0.65875	220.781	0.65875	-21.7877	
0.66	0.112459	0.66	0.00709835	0.66	221.438	0.66	-18.1722	
0.66125	0.110567	0.66125	0.0077272	0.66125	217.165	0.66125	-15.5427	
0.6625	0.113721	0.6625	0.0115003	0.6625	224.725	0.6625	-18.8295	
0.66375	0.101736	0.66375	0.00898491	0.66375	221.767	0.66375	-15.8714	
0.665	0.0916436	0.665	0.0133869	0.665	221.109	0.665	-9.95508	
0.66625	0.0720896	0.66625	0.0115003	0.66625	220.781	0.66625	-13.2419	
0.6675	0.0594742	0.6675	0.0115003	0.6675	221.438	0.6675	-18.5008	
0.66875	0.0582126	0.66875	0.0115003	0.66875	217.822	0.66875	-18.8295	
0.67	0.0619973	0.67	0.0102426	0.67	217.494	0.67	-19.1582	
0.67125	0.0638896	0.67125	0.00898491	0.67125	214.864	0.67125	-19.1582	
0.6725	0.0651511	0.6725	0.00961376	0.6725	216.179	0.6725	-7.98298	
0.67375	0.0582126	0.67375	0.00458293	0.67375	213.221	0.67375	-12.2559	
0.675	0.0632588	0.675	0.00584064	0.675	212.892	0.675	-16.2001	
0.67625	0.062628	0.67625	0.00521178	0.67625	215.85	0.67625	-16.5287	
0.6775	0.062628	0.6775	0.00709835	0.6775	212.235	0.6775	-16.5287	
0.67875	0.060105	0.67875	0.00584064	0.67875	212.235	0.67875	-16.2001	
0.68	0.060105	0.68	0.00835606	0.68	214.864	0.68	-14.5566	
0.68125	0.0594742	0.68125	0.00835606	0.68125	215.85	0.68125	-16.8574	
0.6825	0.0632588	0.6825	0.012758	0.6825	213.221	0.6825	-14.228	
0.68375	0.0645204	0.68375	0.0102426	0.68375	213.55	0.68375	-16.5287	
0.685	0.0720896	0.685	0.012758	0.685	208.291	0.685	-14.5566	
0.68625	0.0689358	0.68625	0.0115003	0.68625	206.319	0.68625	-13.2419	
0.6875	0.0670435	0.6875	0.0121292	0.6875	208.948	0.6875	-19.1582	
0.68875	0.062628	0.68875	0.0102426	0.68875	202.703	0.68875	-14.8853	
0.69	0.0632588	0.69	0.0077272	0.69	206.319	0.69	-18.1722	
0.69125	0.0670435	0.69125	0.00709835	0.69125	200.402	0.69125	-15.8714	
0.6925	0.0708281	0.6925	0.0077272	0.6925	202.374	0.6925	-19.1582	
0.69375	0.0651511	0.69375	0.00646949	0.69375	200.731	0.69375	-11.9272	
0.695	0.062628	0.695	0.00898491	0.695	195.472	0.695	-13.8993	
0.69625	0.0582126	0.69625	0.00835606	0.69625	201.388	0.69625	-17.1861	
0.6975	0.0588434	0.6975	0.0102426	0.6975	195.143	0.6975	-14.8853	
0.69875	0.0512741	0.69875	0.0102426	0.69875	192.514	0.69875	-14.8853	
0.7	0.0424433	0.7	0.0108715	0.7	191.856	0.7	-16.5287	
0.70125	0.0367663	0.70125	0.0115003	0.70125	185.283	0.70125	-11.5985	
0.7025	0.0342433	0.7025	0.0121292	0.7025	188.241	0.7025	-16.2001	
0.70375	0.0291971	0.70375	0.0102426	0.70375	187.912	0.70375	-15.5427	
0.705	0.0304586	0.705	0.0159023	0.705	181.996	0.705	-22.1164	
0.70625	0.0273047	0.70625	0.0133869	0.70625	186.926	0.70625	-17.8435	
0.7075	0.0247817	0.7075	0.0146446	0.7075	184.625	0.7075	-20.4729	
0.70875	0.0109046	0.70875	0.0108715	0.70875	182.653	0.70875	-18.5008	
0.71	-0.00171082	0.71	0.0102426	0.71	178.709	0.71	-13.8993	
0.71125	-0.0149571	0.71125	0.0115003	0.71125	176.08	0.71125	-22.1164	
0.7125	-0.0162186	0.7125	0.0203043	0.7125	177.066	0.7125	-18.1722	
0.71375	-0.0231571	0.71375	0.0209331	0.71375	170.492	0.71375	-15.5427	
0.715	-0.0244187	0.715	0.0247063	0.715	170.492	0.715	-18.8295	
0.71625	-0.0326187	0.71625	0.0209331	0.71625	171.478	0.71625	-19.1582	
0.7175	-0.0294648	0.7175	0.0203043	0.7175	168.191	0.7175	-17.1861	
0.71875	-0.0300956	0.71875	0.0184177	0.71875	161.618	0.71875	-16.2001	
0.72	-0.0282033	0.72	0.0184177	0.72	168.191	0.72	-20.8016	
0.72125	-0.026311	0.72125	0.01716	0.72125	165.233	0.72125	-17.8435	
0.7225	-0.0218956	0.7225	0.0221909	0.7225	165.562	0.7225	-20.1443	
0.72375	-0.0370341	0.72375	0.0140157	0.72375	163.261	0.72375	-20.1443	
0.725	-0.0464957	0.725	0.0140157	0.725	161.618	0.725	-21.459	
0.72625	-0.0628958	0.72625	0.0133869	0.72625	161.289	0.72625	-19.1582	
0.7275	-0.073619	0.7275	0.01716	0.7275	164.247	0.7275	-15.8714	
0.72875	-0.0843421	0.72875	0.0190466	0.72875	168.191	0.72875	-18.1722	
0.73	-0.0862344	0.73	0.0221909	0.73	163.59	0.73	-23.4311	
0.73125	-0.0944345	0.73125	0.025964	0.73125	160.632	0.73125	-23.4311	
0.7325	-0.104527	0.7325	0.0284794	0.7325	160.96	0.7325	-20.4729	
0.73375	-0.118404	0.73375	0.0253351	0.73375	161.946	0.73375	-17.1861	
0.735	-0.122819	0.735	0.0247063	0.735	159.974	0.735	-17.8435	
0.73625	-0.114619	0.73625	0.0234486	0.73625	161.289	0.73625	-20.8016	
0.7375	-0.103896	0.7375	0.0265928	0.7375	156.03	0.7375	-20.1443	
0.73875	-0.105158	0.73875	0.0253351	0.73875	156.03	0.73875	-24.0885	
0.74	-0.105158	0.74	0.0247063	0.74	161.946	0.74	-18.8295	
0.74125	-0.101373	0.74125	0.0209331	0.74125	157.016	0.74125	-17.8435	
0.7425	-0.0868652	0.7425	0.021562	0.7425	160.96	0.7425	-18.5008	
0.74375	-0.0755113	0.74375	0.0121292	0.74375	158.331	0.74375	-14.8853	
0.745	-0.0603727	0.745	0.0115003	0.745	162.275	0.745	-18.1722	
0.74625	-0.0565881	0.74625	0.0121292	0.74625	161.618	0.74625	-18.5008	
0.7475	-0.0490188	0.7475	0.0152735	0.7475	163.918	0.7475	-14.8853	
0.74875	-0.0458649	0.74875	0.0140157	0.74875	166.219	0.74875	-18.8295	
0.75	-0.0389264	0.75	0.0146446	0.75	168.52	0.75	-16.8574	
0.75125	-0.0332495	0.75125	0.01716	0.75125	166.219	0.75125	-15.214	
0.7525	-0.034511	0.7525	0.01716	0.7525	173.779	0.7525	-15.5427	
0.75375	-0.0376649	0.75375	0.0159023	0.75375	165.233	0.75375	-13.5706	
0.755	-0.0376649	0.755	0.0152735	0.755	160.96	0.755	-18.1722	
0.75625	-0.0313572	0.75625	0.0152735	0.75625	165.89	0.75625	-17.5148	
0.7575	-0.0250494	0.7575	0.0159023	0.7575	168.849	0.7575	-18.8295	
0.75875	-0.0282033	0.75875	0.0133869	0.75875	168.849	0.75875	-19.1582	
0.76	-0.0382957	0.76	0.00898491	0.76	173.122	0.76	-10.2838	
0.76125	-0.0433419	0.76125	0.012758	0.76125	174.108	0.76125	-16.5287	
0.7625	-0.0446034	0.7625	0.0146446	0.7625	172.135	0.7625	-13.8993	
0.76375	-0.0446034	0.76375	0.0108715	0.76375	173.45	0.76375	-15.214	
0.765	-0.0389264	0.765	0.0146446	0.765	178.052	0.765	-17.8435	
0.76625	-0.0364033	0.76625	0.0159023	0.76625	180.353	0.76625	-14.5566	
0.7675	-0.0357726	0.7675	0.0165312	0.7675	180.681	0.7675	-18.1722	
0.76875	-0.0439726	0.76875	0.0146446	0.76875	180.681	0.76875	-17.1861	
0.77	-0.0427111	0.77	0.0146446	0.77	181.01	0.77	-19.4869	
0.77125	-0.040188	0.77125	0.0159023	0.77125	182.653	0.77125	-10.6124	
0.7725	-0.0382957	0.7725	0.0152735	0.7725	186.926	0.7725	-15.5427	
0.77375	-0.0389264	0.77375	0.012758	0.77375	191.528	0.77375	-18.5008	
0.775	-0.0370341	0.775	0.01716	0.775	186.598	0.775	-20.8016	
0.77625	-0.0420803	0.77625	0.0115003	0.77625	194.815	0.77625	-17.1861	
0.7775	-0.0414495	0.7775	0.0121292	0.7775	200.074	0.7775	-12.5845	
0.77875	-0.0420803	0.77875	0.0102426	0.77875	200.402	0.77875	-13.5706	
0.78	-0.0427111	0.78	0.00961376	0.78	199.745	0.78	-20.4729	
0.78125	-0.0395572	0.78125	0.0152735	0.78125	202.703	0.78125	-15.214	
0.7825	-0.0364033	0.7825	0.0152735	0.7825	204.675	0.7825	-16.8574	
0.78375	-0.0376649	0.78375	0.0115003	0.78375	205.332	0.78375	-16.5287	
0.785	-0.0389264	0.785	0.0108715	0.785	216.179	0.785	-18.1722	
0.78625	-0.0382957	0.78625	0.0102426	0.78625	211.577	0.78625	-16.2001	
0.7875	-0.0319879	0.7875	0.012758	0.7875	213.221	0.7875	-12.5845	
0.78875	-0.026311	0.78875	0.0115003	0.78875	211.906	0.78875	-18.1722	
0.79	-0.0174801	0.79	0.0133869	0.79	217.822	0.79	-14.8853	
0.79125	-0.00864932	0.79125	0.0152735	0.79125	221.767	0.79125	-16.8574	
0.7925	0.000181502	0.7925	0.01716	0.7925	222.424	0.7925	-15.5427	
0.79375	0.00207382	0.79375	0.0133869	0.79375	227.354	0.79375	-16.5287	
0.795	0.00648923	0.795	0.012758	0.795	229.326	0.795	-20.1443	
0.79625	0.0102739	0.79625	0.012758	0.79625	233.928	0.79625	-22.1164	
0.7975	0.0203662	0.7975	0.0152735	0.7975	229.655	0.7975	-17.8435	
0.79875	0.0228893	0.79875	0.0159023	0.79875	231.627	0.79875	-18.8295	
0.8	0.0285663	0.8	0.0152735	0.8	238.53	0.8	-17.5148	
0.80125	0.0323509	0.80125	0.0165312	0.80125	237.872	0.80125	-16.5287	
0.8025	0.0361356	0.8025	0.0165312	0.8025	241.816	0.8025	-9.95508	
