Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0172124	0.395	0.0146446	0.395	-15.214	0.395	-19.4869	
0.39625	0.0165816	0.39625	0.0146446	0.39625	-12.2559	0.39625	-16.5287	
0.3975	0.0184739	0.3975	0.0165312	0.3975	-7.98298	0.3975	-17.8435	
0.39875	0.0146893	0.39875	0.0140157	0.39875	-12.9132	0.39875	-17.1861	
0.4	0.0159508	0.4	0.0140157	0.4	-16.2001	0.4	-20.4729	
0.40125	0.0228893	0.40125	0.0203043	0.40125	-15.8714	0.40125	-18.5008	
0.4025	0.0197355	0.4025	0.0177889	0.4025	-11.5985	0.4025	-16.2001	
0.40375	0.0228893	0.40375	0.0184177	0.40375	-11.5985	0.40375	-15.5427	
0.405	0.0222586	0.405	0.0184177	0.405	-14.228	0.405	-19.8156	
0.40625	0.026674	0.40625	0.0234486	0.40625	-13.8993	0.40625	-20.1443	
0.4075	0.0241509	0.4075	0.0240774	0.4075	-16.2001	0.4075	-22.1164	
0.40875	0.0222586	0.40875	0.021562	0.40875	-16.5287	0.40875	-21.7877	
0.41	0.0235201	0.41	0.0203043	0.41	-18.8295	0.41	-17.5148	
0.41125	0.0241509	0.41125	0.0209331	0.41125	-12.2559	0.41125	-18.5008	
0.4125	0.0228893	0.4125	0.021562	0.4125	-15.5427	0.4125	-19.1582	
0.41375	0.020997	0.41375	0.0209331	0.41375	-15.5427	0.41375	-21.459	
0.415	0.0216278	0.415	0.0203043	0.415	-13.8993	0.415	-20.1443	
0.41625	0.0247817	0.41625	0.021562	0.41625	-10.6124	0.41625	-18.5008	
0.4175	0.0247817	0.4175	0.0203043	0.4175	-12.9132	0.4175	-17.1861	
0.41875	0.0222586	0.41875	0.01716	0.41875	-13.5706	0.41875	-18.5008	
0.42	0.0197355	0.42	0.0203043	0.42	-12.9132	0.42	-19.1582	
0.42125	0.0184739	0.42125	0.0203043	0.42125	-17.8435	0.42125	-21.459	
0.4225	0.0153201	0.4225	0.0209331	0.4225	-12.9132	0.4225	-16.5287	
0.42375	0.0121662	0.42375	0.0190466	0.42375	-13.2419	0.42375	-17.1861	
0.425	0.0109046	0.425	0.0203043	0.425	-13.2419	0.425	-22.7737	
0.42625	0.0140585	0.42625	0.0234486	0.42625	-16.8574	0.42625	-15.8714	
0.4275	0.0140585	0.4275	0.0221909	0.4275	-10.6124	0.4275	-16.5287	
0.42875	0.0096431	0.42875	0.0196754	0.42875	-11.9272	0.42875	-17.8435	
0.43	0.0115354	0.43	0.0209331	0.43	-12.9132	0.43	-22.1164	
0.43125	0.00901233	0.43125	0.0228197	0.43125	-8.96903	0.43125	-21.459	
0.4325	0.00585846	0.4325	0.0196754	0.4325	-11.2698	0.4325	-19.4869	
0.43375	0.00207382	0.43375	0.0177889	0.43375	-6.66824	0.43375	-15.5427	
0.435	0.00712001	0.435	0.0221909	0.435	-10.9411	0.435	-19.8156	
0.43625	0.00838155	0.43625	0.0203043	0.43625	-11.2698	0.43625	-14.8853	
0.4375	0.0102739	0.4375	0.021562	0.4375	-13.2419	0.4375	-18.1722	
0.43875	0.00648923	0.43875	0.01716	0.43875	-10.9411	0.43875	-17.1861	
0.44	0.00459691	0.44	0.01716	0.44	-7.98298	0.44	-13.8993	
0.44125	0.00901233	0.44125	0.0203043	0.44125	-5.35351	0.44125	-16.5287	
0.4425	0.00775078	0.4425	0.0159023	0.4425	-11.2698	0.4425	-16.8574	
0.44375	0.00585846	0.44375	0.0159023	0.44375	-5.02483	0.44375	-17.1861	
0.445	0.00648923	0.445	0.01716	0.445	-15.214	0.445	-16.2001	
0.44625	0.00775078	0.44625	0.0203043	0.44625	-6.99693	0.44625	-18.1722	
0.4475	0.00648923	0.4475	0.0177889	0.4475	-5.68219	0.4475	-20.8016	
0.44875	0.00459691	0.44875	0.01716	0.44875	-6.33956	0.44875	-18.8295	
0.45	0.00333537	0.45	0.0152735	0.45	-6.66824	0.45	-20.1443	
0.45125	0.00648923	0.45125	0.0159023	0.45125	-6.66824	0.45125	-20.8016	
0.4525	0.0096431	0.4525	0.0146446	0.4525	-4.36746	0.4525	-18.1722	
0.45375	0.012797	0.45375	0.0140157	0.45375	-1.40931	0.45375	-12.9132	
0.455	0.0134277	0.455	0.0159023	0.455	-5.35351	0.455	-19.8156	
0.45625	0.0140585	0.45625	0.0159023	0.45625	-4.03878	0.45625	-11.5985	
0.4575	0.0153201	0.4575	0.0152735	0.4575	-5.35351	0.4575	-14.5566	
0.45875	0.0153201	0.45875	0.0146446	0.45875	-3.05273	0.45875	-15.8714	
0.46	0.0178432	0.46	0.0159023	0.46	-3.38141	0.46	-16.2001	
0.46125	0.0184739	0.46125	0.01716	0.46125	-1.40931	0.46125	-19.8156	
0.4625	0.0197355	0.4625	0.0165312	0.4625	1.54884	0.4625	-10.6124	
0.46375	0.0228893	0.46375	0.01716	0.46375	-7.32561	0.46375	-17.1861	
0.465	0.0247817	0.465	0.0152735	0.465	-2.39536	0.465	-21.459	
0.46625	0.0298278	0.46625	0.01716	0.46625	-0.0945769	0.46625	-15.8714	
0.4675	0.0291971	0.4675	0.01716	0.4675	-4.69614	0.4675	-20.1443	
0.46875	0.0291971	0.46875	0.0184177	0.46875	-1.73799	0.46875	-22.1164	
0.47	0.0273047	0.47	0.0196754	0.47	-2.39536	0.47	-18.1722	
0.47125	0.0285663	0.47125	0.0196754	0.47125	1.87752	0.47125	-19.8156	
0.4725	0.0291971	0.4725	0.0177889	0.4725	-1.73799	0.4725	-20.1443	
0.47375	0.0342433	0.47375	0.0184177	0.47375	-3.38141	0.47375	-21.459	
0.475	0.0336125	0.475	0.01716	0.475	4.50699	0.475	-17.8435	
0.47625	0.0367663	0.47625	0.0209331	0.47625	-1.08063	0.47625	-19.8156	
0.4775	0.034874	0.4775	0.0177889	0.4775	-0.0945769	0.4775	-17.5148	
0.47875	0.0342433	0.47875	0.0190466	0.47875	1.22016	0.47875	-21.459	
0.48	0.0323509	0.48	0.0184177	0.48	-3.05273	0.48	-20.4729	
0.48125	0.0298278	0.48125	0.0203043	0.48125	-2.06668	0.48125	-16.2001	
0.4825	0.0260432	0.4825	0.0190466	0.4825	-3.71009	0.4825	-21.459	
0.48375	0.026674	0.48375	0.0209331	0.48375	-1.40931	0.48375	-17.8435	
0.485	0.0228893	0.485	0.0177889	0.485	-0.751943	0.485	-19.4869	
0.48625	0.0228893	0.48625	0.0177889	0.48625	-1.40931	0.48625	-15.5427	
0.4875	0.0241509	0.4875	0.0159023	0.4875	9.43724	0.4875	-16.8574	
0.48875	0.0247817	0.48875	0.0152735	0.48875	6.15041	0.48875	-19.1582	
0.49	0.0241509	0.49	0.0140157	0.49	0.56279	0.49	-17.1861	
0.49125	0.0247817	0.49125	0.021562	0.49125	7.13646	0.49125	-10.9411	
0.4925	0.0197355	0.4925	0.0184177	0.4925	5.16436	0.4925	-19.4869	
0.49375	0.0197355	0.49375	0.0196754	0.49375	2.53489	0.49375	-16.8574	
0.495	0.0203662	0.495	0.0190466	0.495	0.56279	0.495	-19.1582	
0.49625	0.0172124	0.49625	0.01716	0.49625	8.12251	0.49625	-16.8574	
0.4975	0.0140585	0.4975	0.0152735	0.4975	4.50699	0.4975	-17.8435	
0.49875	0.0115354	0.49875	0.0152735	0.49875	9.43724	0.49875	-18.8295	
0.5	0.0096431	0.5	0.0165312	0.5	5.82172	0.5	-21.459	
0.50125	0.0146893	0.50125	0.0184177	0.50125	9.76592	0.50125	-19.8156	
0.5025	0.0140585	0.5025	0.0190466	0.5025	8.12251	0.5025	-18.5008	
0.50375	0.0247817	0.50375	0.0284794	0.50375	6.47909	0.50375	-16.2001	
0.505	0.0159508	0.505	0.0196754	0.505	0.56279	0.505	-20.4729	
0.50625	0.0203662	0.50625	0.0240774	0.50625	-1.73799	0.50625	-22.1164	
0.5075	0.020997	0.5075	0.0228197	0.5075	-0.0945769	0.5075	-20.8016	
0.50875	0.0216278	0.50875	0.025964	0.50875	5.49304	0.50875	-19.8156	
0.51	0.0203662	0.51	0.0234486	0.51	0.234106	0.51	-19.4869	
0.51125	0.0216278	0.51125	0.0234486	0.51125	7.13646	0.51125	-20.1443	
0.5125	0.0197355	0.5125	0.0196754	0.5125	6.47909	0.5125	-25.4032	
0.51375	0.0184739	0.51375	0.021562	0.51375	8.45119	0.51375	-22.7737	
0.515	0.012797	0.515	0.0190466	0.515	11.738	0.515	-21.7877	
0.51625	0.0153201	0.51625	0.0196754	0.51625	11.0807	0.51625	-22.1164	
0.5175	0.0172124	0.5175	0.0184177	0.5175	6.15041	0.5175	-21.459	
0.51875	0.0197355	0.51875	0.01716	0.51875	14.6962	0.51875	-20.1443	
0.52	0.0216278	0.52	0.0177889	0.52	7.13646	0.52	-19.1582	
0.52125	0.0254124	0.52125	0.021562	0.52125	10.752	0.52125	-18.8295	
0.5225	0.0241509	0.5225	0.0177889	0.5225	12.3954	0.5225	-17.1861	
0.52375	0.0254124	0.52375	0.021562	0.52375	10.4233	0.52375	-18.1722	
0.525	0.0241509	0.525	0.0196754	0.525	15.0249	0.525	-17.1861	
0.52625	0.026674	0.52625	0.0234486	0.52625	16.997	0.52625	-16.8574	
0.5275	0.0191047	0.5275	0.0177889	0.5275	13.3814	0.5275	-20.8016	
0.52875	0.0222586	0.52875	0.0177889	0.52875	10.752	0.52875	-19.8156	
0.53	0.026674	0.53	0.021562	0.53	9.43724	0.53	-23.4311	
0.53125	0.0241509	0.53125	0.0184177	0.53125	18.3117	0.53125	-21.1303	
0.5325	0.0241509	0.5325	0.0184177	0.5325	21.5985	0.5325	-25.4032	
0.53375	0.0285663	0.53375	0.0221909	0.53375	7.79382	0.53375	-14.228	
0.535	0.0247817	0.535	0.0190466	0.535	16.6683	0.535	-17.8435	
0.53625	0.0228893	0.53625	0.01716	0.53625	14.0388	0.53625	-16.5287	
0.5375	0.0191047	0.5375	0.0152735	0.5375	14.6962	0.5375	-13.2419	
0.53875	0.0172124	0.53875	0.01716	0.53875	15.3535	0.53875	-15.214	
0.54	0.0165816	0.54	0.01716	0.54	15.0249	0.54	-16.5287	
0.54125	0.0165816	0.54125	0.021562	0.54125	15.0249	0.54125	-18.1722	
0.5425	0.0191047	0.5425	0.0221909	0.5425	18.3117	0.5425	-15.5427	
0.54375	0.0109046	0.54375	0.0159023	0.54375	17.983	0.54375	-11.5985	
0.545	0.0102739	0.545	0.0165312	0.545	16.6683	0.545	-21.1303	
0.54625	0.0115354	0.54625	0.01716	0.54625	20.2838	0.54625	-20.8016	
0.5475	0.00901233	0.5475	0.0159023	0.5475	17.3256	0.5475	-19.8156	
0.54875	0.0115354	0.54875	0.0177889	0.54875	20.6125	0.54875	-15.5427	
0.55	0.0134277	0.55	0.01716	0.55	17.983	0.55	-21.1303	
0.55125	0.00838155	0.55125	0.0165312	0.55125	23.8993	0.55125	-18.8295	
0.5525	0.00775078	0.5525	0.0152735	0.5525	18.9691	0.5525	-16.2001	
0.55375	0.00775078	0.55375	0.01716	0.55375	18.6404	0.55375	-17.1861	
0.555	0.00775078	0.555	0.0152735	0.555	18.9691	0.555	-20.4729	
0.55625	0.00775078	0.55625	0.0177889	0.55625	24.8854	0.55625	-20.8016	
0.5575	0.00712001	0.5575	0.0165312	0.5575	21.9272	0.5575	-17.8435	
0.55875	0.00585846	0.55875	0.0165312	0.55875	19.2977	0.55875	-17.1861	
0.56	0.00522769	0.56	0.0196754	0.56	21.2698	0.56	-11.2698	
0.56125	0.00270459	0.56125	0.01716	0.56125	20.2838	0.56125	-18.8295	
0.5625	0.00144305	0.5625	0.0152735	0.5625	21.9272	0.5625	-21.459	
0.56375	0.00333537	0.56375	0.0165312	0.56375	18.6404	0.56375	-17.8435	
0.565	0.00270459	0.565	0.0159023	0.565	16.997	0.565	-18.5008	
0.56625	0.00207382	0.56625	0.0152735	0.56625	21.9272	0.56625	-14.5566	
0.5675	0.00396614	0.5675	0.0133869	0.5675	17.983	0.5675	-16.8574	
0.56875	0.00585846	0.56875	0.0152735	0.56875	25.5427	0.56875	-16.5287	
0.57	0.0109046	0.57	0.0177889	0.57	24.8854	0.57	-22.445	
0.57125	0.0102739	0.57125	0.01716	0.57125	26.2001	0.57125	-17.5148	
0.5725	0.0109046	0.5725	0.0146446	0.5725	25.214	0.5725	-19.4869	
0.57375	0.0102739	0.57375	0.0159023	0.57375	19.9551	0.57375	-14.5566	
0.575	0.0121662	0.575	0.0152735	0.575	26.2001	0.575	-17.5148	
0.57625	0.0159508	0.57625	0.0152735	0.57625	27.8435	0.57625	-17.5148	
0.5775	0.0134277	0.5775	0.0140157	0.5775	28.1722	0.5775	-18.8295	
0.57875	0.0172124	0.57875	0.0152735	0.57875	25.5427	0.57875	-19.1582	
0.58	0.0197355	0.58	0.0184177	0.58	21.2698	0.58	-19.4869	
0.58125	0.0191047	0.58125	0.0159023	0.58125	25.214	0.58125	-20.4729	
0.5825	0.0184739	0.5825	0.012758	0.5825	24.228	0.5825	-24.7458	
0.58375	0.0197355	0.58375	0.0159023	0.58375	23.5706	0.58375	-21.7877	
0.585	0.0222586	0.585	0.0146446	0.585	24.5567	0.585	-20.8016	
0.58625	0.0222586	0.58625	0.01716	0.58625	23.5706	0.58625	-17.5148	
0.5875	0.0191047	0.5875	0.0165312	0.5875	22.5846	0.5875	-20.1443	
0.58875	0.0191047	0.58875	0.0152735	0.58875	27.5148	0.58875	-18.8295	
0.59	0.0203662	0.59	0.0184177	0.59	27.8435	0.59	-11.9272	
0.59125	0.0254124	0.59125	0.0190466	0.59125	26.5288	0.59125	-16.8574	
0.5925	0.0285663	0.5925	0.0190466	0.5925	30.1443	0.5925	-17.1861	
0.59375	0.0285663	0.59375	0.0165312	0.59375	26.2001	0.59375	-9.29771	
0.595	0.0279355	0.595	0.01716	0.595	31.1303	0.595	-18.8295	
0.59625	0.0254124	0.59625	0.01716	0.59625	28.8296	0.59625	-13.5706	
0.5975	0.0216278	0.5975	0.0159023	0.5975	28.8296	0.5975	-14.5566	
0.59875	0.0216278	0.59875	0.0152735	0.59875	32.4451	0.59875	-17.5148	
0.6	0.0241509	0.6	0.0177889	0.6	30.473	0.6	-17.8435	
0.60125	0.0254124	0.60125	0.0196754	0.60125	33.4311	0.60125	-18.8295	
0.6025	0.0235201	0.6025	0.0184177	0.6025	30.1443	0.6025	-18.1722	
0.60375	0.0235201	0.60375	0.0196754	0.60375	29.1582	0.60375	-16.5287	
0.605	0.026674	0.605	0.01716	0.605	25.214	0.605	-20.1443	
0.60625	0.0310894	0.60625	0.0203043	0.60625	29.1582	0.60625	-21.459	
0.6075	0.0285663	0.6075	0.0203043	0.6075	26.5288	0.6075	-24.7458	
0.60875	0.0260432	0.60875	0.0203043	0.60875	28.5009	0.60875	-15.8714	
0.61	0.0254124	0.61	0.0234486	0.61	30.8017	0.61	-20.8016	
0.61125	0.0260432	0.61125	0.0234486	0.61125	25.214	0.61125	-18.8295	
0.6125	0.0235201	0.6125	0.0190466	0.6125	28.1722	0.6125	-20.1443	
0.61375	0.0260432	0.61375	0.01716	0.61375	33.1024	0.61375	-19.1582	
0.615	0.0247817	0.615	0.0177889	0.615	24.8854	0.615	-17.8435	
0.61625	0.0254124	0.61625	0.0203043	0.61625	31.7877	0.61625	-18.8295	
0.6175	0.0241509	0.6175	0.0159023	0.6175	32.1164	0.6175	-20.1443	
0.61875	0.0260432	0.61875	0.0209331	0.61875	29.1582	0.61875	-22.1164	
0.62	0.0241509	0.62	0.0203043	0.62	32.1164	0.62	-21.459	
0.62125	0.020997	0.62125	0.0190466	0.62125	34.0885	0.62125	-10.2838	
0.6225	0.0216278	0.6225	0.0190466	0.6225	31.7877	0.6225	-16.2001	
0.62375	0.0241509	0.62375	0.0196754	0.62375	32.1164	0.62375	-17.1861	
0.625	0.0222586	0.625	0.0190466	0.625	32.4451	0.625	-23.1024	
0.62625	0.0260432	0.62625	0.0240774	0.62625	30.1443	0.62625	-19.1582	
0.6275	0.0216278	0.6275	0.021562	0.6275	30.1443	0.6275	-22.7737	
0.62875	0.0222586	0.62875	0.0196754	0.62875	31.7877	0.62875	-12.5845	
0.63	0.0285663	0.63	0.0190466	0.63	32.7738	0.63	-22.7737	
0.63125	0.0235201	0.63125	0.0203043	0.63125	31.459	0.63125	-23.1024	
0.6325	0.0260432	0.6325	0.0203043	0.6325	31.459	0.6325	-19.1582	
0.63375	0.0228893	0.63375	0.0190466	0.63375	33.1024	0.63375	-21.459	
0.635	0.0216278	0.635	0.01716	0.635	34.0885	0.635	-12.2559	
0.63625	0.0235201	0.63625	0.0203043	0.63625	32.4451	0.63625	-18.1722	
0.6375	0.020997	0.6375	0.0184177	0.6375	27.8435	0.6375	-20.1443	
0.63875	0.0247817	0.63875	0.0190466	0.63875	31.7877	0.63875	-19.1582	
0.64	0.0235201	0.64	0.01716	0.64	33.4311	0.64	-18.5008	
0.64125	0.0241509	0.64125	0.0221909	0.64125	39.0187	0.64125	-17.8435	
0.6425	0.0254124	0.6425	0.0228197	0.6425	35.4032	0.6425	-19.4869	
0.64375	0.0197355	0.64375	0.0165312	0.64375	32.4451	0.64375	-19.1582	
0.645	0.020997	0.645	0.0165312	0.645	33.7598	0.645	-19.8156	
0.64625	0.0228893	0.64625	0.01716	0.64625	40.3335	0.64625	-18.8295	
0.6475	0.0197355	0.6475	0.0146446	0.6475	34.4172	0.6475	-16.5287	
0.64875	0.0184739	0.64875	0.0159023	0.64875	33.4311	0.64875	-21.1303	
0.65	0.020997	0.65	0.0165312	0.65	32.7738	0.65	-14.8853	
0.65125	0.0235201	0.65125	0.01716	0.65125	35.7319	0.65125	-16.8574	
0.6525	0.0241509	0.6525	0.0152735	0.6525	38.0327	0.6525	-15.8714	
0.65375	0.0235201	0.65375	0.0146446	0.65375	37.704	0.65375	-17.1861	
0.655	0.0228893	0.655	0.01716	0.655	46.2498	0.655	-18.5008	
0.65625	0.0241509	0.65625	0.0203043	0.65625	38.0327	0.65625	-17.5148	
0.6575	0.020997	0.6575	0.0165312	0.6575	37.3753	0.6575	-17.1861	
0.65875	0.0228893	0.65875	0.0165312	0.65875	37.704	0.65875	-22.1164	
0.66	0.0222586	0.66	0.0184177	0.66	36.0606	0.66	-19.1582	
0.66125	0.0216278	0.66125	0.0165312	0.66125	38.6901	0.66125	-18.1722	
0.6625	0.0197355	0.6625	0.0146446	0.6625	37.704	0.6625	-16.2001	
0.66375	0.0203662	0.66375	0.0140157	0.66375	42.3056	0.66375	-18.1722	
0.665	0.0222586	0.665	0.0152735	0.665	40.3335	0.665	-18.8295	
0.66625	0.0235201	0.66625	0.0196754	0.66625	40.9908	0.66625	-19.8156	
0.6675	0.020997	0.6675	0.0165312	0.6675	40.9908	0.6675	-20.1443	
0.66875	0.0216278	0.66875	0.0159023	0.66875	38.3614	0.66875	-17.1861	
0.67	0.0254124	0.67	0.0165312	0.67	39.3474	0.67	-20.4729	
0.67125	0.0285663	0.67125	0.0159023	0.67125	39.6761	0.67125	-17.8435	
0.6725	0.026674	0.6725	0.0159023	0.6725	39.6761	0.6725	-15.5427	
0.67375	0.0241509	0.67375	0.0165312	0.67375	36.718	0.67375	-14.5566	
0.675	0.0228893	0.675	0.0177889	0.675	47.8932	0.675	-17.1861	
0.67625	0.0235201	0.67625	0.0190466	0.67625	37.3753	0.67625	-22.445	
0.6775	0.0191047	0.6775	0.0152735	0.6775	42.6343	0.6775	-15.8714	
0.67875	0.0203662	0.67875	0.0159023	0.67875	40.9908	0.67875	-17.5148	
0.68	0.020997	0.68	0.0140157	0.68	39.3474	0.68	-21.7877	
0.68125	0.0184739	0.68125	0.0165312	0.68125	42.9629	0.68125	-18.8295	
0.6825	0.0178432	0.6825	0.0159023	0.6825	40.9908	0.6825	-15.8714	
0.68375	0.0172124	0.68375	0.0152735	0.68375	46.2498	0.68375	-17.5148	
0.685	0.0172124	0.685	0.0152735	0.685	43.6203	0.685	-14.228	
0.68625	0.0172124	0.68625	0.0152735	0.68625	43.949	0.68625	-14.8853	
0.6875	0.0134277	0.6875	0.0165312	0.6875	43.2916	0.6875	-23.1024	
0.68875	0.012797	0.68875	0.0152735	0.68875	42.9629	0.68875	-14.8853	
0.69	0.012797	0.69	0.0165312	0.69	45.5924	0.69	-18.8295	
0.69125	0.0184739	0.69125	0.0209331	0.69125	47.5645	0.69125	-19.4869	
0.6925	0.0216278	0.6925	0.0228197	0.6925	49.2079	0.6925	-16.8574	
0.69375	0.0153201	0.69375	0.0152735	0.69375	44.6064	0.69375	-11.9272	
0.695	0.0159508	0.695	0.0152735	0.695	49.2079	0.695	-16.5287	
0.69625	0.0178432	0.69625	0.01716	0.69625	45.9211	0.69625	-16.8574	
0.6975	0.0184739	0.6975	0.01716	0.6975	45.5924	0.6975	-18.5008	
0.69875	0.0216278	0.69875	0.0184177	0.69875	48.2219	0.69875	-17.1861	
0.7	0.0222586	0.7	0.01716	0.7	47.5645	0.7	-21.7877	
0.70125	0.0235201	0.70125	0.0152735	0.70125	50.5227	0.70125	-17.5148	
0.7025	0.0291971	0.7025	0.0209331	0.7025	44.935	0.7025	-16.8574	
0.70375	0.0273047	0.70375	0.0184177	0.70375	48.5506	0.70375	-22.7737	
0.705	0.0285663	0.705	0.0196754	0.705	44.6064	0.705	-21.7877	
0.70625	0.0304586	0.70625	0.0209331	0.70625	43.2916	0.70625	-22.1164	
0.7075	0.0291971	0.7075	0.021562	0.7075	42.6343	0.7075	-23.4311	
0.70875	0.0304586	0.70875	0.021562	0.70875	46.5785	0.70875	-14.228	
0.71	0.0291971	0.71	0.0209331	0.71	48.8792	0.71	-22.445	
0.71125	0.0298278	0.71125	0.0196754	0.71125	55.4529	0.71125	-21.1303	
0.7125	0.0329817	0.7125	0.0228197	0.7125	49.2079	0.7125	-18.1722	
0.71375	0.0304586	0.71375	0.0234486	0.71375	48.8792	0.71375	-22.7737	
0.715	0.0323509	0.715	0.0196754	0.715	48.8792	0.715	-23.4311	
0.71625	0.034874	0.71625	0.021562	0.71625	47.2358	0.71625	-21.459	
0.7175	0.0285663	0.7175	0.0190466	0.7175	48.8792	0.7175	-21.459	
0.71875	0.0273047	0.71875	0.0190466	0.71875	45.9211	0.71875	-16.5287	
0.72	0.0304586	0.72	0.0196754	0.72	49.8653	0.72	-21.459	
0.72125	0.0392894	0.72125	0.0221909	0.72125	51.18	0.72125	-19.4869	
0.7225	0.0355048	0.7225	0.0209331	0.7225	57.0963	0.7225	-17.5148	
0.72375	0.0317202	0.72375	0.0184177	0.72375	54.4669	0.72375	-18.5008	
0.725	0.0291971	0.725	0.0184177	0.725	52.4948	0.725	-16.2001	
0.72625	0.0310894	0.72625	0.0234486	0.72625	48.5506	0.72625	-18.8295	
0.7275	0.0273047	0.7275	0.0184177	0.7275	54.1382	0.7275	-17.5148	
0.72875	0.0273047	0.72875	0.0184177	0.72875	49.5366	0.72875	-16.8574	
0.73	0.0279355	0.73	0.0196754	0.73	52.8234	0.73	-22.1164	
0.73125	0.0241509	0.73125	0.0196754	0.73125	57.425	0.73125	-20.1443	
0.7325	0.0241509	0.7325	0.021562	0.7325	56.1103	0.7325	-21.459	
0.73375	0.0222586	0.73375	0.0184177	0.73375	55.1242	0.73375	-24.0885	
0.735	0.0197355	0.735	0.0165312	0.735	54.7955	0.735	-16.8574	
0.73625	0.020997	0.73625	0.0203043	0.73625	57.0963	0.73625	-17.5148	
0.7375	0.0191047	0.7375	0.0190466	0.7375	53.8095	0.7375	-18.1722	
0.73875	0.0191047	0.73875	0.0196754	0.73875	60.3832	0.73875	-9.29771	
0.74	0.0146893	0.74	0.0159023	0.74	65.6421	0.74	-19.1582	
0.74125	0.0159508	0.74125	0.0203043	0.74125	57.425	0.74125	-20.1443	
0.7425	0.0159508	0.7425	0.0190466	0.7425	53.1521	0.7425	-19.4869	
0.74375	0.00901233	0.74375	0.0146446	0.74375	57.425	0.74375	-16.8574	
0.745	0.00838155	0.745	0.0152735	0.745	59.0684	0.745	-21.1303	
0.74625	0.0102739	0.74625	0.01716	0.74625	59.7258	0.74625	-21.459	
0.7475	0.00775078	0.7475	0.0152735	0.7475	59.3971	0.7475	-18.1722	
0.74875	0.00901233	0.74875	0.0159023	0.74875	64.3274	0.74875	-18.1722	
0.75	0.00775078	0.75	0.0152735	0.75	61.6979	0.75	-21.1303	
0.75125	0.0102739	0.75125	0.0159023	0.75125	66.9568	0.75125	-17.5148	
0.7525	0.0109046	0.7525	0.0177889	0.7525	59.3971	0.7525	-18.8295	
0.75375	0.0121662	0.75375	0.0177889	0.75375	64.656	0.75375	-17.5148	
0.755	0.0115354	0.755	0.0177889	0.755	63.9987	0.755	-20.4729	
0.75625	0.0109046	0.75625	0.0165312	0.75625	59.7258	0.75625	-17.8435	
0.7575	0.00585846	0.7575	0.012758	0.7575	59.3971	0.7575	-15.5427	
0.75875	0.00901233	0.75875	0.01716	0.75875	63.3413	0.75875	-17.8435	
0.76	0.0109046	0.76	0.01716	0.76	62.0266	0.76	-19.8156	
0.76125	0.0121662	0.76125	0.0177889	0.76125	66.6281	0.76125	-20.8016	
0.7625	0.0096431	0.7625	0.01716	0.7625	69.2576	0.7625	-21.7877	
0.76375	0.0096431	0.76375	0.0165312	0.76375	66.9568	0.76375	-18.8295	
0.765	0.00901233	0.765	0.0146446	0.765	65.3134	0.765	-22.445	
0.76625	0.00712001	0.76625	0.0140157	0.76625	70.2437	0.76625	-17.8435	
0.7675	0.00648923	0.7675	0.0165312	0.7675	67.9429	0.7675	-20.4729	
0.76875	0.0102739	0.76875	0.0184177	0.76875	69.5863	0.76875	-21.1303	
0.77	0.00901233	0.77	0.0165312	0.77	69.915	0.77	-17.5148	
0.77125	0.0096431	0.77125	0.0177889	0.77125	65.9708	0.77125	-17.1861	
0.7725	0.0096431	0.7725	0.01716	0.7725	69.2576	0.7725	-16.2001	
0.77375	0.00838155	0.77375	0.0159023	0.77375	72.8731	0.77375	-14.8853	
0.775	0.00775078	0.775	0.0159023	0.775	74.1879	0.775	-17.5148	
0.77625	0.00522769	0.77625	0.0184177	0.77625	74.1879	0.77625	-20.4729	
0.7775	0.00648923	0.7775	0.0165312	0.7775	68.9289	0.7775	-16.8574	
0.77875	0.0096431	0.77875	0.0177889	0.77875	74.5165	0.77875	-17.1861	
0.78	0.0140585	0.78	0.0165312	0.78	73.2018	0.78	-16.8574	
0.78125	0.0165816	0.78125	0.0159023	0.78125	77.4747	0.78125	-17.1861	
0.7825	0.0172124	0.7825	0.0133869	0.7825	75.8313	0.7825	-20.4729	
0.78375	0.0178432	0.78375	0.0165312	0.78375	78.1321	0.78375	-20.8016	
0.785	0.0172124	0.785	0.0165312	0.785	75.8313	0.785	-24.7458	
0.78625	0.0159508	0.78625	0.0177889	0.78625	76.4886	0.78625	-18.1722	
0.7875	0.0109046	0.7875	0.0146446	0.7875	80.4328	0.7875	-15.8714	
0.78875	0.0121662	0.78875	0.01716	0.78875	88.9786	0.78875	-16.2001	
0.79	0.00775078	0.79	0.0140157	0.79	75.5026	0.79	-17.8435	
0.79125	0.0096431	0.79125	0.0165312	0.79125	80.7615	0.79125	-18.5008	
0.7925	0.0102739	0.7925	0.01716	0.7925	73.2018	0.7925	-20.4729	
0.79375	0.0109046	0.79375	0.01716	0.79375	85.0344	0.79375	-16.8574	
0.795	0.0102739	0.795	0.0152735	0.795	80.4328	0.795	-18.1722	
0.79625	0.012797	0.79625	0.0140157	0.79625	84.377	0.79625	-20.1443	
0.7975	0.0134277	0.7975	0.0140157	0.7975	85.0344	0.7975	-16.2001	
0.79875	0.0165816	0.79875	0.0152735	0.79875	81.0902	0.79875	-20.4729	
