Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.405	0.0159023	0.405	0.0102739	0.405	-9.62639	0.405	58.4111	
0.40625	0.0152735	0.40625	0.00901233	0.40625	-10.9411	0.40625	58.4111	
0.4075	0.0159023	0.4075	0.0096431	0.4075	-12.9132	0.4075	59.7258	
0.40875	0.0140157	0.40875	0.0096431	0.40875	-12.2559	0.40875	59.0684	
0.41	0.0133869	0.41	0.0109046	0.41	-13.5706	0.41	58.7397	
0.41125	0.0146446	0.41125	0.0140585	0.41125	-11.2698	0.41125	60.3832	
0.4125	0.0165312	0.4125	0.0153201	0.4125	-14.5566	0.4125	59.7258	
0.41375	0.0165312	0.41375	0.0153201	0.41375	-8.96903	0.41375	63.67	
0.415	0.0146446	0.415	0.0140585	0.415	-6.33956	0.415	59.3971	
0.41625	0.025964	0.41625	0.0279355	0.41625	-1.73799	0.41625	60.7118	
0.4175	0.021562	0.4175	0.0216278	0.4175	-10.6124	0.4175	60.7118	
0.41875	0.0203043	0.41875	0.0191047	0.41875	-10.6124	0.41875	54.1382	
0.42	0.0203043	0.42	0.0191047	0.42	-6.99693	0.42	58.4111	
0.42125	0.0240774	0.42125	0.020997	0.42125	-11.9272	0.42125	59.0684	
0.4225	0.0184177	0.4225	0.0184739	0.4225	-4.36746	0.4225	59.7258	
0.42375	0.0184177	0.42375	0.0184739	0.42375	-14.8853	0.42375	54.7955	
0.425	0.0177889	0.425	0.0191047	0.425	-15.8714	0.425	59.0684	
0.42625	0.0165312	0.42625	0.0203662	0.42625	-14.228	0.42625	54.7955	
0.4275	0.0184177	0.4275	0.0203662	0.4275	-16.5287	0.4275	53.4808	
0.42875	0.01716	0.42875	0.0184739	0.42875	-14.8853	0.42875	56.1103	
0.43	0.0177889	0.43	0.0172124	0.43	-14.5566	0.43	57.7537	
0.43125	0.0165312	0.43125	0.0159508	0.43125	-11.9272	0.43125	57.7537	
0.4325	0.0190466	0.4325	0.0197355	0.4325	-10.2838	0.4325	64.3274	
0.43375	0.021562	0.43375	0.0228893	0.43375	-14.8853	0.43375	60.0545	
0.435	0.0203043	0.435	0.0203662	0.435	-3.71009	0.435	61.0405	
0.43625	0.0209331	0.43625	0.0203662	0.43625	-10.2838	0.43625	66.9568	
0.4375	0.0228197	0.4375	0.0178432	0.4375	-5.02483	0.4375	60.3832	
0.43875	0.0190466	0.43875	0.0159508	0.43875	-8.96903	0.43875	58.4111	
0.44	0.0177889	0.44	0.0153201	0.44	-14.5566	0.44	62.3553	
0.44125	0.0209331	0.44125	0.0172124	0.44125	-11.5985	0.44125	61.3692	
0.4425	0.0196754	0.4425	0.0153201	0.4425	-16.2001	0.4425	56.7676	
0.44375	0.0209331	0.44375	0.0159508	0.44375	-6.66824	0.44375	58.4111	
0.445	0.0159023	0.445	0.0096431	0.445	-12.2559	0.445	60.0545	
0.44625	0.0165312	0.44625	0.0102739	0.44625	-15.8714	0.44625	54.7955	
0.4475	0.0177889	0.4475	0.0146893	0.4475	-11.9272	0.4475	55.1242	
0.44875	0.0152735	0.44875	0.00901233	0.44875	-10.2838	0.44875	57.425	
0.45	0.0152735	0.45	0.0096431	0.45	-11.2698	0.45	61.0405	
0.45125	0.01716	0.45125	0.0115354	0.45125	-11.5985	0.45125	63.3413	
0.4525	0.01716	0.4525	0.0115354	0.4525	-4.03878	0.4525	59.3971	
0.45375	0.0184177	0.45375	0.0153201	0.45375	-11.5985	0.45375	61.3692	
0.455	0.0165312	0.455	0.0146893	0.455	-12.2559	0.455	60.3832	
0.45625	0.01716	0.45625	0.0140585	0.45625	-16.8574	0.45625	57.425	
0.4575	0.0177889	0.4575	0.0134277	0.4575	-16.8574	0.4575	54.4669	
0.45875	0.0165312	0.45875	0.0159508	0.45875	-16.8574	0.45875	61.6979	
0.46	0.0146446	0.46	0.0159508	0.46	-11.9272	0.46	60.7118	
0.46125	0.0146446	0.46125	0.0165816	0.46125	-12.5845	0.46125	62.3553	
0.4625	0.0146446	0.4625	0.0172124	0.4625	-16.8574	0.4625	59.3971	
0.46375	0.0177889	0.46375	0.0172124	0.46375	-11.9272	0.46375	60.3832	
0.465	0.0146446	0.465	0.0159508	0.465	-9.62639	0.465	59.0684	
0.46625	0.0159023	0.46625	0.0153201	0.46625	-10.9411	0.46625	62.3553	
0.4675	0.0209331	0.4675	0.0203662	0.4675	-7.98298	0.4675	65.3134	
0.46875	0.0140157	0.46875	0.0153201	0.46875	-6.66824	0.46875	60.3832	
0.47	0.0146446	0.47	0.0165816	0.47	-8.96903	0.47	59.7258	
0.47125	0.0146446	0.47125	0.0203662	0.47125	-9.29771	0.47125	59.3971	
0.4725	0.0146446	0.4725	0.0184739	0.4725	-9.29771	0.4725	63.0126	
0.47375	0.0140157	0.47375	0.0191047	0.47375	-14.5566	0.47375	58.7397	
0.475	0.0133869	0.475	0.0191047	0.475	-8.64034	0.475	65.9708	
0.47625	0.0115003	0.47625	0.0197355	0.47625	-10.2838	0.47625	56.1103	
0.4775	0.012758	0.4775	0.0165816	0.4775	-10.9411	0.4775	56.439	
0.47875	0.0140157	0.47875	0.0178432	0.47875	-14.8853	0.47875	60.7118	
0.48	0.0140157	0.48	0.0165816	0.48	-11.2698	0.48	62.0266	
0.48125	0.0146446	0.48125	0.0159508	0.48125	-9.29771	0.48125	56.1103	
0.4825	0.0140157	0.4825	0.0146893	0.4825	-11.9272	0.4825	60.0545	
0.48375	0.0165312	0.48375	0.0184739	0.48375	-11.9272	0.48375	59.7258	
0.485	0.0133869	0.485	0.0178432	0.485	-8.96903	0.485	60.0545	
0.48625	0.0140157	0.48625	0.0191047	0.48625	-8.31166	0.48625	60.3832	
0.4875	0.0152735	0.4875	0.0178432	0.4875	-6.99693	0.4875	62.3553	
0.48875	0.012758	0.48875	0.0153201	0.48875	-11.2698	0.48875	60.0545	
0.49	0.00898491	0.49	0.0121662	0.49	-9.62639	0.49	63.0126	
0.49125	0.012758	0.49125	0.0146893	0.49125	-14.228	0.49125	58.7397	
0.4925	0.0133869	0.4925	0.0197355	0.4925	-11.9272	0.4925	59.0684	
0.49375	0.0146446	0.49375	0.020997	0.49375	-7.98298	0.49375	54.7955	
0.495	0.0133869	0.495	0.0172124	0.495	-11.9272	0.495	59.3971	
0.49625	0.0140157	0.49625	0.0184739	0.49625	-16.2001	0.49625	59.0684	
0.4975	0.012758	0.4975	0.0165816	0.4975	-9.62639	0.4975	62.6839	
0.49875	0.012758	0.49875	0.0172124	0.49875	-3.71009	0.49875	59.7258	
0.5	0.0140157	0.5	0.0178432	0.5	-12.5845	0.5	57.7537	
0.50125	0.0146446	0.50125	0.0197355	0.50125	-9.62639	0.50125	60.7118	
0.5025	0.0152735	0.5025	0.0178432	0.5025	-6.99693	0.5025	68.6002	
0.50375	0.0146446	0.50375	0.0178432	0.50375	-11.9272	0.50375	64.656	
0.505	0.0140157	0.505	0.0184739	0.505	-4.69614	0.505	62.6839	
0.50625	0.012758	0.50625	0.0165816	0.50625	-10.9411	0.50625	58.0824	
0.5075	0.0152735	0.5075	0.0153201	0.5075	-14.8853	0.5075	59.7258	
0.50875	0.01716	0.50875	0.0159508	0.50875	-16.8574	0.50875	55.1242	
0.51	0.0152735	0.51	0.012797	0.51	-12.5845	0.51	56.439	
0.51125	0.0152735	0.51125	0.0121662	0.51125	-16.5287	0.51125	62.6839	
0.5125	0.0159023	0.5125	0.0146893	0.5125	-11.9272	0.5125	58.0824	
0.51375	0.0140157	0.51375	0.0153201	0.51375	-13.5706	0.51375	57.0963	
0.515	0.01716	0.515	0.0172124	0.515	-9.29771	0.515	68.6002	
0.51625	0.0184177	0.51625	0.0216278	0.51625	-13.8993	0.51625	56.1103	
0.5175	0.021562	0.5175	0.0228893	0.5175	-14.5566	0.5175	57.0963	
0.51875	0.0209331	0.51875	0.0191047	0.51875	-11.5985	0.51875	61.3692	
0.52	0.0209331	0.52	0.0216278	0.52	-11.5985	0.52	61.3692	
0.52125	0.0203043	0.52125	0.0216278	0.52125	-8.31166	0.52125	63.3413	
0.5225	0.0196754	0.5225	0.0222586	0.5225	-13.2419	0.5225	63.67	
0.52375	0.0196754	0.52375	0.0216278	0.52375	-8.64034	0.52375	59.3971	
0.525	0.01716	0.525	0.0197355	0.525	-14.228	0.525	62.3553	
0.52625	0.01716	0.52625	0.020997	0.52625	-11.2698	0.52625	56.439	
0.5275	0.0177889	0.5275	0.0216278	0.5275	-15.5427	0.5275	56.439	
0.52875	0.0165312	0.52875	0.0222586	0.52875	-14.228	0.52875	62.6839	
0.53	0.0196754	0.53	0.0216278	0.53	-13.8993	0.53	60.7118	
0.53125	0.0184177	0.53125	0.0222586	0.53125	-4.03878	0.53125	55.1242	
0.5325	0.021562	0.5325	0.0247817	0.5325	-10.2838	0.5325	60.0545	
0.53375	0.0196754	0.53375	0.0273047	0.53375	-5.68219	0.53375	59.3971	
0.535	0.021562	0.535	0.0329817	0.535	-8.64034	0.535	59.3971	
0.53625	0.0190466	0.53625	0.0273047	0.53625	-12.2559	0.53625	60.7118	
0.5375	0.0209331	0.5375	0.026674	0.5375	-11.9272	0.5375	61.0405	
0.53875	0.0209331	0.53875	0.0260432	0.53875	-14.8853	0.53875	64.3274	
0.54	0.0177889	0.54	0.0235201	0.54	-11.2698	0.54	58.7397	
0.54125	0.0196754	0.54125	0.0285663	0.54125	-13.8993	0.54125	63.0126	
0.5425	0.0184177	0.5425	0.0298278	0.5425	-14.5566	0.5425	56.7676	
0.54375	0.0177889	0.54375	0.0336125	0.54375	-12.2559	0.54375	58.7397	
0.545	0.0184177	0.545	0.0355048	0.545	-17.5148	0.545	56.439	
0.54625	0.0184177	0.54625	0.0355048	0.54625	-16.8574	0.54625	58.0824	
0.5475	0.0196754	0.5475	0.0336125	0.5475	-12.9132	0.5475	53.1521	
0.54875	0.0146446	0.54875	0.0291971	0.54875	-8.64034	0.54875	60.3832	
0.55	0.0140157	0.55	0.0317202	0.55	-10.6124	0.55	62.6839	
0.55125	0.0190466	0.55125	0.034874	0.55125	-11.5985	0.55125	58.4111	
0.5525	0.0184177	0.5525	0.0323509	0.5525	-12.9132	0.5525	60.7118	
0.55375	0.0196754	0.55375	0.0317202	0.55375	-16.5287	0.55375	65.3134	
0.555	0.0177889	0.555	0.0304586	0.555	-6.01088	0.555	59.7258	
0.55625	0.0165312	0.55625	0.0279355	0.55625	-10.9411	0.55625	56.1103	
0.5575	0.0152735	0.5575	0.0260432	0.5575	-12.9132	0.5575	56.439	
0.55875	0.0165312	0.55875	0.0254124	0.55875	-11.2698	0.55875	58.0824	
0.56	0.0165312	0.56	0.0216278	0.56	-11.5985	0.56	61.0405	
0.56125	0.0152735	0.56125	0.0191047	0.56125	-14.228	0.56125	57.0963	
0.5625	0.0140157	0.5625	0.0191047	0.5625	-11.9272	0.5625	58.4111	
0.56375	0.0152735	0.56375	0.0203662	0.56375	-13.5706	0.56375	61.3692	
0.565	0.0190466	0.565	0.0254124	0.565	-10.2838	0.565	63.3413	
0.56625	0.0184177	0.56625	0.0241509	0.56625	-10.2838	0.56625	60.0545	
0.5675	0.0221909	0.5675	0.0298278	0.5675	-13.5706	0.5675	57.425	
0.56875	0.0196754	0.56875	0.0273047	0.56875	-10.6124	0.56875	57.425	
0.57	0.0190466	0.57	0.0273047	0.57	-10.2838	0.57	57.0963	
0.57125	0.0159023	0.57125	0.0254124	0.57125	-8.64034	0.57125	60.7118	
0.5725	0.0177889	0.5725	0.0247817	0.5725	-11.2698	0.5725	58.7397	
0.57375	0.0190466	0.57375	0.026674	0.57375	-12.2559	0.57375	58.4111	
0.575	0.0165312	0.575	0.0260432	0.575	-14.5566	0.575	62.0266	
0.57625	0.0184177	0.57625	0.0235201	0.57625	-13.8993	0.57625	57.0963	
0.5775	0.0165312	0.5775	0.0235201	0.5775	-14.228	0.5775	56.7676	
0.57875	0.0133869	0.57875	0.0191047	0.57875	-7.32561	0.57875	59.7258	
0.58	0.0152735	0.58	0.0222586	0.58	-7.65429	0.58	60.7118	
0.58125	0.0146446	0.58125	0.020997	0.58125	-9.29771	0.58125	57.7537	
0.5825	0.0165312	0.5825	0.0241509	0.5825	-16.2001	0.5825	58.7397	
0.58375	0.01716	0.58375	0.0235201	0.58375	-11.5985	0.58375	57.0963	
0.585	0.0159023	0.585	0.0222586	0.585	-11.2698	0.585	57.7537	
0.58625	0.0146446	0.58625	0.0203662	0.58625	-11.2698	0.58625	61.6979	
0.5875	0.01716	0.5875	0.0228893	0.5875	-6.33956	0.5875	61.6979	
0.58875	0.0152735	0.58875	0.0203662	0.58875	-15.5427	0.58875	63.67	
0.59	0.01716	0.59	0.0203662	0.59	-10.6124	0.59	52.8234	
0.59125	0.0133869	0.59125	0.0184739	0.59125	-10.9411	0.59125	61.3692	
0.5925	0.0121292	0.5925	0.0165816	0.5925	-14.5566	0.5925	62.0266	
0.59375	0.0146446	0.59375	0.0184739	0.59375	-11.2698	0.59375	57.425	
0.595	0.0133869	0.595	0.0184739	0.595	-3.05273	0.595	59.3971	
0.59625	0.0146446	0.59625	0.0178432	0.59625	-12.9132	0.59625	54.7955	
0.5975	0.0159023	0.5975	0.0184739	0.5975	-14.5566	0.5975	61.6979	
0.59875	0.0152735	0.59875	0.0172124	0.59875	-11.9272	0.59875	59.3971	
0.6	0.0152735	0.6	0.0146893	0.6	-9.62639	0.6	61.0405	
0.60125	0.0159023	0.60125	0.0146893	0.60125	-11.2698	0.60125	59.0684	
0.6025	0.0146446	0.6025	0.0134277	0.6025	-11.5985	0.6025	56.439	
0.60375	0.01716	0.60375	0.0172124	0.60375	-13.2419	0.60375	63.67	
0.605	0.0159023	0.605	0.0172124	0.605	-9.29771	0.605	63.67	
0.60625	0.012758	0.60625	0.0153201	0.60625	-10.9411	0.60625	57.425	
0.6075	0.0121292	0.6075	0.0140585	0.6075	-12.2559	0.6075	62.3553	
0.60875	0.0115003	0.60875	0.0165816	0.60875	-14.8853	0.60875	63.0126	
0.61	0.0133869	0.61	0.0184739	0.61	-14.8853	0.61	55.4529	
0.61125	0.0159023	0.61125	0.0197355	0.61125	-11.9272	0.61125	60.7118	
0.6125	0.0196754	0.6125	0.0228893	0.6125	-15.214	0.6125	58.7397	
0.61375	0.0190466	0.61375	0.0222586	0.61375	-17.8435	0.61375	54.4669	
0.615	0.0184177	0.615	0.0222586	0.615	-9.29771	0.615	55.7816	
0.61625	0.0190466	0.61625	0.0235201	0.61625	-7.65429	0.61625	57.0963	
0.6175	0.0234486	0.6175	0.0260432	0.6175	-15.5427	0.6175	58.7397	
0.61875	0.0203043	0.61875	0.0273047	0.61875	-12.5845	0.61875	58.4111	
0.62	0.0234486	0.62	0.0291971	0.62	-8.96903	0.62	56.7676	
0.62125	0.0209331	0.62125	0.0241509	0.62125	-13.2419	0.62125	60.0545	
0.6225	0.0203043	0.6225	0.0241509	0.6225	-12.5845	0.6225	54.7955	
0.62375	0.0228197	0.62375	0.0260432	0.62375	-12.9132	0.62375	61.0405	
0.625	0.0159023	0.625	0.0222586	0.625	-12.9132	0.625	60.3832	
0.62625	0.01716	0.62625	0.0235201	0.62625	-10.6124	0.62625	54.4669	
0.6275	0.0190466	0.6275	0.0216278	0.6275	-15.5427	0.6275	58.7397	
0.62875	0.0165312	0.62875	0.0197355	0.62875	-15.8714	0.62875	56.7676	
0.63	0.01716	0.63	0.0184739	0.63	-11.2698	0.63	56.1103	
0.63125	0.01716	0.63125	0.0197355	0.63125	-16.8574	0.63125	61.6979	
0.6325	0.0196754	0.6325	0.020997	0.6325	-8.64034	0.6325	60.3832	
0.63375	0.0203043	0.63375	0.0241509	0.63375	-9.95508	0.63375	55.7816	
0.635	0.0190466	0.635	0.0203662	0.635	-10.6124	0.635	57.425	
0.63625	0.0184177	0.63625	0.0228893	0.63625	-13.2419	0.63625	60.7118	
0.6375	0.0203043	0.6375	0.026674	0.6375	-10.9411	0.6375	62.3553	
0.63875	0.0196754	0.63875	0.0279355	0.63875	-10.6124	0.63875	61.6979	
0.64	0.0209331	0.64	0.0291971	0.64	-13.2419	0.64	57.425	
0.64125	0.0234486	0.64125	0.0291971	0.64125	-9.29771	0.64125	57.7537	
0.6425	0.0196754	0.6425	0.0254124	0.6425	-16.8574	0.6425	57.0963	
0.64375	0.021562	0.64375	0.0279355	0.64375	-15.214	0.64375	53.8095	
0.645	0.0209331	0.645	0.0254124	0.645	-13.8993	0.645	52.1661	
0.64625	0.0190466	0.64625	0.0254124	0.64625	-13.8993	0.64625	61.0405	
0.6475	0.0221909	0.6475	0.0273047	0.6475	-20.1443	0.6475	58.0824	
0.64875	0.0177889	0.64875	0.0247817	0.64875	-9.29771	0.64875	65.6421	
0.65	0.0159023	0.65	0.0247817	0.65	-6.99693	0.65	61.0405	
0.65125	0.0190466	0.65125	0.0273047	0.65125	-9.95508	0.65125	63.0126	
0.6525	0.0165312	0.6525	0.0254124	0.6525	-9.95508	0.6525	59.7258	
0.65375	0.0221909	0.65375	0.0298278	0.65375	-8.96903	0.65375	62.0266	
0.655	0.01716	0.655	0.0222586	0.655	-10.2838	0.655	60.7118	
0.65625	0.0140157	0.65625	0.0191047	0.65625	-13.5706	0.65625	58.7397	
0.6575	0.0140157	0.6575	0.0172124	0.6575	-13.8993	0.6575	55.7816	
0.65875	0.0121292	0.65875	0.0165816	0.65875	-10.2838	0.65875	55.1242	
0.66	0.012758	0.66	0.0178432	0.66	-11.2698	0.66	54.4669	
0.66125	0.0177889	0.66125	0.0279355	0.66125	-13.5706	0.66125	57.0963	
0.6625	0.0152735	0.6625	0.0228893	0.6625	-13.5706	0.6625	60.0545	
0.66375	0.0165312	0.66375	0.0260432	0.66375	-11.5985	0.66375	59.7258	
0.665	0.0152735	0.665	0.0247817	0.665	-9.29771	0.665	58.4111	
0.66625	0.0159023	0.66625	0.0260432	0.66625	-11.9272	0.66625	59.3971	
0.6675	0.0190466	0.6675	0.0298278	0.6675	-12.9132	0.6675	59.3971	
0.66875	0.0140157	0.66875	0.0216278	0.66875	-9.29771	0.66875	62.3553	
0.67	0.0152735	0.67	0.0191047	0.67	-8.96903	0.67	63.3413	
0.67125	0.0140157	0.67125	0.0191047	0.67125	-10.6124	0.67125	64.3274	
0.6725	0.0133869	0.6725	0.0197355	0.6725	-11.2698	0.6725	58.0824	
0.67375	0.0159023	0.67375	0.0222586	0.67375	-11.9272	0.67375	60.7118	
0.675	0.0146446	0.675	0.0191047	0.675	-11.2698	0.675	55.7816	
0.67625	0.0152735	0.67625	0.0184739	0.67625	-11.2698	0.67625	54.4669	
0.6775	0.0140157	0.6775	0.0197355	0.6775	-14.5566	0.6775	51.8374	
0.67875	0.0140157	0.67875	0.020997	0.67875	-11.2698	0.67875	58.7397	
0.68	0.0140157	0.68	0.0247817	0.68	-7.32561	0.68	57.0963	
0.68125	0.0159023	0.68125	0.0247817	0.68125	-9.95508	0.68125	58.7397	
0.6825	0.0159023	0.6825	0.0241509	0.6825	-9.95508	0.6825	58.4111	
0.68375	0.0209331	0.68375	0.0241509	0.68375	-11.9272	0.68375	61.6979	
0.685	0.0140157	0.685	0.0184739	0.685	-11.2698	0.685	57.425	
0.68625	0.0140157	0.68625	0.020997	0.68625	-8.96903	0.68625	59.3971	
0.6875	0.0146446	0.6875	0.0222586	0.6875	-6.99693	0.6875	61.6979	
0.68875	0.0165312	0.68875	0.0222586	0.68875	-11.2698	0.68875	59.7258	
0.69	0.0165312	0.69	0.0216278	0.69	-12.2559	0.69	58.7397	
0.69125	0.0146446	0.69125	0.0184739	0.69125	-7.98298	0.69125	62.3553	
0.6925	0.0146446	0.6925	0.0184739	0.6925	-8.96903	0.6925	60.7118	
0.69375	0.0146446	0.69375	0.0203662	0.69375	-11.9272	0.69375	59.7258	
0.695	0.0140157	0.695	0.020997	0.695	-12.2559	0.695	54.4669	
0.69625	0.0152735	0.69625	0.0241509	0.69625	-12.5845	0.69625	57.0963	
0.6975	0.0165312	0.6975	0.020997	0.6975	-12.9132	0.6975	59.0684	
0.69875	0.0165312	0.69875	0.0184739	0.69875	-11.2698	0.69875	55.7816	
0.7	0.01716	0.7	0.0178432	0.7	-11.2698	0.7	59.7258	
0.70125	0.0159023	0.70125	0.0228893	0.70125	-9.29771	0.70125	59.7258	
0.7025	0.0159023	0.7025	0.0203662	0.7025	-7.32561	0.7025	57.7537	
0.70375	0.0209331	0.70375	0.0279355	0.70375	-7.98298	0.70375	60.7118	
0.705	0.0165312	0.705	0.0235201	0.705	-8.31166	0.705	59.7258	
0.70625	0.0140157	0.70625	0.0216278	0.70625	-11.5985	0.70625	60.0545	
0.7075	0.0133869	0.7075	0.0197355	0.7075	-11.9272	0.7075	60.0545	
0.70875	0.01716	0.70875	0.0222586	0.70875	-12.9132	0.70875	58.4111	
0.71	0.0165312	0.71	0.020997	0.71	-11.5985	0.71	54.7955	
0.71125	0.0177889	0.71125	0.020997	0.71125	-12.9132	0.71125	57.7537	
0.7125	0.01716	0.7125	0.0216278	0.7125	-13.8993	0.7125	54.7955	
0.71375	0.0190466	0.71375	0.0254124	0.71375	-10.6124	0.71375	56.1103	
0.715	0.0209331	0.715	0.0241509	0.715	-7.98298	0.715	58.7397	
0.71625	0.0190466	0.71625	0.026674	0.71625	-9.62639	0.71625	58.7397	
0.7175	0.0228197	0.7175	0.0273047	0.7175	-16.2001	0.7175	57.425	
0.71875	0.0209331	0.71875	0.0260432	0.71875	-11.2698	0.71875	52.4948	
0.72	0.0209331	0.72	0.0241509	0.72	-13.5706	0.72	57.0963	
0.72125	0.0203043	0.72125	0.0247817	0.72125	-13.8993	0.72125	63.0126	
0.7225	0.0190466	0.7225	0.0254124	0.7225	-15.5427	0.7225	57.0963	
0.72375	0.0196754	0.72375	0.026674	0.72375	-16.2001	0.72375	54.7955	
0.725	0.0184177	0.725	0.026674	0.725	-11.5985	0.725	57.425	
0.72625	0.0177889	0.72625	0.026674	0.72625	-11.2698	0.72625	58.4111	
0.7275	0.0165312	0.7275	0.0247817	0.7275	-14.228	0.7275	60.7118	
0.72875	0.0177889	0.72875	0.0247817	0.72875	-14.5566	0.72875	54.4669	
0.73	0.01716	0.73	0.0222586	0.73	-15.214	0.73	55.1242	
0.73125	0.0196754	0.73125	0.0216278	0.73125	-5.02483	0.73125	61.3692	
0.7325	0.0196754	0.7325	0.0222586	0.7325	-10.6124	0.7325	61.6979	
0.73375	0.021562	0.73375	0.0228893	0.73375	-10.6124	0.73375	62.0266	
0.735	0.0203043	0.735	0.0216278	0.735	-11.2698	0.735	59.0684	
0.73625	0.0196754	0.73625	0.0222586	0.73625	-14.228	0.73625	63.3413	
0.7375	0.0203043	0.7375	0.0247817	0.7375	-7.32561	0.7375	58.4111	
0.73875	0.0190466	0.73875	0.0247817	0.73875	-7.98298	0.73875	57.425	
0.74	0.0159023	0.74	0.020997	0.74	-15.5427	0.74	58.4111	
0.74125	0.0184177	0.74125	0.020997	0.74125	-6.33956	0.74125	56.1103	
0.7425	0.01716	0.7425	0.0191047	0.7425	-13.8993	0.7425	57.0963	
0.74375	0.0159023	0.74375	0.0191047	0.74375	-9.95508	0.74375	53.4808	
0.745	0.0165312	0.745	0.0178432	0.745	-16.5287	0.745	55.7816	
0.74625	0.0159023	0.74625	0.0197355	0.74625	-15.214	0.74625	57.425	
0.7475	0.0177889	0.7475	0.0228893	0.7475	-14.8853	0.7475	58.7397	
0.74875	0.0152735	0.74875	0.0216278	0.74875	-8.31166	0.74875	61.0405	
0.75	0.0152735	0.75	0.020997	0.75	-7.98298	0.75	63.0126	
0.75125	0.0165312	0.75125	0.0235201	0.75125	-10.2838	0.75125	56.439	
0.7525	0.0177889	0.7525	0.0254124	0.7525	-12.5845	0.7525	61.3692	
0.75375	0.0184177	0.75375	0.0279355	0.75375	-9.29771	0.75375	59.3971	
0.755	0.0177889	0.755	0.0273047	0.755	-14.228	0.755	59.7258	
0.75625	0.01716	0.75625	0.0254124	0.75625	-12.5845	0.75625	62.0266	
0.7575	0.0152735	0.7575	0.0222586	0.7575	-18.8295	0.7575	63.0126	
0.75875	0.0133869	0.75875	0.0203662	0.75875	-10.2838	0.75875	55.4529	
0.76	0.0146446	0.76	0.020997	0.76	-10.9411	0.76	55.7816	
0.76125	0.012758	0.76125	0.0184739	0.76125	-11.5985	0.76125	58.0824	
0.7625	0.0140157	0.7625	0.0165816	0.7625	-13.5706	0.7625	63.67	
0.76375	0.0146446	0.76375	0.0197355	0.76375	-13.8993	0.76375	61.6979	
0.765	0.0133869	0.765	0.020997	0.765	-10.9411	0.765	58.7397	
0.76625	0.0152735	0.76625	0.0228893	0.76625	-8.31166	0.76625	61.0405	
0.7675	0.0190466	0.7675	0.0285663	0.7675	-13.2419	0.7675	58.4111	
0.76875	0.0152735	0.76875	0.0184739	0.76875	-11.2698	0.76875	63.9987	
0.77	0.0146446	0.77	0.0172124	0.77	-7.65429	0.77	61.6979	
0.77125	0.0133869	0.77125	0.0159508	0.77125	-10.6124	0.77125	60.3832	
0.7725	0.012758	0.7725	0.0178432	0.7725	-10.2838	0.7725	60.0545	
0.77375	0.012758	0.77375	0.0191047	0.77375	-10.9411	0.77375	59.0684	
0.775	0.0133869	0.775	0.0178432	0.775	-15.5427	0.775	66.2995	
0.77625	0.012758	0.77625	0.0165816	0.77625	-13.8993	0.77625	63.3413	
0.7775	0.0121292	0.7775	0.0159508	0.7775	-12.5845	0.7775	59.7258	
0.77875	0.0121292	0.77875	0.0140585	0.77875	-11.9272	0.77875	62.3553	
0.78	0.0140157	0.78	0.0184739	0.78	-11.2698	0.78	60.0545	
0.78125	0.0140157	0.78125	0.0191047	0.78125	-7.98298	0.78125	66.6281	
0.7825	0.0146446	0.7825	0.0216278	0.7825	-7.98298	0.7825	60.7118	
0.78375	0.0140157	0.78375	0.0203662	0.78375	-9.29771	0.78375	64.9847	
0.785	0.0121292	0.785	0.0159508	0.785	-11.9272	0.785	62.3553	
0.78625	0.0121292	0.78625	0.0153201	0.78625	-5.02483	0.78625	68.6002	
0.7875	0.0121292	0.7875	0.0165816	0.7875	-8.31166	0.7875	64.9847	
0.78875	0.0146446	0.78875	0.0203662	0.78875	-6.33956	0.78875	58.7397	
0.79	0.0140157	0.79	0.0203662	0.79	-12.9132	0.79	63.3413	
0.79125	0.0108715	0.79125	0.0165816	0.79125	-11.2698	0.79125	63.67	
0.7925	0.0133869	0.7925	0.0178432	0.7925	-10.6124	0.7925	58.0824	
0.79375	0.012758	0.79375	0.0172124	0.79375	-10.2838	0.79375	54.7955	
0.795	0.012758	0.795	0.0172124	0.795	-14.228	0.795	58.0824	
0.79625	0.0133869	0.79625	0.0178432	0.79625	-10.9411	0.79625	58.7397	
0.7975	0.0146446	0.7975	0.0178432	0.7975	-11.2698	0.7975	57.7537	
0.79875	0.0140157	0.79875	0.0178432	0.79875	-8.96903	0.79875	66.9568	
0.8	0.0146446	0.8	0.0216278	0.8	-10.6124	0.8	63.0126	
0.80125	0.0140157	0.80125	0.0222586	0.80125	-7.32561	0.80125	64.656	
0.8025	0.0159023	0.8025	0.0241509	0.8025	-6.99693	0.8025	69.5863	
0.80375	0.0159023	0.80375	0.0241509	0.80375	-6.99693	0.80375	60.7118	
0.805	0.0146446	0.805	0.0228893	0.805	-11.2698	0.805	65.3134	
0.80625	0.0140157	0.80625	0.0197355	0.80625	-10.9411	0.80625	60.0545	
0.8075	0.0140157	0.8075	0.020997	0.8075	-12.9132	0.8075	55.1242	
0.80875	0.012758	0.80875	0.0203662	0.80875	-13.2419	0.80875	58.4111	
0.81	0.0177889	0.81	0.026674	0.81	-13.8993	0.81	55.4529	
0.81125	0.0165312	0.81125	0.0228893	0.81125	-14.5566	0.81125	61.6979	
