Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0216278	0.395	0.0177889	0.395	-14.5566	0.395	-21.1303	
0.39625	0.0197355	0.39625	0.01716	0.39625	-19.8156	0.39625	-11.2698	
0.3975	0.0216278	0.3975	0.0196754	0.3975	-16.5287	0.3975	-16.2001	
0.39875	0.0197355	0.39875	0.01716	0.39875	-13.5706	0.39875	-12.9132	
0.4	0.0191047	0.4	0.0165312	0.4	-14.8853	0.4	-16.2001	
0.40125	0.0203662	0.40125	0.0152735	0.40125	-11.2698	0.40125	-11.5985	
0.4025	0.0241509	0.4025	0.0177889	0.4025	-18.8295	0.4025	-8.96903	
0.40375	0.0222586	0.40375	0.0177889	0.40375	-11.5985	0.40375	-10.6124	
0.405	0.0178432	0.405	0.0152735	0.405	-17.1861	0.405	-7.65429	
0.40625	0.0178432	0.40625	0.0121292	0.40625	-12.5845	0.40625	-13.5706	
0.4075	0.0146893	0.4075	0.012758	0.4075	-12.9132	0.4075	-11.2698	
0.40875	0.0140585	0.40875	0.0108715	0.40875	-9.95508	0.40875	-13.5706	
0.41	0.0134277	0.41	0.00898491	0.41	-12.9132	0.41	-11.5985	
0.41125	0.0159508	0.41125	0.0115003	0.41125	-9.62639	0.41125	-8.96903	
0.4125	0.0197355	0.4125	0.0140157	0.4125	-13.2419	0.4125	-11.5985	
0.41375	0.0140585	0.41375	0.0121292	0.41375	-9.62639	0.41375	-10.6124	
0.415	0.012797	0.415	0.0115003	0.415	-12.9132	0.415	-7.98298	
0.41625	0.0140585	0.41625	0.0115003	0.41625	-13.2419	0.41625	-13.2419	
0.4175	0.0140585	0.4175	0.0102426	0.4175	-13.8993	0.4175	-8.64034	
0.41875	0.0153201	0.41875	0.0121292	0.41875	-12.5845	0.41875	-9.62639	
0.42	0.0153201	0.42	0.0133869	0.42	-14.228	0.42	-12.5845	
0.42125	0.0172124	0.42125	0.0152735	0.42125	-13.2419	0.42125	-8.31166	
0.4225	0.0165816	0.4225	0.0146446	0.4225	-16.8574	0.4225	-12.9132	
0.42375	0.0140585	0.42375	0.0108715	0.42375	-9.95508	0.42375	-4.36746	
0.425	0.0146893	0.425	0.0102426	0.425	-12.5845	0.425	-12.5845	
0.42625	0.0140585	0.42625	0.00961376	0.42625	-15.214	0.42625	-15.214	
0.4275	0.0153201	0.4275	0.0108715	0.4275	-15.214	0.4275	-17.5148	
0.42875	0.0159508	0.42875	0.0115003	0.42875	-10.9411	0.42875	-13.5706	
0.43	0.0146893	0.43	0.0102426	0.43	-8.96903	0.43	-15.5427	
0.43125	0.0140585	0.43125	0.0121292	0.43125	-14.228	0.43125	-10.2838	
0.4325	0.0178432	0.4325	0.0159023	0.4325	-13.2419	0.4325	-9.95508	
0.43375	0.0153201	0.43375	0.00961376	0.43375	-14.8853	0.43375	-5.68219	
0.435	0.0153201	0.435	0.00961376	0.435	-9.62639	0.435	-7.32561	
0.43625	0.0159508	0.43625	0.0115003	0.43625	-14.5566	0.43625	-10.6124	
0.4375	0.0165816	0.4375	0.0121292	0.4375	-7.32561	0.4375	-10.6124	
0.43875	0.0178432	0.43875	0.012758	0.43875	-9.29771	0.43875	-7.32561	
0.44	0.0178432	0.44	0.0115003	0.44	-11.9272	0.44	-14.228	
0.44125	0.0165816	0.44125	0.0115003	0.44125	-14.8853	0.44125	-10.9411	
0.4425	0.0159508	0.4425	0.0108715	0.4425	-11.9272	0.4425	-11.9272	
0.44375	0.0159508	0.44375	0.00961376	0.44375	-11.9272	0.44375	-8.96903	
0.445	0.0172124	0.445	0.0108715	0.445	-13.8993	0.445	-11.9272	
0.44625	0.0165816	0.44625	0.0115003	0.44625	-13.2419	0.44625	-4.03878	
0.4475	0.0165816	0.4475	0.0115003	0.4475	-11.5985	0.4475	-14.8853	
0.44875	0.0153201	0.44875	0.0121292	0.44875	-13.2419	0.44875	-2.72404	
0.45	0.0146893	0.45	0.00961376	0.45	-9.29771	0.45	-14.5566	
0.45125	0.0172124	0.45125	0.00961376	0.45125	-12.5845	0.45125	-12.2559	
0.4525	0.0165816	0.4525	0.0115003	0.4525	-6.01088	0.4525	-14.228	
0.45375	0.0178432	0.45375	0.0121292	0.45375	-12.5845	0.45375	-10.2838	
0.455	0.0172124	0.455	0.0115003	0.455	-14.228	0.455	-11.2698	
0.45625	0.0184739	0.45625	0.0115003	0.45625	-13.8993	0.45625	-9.62639	
0.4575	0.0197355	0.4575	0.0121292	0.4575	-18.8295	0.4575	-10.9411	
0.45875	0.0203662	0.45875	0.0133869	0.45875	-16.2001	0.45875	-12.5845	
0.46	0.020997	0.46	0.0108715	0.46	-13.5706	0.46	-14.5566	
0.46125	0.0222586	0.46125	0.0102426	0.46125	-17.8435	0.46125	-6.01088	
0.4625	0.0235201	0.4625	0.012758	0.4625	-17.5148	0.4625	-13.5706	
0.46375	0.0216278	0.46375	0.0133869	0.46375	-16.2001	0.46375	-12.5845	
0.465	0.0247817	0.465	0.0152735	0.465	-12.5845	0.465	-14.8853	
0.46625	0.0279355	0.46625	0.0177889	0.46625	-17.1861	0.46625	-13.8993	
0.4675	0.0304586	0.4675	0.0203043	0.4675	-14.8853	0.4675	-12.2559	
0.46875	0.0310894	0.46875	0.0203043	0.46875	-20.4729	0.46875	-12.9132	
0.47	0.0323509	0.47	0.0190466	0.47	-16.5287	0.47	-15.214	
0.47125	0.0304586	0.47125	0.0203043	0.47125	-19.8156	0.47125	-13.2419	
0.4725	0.0317202	0.4725	0.0203043	0.4725	-17.5148	0.4725	-12.9132	
0.47375	0.0304586	0.47375	0.0190466	0.47375	-16.2001	0.47375	-14.8853	
0.475	0.0291971	0.475	0.0159023	0.475	-17.5148	0.475	-14.228	
0.47625	0.0336125	0.47625	0.0184177	0.47625	-18.1722	0.47625	-16.2001	
0.4775	0.0279355	0.4775	0.0159023	0.4775	-17.5148	0.4775	-15.5427	
0.47875	0.0260432	0.47875	0.0165312	0.47875	-24.4171	0.47875	-18.8295	
0.48	0.0273047	0.48	0.0184177	0.48	-18.5008	0.48	-15.214	
0.48125	0.0273047	0.48125	0.0190466	0.48125	-19.8156	0.48125	-13.8993	
0.4825	0.026674	0.4825	0.0190466	0.4825	-16.8574	0.4825	-12.5845	
0.48375	0.0241509	0.48375	0.0177889	0.48375	-22.445	0.48375	-14.8853	
0.485	0.0241509	0.485	0.0196754	0.485	-15.8714	0.485	-12.2559	
0.48625	0.0228893	0.48625	0.0177889	0.48625	-15.8714	0.48625	-9.95508	
0.4875	0.0291971	0.4875	0.0234486	0.4875	-21.1303	0.4875	-13.8993	
0.48875	0.0203662	0.48875	0.0177889	0.48875	-15.5427	0.48875	-12.2559	
0.49	0.0203662	0.49	0.0184177	0.49	-23.4311	0.49	-16.2001	
0.49125	0.0184739	0.49125	0.01716	0.49125	-22.445	0.49125	-13.5706	
0.4925	0.0222586	0.4925	0.0190466	0.4925	-24.0885	0.4925	-12.5845	
0.49375	0.020997	0.49375	0.0190466	0.49375	-18.1722	0.49375	-14.8853	
0.495	0.0184739	0.495	0.0177889	0.495	-25.0745	0.495	-18.5008	
0.49625	0.0172124	0.49625	0.0177889	0.49625	-21.7877	0.49625	-14.228	
0.4975	0.0140585	0.4975	0.0146446	0.4975	-19.8156	0.4975	-12.9132	
0.49875	0.0109046	0.49875	0.0165312	0.49875	-23.4311	0.49875	-10.6124	
0.5	0.0109046	0.5	0.0152735	0.5	-20.4729	0.5	-9.62639	
0.50125	0.0102739	0.50125	0.0140157	0.50125	-19.4869	0.50125	-9.62639	
0.5025	0.0096431	0.5025	0.0146446	0.5025	-22.445	0.5025	-10.2838	
0.50375	0.0153201	0.50375	0.0184177	0.50375	-14.5566	0.50375	-6.33956	
0.505	0.012797	0.505	0.0152735	0.505	-17.5148	0.505	-6.33956	
0.50625	0.0109046	0.50625	0.0108715	0.50625	-20.8016	0.50625	-7.98298	
0.5075	0.0096431	0.5075	0.012758	0.5075	-18.8295	0.5075	-13.8993	
0.50875	0.00901233	0.50875	0.0115003	0.50875	-17.8435	0.50875	-15.8714	
0.51	0.00901233	0.51	0.0115003	0.51	-18.1722	0.51	-12.9132	
0.51125	0.00901233	0.51125	0.00961376	0.51125	-20.1443	0.51125	-12.5845	
0.5125	0.0102739	0.5125	0.0115003	0.5125	-20.4729	0.5125	-12.5845	
0.51375	0.00838155	0.51375	0.0115003	0.51375	-18.8295	0.51375	-10.9411	
0.515	0.0115354	0.515	0.0133869	0.515	-22.445	0.515	-2.39536	
0.51625	0.00838155	0.51625	0.0121292	0.51625	-23.1024	0.51625	-11.2698	
0.5175	0.00901233	0.5175	0.0115003	0.5175	-21.7877	0.5175	-9.62639	
0.51875	0.00901233	0.51875	0.0102426	0.51875	-18.8295	0.51875	-9.29771	
0.52	0.0121662	0.52	0.0108715	0.52	-20.4729	0.52	-12.2559	
0.52125	0.0146893	0.52125	0.0121292	0.52125	-20.4729	0.52125	-11.2698	
0.5225	0.0159508	0.5225	0.012758	0.5225	-18.8295	0.5225	-12.2559	
0.52375	0.0134277	0.52375	0.0121292	0.52375	-21.7877	0.52375	-9.62639	
0.525	0.0140585	0.525	0.012758	0.525	-22.1164	0.525	-7.98298	
0.52625	0.0102739	0.52625	0.0102426	0.52625	-19.1582	0.52625	-11.2698	
0.5275	0.0096431	0.5275	0.0115003	0.5275	-18.8295	0.5275	-13.8993	
0.52875	0.0096431	0.52875	0.00898491	0.52875	-23.1024	0.52875	-10.6124	
0.53	0.0115354	0.53	0.0108715	0.53	-22.7737	0.53	-11.5985	
0.53125	0.0109046	0.53125	0.0121292	0.53125	-20.8016	0.53125	-11.9272	
0.5325	0.012797	0.5325	0.0140157	0.5325	-20.8016	0.5325	-12.5845	
0.53375	0.00901233	0.53375	0.0108715	0.53375	-22.445	0.53375	-11.5985	
0.535	0.0115354	0.535	0.012758	0.535	-18.8295	0.535	-12.2559	
0.53625	0.0096431	0.53625	0.0108715	0.53625	-24.4171	0.53625	-8.31166	
0.5375	0.0134277	0.5375	0.012758	0.5375	-20.8016	0.5375	-6.33956	
0.53875	0.0121662	0.53875	0.0115003	0.53875	-24.4171	0.53875	-10.2838	
0.54	0.00901233	0.54	0.0121292	0.54	-26.3892	0.54	-9.29771	
0.54125	0.00775078	0.54125	0.0121292	0.54125	-20.8016	0.54125	-11.5985	
0.5425	0.0121662	0.5425	0.0133869	0.5425	-25.4032	0.5425	-8.96903	
0.54375	0.00901233	0.54375	0.00961376	0.54375	-19.8156	0.54375	-12.5845	
0.545	0.012797	0.545	0.0108715	0.545	-25.7319	0.545	-10.9411	
0.54625	0.012797	0.54625	0.0102426	0.54625	-19.8156	0.54625	-10.2838	
0.5475	0.0153201	0.5475	0.0115003	0.5475	-20.1443	0.5475	-12.9132	
0.54875	0.0146893	0.54875	0.0102426	0.54875	-20.8016	0.54875	-12.5845	
0.55	0.0165816	0.55	0.0108715	0.55	-23.7598	0.55	-11.5985	
0.55125	0.0165816	0.55125	0.0115003	0.55125	-22.445	0.55125	-7.32561	
0.5525	0.0159508	0.5525	0.0121292	0.5525	-18.1722	0.5525	-7.32561	
0.55375	0.0153201	0.55375	0.0108715	0.55375	-19.8156	0.55375	-7.98298	
0.555	0.0165816	0.555	0.0121292	0.555	-22.7737	0.555	-10.6124	
0.55625	0.0153201	0.55625	0.0108715	0.55625	-22.445	0.55625	-9.62639	
0.5575	0.0159508	0.5575	0.0133869	0.5575	-26.3892	0.5575	-11.2698	
0.55875	0.0134277	0.55875	0.0108715	0.55875	-23.4311	0.55875	-13.8993	
0.56	0.0140585	0.56	0.0102426	0.56	-19.4869	0.56	-10.6124	
0.56125	0.0153201	0.56125	0.0121292	0.56125	-20.8016	0.56125	-12.5845	
0.5625	0.0159508	0.5625	0.0115003	0.5625	-26.0606	0.5625	-9.29771	
0.56375	0.0165816	0.56375	0.0108715	0.56375	-23.4311	0.56375	-12.9132	
0.565	0.0172124	0.565	0.0108715	0.565	-18.8295	0.565	-12.9132	
0.56625	0.0197355	0.56625	0.0133869	0.56625	-23.1024	0.56625	-8.96903	
0.5675	0.020997	0.5675	0.0140157	0.5675	-22.7737	0.5675	-13.2419	
0.56875	0.0197355	0.56875	0.0115003	0.56875	-21.459	0.56875	-8.96903	
0.57	0.0228893	0.57	0.012758	0.57	-24.4171	0.57	-7.65429	
0.57125	0.026674	0.57125	0.0152735	0.57125	-23.7598	0.57125	-12.9132	
0.5725	0.0273047	0.5725	0.0146446	0.5725	-23.7598	0.5725	-5.35351	
0.57375	0.0247817	0.57375	0.012758	0.57375	-23.7598	0.57375	-11.2698	
0.575	0.0279355	0.575	0.0146446	0.575	-24.7458	0.575	-11.2698	
0.57625	0.0310894	0.57625	0.0159023	0.57625	-30.9908	0.57625	-16.2001	
0.5775	0.0323509	0.5775	0.0152735	0.5775	-27.3753	0.5775	-12.5845	
0.57875	0.0310894	0.57875	0.0133869	0.57875	-30.3334	0.57875	-10.9411	
0.58	0.034874	0.58	0.0159023	0.58	-32.9629	0.58	-13.8993	
0.58125	0.0392894	0.58125	0.0177889	0.58125	-24.0885	0.58125	-14.228	
0.5825	0.040551	0.5825	0.0190466	0.5825	-25.0745	0.5825	-11.5985	
0.58375	0.040551	0.58375	0.0184177	0.58375	-24.0885	0.58375	-9.62639	
0.585	0.040551	0.585	0.0190466	0.585	-25.0745	0.585	-15.214	
0.58625	0.0392894	0.58625	0.0159023	0.58625	-24.7458	0.58625	-16.2001	
0.5875	0.0462279	0.5875	0.0228197	0.5875	-29.6761	0.5875	-14.5566	
0.58875	0.040551	0.58875	0.0152735	0.58875	-30.0048	0.58875	-12.2559	
0.59	0.0411818	0.59	0.0177889	0.59	-31.3195	0.59	-15.8714	
0.59125	0.0418125	0.59125	0.0184177	0.59125	-36.2497	0.59125	-19.1582	
0.5925	0.0424433	0.5925	0.01716	0.5925	-36.5784	0.5925	-17.5148	
0.59375	0.0399202	0.59375	0.0152735	0.59375	-28.0327	0.59375	-13.5706	
0.595	0.0392894	0.595	0.0159023	0.595	-33.2916	0.595	-17.1861	
0.59625	0.0386587	0.59625	0.0159023	0.59625	-35.9211	0.59625	-17.8435	
0.5975	0.0424433	0.5975	0.0177889	0.5975	-30.0048	0.5975	-16.5287	
0.59875	0.0336125	0.59875	0.0152735	0.59875	-33.2916	0.59875	-10.2838	
0.6	0.0342433	0.6	0.0165312	0.6	-28.69	0.6	-11.2698	
0.60125	0.0317202	0.60125	0.0159023	0.60125	-35.5924	0.60125	-13.5706	
0.6025	0.034874	0.6025	0.0190466	0.6025	-29.6761	0.6025	-12.5845	
0.60375	0.0329817	0.60375	0.0184177	0.60375	-36.2497	0.60375	-8.31166	
0.605	0.0304586	0.605	0.0165312	0.605	-33.949	0.605	-12.9132	
0.60625	0.0273047	0.60625	0.012758	0.60625	-32.3055	0.60625	-9.95508	
0.6075	0.0260432	0.6075	0.0184177	0.6075	-31.6482	0.6075	-10.6124	
0.60875	0.0178432	0.60875	0.012758	0.60875	-39.2079	0.60875	-9.95508	
0.61	0.0165816	0.61	0.0121292	0.61	-32.6342	0.61	-9.95508	
0.61125	0.0134277	0.61125	0.0108715	0.61125	-30.9908	0.61125	-13.2419	
0.6125	0.0159508	0.6125	0.0140157	0.6125	-35.9211	0.6125	-10.6124	
0.61375	0.0096431	0.61375	0.0102426	0.61375	-41.5087	0.61375	-13.5706	
0.615	0.00901233	0.615	0.0108715	0.615	-37.5645	0.615	-9.62639	
0.61625	0.00522769	0.61625	0.0115003	0.61625	-33.6203	0.61625	-12.9132	
0.6175	0.00838155	0.6175	0.0165312	0.6175	-35.5924	0.6175	-9.29771	
0.61875	0.00207382	0.61875	0.0115003	0.61875	-30.9908	0.61875	-5.02483	
0.62	0.00270459	0.62	0.012758	0.62	-37.8932	0.62	-9.62639	
0.62125	-0.000449272	0.62125	0.0102426	0.62125	-35.9211	0.62125	-11.2698	
0.6225	0.000181502	0.6225	0.012758	0.6225	-36.5784	0.6225	-7.65429	
0.62375	-0.00234159	0.62375	0.012758	0.62375	-40.8513	0.62375	-2.39536	
0.625	-0.00801855	0.625	0.012758	0.625	-36.2497	0.625	-15.8714	
0.62625	-0.0105416	0.62625	0.0108715	0.62625	-37.8932	0.62625	-12.5845	
0.6275	-0.00612623	0.6275	0.01716	0.6275	-36.5784	0.6275	-14.5566	
0.62875	-0.0130647	0.62875	0.0102426	0.62875	-38.2218	0.62875	-13.8993	
0.63	-0.0105416	0.63	0.0108715	0.63	-38.8792	0.63	-12.5845	
0.63125	-0.0136955	0.63125	0.0115003	0.63125	-39.8653	0.63125	-9.62639	
0.6325	-0.012434	0.6325	0.0159023	0.6325	-41.5087	0.6325	-10.2838	
0.63375	-0.0143263	0.63375	0.012758	0.63375	-39.8653	0.63375	-11.9272	
0.635	-0.0155878	0.635	0.012758	0.635	-41.8374	0.635	-11.9272	
0.63625	-0.0174801	0.63625	0.012758	0.63625	-39.8653	0.63625	-4.36746	
0.6375	-0.0143263	0.6375	0.01716	0.6375	-40.1939	0.6375	-8.96903	
0.63875	-0.0193725	0.63875	0.0121292	0.63875	-40.8513	0.63875	-9.29771	
0.64	-0.0181109	0.64	0.0133869	0.64	-38.5505	0.64	-12.9132	
0.64125	-0.0168494	0.64125	0.012758	0.64125	-39.2079	0.64125	-10.6124	
0.6425	-0.0143263	0.6425	0.0159023	0.6425	-40.5226	0.6425	-8.96903	
0.64375	-0.0149571	0.64375	0.0121292	0.64375	-41.18	0.64375	-11.2698	
0.645	-0.0118032	0.645	0.0121292	0.645	-40.8513	0.645	-14.228	
0.64625	-0.00612623	0.64625	0.0108715	0.64625	-43.8095	0.64625	-6.33956	
0.6475	0.00396614	0.6475	0.012758	0.6475	-42.8234	0.6475	-9.62639	
0.64875	0.00838155	0.64875	0.00898491	0.64875	-40.1939	0.64875	-14.8853	
0.65	0.0146893	0.65	0.0102426	0.65	-40.5226	0.65	-12.9132	
0.65125	0.0203662	0.65125	0.00898491	0.65125	-41.5087	0.65125	-9.62639	
0.6525	0.026674	0.6525	0.00961376	0.6525	-39.5366	0.6525	-10.2838	
0.65375	0.0298278	0.65375	0.0108715	0.65375	-40.1939	0.65375	-2.39536	
0.655	0.0304586	0.655	0.0102426	0.655	-37.5645	0.655	-11.2698	
0.65625	0.0310894	0.65625	0.00961376	0.65625	-37.5645	0.65625	-9.95508	
0.6575	0.0336125	0.6575	0.0146446	0.6575	-45.7816	0.6575	-13.2419	
0.65875	0.0298278	0.65875	0.0115003	0.65875	-44.4668	0.65875	-12.5845	
0.66	0.0291971	0.66	0.0133869	0.66	-40.8513	0.66	-11.9272	
0.66125	0.026674	0.66125	0.012758	0.66125	-37.5645	0.66125	-8.64034	
0.6625	0.026674	0.6625	0.0121292	0.6625	-40.1939	0.6625	-13.5706	
0.66375	0.020997	0.66375	0.0115003	0.66375	-43.4808	0.66375	-12.5845	
0.665	0.0153201	0.665	0.00961376	0.665	-38.5505	0.665	-10.9411	
0.66625	0.0096431	0.66625	0.0108715	0.66625	-43.8095	0.66625	-13.5706	
0.6675	0.00648923	0.6675	0.0121292	0.6675	-38.5505	0.6675	-11.2698	
0.66875	0.00396614	0.66875	0.0152735	0.66875	-41.18	0.66875	-8.31166	
0.67	0.000812275	0.67	0.0146446	0.67	-40.5226	0.67	-10.6124	
0.67125	-0.000449272	0.67125	0.0146446	0.67125	-43.1521	0.67125	-9.95508	
0.6725	0.000812275	0.6725	0.0190466	0.6725	-39.8653	0.6725	-2.06668	
0.67375	0.00712001	0.67375	0.0240774	0.67375	-40.5226	0.67375	-12.5845	
0.675	0.00712001	0.675	0.0196754	0.675	-37.8932	0.675	-17.1861	
0.67625	0.0109046	0.67625	0.0184177	0.67625	-44.1381	0.67625	-14.228	
0.6775	0.0172124	0.6775	0.0177889	0.6775	-44.1381	0.6775	-18.1722	
0.67875	0.020997	0.67875	0.0146446	0.67875	-37.2358	0.67875	-15.214	
0.68	0.0222586	0.68	0.012758	0.68	-39.5366	0.68	-12.5845	
0.68125	0.0222586	0.68125	0.012758	0.68125	-42.166	0.68125	-13.5706	
0.6825	0.0235201	0.6825	0.0184177	0.6825	-39.8653	0.6825	-12.5845	
0.68375	0.020997	0.68375	0.021562	0.68375	-39.2079	0.68375	-16.5287	
0.685	0.0153201	0.685	0.0196754	0.685	-41.18	0.685	-14.228	
0.68625	0.0140585	0.68625	0.0196754	0.68625	-38.5505	0.68625	-10.6124	
0.6875	0.0172124	0.6875	0.0234486	0.6875	-33.949	0.6875	-12.5845	
0.68875	0.0134277	0.68875	0.0184177	0.68875	-37.8932	0.68875	-11.5985	
0.69	0.0159508	0.69	0.0190466	0.69	-41.18	0.69	-14.228	
0.69125	0.0165816	0.69125	0.0177889	0.69125	-32.3055	0.69125	-10.9411	
0.6925	0.0184739	0.6925	0.0190466	0.6925	-39.5366	0.6925	-15.214	
0.69375	0.0146893	0.69375	0.0184177	0.69375	-42.4947	0.69375	-16.8574	
0.695	0.0109046	0.695	0.0146446	0.695	-40.1939	0.695	-18.5008	
0.69625	0.00838155	0.69625	0.0140157	0.69625	-28.3613	0.69625	-13.5706	
0.6975	0.0121662	0.6975	0.0165312	0.6975	-37.2358	0.6975	-13.2419	
0.69875	0.0109046	0.69875	0.0177889	0.69875	-37.8932	0.69875	-12.2559	
0.7	0.0115354	0.7	0.0177889	0.7	-32.3055	0.7	-13.5706	
0.70125	0.00648923	0.70125	0.0196754	0.70125	-38.2218	0.70125	-11.2698	
0.7025	0.0102739	0.7025	0.0240774	0.7025	-32.9629	0.7025	-13.8993	
0.70375	0.00396614	0.70375	0.0177889	0.70375	-36.9071	0.70375	-12.2559	
0.705	0.00270459	0.705	0.0159023	0.705	-33.6203	0.705	-10.9411	
0.70625	0.00459691	0.70625	0.0152735	0.70625	-30.0048	0.70625	-8.64034	
0.7075	0.00775078	0.7075	0.0159023	0.7075	-34.6063	0.7075	-13.5706	
0.70875	0.00648923	0.70875	0.0140157	0.70875	-32.3055	0.70875	-9.29771	
0.71	0.00585846	0.71	0.0140157	0.71	-35.5924	0.71	-12.9132	
0.71125	0.00522769	0.71125	0.012758	0.71125	-36.2497	0.71125	-12.5845	
0.7125	0.00775078	0.7125	0.0146446	0.7125	-33.949	0.7125	-12.2559	
0.71375	0.00838155	0.71375	0.0140157	0.71375	-30.6621	0.71375	-13.5706	
0.715	0.0115354	0.715	0.0133869	0.715	-36.5784	0.715	-11.9272	
0.71625	0.0159508	0.71625	0.0146446	0.71625	-30.6621	0.71625	-11.5985	
0.7175	0.0197355	0.7175	0.0190466	0.7175	-31.9769	0.7175	-7.65429	
0.71875	0.0197355	0.71875	0.0165312	0.71875	-30.0048	0.71875	-3.71009	
0.72	0.0241509	0.72	0.0165312	0.72	-28.0327	0.72	-7.98298	
0.72125	0.0247817	0.72125	0.0133869	0.72125	-34.2776	0.72125	-7.32561	
0.7225	0.0317202	0.7225	0.0133869	0.7225	-26.0606	0.7225	-8.96903	
0.72375	0.0298278	0.72375	0.00898491	0.72375	-32.9629	0.72375	-14.228	
0.725	0.0329817	0.725	0.00898491	0.725	-30.3334	0.725	-18.1722	
0.72625	0.0367663	0.72625	0.00835606	0.72625	-30.9908	0.72625	-6.99693	
0.7275	0.0336125	0.7275	0.00709835	0.7275	-32.9629	0.7275	-14.228	
0.72875	0.0336125	0.72875	0.00584064	0.72875	-35.2637	0.72875	-6.01088	
0.73	0.0367663	0.73	0.00961376	0.73	-26.7179	0.73	-13.2419	
0.73125	0.0336125	0.73125	0.00898491	0.73125	-26.3892	0.73125	-11.2698	
0.7325	0.0361356	0.7325	0.012758	0.7325	-29.6761	0.7325	-9.29771	
0.73375	0.0317202	0.73375	0.0152735	0.73375	-25.7319	0.73375	-11.5985	
0.735	0.0291971	0.735	0.0140157	0.735	-27.3753	0.735	-12.9132	
0.73625	0.026674	0.73625	0.0146446	0.73625	-27.0466	0.73625	-6.66824	
0.7375	0.026674	0.7375	0.0133869	0.7375	-24.4171	0.7375	-6.33956	
0.73875	0.0260432	0.73875	0.0115003	0.73875	-23.4311	0.73875	-6.01088	
0.74	0.026674	0.74	0.012758	0.74	-27.0466	0.74	-9.29771	
0.74125	0.0235201	0.74125	0.00961376	0.74125	-30.9908	0.74125	-13.2419	
0.7425	0.0228893	0.7425	0.0121292	0.7425	-28.3613	0.7425	-12.5845	
0.74375	0.0178432	0.74375	0.00898491	0.74375	-25.0745	0.74375	-13.8993	
0.745	0.0146893	0.745	0.00898491	0.745	-27.0466	0.745	-12.2559	
0.74625	0.0134277	0.74625	0.00961376	0.74625	-26.3892	0.74625	-8.96903	
0.7475	0.012797	0.7475	0.0102426	0.7475	-22.445	0.7475	-10.2838	
0.74875	0.00838155	0.74875	0.0102426	0.74875	-26.0606	0.74875	-8.31166	
0.75	0.0102739	0.75	0.0140157	0.75	-23.4311	0.75	-8.96903	
0.75125	0.00585846	0.75125	0.012758	0.75125	-25.0745	0.75125	-10.9411	
0.7525	0.00270459	0.7525	0.0140157	0.7525	-18.1722	0.7525	-8.96903	
0.75375	0.000181502	0.75375	0.0133869	0.75375	-25.7319	0.75375	-6.01088	
0.755	-0.00297236	0.755	0.012758	0.755	-25.0745	0.755	-7.98298	
0.75625	-0.00549546	0.75625	0.0108715	0.75625	-22.7737	0.75625	-14.5566	
0.7575	-0.006757	0.7575	0.0115003	0.7575	-18.1722	0.7575	-6.66824	
0.75875	-0.00612623	0.75875	0.0121292	0.75875	-29.3474	0.75875	-11.5985	
0.76	-0.00864932	0.76	0.0152735	0.76	-21.459	0.76	-11.9272	
0.76125	-0.0143263	0.76125	0.0121292	0.76125	-23.4311	0.76125	-13.2419	
0.7625	-0.0181109	0.7625	0.0146446	0.7625	-26.0606	0.7625	-13.2419	
0.76375	-0.0218956	0.76375	0.0146446	0.76375	-24.0885	0.76375	-10.6124	
0.765	-0.0231571	0.765	0.0133869	0.765	-23.1024	0.765	-15.5427	
0.76625	-0.0212648	0.76625	0.0165312	0.76625	-21.7877	0.76625	-13.8993	
0.7675	-0.0136955	0.7675	0.0240774	0.7675	-20.8016	0.7675	-6.99693	
0.76875	-0.0212648	0.76875	0.0196754	0.76875	-20.1443	0.76875	-9.62639	
0.77	-0.0218956	0.77	0.0196754	0.77	-26.3892	0.77	-13.5706	
0.77125	-0.0250494	0.77125	0.0190466	0.77125	-26.0606	0.77125	-9.95508	
0.7725	-0.0225263	0.7725	0.0221909	0.7725	-16.8574	0.7725	-12.2559	
0.77375	-0.0256802	0.77375	0.0159023	0.77375	-21.459	0.77375	-14.8853	
0.775	-0.0256802	0.775	0.0177889	0.775	-19.8156	0.775	-14.5566	
0.77625	-0.0231571	0.77625	0.0203043	0.77625	-19.8156	0.77625	-11.5985	
0.7775	-0.020634	0.7775	0.021562	0.7775	-19.1582	0.7775	-17.8435	
0.77875	-0.0244187	0.77875	0.01716	0.77875	-14.8853	0.77875	-13.2419	
0.78	-0.0225263	0.78	0.0190466	0.78	-17.5148	0.78	-11.5985	
0.78125	-0.0231571	0.78125	0.0209331	0.78125	-16.5287	0.78125	-16.5287	
0.7825	-0.0143263	0.7825	0.0221909	0.7825	-18.1722	0.7825	-13.8993	
0.78375	-0.0155878	0.78375	0.0196754	0.78375	-10.9411	0.78375	-15.5427	
0.785	-0.0118032	0.785	0.0190466	0.785	-12.9132	0.785	-13.2419	
0.78625	-0.00549546	0.78625	0.021562	0.78625	-10.9411	0.78625	-10.2838	
0.7875	-0.000449272	0.7875	0.0209331	0.7875	-10.2838	0.7875	-7.65429	
0.78875	0.000181502	0.78875	0.0159023	0.78875	-9.29771	0.78875	-15.5427	
0.79	0.00459691	0.79	0.0159023	0.79	-7.65429	0.79	-14.5566	
