Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0102426	0.395	0.0096431	0.395	-8.64034	0.395	-9.95508	
0.39625	0.0102426	0.39625	0.0115354	0.39625	-11.5985	0.39625	-8.64034	
0.3975	0.0108715	0.3975	0.0109046	0.3975	-10.6124	0.3975	-5.68219	
0.39875	0.0121292	0.39875	0.0102739	0.39875	-10.6124	0.39875	-4.03878	
0.4	0.0121292	0.4	0.00838155	0.4	-11.5985	0.4	-6.01088	
0.40125	0.0146446	0.40125	0.00901233	0.40125	-15.5427	0.40125	-5.35351	
0.4025	0.0177889	0.4025	0.012797	0.4025	-13.8993	0.4025	-13.5706	
0.40375	0.0140157	0.40375	0.0109046	0.40375	-19.1582	0.40375	-19.4869	
0.405	0.0133869	0.405	0.0121662	0.405	-9.95508	0.405	-21.7877	
0.40625	0.0133869	0.40625	0.0134277	0.40625	-20.8016	0.40625	-26.3892	
0.4075	0.0140157	0.4075	0.0134277	0.4075	-19.1582	0.4075	-25.4032	
0.40875	0.0159023	0.40875	0.0121662	0.40875	-16.2001	0.40875	-25.0745	
0.41	0.012758	0.41	0.0102739	0.41	-17.1861	0.41	-24.4171	
0.41125	0.01716	0.41125	0.0159508	0.41125	-23.1024	0.41125	-14.228	
0.4125	0.0159023	0.4125	0.0146893	0.4125	-17.5148	0.4125	-10.6124	
0.41375	0.0177889	0.41375	0.0134277	0.41375	-12.5845	0.41375	-7.32561	
0.415	0.0203043	0.415	0.0178432	0.415	-12.5845	0.415	-4.36746	
0.41625	0.0196754	0.41625	0.0197355	0.41625	-14.5566	0.41625	-6.33956	
0.4175	0.0203043	0.4175	0.0222586	0.4175	-15.8714	0.4175	-5.68219	
0.41875	0.0203043	0.41875	0.0216278	0.41875	-16.5287	0.41875	-9.29771	
0.42	0.0184177	0.42	0.0184739	0.42	-11.5985	0.42	-19.8156	
0.42125	0.0159023	0.42125	0.0134277	0.42125	-18.8295	0.42125	-21.1303	
0.4225	0.0146446	0.4225	0.0121662	0.4225	-19.8156	0.4225	-25.4032	
0.42375	0.0152735	0.42375	0.012797	0.42375	-20.4729	0.42375	-25.7319	
0.425	0.0165312	0.425	0.012797	0.425	-19.4869	0.425	-24.4171	
0.42625	0.0133869	0.42625	0.0102739	0.42625	-24.4171	0.42625	-25.7319	
0.4275	0.0196754	0.4275	0.0178432	0.4275	-20.1443	0.4275	-17.5148	
0.42875	0.0190466	0.42875	0.0191047	0.42875	-21.7877	0.42875	-9.95508	
0.43	0.0177889	0.43	0.0165816	0.43	-18.8295	0.43	-7.98298	
0.43125	0.0196754	0.43125	0.0184739	0.43125	-18.8295	0.43125	-4.03878	
0.4325	0.0196754	0.4325	0.0178432	0.4325	-16.8574	0.4325	-5.35351	
0.43375	0.0209331	0.43375	0.0191047	0.43375	-14.8853	0.43375	-4.69614	
0.435	0.0196754	0.435	0.0203662	0.435	-15.5427	0.435	-5.35351	
0.43625	0.0196754	0.43625	0.020997	0.43625	-22.1164	0.43625	-19.4869	
0.4375	0.0184177	0.4375	0.0172124	0.4375	-18.5008	0.4375	-21.459	
0.43875	0.0140157	0.43875	0.0102739	0.43875	-21.7877	0.43875	-22.1164	
0.44	0.0115003	0.44	0.00901233	0.44	-21.7877	0.44	-26.3892	
0.44125	0.0133869	0.44125	0.0109046	0.44125	-23.1024	0.44125	-25.0745	
0.4425	0.012758	0.4425	0.0134277	0.4425	-25.4032	0.4425	-25.0745	
0.44375	0.012758	0.44375	0.0134277	0.44375	-21.1303	0.44375	-20.1443	
0.445	0.012758	0.445	0.0121662	0.445	-15.5427	0.445	-9.29771	
0.44625	0.0121292	0.44625	0.0134277	0.44625	-17.5148	0.44625	-7.65429	
0.4475	0.0115003	0.4475	0.0159508	0.4475	-20.1443	0.4475	-3.38141	
0.44875	0.0121292	0.44875	0.012797	0.44875	-20.1443	0.44875	-2.06668	
0.45	0.0102426	0.45	0.0115354	0.45	-15.5427	0.45	-5.02483	
0.45125	0.0121292	0.45125	0.012797	0.45125	-22.1164	0.45125	-1.73799	
0.4525	0.0108715	0.4525	0.0109046	0.4525	-20.8016	0.4525	-12.5845	
0.45375	0.0115003	0.45375	0.0115354	0.45375	-21.7877	0.45375	-19.8156	
0.455	0.0108715	0.455	0.0102739	0.455	-26.7179	0.455	-22.445	
0.45625	0.00898491	0.45625	0.0096431	0.45625	-27.0466	0.45625	-25.7319	
0.4575	0.0102426	0.4575	0.0115354	0.4575	-23.4311	0.4575	-25.4032	
0.45875	0.00961376	0.45875	0.0096431	0.45875	-24.7458	0.45875	-25.0745	
0.46	0.00961376	0.46	0.00901233	0.46	-25.4032	0.46	-25.7319	
0.46125	0.00961376	0.46125	0.0102739	0.46125	-21.1303	0.46125	-12.9132	
0.4625	0.00898491	0.4625	0.0096431	0.4625	-21.7877	0.4625	-8.64034	
0.46375	0.00835606	0.46375	0.0102739	0.46375	-21.459	0.46375	-4.69614	
0.465	0.0102426	0.465	0.0115354	0.465	-20.1443	0.465	-2.06668	
0.46625	0.0102426	0.46625	0.012797	0.46625	-19.8156	0.46625	-3.71009	
0.4675	0.0115003	0.4675	0.0159508	0.4675	-21.459	0.4675	-3.71009	
0.46875	0.0115003	0.46875	0.012797	0.46875	-20.1443	0.46875	-7.65429	
0.47	0.0102426	0.47	0.0115354	0.47	-22.445	0.47	-18.8295	
0.47125	0.00898491	0.47125	0.00712001	0.47125	-31.3195	0.47125	-20.1443	
0.4725	0.0077272	0.4725	0.00459691	0.4725	-27.704	0.4725	-24.0885	
0.47375	0.00584064	0.47375	0.00585846	0.47375	-30.0048	0.47375	-25.4032	
0.475	0.00646949	0.475	0.00775078	0.475	-30.0048	0.475	-23.1024	
0.47625	0.00646949	0.47625	0.0096431	0.47625	-29.3474	0.47625	-25.0745	
0.4775	0.00961376	0.4775	0.012797	0.4775	-28.69	0.4775	-16.5287	
0.47875	0.0102426	0.47875	0.012797	0.47875	-20.8016	0.47875	-8.31166	
0.48	0.0102426	0.48	0.0121662	0.48	-22.445	0.48	-7.32561	
0.48125	0.0108715	0.48125	0.012797	0.48125	-26.0606	0.48125	-2.39536	
0.4825	0.0102426	0.4825	0.0121662	0.4825	-24.0885	0.4825	-3.71009	
0.48375	0.0121292	0.48375	0.0109046	0.48375	-26.0606	0.48375	-3.71009	
0.485	0.0121292	0.485	0.0102739	0.485	-25.4032	0.485	-3.71009	
0.48625	0.0121292	0.48625	0.00648923	0.48625	-24.0885	0.48625	-16.2001	
0.4875	0.0133869	0.4875	0.0096431	0.4875	-32.3055	0.4875	-20.1443	
0.48875	0.012758	0.48875	0.00712001	0.48875	-31.6482	0.48875	-22.1164	
0.49	0.0108715	0.49	0.00838155	0.49	-28.3613	0.49	-26.0606	
0.49125	0.00961376	0.49125	0.0109046	0.49125	-33.949	0.49125	-24.0885	
0.4925	0.012758	0.4925	0.0140585	0.4925	-30.6621	0.4925	-26.0606	
0.49375	0.0121292	0.49375	0.0140585	0.49375	-31.9769	0.49375	-21.1303	
0.495	0.0159023	0.495	0.0159508	0.495	-33.6203	0.495	-12.2559	
0.49625	0.0196754	0.49625	0.0146893	0.49625	-29.6761	0.49625	-9.95508	
0.4975	0.021562	0.4975	0.0153201	0.4975	-28.69	0.4975	-6.66824	
0.49875	0.0221909	0.49875	0.0172124	0.49875	-26.7179	0.49875	-4.36746	
0.5	0.0177889	0.5	0.0191047	0.5	-25.7319	0.5	-7.32561	
0.50125	0.0221909	0.50125	0.0222586	0.50125	-29.6761	0.50125	-4.36746	
0.5025	0.0196754	0.5025	0.0203662	0.5025	-30.0048	0.5025	-14.228	
0.50375	0.0209331	0.50375	0.020997	0.50375	-35.5924	0.50375	-21.7877	
0.505	0.0190466	0.505	0.0197355	0.505	-36.2497	0.505	-24.0885	
0.50625	0.0177889	0.50625	0.0165816	0.50625	-35.9211	0.50625	-27.0466	
0.5075	0.0177889	0.5075	0.0172124	0.5075	-39.5366	0.5075	-28.0327	
0.50875	0.0159023	0.50875	0.0178432	0.50875	-35.9211	0.50875	-26.7179	
0.51	0.0146446	0.51	0.0146893	0.51	-34.935	0.51	-27.0466	
0.51125	0.0140157	0.51125	0.0159508	0.51125	-34.935	0.51125	-14.8853	
0.5125	0.0159023	0.5125	0.0172124	0.5125	-36.2497	0.5125	-11.9272	
0.51375	0.0140157	0.51375	0.0159508	0.51375	-34.935	0.51375	-7.98298	
0.515	0.012758	0.515	0.0121662	0.515	-35.5924	0.515	-4.03878	
0.51625	0.0115003	0.51625	0.0121662	0.51625	-32.9629	0.51625	-6.01088	
0.5175	0.0115003	0.5175	0.0159508	0.5175	-34.6063	0.5175	-6.99693	
0.51875	0.0108715	0.51875	0.0134277	0.51875	-34.935	0.51875	-9.95508	
0.52	0.0121292	0.52	0.0165816	0.52	-40.1939	0.52	-22.445	
0.52125	0.00584064	0.52125	0.0115354	0.52125	-39.2079	0.52125	-22.7737	
0.5225	0.00898491	0.5225	0.0140585	0.5225	-38.2218	0.5225	-26.3892	
0.52375	0.00332522	0.52375	0.0109046	0.52375	-42.4947	0.52375	-27.3753	
0.525	0.000809804	0.525	0.0115354	0.525	-41.8374	0.525	-25.4032	
0.52625	-0.000447905	0.52625	0.012797	0.52625	-41.18	0.52625	-27.3753	
0.5275	0.000809804	0.5275	0.0134277	0.5275	-39.8653	0.5275	-20.1443	
0.52875	-0.00359218	0.52875	0.0109046	0.52875	-39.8653	0.52875	-12.2559	
0.53	-0.00422103	0.53	0.0096431	0.53	-37.8932	0.53	-11.5985	
0.53125	-0.00422103	0.53125	0.0115354	0.53125	-36.9071	0.53125	-7.98298	
0.5325	-0.0073653	0.5325	0.00901233	0.5325	-38.8792	0.5325	-8.96903	
0.53375	-0.00799416	0.53375	0.00901233	0.53375	-39.8653	0.53375	-9.29771	
0.535	-0.0105096	0.535	0.00838155	0.535	-37.2358	0.535	-9.95508	
0.53625	-0.0123961	0.53625	0.00648923	0.53625	-38.5505	0.53625	-19.4869	
0.5375	-0.0142827	0.5375	0.00775078	0.5375	-40.1939	0.5375	-21.459	
0.53875	-0.013025	0.53875	0.00775078	0.53875	-43.1521	0.53875	-21.459	
0.54	-0.0155404	0.54	0.00712001	0.54	-41.18	0.54	-24.4171	
0.54125	-0.0161693	0.54125	0.00712001	0.54125	-40.8513	0.54125	-22.7737	
0.5425	-0.017427	0.5425	0.00712001	0.5425	-40.1939	0.5425	-23.7598	
0.54375	-0.0136538	0.54375	0.00838155	0.54375	-42.166	0.54375	-20.8016	
0.545	-0.00925187	0.545	0.00838155	0.545	-40.1939	0.545	-13.5706	
0.54625	-0.00359218	0.54625	0.0096431	0.54625	-37.5645	0.54625	-13.2419	
0.5475	0.00206751	0.5475	0.0096431	0.5475	-33.6203	0.5475	-10.6124	
0.54875	0.00709835	0.54875	0.0109046	0.54875	-34.935	0.54875	-7.98298	
0.55	0.012758	0.55	0.0096431	0.55	-34.6063	0.55	-9.95508	
0.55125	0.0165312	0.55125	0.0102739	0.55125	-37.8932	0.55125	-8.31166	
0.5525	0.021562	0.5525	0.0109046	0.5525	-35.5924	0.5525	-14.8853	
0.55375	0.0234486	0.55375	0.0109046	0.55375	-41.18	0.55375	-19.1582	
0.555	0.0221909	0.555	0.00901233	0.555	-39.8653	0.555	-20.8016	
0.55625	0.0228197	0.55625	0.0102739	0.55625	-40.8513	0.55625	-22.7737	
0.5575	0.0196754	0.5575	0.0109046	0.5575	-46.1102	0.5575	-24.0885	
0.55875	0.0146446	0.55875	0.0121662	0.55875	-41.5087	0.55875	-22.7737	
0.56	0.0102426	0.56	0.0096431	0.56	-41.8374	0.56	-23.1024	
0.56125	0.00961376	0.56125	0.0109046	0.56125	-40.8513	0.56125	-14.8853	
0.5625	0.00898491	0.5625	0.0102739	0.5625	-35.9211	0.5625	-12.5845	
0.56375	0.00709835	0.56375	0.0115354	0.56375	-37.8932	0.56375	-10.9411	
0.565	0.00521178	0.565	0.0102739	0.565	-36.5784	0.565	-8.64034	
0.56625	0.00395408	0.56625	0.0115354	0.56625	-40.5226	0.56625	-8.96903	
0.5675	0.00206751	0.5675	0.0109046	0.5675	-36.5784	0.5675	-9.62639	
0.56875	0.00332522	0.56875	0.0115354	0.56875	-33.949	0.56875	-11.5985	
0.57	0.00332522	0.57	0.0121662	0.57	-39.2079	0.57	-18.8295	
0.57125	0.00206751	0.57125	0.00901233	0.57125	-37.8932	0.57125	-19.4869	
0.5725	0.00206751	0.5725	0.00838155	0.5725	-39.5366	0.5725	-22.445	
0.57375	0.00458293	0.57375	0.00838155	0.57375	-37.8932	0.57375	-23.4311	
0.575	0.00332522	0.575	0.00459691	0.575	-44.1381	0.575	-22.1164	
0.57625	0.00521178	0.57625	0.00585846	0.57625	-39.8653	0.57625	-24.4171	
0.5775	0.00709835	0.5775	0.00775078	0.5775	-42.4947	0.5775	-18.1722	
0.57875	0.0115003	0.57875	0.012797	0.57875	-39.5366	0.57875	-12.9132	
0.58	0.0115003	0.58	0.0102739	0.58	-40.1939	0.58	-12.2559	
0.58125	0.0133869	0.58125	0.012797	0.58125	-35.5924	0.58125	-9.62639	
0.5825	0.0159023	0.5825	0.012797	0.5825	-37.8932	0.5825	-9.29771	
0.58375	0.0165312	0.58375	0.0134277	0.58375	-41.18	0.58375	-9.29771	
0.585	0.0146446	0.585	0.0140585	0.585	-36.9071	0.585	-9.29771	
0.58625	0.012758	0.58625	0.0159508	0.58625	-39.5366	0.58625	-17.5148	
0.5875	0.012758	0.5875	0.0159508	0.5875	-41.5087	0.5875	-20.1443	
0.58875	0.012758	0.58875	0.0159508	0.58875	-40.1939	0.58875	-21.459	
0.59	0.00835606	0.59	0.0134277	0.59	-39.5366	0.59	-24.0885	
0.59125	0.0077272	0.59125	0.012797	0.59125	-32.9629	0.59125	-22.445	
0.5925	0.00458293	0.5925	0.0121662	0.5925	-41.8374	0.5925	-23.4311	
0.59375	0.00395408	0.59375	0.0146893	0.59375	-40.1939	0.59375	-21.1303	
0.595	0.000809804	0.595	0.0140585	0.595	-41.18	0.595	-13.2419	
0.59625	0.00206751	0.59625	0.0153201	0.59625	-35.5924	0.59625	-12.2559	
0.5975	0.00395408	0.5975	0.0172124	0.5975	-41.8374	0.5975	-12.2559	
0.59875	0.00961376	0.59875	0.0197355	0.59875	-38.5505	0.59875	-10.9411	
0.6	0.00898491	0.6	0.0159508	0.6	-39.2079	0.6	-12.2559	
0.60125	0.00898491	0.60125	0.0134277	0.60125	-38.2218	0.60125	-10.9411	
0.6025	0.0115003	0.6025	0.0115354	0.6025	-41.5087	0.6025	-16.8574	
0.60375	0.0190466	0.60375	0.0184739	0.60375	-41.18	0.60375	-22.7737	
0.605	0.0177889	0.605	0.0165816	0.605	-40.5226	0.605	-22.7737	
0.60625	0.0177889	0.60625	0.0178432	0.60625	-42.8234	0.60625	-25.7319	
0.6075	0.0196754	0.6075	0.0172124	0.6075	-47.425	0.6075	-26.0606	
0.60875	0.0209331	0.60875	0.0178432	0.60875	-42.8234	0.60875	-24.7458	
0.61	0.0177889	0.61	0.0159508	0.61	-42.8234	0.61	-24.7458	
0.61125	0.0140157	0.61125	0.0165816	0.61125	-40.1939	0.61125	-15.8714	
0.6125	0.0146446	0.6125	0.0191047	0.6125	-39.5366	0.6125	-14.5566	
0.61375	0.0146446	0.61375	0.0228893	0.61375	-39.5366	0.61375	-13.8993	
0.615	0.0121292	0.615	0.0228893	0.615	-38.2218	0.615	-10.9411	
0.61625	0.00961376	0.61625	0.0222586	0.61625	-36.9071	0.61625	-11.9272	
0.6175	0.0102426	0.6175	0.020997	0.6175	-40.1939	0.6175	-13.8993	
0.61875	0.00898491	0.61875	0.0216278	0.61875	-34.6063	0.61875	-16.5287	
0.62	0.0121292	0.62	0.0235201	0.62	-46.1102	0.62	-23.7598	
0.62125	0.00521178	0.62125	0.0153201	0.62125	-40.1939	0.62125	-21.7877	
0.6225	0.000809804	0.6225	0.0146893	0.6225	-43.1521	0.6225	-24.0885	
0.62375	0.00143866	0.62375	0.0146893	0.62375	-43.4808	0.62375	-25.4032	
0.625	-0.00296332	0.625	0.0109046	0.625	-35.2637	0.625	-23.7598	
0.62625	-0.00422103	0.62625	0.0115354	0.62625	-43.8095	0.62625	-25.4032	
0.6275	-0.00862301	0.6275	0.0109046	0.6275	-42.4947	0.6275	-20.8016	
0.62875	-0.00862301	0.62875	0.0140585	0.62875	-40.8513	0.62875	-17.1861	
0.63	-0.0111384	0.63	0.0134277	0.63	-35.5924	0.63	-15.8714	
0.63125	-0.00988072	0.63125	0.0146893	0.63125	-36.2497	0.63125	-13.2419	
0.6325	-0.0105096	0.6325	0.0153201	0.6325	-33.949	0.6325	-11.2698	
0.63375	-0.00799416	0.63375	0.0165816	0.63375	-36.5784	0.63375	-8.31166	
0.635	-0.0123961	0.635	0.0140585	0.635	-30.6621	0.635	-6.01088	
0.63625	-0.013025	0.63625	0.0146893	0.63625	-33.2916	0.63625	-16.2001	
0.6375	-0.0149116	0.6375	0.0140585	0.6375	-38.2218	0.6375	-19.8156	
0.63875	-0.0149116	0.63875	0.0178432	0.63875	-37.5645	0.63875	-21.459	
0.64	-0.0155404	0.64	0.0172124	0.64	-37.8932	0.64	-25.4032	
0.64125	-0.0186847	0.64125	0.0121662	0.64125	-35.5924	0.64125	-23.4311	
0.6425	-0.021829	0.6425	0.0115354	0.6425	-36.5784	0.6425	-24.0885	
0.64375	-0.0212001	0.64375	0.012797	0.64375	-34.2776	0.64375	-20.4729	
0.645	-0.0212001	0.645	0.012797	0.645	-28.3613	0.645	-8.64034	
0.64625	-0.0230867	0.64625	0.0121662	0.64625	-31.3195	0.64625	-6.33956	
0.6475	-0.0237155	0.6475	0.0121662	0.6475	-21.7877	0.6475	-1.40931	
0.64875	-0.0237155	0.64875	0.0121662	0.64875	-23.1024	0.64875	0.56279	
0.65	-0.0212001	0.65	0.0153201	0.65	-20.1443	0.65	-2.06668	
0.65125	-0.0224578	0.65125	0.0146893	0.65125	-25.4032	0.65125	-0.0945769	
0.6525	-0.0224578	0.6525	0.0146893	0.6525	-25.0745	0.6525	-10.6124	
0.65375	-0.0262309	0.65375	0.0134277	0.65375	-27.0466	0.65375	-19.8156	
0.655	-0.0281175	0.655	0.0102739	0.655	-18.5008	0.655	-20.4729	
0.65625	-0.0274886	0.65625	0.00775078	0.65625	-27.3753	0.65625	-25.7319	
0.6575	-0.0274886	0.6575	0.00712001	0.6575	-24.4171	0.6575	-26.0606	
0.65875	-0.0230867	0.65875	0.0115354	0.65875	-21.1303	0.65875	-25.4032	
0.66	-0.0249732	0.66	0.0102739	0.66	-24.4171	0.66	-25.7319	
0.66125	-0.0212001	0.66125	0.00901233	0.66125	-15.5427	0.66125	-10.6124	
0.6625	-0.0193135	0.6625	0.0096431	0.6625	-16.8574	0.6625	-8.31166	
0.66375	-0.0180558	0.66375	0.00775078	0.66375	-15.214	0.66375	-4.36746	
0.665	-0.0149116	0.665	0.00775078	0.665	-14.8853	0.665	-0.0945769	
0.66625	-0.0117673	0.66625	0.00838155	0.66625	-14.228	0.66625	-2.72404	
0.6675	-0.00862301	0.6675	0.00838155	0.6675	-14.8853	0.6675	-2.06668	
0.66875	-0.00547874	0.66875	0.00775078	0.66875	-7.98298	0.66875	-6.99693	
0.67	0.00206751	0.67	0.012797	0.67	-15.5427	0.67	-19.4869	
0.67125	-0.000447905	0.67125	0.0096431	0.67125	-13.5706	0.67125	-19.4869	
0.6725	0.00269637	0.6725	0.0102739	0.6725	-14.5566	0.6725	-25.4032	
0.67375	0.00395408	0.67375	0.0109046	0.67375	-11.2698	0.67375	-26.0606	
0.675	0.0077272	0.675	0.0121662	0.675	-14.5566	0.675	-23.7598	
0.67625	0.0108715	0.67625	0.0096431	0.67625	-13.2419	0.67625	-26.0606	
0.6775	0.0140157	0.6775	0.0102739	0.6775	-7.98298	0.6775	-16.5287	
0.67875	0.0234486	0.67875	0.0146893	0.67875	-4.03878	0.67875	-8.31166	
0.68	0.0272217	0.68	0.0140585	0.68	1.87752	0.68	-6.33956	
0.68125	0.030366	0.68125	0.0172124	0.68125	2.86357	0.68125	-2.39536	
0.6825	0.0328814	0.6825	0.0184739	0.6825	-0.751943	0.6825	-3.05273	
0.68375	0.0328814	0.68375	0.0165816	0.68375	1.54884	0.68375	-3.05273	
0.685	0.0360256	0.685	0.0184739	0.685	4.83567	0.685	-3.71009	
0.68625	0.0385411	0.68625	0.0191047	0.68625	1.54884	0.68625	-17.8435	
0.6875	0.0397988	0.6875	0.0159508	0.6875	-1.08063	0.6875	-22.7737	
0.68875	0.042943	0.68875	0.0159508	0.68875	8.12251	0.68875	-25.4032	
0.69	0.0435719	0.69	0.0159508	0.69	0.56279	0.69	-29.6761	
0.69125	0.0442008	0.69125	0.0172124	0.69125	-3.71009	0.69125	-27.0466	
0.6925	0.0454585	0.6925	0.020997	0.6925	1.87752	0.6925	-29.3474	
0.69375	0.047345	0.69375	0.0254124	0.69375	1.54884	0.69375	-23.1024	
0.695	0.0479739	0.695	0.0260432	0.695	8.77987	0.695	-10.9411	
0.69625	0.0498604	0.69625	0.0279355	0.69625	10.0946	0.69625	-9.29771	
0.6975	0.0511182	0.6975	0.0254124	0.6975	11.738	0.6975	-4.36746	
0.69875	0.051747	0.69875	0.0228893	0.69875	13.3814	0.69875	-2.06668	
0.7	0.0498604	0.7	0.0228893	0.7	9.43724	0.7	-6.33956	
0.70125	0.0511182	0.70125	0.0235201	0.70125	16.997	0.70125	-3.38141	
0.7025	0.047345	0.7025	0.0222586	0.7025	9.43724	0.7025	-13.8993	
0.70375	0.0498604	0.70375	0.0228893	0.70375	11.738	0.70375	-23.1024	
0.705	0.0448296	0.705	0.0184739	0.705	8.12251	0.705	-23.4311	
0.70625	0.0410565	0.70625	0.0165816	0.70625	9.76592	0.70625	-28.0327	
0.7075	0.0366545	0.7075	0.0153201	0.7075	10.4233	0.7075	-28.0327	
0.70875	0.0379122	0.70875	0.0191047	0.70875	15.0249	0.70875	-26.7179	
0.71	0.0360256	0.71	0.0197355	0.71	9.10856	0.71	-28.3613	
0.71125	0.0372834	0.71125	0.0172124	0.71125	15.3535	0.71125	-13.2419	
0.7125	0.0379122	0.7125	0.0165816	0.7125	14.3675	0.7125	-10.6124	
0.71375	0.0391699	0.71375	0.0172124	0.71375	20.6125	0.71375	-5.68219	
0.715	0.0366545	0.715	0.0159508	0.715	21.2698	0.715	-2.72404	
0.71625	0.0347679	0.71625	0.0165816	0.71625	18.6404	0.71625	-3.38141	
0.7175	0.0322525	0.7175	0.0172124	0.7175	21.5985	0.7175	-4.03878	
0.71875	0.0297371	0.71875	0.0222586	0.71875	19.2977	0.71875	-9.95508	
0.72	0.0316237	0.72	0.0241509	0.72	12.7241	0.72	-24.7458	
0.72125	0.0253351	0.72125	0.020997	0.72125	16.997	0.72125	-23.1024	
0.7225	0.0228197	0.7225	0.0191047	0.7225	11.738	0.7225	-28.0327	
0.72375	0.0177889	0.72375	0.0184739	0.72375	19.2977	0.72375	-27.704	
0.725	0.0184177	0.725	0.0197355	0.725	25.8714	0.725	-25.7319	
0.72625	0.0159023	0.72625	0.0178432	0.72625	17.6543	0.72625	-26.0606	
0.7275	0.0133869	0.7275	0.0178432	0.7275	23.5706	0.7275	-18.1722	
0.72875	0.01716	0.72875	0.0191047	0.72875	26.8575	0.72875	-8.96903	
0.73	0.0165312	0.73	0.0165816	0.73	24.8854	0.73	-7.65429	
0.73125	0.0165312	0.73125	0.0109046	0.73125	26.2001	0.73125	-1.73799	
0.7325	0.0159023	0.7325	0.012797	0.7325	27.1861	0.7325	-2.72404	
0.73375	0.0146446	0.73375	0.0121662	0.73375	29.1582	0.73375	-3.05273	
0.735	0.0133869	0.735	0.012797	0.735	24.8854	0.735	-3.38141	
0.73625	0.0140157	0.73625	0.0140585	0.73625	27.8435	0.73625	-15.8714	
0.7375	0.0115003	0.7375	0.0109046	0.7375	22.5846	0.7375	-20.4729	
0.73875	0.0146446	0.73875	0.0159508	0.73875	23.2419	0.73875	-22.445	
0.74	0.0152735	0.74	0.0109046	0.74	22.5846	0.74	-27.0466	
0.74125	0.0159023	0.74125	0.0096431	0.74125	21.9272	0.74125	-24.0885	
0.7425	0.01716	0.7425	0.0096431	0.7425	21.9272	0.7425	-24.7458	
0.74375	0.0177889	0.74375	0.0102739	0.74375	25.8714	0.74375	-19.4869	
0.745	0.0203043	0.745	0.012797	0.745	29.1582	0.745	-8.64034	
0.74625	0.025964	0.74625	0.0146893	0.74625	32.4451	0.74625	-7.65429	
0.7475	0.0272217	0.7475	0.0153201	0.7475	27.5148	0.7475	-1.73799	
0.74875	0.0278505	0.74875	0.0165816	0.74875	32.4451	0.74875	-0.0945769	
0.75	0.0247063	0.75	0.0159508	0.75	31.1303	0.75	-3.71009	
0.75125	0.0284794	0.75125	0.0159508	0.75125	30.473	0.75125	-1.08063	
0.7525	0.0278505	0.7525	0.0134277	0.7525	28.1722	0.7525	-11.9272	
0.75375	0.0278505	0.75375	0.0146893	0.75375	28.8296	0.75375	-19.4869	
0.755	0.0278505	0.755	0.012797	0.755	27.5148	0.755	-21.7877	
0.75625	0.0316237	0.75625	0.0178432	0.75625	23.2419	0.75625	-25.7319	
0.7575	0.0291082	0.7575	0.0146893	0.7575	29.1582	0.7575	-25.4032	
0.75875	0.0297371	0.75875	0.0140585	0.75875	27.1861	0.75875	-23.7598	
0.76	0.0272217	0.76	0.0121662	0.76	24.228	0.76	-25.0745	
0.76125	0.0265928	0.76125	0.012797	0.76125	28.8296	0.76125	-11.5985	
0.7625	0.0272217	0.7625	0.0140585	0.7625	28.1722	0.7625	-9.62639	
0.76375	0.0322525	0.76375	0.0216278	0.76375	29.4869	0.76375	-5.68219	
0.765	0.0309948	0.765	0.0228893	0.765	29.1582	0.765	-2.06668	
0.76625	0.0297371	0.76625	0.0216278	0.76625	36.718	0.76625	-4.03878	
0.7675	0.0234486	0.7675	0.0172124	0.7675	32.1164	0.7675	-4.03878	
0.76875	0.021562	0.76875	0.0184739	0.76875	33.7598	0.76875	-7.32561	
0.77	0.0196754	0.77	0.0203662	0.77	31.459	0.77	-21.7877	
0.77125	0.0140157	0.77125	0.0197355	0.77125	27.8435	0.77125	-21.1303	
0.7725	0.0102426	0.7725	0.0165816	0.7725	25.8714	0.7725	-26.3892	
0.77375	0.00646949	0.77375	0.0165816	0.77375	26.5288	0.77375	-26.0606	
0.775	0.00458293	0.775	0.0121662	0.775	25.214	0.775	-24.7458	
0.77625	0.00584064	0.77625	0.0153201	0.77625	22.2559	0.77625	-27.0466	
0.7775	0.00835606	0.7775	0.0191047	0.7775	25.214	0.7775	-19.1582	
0.77875	0.00961376	0.77875	0.0216278	0.77875	32.1164	0.77875	-10.2838	
0.78	0.012758	0.78	0.0222586	0.78	32.4451	0.78	-8.64034	
0.78125	0.0184177	0.78125	0.0260432	0.78125	24.8854	0.78125	-4.03878	
0.7825	0.0177889	0.7825	0.0222586	0.7825	27.5148	0.7825	-3.71009	
0.78375	0.0196754	0.78375	0.0178432	0.78375	30.8017	0.78375	-3.71009	
0.785	0.0196754	0.785	0.0184739	0.785	34.0885	0.785	-4.36746	
0.78625	0.0203043	0.78625	0.0184739	0.78625	28.8296	0.78625	-16.2001	
0.7875	0.0165312	0.7875	0.0146893	0.7875	24.228	0.7875	-22.1164	
0.78875	0.0203043	0.78875	0.020997	0.78875	29.8156	0.78875	-24.4171	
0.79	0.01716	0.79	0.0178432	0.79	24.5567	0.79	-29.0187	
0.79125	0.0177889	0.79125	0.0197355	0.79125	27.5148	0.79125	-26.7179	
0.7925	0.0184177	0.7925	0.0191047	0.7925	24.5567	0.7925	-28.0327	
