Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.01716	0.39375	0.0159508	0.39375	2.20621	0.39375	-18.1722	
0.395	0.0190466	0.395	0.0159508	0.395	-2.39536	0.395	-21.1303	
0.39625	0.0221909	0.39625	0.0146893	0.39625	-2.06668	0.39625	-23.4311	
0.3975	0.0272217	0.3975	0.0134277	0.3975	1.22016	0.3975	-21.1303	
0.39875	0.0316237	0.39875	0.0159508	0.39875	2.20621	0.39875	-23.4311	
0.4	0.0372834	0.4	0.0184739	0.4	11.4093	0.4	-15.8714	
0.40125	0.0379122	0.40125	0.0203662	0.40125	3.52094	0.40125	-8.64034	
0.4025	0.0423142	0.4025	0.0153201	0.4025	4.17831	0.4025	-8.31166	
0.40375	0.0448296	0.40375	0.0102739	0.40375	6.80777	0.40375	-3.38141	
0.405	0.047345	0.405	0.00775078	0.405	8.77987	0.405	-4.36746	
0.40625	0.0486027	0.40625	0.00775078	0.40625	10.0946	0.40625	-4.69614	
0.4075	0.047345	0.4075	0.0109046	0.4075	13.0528	0.4075	-4.03878	
0.40875	0.0454585	0.40875	0.0115354	0.40875	9.10856	0.40875	-13.5706	
0.41	0.0423142	0.41	0.0109046	0.41	9.43724	0.41	-18.8295	
0.41125	0.0410565	0.41125	0.0121662	0.41125	8.45119	0.41125	-20.1443	
0.4125	0.0391699	0.4125	0.0134277	0.4125	7.13646	0.4125	-24.7458	
0.41375	0.0385411	0.41375	0.0134277	0.41375	5.49304	0.41375	-21.1303	
0.415	0.0347679	0.415	0.0140585	0.415	5.49304	0.415	-23.1024	
0.41625	0.0335102	0.41625	0.0153201	0.41625	7.79382	0.41625	-19.4869	
0.4175	0.0316237	0.4175	0.0172124	0.4175	5.49304	0.4175	-9.62639	
0.41875	0.030366	0.41875	0.0153201	0.41875	11.0807	0.41875	-7.98298	
0.42	0.0284794	0.42	0.0134277	0.42	9.10856	0.42	-5.35351	
0.42125	0.025964	0.42125	0.0134277	0.42125	11.0807	0.42125	-4.03878	
0.4225	0.0209331	0.4225	0.0102739	0.4225	16.0109	0.4225	-6.66824	
0.42375	0.0152735	0.42375	0.00901233	0.42375	12.3954	0.42375	-2.39536	
0.425	0.0102426	0.425	0.0109046	0.425	9.10856	0.425	-10.6124	
0.42625	0.00458293	0.42625	0.012797	0.42625	10.752	0.42625	-17.8435	
0.4275	-0.00107676	0.4275	0.0146893	0.4275	8.77987	0.4275	-19.1582	
0.42875	-0.00107676	0.42875	0.0134277	0.42875	9.76592	0.42875	-23.1024	
0.43	-0.00107676	0.43	0.0109046	0.43	6.15041	0.43	-22.7737	
0.43125	0.000809804	0.43125	0.00838155	0.43125	7.46514	0.43125	-22.445	
0.4325	0.00143866	0.4325	0.0096431	0.4325	6.15041	0.4325	-24.4171	
0.43375	0.00143866	0.43375	0.0109046	0.43375	10.752	0.43375	-12.9132	
0.435	0.00206751	0.435	0.0140585	0.435	7.46514	0.435	-9.62639	
0.43625	0.00269637	0.43625	0.012797	0.43625	11.0807	0.43625	-6.01088	
0.4375	0.00332522	0.4375	0.0146893	0.4375	12.3954	0.4375	-4.03878	
0.43875	0.00458293	0.43875	0.0165816	0.43875	15.3535	0.43875	-6.01088	
0.44	0.00458293	0.44	0.0172124	0.44	15.6822	0.44	-4.69614	
0.44125	0.00143866	0.44125	0.0140585	0.44125	14.6962	0.44125	-7.65429	
0.4425	-0.00107676	0.4425	0.0121662	0.4425	16.997	0.4425	-17.5148	
0.44375	-0.00610759	0.44375	0.00901233	0.44375	11.4093	0.44375	-17.5148	
0.445	-0.00610759	0.445	0.00838155	0.445	11.0807	0.445	-24.0885	
0.44625	-0.00484989	0.44625	0.0102739	0.44625	7.46514	0.44625	-24.4171	
0.4475	-0.00422103	0.4475	0.0121662	0.4475	10.4233	0.4475	-23.1024	
0.44875	-0.00484989	0.44875	0.0109046	0.44875	8.77987	0.44875	-24.4171	
0.45	-0.00233447	0.45	0.0172124	0.45	11.4093	0.45	-18.1722	
0.45125	-0.00359218	0.45125	0.0159508	0.45125	9.43724	0.45125	-10.2838	
0.4525	-0.00296332	0.4525	0.0197355	0.4525	10.752	0.4525	-9.62639	
0.45375	-0.000447905	0.45375	0.020997	0.45375	16.6683	0.45375	-4.69614	
0.455	-0.00296332	0.455	0.0197355	0.455	12.0667	0.455	-5.68219	
0.45625	-0.00296332	0.45625	0.0172124	0.45625	17.3256	0.45625	-5.68219	
0.4575	-0.00547874	0.4575	0.0178432	0.4575	16.0109	0.4575	-5.35351	
0.45875	-0.00484989	0.45875	0.0184739	0.45875	12.7241	0.45875	-15.214	
0.46	-0.00547874	0.46	0.0184739	0.46	10.0946	0.46	-19.4869	
0.46125	-0.00484989	0.46125	0.0228893	0.46125	10.4233	0.46125	-21.459	
0.4625	-0.00296332	0.4625	0.0222586	0.4625	9.10856	0.4625	-25.7319	
0.46375	-0.00484989	0.46375	0.0203662	0.46375	20.2838	0.46375	-22.1164	
0.465	-0.00170561	0.465	0.0203662	0.465	13.7101	0.465	-24.0885	
0.46625	-0.00107676	0.46625	0.0178432	0.46625	13.3814	0.46625	-21.7877	
0.4675	0.00269637	0.4675	0.0203662	0.4675	18.3117	0.4675	-11.2698	
0.46875	0.00584064	0.46875	0.0216278	0.46875	14.6962	0.46875	-8.64034	
0.47	0.00709835	0.47	0.0222586	0.47	18.9691	0.47	-6.33956	
0.47125	0.00709835	0.47125	0.020997	0.47125	29.8156	0.47125	-4.03878	
0.4725	0.00709835	0.4725	0.0197355	0.4725	19.2977	0.4725	-6.01088	
0.47375	0.00709835	0.47375	0.0184739	0.47375	23.5706	0.47375	-2.39536	
0.475	0.0077272	0.475	0.0178432	0.475	22.2559	0.475	-10.6124	
0.47625	0.00521178	0.47625	0.0172124	0.47625	19.2977	0.47625	-17.8435	
0.4775	0.00584064	0.4775	0.0159508	0.4775	20.2838	0.4775	-18.5008	
0.47875	0.00898491	0.47875	0.0159508	0.47875	23.5706	0.47875	-22.445	
0.48	0.00898491	0.48	0.012797	0.48	19.6264	0.48	-22.445	
0.48125	0.0102426	0.48125	0.0121662	0.48125	23.8993	0.48125	-21.7877	
0.4825	0.00898491	0.4825	0.0121662	0.4825	18.6404	0.4825	-23.7598	
0.48375	0.012758	0.48375	0.0140585	0.48375	24.228	0.48375	-13.2419	
0.485	0.0102426	0.485	0.0121662	0.485	24.8854	0.485	-8.64034	
0.48625	0.00898491	0.48625	0.0121662	0.48625	27.8435	0.48625	-6.33956	
0.4875	0.00835606	0.4875	0.0146893	0.4875	28.8296	0.4875	-3.05273	
0.48875	0.00835606	0.48875	0.0184739	0.48875	30.8017	0.48875	-5.02483	
0.49	0.00458293	0.49	0.0191047	0.49	31.459	0.49	-3.38141	
0.49125	0.00521178	0.49125	0.0191047	0.49125	29.4869	0.49125	-6.33956	
0.4925	0.000809804	0.4925	0.0159508	0.4925	25.5427	0.4925	-16.5287	
0.49375	-0.00107676	0.49375	0.0140585	0.49375	31.459	0.49375	-18.5008	
0.495	-0.00296332	0.495	0.0146893	0.495	28.5009	0.495	-21.7877	
0.49625	-0.00484989	0.49625	0.0140585	0.49625	34.0885	0.49625	-22.445	
0.4975	-0.00359218	0.4975	0.0153201	0.4975	32.1164	0.4975	-20.8016	
0.49875	-0.00422103	0.49875	0.0146893	0.49875	29.1582	0.49875	-22.7737	
0.5	0.00018095	0.5	0.0153201	0.5	35.4032	0.5	-16.8574	
0.50125	-0.00170561	0.50125	0.0146893	0.50125	31.459	0.50125	-7.98298	
0.5025	0.00018095	0.5025	0.0134277	0.5025	33.7598	0.5025	-6.99693	
0.50375	-0.00107676	0.50375	0.0109046	0.50375	40.0048	0.50375	-3.05273	
0.505	0.00143866	0.505	0.0096431	0.505	39.6761	0.505	-4.03878	
0.50625	0.00269637	0.50625	0.00901233	0.50625	37.0466	0.50625	-3.38141	
0.5075	0.00521178	0.5075	0.012797	0.5075	40.6622	0.5075	-3.05273	
0.50875	0.00835606	0.50875	0.0115354	0.50875	40.6622	0.50875	-13.5706	
0.51	0.00898491	0.51	0.00775078	0.51	37.0466	0.51	-17.8435	
0.51125	0.0121292	0.51125	0.00775078	0.51125	35.7319	0.51125	-20.1443	
0.5125	0.0140157	0.5125	0.00775078	0.5125	34.7459	0.5125	-23.7598	
0.51375	0.0190466	0.51375	0.0102739	0.51375	38.0327	0.51375	-20.8016	
0.515	0.0203043	0.515	0.00901233	0.515	39.3474	0.515	-22.445	
0.51625	0.0253351	0.51625	0.0115354	0.51625	40.3335	0.51625	-18.8295	
0.5175	0.0297371	0.5175	0.0121662	0.5175	41.3195	0.5175	-9.95508	
0.51875	0.0347679	0.51875	0.0172124	0.51875	51.8374	0.51875	-7.65429	
0.52	0.0366545	0.52	0.0178432	0.52	43.949	0.52	-4.36746	
0.52125	0.0391699	0.52125	0.0191047	0.52125	46.5785	0.52125	-3.05273	
0.5225	0.0410565	0.5225	0.0184739	0.5225	44.935	0.5225	-5.35351	
0.52375	0.0416853	0.52375	0.0165816	0.52375	43.6203	0.52375	-1.73799	
0.525	0.0423142	0.525	0.0178432	0.525	47.5645	0.525	-9.95508	
0.52625	0.0442008	0.52625	0.0178432	0.52625	47.2358	0.52625	-17.5148	
0.5275	0.0454585	0.5275	0.0172124	0.5275	43.2916	0.5275	-18.5008	
0.52875	0.047345	0.52875	0.0191047	0.52875	41.9769	0.52875	-22.7737	
0.53	0.0467162	0.53	0.0184739	0.53	49.5366	0.53	-22.1164	
0.53125	0.047345	0.53125	0.0184739	0.53125	43.6203	0.53125	-20.8016	
0.5325	0.047345	0.5325	0.0191047	0.5325	44.935	0.5325	-22.7737	
0.53375	0.0486027	0.53375	0.0184739	0.53375	45.2637	0.53375	-11.5985	
0.535	0.0454585	0.535	0.0172124	0.535	51.18	0.535	-7.98298	
0.53625	0.0448296	0.53625	0.0191047	0.53625	49.5366	0.53625	-7.32561	
0.5375	0.0454585	0.5375	0.0216278	0.5375	47.5645	0.5375	-3.38141	
0.53875	0.0454585	0.53875	0.0235201	0.53875	47.5645	0.53875	-4.69614	
0.54	0.0410565	0.54	0.0197355	0.54	48.8792	0.54	-3.71009	
0.54125	0.0391699	0.54125	0.0216278	0.54125	48.8792	0.54125	-5.68219	
0.5425	0.0360256	0.5425	0.0165816	0.5425	46.2498	0.5425	-16.5287	
0.54375	0.0328814	0.54375	0.0146893	0.54375	47.8932	0.54375	-17.8435	
0.545	0.0272217	0.545	0.0115354	0.545	50.194	0.545	-21.7877	
0.54625	0.0240774	0.54625	0.0109046	0.54625	43.6203	0.54625	-22.7737	
0.5475	0.0228197	0.5475	0.0178432	0.5475	47.8932	0.5475	-21.7877	
0.54875	0.0190466	0.54875	0.0184739	0.54875	44.6064	0.54875	-24.0885	
0.55	0.01716	0.55	0.0216278	0.55	47.2358	0.55	-17.8435	
0.55125	0.0115003	0.55125	0.0178432	0.55125	47.5645	0.55125	-9.29771	
0.5525	0.00646949	0.5525	0.0191047	0.5525	45.9211	0.5525	-8.31166	
0.55375	0.00269637	0.55375	0.0197355	0.55375	49.8653	0.55375	-3.38141	
0.555	0.00332522	0.555	0.020997	0.555	47.2358	0.555	-4.36746	
0.55625	0.00269637	0.55625	0.0228893	0.55625	54.1382	0.55625	-4.36746	
0.5575	0.00332522	0.5575	0.0216278	0.5575	49.5366	0.5575	-4.03878	
0.55875	0.00898491	0.55875	0.0247817	0.55875	45.2637	0.55875	-15.214	
0.56	0.00835606	0.56	0.0184739	0.56	43.6203	0.56	-19.1582	
0.56125	0.00961376	0.56125	0.0159508	0.56125	44.935	0.56125	-21.1303	
0.5625	0.00961376	0.5625	0.0178432	0.5625	43.2916	0.5625	-24.4171	
0.56375	0.0121292	0.56375	0.0191047	0.56375	40.6622	0.56375	-21.459	
0.565	0.0108715	0.565	0.0178432	0.565	53.1521	0.565	-23.4311	
0.56625	0.0140157	0.56625	0.0184739	0.56625	41.3195	0.56625	-19.1582	
0.5675	0.0177889	0.5675	0.0184739	0.5675	44.935	0.5675	-10.6124	
0.56875	0.0190466	0.56875	0.0203662	0.56875	50.194	0.56875	-8.96903	
0.57	0.0159023	0.57	0.0184739	0.57	48.2219	0.57	-5.02483	
0.57125	0.0152735	0.57125	0.0178432	0.57125	48.2219	0.57125	-3.38141	
0.5725	0.012758	0.5725	0.0184739	0.5725	47.8932	0.5725	-5.68219	
0.57375	0.0102426	0.57375	0.0191047	0.57375	46.5785	0.57375	-1.73799	
0.575	0.00898491	0.575	0.0178432	0.575	46.9071	0.575	-9.29771	
0.57625	0.00521178	0.57625	0.0184739	0.57625	47.5645	0.57625	-16.5287	
0.5775	0.00395408	0.5775	0.0165816	0.5775	44.935	0.5775	-18.1722	
0.57875	0.00458293	0.57875	0.0191047	0.57875	46.2498	0.57875	-22.7737	
0.58	0.00269637	0.58	0.0153201	0.58	45.2637	0.58	-21.459	
0.58125	0.00269637	0.58125	0.0146893	0.58125	44.6064	0.58125	-21.1303	
0.5825	0.00206751	0.5825	0.0140585	0.5825	45.5924	0.5825	-21.7877	
0.58375	0.00332522	0.58375	0.0140585	0.58375	48.2219	0.58375	-11.9272	
0.585	0.00206751	0.585	0.0134277	0.585	49.8653	0.585	-6.66824	
0.58625	0.00395408	0.58625	0.0140585	0.58625	51.8374	0.58625	-5.68219	
0.5875	0.00584064	0.5875	0.0153201	0.5875	47.2358	0.5875	-1.73799	
0.58875	0.00961376	0.58875	0.0153201	0.58875	51.5087	0.58875	-4.03878	
0.59	0.00898491	0.59	0.0121662	0.59	49.8653	0.59	-2.72404	
0.59125	0.00835606	0.59125	0.0102739	0.59125	50.194	0.59125	-6.01088	
0.5925	0.00584064	0.5925	0.00775078	0.5925	46.2498	0.5925	-15.8714	
0.59375	0.00584064	0.59375	0.0121662	0.59375	47.5645	0.59375	-16.5287	
0.595	0.00709835	0.595	0.0115354	0.595	49.5366	0.595	-20.4729	
0.59625	0.00646949	0.59625	0.0102739	0.59625	45.2637	0.59625	-21.7877	
0.5975	0.0108715	0.5975	0.0096431	0.5975	47.8932	0.5975	-20.8016	
0.59875	0.0121292	0.59875	0.0121662	0.59875	49.2079	0.59875	-22.7737	
0.6	0.0184177	0.6	0.0153201	0.6	47.8932	0.6	-15.5427	
0.60125	0.01716	0.60125	0.0153201	0.60125	53.8095	0.60125	-8.31166	
0.6025	0.0177889	0.6025	0.0165816	0.6025	50.8513	0.6025	-6.01088	
0.60375	0.0209331	0.60375	0.0153201	0.60375	54.4669	0.60375	-2.39536	
0.605	0.021562	0.605	0.0140585	0.605	49.8653	0.605	-3.38141	
0.60625	0.0228197	0.60625	0.012797	0.60625	52.1661	0.60625	-3.05273	
0.6075	0.0234486	0.6075	0.0153201	0.6075	50.8513	0.6075	-2.72404	
0.60875	0.0228197	0.60875	0.0159508	0.60875	49.8653	0.60875	-13.5706	
0.61	0.0209331	0.61	0.0178432	0.61	50.5227	0.61	-16.5287	
0.61125	0.0159023	0.61125	0.0172124	0.61125	50.194	0.61125	-18.5008	
0.6125	0.0115003	0.6125	0.0153201	0.6125	46.2498	0.6125	-22.445	
0.61375	0.00709835	0.61375	0.0172124	0.61375	49.2079	0.61375	-19.8156	
0.615	0.00458293	0.615	0.0172124	0.615	45.2637	0.615	-21.7877	
0.61625	0.00206751	0.61625	0.0153201	0.61625	50.194	0.61625	-18.8295	
0.6175	0.00206751	0.6175	0.0178432	0.6175	50.194	0.6175	-8.96903	
0.61875	0.00018095	0.61875	0.0172124	0.61875	52.4948	0.61875	-7.32561	
0.62	0.000809804	0.62	0.0165816	0.62	52.1661	0.62	-3.71009	
0.62125	0.00206751	0.62125	0.0191047	0.62125	54.4669	0.62125	-2.39536	
0.6225	0.00395408	0.6225	0.0203662	0.6225	48.5506	0.6225	-4.36746	
0.62375	0.00521178	0.62375	0.0178432	0.62375	55.4529	0.62375	-1.40931	
0.625	0.00709835	0.625	0.0172124	0.625	48.5506	0.625	-10.2838	
0.62625	0.00835606	0.62625	0.0146893	0.62625	49.5366	0.62625	-17.1861	
0.6275	0.0152735	0.6275	0.0172124	0.6275	49.2079	0.6275	-19.4869	
0.62875	0.0152735	0.62875	0.0153201	0.62875	45.5924	0.62875	-23.7598	
0.63	0.0146446	0.63	0.0134277	0.63	43.6203	0.63	-22.7737	
0.63125	0.0165312	0.63125	0.0159508	0.63125	46.2498	0.63125	-22.7737	
0.6325	0.0203043	0.6325	0.0197355	0.6325	43.6203	0.6325	-23.4311	
0.63375	0.012758	0.63375	0.0153201	0.63375	49.8653	0.63375	-12.2559	
0.635	0.0152735	0.635	0.0197355	0.635	50.194	0.635	-8.31166	
0.63625	0.0140157	0.63625	0.0191047	0.63625	48.2219	0.63625	-6.33956	
0.6375	0.0121292	0.6375	0.0203662	0.6375	55.7816	0.6375	-3.05273	
0.63875	0.0102426	0.63875	0.0197355	0.63875	49.2079	0.63875	-4.69614	
0.64	0.00835606	0.64	0.0178432	0.64	50.8513	0.64	-3.38141	
0.64125	0.00898491	0.64125	0.0178432	0.64125	49.2079	0.64125	-7.32561	
0.6425	0.00709835	0.6425	0.0178432	0.6425	49.2079	0.6425	-16.8574	
0.64375	0.0077272	0.64375	0.0159508	0.64375	42.6343	0.64375	-16.8574	
0.645	0.00835606	0.645	0.0140585	0.645	47.8932	0.645	-20.8016	
0.64625	0.0115003	0.64625	0.0121662	0.64625	43.2916	0.64625	-23.1024	
0.6475	0.0165312	0.6475	0.0178432	0.6475	46.2498	0.6475	-22.1164	
0.64875	0.0177889	0.64875	0.0197355	0.64875	45.5924	0.64875	-24.7458	
0.65	0.0196754	0.65	0.0228893	0.65	40.6622	0.65	-17.8435	
0.65125	0.0196754	0.65125	0.020997	0.65125	44.6064	0.65125	-9.29771	
0.6525	0.0177889	0.6525	0.0172124	0.6525	50.194	0.6525	-7.32561	
0.65375	0.0146446	0.65375	0.0153201	0.65375	50.5227	0.65375	-3.05273	
0.655	0.0133869	0.655	0.0172124	0.655	50.194	0.655	-4.69614	
0.65625	0.0102426	0.65625	0.0191047	0.65625	52.4948	0.65625	-5.68219	
0.6575	0.0115003	0.6575	0.0222586	0.6575	49.5366	0.6575	-4.03878	
0.65875	0.00961376	0.65875	0.0197355	0.65875	45.9211	0.65875	-14.5566	
0.66	0.00961376	0.66	0.0222586	0.66	44.935	0.66	-18.5008	
0.66125	0.0077272	0.66125	0.0165816	0.66125	49.5366	0.66125	-20.4729	
0.6625	0.00898491	0.6625	0.0178432	0.6625	49.2079	0.6625	-24.0885	
0.66375	0.00898491	0.66375	0.0165816	0.66375	47.8932	0.66375	-21.1303	
0.665	0.0115003	0.665	0.0191047	0.665	45.5924	0.665	-24.4171	
0.66625	0.0102426	0.66625	0.0146893	0.66625	46.2498	0.66625	-18.8295	
0.6675	0.012758	0.6675	0.0197355	0.6675	50.8513	0.6675	-8.96903	
0.66875	0.0108715	0.66875	0.0134277	0.66875	52.8234	0.66875	-7.65429	
0.67	0.0108715	0.67	0.0153201	0.67	49.2079	0.67	-3.71009	
0.67125	0.00898491	0.67125	0.0140585	0.67125	52.4948	0.67125	-3.38141	
0.6725	0.00835606	0.6725	0.0146893	0.6725	51.18	0.6725	-4.36746	
0.67375	0.00709835	0.67375	0.0146893	0.67375	55.4529	0.67375	-1.40931	
0.675	0.00961376	0.675	0.0191047	0.675	53.8095	0.675	-9.95508	
0.67625	0.0077272	0.67625	0.0197355	0.67625	50.194	0.67625	-16.8574	
0.6775	0.012758	0.6775	0.0235201	0.6775	49.8653	0.6775	-18.1722	
0.67875	0.0102426	0.67875	0.020997	0.67875	43.949	0.67875	-22.1164	
0.68	0.00835606	0.68	0.0191047	0.68	48.2219	0.68	-20.8016	
0.68125	0.00898491	0.68125	0.0191047	0.68125	47.8932	0.68125	-20.8016	
0.6825	0.00898491	0.6825	0.0197355	0.6825	45.2637	0.6825	-21.7877	
0.68375	0.0133869	0.68375	0.020997	0.68375	46.9071	0.68375	-10.6124	
0.685	0.0133869	0.685	0.020997	0.685	50.8513	0.685	-7.32561	
0.68625	0.0133869	0.68625	0.0178432	0.68625	51.18	0.68625	-5.35351	
0.6875	0.0165312	0.6875	0.0203662	0.6875	60.7118	0.6875	-2.39536	
0.68875	0.0146446	0.68875	0.0184739	0.68875	51.8374	0.68875	-3.71009	
0.69	0.0140157	0.69	0.0191047	0.69	49.5366	0.69	-2.39536	
0.69125	0.0159023	0.69125	0.0184739	0.69125	52.4948	0.69125	-5.68219	
0.6925	0.0140157	0.6925	0.0153201	0.6925	49.2079	0.6925	-15.5427	
0.69375	0.0159023	0.69375	0.0134277	0.69375	45.2637	0.69375	-16.8574	
0.695	0.0177889	0.695	0.0146893	0.695	48.8792	0.695	-20.8016	
0.69625	0.0159023	0.69625	0.0153201	0.69625	49.5366	0.69625	-21.7877	
0.6975	0.01716	0.6975	0.0146893	0.6975	47.2358	0.6975	-19.8156	
0.69875	0.0152735	0.69875	0.0140585	0.69875	46.9071	0.69875	-22.445	
0.7	0.0152735	0.7	0.0153201	0.7	48.5506	0.7	-16.2001	
0.70125	0.0159023	0.70125	0.0165816	0.70125	51.5087	0.70125	-6.99693	
0.7025	0.0184177	0.7025	0.0216278	0.7025	46.2498	0.7025	-7.98298	
0.70375	0.021562	0.70375	0.0247817	0.70375	46.2498	0.70375	-2.06668	
0.705	0.0234486	0.705	0.026674	0.705	46.5785	0.705	-4.03878	
0.70625	0.0253351	0.70625	0.0247817	0.70625	50.5227	0.70625	-3.38141	
0.7075	0.0291082	0.7075	0.0241509	0.7075	50.8513	0.7075	-2.72404	
0.70875	0.0291082	0.70875	0.0191047	0.70875	44.2777	0.70875	-13.8993	
0.71	0.0278505	0.71	0.0172124	0.71	41.6482	0.71	-17.1861	
0.71125	0.030366	0.71125	0.0184739	0.71125	45.2637	0.71125	-19.4869	
0.7125	0.0316237	0.7125	0.0216278	0.7125	44.935	0.7125	-23.4311	
0.71375	0.030366	0.71375	0.0203662	0.71375	39.6761	0.71375	-21.1303	
0.715	0.0328814	0.715	0.0197355	0.715	44.2777	0.715	-21.7877	
0.71625	0.0309948	0.71625	0.0197355	0.71625	44.2777	0.71625	-17.8435	
0.7175	0.030366	0.7175	0.0203662	0.7175	45.5924	0.7175	-8.96903	
0.71875	0.0278505	0.71875	0.0197355	0.71875	45.9211	0.71875	-6.99693	
0.72	0.0291082	0.72	0.0241509	0.72	47.8932	0.72	-4.03878	
0.72125	0.0297371	0.72125	0.0247817	0.72125	44.2777	0.72125	-3.05273	
0.7225	0.0297371	0.7225	0.0254124	0.7225	46.5785	0.7225	-5.68219	
0.72375	0.0297371	0.72375	0.0241509	0.72375	41.6482	0.72375	-1.08063	
0.725	0.030366	0.725	0.0241509	0.725	45.9211	0.725	-10.2838	
0.72625	0.0272217	0.72625	0.0228893	0.72625	39.6761	0.72625	-16.5287	
0.7275	0.0247063	0.7275	0.0197355	0.7275	39.3474	0.7275	-22.7737	
0.72875	0.0253351	0.72875	0.0228893	0.72875	37.0466	0.72875	-23.4311	
0.73	0.0234486	0.73	0.0222586	0.73	35.7319	0.73	-22.7737	
0.73125	0.0228197	0.73125	0.0254124	0.73125	38.6901	0.73125	-23.7598	
0.7325	0.0240774	0.7325	0.0279355	0.7325	33.4311	0.7325	-23.7598	
0.73375	0.0184177	0.73375	0.0228893	0.73375	38.3614	0.73375	-12.2559	
0.735	0.0190466	0.735	0.0222586	0.735	36.3893	0.735	-8.96903	
0.73625	0.0146446	0.73625	0.020997	0.73625	36.3893	0.73625	-7.32561	
0.7375	0.0108715	0.7375	0.0222586	0.7375	41.3195	0.7375	-2.72404	
0.73875	0.0077272	0.73875	0.020997	0.73875	38.0327	0.73875	-5.35351	
0.74	0.00584064	0.74	0.0216278	0.74	42.9629	0.74	-3.71009	
0.74125	0.00206751	0.74125	0.0197355	0.74125	39.0187	0.74125	-6.66824	
0.7425	0.00018095	0.7425	0.0203662	0.7425	30.473	0.7425	-17.5148	
0.74375	-0.00170561	0.74375	0.0216278	0.74375	32.1164	0.74375	-18.8295	
0.745	-0.00170561	0.745	0.0273047	0.745	31.1303	0.745	-21.7877	
0.74625	-0.00547874	0.74625	0.0273047	0.74625	27.5148	0.74625	-23.4311	
0.7475	-0.00673645	0.7475	0.026674	0.7475	32.7738	0.7475	-21.459	
0.74875	-0.00925187	0.74875	0.0241509	0.74875	24.5567	0.74875	-23.7598	
0.75	-0.0117673	0.75	0.0247817	0.75	29.1582	0.75	-17.8435	
0.75125	-0.00988072	0.75125	0.026674	0.75125	34.4172	0.75125	-8.96903	
0.7525	-0.0105096	0.7525	0.0273047	0.7525	33.1024	0.7525	-8.31166	
0.75375	-0.00988072	0.75375	0.0285663	0.75375	29.8156	0.75375	-3.05273	
0.755	-0.00673645	0.755	0.0304586	0.755	36.3893	0.755	-4.03878	
0.75625	-0.00799416	0.75625	0.0279355	0.75625	31.459	0.75625	-4.69614	
0.7575	-0.00484989	0.7575	0.0323509	0.7575	29.1582	0.7575	-5.35351	
0.75875	-0.00673645	0.75875	0.0310894	0.75875	31.459	0.75875	-15.8714	
0.76	-0.00610759	0.76	0.0291971	0.76	38.0327	0.76	-18.5008	
0.76125	-0.00799416	0.76125	0.0241509	0.76125	30.8017	0.76125	-19.4869	
0.7625	-0.00610759	0.7625	0.0235201	0.7625	29.8156	0.7625	-23.4311	
0.76375	-0.00484989	0.76375	0.0216278	0.76375	27.1861	0.76375	-20.4729	
0.765	-0.00296332	0.765	0.0216278	0.765	33.1024	0.765	-22.445	
0.76625	-0.00359218	0.76625	0.0197355	0.76625	27.1861	0.76625	-18.1722	
0.7675	0.00143866	0.7675	0.0222586	0.7675	27.1861	0.7675	-8.64034	
0.76875	-0.000447905	0.76875	0.0191047	0.76875	31.1303	0.76875	-7.65429	
0.77	0.00018095	0.77	0.0197355	0.77	33.7598	0.77	-4.03878	
0.77125	0.00269637	0.77125	0.0228893	0.77125	32.4451	0.77125	-1.73799	
0.7725	0.00584064	0.7725	0.0235201	0.7725	34.0885	0.7725	-4.36746	
0.77375	0.00709835	0.77375	0.0241509	0.77375	33.7598	0.77375	-1.08063	
0.775	0.0108715	0.775	0.026674	0.775	31.1303	0.775	-9.62639	
0.77625	0.00709835	0.77625	0.0241509	0.77625	32.7738	0.77625	-16.2001	
0.7775	0.00898491	0.7775	0.0235201	0.7775	28.8296	0.7775	-18.5008	
0.77875	0.0077272	0.77875	0.020997	0.77875	24.8854	0.77875	-22.1164	
0.78	0.00898491	0.78	0.020997	0.78	31.1303	0.78	-21.1303	
0.78125	0.0102426	0.78125	0.020997	0.78125	27.8435	0.78125	-20.8016	
0.7825	0.0121292	0.7825	0.0203662	0.7825	32.7738	0.7825	-21.7877	
0.78375	0.0146446	0.78375	0.020997	0.78375	29.4869	0.78375	-11.9272	
0.785	0.01716	0.785	0.0203662	0.785	31.7877	0.785	-7.98298	
0.78625	0.01716	0.78625	0.0178432	0.78625	30.8017	0.78625	-5.35351	
0.7875	0.0203043	0.7875	0.0172124	0.7875	33.1024	0.7875	-1.73799	
0.78875	0.0203043	0.78875	0.0146893	0.78875	31.1303	0.78875	-4.03878	
0.79	0.0209331	0.79	0.0159508	0.79	36.0606	0.79	-3.05273	
0.79125	0.0221909	0.79125	0.0165816	0.79125	37.3753	0.79125	-6.33956	
0.7925	0.0234486	0.7925	0.0165816	0.7925	23.2419	0.7925	-15.5427	
0.79375	0.0234486	0.79375	0.0197355	0.79375	26.8575	0.79375	-17.5148	
0.795	0.0272217	0.795	0.0228893	0.795	27.1861	0.795	-21.1303	
0.79625	0.0265928	0.79625	0.020997	0.79625	22.5846	0.79625	-21.459	
0.7975	0.0284794	0.7975	0.0184739	0.7975	32.1164	0.7975	-20.4729	
