Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0190466	0.395	0.0203662	0.395	-16.8574	0.395	-24.0885	
0.39625	0.0165312	0.39625	0.0197355	0.39625	-15.8714	0.39625	-25.7319	
0.3975	0.01716	0.3975	0.0203662	0.3975	-14.5566	0.3975	-23.7598	
0.39875	0.0146446	0.39875	0.0184739	0.39875	-16.2001	0.39875	-25.4032	
0.4	0.0165312	0.4	0.0153201	0.4	-9.95508	0.4	-19.4869	
0.40125	0.0165312	0.40125	0.0153201	0.40125	-13.2419	0.40125	-11.9272	
0.4025	0.0184177	0.4025	0.0165816	0.4025	-9.95508	0.4025	-10.6124	
0.40375	0.0209331	0.40375	0.0184739	0.40375	-9.29771	0.40375	-6.99693	
0.405	0.0228197	0.405	0.020997	0.405	-8.96903	0.405	-8.64034	
0.40625	0.0184177	0.40625	0.0178432	0.40625	-8.31166	0.40625	-6.33956	
0.4075	0.0165312	0.4075	0.0165816	0.4075	-6.66824	0.4075	-6.01088	
0.40875	0.0140157	0.40875	0.0153201	0.40875	-3.38141	0.40875	-16.2001	
0.41	0.0159023	0.41	0.0153201	0.41	-12.9132	0.41	-20.4729	
0.41125	0.0152735	0.41125	0.0184739	0.41125	-5.02483	0.41125	-21.459	
0.4125	0.0121292	0.4125	0.0140585	0.4125	-14.8853	0.4125	-23.4311	
0.41375	0.0102426	0.41375	0.0134277	0.41375	-12.5845	0.41375	-23.1024	
0.415	0.012758	0.415	0.0146893	0.415	-14.8853	0.415	-23.4311	
0.41625	0.0102426	0.41625	0.012797	0.41625	-9.62639	0.41625	-20.4729	
0.4175	0.0115003	0.4175	0.0184739	0.4175	-2.72404	0.4175	-10.9411	
0.41875	0.0121292	0.41875	0.0178432	0.41875	-9.62639	0.41875	-8.96903	
0.42	0.0140157	0.42	0.0197355	0.42	-7.32561	0.42	-6.66824	
0.42125	0.0133869	0.42125	0.0178432	0.42125	-7.65429	0.42125	-3.71009	
0.4225	0.0140157	0.4225	0.0178432	0.4225	-4.69614	0.4225	-5.68219	
0.42375	0.0133869	0.42375	0.0191047	0.42375	-5.35351	0.42375	-4.03878	
0.425	0.0159023	0.425	0.0216278	0.425	-7.98298	0.425	-10.6124	
0.42625	0.0115003	0.42625	0.0191047	0.42625	-9.29771	0.42625	-18.5008	
0.4275	0.0121292	0.4275	0.0178432	0.4275	-9.29771	0.4275	-19.4869	
0.42875	0.0108715	0.42875	0.0184739	0.42875	-8.64034	0.42875	-23.4311	
0.43	0.0115003	0.43	0.0203662	0.43	-13.2419	0.43	-23.1024	
0.43125	0.0102426	0.43125	0.0203662	0.43125	-8.64034	0.43125	-22.1164	
0.4325	0.00835606	0.4325	0.0178432	0.4325	-12.9132	0.4325	-22.7737	
0.43375	0.00835606	0.43375	0.0159508	0.43375	-6.66824	0.43375	-13.2419	
0.435	0.0146446	0.435	0.0235201	0.435	-9.95508	0.435	-9.29771	
0.43625	0.0108715	0.43625	0.0184739	0.43625	-6.33956	0.43625	-7.65429	
0.4375	0.0121292	0.4375	0.0216278	0.4375	-10.9411	0.4375	-4.03878	
0.43875	0.0146446	0.43875	0.020997	0.43875	-10.9411	0.43875	-6.33956	
0.44	0.0121292	0.44	0.0197355	0.44	-6.99693	0.44	-4.36746	
0.44125	0.0108715	0.44125	0.0197355	0.44125	-6.99693	0.44125	-7.32561	
0.4425	0.00961376	0.4425	0.0191047	0.4425	-8.96903	0.4425	-16.8574	
0.44375	0.0115003	0.44375	0.0203662	0.44375	-8.64034	0.44375	-19.1582	
0.445	0.0133869	0.445	0.0216278	0.445	-10.9411	0.445	-21.459	
0.44625	0.0102426	0.44625	0.0216278	0.44625	-9.95508	0.44625	-23.7598	
0.4475	0.0102426	0.4475	0.0197355	0.4475	-12.5845	0.4475	-22.445	
0.44875	0.00835606	0.44875	0.0153201	0.44875	-14.8853	0.44875	-23.7598	
0.45	0.00835606	0.45	0.0146893	0.45	-9.95508	0.45	-17.1861	
0.45125	0.0108715	0.45125	0.0197355	0.45125	-9.62639	0.45125	-10.2838	
0.4525	0.00961376	0.4525	0.0178432	0.4525	-4.36746	0.4525	-8.64034	
0.45375	0.0121292	0.45375	0.0184739	0.45375	1.22016	0.45375	-5.35351	
0.455	0.0146446	0.455	0.0222586	0.455	-6.33956	0.455	-5.35351	
0.45625	0.0121292	0.45625	0.0216278	0.45625	-6.99693	0.45625	-4.69614	
0.4575	0.0121292	0.4575	0.0216278	0.4575	-3.05273	0.4575	-5.02483	
0.45875	0.00961376	0.45875	0.0197355	0.45875	-8.96903	0.45875	-14.228	
0.46	0.0108715	0.46	0.0191047	0.46	-7.98298	0.46	-18.1722	
0.46125	0.00898491	0.46125	0.0178432	0.46125	-10.9411	0.46125	-20.4729	
0.4625	0.0115003	0.4625	0.0172124	0.4625	-15.5427	0.4625	-24.4171	
0.46375	0.0115003	0.46375	0.0191047	0.46375	-10.2838	0.46375	-22.7737	
0.465	0.0108715	0.465	0.0184739	0.465	-9.95508	0.465	-24.4171	
0.46625	0.00835606	0.46625	0.0172124	0.46625	-12.2559	0.46625	-20.1443	
0.4675	0.0108715	0.4675	0.020997	0.4675	-7.98298	0.4675	-11.5985	
0.46875	0.0133869	0.46875	0.0235201	0.46875	-8.64034	0.46875	-9.62639	
0.47	0.0115003	0.47	0.0254124	0.47	-9.29771	0.47	-7.32561	
0.47125	0.0146446	0.47125	0.0254124	0.47125	-6.01088	0.47125	-5.02483	
0.4725	0.0146446	0.4725	0.0273047	0.4725	-8.31166	0.4725	-6.33956	
0.47375	0.0133869	0.47375	0.0279355	0.47375	-3.71009	0.47375	-5.68219	
0.475	0.0152735	0.475	0.0304586	0.475	-9.29771	0.475	-11.9272	
0.47625	0.0140157	0.47625	0.0336125	0.47625	-11.2698	0.47625	-19.1582	
0.4775	0.012758	0.4775	0.0285663	0.4775	-9.62639	0.4775	-21.459	
0.47875	0.0115003	0.47875	0.0291971	0.47875	-11.9272	0.47875	-24.4171	
0.48	0.0140157	0.48	0.0291971	0.48	-13.2419	0.48	-25.0745	
0.48125	0.0115003	0.48125	0.0285663	0.48125	-13.2419	0.48125	-23.4311	
0.4825	0.0108715	0.4825	0.026674	0.4825	-12.9132	0.4825	-25.0745	
0.48375	0.00961376	0.48375	0.0235201	0.48375	-9.62639	0.48375	-14.5566	
0.485	0.0133869	0.485	0.0235201	0.485	-6.99693	0.485	-11.2698	
0.48625	0.00961376	0.48625	0.0191047	0.48625	-5.02483	0.48625	-9.62639	
0.4875	0.0121292	0.4875	0.0197355	0.4875	-4.69614	0.4875	-6.01088	
0.48875	0.0152735	0.48875	0.0241509	0.48875	-9.29771	0.48875	-8.31166	
0.49	0.0102426	0.49	0.020997	0.49	-6.66824	0.49	-6.01088	
0.49125	0.0146446	0.49125	0.0260432	0.49125	-5.02483	0.49125	-9.95508	
0.4925	0.00898491	0.4925	0.0222586	0.4925	-2.39536	0.4925	-19.4869	
0.49375	0.0077272	0.49375	0.0228893	0.49375	-7.65429	0.49375	-21.1303	
0.495	0.00898491	0.495	0.0216278	0.495	-8.96903	0.495	-24.0885	
0.49625	0.00709835	0.49625	0.0216278	0.49625	-12.5845	0.49625	-25.4032	
0.4975	0.00961376	0.4975	0.0203662	0.4975	-10.9411	0.4975	-24.4171	
0.49875	0.00709835	0.49875	0.0191047	0.49875	-13.2419	0.49875	-24.7458	
0.5	0.0077272	0.5	0.0184739	0.5	-9.62639	0.5	-19.1582	
0.50125	0.0102426	0.50125	0.0197355	0.50125	-5.02483	0.50125	-10.9411	
0.5025	0.0115003	0.5025	0.020997	0.5025	-6.01088	0.5025	-9.95508	
0.50375	0.0159023	0.50375	0.0228893	0.50375	-6.01088	0.50375	-7.65429	
0.505	0.0165312	0.505	0.0235201	0.505	-7.65429	0.505	-8.96903	
0.50625	0.0146446	0.50625	0.0216278	0.50625	-0.751943	0.50625	-6.33956	
0.5075	0.0203043	0.5075	0.0260432	0.5075	-6.33956	0.5075	-6.99693	
0.50875	0.0159023	0.50875	0.0235201	0.50875	-5.68219	0.50875	-16.2001	
0.51	0.0165312	0.51	0.020997	0.51	-7.98298	0.51	-21.1303	
0.51125	0.0165312	0.51125	0.0203662	0.51125	-6.33956	0.51125	-22.1164	
0.5125	0.0190466	0.5125	0.0191047	0.5125	-8.31166	0.5125	-25.4032	
0.51375	0.0159023	0.51375	0.0134277	0.51375	-5.35351	0.51375	-23.4311	
0.515	0.0190466	0.515	0.0153201	0.515	-8.31166	0.515	-26.3892	
0.51625	0.01716	0.51625	0.0115354	0.51625	-7.32561	0.51625	-20.4729	
0.5175	0.0203043	0.5175	0.0140585	0.5175	-5.35351	0.5175	-11.5985	
0.51875	0.0240774	0.51875	0.0121662	0.51875	-2.39536	0.51875	-9.29771	
0.52	0.025964	0.52	0.0159508	0.52	-3.71009	0.52	-8.31166	
0.52125	0.0309948	0.52125	0.0165816	0.52125	1.22016	0.52125	-5.02483	
0.5225	0.0309948	0.5225	0.0172124	0.5225	-2.06668	0.5225	-6.33956	
0.52375	0.0278505	0.52375	0.0165816	0.52375	0.234106	0.52375	-5.68219	
0.525	0.0278505	0.525	0.0172124	0.525	1.87752	0.525	-13.5706	
0.52625	0.0234486	0.52625	0.0159508	0.52625	-7.32561	0.52625	-18.8295	
0.5275	0.0240774	0.5275	0.0153201	0.5275	-3.05273	0.5275	-19.1582	
0.52875	0.0228197	0.52875	0.0140585	0.52875	1.54884	0.52875	-23.4311	
0.53	0.0196754	0.53	0.0102739	0.53	-8.96903	0.53	-22.7737	
0.53125	0.0228197	0.53125	0.0121662	0.53125	-2.72404	0.53125	-22.7737	
0.5325	0.01716	0.5325	0.0096431	0.5325	-3.71009	0.5325	-23.7598	
0.53375	0.0177889	0.53375	0.0096431	0.53375	-2.06668	0.53375	-13.5706	
0.535	0.0184177	0.535	0.0146893	0.535	-3.71009	0.535	-9.62639	
0.53625	0.0196754	0.53625	0.0146893	0.53625	-2.39536	0.53625	-7.98298	
0.5375	0.0177889	0.5375	0.0146893	0.5375	-0.42326	0.5375	-4.36746	
0.53875	0.0196754	0.53875	0.0153201	0.53875	3.19226	0.53875	-6.01088	
0.54	0.0159023	0.54	0.0109046	0.54	6.80777	0.54	-4.69614	
0.54125	0.0159023	0.54125	0.012797	0.54125	0.56279	0.54125	-7.65429	
0.5425	0.0121292	0.5425	0.0096431	0.5425	-6.66824	0.5425	-16.8574	
0.54375	0.012758	0.54375	0.0109046	0.54375	-0.751943	0.54375	-18.8295	
0.545	0.0121292	0.545	0.0096431	0.545	-1.40931	0.545	-21.7877	
0.54625	0.0102426	0.54625	0.00901233	0.54625	-3.05273	0.54625	-23.4311	
0.5475	0.0108715	0.5475	0.0102739	0.5475	-5.02483	0.5475	-23.1024	
0.54875	0.00898491	0.54875	0.00648923	0.54875	-3.71009	0.54875	-22.7737	
0.55	0.00835606	0.55	0.00775078	0.55	-0.42326	0.55	-16.8574	
0.55125	0.0140157	0.55125	0.0140585	0.55125	0.56279	0.55125	-9.95508	
0.5525	0.0121292	0.5525	0.0146893	0.5525	-2.06668	0.5525	-8.64034	
0.55375	0.0121292	0.55375	0.0134277	0.55375	0.891473	0.55375	-4.69614	
0.555	0.0133869	0.555	0.0140585	0.555	-1.40931	0.555	-5.02483	
0.55625	0.0108715	0.55625	0.0115354	0.55625	7.79382	0.55625	-4.69614	
0.5575	0.012758	0.5575	0.0134277	0.5575	-0.0945769	0.5575	-5.02483	
0.55875	0.0115003	0.55875	0.0121662	0.55875	0.891473	0.55875	-13.8993	
0.56	0.0108715	0.56	0.0115354	0.56	-1.40931	0.56	-18.5008	
0.56125	0.0133869	0.56125	0.0153201	0.56125	-1.40931	0.56125	-19.8156	
0.5625	0.0115003	0.5625	0.0115354	0.5625	-5.35351	0.5625	-24.4171	
0.56375	0.0108715	0.56375	0.0134277	0.56375	-6.01088	0.56375	-23.7598	
0.565	0.00961376	0.565	0.0115354	0.565	-6.33956	0.565	-24.7458	
0.56625	0.0108715	0.56625	0.0102739	0.56625	-5.68219	0.56625	-20.4729	
0.5675	0.0102426	0.5675	0.0102739	0.5675	-3.38141	0.5675	-11.2698	
0.56875	0.0152735	0.56875	0.0121662	0.56875	-4.36746	0.56875	-8.64034	
0.57	0.0152735	0.57	0.0165816	0.57	-0.42326	0.57	-8.64034	
0.57125	0.021562	0.57125	0.0222586	0.57125	-0.751943	0.57125	-7.98298	
0.5725	0.0177889	0.5725	0.0203662	0.5725	-1.73799	0.5725	-7.65429	
0.57375	0.0177889	0.57375	0.0228893	0.57375	0.234106	0.57375	-7.32561	
0.575	0.01716	0.575	0.0222586	0.575	-5.02483	0.575	-13.5706	
0.57625	0.0165312	0.57625	0.0203662	0.57625	-5.02483	0.57625	-21.1303	
0.5775	0.0165312	0.5775	0.0203662	0.5775	-6.33956	0.5775	-22.1164	
0.57875	0.0152735	0.57875	0.0165816	0.57875	-3.71009	0.57875	-24.7458	
0.58	0.0146446	0.58	0.012797	0.58	-6.66824	0.58	-25.0745	
0.58125	0.01716	0.58125	0.0159508	0.58125	-7.65429	0.58125	-25.4032	
0.5825	0.0133869	0.5825	0.0140585	0.5825	-6.33956	0.5825	-25.4032	
0.58375	0.0159023	0.58375	0.0140585	0.58375	-4.36746	0.58375	-15.214	
0.585	0.0165312	0.585	0.0165816	0.585	-7.65429	0.585	-11.5985	
0.58625	0.0177889	0.58625	0.0159508	0.58625	-4.03878	0.58625	-9.95508	
0.5875	0.0184177	0.5875	0.0197355	0.5875	-1.73799	0.5875	-6.01088	
0.58875	0.0203043	0.58875	0.0222586	0.58875	-5.68219	0.58875	-7.65429	
0.59	0.0146446	0.59	0.0191047	0.59	-1.73799	0.59	-5.35351	
0.59125	0.0152735	0.59125	0.020997	0.59125	0.891473	0.59125	-9.95508	
0.5925	0.0146446	0.5925	0.0197355	0.5925	-2.06668	0.5925	-18.8295	
0.59375	0.0146446	0.59375	0.0178432	0.59375	-2.39536	0.59375	-19.8156	
0.595	0.0140157	0.595	0.0165816	0.595	-6.99693	0.595	-22.7737	
0.59625	0.0146446	0.59625	0.0165816	0.59625	-5.02483	0.59625	-24.7458	
0.5975	0.0152735	0.5975	0.0203662	0.5975	-5.35351	0.5975	-24.4171	
0.59875	0.0146446	0.59875	0.0203662	0.59875	-0.0945769	0.59875	-25.4032	
0.6	0.0152735	0.6	0.0222586	0.6	-6.66824	0.6	-18.5008	
0.60125	0.0184177	0.60125	0.0260432	0.60125	0.56279	0.60125	-12.5845	
0.6025	0.0209331	0.6025	0.0279355	0.6025	-5.35351	0.6025	-10.6124	
0.60375	0.0240774	0.60375	0.0298278	0.60375	-3.05273	0.60375	-7.65429	
0.605	0.0221909	0.605	0.0285663	0.605	-0.42326	0.605	-7.98298	
0.60625	0.0184177	0.60625	0.0241509	0.60625	5.49304	0.60625	-6.01088	
0.6075	0.021562	0.6075	0.0260432	0.6075	3.19226	0.6075	-6.33956	
0.60875	0.0196754	0.60875	0.0254124	0.60875	-0.42326	0.60875	-16.5287	
0.61	0.0190466	0.61	0.0235201	0.61	-2.39536	0.61	-20.4729	
0.61125	0.0209331	0.61125	0.0247817	0.61125	-2.39536	0.61125	-21.7877	
0.6125	0.0177889	0.6125	0.020997	0.6125	-7.98298	0.6125	-24.7458	
0.61375	0.0165312	0.61375	0.0197355	0.61375	3.52094	0.61375	-24.0885	
0.615	0.0133869	0.615	0.0172124	0.615	-6.33956	0.615	-24.0885	
0.61625	0.0146446	0.61625	0.0172124	0.61625	-2.39536	0.61625	-22.1164	
0.6175	0.0190466	0.6175	0.0222586	0.6175	-5.02483	0.6175	-12.5845	
0.61875	0.0196754	0.61875	0.0222586	0.61875	-2.72404	0.61875	-10.2838	
0.62	0.0190466	0.62	0.0228893	0.62	-5.35351	0.62	-8.64034	
0.62125	0.0221909	0.62125	0.0247817	0.62125	-2.72404	0.62125	-7.98298	
0.6225	0.0221909	0.6225	0.0241509	0.6225	-2.06668	0.6225	-9.29771	
0.62375	0.0184177	0.62375	0.0203662	0.62375	-1.40931	0.62375	-6.33956	
0.625	0.0190466	0.625	0.0203662	0.625	3.52094	0.625	-13.8993	
0.62625	0.0177889	0.62625	0.020997	0.62625	-3.38141	0.62625	-19.8156	
0.6275	0.0196754	0.6275	0.0222586	0.6275	1.87752	0.6275	-22.445	
0.62875	0.0196754	0.62875	0.0235201	0.62875	-6.01088	0.62875	-25.4032	
0.63	0.0177889	0.63	0.0184739	0.63	-6.66824	0.63	-25.4032	
0.63125	0.0152735	0.63125	0.0178432	0.63125	-9.62639	0.63125	-25.0745	
0.6325	0.0146446	0.6325	0.0191047	0.6325	-4.36746	0.6325	-25.7319	
0.63375	0.01716	0.63375	0.0228893	0.63375	-4.03878	0.63375	-15.8714	
0.635	0.0203043	0.635	0.0247817	0.635	-2.39536	0.635	-13.8993	
0.63625	0.0203043	0.63625	0.0228893	0.63625	-4.03878	0.63625	-9.95508	
0.6375	0.0221909	0.6375	0.0228893	0.6375	-3.38141	0.6375	-5.68219	
0.63875	0.0278505	0.63875	0.026674	0.63875	-2.72404	0.63875	-8.96903	
0.64	0.0190466	0.64	0.0197355	0.64	-1.40931	0.64	-6.01088	
0.64125	0.0177889	0.64125	0.020997	0.64125	-0.0945769	0.64125	-10.9411	
0.6425	0.0177889	0.6425	0.020997	0.6425	-4.36746	0.6425	-18.8295	
0.64375	0.0184177	0.64375	0.020997	0.64375	-2.72404	0.64375	-21.459	
0.645	0.0196754	0.645	0.0222586	0.645	-5.02483	0.645	-24.0885	
0.64625	0.01716	0.64625	0.0222586	0.64625	-6.01088	0.64625	-25.4032	
0.6475	0.01716	0.6475	0.0228893	0.6475	-5.68219	0.6475	-24.4171	
0.64875	0.0140157	0.64875	0.0197355	0.64875	-8.96903	0.64875	-25.0745	
0.65	0.0133869	0.65	0.0191047	0.65	-6.01088	0.65	-18.8295	
0.65125	0.0159023	0.65125	0.0203662	0.65125	-0.42326	0.65125	-11.9272	
0.6525	0.0108715	0.6525	0.0140585	0.6525	-2.72404	0.6525	-9.29771	
0.65375	0.0121292	0.65375	0.0153201	0.65375	-2.72404	0.65375	-6.33956	
0.655	0.0121292	0.655	0.0178432	0.655	10.0946	0.655	-4.69614	
0.65625	0.012758	0.65625	0.0191047	0.65625	2.20621	0.65625	-6.33956	
0.6575	0.01716	0.6575	0.0216278	0.6575	-1.73799	0.6575	-6.99693	
0.65875	0.0121292	0.65875	0.0184739	0.65875	-2.06668	0.65875	-16.5287	
0.66	0.0121292	0.66	0.0146893	0.66	-3.71009	0.66	-20.4729	
0.66125	0.0121292	0.66125	0.0172124	0.66125	-5.68219	0.66125	-21.7877	
0.6625	0.0146446	0.6625	0.0203662	0.6625	-7.65429	0.6625	-26.0606	
0.66375	0.0115003	0.66375	0.0178432	0.66375	-2.72404	0.66375	-24.7458	
0.665	0.0108715	0.665	0.0178432	0.665	0.234106	0.665	-26.3892	
0.66625	0.0121292	0.66625	0.0178432	0.66625	-7.32561	0.66625	-22.1164	
0.6675	0.0152735	0.6675	0.0197355	0.6675	-6.01088	0.6675	-13.5706	
0.66875	0.0152735	0.66875	0.0191047	0.66875	-1.40931	0.66875	-13.2419	
0.67	0.01716	0.67	0.020997	0.67	1.87752	0.67	-9.95508	
0.67125	0.0196754	0.67125	0.0203662	0.67125	-4.69614	0.67125	-7.32561	
0.6725	0.0234486	0.6725	0.0241509	0.6725	1.22016	0.6725	-8.64034	
0.67375	0.01716	0.67375	0.0216278	0.67375	0.56279	0.67375	-7.32561	
0.675	0.0203043	0.675	0.0197355	0.675	-6.01088	0.675	-15.5427	
0.67625	0.021562	0.67625	0.0216278	0.67625	-4.36746	0.67625	-21.1303	
0.6775	0.0253351	0.6775	0.0222586	0.6775	-1.73799	0.6775	-23.1024	
0.67875	0.0234486	0.67875	0.0197355	0.67875	-2.72404	0.67875	-26.3892	
0.68	0.0240774	0.68	0.0203662	0.68	-3.71009	0.68	-25.4032	
0.68125	0.0234486	0.68125	0.0191047	0.68125	-5.02483	0.68125	-25.7319	
0.6825	0.0240774	0.6825	0.0203662	0.6825	-4.36746	0.6825	-26.0606	
0.68375	0.0291082	0.68375	0.0216278	0.68375	-4.03878	0.68375	-16.8574	
0.685	0.0309948	0.685	0.0203662	0.685	-3.71009	0.685	-12.5845	
0.68625	0.0316237	0.68625	0.020997	0.68625	-2.06668	0.68625	-10.9411	
0.6875	0.0316237	0.6875	0.0247817	0.6875	0.234106	0.6875	-8.31166	
0.68875	0.0353968	0.68875	0.0279355	0.68875	-2.39536	0.68875	-9.29771	
0.69	0.0291082	0.69	0.0228893	0.69	1.22016	0.69	-7.98298	
0.69125	0.0265928	0.69125	0.0228893	0.69125	0.234106	0.69125	-10.6124	
0.6925	0.025964	0.6925	0.0216278	0.6925	-3.71009	0.6925	-20.1443	
0.69375	0.0265928	0.69375	0.0222586	0.69375	-1.40931	0.69375	-22.1164	
0.695	0.0234486	0.695	0.0191047	0.695	-2.39536	0.695	-24.7458	
0.69625	0.01716	0.69625	0.0165816	0.69625	-6.99693	0.69625	-26.0606	
0.6975	0.0133869	0.6975	0.0197355	0.6975	-4.69614	0.6975	-26.3892	
0.69875	0.0121292	0.69875	0.0228893	0.69875	-7.32561	0.69875	-26.0606	
0.7	0.0133869	0.7	0.0260432	0.7	-1.08063	0.7	-20.8016	
0.70125	0.0159023	0.70125	0.0279355	0.70125	-6.66824	0.70125	-12.9132	
0.7025	0.0165312	0.7025	0.0285663	0.7025	-1.73799	0.7025	-11.5985	
0.70375	0.0196754	0.70375	0.0273047	0.70375	-0.42326	0.70375	-7.98298	
0.705	0.0209331	0.705	0.0279355	0.705	-1.40931	0.705	-8.31166	
0.70625	0.0228197	0.70625	0.0222586	0.70625	-1.40931	0.70625	-7.98298	
0.7075	0.0253351	0.7075	0.0241509	0.7075	-4.36746	0.7075	-8.64034	
0.70875	0.0221909	0.70875	0.0184739	0.70875	1.87752	0.70875	-16.8574	
0.71	0.0234486	0.71	0.0159508	0.71	-3.05273	0.71	-20.4729	
0.71125	0.0221909	0.71125	0.0134277	0.71125	-6.33956	0.71125	-21.7877	
0.7125	0.0221909	0.7125	0.0121662	0.7125	-7.32561	0.7125	-25.0745	
0.71375	0.0196754	0.71375	0.0146893	0.71375	0.56279	0.71375	-24.0885	
0.715	0.0184177	0.715	0.0178432	0.715	-6.01088	0.715	-26.3892	
0.71625	0.0146446	0.71625	0.0197355	0.71625	-2.06668	0.71625	-22.1164	
0.7175	0.0133869	0.7175	0.0228893	0.7175	-1.08063	0.7175	-12.5845	
0.71875	0.0133869	0.71875	0.0203662	0.71875	-3.38141	0.71875	-9.95508	
0.72	0.0121292	0.72	0.0197355	0.72	-1.40931	0.72	-7.65429	
0.72125	0.012758	0.72125	0.0165816	0.72125	9.76592	0.72125	-5.35351	
0.7225	0.0121292	0.7225	0.0134277	0.7225	1.22016	0.7225	-7.32561	
0.72375	0.0190466	0.72375	0.0178432	0.72375	1.54884	0.72375	-6.66824	
0.725	0.0159023	0.725	0.0140585	0.725	2.53489	0.725	-13.8993	
0.72625	0.01716	0.72625	0.0140585	0.72625	0.234106	0.72625	-20.4729	
0.7275	0.0190466	0.7275	0.0172124	0.7275	-2.72404	0.7275	-22.1164	
0.72875	0.0196754	0.72875	0.0172124	0.72875	-5.02483	0.72875	-24.7458	
0.73	0.0159023	0.73	0.0165816	0.73	-7.32561	0.73	-24.7458	
0.73125	0.0209331	0.73125	0.0203662	0.73125	-6.33956	0.73125	-25.0745	
0.7325	0.01716	0.7325	0.0153201	0.7325	-4.03878	0.7325	-24.7458	
0.73375	0.0190466	0.73375	0.0165816	0.73375	-1.40931	0.73375	-15.214	
0.735	0.0196754	0.735	0.0184739	0.735	-1.40931	0.735	-10.9411	
0.73625	0.0196754	0.73625	0.0184739	0.73625	-0.42326	0.73625	-9.29771	
0.7375	0.01716	0.7375	0.0184739	0.7375	2.20621	0.7375	-5.02483	
0.73875	0.0209331	0.73875	0.0228893	0.73875	1.87752	0.73875	-8.31166	
0.74	0.0146446	0.74	0.0191047	0.74	8.77987	0.74	-5.68219	
0.74125	0.0146446	0.74125	0.0216278	0.74125	-0.751943	0.74125	-9.62639	
0.7425	0.0133869	0.7425	0.0216278	0.7425	-2.06668	0.7425	-18.5008	
0.74375	0.0140157	0.74375	0.0197355	0.74375	-3.71009	0.74375	-21.459	
0.745	0.0152735	0.745	0.0178432	0.745	-7.65429	0.745	-23.1024	
0.74625	0.0140157	0.74625	0.0172124	0.74625	-2.39536	0.74625	-25.7319	
0.7475	0.0159023	0.7475	0.0184739	0.7475	-5.02483	0.7475	-24.7458	
0.74875	0.0146446	0.74875	0.0159508	0.74875	-2.39536	0.74875	-24.7458	
0.75	0.0165312	0.75	0.0203662	0.75	0.56279	0.75	-18.8295	
0.75125	0.0184177	0.75125	0.0197355	0.75125	1.87752	0.75125	-10.9411	
0.7525	0.0196754	0.7525	0.0235201	0.7525	4.83567	0.7525	-10.2838	
0.75375	0.0196754	0.75375	0.020997	0.75375	1.22016	0.75375	-6.33956	
0.755	0.0196754	0.755	0.0203662	0.755	-2.06668	0.755	-8.31166	
0.75625	0.0165312	0.75625	0.0197355	0.75625	0.56279	0.75625	-6.99693	
0.7575	0.01716	0.7575	0.020997	0.7575	0.56279	0.7575	-7.32561	
0.75875	0.0159023	0.75875	0.020997	0.75875	3.84962	0.75875	-16.5287	
0.76	0.0177889	0.76	0.0203662	0.76	-6.01088	0.76	-21.459	
0.76125	0.01716	0.76125	0.0191047	0.76125	4.50699	0.76125	-21.7877	
0.7625	0.0165312	0.7625	0.0191047	0.7625	-6.66824	0.7625	-26.7179	
0.76375	0.0177889	0.76375	0.0178432	0.76375	-9.62639	0.76375	-26.0606	
0.765	0.0146446	0.765	0.0153201	0.765	-9.62639	0.765	-26.7179	
0.76625	0.01716	0.76625	0.0184739	0.76625	-6.01088	0.76625	-22.1164	
0.7675	0.0184177	0.7675	0.0241509	0.7675	-3.38141	0.7675	-13.8993	
0.76875	0.0196754	0.76875	0.0260432	0.76875	-0.42326	0.76875	-11.2698	
0.77	0.0234486	0.77	0.0298278	0.77	-1.08063	0.77	-9.95508	
0.77125	0.025964	0.77125	0.0317202	0.77125	-5.02483	0.77125	-8.31166	
0.7725	0.0203043	0.7725	0.0247817	0.7725	-1.73799	0.7725	-9.62639	
0.77375	0.0221909	0.77375	0.0241509	0.77375	-2.39536	0.77375	-8.96903	
0.775	0.0240774	0.775	0.0222586	0.775	-4.36746	0.775	-14.5566	
0.77625	0.0209331	0.77625	0.0159508	0.77625	-5.68219	0.77625	-21.459	
0.7775	0.0247063	0.7775	0.0140585	0.7775	-4.03878	0.7775	-22.7737	
0.77875	0.0190466	0.77875	0.012797	0.77875	-8.64034	0.77875	-25.0745	
0.78	0.0203043	0.78	0.0165816	0.78	-6.66824	0.78	-26.3892	
0.78125	0.0184177	0.78125	0.0191047	0.78125	-5.02483	0.78125	-25.4032	
0.7825	0.0190466	0.7825	0.020997	0.7825	2.53489	0.7825	-25.7319	
0.78375	0.0209331	0.78375	0.0222586	0.78375	0.234106	0.78375	-16.8574	
0.785	0.0209331	0.785	0.0247817	0.785	-5.02483	0.785	-12.2559	
0.78625	0.0209331	0.78625	0.0228893	0.78625	-4.69614	0.78625	-10.2838	
0.7875	0.0221909	0.7875	0.0254124	0.7875	2.53489	0.7875	-7.65429	
0.78875	0.021562	0.78875	0.0241509	0.78875	-2.06668	0.78875	-9.62639	
0.79	0.0234486	0.79	0.026674	0.79	5.16436	0.79	-7.98298	
0.79125	0.0234486	0.79125	0.0235201	0.79125	0.891473	0.79125	-11.9272	
