Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0152735	0.395	0.0317202	0.395	-6.01088	0.395	-8.96903	
0.39625	0.0159023	0.39625	0.0298278	0.39625	-10.9411	0.39625	-3.05273	
0.3975	0.0190466	0.3975	0.0304586	0.3975	-7.65429	0.3975	-5.35351	
0.39875	0.0177889	0.39875	0.0329817	0.39875	-10.2838	0.39875	-5.02483	
0.4	0.0165312	0.4	0.0317202	0.4	-9.62639	0.4	-6.99693	
0.40125	0.0133869	0.40125	0.0304586	0.40125	-10.9411	0.40125	-17.8435	
0.4025	0.0165312	0.4025	0.0317202	0.4025	-12.5845	0.4025	-21.1303	
0.40375	0.0108715	0.40375	0.0279355	0.40375	-13.5706	0.40375	-20.8016	
0.405	0.00835606	0.405	0.0273047	0.405	-14.8853	0.405	-25.4032	
0.40625	0.0102426	0.40625	0.0285663	0.40625	-16.2001	0.40625	-22.445	
0.4075	0.012758	0.4075	0.0273047	0.4075	-11.5985	0.4075	-23.7598	
0.40875	0.00961376	0.40875	0.0222586	0.40875	-8.64034	0.40875	-16.8574	
0.41	0.00961376	0.41	0.0247817	0.41	-9.62639	0.41	-8.64034	
0.41125	0.0102426	0.41125	0.026674	0.41125	-8.31166	0.41125	-6.99693	
0.4125	0.0133869	0.4125	0.0298278	0.4125	-6.33956	0.4125	-3.05273	
0.41375	0.0115003	0.41375	0.0285663	0.41375	-5.68219	0.41375	-2.06668	
0.415	0.0121292	0.415	0.0279355	0.415	-10.9411	0.415	-5.35351	
0.41625	0.0102426	0.41625	0.0279355	0.41625	-6.99693	0.41625	-2.72404	
0.4175	0.0115003	0.4175	0.0285663	0.4175	-10.9411	0.4175	-13.2419	
0.41875	0.00584064	0.41875	0.0247817	0.41875	-8.96903	0.41875	-18.1722	
0.42	0.00709835	0.42	0.0235201	0.42	-13.8993	0.42	-19.4869	
0.42125	0.00835606	0.42125	0.0216278	0.42125	-13.5706	0.42125	-24.4171	
0.4225	0.0115003	0.4225	0.0254124	0.4225	-14.5566	0.4225	-22.7737	
0.42375	0.00898491	0.42375	0.0254124	0.42375	-13.2419	0.42375	-21.459	
0.425	0.00709835	0.425	0.0235201	0.425	-11.9272	0.425	-20.8016	
0.42625	0.0077272	0.42625	0.0228893	0.42625	-13.2419	0.42625	-9.62639	
0.4275	0.00898491	0.4275	0.0241509	0.4275	-9.29771	0.4275	-8.64034	
0.42875	0.00961376	0.42875	0.0247817	0.42875	-9.62639	0.42875	-4.36746	
0.43	0.0115003	0.43	0.0291971	0.43	-3.71009	0.43	-2.06668	
0.43125	0.0121292	0.43125	0.0254124	0.43125	-7.32561	0.43125	-4.03878	
0.4325	0.0140157	0.4325	0.0291971	0.4325	-6.01088	0.4325	-3.38141	
0.43375	0.0102426	0.43375	0.0254124	0.43375	-6.66824	0.43375	-7.65429	
0.435	0.00709835	0.435	0.0222586	0.435	-12.5845	0.435	-18.1722	
0.43625	0.0077272	0.43625	0.0203662	0.43625	-10.6124	0.43625	-18.5008	
0.4375	0.0121292	0.4375	0.0222586	0.4375	-11.2698	0.4375	-24.4171	
0.43875	0.00835606	0.43875	0.0191047	0.43875	-10.6124	0.43875	-22.7737	
0.44	0.00709835	0.44	0.0178432	0.44	-11.5985	0.44	-21.1303	
0.44125	0.00584064	0.44125	0.0165816	0.44125	-10.2838	0.44125	-22.1164	
0.4425	0.00835606	0.4425	0.0197355	0.4425	-8.31166	0.4425	-13.5706	
0.44375	0.00898491	0.44375	0.0191047	0.44375	-6.99693	0.44375	-7.32561	
0.445	0.00898491	0.445	0.0228893	0.445	0.234106	0.445	-6.99693	
0.44625	0.0115003	0.44625	0.026674	0.44625	-2.39536	0.44625	-1.40931	
0.4475	0.0133869	0.4475	0.026674	0.4475	-2.72404	0.4475	-4.69614	
0.44875	0.0102426	0.44875	0.0247817	0.44875	-7.32561	0.44875	-3.71009	
0.45	0.0108715	0.45	0.0222586	0.45	-5.68219	0.45	-5.02483	
0.45125	0.00898491	0.45125	0.0235201	0.45125	-6.99693	0.45125	-15.214	
0.4525	0.0108715	0.4525	0.026674	0.4525	-11.2698	0.4525	-18.8295	
0.45375	0.0077272	0.45375	0.026674	0.45375	-4.03878	0.45375	-21.1303	
0.455	0.00835606	0.455	0.0241509	0.455	-14.228	0.455	-25.0745	
0.45625	0.00709835	0.45625	0.0235201	0.45625	-7.32561	0.45625	-21.459	
0.4575	0.00646949	0.4575	0.0191047	0.4575	-13.8993	0.4575	-22.7737	
0.45875	0.0077272	0.45875	0.0159508	0.45875	-10.9411	0.45875	-16.2001	
0.46	0.0077272	0.46	0.0172124	0.46	-6.33956	0.46	-8.64034	
0.46125	0.00961376	0.46125	0.0159508	0.46125	-7.98298	0.46125	-7.65429	
0.4625	0.0133869	0.4625	0.020997	0.4625	-6.99693	0.4625	-3.71009	
0.46375	0.0152735	0.46375	0.0235201	0.46375	-4.69614	0.46375	-3.71009	
0.465	0.0140157	0.465	0.0228893	0.465	0.234106	0.465	-6.33956	
0.46625	0.0146446	0.46625	0.0254124	0.46625	-7.32561	0.46625	-3.71009	
0.4675	0.0146446	0.4675	0.0247817	0.4675	-11.5985	0.4675	-15.5427	
0.46875	0.0115003	0.46875	0.0203662	0.46875	-15.8714	0.46875	-19.4869	
0.47	0.0115003	0.47	0.0178432	0.47	-14.228	0.47	-21.1303	
0.47125	0.0121292	0.47125	0.0191047	0.47125	-14.8853	0.47125	-26.0606	
0.4725	0.0165312	0.4725	0.0235201	0.4725	-15.5427	0.4725	-24.7458	
0.47375	0.0115003	0.47375	0.020997	0.47375	-16.8574	0.47375	-22.7737	
0.475	0.012758	0.475	0.0228893	0.475	-13.5706	0.475	-23.4311	
0.47625	0.0152735	0.47625	0.0235201	0.47625	-13.2419	0.47625	-11.5985	
0.4775	0.0177889	0.4775	0.0222586	0.4775	-9.29771	0.4775	-9.62639	
0.47875	0.0140157	0.47875	0.0197355	0.47875	-4.36746	0.47875	-5.68219	
0.48	0.0146446	0.48	0.0241509	0.48	-6.01088	0.48	-3.05273	
0.48125	0.012758	0.48125	0.0235201	0.48125	-5.02483	0.48125	-4.03878	
0.4825	0.0159023	0.4825	0.0254124	0.4825	-7.65429	0.4825	-4.69614	
0.48375	0.0133869	0.48375	0.0247817	0.48375	-11.9272	0.48375	-9.62639	
0.485	0.0133869	0.485	0.0228893	0.485	-10.9411	0.485	-19.8156	
0.48625	0.0140157	0.48625	0.0228893	0.48625	-12.2559	0.48625	-19.8156	
0.4875	0.0165312	0.4875	0.0235201	0.4875	-16.2001	0.4875	-26.7179	
0.48875	0.0108715	0.48875	0.0216278	0.48875	-11.9272	0.48875	-23.7598	
0.49	0.0108715	0.49	0.0216278	0.49	-9.62639	0.49	-22.7737	
0.49125	0.0108715	0.49125	0.0172124	0.49125	-11.5985	0.49125	-24.4171	
0.4925	0.0140157	0.4925	0.0241509	0.4925	-10.2838	0.4925	-15.8714	
0.49375	0.0140157	0.49375	0.0247817	0.49375	-12.2559	0.49375	-8.31166	
0.495	0.0140157	0.495	0.0260432	0.495	-9.95508	0.495	-7.32561	
0.49625	0.0159023	0.49625	0.0254124	0.49625	-8.96903	0.49625	-3.05273	
0.4975	0.0165312	0.4975	0.0247817	0.4975	-10.9411	0.4975	-5.68219	
0.49875	0.0165312	0.49875	0.026674	0.49875	-6.99693	0.49875	-5.68219	
0.5	0.0165312	0.5	0.026674	0.5	-9.62639	0.5	-7.32561	
0.50125	0.0140157	0.50125	0.0254124	0.50125	-10.9411	0.50125	-18.1722	
0.5025	0.0133869	0.5025	0.0222586	0.5025	-9.95508	0.5025	-20.8016	
0.50375	0.00961376	0.50375	0.020997	0.50375	-11.2698	0.50375	-20.8016	
0.505	0.00835606	0.505	0.020997	0.505	-11.5985	0.505	-25.0745	
0.50625	0.00961376	0.50625	0.0228893	0.50625	-14.5566	0.50625	-21.7877	
0.5075	0.0102426	0.5075	0.0222586	0.5075	-11.9272	0.5075	-22.7737	
0.50875	0.0102426	0.50875	0.0197355	0.50875	-11.9272	0.50875	-15.8714	
0.51	0.00835606	0.51	0.0178432	0.51	-8.31166	0.51	-7.65429	
0.51125	0.0108715	0.51125	0.0178432	0.51125	-6.33956	0.51125	-6.66824	
0.5125	0.0115003	0.5125	0.0222586	0.5125	-7.32561	0.5125	-4.36746	
0.51375	0.0108715	0.51375	0.020997	0.51375	-7.32561	0.51375	-1.40931	
0.515	0.00961376	0.515	0.0191047	0.515	-4.69614	0.515	-5.02483	
0.51625	0.0108715	0.51625	0.0197355	0.51625	-2.06668	0.51625	-2.39536	
0.5175	0.0115003	0.5175	0.020997	0.5175	-11.5985	0.5175	-12.2559	
0.51875	0.0108715	0.51875	0.0216278	0.51875	-12.5845	0.51875	-17.5148	
0.52	0.00646949	0.52	0.0184739	0.52	-9.62639	0.52	-19.1582	
0.52125	0.00835606	0.52125	0.0165816	0.52125	-13.2419	0.52125	-23.4311	
0.5225	0.0077272	0.5225	0.0159508	0.5225	-9.95508	0.5225	-22.7737	
0.52375	0.00709835	0.52375	0.0172124	0.52375	-11.2698	0.52375	-21.1303	
0.525	0.00646949	0.525	0.0178432	0.525	-9.95508	0.525	-21.459	
0.52625	0.00961376	0.52625	0.0197355	0.52625	-6.99693	0.52625	-9.62639	
0.5275	0.0121292	0.5275	0.020997	0.5275	-4.03878	0.5275	-8.31166	
0.52875	0.0121292	0.52875	0.0241509	0.52875	-8.31166	0.52875	-5.02483	
0.53	0.0102426	0.53	0.0216278	0.53	-4.69614	0.53	-1.73799	
0.53125	0.00961376	0.53125	0.0216278	0.53125	-5.02483	0.53125	-3.71009	
0.5325	0.0108715	0.5325	0.0222586	0.5325	-6.66824	0.5325	-4.03878	
0.53375	0.0108715	0.53375	0.0191047	0.53375	-8.31166	0.53375	-8.31166	
0.535	0.0115003	0.535	0.0165816	0.535	-13.2419	0.535	-18.1722	
0.53625	0.00898491	0.53625	0.012797	0.53625	-10.6124	0.53625	-18.5008	
0.5375	0.00835606	0.5375	0.0102739	0.5375	-13.2419	0.5375	-24.4171	
0.53875	0.00709835	0.53875	0.0115354	0.53875	-9.95508	0.53875	-23.7598	
0.54	0.00646949	0.54	0.0121662	0.54	-12.5845	0.54	-21.459	
0.54125	0.00646949	0.54125	0.0153201	0.54125	-11.5985	0.54125	-22.445	
0.5425	0.00898491	0.5425	0.0222586	0.5425	-8.31166	0.5425	-14.228	
0.54375	0.00961376	0.54375	0.0254124	0.54375	-7.98298	0.54375	-7.65429	
0.545	0.00961376	0.545	0.0260432	0.545	-10.6124	0.545	-6.66824	
0.54625	0.0102426	0.54625	0.0273047	0.54625	-6.33956	0.54625	-1.08063	
0.5475	0.0108715	0.5475	0.0260432	0.5475	-8.96903	0.5475	-4.03878	
0.54875	0.0121292	0.54875	0.0273047	0.54875	-4.03878	0.54875	-4.36746	
0.55	0.0102426	0.55	0.0247817	0.55	-8.64034	0.55	-5.02483	
0.55125	0.00898491	0.55125	0.020997	0.55125	-9.29771	0.55125	-15.5427	
0.5525	0.00898491	0.5525	0.0153201	0.5525	-8.31166	0.5525	-18.5008	
0.55375	0.0077272	0.55375	0.0134277	0.55375	-10.9411	0.55375	-21.1303	
0.555	0.00709835	0.555	0.0121662	0.555	-8.31166	0.555	-24.7458	
0.55625	0.00646949	0.55625	0.0115354	0.55625	-12.9132	0.55625	-21.459	
0.5575	0.00709835	0.5575	0.0109046	0.5575	-11.9272	0.5575	-23.1024	
0.55875	0.00835606	0.55875	0.0102739	0.55875	-9.29771	0.55875	-17.5148	
0.56	0.00961376	0.56	0.012797	0.56	-6.01088	0.56	-8.31166	
0.56125	0.0102426	0.56125	0.0134277	0.56125	-6.33956	0.56125	-6.66824	
0.5625	0.00961376	0.5625	0.0146893	0.5625	-7.32561	0.5625	-2.72404	
0.56375	0.00961376	0.56375	0.0153201	0.56375	-6.66824	0.56375	-2.06668	
0.565	0.0121292	0.565	0.0172124	0.565	-8.31166	0.565	-5.02483	
0.56625	0.0108715	0.56625	0.0159508	0.56625	-7.32561	0.56625	-2.39536	
0.5675	0.0108715	0.5675	0.012797	0.5675	-9.29771	0.5675	-12.9132	
0.56875	0.00898491	0.56875	0.012797	0.56875	-13.8993	0.56875	-20.4729	
0.57	0.0115003	0.57	0.012797	0.57	-8.96903	0.57	-21.1303	
0.57125	0.00835606	0.57125	0.0109046	0.57125	-15.214	0.57125	-26.0606	
0.5725	0.012758	0.5725	0.0146893	0.5725	-14.5566	0.5725	-24.4171	
0.57375	0.0140157	0.57375	0.0153201	0.57375	-12.2559	0.57375	-23.1024	
0.575	0.0140157	0.575	0.0153201	0.575	-10.6124	0.575	-22.7737	
0.57625	0.0152735	0.57625	0.012797	0.57625	-10.9411	0.57625	-11.2698	
0.5775	0.0146446	0.5775	0.0146893	0.5775	-6.66824	0.5775	-9.29771	
0.57875	0.0133869	0.57875	0.0191047	0.57875	-7.98298	0.57875	-6.01088	
0.58	0.012758	0.58	0.0235201	0.58	-5.68219	0.58	-3.05273	
0.58125	0.012758	0.58125	0.0273047	0.58125	-6.01088	0.58125	-4.69614	
0.5825	0.0146446	0.5825	0.0247817	0.5825	-10.2838	0.5825	-4.36746	
0.58375	0.0140157	0.58375	0.0197355	0.58375	-9.29771	0.58375	-9.95508	
0.585	0.0159023	0.585	0.0165816	0.585	-9.29771	0.585	-20.1443	
0.58625	0.012758	0.58625	0.012797	0.58625	-8.96903	0.58625	-19.8156	
0.5875	0.012758	0.5875	0.0134277	0.5875	-12.9132	0.5875	-27.3753	
0.58875	0.0115003	0.58875	0.0178432	0.58875	-15.214	0.58875	-25.4032	
0.59	0.0133869	0.59	0.0222586	0.59	-14.8853	0.59	-23.4311	
0.59125	0.0133869	0.59125	0.0216278	0.59125	-10.9411	0.59125	-24.4171	
0.5925	0.0159023	0.5925	0.0191047	0.5925	-10.9411	0.5925	-15.5427	
0.59375	0.0140157	0.59375	0.0191047	0.59375	-11.9272	0.59375	-9.29771	
0.595	0.0177889	0.595	0.0235201	0.595	-4.03878	0.595	-8.64034	
0.59625	0.0159023	0.59625	0.0222586	0.59625	-7.65429	0.59625	-3.05273	
0.5975	0.01716	0.5975	0.020997	0.5975	-9.62639	0.5975	-6.01088	
0.59875	0.0152735	0.59875	0.0228893	0.59875	-6.66824	0.59875	-5.35351	
0.6	0.0184177	0.6	0.0260432	0.6	-5.35351	0.6	-7.65429	
0.60125	0.0140157	0.60125	0.0222586	0.60125	-9.95508	0.60125	-17.5148	
0.6025	0.0133869	0.6025	0.020997	0.6025	-11.9272	0.6025	-20.8016	
0.60375	0.0140157	0.60375	0.0222586	0.60375	-13.2419	0.60375	-22.445	
0.605	0.0146446	0.605	0.0222586	0.605	-15.8714	0.605	-27.3753	
0.60625	0.0133869	0.60625	0.020997	0.60625	-15.5427	0.60625	-22.445	
0.6075	0.01716	0.6075	0.0216278	0.6075	-13.5706	0.6075	-24.4171	
0.60875	0.00898491	0.60875	0.0159508	0.60875	-10.6124	0.60875	-17.8435	
0.61	0.0102426	0.61	0.0191047	0.61	-10.9411	0.61	-8.64034	
0.61125	0.00961376	0.61125	0.0197355	0.61125	-8.31166	0.61125	-6.66824	
0.6125	0.0121292	0.6125	0.0216278	0.6125	-5.02483	0.6125	-3.05273	
0.61375	0.0102426	0.61375	0.020997	0.61375	-2.06668	0.61375	-2.39536	
0.615	0.0140157	0.615	0.0222586	0.615	-6.33956	0.615	-6.01088	
0.61625	0.0108715	0.61625	0.0178432	0.61625	-6.66824	0.61625	-1.73799	
0.6175	0.0108715	0.6175	0.0178432	0.6175	-10.9411	0.6175	-12.5845	
0.61875	0.00646949	0.61875	0.0178432	0.61875	-8.64034	0.61875	-18.1722	
0.62	0.00646949	0.62	0.0184739	0.62	-7.65429	0.62	-19.8156	
0.62125	0.00709835	0.62125	0.0184739	0.62125	-11.2698	0.62125	-24.7458	
0.6225	0.00835606	0.6225	0.0165816	0.6225	-11.5985	0.6225	-23.1024	
0.62375	0.0077272	0.62375	0.0165816	0.62375	-12.5845	0.62375	-21.459	
0.625	0.00835606	0.625	0.0165816	0.625	-13.5706	0.625	-22.1164	
0.62625	0.00835606	0.62625	0.0146893	0.62625	-9.95508	0.62625	-9.62639	
0.6275	0.0108715	0.6275	0.0159508	0.6275	-7.65429	0.6275	-7.98298	
0.62875	0.00961376	0.62875	0.0178432	0.62875	-9.95508	0.62875	-4.36746	
0.63	0.0115003	0.63	0.0203662	0.63	-8.64034	0.63	-1.73799	
0.63125	0.0102426	0.63125	0.0216278	0.63125	-9.62639	0.63125	-4.03878	
0.6325	0.0108715	0.6325	0.0216278	0.6325	-3.38141	0.6325	-4.03878	
0.63375	0.0102426	0.63375	0.0203662	0.63375	-1.08063	0.63375	-8.31166	
0.635	0.00898491	0.635	0.0197355	0.635	-14.228	0.635	-18.5008	
0.63625	0.00835606	0.63625	0.0197355	0.63625	-10.6124	0.63625	-18.1722	
0.6375	0.00835606	0.6375	0.0184739	0.6375	-12.9132	0.6375	-24.0885	
0.63875	0.00961376	0.63875	0.0159508	0.63875	-13.8993	0.63875	-23.1024	
0.64	0.0077272	0.64	0.0146893	0.64	-12.2559	0.64	-21.7877	
0.64125	0.00709835	0.64125	0.0134277	0.64125	-11.9272	0.64125	-22.445	
0.6425	0.00835606	0.6425	0.0140585	0.6425	-10.9411	0.6425	-13.5706	
0.64375	0.00898491	0.64375	0.012797	0.64375	-12.9132	0.64375	-6.99693	
0.645	0.0108715	0.645	0.0115354	0.645	-9.62639	0.645	-7.98298	
0.64625	0.0121292	0.64625	0.0115354	0.64625	-5.02483	0.64625	-1.73799	
0.6475	0.012758	0.6475	0.0115354	0.6475	-1.08063	0.6475	-3.38141	
0.64875	0.00961376	0.64875	0.0096431	0.64875	-5.68219	0.64875	-3.05273	
0.65	0.0108715	0.65	0.0096431	0.65	-6.01088	0.65	-5.02483	
0.65125	0.00961376	0.65125	0.00901233	0.65125	-6.99693	0.65125	-15.5427	
0.6525	0.00961376	0.6525	0.00648923	0.6525	-8.31166	0.6525	-18.8295	
0.65375	0.0102426	0.65375	0.00712001	0.65375	-14.228	0.65375	-21.1303	
0.655	0.00898491	0.655	0.00712001	0.655	-9.29771	0.655	-25.4032	
0.65625	0.0077272	0.65625	0.00585846	0.65625	-9.29771	0.65625	-21.459	
0.6575	0.0077272	0.6575	0.00459691	0.6575	-12.2559	0.6575	-22.1164	
0.65875	0.00835606	0.65875	0.00585846	0.65875	-12.5845	0.65875	-17.1861	
0.66	0.0108715	0.66	0.00712001	0.66	-8.31166	0.66	-9.62639	
0.66125	0.012758	0.66125	0.012797	0.66125	-7.98298	0.66125	-7.98298	
0.6625	0.0177889	0.6625	0.0140585	0.6625	-7.32561	0.6625	-4.69614	
0.66375	0.0159023	0.66375	0.0165816	0.66375	-8.31166	0.66375	-3.71009	
0.665	0.0140157	0.665	0.0140585	0.665	-8.31166	0.665	-6.99693	
0.66625	0.0146446	0.66625	0.0134277	0.66625	-9.62639	0.66625	-4.03878	
0.6675	0.0146446	0.6675	0.0153201	0.6675	-8.96903	0.6675	-13.5706	
0.66875	0.012758	0.66875	0.0109046	0.66875	-13.8993	0.66875	-19.8156	
0.67	0.0121292	0.67	0.0102739	0.67	-10.6124	0.67	-21.7877	
0.67125	0.01716	0.67125	0.0121662	0.67125	-8.64034	0.67125	-26.0606	
0.6725	0.0140157	0.6725	0.00775078	0.6725	-15.5427	0.6725	-24.7458	
0.67375	0.012758	0.67375	0.0115354	0.67375	-13.5706	0.67375	-23.4311	
0.675	0.0152735	0.675	0.0153201	0.675	-14.228	0.675	-25.4032	
0.67625	0.0159023	0.67625	0.0172124	0.67625	-11.2698	0.67625	-12.2559	
0.6775	0.0159023	0.6775	0.0197355	0.6775	-8.64034	0.6775	-9.95508	
0.67875	0.0152735	0.67875	0.0247817	0.67875	-6.99693	0.67875	-6.33956	
0.68	0.0165312	0.68	0.0279355	0.68	-7.32561	0.68	-2.72404	
0.68125	0.01716	0.68125	0.0273047	0.68125	-7.65429	0.68125	-5.02483	
0.6825	0.0152735	0.6825	0.0203662	0.6825	-9.95508	0.6825	-6.33956	
0.68375	0.0146446	0.68375	0.0140585	0.68375	-10.2838	0.68375	-9.62639	
0.685	0.0140157	0.685	0.0096431	0.685	-12.9132	0.685	-20.8016	
0.68625	0.012758	0.68625	0.0115354	0.68625	-11.9272	0.68625	-20.1443	
0.6875	0.012758	0.6875	0.0153201	0.6875	-16.2001	0.6875	-26.0606	
0.68875	0.0121292	0.68875	0.0172124	0.68875	-12.5845	0.68875	-24.4171	
0.69	0.0121292	0.69	0.0165816	0.69	-16.8574	0.69	-23.1024	
0.69125	0.0121292	0.69125	0.0165816	0.69125	-12.2559	0.69125	-23.7598	
0.6925	0.0159023	0.6925	0.0178432	0.6925	-12.5845	0.6925	-15.8714	
0.69375	0.0159023	0.69375	0.0203662	0.69375	-11.5985	0.69375	-8.96903	
0.695	0.0159023	0.695	0.0197355	0.695	-10.2838	0.695	-9.29771	
0.69625	0.0140157	0.69625	0.0184739	0.69625	-6.33956	0.69625	-1.08063	
0.6975	0.0133869	0.6975	0.0159508	0.6975	-6.66824	0.6975	-4.36746	
0.69875	0.0121292	0.69875	0.0165816	0.69875	-7.98298	0.69875	-4.03878	
0.7	0.0115003	0.7	0.0203662	0.7	-6.01088	0.7	-5.68219	
0.70125	0.0133869	0.70125	0.020997	0.70125	-13.5706	0.70125	-14.8853	
0.7025	0.0102426	0.7025	0.0165816	0.7025	-11.9272	0.7025	-18.8295	
0.70375	0.00898491	0.70375	0.0165816	0.70375	-11.5985	0.70375	-19.8156	
0.705	0.0102426	0.705	0.0197355	0.705	-14.5566	0.705	-25.4032	
0.70625	0.00835606	0.70625	0.0178432	0.70625	-16.2001	0.70625	-20.8016	
0.7075	0.00709835	0.7075	0.0165816	0.7075	-11.5985	0.7075	-23.4311	
0.70875	0.00835606	0.70875	0.0172124	0.70875	-8.96903	0.70875	-16.8574	
0.71	0.0108715	0.71	0.0203662	0.71	-12.2559	0.71	-8.64034	
0.71125	0.012758	0.71125	0.0235201	0.71125	-6.33956	0.71125	-7.65429	
0.7125	0.0115003	0.7125	0.0260432	0.7125	-5.02483	0.7125	-2.72404	
0.71375	0.0108715	0.71375	0.0260432	0.71375	-4.36746	0.71375	-1.73799	
0.715	0.00961376	0.715	0.0222586	0.715	-8.64034	0.715	-5.35351	
0.71625	0.0115003	0.71625	0.020997	0.71625	-4.03878	0.71625	-3.05273	
0.7175	0.0108715	0.7175	0.0216278	0.7175	-7.98298	0.7175	-12.9132	
0.71875	0.00898491	0.71875	0.0197355	0.71875	-8.31166	0.71875	-19.1582	
0.72	0.00835606	0.72	0.0203662	0.72	-13.5706	0.72	-20.1443	
0.72125	0.0108715	0.72125	0.0235201	0.72125	-12.9132	0.72125	-24.7458	
0.7225	0.00646949	0.7225	0.0191047	0.7225	-13.8993	0.7225	-23.4311	
0.72375	0.00646949	0.72375	0.0222586	0.72375	-11.5985	0.72375	-21.459	
0.725	0.0077272	0.725	0.020997	0.725	-6.66824	0.725	-22.1164	
0.72625	0.00961376	0.72625	0.0235201	0.72625	-6.01088	0.72625	-9.95508	
0.7275	0.0121292	0.7275	0.0216278	0.7275	-9.62639	0.7275	-7.98298	
0.72875	0.00835606	0.72875	0.0191047	0.72875	-5.68219	0.72875	-4.36746	
0.73	0.0102426	0.73	0.0184739	0.73	-7.65429	0.73	-1.40931	
0.73125	0.0121292	0.73125	0.0241509	0.73125	-2.72404	0.73125	-4.36746	
0.7325	0.0115003	0.7325	0.0235201	0.7325	-6.33956	0.7325	-3.38141	
0.73375	0.0102426	0.73375	0.0241509	0.73375	-10.6124	0.73375	-7.65429	
0.735	0.00835606	0.735	0.0222586	0.735	-12.2559	0.735	-18.5008	
0.73625	0.00898491	0.73625	0.0222586	0.73625	-12.2559	0.73625	-18.1722	
0.7375	0.00646949	0.7375	0.020997	0.7375	-10.2838	0.7375	-23.4311	
0.73875	0.0077272	0.73875	0.0235201	0.73875	-11.2698	0.73875	-23.4311	
0.74	0.0077272	0.74	0.0203662	0.74	-14.228	0.74	-21.1303	
0.74125	0.0077272	0.74125	0.020997	0.74125	-13.2419	0.74125	-22.7737	
0.7425	0.00835606	0.7425	0.0191047	0.7425	-10.9411	0.7425	-14.228	
0.74375	0.00898491	0.74375	0.0191047	0.74375	-0.0945769	0.74375	-7.32561	
0.745	0.00898491	0.745	0.0159508	0.745	-6.01088	0.745	-6.33956	
0.74625	0.0108715	0.74625	0.0134277	0.74625	-6.66824	0.74625	-0.751943	
0.7475	0.0102426	0.7475	0.012797	0.7475	-5.68219	0.7475	-4.03878	
0.74875	0.0121292	0.74875	0.0140585	0.74875	-4.36746	0.74875	-4.03878	
0.75	0.0108715	0.75	0.0159508	0.75	-6.66824	0.75	-5.02483	
0.75125	0.0108715	0.75125	0.0140585	0.75125	-8.31166	0.75125	-15.214	
0.7525	0.00835606	0.7525	0.0115354	0.7525	-12.2559	0.7525	-18.5008	
0.75375	0.00709835	0.75375	0.0121662	0.75375	-14.228	0.75375	-20.8016	
0.755	0.0077272	0.755	0.0115354	0.755	-12.2559	0.755	-26.0606	
0.75625	0.0102426	0.75625	0.0140585	0.75625	-14.8853	0.75625	-22.1164	
0.7575	0.00835606	0.7575	0.0121662	0.7575	-13.5706	0.7575	-22.7737	
0.75875	0.0077272	0.75875	0.0102739	0.75875	-10.9411	0.75875	-17.1861	
0.76	0.0108715	0.76	0.0109046	0.76	-7.65429	0.76	-8.64034	
0.76125	0.0108715	0.76125	0.0134277	0.76125	-9.29771	0.76125	-7.32561	
0.7625	0.00961376	0.7625	0.0140585	0.7625	-3.05273	0.7625	-3.38141	
0.76375	0.0196754	0.76375	0.0260432	0.76375	-6.33956	0.76375	-3.71009	
0.765	0.0146446	0.765	0.0191047	0.765	-8.96903	0.765	-7.65429	
0.76625	0.0177889	0.76625	0.0197355	0.76625	-9.29771	0.76625	-4.03878	
0.7675	0.0146446	0.7675	0.0178432	0.7675	-11.9272	0.7675	-14.5566	
0.76875	0.012758	0.76875	0.0216278	0.76875	-9.29771	0.76875	-19.4869	
0.77	0.012758	0.77	0.0247817	0.77	-13.2419	0.77	-22.1164	
0.77125	0.021562	0.77125	0.0336125	0.77125	-10.9411	0.77125	-28.3613	
0.7725	0.0140157	0.7725	0.0247817	0.7725	-18.8295	0.7725	-25.7319	
0.77375	0.0140157	0.77375	0.026674	0.77375	-16.8574	0.77375	-24.0885	
0.775	0.0152735	0.775	0.026674	0.775	-16.2001	0.775	-24.0885	
0.77625	0.0152735	0.77625	0.0273047	0.77625	-12.2559	0.77625	-12.2559	
0.7775	0.0159023	0.7775	0.0279355	0.7775	-6.66824	0.7775	-9.95508	
0.77875	0.0190466	0.77875	0.0304586	0.77875	-10.6124	0.77875	-6.66824	
0.78	0.0159023	0.78	0.0279355	0.78	-13.5706	0.78	-4.03878	
0.78125	0.0165312	0.78125	0.0291971	0.78125	-8.31166	0.78125	-6.33956	
0.7825	0.0165312	0.7825	0.0285663	0.7825	-8.64034	0.7825	-5.68219	
0.78375	0.0165312	0.78375	0.0279355	0.78375	-10.6124	0.78375	-9.95508	
0.785	0.0133869	0.785	0.0241509	0.785	-9.29771	0.785	-20.1443	
0.78625	0.012758	0.78625	0.0235201	0.78625	-11.2698	0.78625	-20.1443	
0.7875	0.0121292	0.7875	0.0222586	0.7875	-16.2001	0.7875	-26.0606	
0.78875	0.0121292	0.78875	0.0235201	0.78875	-11.9272	0.78875	-25.0745	
0.79	0.012758	0.79	0.020997	0.79	-17.5148	0.79	-23.1024	
0.79125	0.0115003	0.79125	0.0216278	0.79125	-11.5985	0.79125	-24.7458	
