Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0222586	0.395	0.0115003	0.395	-3.38141	0.395	-22.445	
0.39625	0.0260432	0.39625	0.0121292	0.39625	-5.68219	0.39625	-13.5706	
0.3975	0.026674	0.3975	0.0102426	0.3975	-5.02483	0.3975	-19.1582	
0.39875	0.0247817	0.39875	0.0102426	0.39875	-9.29771	0.39875	-25.0745	
0.4	0.0241509	0.4	0.0108715	0.4	-6.01088	0.4	-16.8574	
0.40125	0.0241509	0.40125	0.0108715	0.40125	-11.9272	0.40125	-21.1303	
0.4025	0.0235201	0.4025	0.00898491	0.4025	-6.33956	0.4025	-15.5427	
0.40375	0.0235201	0.40375	0.00898491	0.40375	-6.33956	0.40375	-22.1164	
0.405	0.0222586	0.405	0.00961376	0.405	-10.9411	0.405	-25.4032	
0.40625	0.0247817	0.40625	0.00898491	0.40625	-5.02483	0.40625	-21.7877	
0.4075	0.026674	0.4075	0.0115003	0.4075	-7.65429	0.4075	-24.7458	
0.40875	0.0291971	0.40875	0.00898491	0.40875	-5.02483	0.40875	-24.0885	
0.41	0.0298278	0.41	0.00961376	0.41	-0.0945769	0.41	-21.1303	
0.41125	0.0279355	0.41125	0.0102426	0.41125	-5.68219	0.41125	-22.445	
0.4125	0.026674	0.4125	0.0121292	0.4125	-9.29771	0.4125	-19.4869	
0.41375	0.0203662	0.41375	0.0102426	0.41375	-2.06668	0.41375	-20.4729	
0.415	0.0203662	0.415	0.0115003	0.415	-4.03878	0.415	-20.8016	
0.41625	0.0191047	0.41625	0.0102426	0.41625	-9.62639	0.41625	-20.4729	
0.4175	0.0184739	0.4175	0.00961376	0.4175	-6.01088	0.4175	-22.1164	
0.41875	0.0191047	0.41875	0.00898491	0.41875	-10.9411	0.41875	-20.4729	
0.42	0.0172124	0.42	0.00961376	0.42	-9.62639	0.42	-20.8016	
0.42125	0.0165816	0.42125	0.00961376	0.42125	-5.68219	0.42125	-23.4311	
0.4225	0.0197355	0.4225	0.00961376	0.4225	-8.64034	0.4225	-21.1303	
0.42375	0.0254124	0.42375	0.00961376	0.42375	-7.32561	0.42375	-21.1303	
0.425	0.0317202	0.425	0.00961376	0.425	-6.01088	0.425	-21.7877	
0.42625	0.0298278	0.42625	0.00835606	0.42625	-7.32561	0.42625	-16.8574	
0.4275	0.0317202	0.4275	0.0102426	0.4275	-5.68219	0.4275	-18.5008	
0.42875	0.0285663	0.42875	0.0102426	0.42875	-5.02483	0.42875	-20.4729	
0.43	0.0260432	0.43	0.0115003	0.43	-6.01088	0.43	-20.8016	
0.43125	0.0216278	0.43125	0.0115003	0.43125	-9.29771	0.43125	-20.1443	
0.4325	0.0184739	0.4325	0.00898491	0.4325	-10.9411	0.4325	-19.8156	
0.43375	0.0184739	0.43375	0.00898491	0.43375	-7.65429	0.43375	-22.1164	
0.435	0.0146893	0.435	0.0102426	0.435	-7.32561	0.435	-20.8016	
0.43625	0.0172124	0.43625	0.0102426	0.43625	-10.2838	0.43625	-21.7877	
0.4375	0.0197355	0.4375	0.0115003	0.4375	-10.6124	0.4375	-23.4311	
0.43875	0.0216278	0.43875	0.0102426	0.43875	-6.99693	0.43875	-21.1303	
0.44	0.0254124	0.44	0.00835606	0.44	-6.66824	0.44	-23.4311	
0.44125	0.0254124	0.44125	0.0108715	0.44125	-8.31166	0.44125	-20.8016	
0.4425	0.0241509	0.4425	0.00835606	0.4425	-3.05273	0.4425	-21.459	
0.44375	0.026674	0.44375	0.012758	0.44375	-5.02483	0.44375	-18.5008	
0.445	0.026674	0.445	0.012758	0.445	-6.01088	0.445	-15.5427	
0.44625	0.0285663	0.44625	0.012758	0.44625	-0.0945769	0.44625	-22.7737	
0.4475	0.0254124	0.4475	0.012758	0.4475	-6.66824	0.4475	-17.8435	
0.44875	0.0235201	0.44875	0.0108715	0.44875	-5.35351	0.44875	-22.7737	
0.45	0.020997	0.45	0.0121292	0.45	-3.05273	0.45	-19.4869	
0.45125	0.0273047	0.45125	0.0165312	0.45125	-10.2838	0.45125	-28.3613	
0.4525	0.020997	0.4525	0.0146446	0.4525	-3.71009	0.4525	-27.3753	
0.45375	0.0191047	0.45375	0.0152735	0.45375	-9.62639	0.45375	-27.0466	
0.455	0.0134277	0.455	0.0152735	0.455	-17.5148	0.455	-26.0606	
0.45625	0.0115354	0.45625	0.0140157	0.45625	-7.98298	0.45625	-23.7598	
0.4575	0.012797	0.4575	0.0140157	0.4575	-10.6124	0.4575	-25.0745	
0.45875	0.0134277	0.45875	0.0140157	0.45875	-8.96903	0.45875	-23.1024	
0.46	0.0165816	0.46	0.0165312	0.46	-16.2001	0.46	-17.1861	
0.46125	0.0273047	0.46125	0.0165312	0.46125	-6.33956	0.46125	-25.0745	
0.4625	0.0329817	0.4625	0.0190466	0.4625	-15.5427	0.4625	-26.7179	
0.46375	0.0329817	0.46375	0.0159023	0.46375	-10.9411	0.46375	-21.1303	
0.465	0.0273047	0.465	0.01716	0.465	-14.228	0.465	-24.4171	
0.46625	0.0235201	0.46625	0.0165312	0.46625	-8.31166	0.46625	-21.1303	
0.4675	0.0228893	0.4675	0.01716	0.4675	-8.96903	0.4675	-22.7737	
0.46875	0.0247817	0.46875	0.0159023	0.46875	-11.9272	0.46875	-24.4171	
0.47	0.0254124	0.47	0.0152735	0.47	-14.228	0.47	-23.4311	
0.47125	0.0260432	0.47125	0.0177889	0.47125	-10.9411	0.47125	-26.7179	
0.4725	0.0222586	0.4725	0.0152735	0.4725	-15.5427	0.4725	-22.7737	
0.47375	0.0197355	0.47375	0.0146446	0.47375	-11.5985	0.47375	-27.0466	
0.475	0.0228893	0.475	0.0177889	0.475	-11.2698	0.475	-20.1443	
0.47625	0.0235201	0.47625	0.0159023	0.47625	-15.214	0.47625	-24.4171	
0.4775	0.0279355	0.4775	0.0177889	0.4775	-11.2698	0.4775	-23.7598	
0.47875	0.0273047	0.47875	0.01716	0.47875	-12.5845	0.47875	-22.1164	
0.48	0.0260432	0.48	0.01716	0.48	-9.29771	0.48	-24.4171	
0.48125	0.0310894	0.48125	0.0209331	0.48125	-14.228	0.48125	-22.7737	
0.4825	0.0235201	0.4825	0.0133869	0.4825	-9.95508	0.4825	-22.445	
0.48375	0.0241509	0.48375	0.0121292	0.48375	-7.65429	0.48375	-21.459	
0.485	0.0241509	0.485	0.0121292	0.485	-6.33956	0.485	-24.4171	
0.48625	0.0222586	0.48625	0.0102426	0.48625	-6.33956	0.48625	-24.4171	
0.4875	0.0254124	0.4875	0.0115003	0.4875	-11.9272	0.4875	-16.8574	
0.48875	0.0247817	0.48875	0.0115003	0.48875	-10.2838	0.48875	-21.459	
0.49	0.0222586	0.49	0.00898491	0.49	-4.69614	0.49	-27.3753	
0.49125	0.0222586	0.49125	0.0115003	0.49125	-7.98298	0.49125	-23.1024	
0.4925	0.020997	0.4925	0.00961376	0.4925	-6.01088	0.4925	-20.8016	
0.49375	0.0203662	0.49375	0.00961376	0.49375	-4.69614	0.49375	-21.459	
0.495	0.0222586	0.495	0.0108715	0.495	-6.99693	0.495	-21.1303	
0.49625	0.0203662	0.49625	0.0121292	0.49625	-6.99693	0.49625	-22.445	
0.4975	0.0153201	0.4975	0.0108715	0.4975	-4.36746	0.4975	-20.8016	
0.49875	0.0159508	0.49875	0.0102426	0.49875	-3.38141	0.49875	-23.1024	
0.5	0.0184739	0.5	0.0108715	0.5	-5.68219	0.5	-22.7737	
0.50125	0.0247817	0.50125	0.012758	0.50125	-6.01088	0.50125	-22.7737	
0.5025	0.0235201	0.5025	0.00835606	0.5025	-12.2559	0.5025	-26.0606	
0.50375	0.0197355	0.50375	0.00961376	0.50375	-7.98298	0.50375	-24.7458	
0.505	0.0178432	0.505	0.0102426	0.505	-6.99693	0.505	-20.1443	
0.50625	0.0172124	0.50625	0.00835606	0.50625	-8.31166	0.50625	-22.445	
0.5075	0.0153201	0.5075	0.0102426	0.5075	-7.98298	0.5075	-22.7737	
0.50875	0.0102739	0.50875	0.0115003	0.50875	-6.66824	0.50875	-19.4869	
0.51	0.00585846	0.51	0.00961376	0.51	-3.71009	0.51	-16.8574	
0.51125	0.00838155	0.51125	0.0115003	0.51125	-7.98298	0.51125	-22.1164	
0.5125	0.0109046	0.5125	0.0115003	0.5125	-11.9272	0.5125	-23.1024	
0.51375	0.0102739	0.51375	0.00898491	0.51375	-9.29771	0.51375	-20.8016	
0.515	0.0102739	0.515	0.0102426	0.515	-6.66824	0.515	-21.459	
0.51625	0.0146893	0.51625	0.0108715	0.51625	-7.98298	0.51625	-20.4729	
0.5175	0.0216278	0.5175	0.0102426	0.5175	-10.2838	0.5175	-27.0466	
0.51875	0.0260432	0.51875	0.00961376	0.51875	-7.32561	0.51875	-26.7179	
0.52	0.026674	0.52	0.00898491	0.52	-7.98298	0.52	-16.8574	
0.52125	0.026674	0.52125	0.0077272	0.52125	-7.65429	0.52125	-23.7598	
0.5225	0.0235201	0.5225	0.00835606	0.5225	-11.2698	0.5225	-15.214	
0.52375	0.0216278	0.52375	0.00898491	0.52375	-7.98298	0.52375	-23.4311	
0.525	0.0191047	0.525	0.0102426	0.525	-7.65429	0.525	-22.7737	
0.52625	0.0178432	0.52625	0.0115003	0.52625	-6.66824	0.52625	-19.4869	
0.5275	0.0146893	0.5275	0.00961376	0.5275	-5.68219	0.5275	-18.1722	
0.52875	0.012797	0.52875	0.00898491	0.52875	-8.96903	0.52875	-21.459	
0.53	0.0134277	0.53	0.0108715	0.53	-5.68219	0.53	-19.8156	
0.53125	0.0134277	0.53125	0.012758	0.53125	-6.99693	0.53125	-20.4729	
0.5325	0.012797	0.5325	0.0115003	0.5325	-7.32561	0.5325	-19.4869	
0.53375	0.0134277	0.53375	0.00961376	0.53375	-11.2698	0.53375	-21.7877	
0.535	0.0184739	0.535	0.0108715	0.535	-6.99693	0.535	-17.5148	
0.53625	0.0191047	0.53625	0.0108715	0.53625	-8.64034	0.53625	-21.7877	
0.5375	0.0146893	0.5375	0.0115003	0.5375	-9.95508	0.5375	-25.4032	
0.53875	0.0121662	0.53875	0.0121292	0.53875	-12.2559	0.53875	-24.0885	
0.54	0.0096431	0.54	0.0108715	0.54	-8.64034	0.54	-26.0606	
0.54125	0.012797	0.54125	0.0133869	0.54125	-9.95508	0.54125	-26.7179	
0.5425	0.0153201	0.5425	0.0165312	0.5425	-11.2698	0.5425	-24.0885	
0.54375	0.0184739	0.54375	0.0159023	0.54375	-13.2419	0.54375	-22.445	
0.545	0.0178432	0.545	0.0159023	0.545	-8.96903	0.545	-20.1443	
0.54625	0.0172124	0.54625	0.0165312	0.54625	-6.33956	0.54625	-22.1164	
0.5475	0.0197355	0.5475	0.0159023	0.5475	-11.5985	0.5475	-19.4869	
0.54875	0.0197355	0.54875	0.0165312	0.54875	-0.0945769	0.54875	-20.8016	
0.55	0.0184739	0.55	0.0146446	0.55	-7.65429	0.55	-20.4729	
0.55125	0.0197355	0.55125	0.0140157	0.55125	-9.29771	0.55125	-23.1024	
0.5525	0.0191047	0.5525	0.0159023	0.5525	-2.72404	0.5525	-19.8156	
0.55375	0.0159508	0.55375	0.0152735	0.55375	-11.2698	0.55375	-24.0885	
0.555	0.0140585	0.555	0.0165312	0.555	-5.68219	0.555	-28.0327	
0.55625	0.0153201	0.55625	0.0146446	0.55625	-5.68219	0.55625	-25.0745	
0.5575	0.0197355	0.5575	0.0159023	0.5575	-9.95508	0.5575	-24.0885	
0.55875	0.0222586	0.55875	0.0152735	0.55875	-11.9272	0.55875	-25.7319	
0.56	0.0241509	0.56	0.0159023	0.56	-5.35351	0.56	-16.2001	
0.56125	0.0222586	0.56125	0.0159023	0.56125	-9.95508	0.56125	-24.4171	
0.5625	0.0197355	0.5625	0.01716	0.5625	-9.29771	0.5625	-24.4171	
0.56375	0.0203662	0.56375	0.0196754	0.56375	-7.98298	0.56375	-25.4032	
0.565	0.0140585	0.565	0.0140157	0.565	-10.2838	0.565	-23.7598	
0.56625	0.0172124	0.56625	0.0177889	0.56625	-7.32561	0.56625	-20.4729	
0.5675	0.0197355	0.5675	0.0184177	0.5675	-12.2559	0.5675	-24.4171	
0.56875	0.0191047	0.56875	0.0159023	0.56875	-8.31166	0.56875	-21.7877	
0.57	0.0184739	0.57	0.01716	0.57	-10.9411	0.57	-20.1443	
0.57125	0.0134277	0.57125	0.0140157	0.57125	-9.62639	0.57125	-27.704	
0.5725	0.012797	0.5725	0.0152735	0.5725	-13.2419	0.5725	-25.0745	
0.57375	0.0096431	0.57375	0.0102426	0.57375	-10.9411	0.57375	-24.7458	
0.575	0.0134277	0.575	0.012758	0.575	-9.62639	0.575	-25.7319	
0.57625	0.0159508	0.57625	0.012758	0.57625	-12.9132	0.57625	-23.1024	
0.5775	0.0197355	0.5775	0.0140157	0.5775	-10.2838	0.5775	-18.5008	
0.57875	0.0184739	0.57875	0.0108715	0.57875	-0.42326	0.57875	-21.459	
0.58	0.0203662	0.58	0.0140157	0.58	-4.03878	0.58	-16.5287	
0.58125	0.0159508	0.58125	0.0108715	0.58125	-4.69614	0.58125	-22.7737	
0.5825	0.012797	0.5825	0.0115003	0.5825	-7.98298	0.5825	-22.445	
0.58375	0.0140585	0.58375	0.0108715	0.58375	-8.96903	0.58375	-24.7458	
0.585	0.0146893	0.585	0.0108715	0.585	-3.38141	0.585	-19.4869	
0.58625	0.012797	0.58625	0.00898491	0.58625	-7.65429	0.58625	-24.7458	
0.5875	0.0115354	0.5875	0.0108715	0.5875	-7.98298	0.5875	-17.5148	
0.58875	0.00775078	0.58875	0.00961376	0.58875	-3.38141	0.58875	-27.0466	
0.59	0.00775078	0.59	0.00961376	0.59	-7.65429	0.59	-21.459	
0.59125	0.00775078	0.59125	0.00961376	0.59125	-8.31166	0.59125	-22.445	
0.5925	0.00838155	0.5925	0.0121292	0.5925	-0.0945769	0.5925	-19.8156	
0.59375	0.0115354	0.59375	0.0115003	0.59375	-6.66824	0.59375	-22.445	
0.595	0.0115354	0.595	0.0115003	0.595	-7.98298	0.595	-18.8295	
0.59625	0.0146893	0.59625	0.0146446	0.59625	-6.33956	0.59625	-19.1582	
0.5975	0.0121662	0.5975	0.0140157	0.5975	-4.36746	0.5975	-22.445	
0.59875	0.0121662	0.59875	0.0133869	0.59875	-7.98298	0.59875	-22.7737	
0.6	0.0140585	0.6	0.0159023	0.6	-14.228	0.6	-22.7737	
0.60125	0.0134277	0.60125	0.0146446	0.60125	-13.5706	0.60125	-22.445	
0.6025	0.0146893	0.6025	0.0121292	0.6025	-11.9272	0.6025	-23.4311	
0.60375	0.0134277	0.60375	0.012758	0.60375	-12.5845	0.60375	-27.3753	
0.605	0.0153201	0.605	0.012758	0.605	-6.33956	0.605	-25.7319	
0.60625	0.0140585	0.60625	0.012758	0.60625	-7.65429	0.60625	-26.7179	
0.6075	0.0140585	0.6075	0.0133869	0.6075	-11.5985	0.6075	-23.7598	
0.60875	0.0115354	0.60875	0.0102426	0.60875	-7.98298	0.60875	-20.4729	
0.61	0.0096431	0.61	0.0102426	0.61	-0.751943	0.61	-19.1582	
0.61125	0.0115354	0.61125	0.0108715	0.61125	-7.98298	0.61125	-24.0885	
0.6125	0.0153201	0.6125	0.0152735	0.6125	-14.228	0.6125	-16.2001	
0.61375	0.0146893	0.61375	0.0159023	0.61375	-11.9272	0.61375	-26.0606	
0.615	0.0134277	0.615	0.0165312	0.615	-11.5985	0.615	-19.8156	
0.61625	0.0153201	0.61625	0.0146446	0.61625	-8.64034	0.61625	-23.7598	
0.6175	0.0203662	0.6175	0.0146446	0.6175	-9.29771	0.6175	-24.4171	
0.61875	0.0197355	0.61875	0.0140157	0.61875	-12.9132	0.61875	-26.7179	
0.62	0.020997	0.62	0.0146446	0.62	-9.95508	0.62	-22.7737	
0.62125	0.0235201	0.62125	0.0152735	0.62125	-11.2698	0.62125	-26.3892	
0.6225	0.0247817	0.6225	0.0159023	0.6225	-7.98298	0.6225	-21.1303	
0.62375	0.0260432	0.62375	0.0140157	0.62375	-9.95508	0.62375	-24.0885	
0.625	0.0216278	0.625	0.00961376	0.625	-3.05273	0.625	-22.1164	
0.62625	0.0254124	0.62625	0.0121292	0.62625	-9.95508	0.62625	-19.1582	
0.6275	0.026674	0.6275	0.0152735	0.6275	-7.32561	0.6275	-25.0745	
0.62875	0.0222586	0.62875	0.0121292	0.62875	-6.99693	0.62875	-23.1024	
0.63	0.0165816	0.63	0.0121292	0.63	-9.95508	0.63	-21.459	
0.63125	0.0121662	0.63125	0.0102426	0.63125	-6.01088	0.63125	-23.1024	
0.6325	0.012797	0.6325	0.00898491	0.6325	-11.5985	0.6325	-18.8295	
0.63375	0.0146893	0.63375	0.00898491	0.63375	-11.2698	0.63375	-21.459	
0.635	0.0191047	0.635	0.0115003	0.635	-5.35351	0.635	-22.445	
0.63625	0.0191047	0.63625	0.012758	0.63625	-5.35351	0.63625	-25.0745	
0.6375	0.0203662	0.6375	0.0140157	0.6375	-9.62639	0.6375	-22.445	
0.63875	0.0172124	0.63875	0.00961376	0.63875	-8.64034	0.63875	-24.0885	
0.64	0.020997	0.64	0.0102426	0.64	-9.62639	0.64	-25.7319	
0.64125	0.0228893	0.64125	0.0108715	0.64125	-9.95508	0.64125	-20.8016	
0.6425	0.0235201	0.6425	0.0146446	0.6425	-11.5985	0.6425	-23.7598	
0.64375	0.0241509	0.64375	0.0184177	0.64375	-7.32561	0.64375	-25.4032	
0.645	0.0216278	0.645	0.0184177	0.645	-9.62639	0.645	-26.3892	
0.64625	0.0235201	0.64625	0.0165312	0.64625	-8.64034	0.64625	-26.7179	
0.6475	0.0273047	0.6475	0.0177889	0.6475	-9.29771	0.6475	-22.7737	
0.64875	0.026674	0.64875	0.0177889	0.64875	-9.29771	0.64875	-22.1164	
0.65	0.0260432	0.65	0.0152735	0.65	-8.64034	0.65	-24.0885	
0.65125	0.0216278	0.65125	0.0152735	0.65125	-10.6124	0.65125	-25.4032	
0.6525	0.0191047	0.6525	0.0152735	0.6525	-9.62639	0.6525	-23.7598	
0.65375	0.0165816	0.65375	0.0152735	0.65375	-6.01088	0.65375	-17.8435	
0.655	0.0159508	0.655	0.0152735	0.655	-9.95508	0.655	-22.1164	
0.65625	0.0184739	0.65625	0.0146446	0.65625	-12.2559	0.65625	-26.0606	
0.6575	0.0222586	0.6575	0.0184177	0.6575	-12.9132	0.6575	-23.7598	
0.65875	0.0197355	0.65875	0.0159023	0.65875	-5.35351	0.65875	-23.7598	
0.66	0.0184739	0.66	0.0159023	0.66	-6.99693	0.66	-22.445	
0.66125	0.0172124	0.66125	0.0159023	0.66125	-11.5985	0.66125	-28.0327	
0.6625	0.0184739	0.6625	0.0140157	0.6625	-8.64034	0.6625	-23.1024	
0.66375	0.0216278	0.66375	0.01716	0.66375	-5.02483	0.66375	-23.1024	
0.665	0.0203662	0.665	0.0165312	0.665	-10.6124	0.665	-18.5008	
0.66625	0.0184739	0.66625	0.0146446	0.66625	-10.9411	0.66625	-23.1024	
0.6675	0.0203662	0.6675	0.0146446	0.6675	-11.9272	0.6675	-22.1164	
0.66875	0.0241509	0.66875	0.0159023	0.66875	-10.6124	0.66875	-25.4032	
0.67	0.0260432	0.67	0.0152735	0.67	-9.29771	0.67	-21.1303	
0.67125	0.0203662	0.67125	0.0152735	0.67125	-15.8714	0.67125	-24.7458	
0.6725	0.0140585	0.6725	0.0159023	0.6725	-15.214	0.6725	-31.3195	
0.67375	0.0115354	0.67375	0.0159023	0.67375	-11.5985	0.67375	-26.0606	
0.675	0.0121662	0.675	0.01716	0.675	-12.5845	0.675	-21.459	
0.67625	0.00838155	0.67625	0.0133869	0.67625	-8.64034	0.67625	-14.228	
0.6775	0.0096431	0.6775	0.0121292	0.6775	-7.32561	0.6775	-23.4311	
0.67875	0.00648923	0.67875	0.012758	0.67875	-10.2838	0.67875	-22.1164	
0.68	0.00585846	0.68	0.0146446	0.68	-8.96903	0.68	-19.4869	
0.68125	0.00270459	0.68125	0.0140157	0.68125	-7.32561	0.68125	-26.0606	
0.6825	0.00207382	0.6825	0.0133869	0.6825	-6.99693	0.6825	-20.4729	
0.68375	0.00396614	0.68375	0.00961376	0.68375	-4.36746	0.68375	-20.4729	
0.685	0.00522769	0.685	0.00835606	0.685	-10.9411	0.685	-24.4171	
0.68625	0.00648923	0.68625	0.0108715	0.68625	-8.31166	0.68625	-22.445	
0.6875	0.00648923	0.6875	0.0121292	0.6875	-6.99693	0.6875	-21.7877	
0.68875	0.00333537	0.68875	0.00835606	0.68875	-10.2838	0.68875	-25.0745	
0.69	0.00270459	0.69	0.0102426	0.69	-11.2698	0.69	-21.459	
0.69125	0.00396614	0.69125	0.00835606	0.69125	-5.02483	0.69125	-25.0745	
0.6925	0.00333537	0.6925	0.00898491	0.6925	-6.66824	0.6925	-17.5148	
0.69375	0.00396614	0.69375	0.00898491	0.69375	-9.62639	0.69375	-19.8156	
0.695	0.00901233	0.695	0.0115003	0.695	-4.69614	0.695	-18.1722	
0.69625	0.0159508	0.69625	0.012758	0.69625	-3.71009	0.69625	-21.7877	
0.6975	0.0178432	0.6975	0.0133869	0.6975	-6.66824	0.6975	-23.4311	
0.69875	0.0159508	0.69875	0.0108715	0.69875	-11.2698	0.69875	-18.5008	
0.7	0.012797	0.7	0.0102426	0.7	-6.01088	0.7	-20.1443	
0.70125	0.012797	0.70125	0.0102426	0.70125	-7.65429	0.70125	-21.7877	
0.7025	0.012797	0.7025	0.0102426	0.7025	-5.02483	0.7025	-22.445	
0.70375	0.0115354	0.70375	0.0102426	0.70375	-9.95508	0.70375	-19.1582	
0.705	0.00901233	0.705	0.00961376	0.705	-12.9132	0.705	-20.1443	
0.70625	0.00775078	0.70625	0.00961376	0.70625	-5.68219	0.70625	-21.459	
0.7075	0.0115354	0.7075	0.0108715	0.7075	-6.66824	0.7075	-22.7737	
0.70875	0.0121662	0.70875	0.00898491	0.70875	-6.66824	0.70875	-20.1443	
0.71	0.0146893	0.71	0.00961376	0.71	-4.69614	0.71	-18.8295	
0.71125	0.0146893	0.71125	0.0115003	0.71125	-9.29771	0.71125	-20.4729	
0.7125	0.0165816	0.7125	0.0108715	0.7125	-10.9411	0.7125	-17.5148	
0.71375	0.0159508	0.71375	0.0102426	0.71375	-6.33956	0.71375	-18.1722	
0.715	0.0165816	0.715	0.00961376	0.715	-5.68219	0.715	-21.1303	
0.71625	0.0184739	0.71625	0.00898491	0.71625	-2.72404	0.71625	-17.5148	
0.7175	0.0197355	0.7175	0.0115003	0.7175	-3.38141	0.7175	-21.1303	
0.71875	0.0153201	0.71875	0.0102426	0.71875	-8.96903	0.71875	-21.459	
0.72	0.0121662	0.72	0.0102426	0.72	-4.36746	0.72	-20.1443	
0.72125	0.00901233	0.72125	0.00961376	0.72125	-6.33956	0.72125	-24.7458	
0.7225	0.0096431	0.7225	0.0077272	0.7225	-8.31166	0.7225	-24.7458	
0.72375	0.0115354	0.72375	0.00898491	0.72375	-5.68219	0.72375	-20.8016	
0.725	0.0121662	0.725	0.0108715	0.725	-2.72404	0.725	-21.459	
0.72625	0.0096431	0.72625	0.0115003	0.72625	-2.06668	0.72625	-21.459	
0.7275	0.0102739	0.7275	0.0108715	0.7275	-8.31166	0.7275	-19.4869	
0.72875	0.00901233	0.72875	0.00961376	0.72875	-4.36746	0.72875	-18.5008	
0.73	0.00838155	0.73	0.0108715	0.73	-9.62639	0.73	-18.5008	
0.73125	0.0096431	0.73125	0.00961376	0.73125	-0.0945769	0.73125	-20.4729	
0.7325	0.0109046	0.7325	0.0108715	0.7325	-5.68219	0.7325	-19.4869	
0.73375	0.0109046	0.73375	0.0121292	0.73375	-8.96903	0.73375	-20.1443	
0.735	0.00838155	0.735	0.0108715	0.735	-9.29771	0.735	-23.4311	
0.73625	0.00712001	0.73625	0.00961376	0.73625	-9.62639	0.73625	-21.1303	
0.7375	0.00775078	0.7375	0.0115003	0.7375	-6.33956	0.7375	-21.1303	
0.73875	0.00712001	0.73875	0.00961376	0.73875	-8.31166	0.73875	-24.4171	
0.74	0.00901233	0.74	0.00835606	0.74	-10.6124	0.74	-19.4869	
0.74125	0.0115354	0.74125	0.0108715	0.74125	-10.9411	0.74125	-20.4729	
0.7425	0.0140585	0.7425	0.0108715	0.7425	-7.65429	0.7425	-19.1582	
0.74375	0.0172124	0.74375	0.012758	0.74375	-4.69614	0.74375	-19.8156	
0.745	0.0172124	0.745	0.0115003	0.745	-7.98298	0.745	-21.459	
0.74625	0.0203662	0.74625	0.0140157	0.74625	-7.32561	0.74625	-22.1164	
0.7475	0.0216278	0.7475	0.0140157	0.7475	-5.68219	0.7475	-25.4032	
0.74875	0.0197355	0.74875	0.012758	0.74875	-9.62639	0.74875	-21.1303	
0.75	0.0165816	0.75	0.0115003	0.75	-6.01088	0.75	-22.1164	
0.75125	0.020997	0.75125	0.0121292	0.75125	-14.228	0.75125	-26.3892	
0.7525	0.0235201	0.7525	0.0140157	0.7525	-8.96903	0.7525	-22.445	
0.75375	0.0247817	0.75375	0.0133869	0.75375	-11.5985	0.75375	-21.7877	
0.755	0.0273047	0.755	0.0133869	0.755	-10.2838	0.755	-18.8295	
0.75625	0.0273047	0.75625	0.0146446	0.75625	-12.2559	0.75625	-26.0606	
0.7575	0.0279355	0.7575	0.0165312	0.7575	-8.64034	0.7575	-21.459	
0.75875	0.0291971	0.75875	0.0209331	0.75875	-7.32561	0.75875	-26.7179	
0.76	0.0159508	0.76	0.0146446	0.76	-7.65429	0.76	-21.459	
0.76125	0.0165816	0.76125	0.012758	0.76125	-10.2838	0.76125	-23.1024	
0.7625	0.0191047	0.7625	0.0159023	0.7625	-5.02483	0.7625	-22.1164	
0.76375	0.0247817	0.76375	0.0184177	0.76375	-3.71009	0.76375	-24.0885	
0.765	0.0241509	0.765	0.0165312	0.765	-7.98298	0.765	-24.0885	
0.76625	0.0260432	0.76625	0.0159023	0.76625	-10.2838	0.76625	-24.0885	
0.7675	0.0291971	0.7675	0.0165312	0.7675	-6.66824	0.7675	-24.0885	
0.76875	0.0254124	0.76875	0.0146446	0.76875	-14.8853	0.76875	-17.1861	
0.77	0.0216278	0.77	0.0146446	0.77	-4.03878	0.77	-27.704	
0.77125	0.0172124	0.77125	0.0152735	0.77125	-14.228	0.77125	-31.3195	
0.7725	0.0140585	0.7725	0.0146446	0.7725	-11.2698	0.7725	-27.0466	
0.77375	0.0140585	0.77375	0.0140157	0.77375	-9.62639	0.77375	-27.3753	
0.775	0.0178432	0.775	0.0146446	0.775	-12.9132	0.775	-15.5427	
0.77625	0.0222586	0.77625	0.0146446	0.77625	-7.65429	0.77625	-23.1024	
0.7775	0.0235201	0.7775	0.0184177	0.7775	-10.6124	0.7775	-24.7458	
0.77875	0.0197355	0.77875	0.0159023	0.77875	-10.2838	0.77875	-17.5148	
0.78	0.0184739	0.78	0.01716	0.78	-6.33956	0.78	-23.4311	
0.78125	0.0184739	0.78125	0.0152735	0.78125	-6.99693	0.78125	-21.7877	
0.7825	0.0191047	0.7825	0.0152735	0.7825	-7.32561	0.7825	-18.8295	
0.78375	0.0172124	0.78375	0.012758	0.78375	-7.65429	0.78375	-23.7598	
0.785	0.0191047	0.785	0.0102426	0.785	-7.32561	0.785	-20.8016	
0.78625	0.0235201	0.78625	0.0121292	0.78625	-7.32561	0.78625	-25.0745	
0.7875	0.0254124	0.7875	0.012758	0.7875	-9.29771	0.7875	-17.5148	
0.78875	0.0228893	0.78875	0.0108715	0.78875	-9.29771	0.78875	-27.704	
0.79	0.0165816	0.79	0.00961376	0.79	-8.64034	0.79	-18.1722	
0.79125	0.0146893	0.79125	0.0077272	0.79125	-9.95508	0.79125	-22.1164	
