Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0241509	0.395	0.0221909	0.395	-12.2559	0.395	-14.5566	
0.39625	0.0222586	0.39625	0.0209331	0.39625	-14.8853	0.39625	-24.0885	
0.3975	0.0184739	0.3975	0.0203043	0.3975	-13.5706	0.3975	-18.5008	
0.39875	0.0172124	0.39875	0.01716	0.39875	-12.2559	0.39875	-21.459	
0.4	0.0146893	0.4	0.0165312	0.4	-10.2838	0.4	-20.4729	
0.40125	0.0134277	0.40125	0.0165312	0.40125	-14.5566	0.40125	-21.459	
0.4025	0.0146893	0.4025	0.0165312	0.4025	-15.5427	0.4025	-19.1582	
0.40375	0.0159508	0.40375	0.0190466	0.40375	-12.5845	0.40375	-19.4869	
0.405	0.0172124	0.405	0.0190466	0.405	-15.214	0.405	-21.459	
0.40625	0.0140585	0.40625	0.0152735	0.40625	-7.98298	0.40625	-17.5148	
0.4075	0.00775078	0.4075	0.0115003	0.4075	-11.5985	0.4075	-15.5427	
0.40875	0.00901233	0.40875	0.0133869	0.40875	-6.66824	0.40875	-16.5287	
0.41	0.0109046	0.41	0.012758	0.41	-11.9272	0.41	-19.4869	
0.41125	0.00901233	0.41125	0.0115003	0.41125	-11.2698	0.41125	-19.8156	
0.4125	0.00712001	0.4125	0.0115003	0.4125	-11.9272	0.4125	-16.2001	
0.41375	0.0109046	0.41375	0.0146446	0.41375	-11.9272	0.41375	-20.8016	
0.415	0.0115354	0.415	0.012758	0.415	-4.36746	0.415	-16.8574	
0.41625	0.012797	0.41625	0.0108715	0.41625	-10.2838	0.41625	-19.4869	
0.4175	0.0159508	0.4175	0.00961376	0.4175	-5.35351	0.4175	-16.5287	
0.41875	0.0172124	0.41875	0.0115003	0.41875	-7.98298	0.41875	-15.8714	
0.42	0.012797	0.42	0.0102426	0.42	-1.73799	0.42	-16.8574	
0.42125	0.0146893	0.42125	0.0121292	0.42125	-6.66824	0.42125	-16.8574	
0.4225	0.0140585	0.4225	0.00961376	0.4225	-10.2838	0.4225	-16.8574	
0.42375	0.0159508	0.42375	0.0121292	0.42375	-4.36746	0.42375	-15.5427	
0.425	0.0159508	0.425	0.00961376	0.425	-8.64034	0.425	-17.5148	
0.42625	0.0159508	0.42625	0.00961376	0.42625	-8.96903	0.42625	-14.228	
0.4275	0.0172124	0.4275	0.00961376	0.4275	-9.95508	0.4275	-17.8435	
0.42875	0.0178432	0.42875	0.0121292	0.42875	-8.64034	0.42875	-15.5427	
0.43	0.0146893	0.43	0.0115003	0.43	-10.9411	0.43	-19.1582	
0.43125	0.0172124	0.43125	0.0121292	0.43125	-5.68219	0.43125	-15.8714	
0.4325	0.0146893	0.4325	0.0102426	0.4325	-6.99693	0.4325	-18.1722	
0.43375	0.0165816	0.43375	0.0108715	0.43375	-7.32561	0.43375	-15.5427	
0.435	0.0172124	0.435	0.00835606	0.435	-13.8993	0.435	-10.9411	
0.43625	0.0241509	0.43625	0.0108715	0.43625	-6.01088	0.43625	-13.2419	
0.4375	0.0304586	0.4375	0.00898491	0.4375	-8.31166	0.4375	-11.9272	
0.43875	0.0323509	0.43875	0.0121292	0.43875	-6.33956	0.43875	-15.8714	
0.44	0.0241509	0.44	0.0121292	0.44	-3.38141	0.44	-16.2001	
0.44125	0.0165816	0.44125	0.012758	0.44125	-10.2838	0.44125	-17.5148	
0.4425	0.0140585	0.4425	0.00898491	0.4425	-6.66824	0.4425	-15.8714	
0.44375	0.0228893	0.44375	0.0102426	0.44375	-8.31166	0.44375	-16.2001	
0.445	0.0355048	0.445	0.0108715	0.445	-12.9132	0.445	-18.5008	
0.44625	0.0443356	0.44625	0.012758	0.44625	-8.96903	0.44625	-15.8714	
0.4475	0.0418125	0.4475	0.012758	0.4475	-12.9132	0.4475	-10.6124	
0.44875	0.0380279	0.44875	0.0121292	0.44875	-13.2419	0.44875	-20.8016	
0.45	0.0386587	0.45	0.0133869	0.45	-8.96903	0.45	-20.8016	
0.45125	0.0399202	0.45125	0.0140157	0.45125	-10.9411	0.45125	-12.9132	
0.4525	0.0411818	0.4525	0.0115003	0.4525	-13.2419	0.4525	-13.2419	
0.45375	0.0418125	0.45375	0.0133869	0.45375	-10.2838	0.45375	-14.5566	
0.455	0.0449664	0.455	0.0146446	0.455	-11.5985	0.455	-20.1443	
0.45625	0.0474895	0.45625	0.0165312	0.45625	-13.5706	0.45625	-19.8156	
0.4575	0.048751	0.4575	0.0165312	0.4575	-10.6124	0.4575	-15.8714	
0.45875	0.0512741	0.45875	0.0184177	0.45875	-11.9272	0.45875	-17.5148	
0.46	0.0512741	0.46	0.0184177	0.46	-11.5985	0.46	-18.8295	
0.46125	0.0474895	0.46125	0.01716	0.46125	-13.2419	0.46125	-19.4869	
0.4625	0.0443356	0.4625	0.01716	0.4625	-10.6124	0.4625	-21.7877	
0.46375	0.0468587	0.46375	0.0209331	0.46375	-11.5985	0.46375	-22.7737	
0.465	0.0443356	0.465	0.0190466	0.465	-12.5845	0.465	-19.8156	
0.46625	0.0424433	0.46625	0.0184177	0.46625	-13.2419	0.46625	-19.4869	
0.4675	0.0418125	0.4675	0.0165312	0.4675	-13.2419	0.4675	-17.8435	
0.46875	0.0418125	0.46875	0.0177889	0.46875	-13.2419	0.46875	-17.1861	
0.47	0.040551	0.47	0.0146446	0.47	-7.32561	0.47	-17.8435	
0.47125	0.0418125	0.47125	0.0159023	0.47125	-13.5706	0.47125	-22.7737	
0.4725	0.0430741	0.4725	0.0159023	0.4725	-11.2698	0.4725	-20.1443	
0.47375	0.0443356	0.47375	0.0184177	0.47375	-3.38141	0.47375	-17.1861	
0.475	0.0392894	0.475	0.01716	0.475	-15.214	0.475	-18.8295	
0.47625	0.0310894	0.47625	0.0165312	0.47625	-5.02483	0.47625	-18.5008	
0.4775	0.0241509	0.4775	0.0165312	0.4775	-14.5566	0.4775	-21.459	
0.47875	0.026674	0.47875	0.0177889	0.47875	-14.5566	0.47875	-17.8435	
0.48	0.0355048	0.48	0.0159023	0.48	-16.8574	0.48	-21.459	
0.48125	0.0411818	0.48125	0.0203043	0.48125	-12.2559	0.48125	-22.1164	
0.4825	0.0329817	0.4825	0.0152735	0.4825	-12.5845	0.4825	-21.459	
0.48375	0.0310894	0.48375	0.0184177	0.48375	-10.9411	0.48375	-10.9411	
0.485	0.0355048	0.485	0.0152735	0.485	-12.9132	0.485	-13.8993	
0.48625	0.040551	0.48625	0.0152735	0.48625	-9.95508	0.48625	-18.1722	
0.4875	0.0493818	0.4875	0.0184177	0.4875	-9.29771	0.4875	-18.8295	
0.48875	0.0424433	0.48875	0.0165312	0.48875	-6.33956	0.48875	-19.4869	
0.49	0.0386587	0.49	0.0146446	0.49	-9.62639	0.49	-17.1861	
0.49125	0.0342433	0.49125	0.0152735	0.49125	-11.5985	0.49125	-18.8295	
0.4925	0.034874	0.4925	0.0140157	0.4925	-7.32561	0.4925	-15.5427	
0.49375	0.0342433	0.49375	0.0184177	0.49375	-9.29771	0.49375	-19.1582	
0.495	0.0317202	0.495	0.0115003	0.495	-8.96903	0.495	-16.5287	
0.49625	0.0285663	0.49625	0.0115003	0.49625	-15.8714	0.49625	-16.8574	
0.4975	0.0298278	0.4975	0.0177889	0.4975	-13.2419	0.4975	-17.5148	
0.49875	0.0203662	0.49875	0.0133869	0.49875	-11.2698	0.49875	-17.1861	
0.5	0.0153201	0.5	0.0121292	0.5	-8.64034	0.5	-17.1861	
0.50125	0.0102739	0.50125	0.00961376	0.50125	-16.5287	0.50125	-17.1861	
0.5025	0.00585846	0.5025	0.00898491	0.5025	-7.32561	0.5025	-17.5148	
0.50375	0.00459691	0.50375	0.0121292	0.50375	-8.96903	0.50375	-17.5148	
0.505	0.00333537	0.505	0.00898491	0.505	-10.6124	0.505	-14.228	
0.50625	0.00838155	0.50625	0.0102426	0.50625	-7.65429	0.50625	-18.8295	
0.5075	0.0153201	0.5075	0.012758	0.5075	-7.32561	0.5075	-13.8993	
0.50875	0.0134277	0.50875	0.0140157	0.50875	-7.65429	0.50875	-15.8714	
0.51	0.0096431	0.51	0.0102426	0.51	-5.02483	0.51	-13.2419	
0.51125	0.00648923	0.51125	0.00898491	0.51125	-7.65429	0.51125	-15.8714	
0.5125	0.00838155	0.5125	0.00961376	0.5125	-8.31166	0.5125	-14.228	
0.51375	0.0134277	0.51375	0.0121292	0.51375	-10.9411	0.51375	-18.8295	
0.515	0.012797	0.515	0.0115003	0.515	-8.64034	0.515	-13.2419	
0.51625	0.0102739	0.51625	0.0115003	0.51625	-9.62639	0.51625	-20.8016	
0.5175	0.00396614	0.5175	0.0115003	0.5175	-12.2559	0.5175	-16.5287	
0.51875	0.000812275	0.51875	0.0115003	0.51875	-6.66824	0.51875	-18.1722	
0.52	0.00333537	0.52	0.0102426	0.52	-11.5985	0.52	-15.5427	
0.52125	0.00522769	0.52125	0.0108715	0.52125	-13.8993	0.52125	-18.8295	
0.5225	0.00459691	0.5225	0.00898491	0.5225	-10.2838	0.5225	-13.2419	
0.52375	0.00712001	0.52375	0.0140157	0.52375	-6.99693	0.52375	-20.1443	
0.525	0.00648923	0.525	0.0115003	0.525	-11.5985	0.525	-13.2419	
0.52625	0.00712001	0.52625	0.0115003	0.52625	-11.9272	0.52625	-15.8714	
0.5275	0.00901233	0.5275	0.0102426	0.5275	-2.72404	0.5275	-14.5566	
0.52875	0.00901233	0.52875	0.0108715	0.52875	-6.33956	0.52875	-13.8993	
0.53	0.0096431	0.53	0.00961376	0.53	-4.69614	0.53	-16.8574	
0.53125	0.00712001	0.53125	0.00961376	0.53125	-10.9411	0.53125	-13.8993	
0.5325	0.00648923	0.5325	0.0108715	0.5325	-3.71009	0.5325	-18.5008	
0.53375	0.00648923	0.53375	0.012758	0.53375	-10.9411	0.53375	-15.5427	
0.535	0.00396614	0.535	0.0115003	0.535	-9.29771	0.535	-14.5566	
0.53625	0.00459691	0.53625	0.0108715	0.53625	-9.62639	0.53625	-15.5427	
0.5375	0.00585846	0.5375	0.0108715	0.5375	-5.68219	0.5375	-16.2001	
0.53875	0.00901233	0.53875	0.0102426	0.53875	-11.2698	0.53875	-7.98298	
0.54	0.0096431	0.54	0.00898491	0.54	-5.68219	0.54	-10.9411	
0.54125	0.0096431	0.54125	0.0102426	0.54125	-12.9132	0.54125	-14.8853	
0.5425	0.00901233	0.5425	0.00961376	0.5425	-8.31166	0.5425	-16.2001	
0.54375	0.0096431	0.54375	0.0121292	0.54375	-11.2698	0.54375	-16.2001	
0.545	0.00775078	0.545	0.0102426	0.545	-7.65429	0.545	-6.99693	
0.54625	0.0096431	0.54625	0.0102426	0.54625	-6.99693	0.54625	-15.214	
0.5475	0.0096431	0.5475	0.0102426	0.5475	-8.64034	0.5475	-18.1722	
0.54875	0.00901233	0.54875	0.0121292	0.54875	-8.64034	0.54875	-17.1861	
0.55	0.00712001	0.55	0.0108715	0.55	-6.99693	0.55	-16.8574	
0.55125	0.00712001	0.55125	0.0108715	0.55125	-8.31166	0.55125	-16.8574	
0.5525	0.00648923	0.5525	0.0108715	0.5525	-8.96903	0.5525	-16.2001	
0.55375	0.0115354	0.55375	0.0133869	0.55375	-9.29771	0.55375	-16.5287	
0.555	0.0159508	0.555	0.0152735	0.555	-3.71009	0.555	-16.5287	
0.55625	0.0159508	0.55625	0.01716	0.55625	-6.99693	0.55625	-16.2001	
0.5575	0.0140585	0.5575	0.0165312	0.5575	-10.6124	0.5575	-13.5706	
0.55875	0.0140585	0.55875	0.0184177	0.55875	-10.6124	0.55875	-24.0885	
0.56	0.0121662	0.56	0.01716	0.56	-10.2838	0.56	-20.8016	
0.56125	0.0134277	0.56125	0.0203043	0.56125	-13.8993	0.56125	-21.7877	
0.5625	0.0146893	0.5625	0.0184177	0.5625	-9.95508	0.5625	-21.1303	
0.56375	0.0241509	0.56375	0.0247063	0.56375	-11.9272	0.56375	-18.8295	
0.565	0.0172124	0.565	0.0152735	0.565	-9.29771	0.565	-16.5287	
0.56625	0.0197355	0.56625	0.0165312	0.56625	-9.95508	0.56625	-16.8574	
0.5675	0.0165816	0.5675	0.0146446	0.5675	-10.6124	0.5675	-21.459	
0.56875	0.0146893	0.56875	0.0165312	0.56875	-14.8853	0.56875	-18.1722	
0.57	0.0140585	0.57	0.0159023	0.57	-11.9272	0.57	-18.5008	
0.57125	0.0121662	0.57125	0.0152735	0.57125	-11.2698	0.57125	-18.1722	
0.5725	0.0121662	0.5725	0.0152735	0.5725	-10.9411	0.5725	-17.8435	
0.57375	0.0165816	0.57375	0.0177889	0.57375	-8.96903	0.57375	-19.8156	
0.575	0.0172124	0.575	0.01716	0.575	-4.69614	0.575	-21.1303	
0.57625	0.0184739	0.57625	0.0190466	0.57625	-12.2559	0.57625	-23.4311	
0.5775	0.0197355	0.5775	0.01716	0.5775	-14.228	0.5775	-18.5008	
0.57875	0.020997	0.57875	0.0196754	0.57875	-12.2559	0.57875	-18.8295	
0.58	0.0184739	0.58	0.0177889	0.58	-12.9132	0.58	-19.1582	
0.58125	0.0184739	0.58125	0.0184177	0.58125	-13.2419	0.58125	-26.0606	
0.5825	0.0172124	0.5825	0.0159023	0.5825	-9.62639	0.5825	-16.5287	
0.58375	0.0222586	0.58375	0.0184177	0.58375	-12.9132	0.58375	-19.1582	
0.585	0.0235201	0.585	0.0165312	0.585	-9.29771	0.585	-22.7737	
0.58625	0.0260432	0.58625	0.01716	0.58625	-13.5706	0.58625	-21.1303	
0.5875	0.0222586	0.5875	0.0177889	0.5875	-8.64034	0.5875	-15.5427	
0.58875	0.0216278	0.58875	0.0177889	0.58875	-12.2559	0.58875	-19.4869	
0.59	0.0203662	0.59	0.0165312	0.59	-10.6124	0.59	-20.1443	
0.59125	0.020997	0.59125	0.0159023	0.59125	-9.29771	0.59125	-18.8295	
0.5925	0.0235201	0.5925	0.0133869	0.5925	-8.64034	0.5925	-18.1722	
0.59375	0.0216278	0.59375	0.0140157	0.59375	-10.2838	0.59375	-18.8295	
0.595	0.0178432	0.595	0.0121292	0.595	-10.6124	0.595	-19.4869	
0.59625	0.0140585	0.59625	0.012758	0.59625	-6.66824	0.59625	-18.8295	
0.5975	0.0121662	0.5975	0.0152735	0.5975	-9.62639	0.5975	-20.1443	
0.59875	0.00775078	0.59875	0.0121292	0.59875	-14.228	0.59875	-14.5566	
0.6	0.012797	0.6	0.0121292	0.6	-8.64034	0.6	-18.5008	
0.60125	0.0146893	0.60125	0.0102426	0.60125	-4.69614	0.60125	-16.5287	
0.6025	0.0121662	0.6025	0.0108715	0.6025	-5.68219	0.6025	-19.4869	
0.60375	0.0096431	0.60375	0.0115003	0.60375	-10.9411	0.60375	-17.5148	
0.605	0.0102739	0.605	0.0133869	0.605	-5.68219	0.605	-20.1443	
0.60625	0.0109046	0.60625	0.0102426	0.60625	-6.99693	0.60625	-18.5008	
0.6075	0.0109046	0.6075	0.0102426	0.6075	-10.6124	0.6075	-16.2001	
0.60875	0.0102739	0.60875	0.0108715	0.60875	-8.31166	0.60875	-16.2001	
0.61	0.012797	0.61	0.012758	0.61	-10.9411	0.61	-16.2001	
0.61125	0.0109046	0.61125	0.0102426	0.61125	-6.66824	0.61125	-19.4869	
0.6125	0.0146893	0.6125	0.0108715	0.6125	-10.6124	0.6125	-15.8714	
0.61375	0.0222586	0.61375	0.0159023	0.61375	-8.31166	0.61375	-20.1443	
0.615	0.0178432	0.615	0.0102426	0.615	-5.02483	0.615	-14.8853	
0.61625	0.0146893	0.61625	0.0102426	0.61625	-8.31166	0.61625	-17.8435	
0.6175	0.0102739	0.6175	0.0102426	0.6175	-4.03878	0.6175	-13.2419	
0.61875	0.0115354	0.61875	0.0108715	0.61875	-13.5706	0.61875	-13.8993	
0.62	0.0121662	0.62	0.012758	0.62	-9.62639	0.62	-15.5427	
0.62125	0.0109046	0.62125	0.0102426	0.62125	-7.98298	0.62125	-14.8853	
0.6225	0.00901233	0.6225	0.0102426	0.6225	-8.64034	0.6225	-18.1722	
0.62375	0.0102739	0.62375	0.0115003	0.62375	-10.9411	0.62375	-14.228	
0.625	0.0121662	0.625	0.00898491	0.625	-7.32561	0.625	-15.8714	
0.62625	0.0121662	0.62625	0.0102426	0.62625	-4.03878	0.62625	-17.1861	
0.6275	0.0121662	0.6275	0.00898491	0.6275	-6.33956	0.6275	-16.2001	
0.62875	0.00838155	0.62875	0.0121292	0.62875	-11.2698	0.62875	-9.95508	
0.63	0.0109046	0.63	0.0108715	0.63	-9.29771	0.63	-16.2001	
0.63125	0.0115354	0.63125	0.00961376	0.63125	-6.99693	0.63125	-15.8714	
0.6325	0.0109046	0.6325	0.0108715	0.6325	-10.6124	0.6325	-14.8853	
0.63375	0.012797	0.63375	0.00898491	0.63375	-6.33956	0.63375	-15.214	
0.635	0.0134277	0.635	0.00961376	0.635	-4.36746	0.635	-14.8853	
0.63625	0.0153201	0.63625	0.0102426	0.63625	-10.2838	0.63625	-17.8435	
0.6375	0.012797	0.6375	0.00961376	0.6375	-6.01088	0.6375	-11.5985	
0.63875	0.0140585	0.63875	0.012758	0.63875	-1.08063	0.63875	-16.2001	
0.64	0.012797	0.64	0.0115003	0.64	-6.99693	0.64	-16.5287	
0.64125	0.0109046	0.64125	0.00961376	0.64125	-7.32561	0.64125	-14.8853	
0.6425	0.0146893	0.6425	0.00709835	0.6425	-6.33956	0.6425	-20.8016	
0.64375	0.0172124	0.64375	0.0108715	0.64375	-12.2559	0.64375	-12.2559	
0.645	0.0178432	0.645	0.0102426	0.645	-10.2838	0.645	-12.9132	
0.64625	0.020997	0.64625	0.0133869	0.64625	-9.62639	0.64625	-21.459	
0.6475	0.0178432	0.6475	0.0102426	0.6475	-7.32561	0.6475	-16.8574	
0.64875	0.0153201	0.64875	0.0108715	0.64875	-7.65429	0.64875	-13.5706	
0.65	0.0146893	0.65	0.00898491	0.65	-6.33956	0.65	-18.1722	
0.65125	0.0153201	0.65125	0.00961376	0.65125	-12.9132	0.65125	-21.459	
0.6525	0.0172124	0.6525	0.0115003	0.6525	-12.2559	0.6525	-13.2419	
0.65375	0.0172124	0.65375	0.0102426	0.65375	-9.62639	0.65375	-20.4729	
0.655	0.0191047	0.655	0.0108715	0.655	-7.32561	0.655	-14.8853	
0.65625	0.0222586	0.65625	0.012758	0.65625	-8.31166	0.65625	-17.1861	
0.6575	0.0197355	0.6575	0.0108715	0.6575	-4.03878	0.6575	-15.8714	
0.65875	0.020997	0.65875	0.00961376	0.65875	-5.68219	0.65875	-16.8574	
0.66	0.0361356	0.66	0.0240774	0.66	-10.2838	0.66	-23.1024	
0.66125	0.0273047	0.66125	0.0190466	0.66125	-9.29771	0.66125	-21.459	
0.6625	0.020997	0.6625	0.0165312	0.6625	-9.95508	0.6625	-18.5008	
0.66375	0.0260432	0.66375	0.0234486	0.66375	-17.8435	0.66375	-19.4869	
0.665	0.0197355	0.665	0.0165312	0.665	-11.2698	0.665	-18.1722	
0.66625	0.0203662	0.66625	0.0177889	0.66625	-10.6124	0.66625	-22.1164	
0.6675	0.0191047	0.6675	0.0165312	0.6675	-13.2419	0.6675	-21.1303	
0.66875	0.0165816	0.66875	0.0146446	0.66875	-10.6124	0.66875	-20.8016	
0.67	0.0159508	0.67	0.0165312	0.67	-15.5427	0.67	-23.4311	
0.67125	0.0165816	0.67125	0.0159023	0.67125	-12.2559	0.67125	-19.1582	
0.6725	0.0159508	0.6725	0.0177889	0.6725	-6.33956	0.6725	-21.459	
0.67375	0.0165816	0.67375	0.01716	0.67375	-12.2559	0.67375	-20.8016	
0.675	0.0184739	0.675	0.0234486	0.675	-8.96903	0.675	-19.4869	
0.67625	0.0159508	0.67625	0.0177889	0.67625	-8.96903	0.67625	-22.1164	
0.6775	0.0184739	0.6775	0.0165312	0.6775	-9.95508	0.6775	-20.1443	
0.67875	0.0222586	0.67875	0.0184177	0.67875	-8.96903	0.67875	-22.7737	
0.68	0.0241509	0.68	0.01716	0.68	-12.5845	0.68	-14.8853	
0.68125	0.0197355	0.68125	0.0190466	0.68125	-12.9132	0.68125	-24.0885	
0.6825	0.0134277	0.6825	0.01716	0.6825	-14.8853	0.6825	-19.1582	
0.68375	0.0102739	0.68375	0.01716	0.68375	-14.8853	0.68375	-19.8156	
0.685	0.0121662	0.685	0.0184177	0.685	-9.62639	0.685	-20.8016	
0.68625	0.0184739	0.68625	0.0159023	0.68625	-15.214	0.68625	-17.1861	
0.6875	0.020997	0.6875	0.0146446	0.6875	-5.68219	0.6875	-17.8435	
0.68875	0.0247817	0.68875	0.0152735	0.68875	-10.9411	0.68875	-18.1722	
0.69	0.0285663	0.69	0.0190466	0.69	-10.6124	0.69	-19.1582	
0.69125	0.0279355	0.69125	0.01716	0.69125	-10.9411	0.69125	-18.5008	
0.6925	0.0254124	0.6925	0.0165312	0.6925	-13.5706	0.6925	-17.5148	
0.69375	0.0191047	0.69375	0.0133869	0.69375	-8.64034	0.69375	-21.7877	
0.695	0.0191047	0.695	0.0140157	0.695	-10.9411	0.695	-20.4729	
0.69625	0.0178432	0.69625	0.0159023	0.69625	-7.32561	0.69625	-22.445	
0.6975	0.0197355	0.6975	0.0133869	0.6975	-11.5985	0.6975	-18.5008	
0.69875	0.0172124	0.69875	0.0146446	0.69875	-8.31166	0.69875	-16.2001	
0.7	0.0184739	0.7	0.0140157	0.7	-10.6124	0.7	-16.5287	
0.70125	0.0172124	0.70125	0.0115003	0.70125	-7.65429	0.70125	-18.1722	
0.7025	0.0159508	0.7025	0.0140157	0.7025	-8.96903	0.7025	-16.8574	
0.70375	0.012797	0.70375	0.00898491	0.70375	-11.5985	0.70375	-16.2001	
0.705	0.0140585	0.705	0.012758	0.705	-5.68219	0.705	-17.8435	
0.70625	0.0165816	0.70625	0.012758	0.70625	-7.32561	0.70625	-18.1722	
0.7075	0.0146893	0.7075	0.012758	0.7075	-11.2698	0.7075	-17.5148	
0.70875	0.0096431	0.70875	0.0115003	0.70875	-6.66824	0.70875	-17.8435	
0.71	0.00712001	0.71	0.00961376	0.71	-7.32561	0.71	-14.228	
0.71125	0.00901233	0.71125	0.00961376	0.71125	-6.01088	0.71125	-16.8574	
0.7125	0.0140585	0.7125	0.0115003	0.7125	-7.32561	0.7125	-15.5427	
0.71375	0.00901233	0.71375	0.0133869	0.71375	-11.9272	0.71375	-16.2001	
0.715	0.00712001	0.715	0.0108715	0.715	-7.32561	0.715	-16.8574	
0.71625	0.00712001	0.71625	0.0108715	0.71625	-12.9132	0.71625	-18.5008	
0.7175	0.0102739	0.7175	0.00898491	0.7175	-8.64034	0.7175	-19.4869	
0.71875	0.0134277	0.71875	0.00898491	0.71875	-9.62639	0.71875	-15.214	
0.72	0.0172124	0.72	0.00961376	0.72	-9.29771	0.72	-15.214	
0.72125	0.0191047	0.72125	0.00835606	0.72125	-8.96903	0.72125	-20.8016	
0.7225	0.020997	0.7225	0.0133869	0.7225	-10.9411	0.7225	-18.1722	
0.72375	0.0184739	0.72375	0.0121292	0.72375	-8.31166	0.72375	-16.5287	
0.725	0.0178432	0.725	0.0102426	0.725	-6.33956	0.725	-16.5287	
0.72625	0.0165816	0.72625	0.00961376	0.72625	-8.31166	0.72625	-17.1861	
0.7275	0.0146893	0.7275	0.00898491	0.7275	-2.06668	0.7275	-14.228	
0.72875	0.0134277	0.72875	0.00961376	0.72875	-8.31166	0.72875	-17.1861	
0.73	0.0115354	0.73	0.00898491	0.73	-12.9132	0.73	-19.4869	
0.73125	0.0153201	0.73125	0.0115003	0.73125	-11.2698	0.73125	-11.9272	
0.7325	0.0172124	0.7325	0.0140157	0.7325	-9.29771	0.7325	-17.1861	
0.73375	0.0121662	0.73375	0.0108715	0.73375	-8.31166	0.73375	-15.5427	
0.735	0.0102739	0.735	0.00961376	0.735	-8.96903	0.735	-19.4869	
0.73625	0.012797	0.73625	0.00835606	0.73625	-8.96903	0.73625	-15.8714	
0.7375	0.0140585	0.7375	0.0102426	0.7375	-5.02483	0.7375	-17.1861	
0.73875	0.0134277	0.73875	0.0108715	0.73875	-8.31166	0.73875	-14.8853	
0.74	0.0115354	0.74	0.0102426	0.74	-10.6124	0.74	-17.8435	
0.74125	0.012797	0.74125	0.0108715	0.74125	-11.2698	0.74125	-18.5008	
0.7425	0.0140585	0.7425	0.0121292	0.7425	-5.02483	0.7425	-17.5148	
0.74375	0.012797	0.74375	0.00961376	0.74375	-8.64034	0.74375	-19.8156	
0.745	0.0134277	0.745	0.00898491	0.745	-10.6124	0.745	-16.8574	
0.74625	0.0159508	0.74625	0.0121292	0.74625	-4.03878	0.74625	-18.5008	
0.7475	0.0146893	0.7475	0.00961376	0.7475	-11.2698	0.7475	-21.459	
0.74875	0.0197355	0.74875	0.0115003	0.74875	-7.65429	0.74875	-19.1582	
0.75	0.0216278	0.75	0.0115003	0.75	-9.62639	0.75	-17.5148	
0.75125	0.0222586	0.75125	0.012758	0.75125	-12.9132	0.75125	-19.1582	
0.7525	0.0184739	0.7525	0.0102426	0.7525	-8.31166	0.7525	-15.8714	
0.75375	0.0165816	0.75375	0.00961376	0.75375	-13.8993	0.75375	-16.8574	
0.755	0.0146893	0.755	0.0102426	0.755	-11.5985	0.755	-18.5008	
0.75625	0.0172124	0.75625	0.0115003	0.75625	-5.68219	0.75625	-19.8156	
0.7575	0.0203662	0.7575	0.0133869	0.7575	-8.31166	0.7575	-14.8853	
0.75875	0.0228893	0.75875	0.0152735	0.75875	-6.66824	0.75875	-14.5566	
0.76	0.0184739	0.76	0.0115003	0.76	-9.62639	0.76	-16.8574	
0.76125	0.0109046	0.76125	0.00898491	0.76125	-10.6124	0.76125	-16.5287	
0.7625	0.00838155	0.7625	0.0115003	0.7625	-6.01088	0.7625	-19.4869	
0.76375	0.0109046	0.76375	0.0133869	0.76375	-11.9272	0.76375	-18.5008	
0.765	0.0172124	0.765	0.0108715	0.765	-11.2698	0.765	-18.8295	
0.76625	0.0222586	0.76625	0.01716	0.76625	-11.2698	0.76625	-10.2838	
0.7675	0.0203662	0.7675	0.0159023	0.7675	-10.2838	0.7675	-18.1722	
0.76875	0.020997	0.76875	0.0159023	0.76875	-9.29771	0.76875	-19.4869	
0.77	0.020997	0.77	0.0146446	0.77	-10.9411	0.77	-17.1861	
0.77125	0.0285663	0.77125	0.0152735	0.77125	-11.9272	0.77125	-16.8574	
0.7725	0.0279355	0.7725	0.0146446	0.7725	-9.29771	0.7725	-22.1164	
0.77375	0.0235201	0.77375	0.0159023	0.77375	-15.5427	0.77375	-20.8016	
0.775	0.0165816	0.775	0.0159023	0.775	-10.9411	0.775	-20.1443	
0.77625	0.0140585	0.77625	0.0177889	0.77625	-14.8853	0.77625	-19.8156	
0.7775	0.0121662	0.7775	0.0159023	0.7775	-12.2559	0.7775	-19.1582	
0.77875	0.0146893	0.77875	0.0184177	0.77875	-15.214	0.77875	-19.8156	
0.78	0.0203662	0.78	0.0165312	0.78	-13.8993	0.78	-21.459	
0.78125	0.0241509	0.78125	0.0159023	0.78125	-14.8853	0.78125	-14.5566	
0.7825	0.0279355	0.7825	0.0152735	0.7825	-11.9272	0.7825	-16.2001	
0.78375	0.0285663	0.78375	0.0165312	0.78375	-11.2698	0.78375	-12.9132	
0.785	0.0285663	0.785	0.01716	0.785	-6.66824	0.785	-19.8156	
0.78625	0.0317202	0.78625	0.0152735	0.78625	-8.64034	0.78625	-17.8435	
0.7875	0.0342433	0.7875	0.0140157	0.7875	-8.64034	0.7875	-20.1443	
0.78875	0.0361356	0.78875	0.0159023	0.78875	-10.2838	0.78875	-16.5287	
0.79	0.0317202	0.79	0.01716	0.79	-9.95508	0.79	-18.5008	
0.79125	0.0298278	0.79125	0.0159023	0.79125	-9.62639	0.79125	-19.1582	
