Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0153201	0.395	0.012758	0.395	-12.9132	0.395	-8.96903	
0.39625	0.0165816	0.39625	0.0115003	0.39625	-10.2838	0.39625	-7.98298	
0.3975	0.0172124	0.3975	0.0133869	0.3975	-11.9272	0.3975	-6.01088	
0.39875	0.0134277	0.39875	0.0115003	0.39875	-10.2838	0.39875	-6.33956	
0.4	0.0159508	0.4	0.012758	0.4	-15.5427	0.4	-10.9411	
0.40125	0.0115354	0.40125	0.0115003	0.40125	-15.8714	0.40125	-8.96903	
0.4025	0.0134277	0.4025	0.0108715	0.4025	-8.96903	0.4025	-9.95508	
0.40375	0.012797	0.40375	0.0115003	0.40375	-14.8853	0.40375	-4.69614	
0.405	0.0140585	0.405	0.0108715	0.405	-15.8714	0.405	-9.95508	
0.40625	0.0140585	0.40625	0.0102426	0.40625	-12.9132	0.40625	-16.5287	
0.4075	0.0153201	0.4075	0.0121292	0.4075	-13.2419	0.4075	-7.32561	
0.40875	0.0134277	0.40875	0.0102426	0.40875	-16.2001	0.40875	-6.01088	
0.41	0.0115354	0.41	0.0102426	0.41	-10.6124	0.41	-8.31166	
0.41125	0.0146893	0.41125	0.0108715	0.41125	-10.2838	0.41125	-8.96903	
0.4125	0.012797	0.4125	0.0121292	0.4125	-12.9132	0.4125	-4.69614	
0.41375	0.0121662	0.41375	0.0121292	0.41375	-11.9272	0.41375	-9.95508	
0.415	0.012797	0.415	0.012758	0.415	-11.9272	0.415	-7.65429	
0.41625	0.0109046	0.41625	0.0121292	0.41625	-12.5845	0.41625	-6.66824	
0.4175	0.0134277	0.4175	0.0115003	0.4175	-13.5706	0.4175	-4.03878	
0.41875	0.0134277	0.41875	0.00898491	0.41875	-11.9272	0.41875	-9.62639	
0.42	0.0140585	0.42	0.00961376	0.42	-16.2001	0.42	-11.9272	
0.42125	0.0134277	0.42125	0.0102426	0.42125	-14.228	0.42125	-14.228	
0.4225	0.012797	0.4225	0.0108715	0.4225	-14.228	0.4225	-9.95508	
0.42375	0.0134277	0.42375	0.012758	0.42375	-13.8993	0.42375	-9.62639	
0.425	0.0134277	0.425	0.0121292	0.425	-13.5706	0.425	-0.751943	
0.42625	0.0115354	0.42625	0.0115003	0.42625	-12.2559	0.42625	-10.6124	
0.4275	0.012797	0.4275	0.0108715	0.4275	-12.9132	0.4275	-10.2838	
0.42875	0.0140585	0.42875	0.0121292	0.42875	-10.9411	0.42875	-8.64034	
0.43	0.0146893	0.43	0.012758	0.43	-7.65429	0.43	-7.65429	
0.43125	0.0134277	0.43125	0.0121292	0.43125	-11.2698	0.43125	-11.5985	
0.4325	0.0134277	0.4325	0.012758	0.4325	-6.01088	0.4325	-14.228	
0.43375	0.0146893	0.43375	0.0140157	0.43375	-9.95508	0.43375	-12.2559	
0.435	0.0165816	0.435	0.0121292	0.435	-14.8853	0.435	-6.66824	
0.43625	0.0146893	0.43625	0.0102426	0.43625	-10.2838	0.43625	-9.29771	
0.4375	0.0140585	0.4375	0.0115003	0.4375	-16.5287	0.4375	-13.5706	
0.43875	0.0134277	0.43875	0.012758	0.43875	-12.5845	0.43875	-11.2698	
0.44	0.012797	0.44	0.0121292	0.44	-14.228	0.44	-9.62639	
0.44125	0.012797	0.44125	0.0133869	0.44125	-19.8156	0.44125	-10.6124	
0.4425	0.020997	0.4425	0.0196754	0.4425	-16.5287	0.4425	-13.8993	
0.44375	0.0216278	0.44375	0.0221909	0.44375	-17.8435	0.44375	-15.8714	
0.445	0.0203662	0.445	0.0190466	0.445	-14.5566	0.445	-10.2838	
0.44625	0.0241509	0.44625	0.0228197	0.44625	-15.8714	0.44625	-10.2838	
0.4475	0.0241509	0.4475	0.021562	0.4475	-14.228	0.4475	-13.2419	
0.44875	0.0254124	0.44875	0.0240774	0.44875	-15.5427	0.44875	-10.9411	
0.45	0.0279355	0.45	0.021562	0.45	-18.1722	0.45	-12.5845	
0.45125	0.0247817	0.45125	0.021562	0.45125	-16.8574	0.45125	-14.228	
0.4525	0.0216278	0.4525	0.0190466	0.4525	-13.2419	0.4525	-16.5287	
0.45375	0.0203662	0.45375	0.0196754	0.45375	-14.5566	0.45375	-14.228	
0.455	0.0222586	0.455	0.0190466	0.455	-19.1582	0.455	-10.9411	
0.45625	0.0203662	0.45625	0.0190466	0.45625	-15.5427	0.45625	-14.8853	
0.4575	0.0216278	0.4575	0.0196754	0.4575	-20.1443	0.4575	-17.1861	
0.45875	0.0241509	0.45875	0.021562	0.45875	-17.5148	0.45875	-14.5566	
0.46	0.0241509	0.46	0.0203043	0.46	-16.5287	0.46	-11.5985	
0.46125	0.0222586	0.46125	0.0203043	0.46125	-14.8853	0.46125	-13.2419	
0.4625	0.0216278	0.4625	0.0203043	0.4625	-16.5287	0.4625	-11.9272	
0.46375	0.0222586	0.46375	0.0209331	0.46375	-15.5427	0.46375	-13.8993	
0.465	0.0222586	0.465	0.0184177	0.465	-17.1861	0.465	-13.2419	
0.46625	0.0279355	0.46625	0.0221909	0.46625	-17.5148	0.46625	-14.228	
0.4675	0.026674	0.4675	0.0228197	0.4675	-18.8295	0.4675	-14.5566	
0.46875	0.026674	0.46875	0.021562	0.46875	-17.8435	0.46875	-16.8574	
0.47	0.0247817	0.47	0.0203043	0.47	-16.2001	0.47	-14.228	
0.47125	0.0247817	0.47125	0.0203043	0.47125	-16.8574	0.47125	-14.228	
0.4725	0.0247817	0.4725	0.0209331	0.4725	-18.5008	0.4725	-14.5566	
0.47375	0.026674	0.47375	0.021562	0.47375	-22.1164	0.47375	-14.5566	
0.475	0.0285663	0.475	0.0221909	0.475	-13.5706	0.475	-12.2559	
0.47625	0.026674	0.47625	0.021562	0.47625	-17.8435	0.47625	-15.8714	
0.4775	0.0273047	0.4775	0.0196754	0.4775	-13.8993	0.4775	-12.5845	
0.47875	0.0273047	0.47875	0.021562	0.47875	-17.8435	0.47875	-12.9132	
0.48	0.0216278	0.48	0.0184177	0.48	-12.5845	0.48	-11.5985	
0.48125	0.0222586	0.48125	0.0177889	0.48125	-14.5566	0.48125	-10.9411	
0.4825	0.0216278	0.4825	0.0165312	0.4825	-21.7877	0.4825	-16.2001	
0.48375	0.0241509	0.48375	0.0184177	0.48375	-20.1443	0.48375	-15.214	
0.485	0.0228893	0.485	0.0159023	0.485	-17.1861	0.485	-12.9132	
0.48625	0.0222586	0.48625	0.0159023	0.48625	-16.5287	0.48625	-15.8714	
0.4875	0.0216278	0.4875	0.0165312	0.4875	-14.228	0.4875	-12.9132	
0.48875	0.0203662	0.48875	0.0165312	0.48875	-13.5706	0.48875	-15.214	
0.49	0.0203662	0.49	0.0152735	0.49	-12.2559	0.49	-10.9411	
0.49125	0.0178432	0.49125	0.0146446	0.49125	-15.5427	0.49125	-9.29771	
0.4925	0.0203662	0.4925	0.0152735	0.4925	-12.2559	0.4925	-9.62639	
0.49375	0.0203662	0.49375	0.01716	0.49375	-18.5008	0.49375	-14.5566	
0.495	0.0203662	0.495	0.0159023	0.495	-13.5706	0.495	-13.8993	
0.49625	0.0184739	0.49625	0.0177889	0.49625	-13.2419	0.49625	-9.62639	
0.4975	0.0178432	0.4975	0.0159023	0.4975	-15.214	0.4975	-13.5706	
0.49875	0.0165816	0.49875	0.0146446	0.49875	-18.8295	0.49875	-10.6124	
0.5	0.0191047	0.5	0.0177889	0.5	-12.2559	0.5	-14.8853	
0.50125	0.0153201	0.50125	0.0146446	0.50125	-10.6124	0.50125	-11.2698	
0.5025	0.0184739	0.5025	0.0165312	0.5025	-14.228	0.5025	-12.9132	
0.50375	0.0178432	0.50375	0.0146446	0.50375	-14.8853	0.50375	-13.2419	
0.505	0.020997	0.505	0.0165312	0.505	-14.8853	0.505	-16.8574	
0.50625	0.0197355	0.50625	0.0152735	0.50625	-20.4729	0.50625	-13.8993	
0.5075	0.0197355	0.5075	0.0165312	0.5075	-15.8714	0.5075	-13.5706	
0.50875	0.0197355	0.50875	0.0184177	0.50875	-18.8295	0.50875	-11.9272	
0.51	0.0222586	0.51	0.0184177	0.51	-10.6124	0.51	-11.2698	
0.51125	0.020997	0.51125	0.0165312	0.51125	-13.5706	0.51125	-14.5566	
0.5125	0.0228893	0.5125	0.01716	0.5125	-11.5985	0.5125	-8.64034	
0.51375	0.0228893	0.51375	0.01716	0.51375	-18.8295	0.51375	-12.9132	
0.515	0.0222586	0.515	0.0159023	0.515	-19.1582	0.515	-9.95508	
0.51625	0.020997	0.51625	0.0165312	0.51625	-15.214	0.51625	-11.5985	
0.5175	0.0216278	0.5175	0.01716	0.5175	-13.8993	0.5175	-10.2838	
0.51875	0.020997	0.51875	0.0165312	0.51875	-15.214	0.51875	-10.9411	
0.52	0.0228893	0.52	0.0177889	0.52	-14.8853	0.52	-15.5427	
0.52125	0.020997	0.52125	0.0159023	0.52125	-17.8435	0.52125	-15.214	
0.5225	0.020997	0.5225	0.0184177	0.5225	-14.8853	0.5225	-15.8714	
0.52375	0.0203662	0.52375	0.0165312	0.52375	-14.228	0.52375	-15.5427	
0.525	0.0241509	0.525	0.0209331	0.525	-11.5985	0.525	-9.62639	
0.52625	0.020997	0.52625	0.0165312	0.52625	-9.95508	0.52625	-10.6124	
0.5275	0.0216278	0.5275	0.0165312	0.5275	-11.5985	0.5275	-10.2838	
0.52875	0.0191047	0.52875	0.0165312	0.52875	-11.2698	0.52875	-10.2838	
0.53	0.0247817	0.53	0.0177889	0.53	-11.2698	0.53	-12.9132	
0.53125	0.0203662	0.53125	0.0159023	0.53125	-14.228	0.53125	-13.2419	
0.5325	0.0228893	0.5325	0.0165312	0.5325	-14.228	0.5325	-13.8993	
0.53375	0.020997	0.53375	0.0165312	0.53375	-20.4729	0.53375	-12.9132	
0.535	0.0254124	0.535	0.021562	0.535	-16.5287	0.535	-9.95508	
0.53625	0.0222586	0.53625	0.0190466	0.53625	-11.5985	0.53625	-10.6124	
0.5375	0.0228893	0.5375	0.0184177	0.5375	-15.5427	0.5375	-18.5008	
0.53875	0.0247817	0.53875	0.0184177	0.53875	-17.8435	0.53875	-17.1861	
0.54	0.0279355	0.54	0.0228197	0.54	-15.8714	0.54	-14.228	
0.54125	0.0235201	0.54125	0.0177889	0.54125	-22.1164	0.54125	-13.5706	
0.5425	0.0247817	0.5425	0.0209331	0.5425	-13.5706	0.5425	-15.214	
0.54375	0.0260432	0.54375	0.021562	0.54375	-20.1443	0.54375	-13.5706	
0.545	0.0279355	0.545	0.0234486	0.545	-16.5287	0.545	-11.2698	
0.54625	0.0260432	0.54625	0.0196754	0.54625	-18.1722	0.54625	-10.6124	
0.5475	0.0298278	0.5475	0.0221909	0.5475	-17.5148	0.5475	-13.8993	
0.54875	0.0260432	0.54875	0.0221909	0.54875	-17.8435	0.54875	-18.5008	
0.55	0.0304586	0.55	0.0247063	0.55	-12.5845	0.55	-14.5566	
0.55125	0.0291971	0.55125	0.0240774	0.55125	-21.1303	0.55125	-13.2419	
0.5525	0.0279355	0.5525	0.0228197	0.5525	-15.8714	0.5525	-17.8435	
0.55375	0.0260432	0.55375	0.0221909	0.55375	-18.8295	0.55375	-12.9132	
0.555	0.0247817	0.555	0.0209331	0.555	-18.8295	0.555	-14.8853	
0.55625	0.0260432	0.55625	0.021562	0.55625	-18.5008	0.55625	-8.31166	
0.5575	0.0260432	0.5575	0.025964	0.5575	-17.1861	0.5575	-11.9272	
0.55875	0.0260432	0.55875	0.0203043	0.55875	-19.4869	0.55875	-12.2559	
0.56	0.026674	0.56	0.0221909	0.56	-13.8993	0.56	-10.6124	
0.56125	0.0273047	0.56125	0.0209331	0.56125	-12.9132	0.56125	-11.5985	
0.5625	0.026674	0.5625	0.021562	0.5625	-19.1582	0.5625	-16.2001	
0.56375	0.0260432	0.56375	0.021562	0.56375	-16.8574	0.56375	-9.95508	
0.565	0.0247817	0.565	0.021562	0.565	-14.8853	0.565	-11.9272	
0.56625	0.0273047	0.56625	0.0234486	0.56625	-21.459	0.56625	-13.2419	
0.5675	0.0241509	0.5675	0.0203043	0.5675	-15.8714	0.5675	-12.5845	
0.56875	0.0197355	0.56875	0.0177889	0.56875	-21.459	0.56875	-17.1861	
0.57	0.0228893	0.57	0.0203043	0.57	-20.1443	0.57	-10.6124	
0.57125	0.0216278	0.57125	0.0184177	0.57125	-17.8435	0.57125	-12.5845	
0.5725	0.0222586	0.5725	0.0184177	0.5725	-16.8574	0.5725	-16.2001	
0.57375	0.0165816	0.57375	0.0140157	0.57375	-12.9132	0.57375	-12.2559	
0.575	0.0197355	0.575	0.0152735	0.575	-13.2419	0.575	-14.8853	
0.57625	0.0178432	0.57625	0.012758	0.57625	-7.98298	0.57625	-6.99693	
0.5775	0.0178432	0.5775	0.0152735	0.5775	-14.5566	0.5775	-12.9132	
0.57875	0.0184739	0.57875	0.012758	0.57875	-17.1861	0.57875	-14.5566	
0.58	0.0191047	0.58	0.0165312	0.58	-13.5706	0.58	-7.65429	
0.58125	0.0159508	0.58125	0.0140157	0.58125	-14.228	0.58125	-7.98298	
0.5825	0.0140585	0.5825	0.012758	0.5825	-14.228	0.5825	-9.62639	
0.58375	0.0109046	0.58375	0.0115003	0.58375	-15.5427	0.58375	-6.01088	
0.585	0.0115354	0.585	0.0108715	0.585	-10.6124	0.585	-9.29771	
0.58625	0.0159508	0.58625	0.0133869	0.58625	-15.8714	0.58625	-11.9272	
0.5875	0.0146893	0.5875	0.0115003	0.5875	-10.2838	0.5875	-11.9272	
0.58875	0.0146893	0.58875	0.0108715	0.58875	-15.8714	0.58875	-12.5845	
0.59	0.0134277	0.59	0.012758	0.59	-17.1861	0.59	-11.2698	
0.59125	0.0121662	0.59125	0.0121292	0.59125	-6.66824	0.59125	-9.62639	
0.5925	0.0115354	0.5925	0.00961376	0.5925	-11.2698	0.5925	-6.66824	
0.59375	0.0146893	0.59375	0.00961376	0.59375	-15.8714	0.59375	-10.6124	
0.595	0.0153201	0.595	0.0121292	0.595	-7.65429	0.595	-5.02483	
0.59625	0.0178432	0.59625	0.0133869	0.59625	-7.65429	0.59625	-7.98298	
0.5975	0.0146893	0.5975	0.0133869	0.5975	-15.8714	0.5975	-8.31166	
0.59875	0.012797	0.59875	0.0121292	0.59875	-7.98298	0.59875	-8.64034	
0.6	0.0134277	0.6	0.0121292	0.6	-14.5566	0.6	-14.8853	
0.60125	0.0115354	0.60125	0.0108715	0.60125	-11.2698	0.60125	-5.68219	
0.6025	0.0134277	0.6025	0.0108715	0.6025	-11.9272	0.6025	-9.62639	
0.60375	0.0159508	0.60375	0.0102426	0.60375	-9.95508	0.60375	-7.98298	
0.605	0.0146893	0.605	0.00961376	0.605	-10.2838	0.605	-9.62639	
0.60625	0.0153201	0.60625	0.0140157	0.60625	-14.228	0.60625	-14.5566	
0.6075	0.0146893	0.6075	0.0108715	0.6075	-8.31166	0.6075	-7.65429	
0.60875	0.012797	0.60875	0.0115003	0.60875	-18.1722	0.60875	-10.2838	
0.61	0.0159508	0.61	0.012758	0.61	-13.2419	0.61	-9.29771	
0.61125	0.0146893	0.61125	0.0115003	0.61125	-13.8993	0.61125	-7.32561	
0.6125	0.0140585	0.6125	0.0108715	0.6125	-6.99693	0.6125	-7.32561	
0.61375	0.0159508	0.61375	0.00961376	0.61375	-12.2559	0.61375	-6.99693	
0.615	0.0159508	0.615	0.0140157	0.615	-11.9272	0.615	-12.5845	
0.61625	0.0165816	0.61625	0.0152735	0.61625	-13.8993	0.61625	-7.65429	
0.6175	0.0134277	0.6175	0.0115003	0.6175	-18.5008	0.6175	-7.98298	
0.61875	0.0134277	0.61875	0.0108715	0.61875	-10.9411	0.61875	-7.65429	
0.62	0.0140585	0.62	0.0108715	0.62	-14.5566	0.62	-6.66824	
0.62125	0.0109046	0.62125	0.00961376	0.62125	-17.1861	0.62125	-9.62639	
0.6225	0.0121662	0.6225	0.00898491	0.6225	-14.228	0.6225	-8.31166	
0.62375	0.0121662	0.62375	0.0115003	0.62375	-13.8993	0.62375	-11.5985	
0.625	0.0140585	0.625	0.0121292	0.625	-12.2559	0.625	-12.2559	
0.62625	0.0153201	0.62625	0.0133869	0.62625	-12.5845	0.62625	-9.29771	
0.6275	0.0140585	0.6275	0.0121292	0.6275	-11.2698	0.6275	-7.32561	
0.62875	0.0134277	0.62875	0.0133869	0.62875	-13.8993	0.62875	-10.9411	
0.63	0.0134277	0.63	0.0102426	0.63	-10.2838	0.63	-6.66824	
0.63125	0.0140585	0.63125	0.00961376	0.63125	-16.8574	0.63125	-6.99693	
0.6325	0.0159508	0.6325	0.0121292	0.6325	-9.62639	0.6325	-12.5845	
0.63375	0.0159508	0.63375	0.0102426	0.63375	-18.1722	0.63375	-10.2838	
0.635	0.0172124	0.635	0.012758	0.635	-13.8993	0.635	-8.31166	
0.63625	0.0191047	0.63625	0.0146446	0.63625	-13.8993	0.63625	-12.2559	
0.6375	0.0159508	0.6375	0.0121292	0.6375	-15.214	0.6375	-11.2698	
0.63875	0.0159508	0.63875	0.0121292	0.63875	-7.65429	0.63875	-11.9272	
0.64	0.0165816	0.64	0.0115003	0.64	-11.5985	0.64	-10.2838	
0.64125	0.0153201	0.64125	0.0115003	0.64125	-14.8853	0.64125	-12.9132	
0.6425	0.0165816	0.6425	0.0133869	0.6425	-14.8853	0.6425	-6.33956	
0.64375	0.0165816	0.64375	0.0115003	0.64375	-14.5566	0.64375	-6.66824	
0.645	0.0165816	0.645	0.0140157	0.645	-7.32561	0.645	-4.36746	
0.64625	0.0172124	0.64625	0.0152735	0.64625	-12.9132	0.64625	-7.98298	
0.6475	0.0178432	0.6475	0.0140157	0.6475	-12.2559	0.6475	-9.29771	
0.64875	0.0159508	0.64875	0.0133869	0.64875	-14.8853	0.64875	-9.29771	
0.65	0.0159508	0.65	0.0146446	0.65	-11.9272	0.65	-8.31166	
0.65125	0.0172124	0.65125	0.0121292	0.65125	-14.5566	0.65125	-14.228	
0.6525	0.0191047	0.6525	0.0140157	0.6525	-10.2838	0.6525	-6.66824	
0.65375	0.0203662	0.65375	0.0140157	0.65375	-12.5845	0.65375	-13.8993	
0.655	0.0235201	0.655	0.01716	0.655	-14.8853	0.655	-15.5427	
0.65625	0.0197355	0.65625	0.0146446	0.65625	-16.5287	0.65625	-16.2001	
0.6575	0.0178432	0.6575	0.0121292	0.6575	-14.8853	0.6575	-13.2419	
0.65875	0.0216278	0.65875	0.0152735	0.65875	-15.5427	0.65875	-14.8853	
0.66	0.0222586	0.66	0.0152735	0.66	-14.228	0.66	-8.64034	
0.66125	0.0247817	0.66125	0.0165312	0.66125	-11.2698	0.66125	-10.6124	
0.6625	0.0273047	0.6625	0.0184177	0.6625	-10.6124	0.6625	-10.2838	
0.66375	0.0241509	0.66375	0.0196754	0.66375	-9.62639	0.66375	-9.29771	
0.665	0.0241509	0.665	0.0196754	0.665	-11.5985	0.665	-12.5845	
0.66625	0.026674	0.66625	0.0234486	0.66625	-16.8574	0.66625	-10.6124	
0.6675	0.020997	0.6675	0.01716	0.6675	-16.8574	0.6675	-15.214	
0.66875	0.0203662	0.66875	0.01716	0.66875	-13.5706	0.66875	-15.214	
0.67	0.0235201	0.67	0.0196754	0.67	-16.8574	0.67	-10.9411	
0.67125	0.0222586	0.67125	0.0165312	0.67125	-19.8156	0.67125	-13.8993	
0.6725	0.0222586	0.6725	0.0190466	0.6725	-15.214	0.6725	-11.9272	
0.67375	0.0216278	0.67375	0.0177889	0.67375	-16.8574	0.67375	-10.2838	
0.675	0.020997	0.675	0.0190466	0.675	-16.2001	0.675	-8.31166	
0.67625	0.0184739	0.67625	0.0152735	0.67625	-17.1861	0.67625	-13.5706	
0.6775	0.0191047	0.6775	0.01716	0.6775	-16.5287	0.6775	-9.62639	
0.67875	0.020997	0.67875	0.01716	0.67875	-17.8435	0.67875	-11.2698	
0.68	0.0178432	0.68	0.0165312	0.68	-14.228	0.68	-3.71009	
0.68125	0.0172124	0.68125	0.0152735	0.68125	-11.5985	0.68125	-8.64034	
0.6825	0.0191047	0.6825	0.0190466	0.6825	-17.5148	0.6825	-11.2698	
0.68375	0.0216278	0.68375	0.0284794	0.68375	-15.8714	0.68375	-8.64034	
0.685	0.0203662	0.685	0.0190466	0.685	-15.5427	0.685	-3.71009	
0.68625	0.0134277	0.68625	0.0133869	0.68625	-12.2559	0.68625	-13.5706	
0.6875	0.0140585	0.6875	0.012758	0.6875	-15.8714	0.6875	-7.98298	
0.68875	0.0159508	0.68875	0.0115003	0.68875	-10.6124	0.68875	-10.9411	
0.69	0.0146893	0.69	0.0121292	0.69	-10.2838	0.69	-6.01088	
0.69125	0.0165816	0.69125	0.0140157	0.69125	-12.9132	0.69125	-6.66824	
0.6925	0.0159508	0.6925	0.0146446	0.6925	-11.5985	0.6925	-7.98298	
0.69375	0.0140585	0.69375	0.012758	0.69375	-9.29771	0.69375	-11.9272	
0.695	0.012797	0.695	0.0121292	0.695	-13.2419	0.695	-9.95508	
0.69625	0.0109046	0.69625	0.0115003	0.69625	-9.95508	0.69625	-12.5845	
0.6975	0.0121662	0.6975	0.0102426	0.6975	-11.2698	0.6975	-9.95508	
0.69875	0.0134277	0.69875	0.0108715	0.69875	-12.5845	0.69875	-8.96903	
0.7	0.0178432	0.7	0.0159023	0.7	-9.62639	0.7	-11.2698	
0.70125	0.0140585	0.70125	0.0133869	0.70125	-13.5706	0.70125	-8.64034	
0.7025	0.0165816	0.7025	0.0121292	0.7025	-14.5566	0.7025	-11.9272	
0.70375	0.0153201	0.70375	0.0133869	0.70375	-10.6124	0.70375	-10.9411	
0.705	0.0140585	0.705	0.0102426	0.705	-12.2559	0.705	-12.5845	
0.70625	0.0109046	0.70625	0.0102426	0.70625	-13.8993	0.70625	-10.2838	
0.7075	0.0109046	0.7075	0.0102426	0.7075	-14.5566	0.7075	-1.73799	
0.70875	0.0159508	0.70875	0.012758	0.70875	-8.31166	0.70875	-11.2698	
0.71	0.0146893	0.71	0.012758	0.71	-9.95508	0.71	-8.31166	
0.71125	0.0140585	0.71125	0.0115003	0.71125	-11.9272	0.71125	-6.66824	
0.7125	0.0134277	0.7125	0.0115003	0.7125	-12.9132	0.7125	-9.29771	
0.71375	0.0146893	0.71375	0.0115003	0.71375	-8.64034	0.71375	-5.35351	
0.715	0.0165816	0.715	0.0102426	0.715	-9.29771	0.715	-6.33956	
0.71625	0.0172124	0.71625	0.0121292	0.71625	-11.9272	0.71625	-6.99693	
0.7175	0.0134277	0.7175	0.0121292	0.7175	-16.5287	0.7175	-11.9272	
0.71875	0.0140585	0.71875	0.0133869	0.71875	-10.9411	0.71875	-8.96903	
0.72	0.012797	0.72	0.0115003	0.72	-16.2001	0.72	-7.65429	
0.72125	0.0115354	0.72125	0.0121292	0.72125	-15.214	0.72125	-15.5427	
0.7225	0.0115354	0.7225	0.0102426	0.7225	-18.1722	0.7225	-12.2559	
0.72375	0.0115354	0.72375	0.0115003	0.72375	-12.9132	0.72375	-11.5985	
0.725	0.0115354	0.725	0.0121292	0.725	-10.9411	0.725	-7.65429	
0.72625	0.0102739	0.72625	0.0102426	0.72625	-12.5845	0.72625	-12.9132	
0.7275	0.0102739	0.7275	0.0108715	0.7275	-12.2559	0.7275	-8.31166	
0.72875	0.0146893	0.72875	0.012758	0.72875	-15.8714	0.72875	-9.29771	
0.73	0.0134277	0.73	0.0121292	0.73	-12.5845	0.73	-6.01088	
0.73125	0.0115354	0.73125	0.0121292	0.73125	-9.95508	0.73125	-8.31166	
0.7325	0.0102739	0.7325	0.0108715	0.7325	-13.2419	0.7325	-10.6124	
0.73375	0.0109046	0.73375	0.0108715	0.73375	-11.2698	0.73375	-11.5985	
0.735	0.012797	0.735	0.00961376	0.735	-14.5566	0.735	-13.5706	
0.73625	0.0121662	0.73625	0.0108715	0.73625	-14.5566	0.73625	-10.2838	
0.7375	0.0146893	0.7375	0.0121292	0.7375	-10.2838	0.7375	-9.62639	
0.73875	0.0159508	0.73875	0.0140157	0.73875	-15.214	0.73875	-14.8853	
0.74	0.012797	0.74	0.012758	0.74	-8.96903	0.74	-11.2698	
0.74125	0.012797	0.74125	0.0121292	0.74125	-14.8853	0.74125	-9.29771	
0.7425	0.020997	0.7425	0.0190466	0.7425	-17.1861	0.7425	-10.9411	
0.74375	0.0172124	0.74375	0.0133869	0.74375	-13.2419	0.74375	-12.5845	
0.745	0.0191047	0.745	0.0177889	0.745	-14.8853	0.745	-7.98298	
0.74625	0.0172124	0.74625	0.0146446	0.74625	-16.5287	0.74625	-13.5706	
0.7475	0.0172124	0.7475	0.0152735	0.7475	-19.1582	0.7475	-9.62639	
0.74875	0.0197355	0.74875	0.0165312	0.74875	-17.1861	0.74875	-12.2559	
0.75	0.0172124	0.75	0.0165312	0.75	-9.29771	0.75	-9.62639	
0.75125	0.0172124	0.75125	0.012758	0.75125	-9.95508	0.75125	-14.5566	
0.7525	0.0159508	0.7525	0.0121292	0.7525	-12.2559	0.7525	-13.5706	
0.75375	0.0159508	0.75375	0.0108715	0.75375	-14.8853	0.75375	-9.29771	
0.755	0.0153201	0.755	0.012758	0.755	-14.8853	0.755	-13.8993	
0.75625	0.0159508	0.75625	0.0133869	0.75625	-11.2698	0.75625	-11.2698	
0.7575	0.0235201	0.7575	0.0203043	0.7575	-13.8993	0.7575	-12.5845	
0.75875	0.020997	0.75875	0.0196754	0.75875	-15.8714	0.75875	-6.99693	
0.76	0.0247817	0.76	0.0203043	0.76	-17.5148	0.76	-11.2698	
0.76125	0.0184739	0.76125	0.0159023	0.76125	-13.5706	0.76125	-11.9272	
0.7625	0.0203662	0.7625	0.0165312	0.7625	-14.5566	0.7625	-7.32561	
0.76375	0.0222586	0.76375	0.0177889	0.76375	-15.214	0.76375	-10.2838	
0.765	0.0216278	0.765	0.0184177	0.765	-16.8574	0.765	-8.64034	
0.76625	0.0260432	0.76625	0.021562	0.76625	-14.5566	0.76625	-8.96903	
0.7675	0.0222586	0.7675	0.0190466	0.7675	-17.8435	0.7675	-12.2559	
0.76875	0.0241509	0.76875	0.0203043	0.76875	-19.8156	0.76875	-16.8574	
0.77	0.0197355	0.77	0.0177889	0.77	-12.5845	0.77	-10.9411	
0.77125	0.0203662	0.77125	0.01716	0.77125	-17.1861	0.77125	-10.2838	
0.7725	0.0216278	0.7725	0.01716	0.7725	-15.8714	0.7725	-12.2559	
0.77375	0.0222586	0.77375	0.0184177	0.77375	-19.4869	0.77375	-13.8993	
0.775	0.0273047	0.775	0.0209331	0.775	-18.1722	0.775	-11.9272	
0.77625	0.0222586	0.77625	0.0177889	0.77625	-15.8714	0.77625	-10.9411	
0.7775	0.0254124	0.7775	0.0196754	0.7775	-13.5706	0.7775	-12.5845	
0.77875	0.0235201	0.77875	0.0209331	0.77875	-11.2698	0.77875	-13.2419	
0.78	0.0216278	0.78	0.0177889	0.78	-13.5706	0.78	-12.9132	
0.78125	0.0203662	0.78125	0.0177889	0.78125	-16.5287	0.78125	-10.6124	
0.7825	0.0216278	0.7825	0.0190466	0.7825	-11.9272	0.7825	-12.5845	
0.78375	0.0216278	0.78375	0.0165312	0.78375	-11.5985	0.78375	-11.2698	
0.785	0.0191047	0.785	0.0165312	0.785	-9.95508	0.785	-4.03878	
0.78625	0.0178432	0.78625	0.0146446	0.78625	-17.1861	0.78625	-10.6124	
0.7875	0.0165816	0.7875	0.0133869	0.7875	-11.2698	0.7875	-10.6124	
0.78875	0.0165816	0.78875	0.0146446	0.78875	-16.5287	0.78875	-14.228	
0.79	0.0178432	0.79	0.0159023	0.79	-13.5706	0.79	-15.214	
0.79125	0.0159508	0.79125	0.0115003	0.79125	-10.2838	0.79125	-13.8993	
