Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0172124	0.395	0.0108715	0.395	-6.66824	0.395	-10.9411	
0.39625	0.0134277	0.39625	0.0115003	0.39625	-4.03878	0.39625	-10.6124	
0.3975	0.0121662	0.3975	0.0121292	0.3975	-3.71009	0.3975	-15.5427	
0.39875	0.012797	0.39875	0.0115003	0.39875	-7.65429	0.39875	-14.5566	
0.4	0.0115354	0.4	0.00961376	0.4	0.56279	0.4	-11.2698	
0.40125	0.0121662	0.40125	0.0102426	0.40125	-4.69614	0.40125	-13.2419	
0.4025	0.0146893	0.4025	0.00961376	0.4025	-5.02483	0.4025	-11.9272	
0.40375	0.0153201	0.40375	0.012758	0.40375	-3.38141	0.40375	-12.2559	
0.405	0.012797	0.405	0.0115003	0.405	-3.05273	0.405	-11.5985	
0.40625	0.0159508	0.40625	0.0115003	0.40625	-6.33956	0.40625	-17.5148	
0.4075	0.0140585	0.4075	0.0133869	0.4075	-6.01088	0.4075	-13.2419	
0.40875	0.012797	0.40875	0.0108715	0.40875	-3.05273	0.40875	-8.31166	
0.41	0.0134277	0.41	0.012758	0.41	-6.33956	0.41	-6.33956	
0.41125	0.0121662	0.41125	0.012758	0.41125	-6.33956	0.41125	-9.95508	
0.4125	0.0153201	0.4125	0.012758	0.4125	3.52094	0.4125	-13.2419	
0.41375	0.0134277	0.41375	0.012758	0.41375	-6.01088	0.41375	-8.96903	
0.415	0.0140585	0.415	0.0102426	0.415	-3.38141	0.415	-16.5287	
0.41625	0.0172124	0.41625	0.0152735	0.41625	-4.03878	0.41625	-16.8574	
0.4175	0.0254124	0.4175	0.0177889	0.4175	-12.2559	0.4175	-9.29771	
0.41875	0.0222586	0.41875	0.0221909	0.41875	-9.29771	0.41875	-17.1861	
0.42	0.0178432	0.42	0.0152735	0.42	-7.65429	0.42	-15.8714	
0.42125	0.0178432	0.42125	0.0159023	0.42125	-7.32561	0.42125	-8.31166	
0.4225	0.0178432	0.4225	0.0159023	0.4225	-9.29771	0.4225	-13.5706	
0.42375	0.0203662	0.42375	0.0184177	0.42375	-7.65429	0.42375	-12.9132	
0.425	0.0172124	0.425	0.0165312	0.425	-8.31166	0.425	-13.5706	
0.42625	0.0191047	0.42625	0.0177889	0.42625	-5.35351	0.42625	-12.9132	
0.4275	0.0197355	0.4275	0.0165312	0.4275	-4.69614	0.4275	-12.5845	
0.42875	0.0184739	0.42875	0.0152735	0.42875	-6.66824	0.42875	-12.9132	
0.43	0.0165816	0.43	0.0152735	0.43	-2.39536	0.43	-16.8574	
0.43125	0.0172124	0.43125	0.0140157	0.43125	-4.03878	0.43125	-16.2001	
0.4325	0.0172124	0.4325	0.0152735	0.4325	-6.33956	0.4325	-15.5427	
0.43375	0.0172124	0.43375	0.0165312	0.43375	-3.38141	0.43375	-12.5845	
0.435	0.0197355	0.435	0.0159023	0.435	-8.64034	0.435	-18.5008	
0.43625	0.0254124	0.43625	0.0221909	0.43625	-7.98298	0.43625	-15.8714	
0.4375	0.0241509	0.4375	0.0184177	0.4375	-10.9411	0.4375	-15.214	
0.43875	0.0235201	0.43875	0.0184177	0.43875	-8.31166	0.43875	-16.5287	
0.44	0.0235201	0.44	0.0184177	0.44	-7.65429	0.44	-16.5287	
0.44125	0.0235201	0.44125	0.0184177	0.44125	-3.38141	0.44125	-13.8993	
0.4425	0.0216278	0.4425	0.0159023	0.4425	-6.99693	0.4425	-16.8574	
0.44375	0.0241509	0.44375	0.0184177	0.44375	-7.65429	0.44375	-11.2698	
0.445	0.0235201	0.445	0.0184177	0.445	-6.33956	0.445	-13.2419	
0.44625	0.0216278	0.44625	0.0177889	0.44625	-6.33956	0.44625	-16.8574	
0.4475	0.020997	0.4475	0.0177889	0.4475	-7.65429	0.4475	-16.5287	
0.44875	0.0222586	0.44875	0.0184177	0.44875	-12.2559	0.44875	-15.214	
0.45	0.020997	0.45	0.0177889	0.45	-11.2698	0.45	-20.1443	
0.45125	0.0197355	0.45125	0.01716	0.45125	-7.32561	0.45125	-14.5566	
0.4525	0.0191047	0.4525	0.0184177	0.4525	-3.71009	0.4525	-15.5427	
0.45375	0.0191047	0.45375	0.0152735	0.45375	-2.72404	0.45375	-11.2698	
0.455	0.0172124	0.455	0.0121292	0.455	-5.35351	0.455	-15.5427	
0.45625	0.0172124	0.45625	0.012758	0.45625	-7.98298	0.45625	-9.95508	
0.4575	0.0178432	0.4575	0.0152735	0.4575	-3.38141	0.4575	-15.214	
0.45875	0.0140585	0.45875	0.0140157	0.45875	-4.36746	0.45875	-12.2559	
0.46	0.012797	0.46	0.0108715	0.46	-2.72404	0.46	-3.38141	
0.46125	0.0134277	0.46125	0.0133869	0.46125	-5.68219	0.46125	-9.29771	
0.4625	0.012797	0.4625	0.0115003	0.4625	0.234106	0.4625	-13.2419	
0.46375	0.0134277	0.46375	0.0140157	0.46375	0.891473	0.46375	-13.8993	
0.465	0.0096431	0.465	0.0102426	0.465	-6.33956	0.465	-13.8993	
0.46625	0.0109046	0.46625	0.0102426	0.46625	-5.02483	0.46625	-13.2419	
0.4675	0.0102739	0.4675	0.00961376	0.4675	-5.35351	0.4675	-16.2001	
0.46875	0.012797	0.46875	0.0133869	0.46875	-8.96903	0.46875	-15.8714	
0.47	0.0115354	0.47	0.0115003	0.47	-1.40931	0.47	-12.2559	
0.47125	0.0140585	0.47125	0.0121292	0.47125	-7.65429	0.47125	-12.5845	
0.4725	0.0146893	0.4725	0.012758	0.4725	-4.69614	0.4725	-11.9272	
0.47375	0.0172124	0.47375	0.0140157	0.47375	-3.05273	0.47375	-13.8993	
0.475	0.0146893	0.475	0.0108715	0.475	-2.06668	0.475	-8.64034	
0.47625	0.0121662	0.47625	0.0108715	0.47625	-5.35351	0.47625	-10.6124	
0.4775	0.0109046	0.4775	0.0108715	0.4775	-4.69614	0.4775	-8.96903	
0.47875	0.0121662	0.47875	0.0115003	0.47875	-6.66824	0.47875	-11.5985	
0.48	0.0153201	0.48	0.0108715	0.48	-4.03878	0.48	-11.9272	
0.48125	0.0153201	0.48125	0.0108715	0.48125	-2.06668	0.48125	-8.64034	
0.4825	0.0165816	0.4825	0.00961376	0.4825	-5.68219	0.4825	-12.2559	
0.48375	0.0146893	0.48375	0.0133869	0.48375	2.86357	0.48375	-12.9132	
0.485	0.0134277	0.485	0.0108715	0.485	-8.64034	0.485	-18.1722	
0.48625	0.0121662	0.48625	0.0108715	0.48625	-7.32561	0.48625	-14.8853	
0.4875	0.0134277	0.4875	0.0102426	0.4875	-6.99693	0.4875	-14.228	
0.48875	0.0140585	0.48875	0.0108715	0.48875	-6.33956	0.48875	-6.66824	
0.49	0.0140585	0.49	0.0102426	0.49	-3.05273	0.49	-10.2838	
0.49125	0.0153201	0.49125	0.0121292	0.49125	-3.05273	0.49125	-10.9411	
0.4925	0.0140585	0.4925	0.0121292	0.4925	-5.68219	0.4925	-12.2559	
0.49375	0.0172124	0.49375	0.0140157	0.49375	-6.33956	0.49375	-9.95508	
0.495	0.0153201	0.495	0.0121292	0.495	-1.08063	0.495	-13.2419	
0.49625	0.0134277	0.49625	0.0102426	0.49625	-3.71009	0.49625	-13.5706	
0.4975	0.0140585	0.4975	0.0108715	0.4975	-4.69614	0.4975	-15.214	
0.49875	0.0140585	0.49875	0.00961376	0.49875	-4.36746	0.49875	-15.214	
0.5	0.0146893	0.5	0.0102426	0.5	-2.06668	0.5	-10.9411	
0.50125	0.0140585	0.50125	0.0102426	0.50125	-9.95508	0.50125	-16.2001	
0.5025	0.0146893	0.5025	0.0108715	0.5025	-7.32561	0.5025	-11.9272	
0.50375	0.0146893	0.50375	0.0133869	0.50375	-11.9272	0.50375	-9.62639	
0.505	0.0140585	0.505	0.0115003	0.505	-4.03878	0.505	-10.2838	
0.50625	0.0134277	0.50625	0.0108715	0.50625	-5.68219	0.50625	-12.5845	
0.5075	0.0159508	0.5075	0.0121292	0.5075	-4.36746	0.5075	-15.214	
0.50875	0.0165816	0.50875	0.0102426	0.50875	-0.751943	0.50875	-13.2419	
0.51	0.0172124	0.51	0.0121292	0.51	-5.68219	0.51	-10.2838	
0.51125	0.0178432	0.51125	0.0121292	0.51125	-8.31166	0.51125	-11.2698	
0.5125	0.0165816	0.5125	0.012758	0.5125	-6.66824	0.5125	-9.62639	
0.51375	0.0191047	0.51375	0.0146446	0.51375	-7.32561	0.51375	-12.2559	
0.515	0.0140585	0.515	0.012758	0.515	-3.05273	0.515	-14.5566	
0.51625	0.0159508	0.51625	0.012758	0.51625	-6.01088	0.51625	-14.228	
0.5175	0.0165816	0.5175	0.0140157	0.5175	-5.02483	0.5175	-16.2001	
0.51875	0.0172124	0.51875	0.0152735	0.51875	-7.32561	0.51875	-15.5427	
0.52	0.0165816	0.52	0.012758	0.52	-8.31166	0.52	-10.9411	
0.52125	0.0184739	0.52125	0.0133869	0.52125	-8.64034	0.52125	-15.214	
0.5225	0.0178432	0.5225	0.0140157	0.5225	1.22016	0.5225	-13.5706	
0.52375	0.0165816	0.52375	0.0133869	0.52375	-9.95508	0.52375	-18.1722	
0.525	0.0191047	0.525	0.0165312	0.525	-6.99693	0.525	-14.8853	
0.52625	0.0184739	0.52625	0.0165312	0.52625	-8.64034	0.52625	-16.8574	
0.5275	0.0184739	0.5275	0.0159023	0.5275	-7.65429	0.5275	-14.5566	
0.52875	0.0216278	0.52875	0.0165312	0.52875	-3.71009	0.52875	-14.5566	
0.53	0.0197355	0.53	0.01716	0.53	-8.96903	0.53	-6.66824	
0.53125	0.0184739	0.53125	0.0159023	0.53125	-0.0945769	0.53125	-15.8714	
0.5325	0.020997	0.5325	0.0165312	0.5325	-5.02483	0.5325	-13.8993	
0.53375	0.0228893	0.53375	0.0190466	0.53375	-7.98298	0.53375	-17.8435	
0.535	0.0197355	0.535	0.0177889	0.535	-6.33956	0.535	-10.9411	
0.53625	0.0222586	0.53625	0.0184177	0.53625	-7.32561	0.53625	-17.1861	
0.5375	0.0191047	0.5375	0.01716	0.5375	-9.95508	0.5375	-14.228	
0.53875	0.0203662	0.53875	0.01716	0.53875	-6.33956	0.53875	-14.8853	
0.54	0.0216278	0.54	0.0184177	0.54	-8.31166	0.54	-6.66824	
0.54125	0.0203662	0.54125	0.01716	0.54125	-6.01088	0.54125	-10.6124	
0.5425	0.020997	0.5425	0.01716	0.5425	-3.38141	0.5425	-14.5566	
0.54375	0.0216278	0.54375	0.0177889	0.54375	-4.69614	0.54375	-14.5566	
0.545	0.0222586	0.545	0.0177889	0.545	-6.01088	0.545	-13.5706	
0.54625	0.0216278	0.54625	0.01716	0.54625	-5.02483	0.54625	-13.5706	
0.5475	0.0203662	0.5475	0.01716	0.5475	-9.62639	0.5475	-15.214	
0.54875	0.0184739	0.54875	0.0159023	0.54875	-6.66824	0.54875	-14.8853	
0.55	0.0197355	0.55	0.01716	0.55	-12.2559	0.55	-13.5706	
0.55125	0.0184739	0.55125	0.0146446	0.55125	-6.33956	0.55125	-12.2559	
0.5525	0.0165816	0.5525	0.0140157	0.5525	-6.01088	0.5525	-17.1861	
0.55375	0.0184739	0.55375	0.0152735	0.55375	-10.9411	0.55375	-16.2001	
0.555	0.0184739	0.555	0.0140157	0.555	-8.96903	0.555	-11.2698	
0.55625	0.0191047	0.55625	0.0133869	0.55625	-6.01088	0.55625	-14.228	
0.5575	0.0184739	0.5575	0.0140157	0.5575	-4.03878	0.5575	-10.9411	
0.55875	0.0178432	0.55875	0.0146446	0.55875	-6.33956	0.55875	-5.02483	
0.56	0.0191047	0.56	0.0159023	0.56	-3.71009	0.56	-13.2419	
0.56125	0.0159508	0.56125	0.012758	0.56125	-4.36746	0.56125	-9.29771	
0.5625	0.0165816	0.5625	0.0102426	0.5625	-10.2838	0.5625	-14.228	
0.56375	0.0159508	0.56375	0.0108715	0.56375	0.234106	0.56375	-13.5706	
0.565	0.0153201	0.565	0.0108715	0.565	-5.35351	0.565	-9.62639	
0.56625	0.0153201	0.56625	0.0102426	0.56625	-0.751943	0.56625	-16.8574	
0.5675	0.0134277	0.5675	0.0102426	0.5675	-5.02483	0.5675	-11.5985	
0.56875	0.0159508	0.56875	0.0133869	0.56875	-3.05273	0.56875	-14.228	
0.57	0.0159508	0.57	0.012758	0.57	-5.02483	0.57	-16.5287	
0.57125	0.012797	0.57125	0.0115003	0.57125	-6.66824	0.57125	-12.5845	
0.5725	0.0134277	0.5725	0.0108715	0.5725	-4.69614	0.5725	-12.2559	
0.57375	0.0140585	0.57375	0.0102426	0.57375	-2.72404	0.57375	-14.5566	
0.575	0.0146893	0.575	0.0115003	0.575	-4.69614	0.575	-11.9272	
0.57625	0.0178432	0.57625	0.012758	0.57625	-3.05273	0.57625	-13.2419	
0.5775	0.0172124	0.5775	0.0133869	0.5775	-0.751943	0.5775	-9.62639	
0.57875	0.0159508	0.57875	0.0115003	0.57875	-8.31166	0.57875	-10.6124	
0.58	0.0165816	0.58	0.0133869	0.58	-4.03878	0.58	-12.5845	
0.58125	0.0159508	0.58125	0.0108715	0.58125	-7.98298	0.58125	-17.1861	
0.5825	0.0159508	0.5825	0.0108715	0.5825	-4.36746	0.5825	-12.2559	
0.58375	0.0146893	0.58375	0.0108715	0.58375	-6.99693	0.58375	-13.2419	
0.585	0.0146893	0.585	0.00961376	0.585	-6.99693	0.585	-18.5008	
0.58625	0.0172124	0.58625	0.0133869	0.58625	-5.02483	0.58625	-13.2419	
0.5875	0.0178432	0.5875	0.0133869	0.5875	-6.33956	0.5875	-12.9132	
0.58875	0.0146893	0.58875	0.012758	0.58875	-3.05273	0.58875	-10.2838	
0.59	0.0178432	0.59	0.0133869	0.59	-6.66824	0.59	-12.5845	
0.59125	0.0140585	0.59125	0.0121292	0.59125	-2.72404	0.59125	-11.5985	
0.5925	0.0140585	0.5925	0.0121292	0.5925	-2.39536	0.5925	-11.9272	
0.59375	0.0140585	0.59375	0.0102426	0.59375	-3.05273	0.59375	-14.5566	
0.595	0.0121662	0.595	0.0115003	0.595	-4.36746	0.595	-9.95508	
0.59625	0.0134277	0.59625	0.0108715	0.59625	-8.31166	0.59625	-13.5706	
0.5975	0.0153201	0.5975	0.0121292	0.5975	-8.96903	0.5975	-9.62639	
0.59875	0.0146893	0.59875	0.0115003	0.59875	-7.65429	0.59875	-16.2001	
0.6	0.0159508	0.6	0.0140157	0.6	-5.02483	0.6	-12.5845	
0.60125	0.0134277	0.60125	0.0108715	0.60125	-5.68219	0.60125	-13.5706	
0.6025	0.0153201	0.6025	0.0102426	0.6025	-4.69614	0.6025	-17.5148	
0.60375	0.012797	0.60375	0.0102426	0.60375	-4.36746	0.60375	-17.1861	
0.605	0.0140585	0.605	0.00961376	0.605	-4.36746	0.605	-9.95508	
0.60625	0.0153201	0.60625	0.0115003	0.60625	-8.31166	0.60625	-12.9132	
0.6075	0.0165816	0.6075	0.0115003	0.6075	-9.29771	0.6075	-12.9132	
0.60875	0.0165816	0.60875	0.0133869	0.60875	-4.03878	0.60875	-13.2419	
0.61	0.0203662	0.61	0.0159023	0.61	-6.01088	0.61	-11.2698	
0.61125	0.0165816	0.61125	0.012758	0.61125	-7.32561	0.61125	-13.2419	
0.6125	0.0153201	0.6125	0.0121292	0.6125	-4.69614	0.6125	-10.9411	
0.61375	0.0178432	0.61375	0.0159023	0.61375	-2.72404	0.61375	-16.5287	
0.615	0.0191047	0.615	0.0159023	0.615	-6.33956	0.615	-18.5008	
0.61625	0.0184739	0.61625	0.0140157	0.61625	-12.5845	0.61625	-15.214	
0.6175	0.0184739	0.6175	0.0152735	0.6175	-10.2838	0.6175	-15.8714	
0.61875	0.0241509	0.61875	0.0177889	0.61875	-13.2419	0.61875	-16.2001	
0.62	0.0235201	0.62	0.0190466	0.62	-11.9272	0.62	-15.8714	
0.62125	0.0235201	0.62125	0.0165312	0.62125	-7.65429	0.62125	-21.459	
0.6225	0.020997	0.6225	0.0165312	0.6225	-11.2698	0.6225	-16.8574	
0.62375	0.0216278	0.62375	0.0152735	0.62375	-2.39536	0.62375	-16.8574	
0.625	0.0228893	0.625	0.0159023	0.625	-7.32561	0.625	-12.2559	
0.62625	0.0222586	0.62625	0.0165312	0.62625	-10.2838	0.62625	-13.5706	
0.6275	0.0247817	0.6275	0.0184177	0.6275	-7.98298	0.6275	-11.2698	
0.62875	0.0241509	0.62875	0.01716	0.62875	-8.31166	0.62875	-15.5427	
0.63	0.0247817	0.63	0.0184177	0.63	-13.2419	0.63	-12.5845	
0.63125	0.0222586	0.63125	0.01716	0.63125	-11.9272	0.63125	-14.5566	
0.6325	0.0222586	0.6325	0.0165312	0.6325	-8.31166	0.6325	-10.2838	
0.63375	0.0203662	0.63375	0.0190466	0.63375	-8.96903	0.63375	-17.8435	
0.635	0.0197355	0.635	0.0165312	0.635	-8.31166	0.635	-19.4869	
0.63625	0.020997	0.63625	0.0165312	0.63625	-9.29771	0.63625	-6.66824	
0.6375	0.0203662	0.6375	0.0152735	0.6375	-9.29771	0.6375	-17.1861	
0.63875	0.0241509	0.63875	0.0146446	0.63875	-9.29771	0.63875	-15.214	
0.64	0.0279355	0.64	0.0209331	0.64	-14.5566	0.64	-15.8714	
0.64125	0.0260432	0.64125	0.0165312	0.64125	-11.2698	0.64125	-11.9272	
0.6425	0.0241509	0.6425	0.01716	0.6425	-8.64034	0.6425	-16.2001	
0.64375	0.0241509	0.64375	0.0177889	0.64375	-14.8853	0.64375	-15.214	
0.645	0.0203662	0.645	0.0146446	0.645	-7.32561	0.645	-4.36746	
0.64625	0.0203662	0.64625	0.0121292	0.64625	-9.29771	0.64625	-15.5427	
0.6475	0.0216278	0.6475	0.0133869	0.6475	-7.32561	0.6475	-14.8853	
0.64875	0.020997	0.64875	0.012758	0.64875	-10.6124	0.64875	-13.8993	
0.65	0.0222586	0.65	0.0146446	0.65	-11.5985	0.65	-13.8993	
0.65125	0.0197355	0.65125	0.0108715	0.65125	-8.64034	0.65125	-20.4729	
0.6525	0.0197355	0.6525	0.0121292	0.6525	-7.32561	0.6525	-15.5427	
0.65375	0.0184739	0.65375	0.0115003	0.65375	-9.29771	0.65375	-13.8993	
0.655	0.0197355	0.655	0.0121292	0.655	-14.228	0.655	-16.8574	
0.65625	0.0197355	0.65625	0.0115003	0.65625	-6.01088	0.65625	-13.8993	
0.6575	0.0184739	0.6575	0.0102426	0.6575	-5.68219	0.6575	-9.95508	
0.65875	0.0184739	0.65875	0.0108715	0.65875	-2.39536	0.65875	-15.214	
0.66	0.0197355	0.66	0.0121292	0.66	-6.99693	0.66	-12.5845	
0.66125	0.0216278	0.66125	0.00961376	0.66125	-7.32561	0.66125	-12.2559	
0.6625	0.020997	0.6625	0.0121292	0.6625	-5.02483	0.6625	-12.2559	
0.66375	0.0203662	0.66375	0.0102426	0.66375	-12.2559	0.66375	-10.9411	
0.665	0.0191047	0.665	0.0115003	0.665	-6.99693	0.665	-12.9132	
0.66625	0.0184739	0.66625	0.0115003	0.66625	-9.95508	0.66625	-6.01088	
0.6675	0.0146893	0.6675	0.00961376	0.6675	-9.62639	0.6675	-11.9272	
0.66875	0.0153201	0.66875	0.0102426	0.66875	-14.5566	0.66875	-16.5287	
0.67	0.0172124	0.67	0.0121292	0.67	-14.228	0.67	-13.8993	
0.67125	0.0153201	0.67125	0.0115003	0.67125	-1.08063	0.67125	-13.5706	
0.6725	0.0153201	0.6725	0.0108715	0.6725	-10.2838	0.6725	-14.5566	
0.67375	0.0153201	0.67375	0.0121292	0.67375	-8.31166	0.67375	-13.8993	
0.675	0.0172124	0.675	0.0115003	0.675	-8.96903	0.675	-9.29771	
0.67625	0.0159508	0.67625	0.0133869	0.67625	-8.31166	0.67625	-7.65429	
0.6775	0.0165816	0.6775	0.0115003	0.6775	-5.68219	0.6775	-13.2419	
0.67875	0.0159508	0.67875	0.0115003	0.67875	-6.01088	0.67875	-11.5985	
0.68	0.0165816	0.68	0.012758	0.68	-11.2698	0.68	-10.9411	
0.68125	0.0140585	0.68125	0.00961376	0.68125	-9.62639	0.68125	-9.95508	
0.6825	0.0146893	0.6825	0.0102426	0.6825	-5.68219	0.6825	-14.5566	
0.68375	0.0153201	0.68375	0.0102426	0.68375	-10.6124	0.68375	-15.8714	
0.685	0.0134277	0.685	0.00961376	0.685	-15.214	0.685	-16.2001	
0.68625	0.0165816	0.68625	0.0121292	0.68625	-12.2559	0.68625	-16.8574	
0.6875	0.0146893	0.6875	0.0115003	0.6875	-4.03878	0.6875	-12.5845	
0.68875	0.0115354	0.68875	0.0102426	0.68875	-14.5566	0.68875	-15.214	
0.69	0.0134277	0.69	0.0102426	0.69	-11.5985	0.69	-9.95508	
0.69125	0.0140585	0.69125	0.0102426	0.69125	-11.9272	0.69125	-14.228	
0.6925	0.0134277	0.6925	0.0102426	0.6925	-7.32561	0.6925	-13.2419	
0.69375	0.012797	0.69375	0.0108715	0.69375	-16.5287	0.69375	-11.5985	
0.695	0.0140585	0.695	0.0121292	0.695	-16.5287	0.695	-10.9411	
0.69625	0.0146893	0.69625	0.0115003	0.69625	-11.2698	0.69625	-10.2838	
0.6975	0.0121662	0.6975	0.012758	0.6975	-9.95508	0.6975	-14.5566	
0.69875	0.0134277	0.69875	0.0108715	0.69875	-15.5427	0.69875	-17.8435	
0.7	0.012797	0.7	0.0115003	0.7	-14.5566	0.7	-11.5985	
0.70125	0.012797	0.70125	0.00961376	0.70125	-13.5706	0.70125	-11.9272	
0.7025	0.0134277	0.7025	0.00961376	0.7025	-15.214	0.7025	-10.9411	
0.70375	0.0153201	0.70375	0.0108715	0.70375	-10.6124	0.70375	-11.5985	
0.705	0.0146893	0.705	0.0121292	0.705	-13.2419	0.705	-13.8993	
0.70625	0.0165816	0.70625	0.012758	0.70625	-14.228	0.70625	-15.8714	
0.7075	0.0159508	0.7075	0.0121292	0.7075	-14.228	0.7075	-6.01088	
0.70875	0.0159508	0.70875	0.012758	0.70875	-13.2419	0.70875	-10.2838	
0.71	0.0172124	0.71	0.0108715	0.71	-14.228	0.71	-9.95508	
0.71125	0.0172124	0.71125	0.0108715	0.71125	-11.2698	0.71125	-14.228	
0.7125	0.0184739	0.7125	0.0108715	0.7125	-14.5566	0.7125	-9.95508	
0.71375	0.0184739	0.71375	0.0102426	0.71375	-15.8714	0.71375	-17.8435	
0.715	0.0184739	0.715	0.00961376	0.715	-13.2419	0.715	-12.2559	
0.71625	0.0216278	0.71625	0.0159023	0.71625	-14.5566	0.71625	-13.8993	
0.7175	0.0197355	0.7175	0.012758	0.7175	-17.5148	0.7175	-13.5706	
0.71875	0.0172124	0.71875	0.0133869	0.71875	-17.8435	0.71875	-10.2838	
0.72	0.0172124	0.72	0.0121292	0.72	-15.8714	0.72	-21.7877	
0.72125	0.0184739	0.72125	0.0133869	0.72125	-19.4869	0.72125	-13.2419	
0.7225	0.0172124	0.7225	0.012758	0.7225	-20.4729	0.7225	-13.5706	
0.72375	0.0291971	0.72375	0.0265928	0.72375	-19.8156	0.72375	-13.8993	
0.725	0.0197355	0.725	0.0152735	0.725	-17.8435	0.725	-15.5427	
0.72625	0.0222586	0.72625	0.01716	0.72625	-22.1164	0.72625	-14.228	
0.7275	0.0203662	0.7275	0.0165312	0.7275	-18.1722	0.7275	-14.5566	
0.72875	0.0222586	0.72875	0.0177889	0.72875	-16.8574	0.72875	-15.5427	
0.73	0.0216278	0.73	0.0184177	0.73	-17.5148	0.73	-15.5427	
0.73125	0.020997	0.73125	0.0165312	0.73125	-19.1582	0.73125	-16.2001	
0.7325	0.0197355	0.7325	0.0165312	0.7325	-19.1582	0.7325	-18.1722	
0.73375	0.0184739	0.73375	0.0146446	0.73375	-20.8016	0.73375	-17.1861	
0.735	0.0191047	0.735	0.0146446	0.735	-24.0885	0.735	-14.5566	
0.73625	0.0216278	0.73625	0.0184177	0.73625	-27.704	0.73625	-18.5008	
0.7375	0.020997	0.7375	0.0159023	0.7375	-17.5148	0.7375	-15.8714	
0.73875	0.0197355	0.73875	0.0177889	0.73875	-18.1722	0.73875	-16.5287	
0.74	0.020997	0.74	0.0165312	0.74	-19.4869	0.74	-7.65429	
0.74125	0.0178432	0.74125	0.0152735	0.74125	-17.1861	0.74125	-6.99693	
0.7425	0.0178432	0.7425	0.0152735	0.7425	-19.1582	0.7425	-13.8993	
0.74375	0.0165816	0.74375	0.0146446	0.74375	-17.5148	0.74375	-13.5706	
0.745	0.0165816	0.745	0.0152735	0.745	-22.1164	0.745	-11.5985	
0.74625	0.0197355	0.74625	0.0165312	0.74625	-18.5008	0.74625	-14.8853	
0.7475	0.0159508	0.7475	0.0159023	0.7475	-21.1303	0.7475	-15.8714	
0.74875	0.0184739	0.74875	0.0146446	0.74875	-18.1722	0.74875	-17.8435	
0.75	0.0172124	0.75	0.0152735	0.75	-19.1582	0.75	-16.2001	
0.75125	0.0172124	0.75125	0.0159023	0.75125	-24.4171	0.75125	-17.1861	
0.7525	0.0172124	0.7525	0.0159023	0.7525	-20.4729	0.7525	-17.8435	
0.75375	0.0178432	0.75375	0.0152735	0.75375	-18.8295	0.75375	-16.5287	
0.755	0.020997	0.755	0.0159023	0.755	-27.0466	0.755	-18.5008	
0.75625	0.0222586	0.75625	0.0196754	0.75625	-25.4032	0.75625	-16.5287	
0.7575	0.0222586	0.7575	0.0159023	0.7575	-26.0606	0.7575	-12.2559	
0.75875	0.0197355	0.75875	0.0146446	0.75875	-18.5008	0.75875	-12.5845	
0.76	0.0178432	0.76	0.0140157	0.76	-26.0606	0.76	-9.29771	
0.76125	0.0178432	0.76125	0.0146446	0.76125	-18.8295	0.76125	-14.228	
0.7625	0.0165816	0.7625	0.0140157	0.7625	-22.445	0.7625	-13.5706	
0.76375	0.0165816	0.76375	0.0115003	0.76375	-21.459	0.76375	-11.2698	
0.765	0.0134277	0.765	0.0102426	0.765	-21.7877	0.765	-12.9132	
0.76625	0.0153201	0.76625	0.0115003	0.76625	-25.0745	0.76625	-16.5287	
0.7675	0.0140585	0.7675	0.0108715	0.7675	-19.1582	0.7675	-13.8993	
0.76875	0.0165816	0.76875	0.0108715	0.76875	-23.4311	0.76875	-14.8853	
0.77	0.0172124	0.77	0.012758	0.77	-27.0466	0.77	-13.8993	
0.77125	0.0159508	0.77125	0.0108715	0.77125	-24.7458	0.77125	-12.2559	
0.7725	0.0140585	0.7725	0.0115003	0.7725	-23.4311	0.7725	-10.6124	
0.77375	0.0146893	0.77375	0.0115003	0.77375	-22.1164	0.77375	-16.8574	
0.775	0.0165816	0.775	0.00961376	0.775	-22.7737	0.775	-12.9132	
0.77625	0.0178432	0.77625	0.0133869	0.77625	-21.7877	0.77625	-14.228	
0.7775	0.0165816	0.7775	0.0102426	0.7775	-23.7598	0.7775	-8.96903	
0.77875	0.0146893	0.77875	0.00961376	0.77875	-23.1024	0.77875	-11.2698	
0.78	0.0146893	0.78	0.0108715	0.78	-20.8016	0.78	-8.64034	
0.78125	0.0153201	0.78125	0.0115003	0.78125	-24.7458	0.78125	-14.228	
0.7825	0.0146893	0.7825	0.0121292	0.7825	-23.4311	0.7825	-8.64034	
0.78375	0.0146893	0.78375	0.0121292	0.78375	-25.4032	0.78375	-16.8574	
0.785	0.0159508	0.785	0.00898491	0.785	-21.7877	0.785	-13.5706	
0.78625	0.0172124	0.78625	0.0121292	0.78625	-24.7458	0.78625	-14.8853	
0.7875	0.0153201	0.7875	0.00898491	0.7875	-22.445	0.7875	-11.5985	
0.78875	0.0165816	0.78875	0.00961376	0.78875	-26.3892	0.78875	-14.5566	
0.79	0.0159508	0.79	0.012758	0.79	-18.1722	0.79	-19.1582	
0.79125	0.0165816	0.79125	0.0108715	0.79125	-27.3753	0.79125	-11.5985	
