Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0159023	0.395	0.0178432	0.395	-10.2838	0.395	-8.96903	
0.39625	0.0159023	0.39625	0.0191047	0.39625	-7.65429	0.39625	-4.03878	
0.3975	0.0165312	0.3975	0.0203662	0.3975	-10.2838	0.3975	-6.33956	
0.39875	0.0140157	0.39875	0.0153201	0.39875	-7.98298	0.39875	-4.03878	
0.4	0.0140157	0.4	0.0134277	0.4	-6.99693	0.4	-7.98298	
0.40125	0.0115003	0.40125	0.0121662	0.40125	-13.2419	0.40125	-18.5008	
0.4025	0.0115003	0.4025	0.0140585	0.4025	-10.6124	0.4025	-19.8156	
0.40375	0.012758	0.40375	0.0140585	0.40375	-16.5287	0.40375	-23.4311	
0.405	0.0121292	0.405	0.0134277	0.405	-17.8435	0.405	-26.7179	
0.40625	0.012758	0.40625	0.0121662	0.40625	-12.5845	0.40625	-25.4032	
0.4075	0.0165312	0.4075	0.0178432	0.4075	-15.214	0.4075	-27.3753	
0.40875	0.0152735	0.40875	0.0184739	0.40875	-15.214	0.40875	-19.8156	
0.41	0.01716	0.41	0.0203662	0.41	-12.9132	0.41	-12.2559	
0.41125	0.0209331	0.41125	0.0273047	0.41125	-11.9272	0.41125	-11.2698	
0.4125	0.0184177	0.4125	0.020997	0.4125	-8.96903	0.4125	-4.69614	
0.41375	0.01716	0.41375	0.0222586	0.41375	-10.6124	0.41375	-6.01088	
0.415	0.0177889	0.415	0.0203662	0.415	-7.98298	0.415	-6.01088	
0.41625	0.01716	0.41625	0.0197355	0.41625	-6.66824	0.41625	-6.33956	
0.4175	0.0146446	0.4175	0.0184739	0.4175	-11.5985	0.4175	-15.8714	
0.41875	0.0152735	0.41875	0.0165816	0.41875	-13.2419	0.41875	-21.459	
0.42	0.0146446	0.42	0.0165816	0.42	-13.5706	0.42	-23.7598	
0.42125	0.0221909	0.42125	0.0241509	0.42125	-13.8993	0.42125	-29.3474	
0.4225	0.0140157	0.4225	0.0184739	0.4225	-16.2001	0.4225	-25.7319	
0.42375	0.0152735	0.42375	0.0172124	0.42375	-15.5427	0.42375	-27.704	
0.425	0.0146446	0.425	0.0172124	0.425	-17.1861	0.425	-22.7737	
0.42625	0.0165312	0.42625	0.0178432	0.42625	-7.65429	0.42625	-12.9132	
0.4275	0.0196754	0.4275	0.0191047	0.4275	-16.5287	0.4275	-13.5706	
0.42875	0.0177889	0.42875	0.0191047	0.42875	-9.95508	0.42875	-8.64034	
0.43	0.0196754	0.43	0.0191047	0.43	-12.2559	0.43	-5.02483	
0.43125	0.01716	0.43125	0.0184739	0.43125	-6.66824	0.43125	-6.01088	
0.4325	0.0165312	0.4325	0.0197355	0.4325	-9.62639	0.4325	-5.02483	
0.43375	0.0184177	0.43375	0.0222586	0.43375	-9.29771	0.43375	-12.5845	
0.435	0.0159023	0.435	0.0222586	0.435	-14.5566	0.435	-20.8016	
0.43625	0.0165312	0.43625	0.0216278	0.43625	-12.9132	0.43625	-22.445	
0.4375	0.0177889	0.4375	0.020997	0.4375	-16.5287	0.4375	-27.0466	
0.43875	0.0152735	0.43875	0.0146893	0.43875	-16.5287	0.43875	-26.0606	
0.44	0.0133869	0.44	0.012797	0.44	-18.1722	0.44	-25.4032	
0.44125	0.0140157	0.44125	0.0146893	0.44125	-16.5287	0.44125	-26.7179	
0.4425	0.0121292	0.4425	0.0165816	0.4425	-10.2838	0.4425	-13.8993	
0.44375	0.0152735	0.44375	0.0203662	0.44375	-9.62639	0.44375	-10.6124	
0.445	0.0121292	0.445	0.0172124	0.445	-10.2838	0.445	-7.65429	
0.44625	0.01716	0.44625	0.0228893	0.44625	-11.2698	0.44625	-4.03878	
0.4475	0.0152735	0.4475	0.0216278	0.4475	-11.2698	0.4475	-6.01088	
0.44875	0.0152735	0.44875	0.0222586	0.44875	-5.02483	0.44875	-5.35351	
0.45	0.0165312	0.45	0.020997	0.45	-11.5985	0.45	-8.64034	
0.45125	0.0133869	0.45125	0.0191047	0.45125	-14.5566	0.45125	-17.8435	
0.4525	0.0115003	0.4525	0.0165816	0.4525	-9.95508	0.4525	-19.8156	
0.45375	0.0152735	0.45375	0.0184739	0.45375	-17.8435	0.45375	-23.4311	
0.455	0.00835606	0.455	0.0140585	0.455	-13.2419	0.455	-24.7458	
0.45625	0.0102426	0.45625	0.0134277	0.45625	-15.5427	0.45625	-23.1024	
0.4575	0.00835606	0.4575	0.0121662	0.4575	-17.1861	0.4575	-25.4032	
0.45875	0.00961376	0.45875	0.0140585	0.45875	-9.95508	0.45875	-17.5148	
0.46	0.0108715	0.46	0.0134277	0.46	-7.65429	0.46	-9.62639	
0.46125	0.012758	0.46125	0.0172124	0.46125	-8.96903	0.46125	-9.29771	
0.4625	0.0121292	0.4625	0.0159508	0.4625	-6.66824	0.4625	-3.38141	
0.46375	0.0146446	0.46375	0.0178432	0.46375	-9.29771	0.46375	-4.36746	
0.465	0.0108715	0.465	0.0153201	0.465	-9.29771	0.465	-4.03878	
0.46625	0.012758	0.46625	0.0134277	0.46625	-8.64034	0.46625	-4.03878	
0.4675	0.00961376	0.4675	0.012797	0.4675	-3.71009	0.4675	-14.228	
0.46875	0.0102426	0.46875	0.012797	0.46875	-10.2838	0.46875	-19.4869	
0.47	0.00961376	0.47	0.0121662	0.47	-13.5706	0.47	-20.4729	
0.47125	0.0115003	0.47125	0.0115354	0.47125	-13.5706	0.47125	-25.7319	
0.4725	0.00835606	0.4725	0.0096431	0.4725	-12.9132	0.4725	-23.4311	
0.47375	0.00961376	0.47375	0.0102739	0.47375	-11.9272	0.47375	-25.7319	
0.475	0.00835606	0.475	0.0096431	0.475	-9.62639	0.475	-21.1303	
0.47625	0.0115003	0.47625	0.0134277	0.47625	-12.5845	0.47625	-11.2698	
0.4775	0.0140157	0.4775	0.0115354	0.4775	-5.68219	0.4775	-9.62639	
0.47875	0.0108715	0.47875	0.0109046	0.47875	-5.68219	0.47875	-6.33956	
0.48	0.0146446	0.48	0.0115354	0.48	-8.64034	0.48	-3.05273	
0.48125	0.0108715	0.48125	0.0115354	0.48125	-6.99693	0.48125	-4.36746	
0.4825	0.0115003	0.4825	0.0134277	0.4825	-4.69614	0.4825	-3.38141	
0.48375	0.0108715	0.48375	0.0153201	0.48375	-5.68219	0.48375	-12.2559	
0.485	0.0102426	0.485	0.0159508	0.485	-8.96903	0.485	-18.5008	
0.48625	0.0108715	0.48625	0.0165816	0.48625	-8.64034	0.48625	-20.1443	
0.4875	0.0102426	0.4875	0.0184739	0.4875	-15.214	0.4875	-24.4171	
0.48875	0.0102426	0.48875	0.0178432	0.48875	-14.8853	0.48875	-24.4171	
0.49	0.00961376	0.49	0.0191047	0.49	-9.62639	0.49	-24.0885	
0.49125	0.00835606	0.49125	0.0191047	0.49125	-13.5706	0.49125	-25.0745	
0.4925	0.00961376	0.4925	0.0184739	0.4925	-8.31166	0.4925	-13.5706	
0.49375	0.012758	0.49375	0.0197355	0.49375	-7.65429	0.49375	-11.2698	
0.495	0.0159023	0.495	0.0203662	0.495	-8.31166	0.495	-8.64034	
0.49625	0.0146446	0.49625	0.0197355	0.49625	-9.95508	0.49625	-4.36746	
0.4975	0.0152735	0.4975	0.0191047	0.4975	-9.29771	0.4975	-5.02483	
0.49875	0.012758	0.49875	0.0178432	0.49875	-6.66824	0.49875	-4.36746	
0.5	0.0140157	0.5	0.0191047	0.5	-9.95508	0.5	-8.31166	
0.50125	0.0140157	0.50125	0.0178432	0.50125	-8.31166	0.50125	-18.8295	
0.5025	0.0121292	0.5025	0.0159508	0.5025	-12.9132	0.5025	-20.4729	
0.50375	0.0121292	0.50375	0.0159508	0.50375	-17.5148	0.50375	-24.4171	
0.505	0.0108715	0.505	0.0159508	0.505	-12.5845	0.505	-25.0745	
0.50625	0.0102426	0.50625	0.0146893	0.50625	-17.1861	0.50625	-23.4311	
0.5075	0.00835606	0.5075	0.0146893	0.5075	-15.214	0.5075	-25.7319	
0.50875	0.0102426	0.50875	0.0178432	0.50875	-15.5427	0.50875	-18.8295	
0.51	0.0146446	0.51	0.0222586	0.51	-10.9411	0.51	-10.6124	
0.51125	0.0184177	0.51125	0.0254124	0.51125	-17.8435	0.51125	-12.9132	
0.5125	0.0177889	0.5125	0.0247817	0.5125	-7.65429	0.5125	-5.35351	
0.51375	0.0165312	0.51375	0.0247817	0.51375	-10.9411	0.51375	-6.01088	
0.515	0.0165312	0.515	0.0254124	0.515	-10.2838	0.515	-6.01088	
0.51625	0.0165312	0.51625	0.0247817	0.51625	-5.68219	0.51625	-4.69614	
0.5175	0.0146446	0.5175	0.0247817	0.5175	-8.64034	0.5175	-16.5287	
0.51875	0.0165312	0.51875	0.0260432	0.51875	-13.5706	0.51875	-21.7877	
0.52	0.0159023	0.52	0.026674	0.52	-14.8853	0.52	-22.7737	
0.52125	0.0165312	0.52125	0.0241509	0.52125	-17.5148	0.52125	-27.704	
0.5225	0.0146446	0.5225	0.0228893	0.5225	-10.6124	0.5225	-25.7319	
0.52375	0.0203043	0.52375	0.020997	0.52375	-13.8993	0.52375	-27.704	
0.525	0.0177889	0.525	0.0228893	0.525	-20.4729	0.525	-23.7598	
0.52625	0.0196754	0.52625	0.0260432	0.52625	-11.2698	0.52625	-13.8993	
0.5275	0.0177889	0.5275	0.0235201	0.5275	-16.8574	0.5275	-13.5706	
0.52875	0.0165312	0.52875	0.0247817	0.52875	-11.9272	0.52875	-7.65429	
0.53	0.0196754	0.53	0.0279355	0.53	-8.64034	0.53	-4.69614	
0.53125	0.0165312	0.53125	0.0279355	0.53125	-11.5985	0.53125	-6.01088	
0.5325	0.0159023	0.5325	0.0247817	0.5325	-5.02483	0.5325	-4.36746	
0.53375	0.0152735	0.53375	0.0247817	0.53375	-8.96903	0.53375	-13.2419	
0.535	0.0140157	0.535	0.0241509	0.535	-12.5845	0.535	-20.1443	
0.53625	0.01716	0.53625	0.0235201	0.53625	-15.8714	0.53625	-21.7877	
0.5375	0.0140157	0.5375	0.020997	0.5375	-13.8993	0.5375	-27.0466	
0.53875	0.0152735	0.53875	0.0228893	0.53875	-13.8993	0.53875	-26.3892	
0.54	0.0159023	0.54	0.0241509	0.54	-14.5566	0.54	-27.0466	
0.54125	0.0190466	0.54125	0.0298278	0.54125	-16.5287	0.54125	-28.69	
0.5425	0.0146446	0.5425	0.0235201	0.5425	-11.5985	0.5425	-15.214	
0.54375	0.01716	0.54375	0.0260432	0.54375	-10.2838	0.54375	-11.5985	
0.545	0.0165312	0.545	0.0235201	0.545	-11.9272	0.545	-8.31166	
0.54625	0.0152735	0.54625	0.0222586	0.54625	-6.01088	0.54625	-4.03878	
0.5475	0.0152735	0.5475	0.020997	0.5475	-10.6124	0.5475	-4.69614	
0.54875	0.0146446	0.54875	0.0197355	0.54875	-4.36746	0.54875	-5.35351	
0.55	0.0121292	0.55	0.0216278	0.55	-9.95508	0.55	-8.31166	
0.55125	0.012758	0.55125	0.0216278	0.55125	-16.8574	0.55125	-18.1722	
0.5525	0.00898491	0.5525	0.0172124	0.5525	-11.5985	0.5525	-19.1582	
0.55375	0.0108715	0.55375	0.0178432	0.55375	-14.5566	0.55375	-22.7737	
0.555	0.00898491	0.555	0.0172124	0.555	-14.228	0.555	-24.7458	
0.55625	0.0108715	0.55625	0.0191047	0.55625	-14.5566	0.55625	-23.4311	
0.5575	0.00898491	0.5575	0.0165816	0.5575	-13.5706	0.5575	-24.4171	
0.55875	0.00835606	0.55875	0.0178432	0.55875	-11.2698	0.55875	-16.8574	
0.56	0.00961376	0.56	0.0184739	0.56	-11.5985	0.56	-10.2838	
0.56125	0.0133869	0.56125	0.0235201	0.56125	-13.2419	0.56125	-8.96903	
0.5625	0.0140157	0.5625	0.0203662	0.5625	-5.02483	0.5625	-4.69614	
0.56375	0.0146446	0.56375	0.020997	0.56375	-8.64034	0.56375	-5.02483	
0.565	0.0165312	0.565	0.0216278	0.565	-8.31166	0.565	-5.68219	
0.56625	0.0177889	0.56625	0.0228893	0.56625	0.234106	0.56625	-6.01088	
0.5675	0.0121292	0.5675	0.0178432	0.5675	-10.6124	0.5675	-15.8714	
0.56875	0.0115003	0.56875	0.0172124	0.56875	-5.02483	0.56875	-20.4729	
0.57	0.0133869	0.57	0.020997	0.57	-10.9411	0.57	-23.1024	
0.57125	0.0133869	0.57125	0.0184739	0.57125	-16.2001	0.57125	-26.7179	
0.5725	0.012758	0.5725	0.0184739	0.5725	-17.5148	0.5725	-24.4171	
0.57375	0.0121292	0.57375	0.0203662	0.57375	-12.5845	0.57375	-26.7179	
0.575	0.0146446	0.575	0.0203662	0.575	-13.2419	0.575	-22.7737	
0.57625	0.01716	0.57625	0.0235201	0.57625	-14.8853	0.57625	-17.8435	
0.5775	0.0159023	0.5775	0.0191047	0.5775	-12.9132	0.5775	-12.2559	
0.57875	0.01716	0.57875	0.0203662	0.57875	-5.02483	0.57875	-7.32561	
0.58	0.0184177	0.58	0.020997	0.58	-12.2559	0.58	-5.02483	
0.58125	0.0196754	0.58125	0.0254124	0.58125	-8.64034	0.58125	-8.31166	
0.5825	0.0203043	0.5825	0.0254124	0.5825	-9.29771	0.5825	-7.32561	
0.58375	0.0177889	0.58375	0.0235201	0.58375	-7.32561	0.58375	-13.5706	
0.585	0.0121292	0.585	0.0197355	0.585	-12.9132	0.585	-19.8156	
0.58625	0.0152735	0.58625	0.0228893	0.58625	-10.2838	0.58625	-21.459	
0.5875	0.0108715	0.5875	0.0178432	0.5875	-12.2559	0.5875	-25.4032	
0.58875	0.0121292	0.58875	0.0178432	0.58875	-14.228	0.58875	-26.3892	
0.59	0.0152735	0.59	0.020997	0.59	-16.5287	0.59	-25.7319	
0.59125	0.0184177	0.59125	0.0273047	0.59125	-17.1861	0.59125	-27.0466	
0.5925	0.0133869	0.5925	0.0203662	0.5925	-7.32561	0.5925	-14.5566	
0.59375	0.0146446	0.59375	0.0197355	0.59375	-11.9272	0.59375	-11.2698	
0.595	0.0209331	0.595	0.0235201	0.595	-10.2838	0.595	-8.64034	
0.59625	0.0196754	0.59625	0.0235201	0.59625	-11.2698	0.59625	-4.69614	
0.5975	0.0190466	0.5975	0.0216278	0.5975	-8.31166	0.5975	-6.99693	
0.59875	0.0196754	0.59875	0.0203662	0.59875	-8.31166	0.59875	-6.33956	
0.6	0.0152735	0.6	0.0159508	0.6	-10.9411	0.6	-9.62639	
0.60125	0.0146446	0.60125	0.0159508	0.60125	-14.228	0.60125	-19.8156	
0.6025	0.0133869	0.6025	0.0172124	0.6025	-14.5566	0.6025	-21.1303	
0.60375	0.0165312	0.60375	0.0197355	0.60375	-18.1722	0.60375	-25.7319	
0.605	0.0196754	0.605	0.0228893	0.605	-14.8853	0.605	-28.3613	
0.60625	0.0190466	0.60625	0.0228893	0.60625	-12.2559	0.60625	-26.7179	
0.6075	0.0140157	0.6075	0.0159508	0.6075	-20.1443	0.6075	-26.0606	
0.60875	0.0146446	0.60875	0.0197355	0.60875	-13.2419	0.60875	-19.4869	
0.61	0.0159023	0.61	0.0191047	0.61	-11.2698	0.61	-11.5985	
0.61125	0.0221909	0.61125	0.0241509	0.61125	-9.95508	0.61125	-11.5985	
0.6125	0.0196754	0.6125	0.0184739	0.6125	-8.31166	0.6125	-5.35351	
0.61375	0.0228197	0.61375	0.020997	0.61375	-6.66824	0.61375	-6.66824	
0.615	0.0196754	0.615	0.0153201	0.615	-11.5985	0.615	-6.01088	
0.61625	0.021562	0.61625	0.0165816	0.61625	-8.31166	0.61625	-7.65429	
0.6175	0.0165312	0.6175	0.0178432	0.6175	-12.9132	0.6175	-17.5148	
0.61875	0.0165312	0.61875	0.0203662	0.61875	-14.228	0.61875	-22.1164	
0.62	0.0177889	0.62	0.0216278	0.62	-8.96903	0.62	-24.0885	
0.62125	0.0240774	0.62125	0.0247817	0.62125	-22.445	0.62125	-30.3334	
0.6225	0.0196754	0.6225	0.020997	0.6225	-18.8295	0.6225	-27.0466	
0.62375	0.0159023	0.62375	0.0178432	0.62375	-7.98298	0.62375	-28.0327	
0.625	0.0159023	0.625	0.0184739	0.625	-13.2419	0.625	-22.7737	
0.62625	0.0221909	0.62625	0.0273047	0.62625	-10.9411	0.62625	-13.2419	
0.6275	0.0190466	0.6275	0.0247817	0.6275	-12.2559	0.6275	-11.2698	
0.62875	0.0228197	0.62875	0.0279355	0.62875	-16.8574	0.62875	-9.95508	
0.63	0.0209331	0.63	0.0260432	0.63	-8.96903	0.63	-6.01088	
0.63125	0.0203043	0.63125	0.0273047	0.63125	-8.31166	0.63125	-7.65429	
0.6325	0.0203043	0.6325	0.0291971	0.6325	-10.6124	0.6325	-5.68219	
0.63375	0.0196754	0.63375	0.0279355	0.63375	-6.66824	0.63375	-14.228	
0.635	0.0159023	0.635	0.0228893	0.635	-8.64034	0.635	-21.1303	
0.63625	0.0184177	0.63625	0.0228893	0.63625	-16.2001	0.63625	-23.7598	
0.6375	0.0165312	0.6375	0.0228893	0.6375	-15.8714	0.6375	-27.3753	
0.63875	0.0115003	0.63875	0.0184739	0.63875	-19.4869	0.63875	-25.7319	
0.64	0.0102426	0.64	0.0184739	0.64	-12.2559	0.64	-25.0745	
0.64125	0.00898491	0.64125	0.0191047	0.64125	-13.8993	0.64125	-24.4171	
0.6425	0.012758	0.6425	0.0235201	0.6425	-10.2838	0.6425	-12.5845	
0.64375	0.0115003	0.64375	0.0222586	0.64375	-2.06668	0.64375	-9.29771	
0.645	0.0190466	0.645	0.0260432	0.645	-10.2838	0.645	-8.96903	
0.64625	0.0152735	0.64625	0.0216278	0.64625	-6.01088	0.64625	-4.03878	
0.6475	0.0133869	0.6475	0.0191047	0.6475	-7.65429	0.6475	-4.03878	
0.64875	0.0108715	0.64875	0.0172124	0.64875	-3.05273	0.64875	-4.03878	
0.65	0.0108715	0.65	0.0191047	0.65	-8.31166	0.65	-8.31166	
0.65125	0.0121292	0.65125	0.0172124	0.65125	-4.36746	0.65125	-18.1722	
0.6525	0.0115003	0.6525	0.0159508	0.6525	-11.2698	0.6525	-19.8156	
0.65375	0.0140157	0.65375	0.0165816	0.65375	-10.6124	0.65375	-23.4311	
0.655	0.00961376	0.655	0.0140585	0.655	-9.95508	0.655	-24.7458	
0.65625	0.00835606	0.65625	0.0153201	0.65625	-10.2838	0.65625	-24.7458	
0.6575	0.00835606	0.6575	0.0153201	0.6575	-12.9132	0.6575	-25.0745	
0.65875	0.00835606	0.65875	0.0184739	0.65875	-5.02483	0.65875	-17.5148	
0.66	0.0108715	0.66	0.0222586	0.66	-4.69614	0.66	-9.29771	
0.66125	0.0165312	0.66125	0.0273047	0.66125	-10.6124	0.66125	-9.95508	
0.6625	0.0133869	0.6625	0.0228893	0.6625	-6.01088	0.6625	-3.05273	
0.66375	0.012758	0.66375	0.0191047	0.66375	-8.96903	0.66375	-3.71009	
0.665	0.0108715	0.665	0.0184739	0.665	-5.35351	0.665	-3.71009	
0.66625	0.0108715	0.66625	0.0197355	0.66625	-4.69614	0.66625	-5.02483	
0.6675	0.0102426	0.6675	0.0203662	0.6675	-6.66824	0.6675	-14.8853	
0.66875	0.0102426	0.66875	0.0197355	0.66875	-10.9411	0.66875	-20.4729	
0.67	0.0121292	0.67	0.020997	0.67	-13.8993	0.67	-21.459	
0.67125	0.00961376	0.67125	0.0203662	0.67125	-10.6124	0.67125	-25.7319	
0.6725	0.00961376	0.6725	0.0178432	0.6725	-11.5985	0.6725	-23.1024	
0.67375	0.00646949	0.67375	0.0146893	0.67375	-11.5985	0.67375	-25.0745	
0.675	0.0077272	0.675	0.012797	0.675	-10.6124	0.675	-20.1443	
0.67625	0.0102426	0.67625	0.0140585	0.67625	-7.65429	0.67625	-11.2698	
0.6775	0.0108715	0.6775	0.0153201	0.6775	-12.5845	0.6775	-8.96903	
0.67875	0.0102426	0.67875	0.0146893	0.67875	-5.68219	0.67875	-5.02483	
0.68	0.0108715	0.68	0.012797	0.68	-7.98298	0.68	-2.72404	
0.68125	0.00835606	0.68125	0.0121662	0.68125	-5.68219	0.68125	-4.69614	
0.6825	0.0108715	0.6825	0.0153201	0.6825	-6.66824	0.6825	-3.71009	
0.68375	0.0077272	0.68375	0.0159508	0.68375	-8.31166	0.68375	-11.9272	
0.685	0.00898491	0.685	0.0191047	0.685	-3.71009	0.685	-19.4869	
0.68625	0.0077272	0.68625	0.0172124	0.68625	-11.5985	0.68625	-21.459	
0.6875	0.00521178	0.6875	0.0146893	0.6875	-14.5566	0.6875	-24.4171	
0.68875	0.00521178	0.68875	0.0140585	0.68875	-12.5845	0.68875	-24.7458	
0.69	0.00332522	0.69	0.0134277	0.69	-11.5985	0.69	-23.4311	
0.69125	0.00521178	0.69125	0.0159508	0.69125	-13.8993	0.69125	-24.4171	
0.6925	0.00835606	0.6925	0.0165816	0.6925	-8.96903	0.6925	-13.2419	
0.69375	0.00961376	0.69375	0.0172124	0.69375	-7.32561	0.69375	-9.95508	
0.695	0.0108715	0.695	0.0191047	0.695	-9.29771	0.695	-7.98298	
0.69625	0.0140157	0.69625	0.0247817	0.69625	-7.65429	0.69625	-4.36746	
0.6975	0.0121292	0.6975	0.0222586	0.6975	1.87752	0.6975	-5.35351	
0.69875	0.0115003	0.69875	0.0222586	0.69875	-4.03878	0.69875	-4.03878	
0.7	0.0121292	0.7	0.0222586	0.7	-6.99693	0.7	-9.29771	
0.70125	0.0159023	0.70125	0.0241509	0.70125	-10.2838	0.70125	-19.8156	
0.7025	0.0121292	0.7025	0.020997	0.7025	-10.6124	0.7025	-21.1303	
0.70375	0.0121292	0.70375	0.0178432	0.70375	-15.214	0.70375	-23.4311	
0.705	0.00961376	0.705	0.0172124	0.705	-3.71009	0.705	-24.7458	
0.70625	0.0165312	0.70625	0.0235201	0.70625	-10.9411	0.70625	-26.3892	
0.7075	0.0146446	0.7075	0.020997	0.7075	-11.9272	0.7075	-27.704	
0.70875	0.0159023	0.70875	0.0235201	0.70875	-9.29771	0.70875	-20.1443	
0.71	0.0196754	0.71	0.0254124	0.71	-10.6124	0.71	-12.5845	
0.71125	0.0272217	0.71125	0.034874	0.71125	-8.64034	0.71125	-11.5985	
0.7125	0.0221909	0.7125	0.0273047	0.7125	-8.64034	0.7125	-6.33956	
0.71375	0.0203043	0.71375	0.026674	0.71375	-8.31166	0.71375	-6.33956	
0.715	0.0196754	0.715	0.0254124	0.715	-5.02483	0.715	-6.33956	
0.71625	0.0203043	0.71625	0.0279355	0.71625	-10.9411	0.71625	-6.99693	
0.7175	0.0203043	0.7175	0.0291971	0.7175	-3.71009	0.7175	-17.8435	
0.71875	0.0177889	0.71875	0.0279355	0.71875	-10.2838	0.71875	-22.1164	
0.72	0.0165312	0.72	0.0254124	0.72	-11.5985	0.72	-23.7598	
0.72125	0.0165312	0.72125	0.0241509	0.72125	-13.8993	0.72125	-28.69	
0.7225	0.0146446	0.7225	0.0203662	0.7225	-10.9411	0.7225	-26.0606	
0.72375	0.0115003	0.72375	0.020997	0.72375	-9.95508	0.72375	-26.7179	
0.725	0.0152735	0.725	0.026674	0.725	-11.9272	0.725	-23.4311	
0.72625	0.0140157	0.72625	0.0291971	0.72625	-9.62639	0.72625	-12.5845	
0.7275	0.0140157	0.7275	0.0254124	0.7275	-7.65429	0.7275	-11.2698	
0.72875	0.0133869	0.72875	0.0254124	0.72875	-7.98298	0.72875	-6.99693	
0.73	0.0133869	0.73	0.0228893	0.73	-4.03878	0.73	-4.36746	
0.73125	0.012758	0.73125	0.0228893	0.73125	-4.03878	0.73125	-6.66824	
0.7325	0.0121292	0.7325	0.0216278	0.7325	-3.38141	0.7325	-5.68219	
0.73375	0.0133869	0.73375	0.0216278	0.73375	-5.02483	0.73375	-12.9132	
0.735	0.0102426	0.735	0.0172124	0.735	-6.01088	0.735	-20.1443	
0.73625	0.01716	0.73625	0.0203662	0.73625	-11.2698	0.73625	-22.1164	
0.7375	0.0146446	0.7375	0.0172124	0.7375	-10.6124	0.7375	-26.7179	
0.73875	0.01716	0.73875	0.0165816	0.73875	-10.9411	0.73875	-26.3892	
0.74	0.0133869	0.74	0.0146893	0.74	-5.68219	0.74	-25.7319	
0.74125	0.0121292	0.74125	0.0178432	0.74125	-6.01088	0.74125	-26.0606	
0.7425	0.0159023	0.7425	0.0178432	0.7425	-8.64034	0.7425	-14.8853	
0.74375	0.01716	0.74375	0.0203662	0.74375	-4.36746	0.74375	-10.2838	
0.745	0.0165312	0.745	0.0178432	0.745	-6.99693	0.745	-7.98298	
0.74625	0.0209331	0.74625	0.0216278	0.74625	-3.05273	0.74625	-4.69614	
0.7475	0.0190466	0.7475	0.0216278	0.7475	-1.40931	0.7475	-5.35351	
0.74875	0.0196754	0.74875	0.0241509	0.74875	-3.05273	0.74875	-5.02483	
0.75	0.0196754	0.75	0.0197355	0.75	-2.39536	0.75	-9.95508	
0.75125	0.0203043	0.75125	0.0197355	0.75125	-7.98298	0.75125	-20.1443	
0.7525	0.0190466	0.7525	0.0184739	0.7525	-4.03878	0.7525	-21.459	
0.75375	0.0184177	0.75375	0.0153201	0.75375	-6.99693	0.75375	-24.0885	
0.755	0.01716	0.755	0.0140585	0.755	0.56279	0.755	-25.4032	
0.75625	0.01716	0.75625	0.012797	0.75625	-7.32561	0.75625	-23.7598	
0.7575	0.0165312	0.7575	0.0121662	0.7575	-8.31166	0.7575	-25.0745	
0.75875	0.0190466	0.75875	0.0159508	0.75875	1.22016	0.75875	-18.1722	
0.76	0.0184177	0.76	0.0172124	0.76	-6.66824	0.76	-8.96903	
0.76125	0.0240774	0.76125	0.0222586	0.76125	-0.751943	0.76125	-9.29771	
0.7625	0.0190466	0.7625	0.0153201	0.7625	0.56279	0.7625	-3.38141	
0.76375	0.0203043	0.76375	0.0146893	0.76375	-2.72404	0.76375	-3.71009	
0.765	0.0184177	0.765	0.0159508	0.765	1.54884	0.765	-4.03878	
0.76625	0.0196754	0.76625	0.0191047	0.76625	-2.39536	0.76625	-5.02483	
0.7675	0.0159023	0.7675	0.0159508	0.7675	-2.72404	0.7675	-15.5427	
0.76875	0.0159023	0.76875	0.0178432	0.76875	-7.98298	0.76875	-20.4729	
0.77	0.0133869	0.77	0.012797	0.77	-8.96903	0.77	-21.459	
0.77125	0.0121292	0.77125	0.0109046	0.77125	-7.32561	0.77125	-25.4032	
0.7725	0.0077272	0.7725	0.0096431	0.7725	1.54884	0.7725	-24.0885	
0.77375	0.00521178	0.77375	0.0115354	0.77375	-7.32561	0.77375	-25.4032	
0.775	0.00646949	0.775	0.012797	0.775	-5.02483	0.775	-20.1443	
0.77625	0.0077272	0.77625	0.0159508	0.77625	-2.39536	0.77625	-10.6124	
0.7775	0.0077272	0.7775	0.0134277	0.7775	0.234106	0.7775	-8.31166	
0.77875	0.00961376	0.77875	0.0153201	0.77875	-0.42326	0.77875	-6.01088	
0.78	0.00835606	0.78	0.0172124	0.78	3.52094	0.78	-2.39536	
0.78125	0.0121292	0.78125	0.0197355	0.78125	-1.40931	0.78125	-4.69614	
0.7825	0.0121292	0.7825	0.0178432	0.7825	-0.42326	0.7825	-3.05273	
0.78375	0.0121292	0.78375	0.0153201	0.78375	-3.38141	0.78375	-12.2559	
0.785	0.0115003	0.785	0.0140585	0.785	-7.65429	0.785	-18.8295	
0.78625	0.0133869	0.78625	0.0140585	0.78625	-5.02483	0.78625	-20.8016	
0.7875	0.0115003	0.7875	0.0140585	0.7875	-7.98298	0.7875	-24.4171	
0.78875	0.012758	0.78875	0.0146893	0.78875	-8.31166	0.78875	-24.4171	
0.79	0.0102426	0.79	0.0140585	0.79	-0.42326	0.79	-23.7598	
0.79125	0.012758	0.79125	0.0165816	0.79125	-8.64034	0.79125	-23.4311	
