Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0184177	0.395	0.0178432	0.395	-19.8156	0.395	-25.0745	
0.39625	0.0184177	0.39625	0.0165816	0.39625	-22.1164	0.39625	-28.0327	
0.3975	0.0146446	0.3975	0.0140585	0.3975	-23.1024	0.3975	-23.1024	
0.39875	0.0146446	0.39875	0.0153201	0.39875	-22.445	0.39875	-23.7598	
0.4	0.0140157	0.4	0.0184739	0.4	-14.8853	0.4	-18.1722	
0.40125	0.0209331	0.40125	0.0241509	0.40125	-18.5008	0.40125	-9.62639	
0.4025	0.0177889	0.4025	0.020997	0.4025	-18.1722	0.4025	-8.96903	
0.40375	0.0184177	0.40375	0.0216278	0.40375	-12.9132	0.40375	-3.05273	
0.405	0.0184177	0.405	0.0235201	0.405	-14.5566	0.405	-4.36746	
0.40625	0.0209331	0.40625	0.0247817	0.40625	-13.8993	0.40625	-6.99693	
0.4075	0.0165312	0.4075	0.0203662	0.4075	-11.5985	0.4075	-5.68219	
0.40875	0.0209331	0.40875	0.0235201	0.40875	-18.5008	0.40875	-17.1861	
0.41	0.0159023	0.41	0.0159508	0.41	-17.8435	0.41	-20.4729	
0.41125	0.0184177	0.41125	0.020997	0.41125	-13.2419	0.41125	-22.445	
0.4125	0.0165312	0.4125	0.0191047	0.4125	-22.7737	0.4125	-28.0327	
0.41375	0.0146446	0.41375	0.0197355	0.41375	-18.8295	0.41375	-25.0745	
0.415	0.0159023	0.415	0.0165816	0.415	-19.1582	0.415	-25.4032	
0.41625	0.0190466	0.41625	0.0172124	0.41625	-22.7737	0.41625	-22.7737	
0.4175	0.0146446	0.4175	0.0172124	0.4175	-15.8714	0.4175	-10.9411	
0.41875	0.0177889	0.41875	0.0222586	0.41875	-14.228	0.41875	-8.64034	
0.42	0.012758	0.42	0.0184739	0.42	-12.9132	0.42	-4.03878	
0.42125	0.0190466	0.42125	0.0247817	0.42125	-6.99693	0.42125	-0.751943	
0.4225	0.0159023	0.4225	0.020997	0.4225	-14.228	0.4225	-4.69614	
0.42375	0.0152735	0.42375	0.0178432	0.42375	-13.8993	0.42375	-3.05273	
0.425	0.012758	0.425	0.0159508	0.425	-13.2419	0.425	-10.2838	
0.42625	0.0108715	0.42625	0.012797	0.42625	-14.8853	0.42625	-19.4869	
0.4275	0.0102426	0.4275	0.0134277	0.4275	-13.8993	0.4275	-19.1582	
0.42875	0.00961376	0.42875	0.0134277	0.42875	-16.5287	0.42875	-24.4171	
0.43	0.00961376	0.43	0.0134277	0.43	-14.8853	0.43	-24.4171	
0.43125	0.0121292	0.43125	0.0153201	0.43125	-19.8156	0.43125	-21.7877	
0.4325	0.0121292	0.4325	0.0140585	0.4325	-15.214	0.4325	-24.4171	
0.43375	0.0115003	0.43375	0.0134277	0.43375	-6.33956	0.43375	-12.2559	
0.435	0.0115003	0.435	0.0121662	0.435	-10.9411	0.435	-8.31166	
0.43625	0.012758	0.43625	0.0134277	0.43625	-15.8714	0.43625	-5.68219	
0.4375	0.0115003	0.4375	0.0153201	0.4375	-9.62639	0.4375	-0.0945769	
0.43875	0.0133869	0.43875	0.0146893	0.43875	-5.68219	0.43875	-3.05273	
0.44	0.0121292	0.44	0.0146893	0.44	-13.5706	0.44	-4.36746	
0.44125	0.0133869	0.44125	0.0146893	0.44125	-11.9272	0.44125	-6.33956	
0.4425	0.0165312	0.4425	0.0184739	0.4425	-14.8853	0.4425	-18.1722	
0.44375	0.0108715	0.44375	0.0121662	0.44375	-18.5008	0.44375	-18.8295	
0.445	0.0102426	0.445	0.0140585	0.445	-18.5008	0.445	-22.445	
0.44625	0.00961376	0.44625	0.0121662	0.44625	-21.1303	0.44625	-26.7179	
0.4475	0.0102426	0.4475	0.0115354	0.4475	-18.1722	0.4475	-22.445	
0.44875	0.00961376	0.44875	0.0115354	0.44875	-20.1443	0.44875	-23.1024	
0.45	0.0115003	0.45	0.0159508	0.45	-19.1582	0.45	-16.2001	
0.45125	0.012758	0.45125	0.0184739	0.45125	-18.8295	0.45125	-7.98298	
0.4525	0.0140157	0.4525	0.0184739	0.4525	-16.5287	0.4525	-6.99693	
0.45375	0.012758	0.45375	0.0146893	0.45375	-5.02483	0.45375	-1.40931	
0.455	0.012758	0.455	0.0153201	0.455	-12.2559	0.455	-2.72404	
0.45625	0.0133869	0.45625	0.0165816	0.45625	-13.8993	0.45625	-5.02483	
0.4575	0.0121292	0.4575	0.0159508	0.4575	-12.5845	0.4575	-3.05273	
0.45875	0.0152735	0.45875	0.0165816	0.45875	-16.8574	0.45875	-14.228	
0.46	0.0102426	0.46	0.0121662	0.46	-15.5427	0.46	-18.8295	
0.46125	0.0121292	0.46125	0.0121662	0.46125	-18.5008	0.46125	-21.1303	
0.4625	0.0121292	0.4625	0.0140585	0.4625	-17.1861	0.4625	-26.7179	
0.46375	0.00835606	0.46375	0.0109046	0.46375	-10.6124	0.46375	-23.1024	
0.465	0.0102426	0.465	0.0115354	0.465	-17.8435	0.465	-23.1024	
0.46625	0.00898491	0.46625	0.0146893	0.46625	-10.9411	0.46625	-20.8016	
0.4675	0.0115003	0.4675	0.0172124	0.4675	-14.228	0.4675	-9.62639	
0.46875	0.0121292	0.46875	0.0172124	0.46875	-15.214	0.46875	-7.98298	
0.47	0.012758	0.47	0.0146893	0.47	-11.9272	0.47	-4.03878	
0.47125	0.0133869	0.47125	0.0172124	0.47125	-13.2419	0.47125	-0.42326	
0.4725	0.0140157	0.4725	0.0172124	0.4725	-12.2559	0.4725	-4.69614	
0.47375	0.0121292	0.47375	0.0146893	0.47375	-10.2838	0.47375	-3.05273	
0.475	0.0102426	0.475	0.0134277	0.475	-15.5427	0.475	-9.62639	
0.47625	0.0115003	0.47625	0.0146893	0.47625	-19.4869	0.47625	-19.1582	
0.4775	0.0108715	0.4775	0.0146893	0.4775	-16.5287	0.4775	-20.8016	
0.47875	0.0121292	0.47875	0.0140585	0.47875	-19.1582	0.47875	-24.7458	
0.48	0.0102426	0.48	0.0140585	0.48	-18.8295	0.48	-24.7458	
0.48125	0.0115003	0.48125	0.0153201	0.48125	-16.5287	0.48125	-22.7737	
0.4825	0.0108715	0.4825	0.0146893	0.4825	-20.8016	0.4825	-24.0885	
0.48375	0.00898491	0.48375	0.0140585	0.48375	-12.2559	0.48375	-12.5845	
0.485	0.0115003	0.485	0.0159508	0.485	-18.8295	0.485	-7.32561	
0.48625	0.012758	0.48625	0.0178432	0.48625	-6.01088	0.48625	-6.01088	
0.4875	0.0133869	0.4875	0.0159508	0.4875	-5.02483	0.4875	-1.08063	
0.48875	0.0152735	0.48875	0.0172124	0.48875	-13.5706	0.48875	-4.03878	
0.49	0.0146446	0.49	0.0146893	0.49	-12.9132	0.49	-4.36746	
0.49125	0.0140157	0.49125	0.0153201	0.49125	-11.9272	0.49125	-6.33956	
0.4925	0.0146446	0.4925	0.0191047	0.4925	-13.8993	0.4925	-18.8295	
0.49375	0.0133869	0.49375	0.0178432	0.49375	-19.1582	0.49375	-19.4869	
0.495	0.0115003	0.495	0.0178432	0.495	-22.1164	0.495	-22.445	
0.49625	0.0177889	0.49625	0.0222586	0.49625	-18.8295	0.49625	-27.0466	
0.4975	0.0146446	0.4975	0.0191047	0.4975	-20.8016	0.4975	-23.4311	
0.49875	0.0146446	0.49875	0.0178432	0.49875	-23.7598	0.49875	-24.0885	
0.5	0.0133869	0.5	0.0165816	0.5	-14.5566	0.5	-18.8295	
0.50125	0.0177889	0.50125	0.020997	0.50125	-10.6124	0.50125	-9.95508	
0.5025	0.0184177	0.5025	0.0222586	0.5025	-14.5566	0.5025	-8.96903	
0.50375	0.0159023	0.50375	0.0184739	0.50375	-13.8993	0.50375	-2.72404	
0.505	0.0203043	0.505	0.0222586	0.505	-12.2559	0.505	-4.36746	
0.50625	0.0209331	0.50625	0.0228893	0.50625	-16.2001	0.50625	-6.66824	
0.5075	0.01716	0.5075	0.0228893	0.5075	-13.8993	0.5075	-5.02483	
0.50875	0.0177889	0.50875	0.0241509	0.50875	-16.5287	0.50875	-17.1861	
0.51	0.0165312	0.51	0.0235201	0.51	-15.214	0.51	-21.459	
0.51125	0.0196754	0.51125	0.0254124	0.51125	-16.2001	0.51125	-22.445	
0.5125	0.0152735	0.5125	0.0247817	0.5125	-10.9411	0.5125	-29.0187	
0.51375	0.0165312	0.51375	0.0235201	0.51375	-20.1443	0.51375	-25.0745	
0.515	0.0159023	0.515	0.0222586	0.515	-21.7877	0.515	-24.7458	
0.51625	0.0177889	0.51625	0.020997	0.51625	-20.8016	0.51625	-21.7877	
0.5175	0.0152735	0.5175	0.0184739	0.5175	-20.4729	0.5175	-10.2838	
0.51875	0.0152735	0.51875	0.0228893	0.51875	-9.62639	0.51875	-8.96903	
0.52	0.0159023	0.52	0.020997	0.52	-12.2559	0.52	-5.35351	
0.52125	0.0203043	0.52125	0.0228893	0.52125	-15.5427	0.52125	-2.72404	
0.5225	0.0177889	0.5225	0.0172124	0.5225	-9.29771	0.5225	-6.99693	
0.52375	0.0165312	0.52375	0.0165816	0.52375	-11.9272	0.52375	-5.02483	
0.525	0.0159023	0.525	0.0184739	0.525	-13.8993	0.525	-11.2698	
0.52625	0.0165312	0.52625	0.0203662	0.52625	-15.5427	0.52625	-20.1443	
0.5275	0.0159023	0.5275	0.020997	0.5275	-16.5287	0.5275	-21.7877	
0.52875	0.0102426	0.52875	0.0153201	0.52875	-20.4729	0.52875	-25.0745	
0.53	0.0115003	0.53	0.0153201	0.53	-20.8016	0.53	-24.4171	
0.53125	0.0165312	0.53125	0.0178432	0.53125	-19.1582	0.53125	-21.7877	
0.5325	0.0115003	0.5325	0.0153201	0.5325	-15.8714	0.5325	-25.0745	
0.53375	0.0108715	0.53375	0.0153201	0.53375	-9.29771	0.53375	-12.2559	
0.535	0.0102426	0.535	0.0140585	0.535	-12.2559	0.535	-6.99693	
0.53625	0.012758	0.53625	0.0140585	0.53625	-13.5706	0.53625	-5.68219	
0.5375	0.0121292	0.5375	0.0165816	0.5375	-17.8435	0.5375	-0.42326	
0.53875	0.0146446	0.53875	0.0191047	0.53875	-18.1722	0.53875	-2.72404	
0.54	0.0121292	0.54	0.0172124	0.54	-13.5706	0.54	-4.03878	
0.54125	0.0146446	0.54125	0.0203662	0.54125	-10.6124	0.54125	-6.66824	
0.5425	0.0121292	0.5425	0.0172124	0.5425	-16.5287	0.5425	-19.4869	
0.54375	0.0121292	0.54375	0.0184739	0.54375	-17.1861	0.54375	-18.8295	
0.545	0.00961376	0.545	0.0172124	0.545	-18.8295	0.545	-23.1024	
0.54625	0.0108715	0.54625	0.0159508	0.54625	-21.7877	0.54625	-25.4032	
0.5475	0.0102426	0.5475	0.0146893	0.5475	-17.8435	0.5475	-22.445	
0.54875	0.0108715	0.54875	0.0153201	0.54875	-20.1443	0.54875	-23.1024	
0.55	0.0102426	0.55	0.0153201	0.55	-17.8435	0.55	-16.8574	
0.55125	0.0133869	0.55125	0.0165816	0.55125	-10.6124	0.55125	-7.65429	
0.5525	0.0121292	0.5525	0.0165816	0.5525	-12.2559	0.5525	-8.31166	
0.55375	0.0121292	0.55375	0.0153201	0.55375	-7.65429	0.55375	-1.73799	
0.555	0.0115003	0.555	0.0134277	0.555	-9.29771	0.555	-2.06668	
0.55625	0.0121292	0.55625	0.0165816	0.55625	-12.5845	0.55625	-5.02483	
0.5575	0.012758	0.5575	0.0159508	0.5575	-11.2698	0.5575	-2.72404	
0.55875	0.0133869	0.55875	0.0159508	0.55875	-17.1861	0.55875	-15.5427	
0.56	0.012758	0.56	0.0159508	0.56	-17.1861	0.56	-20.1443	
0.56125	0.0121292	0.56125	0.0146893	0.56125	-19.1582	0.56125	-20.4729	
0.5625	0.0102426	0.5625	0.0109046	0.5625	-19.1582	0.5625	-27.0466	
0.56375	0.00898491	0.56375	0.0109046	0.56375	-11.5985	0.56375	-22.7737	
0.565	0.0077272	0.565	0.012797	0.565	-18.5008	0.565	-22.7737	
0.56625	0.0102426	0.56625	0.0140585	0.56625	-14.5566	0.56625	-20.1443	
0.5675	0.0108715	0.5675	0.0153201	0.5675	-16.5287	0.5675	-9.62639	
0.56875	0.0133869	0.56875	0.0153201	0.56875	-14.228	0.56875	-7.98298	
0.57	0.012758	0.57	0.0159508	0.57	-11.2698	0.57	-4.03878	
0.57125	0.0140157	0.57125	0.0165816	0.57125	-8.64034	0.57125	-1.73799	
0.5725	0.0121292	0.5725	0.0134277	0.5725	-12.9132	0.5725	-5.02483	
0.57375	0.0108715	0.57375	0.0115354	0.57375	-8.96903	0.57375	-3.38141	
0.575	0.0115003	0.575	0.012797	0.575	-14.8853	0.575	-9.95508	
0.57625	0.0121292	0.57625	0.0134277	0.57625	-18.1722	0.57625	-19.8156	
0.5775	0.0115003	0.5775	0.0140585	0.5775	-17.1861	0.5775	-20.1443	
0.57875	0.0121292	0.57875	0.0165816	0.57875	-15.214	0.57875	-24.7458	
0.58	0.0115003	0.58	0.0134277	0.58	-17.1861	0.58	-24.0885	
0.58125	0.0140157	0.58125	0.0165816	0.58125	-16.2001	0.58125	-22.7737	
0.5825	0.0108715	0.5825	0.012797	0.5825	-22.445	0.5825	-24.7458	
0.58375	0.0177889	0.58375	0.0197355	0.58375	-11.2698	0.58375	-13.5706	
0.585	0.0146446	0.585	0.020997	0.585	-15.8714	0.585	-9.29771	
0.58625	0.0177889	0.58625	0.0241509	0.58625	-10.6124	0.58625	-7.65429	
0.5875	0.01716	0.5875	0.0241509	0.5875	-18.1722	0.5875	-1.73799	
0.58875	0.0190466	0.58875	0.0216278	0.58875	-12.5845	0.58875	-5.02483	
0.59	0.01716	0.59	0.0191047	0.59	-13.5706	0.59	-6.33956	
0.59125	0.0190466	0.59125	0.0184739	0.59125	-17.8435	0.59125	-7.32561	
0.5925	0.0165312	0.5925	0.0203662	0.5925	-20.8016	0.5925	-19.8156	
0.59375	0.0146446	0.59375	0.0197355	0.59375	-17.1861	0.59375	-20.1443	
0.595	0.0146446	0.595	0.0197355	0.595	-18.5008	0.595	-24.0885	
0.59625	0.0152735	0.59625	0.0197355	0.59625	-18.8295	0.59625	-27.704	
0.5975	0.0159023	0.5975	0.0172124	0.5975	-19.1582	0.5975	-24.4171	
0.59875	0.0152735	0.59875	0.0184739	0.59875	-20.8016	0.59875	-24.7458	
0.6	0.0152735	0.6	0.0165816	0.6	-16.2001	0.6	-18.8295	
0.60125	0.0190466	0.60125	0.0197355	0.60125	-11.2698	0.60125	-9.95508	
0.6025	0.0159023	0.6025	0.0178432	0.6025	-17.1861	0.6025	-8.31166	
0.60375	0.0177889	0.60375	0.0184739	0.60375	-9.95508	0.60375	-3.38141	
0.605	0.0177889	0.605	0.0197355	0.605	-15.5427	0.605	-4.36746	
0.60625	0.0221909	0.60625	0.0216278	0.60625	-11.2698	0.60625	-6.66824	
0.6075	0.0184177	0.6075	0.020997	0.6075	-14.228	0.6075	-6.01088	
0.60875	0.01716	0.60875	0.0191047	0.60875	-9.62639	0.60875	-17.5148	
0.61	0.0196754	0.61	0.0197355	0.61	-15.8714	0.61	-22.1164	
0.61125	0.0177889	0.61125	0.0197355	0.61125	-13.8993	0.61125	-23.1024	
0.6125	0.0190466	0.6125	0.0203662	0.6125	-24.7458	0.6125	-29.0187	
0.61375	0.01716	0.61375	0.020997	0.61375	-17.8435	0.61375	-25.4032	
0.615	0.0146446	0.615	0.0191047	0.615	-21.7877	0.615	-24.7458	
0.61625	0.0190466	0.61625	0.0197355	0.61625	-23.4311	0.61625	-22.445	
0.6175	0.012758	0.6175	0.0121662	0.6175	-15.214	0.6175	-10.6124	
0.61875	0.0140157	0.61875	0.012797	0.61875	-17.1861	0.61875	-7.32561	
0.62	0.012758	0.62	0.0140585	0.62	-14.228	0.62	-4.69614	
0.62125	0.0190466	0.62125	0.0222586	0.62125	-13.8993	0.62125	-1.73799	
0.6225	0.0146446	0.6225	0.0191047	0.6225	-15.214	0.6225	-6.01088	
0.62375	0.0133869	0.62375	0.0203662	0.62375	-13.5706	0.62375	-3.38141	
0.625	0.0133869	0.625	0.0191047	0.625	-14.228	0.625	-9.95508	
0.62625	0.0133869	0.62625	0.0172124	0.62625	-19.4869	0.62625	-18.8295	
0.6275	0.0108715	0.6275	0.0140585	0.6275	-14.8853	0.6275	-19.4869	
0.62875	0.0115003	0.62875	0.0159508	0.62875	-14.8853	0.62875	-24.7458	
0.63	0.00961376	0.63	0.0146893	0.63	-19.8156	0.63	-24.0885	
0.63125	0.00898491	0.63125	0.0159508	0.63125	-19.4869	0.63125	-22.1164	
0.6325	0.0108715	0.6325	0.0121662	0.6325	-17.8435	0.6325	-24.7458	
0.63375	0.0121292	0.63375	0.0140585	0.63375	-16.2001	0.63375	-12.5845	
0.635	0.0121292	0.635	0.0115354	0.635	-14.228	0.635	-6.99693	
0.63625	0.0133869	0.63625	0.0140585	0.63625	-10.2838	0.63625	-5.68219	
0.6375	0.0121292	0.6375	0.0153201	0.6375	-4.36746	0.6375	0.234106	
0.63875	0.012758	0.63875	0.0146893	0.63875	-14.5566	0.63875	-3.71009	
0.64	0.0115003	0.64	0.0153201	0.64	-16.5287	0.64	-3.71009	
0.64125	0.0140157	0.64125	0.0153201	0.64125	-13.5706	0.64125	-5.68219	
0.6425	0.0121292	0.6425	0.0153201	0.6425	-19.1582	0.6425	-18.5008	
0.64375	0.0108715	0.64375	0.0121662	0.64375	-14.228	0.64375	-18.8295	
0.645	0.0115003	0.645	0.0121662	0.645	-18.5008	0.645	-22.445	
0.64625	0.0115003	0.64625	0.0121662	0.64625	-20.4729	0.64625	-25.4032	
0.6475	0.00898491	0.6475	0.0121662	0.6475	-16.5287	0.6475	-22.445	
0.64875	0.0121292	0.64875	0.0159508	0.64875	-13.2419	0.64875	-23.7598	
0.65	0.00961376	0.65	0.012797	0.65	-15.214	0.65	-17.1861	
0.65125	0.0196754	0.65125	0.0165816	0.65125	-12.9132	0.65125	-7.65429	
0.6525	0.012758	0.6525	0.0115354	0.6525	-16.8574	0.6525	-6.99693	
0.65375	0.0140157	0.65375	0.0140585	0.65375	-13.2419	0.65375	-1.40931	
0.655	0.0133869	0.655	0.0134277	0.655	-9.29771	0.655	-2.39536	
0.65625	0.0121292	0.65625	0.0134277	0.65625	-12.9132	0.65625	-4.36746	
0.6575	0.0102426	0.6575	0.0146893	0.6575	-15.8714	0.6575	-2.72404	
0.65875	0.0115003	0.65875	0.0159508	0.65875	-10.9411	0.65875	-14.5566	
0.66	0.0102426	0.66	0.012797	0.66	-13.5706	0.66	-19.4869	
0.66125	0.012758	0.66125	0.0146893	0.66125	-17.8435	0.66125	-20.4729	
0.6625	0.0102426	0.6625	0.0121662	0.6625	-22.1164	0.6625	-27.0466	
0.66375	0.0108715	0.66375	0.0109046	0.66375	-17.5148	0.66375	-22.445	
0.665	0.00961376	0.665	0.0115354	0.665	-16.2001	0.665	-22.7737	
0.66625	0.0102426	0.66625	0.0121662	0.66625	-17.5148	0.66625	-20.8016	
0.6675	0.00898491	0.6675	0.012797	0.6675	-12.5845	0.6675	-9.62639	
0.66875	0.0133869	0.66875	0.0172124	0.66875	-16.8574	0.66875	-7.32561	
0.67	0.012758	0.67	0.0146893	0.67	-12.9132	0.67	-4.03878	
0.67125	0.0121292	0.67125	0.0165816	0.67125	-9.95508	0.67125	-1.08063	
0.6725	0.0133869	0.6725	0.0153201	0.6725	-8.64034	0.6725	-5.35351	
0.67375	0.0108715	0.67375	0.0134277	0.67375	-9.95508	0.67375	-3.38141	
0.675	0.0121292	0.675	0.012797	0.675	-15.5427	0.675	-9.95508	
0.67625	0.0108715	0.67625	0.0140585	0.67625	-16.8574	0.67625	-18.5008	
0.6775	0.00898491	0.6775	0.0121662	0.6775	-19.1582	0.6775	-20.1443	
0.67875	0.0115003	0.67875	0.0140585	0.67875	-20.4729	0.67875	-24.4171	
0.68	0.0102426	0.68	0.0165816	0.68	-19.4869	0.68	-24.7458	
0.68125	0.012758	0.68125	0.0172124	0.68125	-18.8295	0.68125	-22.1164	
0.6825	0.00961376	0.6825	0.0121662	0.6825	-17.5148	0.6825	-25.0745	
0.68375	0.0121292	0.68375	0.0102739	0.68375	-18.5008	0.68375	-12.2559	
0.685	0.0108715	0.685	0.00838155	0.685	-14.8853	0.685	-7.65429	
0.68625	0.0159023	0.68625	0.0115354	0.68625	-13.8993	0.68625	-7.65429	
0.6875	0.01716	0.6875	0.0159508	0.6875	-11.2698	0.6875	-1.73799	
0.68875	0.0184177	0.68875	0.0191047	0.68875	-12.2559	0.68875	-4.69614	
0.69	0.0190466	0.69	0.020997	0.69	-15.5427	0.69	-6.33956	
0.69125	0.0221909	0.69125	0.0254124	0.69125	-10.2838	0.69125	-9.29771	
0.6925	0.0209331	0.6925	0.0279355	0.6925	-18.1722	0.6925	-19.8156	
0.69375	0.0177889	0.69375	0.0247817	0.69375	-15.8714	0.69375	-21.1303	
0.695	0.0159023	0.695	0.0216278	0.695	-21.1303	0.695	-24.7458	
0.69625	0.0177889	0.69625	0.0216278	0.69625	-19.1582	0.69625	-27.3753	
0.6975	0.012758	0.6975	0.0197355	0.6975	-22.445	0.6975	-24.0885	
0.69875	0.01716	0.69875	0.020997	0.69875	-18.5008	0.69875	-24.4171	
0.7	0.0140157	0.7	0.0178432	0.7	-18.1722	0.7	-18.8295	
0.70125	0.0203043	0.70125	0.0235201	0.70125	-16.8574	0.70125	-9.95508	
0.7025	0.0152735	0.7025	0.0203662	0.7025	-17.1861	0.7025	-9.62639	
0.70375	0.0165312	0.70375	0.0222586	0.70375	-8.31166	0.70375	-3.38141	
0.705	0.0177889	0.705	0.0235201	0.705	-12.2559	0.705	-4.03878	
0.70625	0.0196754	0.70625	0.0254124	0.70625	-14.228	0.70625	-6.33956	
0.7075	0.0177889	0.7075	0.0228893	0.7075	-12.9132	0.7075	-5.02483	
0.70875	0.0184177	0.70875	0.0228893	0.70875	-10.9411	0.70875	-17.1861	
0.71	0.0177889	0.71	0.020997	0.71	-15.8714	0.71	-21.459	
0.71125	0.0184177	0.71125	0.0203662	0.71125	-20.1443	0.71125	-21.459	
0.7125	0.0133869	0.7125	0.0159508	0.7125	-22.1164	0.7125	-28.0327	
0.71375	0.0133869	0.71375	0.0178432	0.71375	-18.1722	0.71375	-24.4171	
0.715	0.0133869	0.715	0.020997	0.715	-17.5148	0.715	-25.0745	
0.71625	0.0177889	0.71625	0.0260432	0.71625	-21.7877	0.71625	-22.1164	
0.7175	0.0159023	0.7175	0.0254124	0.7175	-17.1861	0.7175	-12.2559	
0.71875	0.0196754	0.71875	0.026674	0.71875	-13.5706	0.71875	-10.6124	
0.72	0.0209331	0.72	0.0273047	0.72	-15.8714	0.72	-6.99693	
0.72125	0.021562	0.72125	0.0279355	0.72125	-11.5985	0.72125	-3.38141	
0.7225	0.01716	0.7225	0.0222586	0.7225	-18.1722	0.7225	-7.65429	
0.72375	0.0209331	0.72375	0.026674	0.72375	-13.8993	0.72375	-6.99693	
0.725	0.0140157	0.725	0.0178432	0.725	-13.2419	0.725	-12.5845	
0.72625	0.0228197	0.72625	0.0247817	0.72625	-18.8295	0.72625	-22.445	
0.7275	0.0108715	0.7275	0.0146893	0.7275	-16.2001	0.7275	-20.1443	
0.72875	0.0140157	0.72875	0.0165816	0.72875	-15.8714	0.72875	-26.0606	
0.73	0.0115003	0.73	0.0140585	0.73	-16.8574	0.73	-25.0745	
0.73125	0.0165312	0.73125	0.0165816	0.73125	-17.8435	0.73125	-22.7737	
0.7325	0.00898491	0.7325	0.0153201	0.7325	-20.4729	0.7325	-24.0885	
0.73375	0.0108715	0.73375	0.0165816	0.73375	-17.1861	0.73375	-12.2559	
0.735	0.0108715	0.735	0.0184739	0.735	-9.62639	0.735	-7.98298	
0.73625	0.012758	0.73625	0.0184739	0.73625	-13.2419	0.73625	-5.68219	
0.7375	0.0115003	0.7375	0.0146893	0.7375	-11.5985	0.7375	-0.42326	
0.73875	0.012758	0.73875	0.0159508	0.73875	-9.62639	0.73875	-3.71009	
0.74	0.00961376	0.74	0.0102739	0.74	-10.9411	0.74	-3.71009	
0.74125	0.0115003	0.74125	0.0134277	0.74125	-11.2698	0.74125	-6.01088	
0.7425	0.0108715	0.7425	0.0140585	0.7425	-14.228	0.7425	-18.8295	
0.74375	0.0077272	0.74375	0.0115354	0.74375	-11.5985	0.74375	-19.4869	
0.745	0.00709835	0.745	0.0102739	0.745	-17.8435	0.745	-22.7737	
0.74625	0.00709835	0.74625	0.00901233	0.74625	-16.8574	0.74625	-25.4032	
0.7475	0.00961376	0.7475	0.00775078	0.7475	-8.64034	0.7475	-22.445	
0.74875	0.0077272	0.74875	0.00775078	0.74875	-15.8714	0.74875	-24.4171	
0.75	0.00646949	0.75	0.0096431	0.75	-10.2838	0.75	-17.1861	
0.75125	0.00835606	0.75125	0.0159508	0.75125	-15.214	0.75125	-6.99693	
0.7525	0.00646949	0.7525	0.0178432	0.7525	-14.228	0.7525	-7.65429	
0.75375	0.00898491	0.75375	0.0159508	0.75375	-11.2698	0.75375	-1.73799	
0.755	0.00898491	0.755	0.0159508	0.755	-11.5985	0.755	-2.39536	
0.75625	0.0115003	0.75625	0.0172124	0.75625	-9.29771	0.75625	-5.02483	
0.7575	0.00961376	0.7575	0.0172124	0.7575	-10.2838	0.7575	-3.71009	
0.75875	0.00898491	0.75875	0.0191047	0.75875	-10.2838	0.75875	-14.8853	
0.76	0.00584064	0.76	0.0178432	0.76	-15.5427	0.76	-19.1582	
0.76125	0.00898491	0.76125	0.0216278	0.76125	-12.5845	0.76125	-20.8016	
0.7625	0.00835606	0.7625	0.0159508	0.7625	-13.8993	0.7625	-27.0466	
0.76375	0.0108715	0.76375	0.0146893	0.76375	-9.62639	0.76375	-22.7737	
0.765	0.00898491	0.765	0.0115354	0.765	-12.5845	0.765	-22.445	
0.76625	0.00961376	0.76625	0.012797	0.76625	-10.9411	0.76625	-20.4729	
0.7675	0.00961376	0.7675	0.0134277	0.7675	-12.5845	0.7675	-9.62639	
0.76875	0.0133869	0.76875	0.0184739	0.76875	-9.95508	0.76875	-7.65429	
0.77	0.0108715	0.77	0.0153201	0.77	-7.65429	0.77	-4.36746	
0.77125	0.0133869	0.77125	0.0140585	0.77125	-7.98298	0.77125	-0.751943	
0.7725	0.0121292	0.7725	0.0146893	0.7725	-8.96903	0.7725	-5.35351	
0.77375	0.012758	0.77375	0.0146893	0.77375	-7.98298	0.77375	-3.05273	
0.775	0.0108715	0.775	0.0146893	0.775	-7.32561	0.775	-10.2838	
0.77625	0.0115003	0.77625	0.012797	0.77625	-10.9411	0.77625	-18.8295	
0.7775	0.0108715	0.7775	0.0134277	0.7775	-12.2559	0.7775	-19.8156	
0.77875	0.0115003	0.77875	0.0146893	0.77875	-12.9132	0.77875	-25.0745	
0.78	0.0115003	0.78	0.0134277	0.78	-11.2698	0.78	-24.7458	
0.78125	0.0121292	0.78125	0.0159508	0.78125	-9.95508	0.78125	-22.1164	
0.7825	0.0121292	0.7825	0.0165816	0.7825	-18.1722	0.7825	-24.0885	
0.78375	0.0115003	0.78375	0.0172124	0.78375	-10.6124	0.78375	-12.2559	
0.785	0.012758	0.785	0.0172124	0.785	-8.64034	0.785	-7.32561	
0.78625	0.0115003	0.78625	0.0178432	0.78625	-8.31166	0.78625	-5.35351	
0.7875	0.0140157	0.7875	0.0165816	0.7875	-11.9272	0.7875	-0.42326	
0.78875	0.0140157	0.78875	0.0172124	0.78875	-12.2559	0.78875	-3.71009	
0.79	0.0159023	0.79	0.020997	0.79	-11.5985	0.79	-4.69614	
0.79125	0.0177889	0.79125	0.0197355	0.79125	-8.31166	0.79125	-6.99693	
