Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0273047	0.395	0.0165312	0.395	-10.9411	0.395	-26.0606	
0.39625	0.0203662	0.39625	0.0190466	0.39625	-7.98298	0.39625	-29.0187	
0.3975	0.0153201	0.3975	0.0184177	0.3975	-13.5706	0.3975	-28.0327	
0.39875	0.0121662	0.39875	0.01716	0.39875	-6.99693	0.39875	-19.1582	
0.4	0.0115354	0.4	0.01716	0.4	-12.2559	0.4	-24.7458	
0.40125	0.0102739	0.40125	0.0165312	0.40125	-11.5985	0.40125	-27.3753	
0.4025	0.0102739	0.4025	0.0190466	0.4025	-6.66824	0.4025	-28.0327	
0.40375	0.00838155	0.40375	0.0146446	0.40375	-5.35351	0.40375	-25.4032	
0.405	0.0165816	0.405	0.0221909	0.405	-10.2838	0.405	-21.7877	
0.40625	0.0178432	0.40625	0.0190466	0.40625	-5.02483	0.40625	-22.445	
0.4075	0.00648923	0.4075	0.0221909	0.4075	-8.96903	0.4075	-25.7319	
0.40875	-0.00108004	0.40875	0.0159023	0.40875	-9.95508	0.40875	-22.1164	
0.41	0.0121662	0.41	0.0165312	0.41	-10.2838	0.41	-29.6761	
0.41125	0.0298278	0.41125	0.0152735	0.41125	-12.5845	0.41125	-27.704	
0.4125	0.0386587	0.4125	0.0184177	0.4125	-11.9272	0.4125	-27.704	
0.41375	0.034874	0.41375	0.0184177	0.41375	-8.64034	0.41375	-29.6761	
0.415	0.0342433	0.415	0.0184177	0.415	-14.228	0.415	-27.3753	
0.41625	0.0304586	0.41625	0.0177889	0.41625	-12.2559	0.41625	-22.445	
0.4175	0.0317202	0.4175	0.0234486	0.4175	-5.02483	0.4175	-24.7458	
0.41875	0.0304586	0.41875	0.0196754	0.41875	-10.9411	0.41875	-20.8016	
0.42	0.0323509	0.42	0.0165312	0.42	-10.6124	0.42	-20.4729	
0.42125	0.0386587	0.42125	0.0228197	0.42125	-5.02483	0.42125	-23.4311	
0.4225	0.0355048	0.4225	0.0196754	0.4225	-2.72404	0.4225	-24.7458	
0.42375	0.0291971	0.42375	0.01716	0.42375	-8.64034	0.42375	-17.8435	
0.425	0.0285663	0.425	0.0165312	0.425	-4.03878	0.425	-20.4729	
0.42625	0.0304586	0.42625	0.0152735	0.42625	-4.69614	0.42625	-24.4171	
0.4275	0.0317202	0.4275	0.0184177	0.4275	-5.68219	0.4275	-23.4311	
0.42875	0.0304586	0.42875	0.0177889	0.42875	-5.68219	0.42875	-23.4311	
0.43	0.0291971	0.43	0.0140157	0.43	-8.31166	0.43	-27.704	
0.43125	0.0310894	0.43125	0.0133869	0.43125	-8.64034	0.43125	-21.7877	
0.4325	0.0329817	0.4325	0.0190466	0.4325	-4.36746	0.4325	-22.7737	
0.43375	0.0273047	0.43375	0.012758	0.43375	-12.2559	0.43375	-27.704	
0.435	0.0241509	0.435	0.0146446	0.435	-8.96903	0.435	-28.3613	
0.43625	0.0203662	0.43625	0.012758	0.43625	-11.9272	0.43625	-24.7458	
0.4375	0.0203662	0.4375	0.0146446	0.4375	-3.38141	0.4375	-19.8156	
0.43875	0.0184739	0.43875	0.0115003	0.43875	-6.01088	0.43875	-24.0885	
0.44	0.020997	0.44	0.0133869	0.44	-3.38141	0.44	-24.0885	
0.44125	0.0172124	0.44125	0.012758	0.44125	-9.29771	0.44125	-23.1024	
0.4425	0.0178432	0.4425	0.0140157	0.4425	-9.95508	0.4425	-21.459	
0.44375	0.0165816	0.44375	0.0102426	0.44375	-8.31166	0.44375	-27.704	
0.445	0.0203662	0.445	0.0121292	0.445	-6.33956	0.445	-14.8853	
0.44625	0.0165816	0.44625	0.0115003	0.44625	-7.98298	0.44625	-21.7877	
0.4475	0.0146893	0.4475	0.0152735	0.4475	-6.33956	0.4475	-21.7877	
0.44875	0.0134277	0.44875	0.0121292	0.44875	-9.29771	0.44875	-24.4171	
0.45	0.0172124	0.45	0.0108715	0.45	-7.65429	0.45	-23.7598	
0.45125	0.0184739	0.45125	0.0102426	0.45125	-2.39536	0.45125	-21.7877	
0.4525	0.0184739	0.4525	0.0146446	0.4525	-6.33956	0.4525	-18.5008	
0.45375	0.0140585	0.45375	0.0115003	0.45375	-9.29771	0.45375	-21.7877	
0.455	0.0140585	0.455	0.0140157	0.455	-12.2559	0.455	-20.8016	
0.45625	0.00901233	0.45625	0.0121292	0.45625	-8.96903	0.45625	-17.1861	
0.4575	0.00901233	0.4575	0.0140157	0.4575	-4.36746	0.4575	-16.8574	
0.45875	0.00712001	0.45875	0.012758	0.45875	-4.03878	0.45875	-24.7458	
0.46	0.00712001	0.46	0.0115003	0.46	-8.96903	0.46	-24.7458	
0.46125	0.00522769	0.46125	0.0102426	0.46125	-6.33956	0.46125	-24.7458	
0.4625	0.00712001	0.4625	0.0146446	0.4625	-7.65429	0.4625	-25.4032	
0.46375	0.00207382	0.46375	0.0108715	0.46375	-2.72404	0.46375	-21.459	
0.465	0.00648923	0.465	0.0115003	0.465	-9.62639	0.465	-17.1861	
0.46625	0.00775078	0.46625	0.0133869	0.46625	-8.31166	0.46625	-23.1024	
0.4675	0.00396614	0.4675	0.012758	0.4675	-8.31166	0.4675	-26.7179	
0.46875	0.00838155	0.46875	0.0121292	0.46875	-11.2698	0.46875	-19.1582	
0.47	0.0115354	0.47	0.0108715	0.47	-10.6124	0.47	-21.7877	
0.47125	0.0178432	0.47125	0.0140157	0.47125	-8.96903	0.47125	-21.7877	
0.4725	0.0146893	0.4725	0.0133869	0.4725	-6.01088	0.4725	-18.5008	
0.47375	0.0109046	0.47375	0.0115003	0.47375	-6.99693	0.47375	-22.445	
0.475	0.0096431	0.475	0.0133869	0.475	-10.6124	0.475	-22.445	
0.47625	0.00775078	0.47625	0.0121292	0.47625	-2.72404	0.47625	-23.4311	
0.4775	0.0102739	0.4775	0.0115003	0.4775	-5.68219	0.4775	-22.1164	
0.47875	0.0146893	0.47875	0.0133869	0.47875	-7.32561	0.47875	-20.4729	
0.48	0.0109046	0.48	0.0108715	0.48	-9.62639	0.48	-23.1024	
0.48125	0.00838155	0.48125	0.0108715	0.48125	-6.01088	0.48125	-22.445	
0.4825	0.00901233	0.4825	0.0133869	0.4825	-8.64034	0.4825	-24.4171	
0.48375	0.00901233	0.48375	0.0140157	0.48375	-9.95508	0.48375	-22.7737	
0.485	0.00901233	0.485	0.0115003	0.485	-8.96903	0.485	-23.1024	
0.48625	0.012797	0.48625	0.0115003	0.48625	-10.9411	0.48625	-21.1303	
0.4875	0.0153201	0.4875	0.0121292	0.4875	-5.68219	0.4875	-19.4869	
0.48875	0.0165816	0.48875	0.0140157	0.48875	-3.71009	0.48875	-19.1582	
0.49	0.0146893	0.49	0.0146446	0.49	-2.72404	0.49	-19.4869	
0.49125	0.0121662	0.49125	0.0121292	0.49125	-9.62639	0.49125	-23.1024	
0.4925	0.0121662	0.4925	0.012758	0.4925	-11.9272	0.4925	-20.8016	
0.49375	0.0134277	0.49375	0.00898491	0.49375	-5.68219	0.49375	-23.7598	
0.495	0.0178432	0.495	0.0133869	0.495	-3.05273	0.495	-23.1024	
0.49625	0.0178432	0.49625	0.0165312	0.49625	-8.64034	0.49625	-26.7179	
0.4975	0.0178432	0.4975	0.0184177	0.4975	-8.96903	0.4975	-25.4032	
0.49875	0.0184739	0.49875	0.0196754	0.49875	-13.8993	0.49875	-31.3195	
0.5	0.0197355	0.5	0.0184177	0.5	-4.03878	0.5	-18.5008	
0.50125	0.0146893	0.50125	0.0159023	0.50125	-10.9411	0.50125	-24.7458	
0.5025	0.0159508	0.5025	0.0190466	0.5025	-8.96903	0.5025	-30.3334	
0.50375	0.0165816	0.50375	0.0159023	0.50375	-7.98298	0.50375	-25.4032	
0.505	0.0216278	0.505	0.0228197	0.505	-8.64034	0.505	-27.3753	
0.50625	0.0159508	0.50625	0.0165312	0.50625	-9.62639	0.50625	-20.4729	
0.5075	0.0184739	0.5075	0.021562	0.5075	-11.5985	0.5075	-20.1443	
0.50875	0.0178432	0.50875	0.0184177	0.50875	-6.99693	0.50875	-26.3892	
0.51	0.0146893	0.51	0.0152735	0.51	-14.8853	0.51	-24.0885	
0.51125	0.0140585	0.51125	0.0140157	0.51125	-11.9272	0.51125	-26.0606	
0.5125	0.0216278	0.5125	0.0209331	0.5125	-13.8993	0.5125	-25.4032	
0.51375	0.020997	0.51375	0.0165312	0.51375	-7.32561	0.51375	-27.704	
0.515	0.0235201	0.515	0.0196754	0.515	-10.2838	0.515	-27.3753	
0.51625	0.0203662	0.51625	0.0177889	0.51625	-9.29771	0.51625	-28.69	
0.5175	0.0197355	0.5175	0.0190466	0.5175	-12.9132	0.5175	-25.4032	
0.51875	0.0178432	0.51875	0.0165312	0.51875	-9.95508	0.51875	-27.0466	
0.52	0.0159508	0.52	0.0165312	0.52	-6.99693	0.52	-24.0885	
0.52125	0.0203662	0.52125	0.021562	0.52125	-9.95508	0.52125	-26.7179	
0.5225	0.0146893	0.5225	0.01716	0.5225	-13.2419	0.5225	-18.8295	
0.52375	0.0153201	0.52375	0.0177889	0.52375	-8.31166	0.52375	-26.3892	
0.525	0.0172124	0.525	0.0190466	0.525	-11.2698	0.525	-22.445	
0.52625	0.0165816	0.52625	0.0165312	0.52625	-7.32561	0.52625	-22.445	
0.5275	0.0165816	0.5275	0.0190466	0.5275	-10.6124	0.5275	-27.3753	
0.52875	0.012797	0.52875	0.0159023	0.52875	-14.8853	0.52875	-25.0745	
0.53	0.0121662	0.53	0.0177889	0.53	-7.98298	0.53	-30.0048	
0.53125	0.012797	0.53125	0.0152735	0.53125	-12.2559	0.53125	-26.7179	
0.5325	0.0184739	0.5325	0.0177889	0.5325	-10.2838	0.5325	-23.7598	
0.53375	0.0191047	0.53375	0.0165312	0.53375	-9.62639	0.53375	-18.1722	
0.535	0.0172124	0.535	0.0152735	0.535	-7.65429	0.535	-21.7877	
0.53625	0.0134277	0.53625	0.0121292	0.53625	-8.31166	0.53625	-24.4171	
0.5375	0.0153201	0.5375	0.0177889	0.5375	-6.33956	0.5375	-27.3753	
0.53875	0.0140585	0.53875	0.012758	0.53875	-11.9272	0.53875	-23.1024	
0.54	0.0172124	0.54	0.0165312	0.54	-3.71009	0.54	-25.7319	
0.54125	0.0153201	0.54125	0.012758	0.54125	-7.65429	0.54125	-22.1164	
0.5425	0.0140585	0.5425	0.0108715	0.5425	-2.06668	0.5425	-23.4311	
0.54375	0.0159508	0.54375	0.00961376	0.54375	-5.02483	0.54375	-22.1164	
0.545	0.0191047	0.545	0.0121292	0.545	-9.62639	0.545	-22.7737	
0.54625	0.0203662	0.54625	0.0115003	0.54625	-6.33956	0.54625	-22.1164	
0.5475	0.0235201	0.5475	0.012758	0.5475	-3.05273	0.5475	-21.1303	
0.54875	0.0197355	0.54875	0.0121292	0.54875	-7.98298	0.54875	-24.7458	
0.55	0.0140585	0.55	0.0102426	0.55	-9.29771	0.55	-23.1024	
0.55125	0.0109046	0.55125	0.0102426	0.55125	-7.65429	0.55125	-23.4311	
0.5525	0.0102739	0.5525	0.012758	0.5525	-2.06668	0.5525	-20.8016	
0.55375	0.0109046	0.55375	0.0102426	0.55375	-9.95508	0.55375	-20.1443	
0.555	0.0159508	0.555	0.01716	0.555	-6.66824	0.555	-24.7458	
0.55625	0.0140585	0.55625	0.012758	0.55625	-8.31166	0.55625	-19.4869	
0.5575	0.0172124	0.5575	0.012758	0.5575	-3.05273	0.5575	-21.459	
0.55875	0.0191047	0.55875	0.0115003	0.55875	-7.65429	0.55875	-21.459	
0.56	0.0191047	0.56	0.0102426	0.56	-6.99693	0.56	-25.7319	
0.56125	0.0165816	0.56125	0.0108715	0.56125	1.22016	0.56125	-22.1164	
0.5625	0.0159508	0.5625	0.0140157	0.5625	-6.99693	0.5625	-24.7458	
0.56375	0.0102739	0.56375	0.0121292	0.56375	-10.9411	0.56375	-24.7458	
0.565	0.00775078	0.565	0.0133869	0.565	-13.8993	0.565	-18.5008	
0.56625	0.0096431	0.56625	0.0121292	0.56625	-9.29771	0.56625	-24.7458	
0.5675	0.012797	0.5675	0.0133869	0.5675	-3.71009	0.5675	-25.7319	
0.56875	0.0159508	0.56875	0.0102426	0.56875	-4.36746	0.56875	-12.9132	
0.57	0.0134277	0.57	0.0108715	0.57	-8.96903	0.57	-25.4032	
0.57125	0.0134277	0.57125	0.0152735	0.57125	-12.9132	0.57125	-19.4869	
0.5725	0.0121662	0.5725	0.012758	0.5725	-4.69614	0.5725	-20.4729	
0.57375	0.0109046	0.57375	0.0121292	0.57375	1.22016	0.57375	-20.4729	
0.575	0.0096431	0.575	0.0108715	0.575	-4.03878	0.575	-24.4171	
0.57625	0.00901233	0.57625	0.0102426	0.57625	-4.03878	0.57625	-23.1024	
0.5775	0.0102739	0.5775	0.0115003	0.5775	-6.99693	0.5775	-19.4869	
0.57875	0.0140585	0.57875	0.0121292	0.57875	-10.6124	0.57875	-21.459	
0.58	0.0165816	0.58	0.0133869	0.58	-2.72404	0.58	-21.7877	
0.58125	0.0159508	0.58125	0.0146446	0.58125	-8.64034	0.58125	-23.4311	
0.5825	0.0121662	0.5825	0.012758	0.5825	-1.73799	0.5825	-18.5008	
0.58375	0.0115354	0.58375	0.0133869	0.58375	-3.71009	0.58375	-24.4171	
0.585	0.012797	0.585	0.012758	0.585	-14.228	0.585	-23.7598	
0.58625	0.0165816	0.58625	0.0165312	0.58625	-9.29771	0.58625	-29.6761	
0.5875	0.0153201	0.5875	0.0190466	0.5875	-11.2698	0.5875	-23.4311	
0.58875	0.0191047	0.58875	0.0177889	0.58875	-9.95508	0.58875	-19.1582	
0.59	0.0228893	0.59	0.0203043	0.59	-6.99693	0.59	-22.1164	
0.59125	0.0254124	0.59125	0.0196754	0.59125	-10.2838	0.59125	-24.0885	
0.5925	0.0203662	0.5925	0.0177889	0.5925	-5.02483	0.5925	-23.1024	
0.59375	0.0191047	0.59375	0.0152735	0.59375	-10.6124	0.59375	-24.4171	
0.595	0.0203662	0.595	0.0165312	0.595	-8.64034	0.595	-26.0606	
0.59625	0.020997	0.59625	0.0152735	0.59625	-8.96903	0.59625	-25.4032	
0.5975	0.0191047	0.5975	0.0184177	0.5975	-15.214	0.5975	-29.3474	
0.59875	0.0159508	0.59875	0.0146446	0.59875	-7.32561	0.59875	-23.1024	
0.6	0.0140585	0.6	0.0152735	0.6	-7.98298	0.6	-25.7319	
0.60125	0.0134277	0.60125	0.0165312	0.60125	-10.2838	0.60125	-20.4729	
0.6025	0.0102739	0.6025	0.01716	0.6025	-10.6124	0.6025	-23.7598	
0.60375	0.012797	0.60375	0.0177889	0.60375	-7.65429	0.60375	-21.459	
0.605	0.0203662	0.605	0.0196754	0.605	-18.5008	0.605	-30.6621	
0.60625	0.020997	0.60625	0.01716	0.60625	-6.01088	0.60625	-22.445	
0.6075	0.0235201	0.6075	0.0196754	0.6075	-10.9411	0.6075	-23.1024	
0.60875	0.0228893	0.60875	0.0159023	0.60875	-7.32561	0.60875	-25.0745	
0.61	0.0247817	0.61	0.0146446	0.61	-9.95508	0.61	-26.7179	
0.61125	0.0241509	0.61125	0.01716	0.61125	-5.68219	0.61125	-26.0606	
0.6125	0.0222586	0.6125	0.0184177	0.6125	-14.228	0.6125	-29.3474	
0.61375	0.020997	0.61375	0.0190466	0.61375	-10.6124	0.61375	-27.0466	
0.615	0.0191047	0.615	0.0190466	0.615	-8.96903	0.615	-25.4032	
0.61625	0.0121662	0.61625	0.0159023	0.61625	-9.95508	0.61625	-24.4171	
0.6175	0.0115354	0.6175	0.0177889	0.6175	-6.66824	0.6175	-28.0327	
0.61875	0.0121662	0.61875	0.01716	0.61875	-12.9132	0.61875	-25.4032	
0.62	0.0191047	0.62	0.0184177	0.62	-10.2838	0.62	-21.7877	
0.62125	0.0216278	0.62125	0.01716	0.62125	-16.5287	0.62125	-27.704	
0.6225	0.020997	0.6225	0.0196754	0.6225	-7.98298	0.6225	-19.4869	
0.62375	0.0184739	0.62375	0.0177889	0.62375	-10.6124	0.62375	-25.7319	
0.625	0.0184739	0.625	0.01716	0.625	-8.31166	0.625	-26.7179	
0.62625	0.0235201	0.62625	0.01716	0.62625	-7.32561	0.62625	-27.0466	
0.6275	0.0228893	0.6275	0.021562	0.6275	-8.64034	0.6275	-25.0745	
0.62875	0.0235201	0.62875	0.01716	0.62875	-12.5845	0.62875	-27.704	
0.63	0.0222586	0.63	0.0140157	0.63	-11.5985	0.63	-27.3753	
0.63125	0.0203662	0.63125	0.0146446	0.63125	-8.96903	0.63125	-25.4032	
0.6325	0.0184739	0.6325	0.0152735	0.6325	-7.98298	0.6325	-24.0885	
0.63375	0.0165816	0.63375	0.012758	0.63375	-5.68219	0.63375	-26.0606	
0.635	0.0153201	0.635	0.0146446	0.635	-10.9411	0.635	-22.445	
0.63625	0.0153201	0.63625	0.0133869	0.63625	-4.36746	0.63625	-15.5427	
0.6375	0.0153201	0.6375	0.0159023	0.6375	-7.98298	0.6375	-22.445	
0.63875	0.0146893	0.63875	0.0140157	0.63875	-10.6124	0.63875	-19.8156	
0.64	0.0153201	0.64	0.0146446	0.64	-7.32561	0.64	-21.1303	
0.64125	0.0146893	0.64125	0.0121292	0.64125	-6.66824	0.64125	-16.8574	
0.6425	0.0191047	0.6425	0.0121292	0.6425	-2.06668	0.6425	-20.4729	
0.64375	0.0203662	0.64375	0.0102426	0.64375	-3.71009	0.64375	-23.1024	
0.645	0.0184739	0.645	0.0102426	0.645	0.56279	0.645	-21.7877	
0.64625	0.0172124	0.64625	0.0108715	0.64625	-6.99693	0.64625	-24.0885	
0.6475	0.0191047	0.6475	0.0133869	0.6475	-5.68219	0.6475	-25.7319	
0.64875	0.0159508	0.64875	0.0108715	0.64875	-8.64034	0.64875	-22.1164	
0.65	0.0146893	0.65	0.0115003	0.65	-5.02483	0.65	-19.8156	
0.65125	0.0159508	0.65125	0.0102426	0.65125	-10.6124	0.65125	-19.8156	
0.6525	0.0184739	0.6525	0.0115003	0.6525	-3.05273	0.6525	-20.8016	
0.65375	0.0197355	0.65375	0.0108715	0.65375	-6.99693	0.65375	-26.7179	
0.655	0.0172124	0.655	0.0115003	0.655	-4.69614	0.655	-20.8016	
0.65625	0.00901233	0.65625	0.012758	0.65625	-6.99693	0.65625	-22.445	
0.6575	0.00585846	0.6575	0.0152735	0.6575	-6.01088	0.6575	-23.7598	
0.65875	0.000812275	0.65875	0.0108715	0.65875	-8.64034	0.65875	-21.7877	
0.66	0.00648923	0.66	0.0108715	0.66	-9.29771	0.66	-21.1303	
0.66125	0.00901233	0.66125	0.0115003	0.66125	-8.64034	0.66125	-21.1303	
0.6625	0.012797	0.6625	0.0121292	0.6625	-8.64034	0.6625	-23.4311	
0.66375	0.0121662	0.66375	0.0121292	0.66375	-10.9411	0.66375	-25.0745	
0.665	0.0102739	0.665	0.0121292	0.665	-5.02483	0.665	-22.445	
0.66625	0.00901233	0.66625	0.0115003	0.66625	-6.66824	0.66625	-13.8993	
0.6675	0.0115354	0.6675	0.0133869	0.6675	-6.33956	0.6675	-23.7598	
0.66875	0.0172124	0.66875	0.0115003	0.66875	-6.66824	0.66875	-21.7877	
0.67	0.0159508	0.67	0.012758	0.67	-6.33956	0.67	-22.445	
0.67125	0.0153201	0.67125	0.0108715	0.67125	-10.2838	0.67125	-20.4729	
0.6725	0.0140585	0.6725	0.0133869	0.6725	-9.62639	0.6725	-24.4171	
0.67375	0.0134277	0.67375	0.0133869	0.67375	-5.02483	0.67375	-23.4311	
0.675	0.0115354	0.675	0.0102426	0.675	-6.33956	0.675	-21.7877	
0.67625	0.0115354	0.67625	0.00961376	0.67625	-8.64034	0.67625	-12.9132	
0.6775	0.0121662	0.6775	0.0121292	0.6775	-8.64034	0.6775	-23.4311	
0.67875	0.012797	0.67875	0.0115003	0.67875	-9.62639	0.67875	-24.4171	
0.68	0.0134277	0.68	0.0115003	0.68	-10.9411	0.68	-24.0885	
0.68125	0.0134277	0.68125	0.0121292	0.68125	-7.98298	0.68125	-27.3753	
0.6825	0.0121662	0.6825	0.0115003	0.6825	-3.71009	0.6825	-24.0885	
0.68375	0.0102739	0.68375	0.0152735	0.68375	-12.5845	0.68375	-19.4869	
0.685	0.00270459	0.685	0.0115003	0.685	-1.73799	0.685	-23.7598	
0.68625	0.00522769	0.68625	0.0115003	0.68625	-10.2838	0.68625	-21.459	
0.6875	0.00901233	0.6875	0.0140157	0.6875	-9.62639	0.6875	-21.459	
0.68875	0.0172124	0.68875	0.0165312	0.68875	-11.5985	0.68875	-25.7319	
0.69	0.0172124	0.69	0.0146446	0.69	-6.99693	0.69	-20.4729	
0.69125	0.0153201	0.69125	0.0159023	0.69125	-3.05273	0.69125	-24.4171	
0.6925	0.0102739	0.6925	0.01716	0.6925	-3.05273	0.6925	-22.7737	
0.69375	0.0146893	0.69375	0.0184177	0.69375	-10.9411	0.69375	-25.4032	
0.695	0.0153201	0.695	0.01716	0.695	-10.6124	0.695	-25.4032	
0.69625	0.0140585	0.69625	0.0152735	0.69625	-7.32561	0.69625	-17.1861	
0.6975	0.0134277	0.6975	0.0184177	0.6975	-12.9132	0.6975	-27.3753	
0.69875	0.0134277	0.69875	0.0165312	0.69875	-8.64034	0.69875	-30.6621	
0.7	0.0146893	0.7	0.0177889	0.7	-8.64034	0.7	-28.0327	
0.70125	0.0165816	0.70125	0.0165312	0.70125	-9.29771	0.70125	-27.0466	
0.7025	0.0203662	0.7025	0.0177889	0.7025	-9.95508	0.7025	-18.1722	
0.70375	0.0241509	0.70375	0.0184177	0.70375	-5.68219	0.70375	-23.1024	
0.705	0.0260432	0.705	0.0209331	0.705	-10.2838	0.705	-19.4869	
0.70625	0.0197355	0.70625	0.0177889	0.70625	-6.66824	0.70625	-24.0885	
0.7075	0.0159508	0.7075	0.0196754	0.7075	-5.68219	0.7075	-23.1024	
0.70875	0.0159508	0.70875	0.01716	0.70875	-6.66824	0.70875	-30.3334	
0.71	0.020997	0.71	0.0177889	0.71	-6.99693	0.71	-25.0745	
0.71125	0.0165816	0.71125	0.0177889	0.71125	-13.8993	0.71125	-27.704	
0.7125	0.0121662	0.7125	0.0190466	0.7125	-6.66824	0.7125	-29.6761	
0.71375	0.0102739	0.71375	0.0177889	0.71375	-10.6124	0.71375	-24.4171	
0.715	0.0146893	0.715	0.0177889	0.715	-11.2698	0.715	-24.4171	
0.71625	0.0184739	0.71625	0.0165312	0.71625	-9.29771	0.71625	-27.704	
0.7175	0.0178432	0.7175	0.0190466	0.7175	-9.95508	0.7175	-26.0606	
0.71875	0.0191047	0.71875	0.0152735	0.71875	-7.65429	0.71875	-27.704	
0.72	0.0241509	0.72	0.0221909	0.72	-10.2838	0.72	-23.1024	
0.72125	0.0203662	0.72125	0.0177889	0.72125	-10.2838	0.72125	-27.3753	
0.7225	0.0197355	0.7225	0.0184177	0.7225	-11.2698	0.7225	-22.7737	
0.72375	0.0191047	0.72375	0.0165312	0.72375	-9.62639	0.72375	-26.7179	
0.725	0.0197355	0.725	0.0165312	0.725	-3.38141	0.725	-25.0745	
0.72625	0.0159508	0.72625	0.0146446	0.72625	-9.29771	0.72625	-22.1164	
0.7275	0.0172124	0.7275	0.0165312	0.7275	-12.2559	0.7275	-24.4171	
0.72875	0.0140585	0.72875	0.0177889	0.72875	-6.33956	0.72875	-25.0745	
0.73	0.0172124	0.73	0.0196754	0.73	-11.2698	0.73	-28.69	
0.73125	0.0153201	0.73125	0.0159023	0.73125	-11.2698	0.73125	-31.6482	
0.7325	0.0134277	0.7325	0.0165312	0.7325	-5.35351	0.7325	-26.3892	
0.73375	0.0146893	0.73375	0.0140157	0.73375	-13.2419	0.73375	-26.0606	
0.735	0.0153201	0.735	0.0133869	0.735	-4.69614	0.735	-26.3892	
0.73625	0.0165816	0.73625	0.0140157	0.73625	-9.62639	0.73625	-24.7458	
0.7375	0.0140585	0.7375	0.0165312	0.7375	-4.69614	0.7375	-22.1164	
0.73875	0.0140585	0.73875	0.0159023	0.73875	-6.33956	0.73875	-20.1443	
0.74	0.0140585	0.74	0.0152735	0.74	0.234106	0.74	-22.7737	
0.74125	0.0121662	0.74125	0.0115003	0.74125	-8.64034	0.74125	-23.1024	
0.7425	0.0102739	0.7425	0.00961376	0.7425	-6.66824	0.7425	-20.4729	
0.74375	0.00901233	0.74375	0.0102426	0.74375	-5.68219	0.74375	-21.1303	
0.745	0.0102739	0.745	0.0115003	0.745	-8.64034	0.745	-21.1303	
0.74625	0.00901233	0.74625	0.0121292	0.74625	-7.98298	0.74625	-26.0606	
0.7475	0.0115354	0.7475	0.0102426	0.7475	0.234106	0.7475	-25.4032	
0.74875	0.0121662	0.74875	0.00961376	0.74875	-9.62639	0.74875	-22.445	
0.75	0.012797	0.75	0.0102426	0.75	-7.32561	0.75	-21.7877	
0.75125	0.0115354	0.75125	0.0102426	0.75125	-10.9411	0.75125	-20.8016	
0.7525	0.00712001	0.7525	0.0108715	0.7525	-0.0945769	0.7525	-23.1024	
0.75375	0.00648923	0.75375	0.0108715	0.75375	-6.99693	0.75375	-22.445	
0.755	0.00838155	0.755	0.0159023	0.755	-7.32561	0.755	-20.1443	
0.75625	0.0096431	0.75625	0.0133869	0.75625	-5.02483	0.75625	-19.1582	
0.7575	0.00712001	0.7575	0.0121292	0.7575	-6.01088	0.7575	-23.1024	
0.75875	0.00648923	0.75875	0.0121292	0.75875	-6.99693	0.75875	-23.1024	
0.76	0.00712001	0.76	0.012758	0.76	-7.32561	0.76	-19.4869	
0.76125	0.00901233	0.76125	0.0115003	0.76125	-9.95508	0.76125	-23.1024	
0.7625	0.0115354	0.7625	0.0108715	0.7625	-5.02483	0.7625	-22.445	
0.76375	0.0134277	0.76375	0.0115003	0.76375	-6.01088	0.76375	-25.4032	
0.765	0.0146893	0.765	0.0102426	0.765	-7.65429	0.765	-22.7737	
0.76625	0.0140585	0.76625	0.0121292	0.76625	-8.31166	0.76625	-19.8156	
0.7675	0.00648923	0.7675	0.0108715	0.7675	-10.2838	0.7675	-22.7737	
0.76875	0.00144305	0.76875	0.0102426	0.76875	-7.65429	0.76875	-22.7737	
0.77	0.00522769	0.77	0.0115003	0.77	-10.9411	0.77	-23.1024	
0.77125	0.00775078	0.77125	0.0140157	0.77125	-5.68219	0.77125	-25.7319	
0.7725	0.00585846	0.7725	0.0121292	0.7725	-6.33956	0.7725	-20.8016	
0.77375	0.00333537	0.77375	0.0108715	0.77375	-0.751943	0.77375	-19.4869	
0.775	0.00648923	0.775	0.0121292	0.775	-5.35351	0.775	-17.8435	
0.77625	0.0096431	0.77625	0.0133869	0.77625	-6.33956	0.77625	-22.1164	
0.7775	0.0096431	0.7775	0.012758	0.7775	-4.69614	0.7775	-23.4311	
0.77875	0.0102739	0.77875	0.0133869	0.77875	-11.2698	0.77875	-22.445	
0.78	0.0102739	0.78	0.0140157	0.78	-12.2559	0.78	-24.0885	
0.78125	0.0096431	0.78125	0.00961376	0.78125	-3.38141	0.78125	-21.1303	
0.7825	0.00838155	0.7825	0.0115003	0.7825	-10.9411	0.7825	-26.0606	
0.78375	0.0102739	0.78375	0.012758	0.78375	-8.96903	0.78375	-24.7458	
0.785	0.00775078	0.785	0.0115003	0.785	-8.96903	0.785	-23.4311	
0.78625	0.0096431	0.78625	0.0108715	0.78625	-8.96903	0.78625	-23.4311	
0.7875	0.0140585	0.7875	0.0140157	0.7875	-8.31166	0.7875	-22.445	
0.78875	0.0203662	0.78875	0.0146446	0.78875	-13.8993	0.78875	-27.3753	
0.79	0.0172124	0.79	0.0115003	0.79	-10.2838	0.79	-17.5148	
0.79125	0.0140585	0.79125	0.012758	0.79125	-8.64034	0.79125	-18.1722	
