Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0152735	0.395	0.0197355	0.395	-1.08063	0.395	-6.33956	
0.39625	0.0165312	0.39625	0.0191047	0.39625	-6.99693	0.39625	-2.06668	
0.3975	0.0159023	0.3975	0.0197355	0.3975	-7.65429	0.3975	-6.66824	
0.39875	0.0159023	0.39875	0.0203662	0.39875	-8.96903	0.39875	-6.33956	
0.4	0.0152735	0.4	0.0203662	0.4	-9.29771	0.4	-12.2559	
0.40125	0.0121292	0.40125	0.0165816	0.40125	-12.2559	0.40125	-20.4729	
0.4025	0.0133869	0.4025	0.0159508	0.4025	-10.6124	0.4025	-20.4729	
0.40375	0.00961376	0.40375	0.0115354	0.40375	-16.2001	0.40375	-25.4032	
0.405	0.0102426	0.405	0.0134277	0.405	-17.8435	0.405	-26.0606	
0.40625	0.00961376	0.40625	0.012797	0.40625	-12.5845	0.40625	-22.1164	
0.4075	0.0140157	0.4075	0.0159508	0.4075	-16.2001	0.4075	-25.7319	
0.40875	0.00898491	0.40875	0.0109046	0.40875	-11.2698	0.40875	-13.5706	
0.41	0.00961376	0.41	0.012797	0.41	-7.32561	0.41	-7.98298	
0.41125	0.00835606	0.41125	0.0134277	0.41125	-1.08063	0.41125	-5.35351	
0.4125	0.00646949	0.4125	0.0140585	0.4125	-7.65429	0.4125	-0.751943	
0.41375	0.00709835	0.41375	0.0121662	0.41375	-6.33956	0.41375	-3.05273	
0.415	0.00584064	0.415	0.012797	0.415	-7.65429	0.415	-4.03878	
0.41625	0.00584064	0.41625	0.0102739	0.41625	-4.03878	0.41625	-5.68219	
0.4175	0.00269637	0.4175	0.0096431	0.4175	-10.9411	0.4175	-17.5148	
0.41875	0.00332522	0.41875	0.0115354	0.41875	-12.2559	0.41875	-20.1443	
0.42	0.00269637	0.42	0.0102739	0.42	-12.9132	0.42	-24.4171	
0.42125	0.000809804	0.42125	0.0102739	0.42125	-15.8714	0.42125	-25.4032	
0.4225	0.00206751	0.4225	0.0096431	0.4225	-14.228	0.4225	-22.7737	
0.42375	0.00521178	0.42375	0.0146893	0.42375	-12.2559	0.42375	-23.1024	
0.425	0.00458293	0.425	0.0140585	0.425	-7.32561	0.425	-16.2001	
0.42625	0.00521178	0.42625	0.012797	0.42625	-5.35351	0.42625	-6.99693	
0.4275	0.00584064	0.4275	0.012797	0.4275	-6.33956	0.4275	-6.66824	
0.42875	0.00646949	0.42875	0.0134277	0.42875	-5.02483	0.42875	-2.06668	
0.43	0.00584064	0.43	0.0165816	0.43	-1.40931	0.43	-2.39536	
0.43125	0.00584064	0.43125	0.0184739	0.43125	-5.68219	0.43125	-5.35351	
0.4325	0.0077272	0.4325	0.020997	0.4325	-7.32561	0.4325	-3.38141	
0.43375	0.0077272	0.43375	0.0172124	0.43375	-6.66824	0.43375	-13.5706	
0.435	0.0077272	0.435	0.0159508	0.435	-14.228	0.435	-18.5008	
0.43625	0.00521178	0.43625	0.0134277	0.43625	-8.64034	0.43625	-19.8156	
0.4375	0.00332522	0.4375	0.0115354	0.4375	-11.9272	0.4375	-25.4032	
0.43875	0.00395408	0.43875	0.012797	0.43875	-11.2698	0.43875	-22.7737	
0.44	0.0077272	0.44	0.0140585	0.44	-10.2838	0.44	-21.459	
0.44125	0.00584064	0.44125	0.012797	0.44125	-12.9132	0.44125	-19.8156	
0.4425	0.00898491	0.4425	0.0140585	0.4425	-8.31166	0.4425	-9.95508	
0.44375	0.00898491	0.44375	0.0159508	0.44375	-6.99693	0.44375	-7.32561	
0.445	0.0115003	0.445	0.0203662	0.445	-5.35351	0.445	-3.71009	
0.44625	0.0108715	0.44625	0.0197355	0.44625	-5.35351	0.44625	-0.0945769	
0.4475	0.0115003	0.4475	0.0165816	0.4475	-3.38141	0.4475	-6.01088	
0.44875	0.00961376	0.44875	0.0159508	0.44875	-3.38141	0.44875	-3.71009	
0.45	0.0102426	0.45	0.0165816	0.45	-3.71009	0.45	-9.62639	
0.45125	0.00835606	0.45125	0.0140585	0.45125	-5.35351	0.45125	-17.8435	
0.4525	0.00835606	0.4525	0.0146893	0.4525	-10.2838	0.4525	-19.4869	
0.45375	0.0077272	0.45375	0.0140585	0.45375	-6.66824	0.45375	-23.4311	
0.455	0.00709835	0.455	0.012797	0.455	-9.95508	0.455	-24.4171	
0.45625	0.00646949	0.45625	0.0096431	0.45625	-9.29771	0.45625	-20.1443	
0.4575	0.0077272	0.4575	0.0096431	0.4575	-9.95508	0.4575	-23.1024	
0.45875	0.00898491	0.45875	0.0121662	0.45875	-6.99693	0.45875	-12.2559	
0.46	0.0102426	0.46	0.0134277	0.46	-0.42326	0.46	-7.65429	
0.46125	0.0102426	0.46125	0.0109046	0.46125	-4.69614	0.46125	-6.01088	
0.4625	0.0108715	0.4625	0.0140585	0.4625	-1.08063	0.4625	-1.08063	
0.46375	0.0121292	0.46375	0.0153201	0.46375	-0.0945769	0.46375	-3.71009	
0.465	0.012758	0.465	0.0165816	0.465	-0.42326	0.465	-5.02483	
0.46625	0.0108715	0.46625	0.0146893	0.46625	-5.35351	0.46625	-4.69614	
0.4675	0.0102426	0.4675	0.0121662	0.4675	-4.69614	0.4675	-18.1722	
0.46875	0.0108715	0.46875	0.0102739	0.46875	-5.02483	0.46875	-19.4869	
0.47	0.0133869	0.47	0.012797	0.47	-6.33956	0.47	-23.7598	
0.47125	0.0102426	0.47125	0.0115354	0.47125	-7.32561	0.47125	-26.0606	
0.4725	0.0102426	0.4725	0.0146893	0.4725	-7.98298	0.4725	-22.7737	
0.47375	0.0108715	0.47375	0.0172124	0.47375	-3.71009	0.47375	-22.7737	
0.475	0.012758	0.475	0.0191047	0.475	-10.9411	0.475	-17.5148	
0.47625	0.0115003	0.47625	0.0172124	0.47625	-0.751943	0.47625	-7.32561	
0.4775	0.0133869	0.4775	0.0159508	0.4775	-1.73799	0.4775	-6.99693	
0.47875	0.0146446	0.47875	0.0153201	0.47875	3.52094	0.47875	-2.39536	
0.48	0.0159023	0.48	0.0159508	0.48	-2.06668	0.48	-2.72404	
0.48125	0.0159023	0.48125	0.0153201	0.48125	-1.08063	0.48125	-6.33956	
0.4825	0.0184177	0.4825	0.0191047	0.4825	-2.06668	0.4825	-6.01088	
0.48375	0.0165312	0.48375	0.0197355	0.48375	2.53489	0.48375	-15.5427	
0.485	0.0165312	0.485	0.0178432	0.485	-8.96903	0.485	-21.1303	
0.48625	0.0133869	0.48625	0.0146893	0.48625	-5.68219	0.48625	-21.459	
0.4875	0.0159023	0.4875	0.0191047	0.4875	-7.98298	0.4875	-27.704	
0.48875	0.0115003	0.48875	0.0134277	0.48875	-1.08063	0.48875	-23.4311	
0.49	0.012758	0.49	0.0140585	0.49	-6.66824	0.49	-23.1024	
0.49125	0.0133869	0.49125	0.0165816	0.49125	-3.05273	0.49125	-21.459	
0.4925	0.0146446	0.4925	0.0172124	0.4925	-4.69614	0.4925	-10.9411	
0.49375	0.0159023	0.49375	0.0191047	0.49375	-2.72404	0.49375	-9.29771	
0.495	0.0152735	0.495	0.0165816	0.495	-1.73799	0.495	-6.99693	
0.49625	0.0159023	0.49625	0.0153201	0.49625	-0.751943	0.49625	-2.06668	
0.4975	0.0152735	0.4975	0.0172124	0.4975	-1.73799	0.4975	-6.33956	
0.49875	0.0152735	0.49875	0.0178432	0.49875	0.891473	0.49875	-5.68219	
0.5	0.0146446	0.5	0.020997	0.5	-0.751943	0.5	-11.9272	
0.50125	0.0146446	0.50125	0.0178432	0.50125	-2.39536	0.50125	-19.8156	
0.5025	0.012758	0.5025	0.0140585	0.5025	0.234106	0.5025	-21.459	
0.50375	0.0152735	0.50375	0.0184739	0.50375	-5.35351	0.50375	-27.0466	
0.505	0.0102426	0.505	0.0146893	0.505	-3.38141	0.505	-26.3892	
0.50625	0.0102426	0.50625	0.0153201	0.50625	-1.08063	0.50625	-21.7877	
0.5075	0.00961376	0.5075	0.0140585	0.5075	-10.6124	0.5075	-24.4171	
0.50875	0.0133869	0.50875	0.0153201	0.50875	-1.40931	0.50875	-13.5706	
0.51	0.0146446	0.51	0.0140585	0.51	-1.73799	0.51	-8.31166	
0.51125	0.0152735	0.51125	0.0153201	0.51125	3.52094	0.51125	-8.31166	
0.5125	0.0146446	0.5125	0.0140585	0.5125	1.54884	0.5125	-2.39536	
0.51375	0.01716	0.51375	0.0178432	0.51375	1.87752	0.51375	-3.38141	
0.515	0.0140157	0.515	0.0165816	0.515	3.19226	0.515	-5.35351	
0.51625	0.0146446	0.51625	0.0172124	0.51625	9.76592	0.51625	-6.01088	
0.5175	0.0108715	0.5175	0.0121662	0.5175	-4.03878	0.5175	-16.5287	
0.51875	0.012758	0.51875	0.00901233	0.51875	2.86357	0.51875	-19.4869	
0.52	0.0115003	0.52	0.00901233	0.52	-1.40931	0.52	-23.1024	
0.52125	0.012758	0.52125	0.0102739	0.52125	-0.42326	0.52125	-26.0606	
0.5225	0.0108715	0.5225	0.0109046	0.5225	-3.05273	0.5225	-22.445	
0.52375	0.0121292	0.52375	0.00838155	0.52375	-3.38141	0.52375	-22.7737	
0.525	0.0140157	0.525	0.00585846	0.525	-0.0945769	0.525	-17.5148	
0.52625	0.0152735	0.52625	0.00838155	0.52625	-0.751943	0.52625	-7.65429	
0.5275	0.0159023	0.5275	0.0102739	0.5275	1.87752	0.5275	-8.31166	
0.52875	0.0115003	0.52875	0.0096431	0.52875	3.52094	0.52875	-1.73799	
0.53	0.0115003	0.53	0.0115354	0.53	7.79382	0.53	-1.73799	
0.53125	0.0133869	0.53125	0.012797	0.53125	3.52094	0.53125	-4.36746	
0.5325	0.0115003	0.5325	0.012797	0.5325	8.77987	0.5325	-4.03878	
0.53375	0.0115003	0.53375	0.0102739	0.53375	4.83567	0.53375	-12.5845	
0.535	0.00961376	0.535	0.00901233	0.535	4.17831	0.535	-18.1722	
0.53625	0.00835606	0.53625	0.00712001	0.53625	2.20621	0.53625	-19.4869	
0.5375	0.00646949	0.5375	0.00648923	0.5375	-2.39536	0.5375	-25.0745	
0.53875	0.00709835	0.53875	0.00585846	0.53875	3.19226	0.53875	-22.1164	
0.54	0.00646949	0.54	0.00775078	0.54	1.22016	0.54	-22.1164	
0.54125	0.00835606	0.54125	0.0140585	0.54125	-5.68219	0.54125	-21.459	
0.5425	0.0115003	0.5425	0.0178432	0.5425	4.50699	0.5425	-9.95508	
0.54375	0.0140157	0.54375	0.0203662	0.54375	7.79382	0.54375	-8.64034	
0.545	0.012758	0.545	0.0178432	0.545	12.7241	0.545	-5.02483	
0.54625	0.0121292	0.54625	0.0184739	0.54625	11.0807	0.54625	-1.40931	
0.5475	0.00961376	0.5475	0.0159508	0.5475	9.43724	0.5475	-4.69614	
0.54875	0.00898491	0.54875	0.0140585	0.54875	4.17831	0.54875	-3.38141	
0.55	0.00961376	0.55	0.0134277	0.55	10.0946	0.55	-9.29771	
0.55125	0.00898491	0.55125	0.0109046	0.55125	8.45119	0.55125	-19.1582	
0.5525	0.0077272	0.5525	0.0115354	0.5525	5.82172	0.5525	-19.4869	
0.55375	0.0102426	0.55375	0.0121662	0.55375	6.47909	0.55375	-23.4311	
0.555	0.00521178	0.555	0.0096431	0.555	2.86357	0.555	-24.0885	
0.55625	0.00709835	0.55625	0.0102739	0.55625	4.17831	0.55625	-21.459	
0.5575	0.00835606	0.5575	0.00838155	0.5575	2.53489	0.5575	-22.445	
0.55875	0.0077272	0.55875	0.0115354	0.55875	3.19226	0.55875	-12.2559	
0.56	0.0133869	0.56	0.0172124	0.56	10.4233	0.56	-7.32561	
0.56125	0.0115003	0.56125	0.0159508	0.56125	7.46514	0.56125	-6.01088	
0.5625	0.0108715	0.5625	0.0140585	0.5625	10.4233	0.5625	-0.42326	
0.56375	0.0115003	0.56375	0.0115354	0.56375	8.12251	0.56375	-2.39536	
0.565	0.0115003	0.565	0.0115354	0.565	11.0807	0.565	-4.69614	
0.56625	0.0121292	0.56625	0.0109046	0.56625	5.16436	0.56625	-4.36746	
0.5675	0.0159023	0.5675	0.0172124	0.5675	5.82172	0.5675	-17.5148	
0.56875	0.0133869	0.56875	0.0165816	0.56875	7.46514	0.56875	-19.1582	
0.57	0.021562	0.57	0.0323509	0.57	8.77987	0.57	-22.7737	
0.57125	0.0108715	0.57125	0.0184739	0.57125	2.86357	0.57125	-26.3892	
0.5725	0.0140157	0.5725	0.0184739	0.5725	-1.73799	0.5725	-23.7598	
0.57375	0.012758	0.57375	0.0165816	0.57375	4.50699	0.57375	-23.7598	
0.575	0.0140157	0.575	0.0165816	0.575	4.17831	0.575	-18.5008	
0.57625	0.01716	0.57625	0.020997	0.57625	9.43724	0.57625	-9.95508	
0.5775	0.0190466	0.5775	0.0235201	0.5775	13.0528	0.5775	-8.31166	
0.57875	0.0146446	0.57875	0.0178432	0.57875	9.43724	0.57875	-3.05273	
0.58	0.01716	0.58	0.0197355	0.58	7.13646	0.58	-3.05273	
0.58125	0.0152735	0.58125	0.020997	0.58125	9.43724	0.58125	-6.66824	
0.5825	0.0165312	0.5825	0.0247817	0.5825	10.752	0.5825	-5.02483	
0.58375	0.0146446	0.58375	0.0241509	0.58375	6.80777	0.58375	-15.8714	
0.585	0.0159023	0.585	0.0285663	0.585	6.47909	0.585	-20.1443	
0.58625	0.0121292	0.58625	0.0197355	0.58625	3.84962	0.58625	-21.1303	
0.5875	0.01716	0.5875	0.0241509	0.5875	5.16436	0.5875	-26.3892	
0.58875	0.00961376	0.58875	0.0146893	0.58875	1.87752	0.58875	-24.4171	
0.59	0.0121292	0.59	0.0165816	0.59	9.10856	0.59	-23.7598	
0.59125	0.0108715	0.59125	0.0165816	0.59125	0.891473	0.59125	-22.445	
0.5925	0.0140157	0.5925	0.0159508	0.5925	9.43724	0.5925	-11.2698	
0.59375	0.0146446	0.59375	0.0184739	0.59375	7.79382	0.59375	-9.29771	
0.595	0.0146446	0.595	0.0184739	0.595	15.3535	0.595	-6.66824	
0.59625	0.0146446	0.59625	0.0184739	0.59625	12.3954	0.59625	-2.39536	
0.5975	0.0165312	0.5975	0.0216278	0.5975	9.43724	0.5975	-6.01088	
0.59875	0.0140157	0.59875	0.0191047	0.59875	14.6962	0.59875	-4.69614	
0.6	0.0177889	0.6	0.0254124	0.6	9.76592	0.6	-12.2559	
0.60125	0.0133869	0.60125	0.0178432	0.60125	11.0807	0.60125	-19.8156	
0.6025	0.0146446	0.6025	0.0165816	0.6025	1.54884	0.6025	-20.8016	
0.60375	0.0203043	0.60375	0.0222586	0.60375	4.17831	0.60375	-26.0606	
0.605	0.0121292	0.605	0.0159508	0.605	2.20621	0.605	-25.7319	
0.60625	0.0115003	0.60625	0.0184739	0.60625	9.10856	0.60625	-22.1164	
0.6075	0.0184177	0.6075	0.0222586	0.6075	4.83567	0.6075	-25.7319	
0.60875	0.0108715	0.60875	0.0203662	0.60875	8.77987	0.60875	-13.2419	
0.61	0.0140157	0.61	0.0228893	0.61	8.12251	0.61	-7.65429	
0.61125	0.0140157	0.61125	0.0216278	0.61125	12.3954	0.61125	-5.35351	
0.6125	0.012758	0.6125	0.0216278	0.6125	19.9551	0.6125	-1.08063	
0.61375	0.0108715	0.61375	0.0216278	0.61375	14.6962	0.61375	-2.39536	
0.615	0.0115003	0.615	0.0247817	0.615	15.6822	0.615	-3.38141	
0.61625	0.012758	0.61625	0.0222586	0.61625	11.4093	0.61625	-4.36746	
0.6175	0.0108715	0.6175	0.0165816	0.6175	7.79382	0.6175	-16.5287	
0.61875	0.00898491	0.61875	0.0140585	0.61875	13.3814	0.61875	-18.5008	
0.62	0.0077272	0.62	0.0146893	0.62	11.738	0.62	-21.459	
0.62125	0.00835606	0.62125	0.0165816	0.62125	15.3535	0.62125	-24.7458	
0.6225	0.00835606	0.6225	0.0178432	0.6225	8.12251	0.6225	-22.445	
0.62375	0.00961376	0.62375	0.0203662	0.62375	6.80777	0.62375	-22.445	
0.625	0.00898491	0.625	0.0197355	0.625	7.79382	0.625	-17.1861	
0.62625	0.0108715	0.62625	0.0247817	0.62625	15.6822	0.62625	-7.98298	
0.6275	0.012758	0.6275	0.0260432	0.6275	9.10856	0.6275	-7.65429	
0.62875	0.0102426	0.62875	0.0197355	0.62875	15.3535	0.62875	-1.40931	
0.63	0.00898491	0.63	0.0153201	0.63	15.6822	0.63	-1.08063	
0.63125	0.00835606	0.63125	0.0134277	0.63125	17.6543	0.63125	-5.02483	
0.6325	0.00898491	0.6325	0.0178432	0.6325	17.983	0.6325	-2.72404	
0.63375	0.00709835	0.63375	0.0191047	0.63375	14.0388	0.63375	-12.2559	
0.635	0.00584064	0.635	0.0159508	0.635	15.0249	0.635	-18.5008	
0.63625	0.00584064	0.63625	0.0102739	0.63625	14.3675	0.63625	-19.4869	
0.6375	0.00709835	0.6375	0.0121662	0.6375	10.4233	0.6375	-24.7458	
0.63875	0.00458293	0.63875	0.0109046	0.63875	11.0807	0.63875	-21.7877	
0.64	0.00521178	0.64	0.0140585	0.64	12.3954	0.64	-21.459	
0.64125	0.00521178	0.64125	0.0134277	0.64125	10.752	0.64125	-20.1443	
0.6425	0.00709835	0.6425	0.0153201	0.6425	16.0109	0.6425	-9.62639	
0.64375	0.00961376	0.64375	0.0178432	0.64375	16.997	0.64375	-7.32561	
0.645	0.0115003	0.645	0.0146893	0.645	18.9691	0.645	-4.36746	
0.64625	0.0108715	0.64625	0.0134277	0.64625	22.2559	0.64625	-0.0945769	
0.6475	0.0108715	0.6475	0.0115354	0.6475	16.0109	0.6475	-4.36746	
0.64875	0.0108715	0.64875	0.0109046	0.64875	23.8993	0.64875	-3.05273	
0.65	0.0115003	0.65	0.0115354	0.65	17.983	0.65	-8.96903	
0.65125	0.00835606	0.65125	0.0115354	0.65125	19.2977	0.65125	-17.1861	
0.6525	0.00961376	0.6525	0.0165816	0.6525	12.0667	0.6525	-19.1582	
0.65375	0.0133869	0.65375	0.0203662	0.65375	13.7101	0.65375	-23.4311	
0.655	0.00709835	0.655	0.0134277	0.655	12.3954	0.655	-24.0885	
0.65625	0.0077272	0.65625	0.012797	0.65625	14.6962	0.65625	-20.4729	
0.6575	0.00646949	0.6575	0.0146893	0.6575	15.0249	0.6575	-22.445	
0.65875	0.00835606	0.65875	0.0159508	0.65875	18.3117	0.65875	-12.5845	
0.66	0.0102426	0.66	0.0146893	0.66	20.9412	0.66	-6.66824	
0.66125	0.0108715	0.66125	0.0153201	0.66125	20.9412	0.66125	-5.35351	
0.6625	0.0140157	0.6625	0.0191047	0.6625	18.9691	0.6625	-0.751943	
0.66375	0.0133869	0.66375	0.0197355	0.66375	16.6683	0.66375	-1.73799	
0.665	0.0115003	0.665	0.0184739	0.665	22.2559	0.665	-4.03878	
0.66625	0.00898491	0.66625	0.0172124	0.66625	20.6125	0.66625	-4.03878	
0.6675	0.00709835	0.6675	0.0140585	0.6675	17.983	0.6675	-16.5287	
0.66875	0.00898491	0.66875	0.012797	0.66875	13.0528	0.66875	-19.1582	
0.67	0.00898491	0.67	0.0146893	0.67	13.3814	0.67	-21.7877	
0.67125	0.00646949	0.67125	0.0102739	0.67125	12.3954	0.67125	-24.4171	
0.6725	0.0077272	0.6725	0.012797	0.6725	12.3954	0.6725	-23.1024	
0.67375	0.0108715	0.67375	0.0178432	0.67375	16.0109	0.67375	-22.445	
0.675	0.00898491	0.675	0.0184739	0.675	18.6404	0.675	-17.8435	
0.67625	0.00961376	0.67625	0.0184739	0.67625	20.9412	0.67625	-7.98298	
0.6775	0.0102426	0.6775	0.0172124	0.6775	19.9551	0.6775	-7.32561	
0.67875	0.0115003	0.67875	0.0172124	0.67875	24.8854	0.67875	-1.73799	
0.68	0.0115003	0.68	0.0134277	0.68	23.8993	0.68	-1.73799	
0.68125	0.0102426	0.68125	0.012797	0.68125	22.2559	0.68125	-4.03878	
0.6825	0.0108715	0.6825	0.0140585	0.6825	28.8296	0.6825	-3.38141	
0.68375	0.0121292	0.68375	0.0165816	0.68375	20.2838	0.68375	-12.9132	
0.685	0.0077272	0.685	0.0165816	0.685	19.2977	0.685	-19.1582	
0.68625	0.0108715	0.68625	0.0153201	0.68625	20.6125	0.68625	-19.4869	
0.6875	0.0165312	0.6875	0.0203662	0.6875	14.3675	0.6875	-28.69	
0.68875	0.0115003	0.68875	0.0140585	0.68875	16.3396	0.68875	-23.7598	
0.69	0.0146446	0.69	0.0146893	0.69	16.6683	0.69	-24.0885	
0.69125	0.0133869	0.69125	0.0146893	0.69125	13.0528	0.69125	-21.459	
0.6925	0.0140157	0.6925	0.0159508	0.6925	21.2698	0.6925	-11.2698	
0.69375	0.0165312	0.69375	0.0184739	0.69375	19.6264	0.69375	-8.64034	
0.695	0.0177889	0.695	0.0197355	0.695	22.5846	0.695	-6.01088	
0.69625	0.0196754	0.69625	0.020997	0.69625	18.9691	0.69625	-2.06668	
0.6975	0.0196754	0.6975	0.0203662	0.6975	18.9691	0.6975	-6.66824	
0.69875	0.0184177	0.69875	0.0178432	0.69875	26.5288	0.69875	-4.69614	
0.7	0.0165312	0.7	0.0197355	0.7	25.5427	0.7	-9.62639	
0.70125	0.0152735	0.70125	0.020997	0.70125	24.5567	0.70125	-18.5008	
0.7025	0.0152735	0.7025	0.0222586	0.7025	21.9272	0.7025	-20.1443	
0.70375	0.0203043	0.70375	0.0247817	0.70375	14.0388	0.70375	-27.704	
0.705	0.0146446	0.705	0.0203662	0.705	14.6962	0.705	-25.7319	
0.70625	0.0146446	0.70625	0.0178432	0.70625	22.9133	0.70625	-21.459	
0.7075	0.0140157	0.7075	0.0165816	0.7075	17.3256	0.7075	-23.7598	
0.70875	0.0133869	0.70875	0.0159508	0.70875	19.9551	0.70875	-13.5706	
0.71	0.0152735	0.71	0.0197355	0.71	22.2559	0.71	-8.96903	
0.71125	0.0159023	0.71125	0.0235201	0.71125	23.2419	0.71125	-6.33956	
0.7125	0.0190466	0.7125	0.0228893	0.7125	27.5148	0.7125	-2.72404	
0.71375	0.0184177	0.71375	0.0216278	0.71375	27.8435	0.71375	-4.69614	
0.715	0.012758	0.715	0.0165816	0.715	28.1722	0.715	-3.71009	
0.71625	0.012758	0.71625	0.0159508	0.71625	26.8575	0.71625	-4.03878	
0.7175	0.0102426	0.7175	0.0159508	0.7175	23.2419	0.7175	-15.8714	
0.71875	0.0102426	0.71875	0.0153201	0.71875	21.9272	0.71875	-19.8156	
0.72	0.0121292	0.72	0.0172124	0.72	24.228	0.72	-21.7877	
0.72125	0.0108715	0.72125	0.0121662	0.72125	14.6962	0.72125	-25.4032	
0.7225	0.0108715	0.7225	0.012797	0.7225	19.2977	0.7225	-22.1164	
0.72375	0.0115003	0.72375	0.0140585	0.72375	26.2001	0.72375	-23.1024	
0.725	0.012758	0.725	0.0146893	0.725	22.2559	0.725	-17.1861	
0.72625	0.0140157	0.72625	0.0153201	0.72625	21.5985	0.72625	-7.98298	
0.7275	0.0146446	0.7275	0.0134277	0.7275	27.8435	0.7275	-8.64034	
0.72875	0.0121292	0.72875	0.0102739	0.72875	28.5009	0.72875	-1.73799	
0.73	0.0152735	0.73	0.0121662	0.73	25.8714	0.73	-0.42326	
0.73125	0.0115003	0.73125	0.00712001	0.73125	28.5009	0.73125	-4.03878	
0.7325	0.0121292	0.7325	0.00838155	0.7325	30.1443	0.7325	-2.39536	
0.73375	0.0108715	0.73375	0.0102739	0.73375	28.5009	0.73375	-12.2559	
0.735	0.0102426	0.735	0.0115354	0.735	27.1861	0.735	-18.1722	
0.73625	0.00835606	0.73625	0.0115354	0.73625	23.2419	0.73625	-19.1582	
0.7375	0.00961376	0.7375	0.0102739	0.7375	23.2419	0.7375	-24.4171	
0.73875	0.00898491	0.73875	0.00838155	0.73875	23.8993	0.73875	-21.7877	
0.74	0.0102426	0.74	0.00901233	0.74	19.9551	0.74	-21.459	
0.74125	0.00709835	0.74125	0.00838155	0.74125	22.2559	0.74125	-20.1443	
0.7425	0.0102426	0.7425	0.0102739	0.7425	25.5427	0.7425	-8.64034	
0.74375	0.0102426	0.74375	0.0096431	0.74375	27.5148	0.74375	-6.99693	
0.745	0.0115003	0.745	0.0102739	0.745	28.5009	0.745	-4.36746	
0.74625	0.0121292	0.74625	0.0115354	0.74625	33.7598	0.74625	0.56279	
0.7475	0.0121292	0.7475	0.0121662	0.7475	27.8435	0.7475	-3.38141	
0.74875	0.0108715	0.74875	0.0134277	0.74875	33.4311	0.74875	-3.38141	
0.75	0.0108715	0.75	0.0165816	0.75	30.8017	0.75	-8.64034	
0.75125	0.00898491	0.75125	0.0102739	0.75125	27.1861	0.75125	-17.8435	
0.7525	0.0077272	0.7525	0.00901233	0.7525	25.5427	0.7525	-18.5008	
0.75375	0.00898491	0.75375	0.00838155	0.75375	25.5427	0.75375	-23.4311	
0.755	0.00709835	0.755	0.00712001	0.755	23.5706	0.755	-23.7598	
0.75625	0.00709835	0.75625	0.00648923	0.75625	26.5288	0.75625	-20.1443	
0.7575	0.00584064	0.7575	0.0096431	0.7575	27.1861	0.7575	-21.7877	
0.75875	0.00709835	0.75875	0.0140585	0.75875	29.4869	0.75875	-12.2559	
0.76	0.0108715	0.76	0.0178432	0.76	30.8017	0.76	-6.66824	
0.76125	0.00835606	0.76125	0.012797	0.76125	32.1164	0.76125	-5.02483	
0.7625	0.00961376	0.7625	0.012797	0.7625	31.7877	0.7625	-0.42326	
0.76375	0.0102426	0.76375	0.0140585	0.76375	35.4032	0.76375	-2.72404	
0.765	0.0108715	0.765	0.0153201	0.765	33.1024	0.765	-3.71009	
0.76625	0.00961376	0.76625	0.0140585	0.76625	28.8296	0.76625	-3.38141	
0.7675	0.00709835	0.7675	0.012797	0.7675	29.8156	0.7675	-15.5427	
0.76875	0.00835606	0.76875	0.0115354	0.76875	26.2001	0.76875	-18.5008	
0.77	0.0108715	0.77	0.012797	0.77	28.1722	0.77	-21.1303	
0.77125	0.00898491	0.77125	0.0140585	0.77125	26.5288	0.77125	-25.0745	
0.7725	0.00835606	0.7725	0.0146893	0.7725	25.5427	0.7725	-22.1164	
0.77375	0.00835606	0.77375	0.0140585	0.77375	26.5288	0.77375	-22.1164	
0.775	0.00961376	0.775	0.0153201	0.775	29.4869	0.775	-17.1861	
0.77625	0.0121292	0.77625	0.0191047	0.77625	41.3195	0.77625	-6.99693	
0.7775	0.0133869	0.7775	0.0172124	0.7775	35.4032	0.7775	-7.32561	
0.77875	0.0159023	0.77875	0.0216278	0.77875	36.718	0.77875	-3.38141	
0.78	0.0234486	0.78	0.0260432	0.78	33.4311	0.78	-3.05273	
0.78125	0.0177889	0.78125	0.0216278	0.78125	31.7877	0.78125	-5.68219	
0.7825	0.0177889	0.7825	0.0203662	0.7825	34.7459	0.7825	-4.36746	
0.78375	0.01716	0.78375	0.0172124	0.78375	28.1722	0.78375	-12.5845	
0.785	0.0152735	0.785	0.0191047	0.785	26.8575	0.785	-19.4869	
0.78625	0.0159023	0.78625	0.020997	0.78625	28.1722	0.78625	-20.4729	
0.7875	0.0203043	0.7875	0.0260432	0.7875	22.9133	0.7875	-25.4032	
0.78875	0.0152735	0.78875	0.0172124	0.78875	26.2001	0.78875	-23.4311	
0.79	0.0177889	0.79	0.0146893	0.79	29.1582	0.79	-23.1024	
0.79125	0.0146446	0.79125	0.0140585	0.79125	28.8296	0.79125	-22.1164	
0.7925	0.0165312	0.7925	0.0172124	0.7925	32.7738	0.7925	-11.2698	
0.79375	0.0177889	0.79375	0.0184739	0.79375	32.7738	0.79375	-7.65429	
0.795	0.0184177	0.795	0.0178432	0.795	34.4172	0.795	-6.01088	
0.79625	0.0203043	0.79625	0.020997	0.79625	34.7459	0.79625	-1.40931	
