Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0165816	0.395	0.0133869	0.395	-10.2838	0.395	-20.1443	
0.39625	0.0222586	0.39625	0.0133869	0.39625	-8.96903	0.39625	-22.7737	
0.3975	0.0304586	0.3975	0.025964	0.3975	-10.9411	0.3975	-25.7319	
0.39875	0.0197355	0.39875	0.0190466	0.39875	-14.5566	0.39875	-26.7179	
0.4	0.0140585	0.4	0.0177889	0.4	-10.2838	0.4	-20.8016	
0.40125	0.0165816	0.40125	0.0165312	0.40125	-6.33956	0.40125	-22.1164	
0.4025	0.0222586	0.4025	0.01716	0.4025	-7.65429	0.4025	-25.7319	
0.40375	0.0184739	0.40375	0.0159023	0.40375	-7.32561	0.40375	-22.7737	
0.405	0.0140585	0.405	0.0177889	0.405	-9.95508	0.405	-28.69	
0.40625	0.00838155	0.40625	0.01716	0.40625	-1.40931	0.40625	-23.4311	
0.4075	0.0115354	0.4075	0.01716	0.4075	-12.9132	0.4075	-23.4311	
0.40875	0.0178432	0.40875	0.0184177	0.40875	-6.01088	0.40875	-28.3613	
0.41	0.0172124	0.41	0.0152735	0.41	-8.96903	0.41	-26.3892	
0.41125	0.0159508	0.41125	0.0146446	0.41125	-6.99693	0.41125	-28.69	
0.4125	0.0165816	0.4125	0.01716	0.4125	-2.39536	0.4125	-22.445	
0.41375	0.0222586	0.41375	0.021562	0.41375	-10.6124	0.41375	-21.7877	
0.415	0.0197355	0.415	0.0165312	0.415	-11.5985	0.415	-21.459	
0.41625	0.0197355	0.41625	0.0140157	0.41625	-7.65429	0.41625	-22.445	
0.4175	0.0216278	0.4175	0.0146446	0.4175	-6.66824	0.4175	-21.1303	
0.41875	0.0222586	0.41875	0.0133869	0.41875	-6.66824	0.41875	-21.1303	
0.42	0.0203662	0.42	0.0133869	0.42	-5.35351	0.42	-15.214	
0.42125	0.0153201	0.42125	0.0115003	0.42125	-7.98298	0.42125	-23.4311	
0.4225	0.0153201	0.4225	0.0108715	0.4225	-5.68219	0.4225	-21.7877	
0.42375	0.012797	0.42375	0.0115003	0.42375	-6.99693	0.42375	-23.4311	
0.425	0.0109046	0.425	0.012758	0.425	-7.32561	0.425	-23.4311	
0.42625	0.00585846	0.42625	0.0108715	0.42625	-12.2559	0.42625	-23.7598	
0.4275	0.00838155	0.4275	0.0108715	0.4275	-8.96903	0.4275	-22.1164	
0.42875	0.0146893	0.42875	0.0102426	0.42875	-4.69614	0.42875	-22.445	
0.43	0.0146893	0.43	0.0108715	0.43	-7.65429	0.43	-21.459	
0.43125	0.0146893	0.43125	0.012758	0.43125	-5.35351	0.43125	-16.8574	
0.4325	0.012797	0.4325	0.0146446	0.4325	-2.72404	0.4325	-23.7598	
0.43375	0.0109046	0.43375	0.0121292	0.43375	-5.35351	0.43375	-15.214	
0.435	0.0165816	0.435	0.0146446	0.435	-5.35351	0.435	-18.8295	
0.43625	0.0140585	0.43625	0.0115003	0.43625	-11.9272	0.43625	-20.4729	
0.4375	0.0140585	0.4375	0.0115003	0.4375	-5.68219	0.4375	-22.7737	
0.43875	0.0159508	0.43875	0.0108715	0.43875	-6.33956	0.43875	-24.7458	
0.44	0.020997	0.44	0.012758	0.44	-6.01088	0.44	-21.7877	
0.44125	0.020997	0.44125	0.0115003	0.44125	-9.29771	0.44125	-22.1164	
0.4425	0.0191047	0.4425	0.0108715	0.4425	-9.29771	0.4425	-21.1303	
0.44375	0.0191047	0.44375	0.0108715	0.44375	-0.0945769	0.44375	-14.228	
0.445	0.0197355	0.445	0.0133869	0.445	-8.31166	0.445	-23.7598	
0.44625	0.0184739	0.44625	0.0115003	0.44625	-8.31166	0.44625	-18.8295	
0.4475	0.0203662	0.4475	0.0146446	0.4475	-4.03878	0.4475	-22.1164	
0.44875	0.0184739	0.44875	0.012758	0.44875	-6.66824	0.44875	-22.445	
0.45	0.0197355	0.45	0.0121292	0.45	-5.35351	0.45	-19.4869	
0.45125	0.0203662	0.45125	0.0121292	0.45125	-8.31166	0.45125	-19.8156	
0.4525	0.0191047	0.4525	0.0121292	0.4525	-3.38141	0.4525	-22.1164	
0.45375	0.0197355	0.45375	0.012758	0.45375	-7.32561	0.45375	-19.1582	
0.455	0.0222586	0.455	0.0115003	0.455	-7.98298	0.455	-20.8016	
0.45625	0.020997	0.45625	0.0121292	0.45625	-9.29771	0.45625	-19.1582	
0.4575	0.0216278	0.4575	0.0115003	0.4575	-7.65429	0.4575	-23.1024	
0.45875	0.0203662	0.45875	0.012758	0.45875	-9.62639	0.45875	-25.4032	
0.46	0.0184739	0.46	0.0115003	0.46	-8.64034	0.46	-18.1722	
0.46125	0.0178432	0.46125	0.0108715	0.46125	-1.73799	0.46125	-22.445	
0.4625	0.0165816	0.4625	0.0102426	0.4625	-6.99693	0.4625	-23.7598	
0.46375	0.0197355	0.46375	0.0140157	0.46375	-6.66824	0.46375	-24.0885	
0.465	0.0247817	0.465	0.0165312	0.465	-8.31166	0.465	-23.1024	
0.46625	0.0228893	0.46625	0.0133869	0.46625	-6.01088	0.46625	-21.7877	
0.4675	0.0172124	0.4675	0.0133869	0.4675	-9.95508	0.4675	-22.445	
0.46875	0.0115354	0.46875	0.012758	0.46875	-8.96903	0.46875	-23.1024	
0.47	0.0121662	0.47	0.0115003	0.47	-5.35351	0.47	-21.459	
0.47125	0.0134277	0.47125	0.0121292	0.47125	-10.2838	0.47125	-23.7598	
0.4725	0.0172124	0.4725	0.0108715	0.4725	-3.05273	0.4725	-20.8016	
0.47375	0.0172124	0.47375	0.0133869	0.47375	-11.2698	0.47375	-21.1303	
0.475	0.0222586	0.475	0.0177889	0.475	-9.95508	0.475	-27.3753	
0.47625	0.0165816	0.47625	0.0177889	0.47625	-9.29771	0.47625	-24.7458	
0.4775	0.0165816	0.4775	0.0184177	0.4775	-8.31166	0.4775	-26.7179	
0.47875	0.0172124	0.47875	0.0152735	0.47875	-8.64034	0.47875	-21.7877	
0.48	0.0191047	0.48	0.0165312	0.48	-5.35351	0.48	-25.4032	
0.48125	0.020997	0.48125	0.0165312	0.48125	-10.6124	0.48125	-23.7598	
0.4825	0.0197355	0.4825	0.0165312	0.4825	-7.32561	0.4825	-24.4171	
0.48375	0.0178432	0.48375	0.0165312	0.48375	-8.64034	0.48375	-18.1722	
0.485	0.0140585	0.485	0.0159023	0.485	-9.29771	0.485	-21.7877	
0.48625	0.0096431	0.48625	0.0165312	0.48625	-6.01088	0.48625	-24.7458	
0.4875	0.00901233	0.4875	0.012758	0.4875	-6.33956	0.4875	-25.7319	
0.48875	0.0109046	0.48875	0.0133869	0.48875	-6.33956	0.48875	-23.4311	
0.49	0.0165816	0.49	0.01716	0.49	-7.98298	0.49	-26.3892	
0.49125	0.0165816	0.49125	0.01716	0.49125	-6.66824	0.49125	-27.0466	
0.4925	0.0172124	0.4925	0.0165312	0.4925	-14.8853	0.4925	-22.7737	
0.49375	0.0146893	0.49375	0.0177889	0.49375	-10.2838	0.49375	-24.7458	
0.495	0.00838155	0.495	0.0177889	0.495	-15.5427	0.495	-25.4032	
0.49625	0.00270459	0.49625	0.0159023	0.49625	-5.02483	0.49625	-25.4032	
0.4975	0.00775078	0.4975	0.0209331	0.4975	-10.9411	0.4975	-17.5148	
0.49875	0.0115354	0.49875	0.01716	0.49875	-6.01088	0.49875	-22.7737	
0.5	0.0153201	0.5	0.01716	0.5	-5.02483	0.5	-25.0745	
0.50125	0.0172124	0.50125	0.0196754	0.50125	-12.2559	0.50125	-23.7598	
0.5025	0.012797	0.5025	0.0184177	0.5025	-7.65429	0.5025	-23.1024	
0.50375	0.0146893	0.50375	0.0184177	0.50375	-8.64034	0.50375	-21.459	
0.505	0.0159508	0.505	0.0177889	0.505	-13.8993	0.505	-24.0885	
0.50625	0.0159508	0.50625	0.0152735	0.50625	-9.62639	0.50625	-19.8156	
0.5075	0.0140585	0.5075	0.0177889	0.5075	-12.2559	0.5075	-26.7179	
0.50875	0.00648923	0.50875	0.0203043	0.50875	-15.214	0.50875	-30.3334	
0.51	0.00144305	0.51	0.0196754	0.51	-8.96903	0.51	-28.0327	
0.51125	0.00144305	0.51125	0.021562	0.51125	-11.2698	0.51125	-27.3753	
0.5125	0.00522769	0.5125	0.0228197	0.5125	-13.8993	0.5125	-24.7458	
0.51375	0.012797	0.51375	0.0240774	0.51375	-7.98298	0.51375	-19.8156	
0.515	0.00838155	0.515	0.0209331	0.515	-12.2559	0.515	-27.0466	
0.51625	0.00585846	0.51625	0.01716	0.51625	-9.95508	0.51625	-21.7877	
0.5175	0.00901233	0.5175	0.0209331	0.5175	-12.9132	0.5175	-24.4171	
0.51875	0.00333537	0.51875	0.0152735	0.51875	-3.38141	0.51875	-22.445	
0.52	0.00396614	0.52	0.0165312	0.52	-5.35351	0.52	-21.459	
0.52125	0.00144305	0.52125	0.0133869	0.52125	-9.62639	0.52125	-24.0885	
0.5225	0.00270459	0.5225	0.0133869	0.5225	-11.2698	0.5225	-25.7319	
0.52375	0.00396614	0.52375	0.0115003	0.52375	-5.35351	0.52375	-22.445	
0.525	0.00901233	0.525	0.0115003	0.525	-10.2838	0.525	-25.0745	
0.52625	0.00396614	0.52625	0.0108715	0.52625	-6.66824	0.52625	-23.1024	
0.5275	0.00270459	0.5275	0.0133869	0.5275	-8.31166	0.5275	-18.8295	
0.52875	-0.000449272	0.52875	0.0121292	0.52875	-6.01088	0.52875	-22.1164	
0.53	0.00270459	0.53	0.0115003	0.53	-8.31166	0.53	-20.8016	
0.53125	0.00396614	0.53125	0.0108715	0.53125	-5.02483	0.53125	-25.4032	
0.5325	0.00775078	0.5325	0.0121292	0.5325	-6.01088	0.5325	-23.4311	
0.53375	0.00712001	0.53375	0.012758	0.53375	-2.06668	0.53375	-18.1722	
0.535	0.0102739	0.535	0.0115003	0.535	-6.01088	0.535	-25.7319	
0.53625	0.0153201	0.53625	0.0115003	0.53625	-2.72404	0.53625	-21.459	
0.5375	0.0178432	0.5375	0.0146446	0.5375	-8.31166	0.5375	-23.4311	
0.53875	0.0159508	0.53875	0.0102426	0.53875	-6.99693	0.53875	-20.1443	
0.54	0.0153201	0.54	0.0108715	0.54	-2.72404	0.54	-24.0885	
0.54125	0.0159508	0.54125	0.00961376	0.54125	-6.66824	0.54125	-25.4032	
0.5425	0.0121662	0.5425	0.0115003	0.5425	-8.64034	0.5425	-27.0466	
0.54375	0.00838155	0.54375	0.0102426	0.54375	-5.02483	0.54375	-22.1164	
0.545	0.00585846	0.545	0.0115003	0.545	-1.08063	0.545	-25.4032	
0.54625	0.00522769	0.54625	0.0121292	0.54625	-10.9411	0.54625	-25.0745	
0.5475	0.0109046	0.5475	0.0165312	0.5475	-3.38141	0.5475	-23.1024	
0.54875	0.00901233	0.54875	0.0121292	0.54875	-4.69614	0.54875	-19.4869	
0.55	0.00775078	0.55	0.0115003	0.55	-4.69614	0.55	-21.1303	
0.55125	0.00775078	0.55125	0.0108715	0.55125	-6.33956	0.55125	-22.7737	
0.5525	0.0102739	0.5525	0.012758	0.5525	-6.66824	0.5525	-20.8016	
0.55375	0.0172124	0.55375	0.0115003	0.55375	-4.03878	0.55375	-17.1861	
0.555	0.0184739	0.555	0.0121292	0.555	-10.6124	0.555	-24.4171	
0.55625	0.0165816	0.55625	0.0108715	0.55625	-4.69614	0.55625	-21.1303	
0.5575	0.0140585	0.5575	0.012758	0.5575	-4.36746	0.5575	-24.4171	
0.55875	0.0121662	0.55875	0.0102426	0.55875	-0.751943	0.55875	-19.8156	
0.56	0.0134277	0.56	0.0115003	0.56	-10.9411	0.56	-14.5566	
0.56125	0.0146893	0.56125	0.0115003	0.56125	-10.9411	0.56125	-17.1861	
0.5625	0.0159508	0.5625	0.0115003	0.5625	-6.33956	0.5625	-23.1024	
0.56375	0.0165816	0.56375	0.0140157	0.56375	-7.65429	0.56375	-18.8295	
0.565	0.0140585	0.565	0.0121292	0.565	-6.01088	0.565	-24.0885	
0.56625	0.0140585	0.56625	0.0108715	0.56625	-6.99693	0.56625	-17.5148	
0.5675	0.0146893	0.5675	0.012758	0.5675	-9.95508	0.5675	-12.5845	
0.56875	0.012797	0.56875	0.0121292	0.56875	-4.69614	0.56875	-22.445	
0.57	0.0146893	0.57	0.012758	0.57	-6.01088	0.57	-20.4729	
0.57125	0.0165816	0.57125	0.012758	0.57125	-11.9272	0.57125	-25.4032	
0.5725	0.0146893	0.5725	0.0108715	0.5725	-5.68219	0.5725	-15.5427	
0.57375	0.0115354	0.57375	0.012758	0.57375	-11.5985	0.57375	-25.0745	
0.575	0.0109046	0.575	0.0102426	0.575	-10.2838	0.575	-22.445	
0.57625	0.0146893	0.57625	0.0121292	0.57625	-8.31166	0.57625	-26.7179	
0.5775	0.0178432	0.5775	0.0121292	0.5775	-11.2698	0.5775	-26.0606	
0.57875	0.0197355	0.57875	0.0115003	0.57875	-7.32561	0.57875	-21.7877	
0.58	0.0203662	0.58	0.0159023	0.58	-6.01088	0.58	-24.7458	
0.58125	0.0153201	0.58125	0.0152735	0.58125	-10.2838	0.58125	-26.3892	
0.5825	0.0096431	0.5825	0.0140157	0.5825	-7.98298	0.5825	-22.445	
0.58375	0.0134277	0.58375	0.0190466	0.58375	-10.9411	0.58375	-22.445	
0.585	0.0121662	0.585	0.0177889	0.585	-6.01088	0.585	-24.7458	
0.58625	0.0134277	0.58625	0.0146446	0.58625	-7.65429	0.58625	-22.445	
0.5875	0.0165816	0.5875	0.0159023	0.5875	-9.29771	0.5875	-25.0745	
0.58875	0.0159508	0.58875	0.0152735	0.58875	-5.02483	0.58875	-22.7737	
0.59	0.0153201	0.59	0.012758	0.59	-8.64034	0.59	-24.0885	
0.59125	0.012797	0.59125	0.0133869	0.59125	-4.36746	0.59125	-23.4311	
0.5925	0.0134277	0.5925	0.012758	0.5925	-6.66824	0.5925	-21.459	
0.59375	0.0172124	0.59375	0.0159023	0.59375	-6.66824	0.59375	-23.4311	
0.595	0.0191047	0.595	0.0152735	0.595	-5.68219	0.595	-24.0885	
0.59625	0.0197355	0.59625	0.0165312	0.59625	-6.33956	0.59625	-17.8435	
0.5975	0.0228893	0.5975	0.0196754	0.5975	-11.5985	0.5975	-26.3892	
0.59875	0.0247817	0.59875	0.0209331	0.59875	-7.32561	0.59875	-24.0885	
0.6	0.0235201	0.6	0.0177889	0.6	-3.38141	0.6	-24.7458	
0.60125	0.020997	0.60125	0.0165312	0.60125	-5.35351	0.60125	-20.1443	
0.6025	0.0184739	0.6025	0.01716	0.6025	-6.99693	0.6025	-23.7598	
0.60375	0.0197355	0.60375	0.0184177	0.60375	-10.9411	0.60375	-19.4869	
0.605	0.0191047	0.605	0.0177889	0.605	-8.31166	0.605	-22.1164	
0.60625	0.0184739	0.60625	0.01716	0.60625	-12.9132	0.60625	-23.4311	
0.6075	0.0184739	0.6075	0.0159023	0.6075	-12.5845	0.6075	-23.7598	
0.60875	0.020997	0.60875	0.0152735	0.60875	-7.98298	0.60875	-28.3613	
0.61	0.0247817	0.61	0.0159023	0.61	-8.64034	0.61	-28.3613	
0.61125	0.0235201	0.61125	0.0159023	0.61125	-5.35351	0.61125	-24.0885	
0.6125	0.0241509	0.6125	0.0165312	0.6125	-9.29771	0.6125	-22.1164	
0.61375	0.0241509	0.61375	0.0184177	0.61375	-15.8714	0.61375	-27.704	
0.615	0.0222586	0.615	0.0177889	0.615	-7.32561	0.615	-20.4729	
0.61625	0.0191047	0.61625	0.01716	0.61625	-2.06668	0.61625	-23.1024	
0.6175	0.0197355	0.6175	0.0159023	0.6175	-5.68219	0.6175	-18.8295	
0.61875	0.0197355	0.61875	0.0165312	0.61875	-4.03878	0.61875	-20.8016	
0.62	0.0153201	0.62	0.0152735	0.62	-7.65429	0.62	-19.8156	
0.62125	0.0146893	0.62125	0.0140157	0.62125	-13.2419	0.62125	-29.3474	
0.6225	0.0184739	0.6225	0.01716	0.6225	-10.6124	0.6225	-27.3753	
0.62375	0.0216278	0.62375	0.0177889	0.62375	-9.62639	0.62375	-25.0745	
0.625	0.0203662	0.625	0.0177889	0.625	-8.31166	0.625	-25.0745	
0.62625	0.0146893	0.62625	0.0133869	0.62625	-10.6124	0.62625	-21.459	
0.6275	0.0146893	0.6275	0.0115003	0.6275	-10.6124	0.6275	-23.7598	
0.62875	0.0140585	0.62875	0.012758	0.62875	-5.35351	0.62875	-21.459	
0.63	0.0159508	0.63	0.0152735	0.63	-9.62639	0.63	-22.7737	
0.63125	0.0134277	0.63125	0.0165312	0.63125	-8.64034	0.63125	-25.4032	
0.6325	0.00712001	0.6325	0.012758	0.6325	-4.36746	0.6325	-19.4869	
0.63375	0.00396614	0.63375	0.0115003	0.63375	-6.66824	0.63375	-19.4869	
0.635	0.00712001	0.635	0.0108715	0.635	-4.03878	0.635	-22.445	
0.63625	0.0121662	0.63625	0.00961376	0.63625	-8.31166	0.63625	-18.5008	
0.6375	0.0140585	0.6375	0.0121292	0.6375	-5.68219	0.6375	-21.1303	
0.63875	0.0134277	0.63875	0.012758	0.63875	-2.06668	0.63875	-19.4869	
0.64	0.0146893	0.64	0.0140157	0.64	-4.69614	0.64	-21.7877	
0.64125	0.0153201	0.64125	0.00961376	0.64125	-7.98298	0.64125	-22.445	
0.6425	0.0165816	0.6425	0.00898491	0.6425	-8.64034	0.6425	-19.1582	
0.64375	0.0153201	0.64375	0.0108715	0.64375	-6.99693	0.64375	-21.1303	
0.645	0.012797	0.645	0.00961376	0.645	-3.38141	0.645	-21.459	
0.64625	0.0102739	0.64625	0.0108715	0.64625	-6.01088	0.64625	-20.8016	
0.6475	0.0153201	0.6475	0.0133869	0.6475	-4.36746	0.6475	-26.3892	
0.64875	0.0140585	0.64875	0.0121292	0.64875	-6.33956	0.64875	-21.7877	
0.65	0.0146893	0.65	0.0140157	0.65	-8.31166	0.65	-22.1164	
0.65125	0.0115354	0.65125	0.0115003	0.65125	-4.69614	0.65125	-19.8156	
0.6525	0.0096431	0.6525	0.0108715	0.6525	-5.35351	0.6525	-19.1582	
0.65375	0.0121662	0.65375	0.0121292	0.65375	-8.31166	0.65375	-21.459	
0.655	0.0172124	0.655	0.0121292	0.655	-4.36746	0.655	-22.7737	
0.65625	0.020997	0.65625	0.0115003	0.65625	-9.95508	0.65625	-22.1164	
0.6575	0.0197355	0.6575	0.0115003	0.6575	-9.29771	0.6575	-23.4311	
0.65875	0.0197355	0.65875	0.00961376	0.65875	-5.68219	0.65875	-23.1024	
0.66	0.0197355	0.66	0.0108715	0.66	-7.65429	0.66	-21.459	
0.66125	0.0184739	0.66125	0.0121292	0.66125	-7.32561	0.66125	-23.1024	
0.6625	0.0153201	0.6625	0.0115003	0.6625	-4.36746	0.6625	-20.4729	
0.66375	0.0134277	0.66375	0.0115003	0.66375	-4.36746	0.66375	-24.4171	
0.665	0.0102739	0.665	0.012758	0.665	-9.29771	0.665	-15.5427	
0.66625	0.00712001	0.66625	0.012758	0.66625	-9.62639	0.66625	-21.1303	
0.6675	0.00775078	0.6675	0.0115003	0.6675	-5.02483	0.6675	-16.8574	
0.66875	0.012797	0.66875	0.0108715	0.66875	-2.06668	0.66875	-22.1164	
0.67	0.0222586	0.67	0.0146446	0.67	-4.36746	0.67	-18.5008	
0.67125	0.0235201	0.67125	0.0133869	0.67125	-14.5566	0.67125	-25.4032	
0.6725	0.0273047	0.6725	0.0177889	0.6725	-4.03878	0.6725	-25.0745	
0.67375	0.0260432	0.67375	0.0165312	0.67375	-7.32561	0.67375	-28.3613	
0.675	0.0254124	0.675	0.01716	0.675	-8.96903	0.675	-27.704	
0.67625	0.0235201	0.67625	0.0159023	0.67625	-8.31166	0.67625	-23.4311	
0.6775	0.0241509	0.6775	0.0165312	0.6775	-9.62639	0.6775	-24.0885	
0.67875	0.0254124	0.67875	0.0165312	0.67875	-10.6124	0.67875	-22.445	
0.68	0.0254124	0.68	0.0184177	0.68	-14.228	0.68	-26.0606	
0.68125	0.0197355	0.68125	0.0165312	0.68125	-12.9132	0.68125	-22.7737	
0.6825	0.0165816	0.6825	0.01716	0.6825	-3.71009	0.6825	-24.4171	
0.68375	0.0159508	0.68375	0.0159023	0.68375	-8.64034	0.68375	-27.3753	
0.685	0.0184739	0.685	0.0165312	0.685	-7.32561	0.685	-24.4171	
0.68625	0.0203662	0.68625	0.01716	0.68625	-9.62639	0.68625	-16.5287	
0.6875	0.0172124	0.6875	0.0146446	0.6875	-9.29771	0.6875	-25.0745	
0.68875	0.0178432	0.68875	0.0146446	0.68875	-14.8853	0.68875	-33.6203	
0.69	0.020997	0.69	0.0177889	0.69	-15.8714	0.69	-26.3892	
0.69125	0.020997	0.69125	0.0177889	0.69125	-12.5845	0.69125	-22.445	
0.6925	0.0216278	0.6925	0.0165312	0.6925	-13.2419	0.6925	-18.8295	
0.69375	0.0247817	0.69375	0.01716	0.69375	-8.64034	0.69375	-27.704	
0.695	0.0279355	0.695	0.01716	0.695	-8.31166	0.695	-18.8295	
0.69625	0.026674	0.69625	0.0184177	0.69625	-10.9411	0.69625	-23.4311	
0.6975	0.0235201	0.6975	0.0190466	0.6975	-11.9272	0.6975	-26.7179	
0.69875	0.0140585	0.69875	0.0184177	0.69875	-7.65429	0.69875	-23.1024	
0.7	0.0153201	0.7	0.0184177	0.7	-10.9411	0.7	-26.0606	
0.70125	0.0184739	0.70125	0.0159023	0.70125	-5.35351	0.70125	-26.7179	
0.7025	0.0241509	0.7025	0.0152735	0.7025	-8.31166	0.7025	-21.459	
0.70375	0.0260432	0.70375	0.0152735	0.70375	-6.66824	0.70375	-28.69	
0.705	0.0254124	0.705	0.0159023	0.705	-9.29771	0.705	-24.0885	
0.70625	0.0260432	0.70625	0.0196754	0.70625	-7.98298	0.70625	-24.4171	
0.7075	0.0228893	0.7075	0.0177889	0.7075	-11.2698	0.7075	-26.7179	
0.70875	0.0222586	0.70875	0.0159023	0.70875	-8.96903	0.70875	-22.445	
0.71	0.0191047	0.71	0.0152735	0.71	-9.29771	0.71	-25.0745	
0.71125	0.0159508	0.71125	0.0177889	0.71125	-9.62639	0.71125	-25.7319	
0.7125	0.0165816	0.7125	0.0152735	0.7125	-8.96903	0.7125	-24.7458	
0.71375	0.0228893	0.71375	0.01716	0.71375	-10.6124	0.71375	-27.0466	
0.715	0.0216278	0.715	0.012758	0.715	-4.69614	0.715	-24.7458	
0.71625	0.0228893	0.71625	0.0165312	0.71625	-9.62639	0.71625	-22.445	
0.7175	0.0178432	0.7175	0.0140157	0.7175	-6.66824	0.7175	-22.1164	
0.71875	0.0146893	0.71875	0.012758	0.71875	-6.33956	0.71875	-15.8714	
0.72	0.0165816	0.72	0.012758	0.72	-3.05273	0.72	-23.7598	
0.72125	0.0159508	0.72125	0.0115003	0.72125	-6.99693	0.72125	-24.4171	
0.7225	0.0191047	0.7225	0.0108715	0.7225	-8.64034	0.7225	-21.459	
0.72375	0.0228893	0.72375	0.00961376	0.72375	-3.71009	0.72375	-22.7737	
0.725	0.0235201	0.725	0.0121292	0.725	-6.33956	0.725	-14.8853	
0.72625	0.0184739	0.72625	0.0121292	0.72625	-5.02483	0.72625	-23.7598	
0.7275	0.0140585	0.7275	0.0108715	0.7275	-6.99693	0.7275	-17.5148	
0.72875	0.012797	0.72875	0.0108715	0.72875	-6.99693	0.72875	-20.8016	
0.73	0.0121662	0.73	0.00961376	0.73	-8.64034	0.73	-20.8016	
0.73125	0.0140585	0.73125	0.012758	0.73125	-2.39536	0.73125	-22.445	
0.7325	0.0184739	0.7325	0.012758	0.7325	-2.06668	0.7325	-22.7737	
0.73375	0.0228893	0.73375	0.012758	0.73375	-1.40931	0.73375	-12.5845	
0.735	0.0235201	0.735	0.012758	0.735	-9.29771	0.735	-20.4729	
0.73625	0.0235201	0.73625	0.0121292	0.73625	-7.98298	0.73625	-22.445	
0.7375	0.0172124	0.7375	0.0108715	0.7375	-3.38141	0.7375	-16.8574	
0.73875	0.0153201	0.73875	0.00898491	0.73875	-10.9411	0.73875	-18.5008	
0.74	0.0153201	0.74	0.0115003	0.74	-1.08063	0.74	-23.1024	
0.74125	0.0165816	0.74125	0.0115003	0.74125	-3.38141	0.74125	-18.8295	
0.7425	0.0216278	0.7425	0.0133869	0.7425	-6.33956	0.7425	-20.8016	
0.74375	0.0235201	0.74375	0.0115003	0.74375	-6.01088	0.74375	-18.8295	
0.745	0.0216278	0.745	0.0108715	0.745	-7.32561	0.745	-22.1164	
0.74625	0.0191047	0.74625	0.00961376	0.74625	-4.03878	0.74625	-22.7737	
0.7475	0.0178432	0.7475	0.0121292	0.7475	-2.39536	0.7475	-15.8714	
0.74875	0.0096431	0.74875	0.0108715	0.74875	-1.40931	0.74875	-18.1722	
0.75	0.00901233	0.75	0.0115003	0.75	-9.95508	0.75	-19.8156	
0.75125	0.0140585	0.75125	0.0115003	0.75125	-4.69614	0.75125	-18.8295	
0.7525	0.0228893	0.7525	0.012758	0.7525	-5.68219	0.7525	-20.4729	
0.75375	0.0203662	0.75375	0.0108715	0.75375	-4.36746	0.75375	-21.7877	
0.755	0.0172124	0.755	0.0108715	0.755	-0.751943	0.755	-19.1582	
0.75625	0.0146893	0.75625	0.0102426	0.75625	-6.33956	0.75625	-22.445	
0.7575	0.0134277	0.7575	0.0115003	0.7575	-5.68219	0.7575	-24.0885	
0.75875	0.0159508	0.75875	0.00898491	0.75875	-7.98298	0.75875	-23.7598	
0.76	0.0146893	0.76	0.0108715	0.76	-10.6124	0.76	-23.4311	
0.76125	0.0140585	0.76125	0.0102426	0.76125	-7.65429	0.76125	-20.8016	
0.7625	0.0172124	0.7625	0.012758	0.7625	-8.31166	0.7625	-26.3892	
0.76375	0.0159508	0.76375	0.00961376	0.76375	-6.66824	0.76375	-19.1582	
0.765	0.0191047	0.765	0.0121292	0.765	-10.6124	0.765	-22.1164	
0.76625	0.0172124	0.76625	0.0133869	0.76625	-9.95508	0.76625	-20.8016	
0.7675	0.0172124	0.7675	0.012758	0.7675	-9.62639	0.7675	-19.1582	
0.76875	0.0146893	0.76875	0.0121292	0.76875	-3.38141	0.76875	-19.8156	
0.77	0.0134277	0.77	0.0115003	0.77	-5.02483	0.77	-21.7877	
0.77125	0.0121662	0.77125	0.0102426	0.77125	-2.06668	0.77125	-20.8016	
0.7725	0.0134277	0.7725	0.0121292	0.7725	-9.29771	0.7725	-23.1024	
0.77375	0.0140585	0.77375	0.0115003	0.77375	-9.62639	0.77375	-26.7179	
0.775	0.0191047	0.775	0.0146446	0.775	-11.9272	0.775	-24.7458	
0.77625	0.0203662	0.77625	0.0159023	0.77625	-13.5706	0.77625	-23.4311	
0.7775	0.0203662	0.7775	0.0152735	0.7775	-8.64034	0.7775	-26.3892	
0.77875	0.0235201	0.77875	0.0165312	0.77875	-13.2419	0.77875	-23.1024	
0.78	0.0254124	0.78	0.0165312	0.78	-6.99693	0.78	-25.7319	
0.78125	0.0241509	0.78125	0.0165312	0.78125	-6.33956	0.78125	-24.4171	
0.7825	0.0254124	0.7825	0.0165312	0.7825	-14.5566	0.7825	-23.4311	
0.78375	0.0247817	0.78375	0.0165312	0.78375	-7.98298	0.78375	-22.1164	
0.785	0.0216278	0.785	0.0165312	0.785	-4.69614	0.785	-28.3613	
0.78625	0.0184739	0.78625	0.0152735	0.78625	-7.65429	0.78625	-23.7598	
0.7875	0.0159508	0.7875	0.0146446	0.7875	-7.98298	0.7875	-20.8016	
0.78875	0.0178432	0.78875	0.0146446	0.78875	-4.03878	0.78875	-20.8016	
0.79	0.0134277	0.79	0.012758	0.79	-12.5845	0.79	-25.4032	
0.79125	0.0178432	0.79125	0.0152735	0.79125	-10.2838	0.79125	-25.4032	
