Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0184177	0.395	0.0285663	0.395	-12.9132	0.395	-28.0327	
0.39625	0.0209331	0.39625	0.0254124	0.39625	-14.5566	0.39625	-25.7319	
0.3975	0.0159023	0.3975	0.0191047	0.3975	-17.8435	0.3975	-27.0466	
0.39875	0.0165312	0.39875	0.0191047	0.39875	-16.5287	0.39875	-18.5008	
0.4	0.021562	0.4	0.0235201	0.4	-12.9132	0.4	-11.9272	
0.40125	0.021562	0.40125	0.0235201	0.40125	-15.5427	0.40125	-11.2698	
0.4025	0.0228197	0.4025	0.0260432	0.4025	-13.5706	0.4025	-7.32561	
0.40375	0.0247063	0.40375	0.0241509	0.40375	-12.5845	0.40375	-6.66824	
0.405	0.0240774	0.405	0.0298278	0.405	-10.9411	0.405	-8.64034	
0.40625	0.0234486	0.40625	0.0291971	0.40625	-13.5706	0.40625	-8.31166	
0.4075	0.0240774	0.4075	0.0298278	0.4075	-17.1861	0.4075	-19.4869	
0.40875	0.0247063	0.40875	0.0291971	0.40875	-13.8993	0.40875	-23.1024	
0.41	0.0209331	0.41	0.0273047	0.41	-11.2698	0.41	-24.7458	
0.41125	0.0196754	0.41125	0.026674	0.41125	-20.1443	0.41125	-28.3613	
0.4125	0.0234486	0.4125	0.0304586	0.4125	-7.98298	0.4125	-27.0466	
0.41375	0.0221909	0.41375	0.0291971	0.41375	-11.9272	0.41375	-26.7179	
0.415	0.0203043	0.415	0.0260432	0.415	-14.5566	0.415	-23.1024	
0.41625	0.01716	0.41625	0.0222586	0.41625	-13.5706	0.41625	-11.2698	
0.4175	0.01716	0.4175	0.0241509	0.4175	-10.2838	0.4175	-9.95508	
0.41875	0.0196754	0.41875	0.0254124	0.41875	-12.2559	0.41875	-7.65429	
0.42	0.0190466	0.42	0.0241509	0.42	-9.29771	0.42	-5.02483	
0.42125	0.0190466	0.42125	0.0241509	0.42125	-9.29771	0.42125	-6.99693	
0.4225	0.0190466	0.4225	0.0241509	0.4225	-8.96903	0.4225	-4.36746	
0.42375	0.0159023	0.42375	0.0203662	0.42375	-10.6124	0.42375	-13.2419	
0.425	0.0184177	0.425	0.0216278	0.425	-17.8435	0.425	-20.8016	
0.42625	0.0165312	0.42625	0.0216278	0.42625	-17.8435	0.42625	-22.7737	
0.4275	0.0177889	0.4275	0.0216278	0.4275	-14.8853	0.4275	-26.7179	
0.42875	0.0146446	0.42875	0.020997	0.42875	-14.8853	0.42875	-25.0745	
0.43	0.0146446	0.43	0.020997	0.43	-12.5845	0.43	-24.7458	
0.43125	0.01716	0.43125	0.0216278	0.43125	-12.5845	0.43125	-25.7319	
0.4325	0.0190466	0.4325	0.0222586	0.4325	-10.6124	0.4325	-14.8853	
0.43375	0.0165312	0.43375	0.0191047	0.43375	-11.2698	0.43375	-10.6124	
0.435	0.021562	0.435	0.020997	0.435	-6.01088	0.435	-7.98298	
0.43625	0.0184177	0.43625	0.0247817	0.43625	-6.33956	0.43625	-4.69614	
0.4375	0.0234486	0.4375	0.0260432	0.4375	-9.95508	0.4375	-5.68219	
0.43875	0.0159023	0.43875	0.0216278	0.43875	-9.29771	0.43875	-3.71009	
0.44	0.0165312	0.44	0.0203662	0.44	-9.95508	0.44	-7.98298	
0.44125	0.0140157	0.44125	0.0178432	0.44125	-10.6124	0.44125	-18.5008	
0.4425	0.0108715	0.4425	0.0178432	0.4425	-12.2559	0.4425	-19.8156	
0.44375	0.0102426	0.44375	0.0146893	0.44375	-12.9132	0.44375	-21.7877	
0.445	0.00898491	0.445	0.0140585	0.445	-9.62639	0.445	-24.4171	
0.44625	0.00898491	0.44625	0.0134277	0.44625	-15.8714	0.44625	-22.1164	
0.4475	0.00646949	0.4475	0.012797	0.4475	-13.2419	0.4475	-23.7598	
0.44875	0.0077272	0.44875	0.0153201	0.44875	-7.65429	0.44875	-14.8853	
0.45	0.0102426	0.45	0.0134277	0.45	-8.96903	0.45	-7.65429	
0.45125	0.0102426	0.45125	0.0134277	0.45125	-3.38141	0.45125	-6.33956	
0.4525	0.0121292	0.4525	0.0159508	0.4525	-8.31166	0.4525	-3.71009	
0.45375	0.0115003	0.45375	0.0159508	0.45375	-6.99693	0.45375	-3.05273	
0.455	0.0121292	0.455	0.0184739	0.455	-5.68219	0.455	-4.36746	
0.45625	0.012758	0.45625	0.0178432	0.45625	-4.36746	0.45625	-3.38141	
0.4575	0.0115003	0.4575	0.0140585	0.4575	-15.214	0.4575	-15.214	
0.45875	0.0115003	0.45875	0.012797	0.45875	-10.6124	0.45875	-19.4869	
0.46	0.00898491	0.46	0.00712001	0.46	-3.38141	0.46	-20.8016	
0.46125	0.00646949	0.46125	0.00648923	0.46125	-12.9132	0.46125	-24.0885	
0.4625	0.00961376	0.4625	0.0096431	0.4625	-11.9272	0.4625	-23.1024	
0.46375	0.00835606	0.46375	0.0121662	0.46375	-6.33956	0.46375	-23.4311	
0.465	0.00646949	0.465	0.0102739	0.465	-10.9411	0.465	-19.1582	
0.46625	0.0077272	0.46625	0.012797	0.46625	-6.33956	0.46625	-8.64034	
0.4675	0.00961376	0.4675	0.0121662	0.4675	-7.32561	0.4675	-7.32561	
0.46875	0.01716	0.46875	0.0197355	0.46875	-8.31166	0.46875	-4.36746	
0.47	0.0121292	0.47	0.0146893	0.47	-6.66824	0.47	-2.06668	
0.47125	0.00961376	0.47125	0.0146893	0.47125	-3.38141	0.47125	-3.71009	
0.4725	0.0115003	0.4725	0.0140585	0.4725	-7.32561	0.4725	-2.39536	
0.47375	0.00898491	0.47375	0.0121662	0.47375	-6.99693	0.47375	-10.6124	
0.475	0.00961376	0.475	0.0121662	0.475	-5.02483	0.475	-18.1722	
0.47625	0.0077272	0.47625	0.0121662	0.47625	-9.29771	0.47625	-19.1582	
0.4775	0.00646949	0.4775	0.0109046	0.4775	-8.31166	0.4775	-22.7737	
0.47875	0.00835606	0.47875	0.0109046	0.47875	-11.5985	0.47875	-22.7737	
0.48	0.00709835	0.48	0.0115354	0.48	-10.9411	0.48	-22.445	
0.48125	0.00709835	0.48125	0.0096431	0.48125	-11.2698	0.48125	-22.445	
0.4825	0.00898491	0.4825	0.0102739	0.4825	-9.95508	0.4825	-11.2698	
0.48375	0.0077272	0.48375	0.0096431	0.48375	-10.9411	0.48375	-7.32561	
0.485	0.00961376	0.485	0.0134277	0.485	-7.32561	0.485	-5.02483	
0.48625	0.0102426	0.48625	0.0146893	0.48625	-6.99693	0.48625	-1.73799	
0.4875	0.0115003	0.4875	0.0115354	0.4875	-4.36746	0.4875	-3.38141	
0.48875	0.0108715	0.48875	0.00838155	0.48875	-4.69614	0.48875	-2.39536	
0.49	0.00898491	0.49	0.00838155	0.49	-9.29771	0.49	-6.66824	
0.49125	0.0077272	0.49125	0.00775078	0.49125	-7.65429	0.49125	-17.1861	
0.4925	0.00835606	0.4925	0.0115354	0.4925	-11.2698	0.4925	-18.5008	
0.49375	0.00898491	0.49375	0.0134277	0.49375	-6.66824	0.49375	-21.459	
0.495	0.00898491	0.495	0.012797	0.495	-12.5845	0.495	-24.4171	
0.49625	0.00584064	0.49625	0.0121662	0.49625	-10.6124	0.49625	-21.7877	
0.4975	0.0077272	0.4975	0.0134277	0.4975	-13.5706	0.4975	-24.0885	
0.49875	0.00898491	0.49875	0.0134277	0.49875	-11.2698	0.49875	-15.8714	
0.5	0.00898491	0.5	0.0134277	0.5	-11.5985	0.5	-7.32561	
0.50125	0.00898491	0.50125	0.012797	0.50125	-9.29771	0.50125	-6.33956	
0.5025	0.00898491	0.5025	0.0159508	0.5025	0.56279	0.5025	-3.05273	
0.50375	0.0121292	0.50375	0.0197355	0.50375	-4.69614	0.50375	-3.38141	
0.505	0.01716	0.505	0.0241509	0.505	-8.31166	0.505	-4.03878	
0.50625	0.0133869	0.50625	0.0216278	0.50625	-5.35351	0.50625	-3.38141	
0.5075	0.0102426	0.5075	0.0178432	0.5075	-9.29771	0.5075	-15.5427	
0.50875	0.00961376	0.50875	0.0172124	0.50875	-11.2698	0.50875	-19.4869	
0.51	0.0165312	0.51	0.0254124	0.51	-14.5566	0.51	-21.7877	
0.51125	0.0133869	0.51125	0.020997	0.51125	-13.5706	0.51125	-26.3892	
0.5125	0.0121292	0.5125	0.0191047	0.5125	-14.228	0.5125	-24.4171	
0.51375	0.0115003	0.51375	0.0146893	0.51375	-10.9411	0.51375	-24.4171	
0.515	0.0121292	0.515	0.0184739	0.515	-8.31166	0.515	-21.7877	
0.51625	0.0140157	0.51625	0.0191047	0.51625	-13.2419	0.51625	-8.96903	
0.5175	0.0140157	0.5175	0.0184739	0.5175	-8.64034	0.5175	-8.31166	
0.51875	0.0140157	0.51875	0.0178432	0.51875	-7.98298	0.51875	-5.68219	
0.52	0.0159023	0.52	0.0216278	0.52	-7.65429	0.52	-3.38141	
0.52125	0.01716	0.52125	0.0216278	0.52125	-10.2838	0.52125	-5.68219	
0.5225	0.0165312	0.5225	0.0228893	0.5225	-12.2559	0.5225	-4.03878	
0.52375	0.0159023	0.52375	0.0197355	0.52375	-11.2698	0.52375	-11.9272	
0.525	0.0159023	0.525	0.0191047	0.525	-13.2419	0.525	-20.1443	
0.52625	0.0133869	0.52625	0.0172124	0.52625	-5.35351	0.52625	-21.459	
0.5275	0.0133869	0.5275	0.0178432	0.5275	-11.9272	0.5275	-25.0745	
0.52875	0.0133869	0.52875	0.0191047	0.52875	-13.8993	0.52875	-24.7458	
0.53	0.0115003	0.53	0.0197355	0.53	-17.5148	0.53	-24.4171	
0.53125	0.0115003	0.53125	0.0178432	0.53125	-13.2419	0.53125	-24.7458	
0.5325	0.012758	0.5325	0.0184739	0.5325	-11.5985	0.5325	-13.2419	
0.53375	0.0146446	0.53375	0.0197355	0.53375	-10.2838	0.53375	-9.29771	
0.535	0.0159023	0.535	0.020997	0.535	-10.2838	0.535	-7.32561	
0.53625	0.0121292	0.53625	0.0172124	0.53625	-8.64034	0.53625	-2.39536	
0.5375	0.0115003	0.5375	0.0165816	0.5375	-9.29771	0.5375	-3.71009	
0.53875	0.0140157	0.53875	0.0172124	0.53875	-6.66824	0.53875	-3.71009	
0.54	0.0146446	0.54	0.0184739	0.54	0.234106	0.54	-8.31166	
0.54125	0.0159023	0.54125	0.0184739	0.54125	-12.9132	0.54125	-18.5008	
0.5425	0.0140157	0.5425	0.0178432	0.5425	-12.2559	0.5425	-20.1443	
0.54375	0.0121292	0.54375	0.0172124	0.54375	-13.8993	0.54375	-23.4311	
0.545	0.0121292	0.545	0.0146893	0.545	-14.228	0.545	-26.3892	
0.54625	0.012758	0.54625	0.0146893	0.54625	-12.9132	0.54625	-24.0885	
0.5475	0.0140157	0.5475	0.0159508	0.5475	-21.1303	0.5475	-26.3892	
0.54875	0.0152735	0.54875	0.0159508	0.54875	-4.36746	0.54875	-17.1861	
0.55	0.0146446	0.55	0.0165816	0.55	-11.5985	0.55	-9.62639	
0.55125	0.0165312	0.55125	0.0222586	0.55125	-7.65429	0.55125	-8.96903	
0.5525	0.0140157	0.5525	0.0203662	0.5525	-5.02483	0.5525	-4.36746	
0.55375	0.0146446	0.55375	0.0216278	0.55375	-7.65429	0.55375	-4.03878	
0.555	0.0152735	0.555	0.020997	0.555	-10.2838	0.555	-5.02483	
0.55625	0.0115003	0.55625	0.0197355	0.55625	-6.66824	0.55625	-3.05273	
0.5575	0.0108715	0.5575	0.0172124	0.5575	-4.69614	0.5575	-14.5566	
0.55875	0.00961376	0.55875	0.0159508	0.55875	-8.64034	0.55875	-18.8295	
0.56	0.00961376	0.56	0.0140585	0.56	-7.98298	0.56	-20.4729	
0.56125	0.0102426	0.56125	0.0172124	0.56125	-16.2001	0.56125	-24.7458	
0.5625	0.00709835	0.5625	0.0159508	0.5625	-8.31166	0.5625	-22.445	
0.56375	0.00584064	0.56375	0.0165816	0.56375	-12.5845	0.56375	-23.4311	
0.565	0.00898491	0.565	0.0191047	0.565	-9.62639	0.565	-19.8156	
0.56625	0.0077272	0.56625	0.0178432	0.56625	-9.62639	0.56625	-8.31166	
0.5675	0.00835606	0.5675	0.0191047	0.5675	-7.65429	0.5675	-6.01088	
0.56875	0.00898491	0.56875	0.0191047	0.56875	-6.99693	0.56875	-4.36746	
0.57	0.0159023	0.57	0.0228893	0.57	-6.01088	0.57	-2.72404	
0.57125	0.0152735	0.57125	0.0235201	0.57125	-4.03878	0.57125	-5.68219	
0.5725	0.0146446	0.5725	0.0222586	0.5725	-7.65429	0.5725	-4.03878	
0.57375	0.012758	0.57375	0.0191047	0.57375	-11.5985	0.57375	-11.5985	
0.575	0.012758	0.575	0.0178432	0.575	-6.66824	0.575	-19.4869	
0.57625	0.00898491	0.57625	0.0159508	0.57625	-11.9272	0.57625	-19.1582	
0.5775	0.00835606	0.5775	0.0121662	0.5775	-11.2698	0.5775	-23.4311	
0.57875	0.00835606	0.57875	0.0121662	0.57875	-11.5985	0.57875	-23.4311	
0.58	0.00835606	0.58	0.0115354	0.58	-12.9132	0.58	-23.1024	
0.58125	0.00709835	0.58125	0.0121662	0.58125	-11.5985	0.58125	-23.7598	
0.5825	0.00961376	0.5825	0.0140585	0.5825	-8.64034	0.5825	-11.2698	
0.58375	0.0108715	0.58375	0.0140585	0.58375	-8.96903	0.58375	-7.98298	
0.585	0.0115003	0.585	0.0121662	0.585	-4.03878	0.585	-5.68219	
0.58625	0.012758	0.58625	0.0134277	0.58625	-5.68219	0.58625	-1.73799	
0.5875	0.0102426	0.5875	0.0153201	0.5875	-0.0945769	0.5875	-4.69614	
0.58875	0.0115003	0.58875	0.0153201	0.58875	-6.99693	0.58875	-2.72404	
0.59	0.0115003	0.59	0.0172124	0.59	-6.33956	0.59	-7.32561	
0.59125	0.0108715	0.59125	0.0146893	0.59125	-12.2559	0.59125	-16.8574	
0.5925	0.0102426	0.5925	0.0140585	0.5925	-10.2838	0.5925	-19.1582	
0.59375	0.00835606	0.59375	0.012797	0.59375	-13.2419	0.59375	-22.1164	
0.595	0.00835606	0.595	0.0134277	0.595	-8.96903	0.595	-24.4171	
0.59625	0.00961376	0.59625	0.0153201	0.59625	-12.5845	0.59625	-22.1164	
0.5975	0.0102426	0.5975	0.0172124	0.5975	-13.2419	0.5975	-23.7598	
0.59875	0.00961376	0.59875	0.0178432	0.59875	-9.62639	0.59875	-15.8714	
0.6	0.00961376	0.6	0.0197355	0.6	-9.29771	0.6	-6.99693	
0.60125	0.0108715	0.60125	0.0203662	0.60125	-8.64034	0.60125	-6.66824	
0.6025	0.0115003	0.6025	0.0222586	0.6025	-11.9272	0.6025	-4.36746	
0.60375	0.0146446	0.60375	0.0222586	0.60375	-5.02483	0.60375	-3.71009	
0.605	0.0140157	0.605	0.0203662	0.605	-7.98298	0.605	-4.69614	
0.60625	0.012758	0.60625	0.0222586	0.60625	-5.02483	0.60625	-3.71009	
0.6075	0.0146446	0.6075	0.0222586	0.6075	-10.9411	0.6075	-15.8714	
0.60875	0.012758	0.60875	0.0191047	0.60875	-11.2698	0.60875	-19.1582	
0.61	0.0115003	0.61	0.0153201	0.61	-16.2001	0.61	-24.4171	
0.61125	0.0152735	0.61125	0.0165816	0.61125	-13.2419	0.61125	-26.0606	
0.6125	0.0133869	0.6125	0.0178432	0.6125	-11.2698	0.6125	-25.0745	
0.61375	0.01716	0.61375	0.0197355	0.61375	-9.62639	0.61375	-25.7319	
0.615	0.0133869	0.615	0.0178432	0.615	-13.5706	0.615	-21.459	
0.61625	0.0152735	0.61625	0.0172124	0.61625	-9.62639	0.61625	-11.5985	
0.6175	0.0190466	0.6175	0.0203662	0.6175	-6.33956	0.6175	-9.95508	
0.61875	0.0152735	0.61875	0.0203662	0.61875	-10.6124	0.61875	-7.65429	
0.62	0.0177889	0.62	0.0222586	0.62	-10.9411	0.62	-3.71009	
0.62125	0.01716	0.62125	0.020997	0.62125	-6.66824	0.62125	-6.01088	
0.6225	0.0177889	0.6225	0.020997	0.6225	-7.98298	0.6225	-4.36746	
0.62375	0.0165312	0.62375	0.0228893	0.62375	-12.5845	0.62375	-11.2698	
0.625	0.0165312	0.625	0.0254124	0.625	-11.9272	0.625	-20.4729	
0.62625	0.0177889	0.62625	0.0247817	0.62625	-11.9272	0.62625	-21.7877	
0.6275	0.0165312	0.6275	0.0222586	0.6275	-16.2001	0.6275	-26.3892	
0.62875	0.0152735	0.62875	0.0222586	0.62875	-15.5427	0.62875	-25.7319	
0.63	0.0146446	0.63	0.0197355	0.63	-15.8714	0.63	-24.4171	
0.63125	0.0115003	0.63125	0.0178432	0.63125	-16.5287	0.63125	-25.7319	
0.6325	0.0133869	0.6325	0.0203662	0.6325	-11.9272	0.6325	-14.228	
0.63375	0.01716	0.63375	0.0222586	0.63375	-11.5985	0.63375	-9.29771	
0.635	0.0140157	0.635	0.0197355	0.635	-6.33956	0.635	-6.99693	
0.63625	0.0152735	0.63625	0.0191047	0.63625	-6.01088	0.63625	-3.71009	
0.6375	0.0152735	0.6375	0.0216278	0.6375	-9.29771	0.6375	-5.02483	
0.63875	0.0165312	0.63875	0.0216278	0.63875	-9.29771	0.63875	-4.03878	
0.64	0.0159023	0.64	0.020997	0.64	-11.2698	0.64	-8.31166	
0.64125	0.0146446	0.64125	0.0191047	0.64125	-12.9132	0.64125	-18.5008	
0.6425	0.0140157	0.6425	0.0197355	0.6425	-12.5845	0.6425	-20.1443	
0.64375	0.0146446	0.64375	0.0191047	0.64375	-12.2559	0.64375	-23.7598	
0.645	0.012758	0.645	0.0178432	0.645	-16.8574	0.645	-25.4032	
0.64625	0.012758	0.64625	0.0165816	0.64625	-12.2559	0.64625	-23.1024	
0.6475	0.00835606	0.6475	0.0121662	0.6475	-9.29771	0.6475	-25.0745	
0.64875	0.0102426	0.64875	0.012797	0.64875	-12.5845	0.64875	-16.5287	
0.65	0.0102426	0.65	0.0153201	0.65	-7.32561	0.65	-8.31166	
0.65125	0.012758	0.65125	0.0140585	0.65125	-10.2838	0.65125	-8.31166	
0.6525	0.0115003	0.6525	0.0184739	0.6525	-6.99693	0.6525	-4.03878	
0.65375	0.0133869	0.65375	0.0228893	0.65375	-9.29771	0.65375	-4.36746	
0.655	0.0140157	0.655	0.0228893	0.655	-8.31166	0.655	-4.69614	
0.65625	0.0140157	0.65625	0.0241509	0.65625	-8.31166	0.65625	-3.71009	
0.6575	0.0140157	0.6575	0.020997	0.6575	-15.214	0.6575	-15.214	
0.65875	0.0121292	0.65875	0.0197355	0.65875	-10.6124	0.65875	-19.1582	
0.66	0.0115003	0.66	0.0178432	0.66	-4.03878	0.66	-20.4729	
0.66125	0.00709835	0.66125	0.0121662	0.66125	-12.2559	0.66125	-23.7598	
0.6625	0.00521178	0.6625	0.0115354	0.6625	-9.62639	0.6625	-22.445	
0.66375	0.00961376	0.66375	0.0109046	0.66375	-11.9272	0.66375	-24.0885	
0.665	0.00709835	0.665	0.0096431	0.665	-12.9132	0.665	-20.4729	
0.66625	0.0077272	0.66625	0.0146893	0.66625	-0.0945769	0.66625	-8.96903	
0.6675	0.0102426	0.6675	0.0159508	0.6675	-6.99693	0.6675	-7.65429	
0.66875	0.0102426	0.66875	0.0159508	0.66875	-8.64034	0.66875	-5.02483	
0.67	0.0146446	0.67	0.0191047	0.67	-6.99693	0.67	-2.06668	
0.67125	0.00961376	0.67125	0.0134277	0.67125	-3.38141	0.67125	-3.05273	
0.6725	0.0102426	0.6725	0.0140585	0.6725	-3.71009	0.6725	-2.39536	
0.67375	0.00898491	0.67375	0.012797	0.67375	-7.65429	0.67375	-10.2838	
0.675	0.00961376	0.675	0.0140585	0.675	-9.29771	0.675	-17.5148	
0.67625	0.00835606	0.67625	0.0115354	0.67625	-2.06668	0.67625	-18.8295	
0.6775	0.00646949	0.6775	0.0096431	0.6775	-13.2419	0.6775	-23.1024	
0.67875	0.00584064	0.67875	0.00838155	0.67875	-12.9132	0.67875	-22.7737	
0.68	0.00835606	0.68	0.0096431	0.68	-11.5985	0.68	-22.445	
0.68125	0.0077272	0.68125	0.00712001	0.68125	-12.2559	0.68125	-23.4311	
0.6825	0.0077272	0.6825	0.00712001	0.6825	-7.65429	0.6825	-12.2559	
0.68375	0.00835606	0.68375	0.00838155	0.68375	-5.68219	0.68375	-6.99693	
0.685	0.00898491	0.685	0.00901233	0.685	-6.99693	0.685	-5.68219	
0.68625	0.0102426	0.68625	0.0115354	0.68625	-0.751943	0.68625	-1.40931	
0.6875	0.0108715	0.6875	0.0115354	0.6875	-0.42326	0.6875	-3.38141	
0.68875	0.00961376	0.68875	0.0109046	0.68875	-4.36746	0.68875	-2.39536	
0.69	0.0108715	0.69	0.0109046	0.69	-3.38141	0.69	-6.33956	
0.69125	0.0077272	0.69125	0.0102739	0.69125	-7.98298	0.69125	-16.8574	
0.6925	0.00961376	0.6925	0.0109046	0.6925	-15.214	0.6925	-19.1582	
0.69375	0.00898491	0.69375	0.0121662	0.69375	-7.98298	0.69375	-21.7877	
0.695	0.0077272	0.695	0.00775078	0.695	-11.9272	0.695	-24.0885	
0.69625	0.00709835	0.69625	0.00838155	0.69625	-8.96903	0.69625	-21.459	
0.6975	0.0077272	0.6975	0.00838155	0.6975	-13.2419	0.6975	-24.0885	
0.69875	0.00835606	0.69875	0.0096431	0.69875	-10.6124	0.69875	-16.5287	
0.7	0.0108715	0.7	0.0109046	0.7	-9.95508	0.7	-10.2838	
0.70125	0.0133869	0.70125	0.0153201	0.70125	-9.95508	0.70125	-7.98298	
0.7025	0.0190466	0.7025	0.0203662	0.7025	-6.01088	0.7025	-4.69614	
0.70375	0.0177889	0.70375	0.0184739	0.70375	-8.64034	0.70375	-5.35351	
0.705	0.0196754	0.705	0.0165816	0.705	-10.9411	0.705	-6.66824	
0.70625	0.0209331	0.70625	0.020997	0.70625	-9.62639	0.70625	-5.02483	
0.7075	0.01716	0.7075	0.0178432	0.7075	-12.2559	0.7075	-16.2001	
0.70875	0.0159023	0.70875	0.0184739	0.70875	-17.1861	0.70875	-21.1303	
0.71	0.0159023	0.71	0.0184739	0.71	-5.68219	0.71	-23.4311	
0.71125	0.0152735	0.71125	0.0165816	0.71125	-9.29771	0.71125	-26.3892	
0.7125	0.0146446	0.7125	0.0159508	0.7125	-15.8714	0.7125	-24.7458	
0.71375	0.012758	0.71375	0.0146893	0.71375	-14.228	0.71375	-25.4032	
0.715	0.0140157	0.715	0.0153201	0.715	-14.228	0.715	-22.7737	
0.71625	0.0190466	0.71625	0.0216278	0.71625	-9.29771	0.71625	-12.2559	
0.7175	0.01716	0.7175	0.0178432	0.7175	-15.5427	0.7175	-9.29771	
0.71875	0.01716	0.71875	0.0178432	0.71875	-11.5985	0.71875	-6.66824	
0.72	0.0159023	0.72	0.0184739	0.72	-9.29771	0.72	-4.36746	
0.72125	0.0146446	0.72125	0.0191047	0.72125	-4.03878	0.72125	-6.33956	
0.7225	0.0165312	0.7225	0.0228893	0.7225	-6.01088	0.7225	-4.03878	
0.72375	0.0152735	0.72375	0.020997	0.72375	-12.9132	0.72375	-11.2698	
0.725	0.0133869	0.725	0.0146893	0.725	-10.9411	0.725	-19.1582	
0.72625	0.0140157	0.72625	0.0146893	0.72625	-14.5566	0.72625	-21.1303	
0.7275	0.0115003	0.7275	0.012797	0.7275	-10.6124	0.7275	-24.0885	
0.72875	0.012758	0.72875	0.0153201	0.72875	-14.8853	0.72875	-24.7458	
0.73	0.0152735	0.73	0.0140585	0.73	-14.5566	0.73	-23.4311	
0.73125	0.0121292	0.73125	0.0109046	0.73125	-15.8714	0.73125	-25.0745	
0.7325	0.0121292	0.7325	0.0109046	0.7325	-7.98298	0.7325	-13.5706	
0.73375	0.0140157	0.73375	0.0109046	0.73375	-9.29771	0.73375	-9.62639	
0.735	0.0146446	0.735	0.0134277	0.735	-4.03878	0.735	-7.32561	
0.73625	0.0159023	0.73625	0.0115354	0.73625	-9.62639	0.73625	-3.38141	
0.7375	0.0146446	0.7375	0.0109046	0.7375	-8.96903	0.7375	-4.36746	
0.73875	0.0133869	0.73875	0.0096431	0.73875	-1.73799	0.73875	-3.71009	
0.74	0.0146446	0.74	0.00775078	0.74	-9.29771	0.74	-6.99693	
0.74125	0.0121292	0.74125	0.00648923	0.74125	-12.5845	0.74125	-17.1861	
0.7425	0.012758	0.7425	0.00775078	0.7425	-14.228	0.7425	-19.1582	
0.74375	0.0108715	0.74375	0.00775078	0.74375	-13.2419	0.74375	-22.445	
0.745	0.00835606	0.745	0.00901233	0.745	-13.2419	0.745	-23.7598	
0.74625	0.00898491	0.74625	0.0115354	0.74625	-16.5287	0.74625	-22.7737	
0.7475	0.00898491	0.7475	0.0102739	0.7475	-14.228	0.7475	-24.0885	
0.74875	0.00961376	0.74875	0.0096431	0.74875	-8.64034	0.74875	-16.2001	
0.75	0.00898491	0.75	0.0096431	0.75	-10.9411	0.75	-8.64034	
0.75125	0.00961376	0.75125	0.012797	0.75125	-6.66824	0.75125	-7.32561	
0.7525	0.0165312	0.7525	0.0197355	0.7525	-6.99693	0.7525	-2.72404	
0.75375	0.0121292	0.75375	0.0159508	0.75375	-5.35351	0.75375	-3.05273	
0.755	0.012758	0.755	0.0153201	0.755	-6.33956	0.755	-4.69614	
0.75625	0.012758	0.75625	0.0159508	0.75625	-6.01088	0.75625	-3.38141	
0.7575	0.0102426	0.7575	0.0153201	0.7575	-12.2559	0.7575	-14.228	
0.75875	0.00961376	0.75875	0.0134277	0.75875	-10.2838	0.75875	-19.4869	
0.76	0.00961376	0.76	0.0153201	0.76	-11.5985	0.76	-20.8016	
0.76125	0.0115003	0.76125	0.0172124	0.76125	-12.5845	0.76125	-24.0885	
0.7625	0.0102426	0.7625	0.0146893	0.7625	-10.9411	0.7625	-22.445	
0.76375	0.00835606	0.76375	0.0146893	0.76375	-15.5427	0.76375	-23.4311	
0.765	0.0102426	0.765	0.0172124	0.765	-13.5706	0.765	-20.8016	
0.76625	0.0108715	0.76625	0.0178432	0.76625	-11.5985	0.76625	-9.95508	
0.7675	0.0121292	0.7675	0.0216278	0.7675	-12.2559	0.7675	-8.31166	
0.76875	0.0115003	0.76875	0.0216278	0.76875	-9.29771	0.76875	-4.36746	
0.77	0.0115003	0.77	0.0228893	0.77	-9.29771	0.77	-2.72404	
0.77125	0.0102426	0.77125	0.0203662	0.77125	-7.32561	0.77125	-3.71009	
0.7725	0.012758	0.7725	0.0222586	0.7725	-8.96903	0.7725	-2.72404	
0.77375	0.0108715	0.77375	0.020997	0.77375	-7.65429	0.77375	-9.29771	
0.775	0.00961376	0.775	0.0178432	0.775	-14.5566	0.775	-17.5148	
0.77625	0.00898491	0.77625	0.0197355	0.77625	-10.2838	0.77625	-18.8295	
0.7775	0.00835606	0.7775	0.0191047	0.7775	-10.6124	0.7775	-22.7737	
0.77875	0.00835606	0.77875	0.0197355	0.77875	-5.68219	0.77875	-23.1024	
0.78	0.0077272	0.78	0.0165816	0.78	-10.9411	0.78	-22.1164	
0.78125	0.00646949	0.78125	0.0159508	0.78125	-15.214	0.78125	-23.4311	
0.7825	0.0108715	0.7825	0.0222586	0.7825	-15.8714	0.7825	-13.5706	
0.78375	0.00961376	0.78375	0.020997	0.78375	-7.98298	0.78375	-7.65429	
0.785	0.0102426	0.785	0.0184739	0.785	-6.33956	0.785	-5.35351	
0.78625	0.0140157	0.78625	0.0216278	0.78625	-3.38141	0.78625	-1.73799	
0.7875	0.0102426	0.7875	0.0172124	0.7875	-8.64034	0.7875	-4.03878	
0.78875	0.012758	0.78875	0.0197355	0.78875	-6.99693	0.78875	-3.05273	
0.79	0.0140157	0.79	0.0191047	0.79	-9.62639	0.79	-6.01088	
