Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.185693	0.395	0.0323509	0.395	83.391	0.395	-8.96903	
0.39625	0.182549	0.39625	0.0317202	0.39625	83.7197	0.39625	-6.99693	
0.3975	0.175631	0.3975	0.0323509	0.3975	87.6639	0.3975	-2.06668	
0.39875	0.166827	0.39875	0.0279355	0.39875	88.6499	0.39875	-4.69614	
0.4	0.157395	0.4	0.0279355	0.4	88.3212	0.4	-3.71009	
0.40125	0.145446	0.40125	0.0304586	0.40125	86.3491	0.40125	-4.03878	
0.4025	0.135385	0.4025	0.0298278	0.4025	86.0205	0.4025	-15.214	
0.40375	0.125323	0.40375	0.0228893	0.40375	84.0484	0.40375	-18.1722	
0.405	0.117777	0.405	0.0184739	0.405	85.3631	0.405	-20.1443	
0.40625	0.112746	0.40625	0.0134277	0.40625	86.6778	0.40625	-24.7458	
0.4075	0.110859	0.4075	0.0115354	0.4075	88.3212	0.4075	-21.7877	
0.40875	0.111488	0.40875	0.012797	0.40875	86.6778	0.40875	-23.4311	
0.41	0.112117	0.41	0.0184739	0.41	89.3073	0.41	-17.1861	
0.41125	0.11023	0.41125	0.0197355	0.41125	91.9368	0.41125	-6.99693	
0.4125	0.101426	0.4125	0.0178432	0.4125	89.3073	0.4125	-6.33956	
0.41375	0.0888494	0.41375	0.0178432	0.41375	91.6081	0.41375	-2.72404	
0.415	0.0794166	0.415	0.0228893	0.415	94.8949	0.415	-1.08063	
0.41625	0.0699838	0.41625	0.0291971	0.41625	91.2794	0.41625	-4.03878	
0.4175	0.060551	0.4175	0.0285663	0.4175	94.2375	0.4175	-2.06668	
0.41875	0.051747	0.41875	0.0273047	0.41875	87.9926	0.41875	-11.5985	
0.42	0.047345	0.42	0.0228893	0.42	87.9926	0.42	-17.1861	
0.42125	0.0448296	0.42125	0.0184739	0.42125	86.0205	0.42125	-18.5008	
0.4225	0.0410565	0.4225	0.0146893	0.4225	90.622	0.4225	-22.445	
0.42375	0.0360256	0.42375	0.0102739	0.42375	89.3073	0.42375	-21.7877	
0.425	0.0335102	0.425	0.0102739	0.425	84.0484	0.425	-20.8016	
0.42625	0.0353968	0.42625	0.0109046	0.42625	87.6639	0.42625	-21.1303	
0.4275	0.0379122	0.4275	0.0121662	0.4275	87.9926	0.4275	-8.64034	
0.42875	0.0322525	0.42875	0.00838155	0.42875	91.2794	0.42875	-6.33956	
0.43	0.0184177	0.43	0.00270459	0.43	93.9089	0.43	-3.38141	
0.43125	0.00269637	0.43125	0.00396614	0.43125	90.9507	0.43125	0.56279	
0.4325	-0.00925187	0.4325	0.0146893	0.4325	94.2375	0.4325	-2.39536	
0.43375	-0.0287464	0.43375	0.0159508	0.43375	90.9507	0.43375	-1.40931	
0.435	-0.0501274	0.435	0.0165816	0.435	91.2794	0.435	-6.99693	
0.43625	-0.0740239	0.43625	0.012797	0.43625	84.7057	0.43625	-16.5287	
0.4375	-0.086601	0.4375	0.00712001	0.4375	91.9368	0.4375	-17.5148	
0.43875	-0.0941472	0.43875	0.000181502	0.43875	89.9647	0.43875	-22.1164	
0.44	-0.101693	0.44	-0.00234159	0.44	86.3491	0.44	-22.445	
0.44125	-0.116786	0.44125	-0.00108004	0.44125	88.6499	0.44125	-19.8156	
0.4425	-0.126219	0.4425	0.00207382	0.4425	89.3073	0.4425	-21.7877	
0.44375	-0.131878	0.44375	-0.00108004	0.44375	91.9368	0.44375	-12.5845	
0.445	-0.129363	0.445	0.000181502	0.445	93.2515	0.445	-5.02483	
0.44625	-0.124961	0.44625	0.00144305	0.44625	93.9089	0.44625	-5.02483	
0.4475	-0.12559	0.4475	0.00522769	0.4475	99.8251	0.4475	-0.0945769	
0.44875	-0.136909	0.44875	0.0115354	0.44875	101.469	0.44875	-2.72404	
0.45	-0.145084	0.45	0.0134277	0.45	100.154	0.45	-1.73799	
0.45125	-0.151373	0.45125	0.0146893	0.45125	103.769	0.45125	-2.72404	
0.4525	-0.155775	0.4525	0.0146893	0.4525	106.399	0.4525	-14.228	
0.45375	-0.156404	0.45375	0.0121662	0.45375	102.126	0.45375	-16.5287	
0.455	-0.15326	0.455	0.012797	0.455	105.741	0.455	-19.1582	
0.45625	-0.150115	0.45625	0.0102739	0.45625	104.427	0.45625	-23.4311	
0.4575	-0.137538	0.4575	0.0096431	0.4575	106.727	0.4575	-22.445	
0.45875	-0.138167	0.45875	0.00396614	0.45875	103.769	0.45875	-23.4311	
0.46	-0.13125	0.46	0.00144305	0.46	110.014	0.46	-17.1861	
0.46125	-0.12559	0.46125	0.00270459	0.46125	116.588	0.46125	-7.65429	
0.4625	-0.113013	0.4625	0.00459691	0.4625	119.217	0.4625	-7.65429	
0.46375	-0.102322	0.46375	0.00712001	0.46375	123.819	0.46375	-3.38141	
0.465	-0.082199	0.465	0.0153201	0.465	122.504	0.465	-1.08063	
0.46625	-0.0790547	0.46625	0.0165816	0.46625	126.448	0.46625	-5.35351	
0.4675	-0.0639622	0.4675	0.0172124	0.4675	129.735	0.4675	-1.73799	
0.46875	-0.0438389	0.46875	0.0146893	0.46875	125.134	0.46875	-11.9272	
0.47	-0.0237155	0.47	0.0146893	0.47	140.911	0.47	-17.1861	
0.47125	-0.00988072	0.47125	0.0165816	0.47125	128.421	0.47125	-19.1582	
0.4725	-0.00359218	0.4725	0.0191047	0.4725	133.022	0.4725	-23.4311	
0.47375	-0.00107676	0.47375	0.0228893	0.47375	143.211	0.47375	-22.1164	
0.475	0.00395408	0.475	0.0254124	0.475	140.253	0.475	-21.459	
0.47625	0.00269637	0.47625	0.0222586	0.47625	140.582	0.47625	-20.8016	
0.4775	0.0115003	0.4775	0.0222586	0.4775	149.128	0.4775	-9.29771	
0.47875	0.0159023	0.47875	0.026674	0.47875	151.428	0.47875	-8.96903	
0.48	0.0184177	0.48	0.0273047	0.48	154.715	0.48	-4.36746	
0.48125	0.0140157	0.48125	0.0291971	0.48125	160.96	0.48125	-0.751943	
0.4825	0.0146446	0.4825	0.0342433	0.4825	164.247	0.4825	-4.03878	
0.48375	0.00584064	0.48375	0.0291971	0.48375	166.877	0.48375	-3.38141	
0.485	0.00269637	0.485	0.0298278	0.485	171.478	0.485	-8.64034	
0.48625	0.00143866	0.48625	0.0254124	0.48625	171.149	0.48625	-17.8435	
0.4875	0.00018095	0.4875	0.0216278	0.4875	172.464	0.4875	-17.1861	
0.48875	0.00143866	0.48875	0.0184739	0.48875	174.108	0.48875	-23.1024	
0.49	-0.00547874	0.49	0.0102739	0.49	178.709	0.49	-23.4311	
0.49125	-0.0142827	0.49125	0.00712001	0.49125	180.353	0.49125	-20.4729	
0.4925	-0.0180558	0.4925	0.00838155	0.4925	183.639	0.4925	-22.1164	
0.49375	-0.017427	0.49375	0.0146893	0.49375	193.5	0.49375	-12.5845	
0.495	-0.0186847	0.495	0.0172124	0.495	197.773	0.495	-4.69614	
0.49625	-0.0212001	0.49625	0.020997	0.49625	202.374	0.49625	-4.03878	
0.4975	-0.0199424	0.4975	0.0241509	0.4975	208.948	0.4975	1.22016	
0.49875	-0.0199424	0.49875	0.0273047	0.49875	209.605	0.49875	-2.06668	
0.5	-0.0136538	0.5	0.0247817	0.5	219.137	0.5	-1.40931	
0.50125	0.00018095	0.50125	0.0228893	0.50125	223.081	0.50125	-1.73799	
0.5025	0.0152735	0.5025	0.0235201	0.5025	218.809	0.5025	-13.5706	
0.50375	0.0297371	0.50375	0.0228893	0.50375	220.452	0.50375	-15.8714	
0.505	0.047345	0.505	0.0228893	0.505	220.452	0.505	-17.8435	
0.50625	0.0630664	0.50625	0.0247817	0.50625	225.711	0.50625	-21.1303	
0.5075	0.0850763	0.5075	0.0247817	0.5075	227.354	0.5075	-19.1582	
0.50875	0.111488	0.50875	0.0273047	0.50875	231.298	0.50875	-20.8016	
0.51	0.135385	0.51	0.0247817	0.51	235.243	0.51	-13.8993	
0.51125	0.158652	0.51125	0.0254124	0.51125	241.159	0.51125	-5.35351	
0.5125	0.177518	0.5125	0.0273047	0.5125	240.83	0.5125	-4.03878	
0.51375	0.193239	0.51375	0.0304586	0.51375	249.376	0.51375	-0.42326	
0.515	0.205816	0.515	0.0304586	0.515	249.705	0.515	1.54884	
0.51625	0.219651	0.51625	0.026674	0.51625	250.362	0.51625	-2.06668	
0.5175	0.226569	0.5175	0.0203662	0.5175	252.663	0.5175	0.891473	
0.51875	0.234744	0.51875	0.0184739	0.51875	252.334	0.51875	-9.95508	
0.52	0.239774	0.52	0.0146893	0.52	251.019	0.52	-14.228	
0.52125	0.245434	0.52125	0.0172124	0.52125	248.061	0.52125	-15.8714	
0.5225	0.251723	0.5225	0.0184739	0.5225	245.432	0.5225	-20.4729	
0.52375	0.254238	0.52375	0.0172124	0.52375	245.432	0.52375	-19.1582	
0.525	0.254238	0.525	0.0184739	0.525	250.362	0.525	-18.8295	
0.52625	0.247321	0.52625	0.0222586	0.52625	253.32	0.52625	-17.1861	
0.5275	0.237888	0.5275	0.0310894	0.5275	257.264	0.5275	-6.33956	
0.52875	0.221538	0.52875	0.0361356	0.52875	251.019	0.52875	-4.03878	
0.53	0.203301	0.53	0.0361356	0.53	254.964	0.53	-0.42326	
0.53125	0.183178	0.53125	0.0336125	0.53125	255.621	0.53125	2.53489	
0.5325	0.166198	0.5325	0.0317202	0.5325	256.607	0.5325	-0.42326	
0.53375	0.142302	0.53375	0.0247817	0.53375	257.593	0.53375	1.22016	
0.535	0.116519	0.535	0.0165816	0.535	253.32	0.535	-4.03878	
0.53625	0.0857051	0.53625	0.00901233	0.53625	251.019	0.53625	-13.5706	
0.5375	0.0630664	0.5375	0.00775078	0.5375	252.006	0.5375	-14.228	
0.53875	0.0479739	0.53875	0.00901233	0.53875	245.761	0.53875	-19.4869	
0.54	0.0353968	0.54	0.00901233	0.54	249.376	0.54	-19.4869	
0.54125	0.025964	0.54125	0.00775078	0.54125	249.047	0.54125	-16.8574	
0.5425	0.0190466	0.5425	0.00712001	0.5425	246.418	0.5425	-18.8295	
0.54375	0.0159023	0.54375	0.00838155	0.54375	244.446	0.54375	-9.62639	
0.545	0.021562	0.545	0.0140585	0.545	249.705	0.545	-2.72404	
0.54625	0.0284794	0.54625	0.0159508	0.54625	250.691	0.54625	-1.40931	
0.5475	0.0372834	0.5475	0.0146893	0.5475	252.663	0.5475	2.53489	
0.54875	0.0423142	0.54875	0.0115354	0.54875	249.376	0.54875	1.22016	
0.55	0.0442008	0.55	0.00901233	0.55	250.033	0.55	1.87752	
0.55125	0.0492316	0.55125	0.0115354	0.55125	251.019	0.55125	0.56279	
0.5525	0.0498604	0.5525	0.00712001	0.5525	248.39	0.5525	-10.9411	
0.55375	0.0479739	0.55375	0.00712001	0.55375	244.117	0.55375	-13.5706	
0.555	0.047345	0.555	0.00648923	0.555	241.159	0.555	-16.2001	
0.55625	0.0379122	0.55625	0.00396614	0.55625	237.872	0.55625	-19.1582	
0.5575	0.030366	0.5575	0.00712001	0.5575	238.858	0.5575	-16.5287	
0.55875	0.0228197	0.55875	0.012797	0.55875	242.145	0.55875	-18.5008	
0.56	0.0165312	0.56	0.0222586	0.56	240.502	0.56	-11.9272	
0.56125	0.0108715	0.56125	0.0241509	0.56125	233.928	0.56125	-2.72404	
0.5625	0.00206751	0.5625	0.0203662	0.5625	236.886	0.5625	-1.73799	
0.56375	-0.00170561	0.56375	0.0191047	0.56375	236.557	0.56375	0.56279	
0.565	0.00018095	0.565	0.0172124	0.565	237.543	0.565	2.53489	
0.56625	-0.00484989	0.56625	0.00775078	0.56625	234.914	0.56625	-1.73799	
0.5675	-0.00862301	0.5675	0.00270459	0.5675	245.432	0.5675	0.891473	
0.56875	-0.021829	0.56875	-0.000449272	0.56875	233.928	0.56875	-9.29771	
0.57	-0.0419523	0.57	-0.00297236	0.57	228.669	0.57	-14.8853	
0.57125	-0.0740239	0.57125	-0.006757	0.57125	231.956	0.57125	-15.8714	
0.5725	-0.106724	0.5725	-0.006757	0.5725	232.285	0.5725	-21.459	
0.57375	-0.13125	0.57375	-0.00171082	0.57375	231.627	0.57375	-19.4869	
0.575	-0.146971	0.575	0.00333537	0.575	229.655	0.575	-18.5008	
0.57625	-0.159548	0.57625	0.00522769	0.57625	229.655	0.57625	-17.1861	
0.5775	-0.172125	0.5775	0.00522769	0.5775	234.257	0.5775	-6.01088	
0.57875	-0.182816	0.57875	0.00522769	0.57875	230.641	0.57875	-5.35351	
0.58	-0.182816	0.58	0.0096431	0.58	236.229	0.58	-0.751943	
0.58125	-0.170867	0.58125	0.0115354	0.58125	237.543	0.58125	3.19226	
0.5825	-0.1476	0.5825	0.0159508	0.5825	236.229	0.5825	-1.73799	
0.58375	-0.126219	0.58375	0.0254124	0.58375	236.557	0.58375	0.56279	
0.585	-0.117415	0.585	0.0235201	0.585	237.215	0.585	-4.69614	
0.58625	-0.108611	0.58625	0.0222586	0.58625	237.215	0.58625	-13.5706	
0.5875	-0.0910029	0.5875	0.0247817	0.5875	231.956	0.5875	-14.8853	
0.58875	-0.0708796	0.58875	0.0228893	0.58875	232.285	0.58875	-20.4729	
0.59	-0.052014	0.59	0.0235201	0.59	233.271	0.59	-19.8156	
0.59125	-0.034406	0.59125	0.0197355	0.59125	231.627	0.59125	-17.1861	
0.5925	-0.0212001	0.5925	0.0172124	0.5925	235.9	0.5925	-17.8435	
0.59375	-0.0073653	0.59375	0.0134277	0.59375	239.187	0.59375	-8.64034	
0.595	0.0115003	0.595	0.0140585	0.595	238.858	0.595	-2.72404	
0.59625	0.0247063	0.59625	0.0134277	0.59625	241.816	0.59625	-0.42326	
0.5975	0.0404276	0.5975	0.0153201	0.5975	243.788	0.5975	3.84962	
0.59875	0.056149	0.59875	0.0159508	0.59875	248.719	0.59875	1.22016	
0.6	0.0706126	0.6	0.0121662	0.6	247.733	0.6	1.54884	
0.60125	0.0838186	0.60125	0.00775078	0.60125	244.446	0.60125	-4.36746	
0.6025	0.0982822	0.6025	0.00901233	0.6025	238.53	0.6025	-13.5706	
0.60375	0.116519	0.60375	0.0102739	0.60375	240.83	0.60375	-16.5287	
0.605	0.141673	0.605	0.012797	0.605	242.802	0.605	-16.8574	
0.60625	0.157395	0.60625	0.0134277	0.60625	238.858	0.60625	-18.5008	
0.6075	0.160539	0.6075	0.0159508	0.6075	238.201	0.6075	-16.2001	
0.60875	0.154879	0.60875	0.0203662	0.60875	238.53	0.60875	-17.5148	
0.61	0.151735	0.61	0.0235201	0.61	244.774	0.61	-10.9411	
0.61125	0.151735	0.61125	0.0291971	0.61125	240.502	0.61125	-1.73799	
0.6125	0.154879	0.6125	0.0291971	0.6125	249.705	0.6125	-1.40931	
0.61375	0.15425	0.61375	0.0310894	0.61375	249.047	0.61375	2.53489	
0.615	0.144189	0.615	0.034874	0.615	244.774	0.615	3.84962	
0.61625	0.119034	0.61625	0.0323509	0.61625	239.844	0.61625	0.891473	
0.6175	0.095138	0.6175	0.0254124	0.6175	244.117	0.6175	3.52094	
0.61875	0.0762723	0.61875	0.0140585	0.61875	238.201	0.61875	-6.99693	
0.62	0.0630664	0.62	0.0140585	0.62	233.928	0.62	-12.2559	
0.62125	0.051747	0.62125	0.0146893	0.62125	228.669	0.62125	-13.8993	
0.6225	0.0397988	0.6225	0.0172124	0.6225	230.97	0.6225	-17.8435	
0.62375	0.0278505	0.62375	0.0159508	0.62375	229.655	0.62375	-16.8574	
0.625	0.0165312	0.625	0.0121662	0.625	228.998	0.625	-16.5287	
0.62625	0.0115003	0.62625	0.00270459	0.62625	227.354	0.62625	-15.5427	
0.6275	0.0140157	0.6275	-0.000449272	0.6275	227.683	0.6275	-4.36746	
0.62875	0.0146446	0.62875	-0.00171082	0.62875	228.012	0.62875	-1.73799	
0.63	0.0102426	0.63	-0.00360314	0.63	231.298	0.63	0.891473	
0.63125	0.00584064	0.63125	0.000181502	0.63125	230.312	0.63125	4.83567	
0.6325	-0.00422103	0.6325	0.00144305	0.6325	233.599	0.6325	1.54884	
0.63375	-0.0073653	0.63375	0.00396614	0.63375	229.984	0.63375	2.86357	
0.635	-0.00359218	0.635	0.0109046	0.635	230.641	0.635	-4.36746	
0.63625	-0.0193135	0.63625	0.0109046	0.63625	227.354	0.63625	-13.2419	
0.6375	-0.0413234	0.6375	0.0140585	0.6375	227.354	0.6375	-17.1861	
0.63875	-0.047612	0.63875	0.0140585	0.63875	222.095	0.63875	-19.1582	
0.64	-0.0438389	0.64	0.0134277	0.64	220.123	0.64	-18.5008	
0.64125	-0.0501274	0.64125	0.012797	0.64125	226.368	0.64125	-17.8435	
0.6425	-0.0702507	0.6425	0.00270459	0.6425	229.326	0.6425	-17.5148	
0.64375	-0.0941472	0.64375	-0.00423391	0.64375	223.739	0.64375	-15.5427	
0.645	-0.113642	0.645	-0.00612623	0.645	229.326	0.645	-2.39536	
0.64625	-0.120559	0.64625	-0.00234159	0.64625	228.998	0.64625	1.54884	
0.6475	-0.119301	0.6475	-0.000449272	0.6475	226.697	0.6475	5.49304	
0.64875	-0.129992	0.64875	-0.00108004	0.64875	230.97	0.64875	3.84962	
0.65	-0.141311	0.65	-0.00423391	0.65	232.942	0.65	3.19226	
0.65125	-0.140054	0.65125	-0.00612623	0.65125	230.97	0.65125	1.54884	
0.6525	-0.140682	0.6525	-0.00486468	0.6525	231.627	0.6525	-9.29771	
0.65375	-0.128105	0.65375	0.00712001	0.65375	236.557	0.65375	-12.2559	
0.655	-0.114271	0.655	0.0121662	0.655	230.641	0.655	-15.214	
0.65625	-0.107982	0.65625	0.0109046	0.65625	230.97	0.65625	-19.8156	
0.6575	-0.101693	0.6575	0.0121662	0.6575	231.956	0.6575	-17.5148	
0.65875	-0.0979203	0.65875	0.00648923	0.65875	229.984	0.65875	-18.8295	
0.66	-0.0834567	0.66	0.000812275	0.66	230.312	0.66	-12.5845	
0.66125	-0.0595602	0.66125	0.000181502	0.66125	241.488	0.66125	-3.71009	
0.6625	-0.0438389	0.6625	-0.006757	0.6625	237.872	0.6625	-2.39536	
0.66375	-0.0306329	0.66375	-0.006757	0.66375	244.774	0.66375	0.891473	
0.665	-0.021829	0.665	0.000812275	0.665	242.474	0.665	1.87752	
0.66625	-0.021829	0.66625	0.00522769	0.66625	242.802	0.66625	-0.42326	
0.6675	-0.0199424	0.6675	0.0109046	0.6675	242.474	0.6675	1.22016	
0.66875	-0.0155404	0.66875	0.0178432	0.66875	242.802	0.66875	-8.31166	
0.67	-0.0136538	0.67	0.0222586	0.67	240.502	0.67	-13.8993	
0.67125	-0.00547874	0.67125	0.0197355	0.67125	244.117	0.67125	-15.214	
0.6725	0.012758	0.6725	0.0134277	0.6725	243.131	0.6725	-19.1582	
0.67375	0.0454585	0.67375	0.0134277	0.67375	237.872	0.67375	-22.7737	
0.675	0.0831897	0.675	0.0140585	0.675	236.886	0.675	-20.4729	
0.67625	0.114004	0.67625	0.0121662	0.67625	235.571	0.67625	-19.1582	
0.6775	0.144189	0.6775	0.0134277	0.6775	240.173	0.6775	-9.29771	
0.67875	0.173116	0.67875	0.0153201	0.67875	240.83	0.67875	-3.38141	
0.68	0.20393	0.68	0.0159508	0.68	246.089	0.68	-0.42326	
0.68125	0.216507	0.68125	0.0203662	0.68125	246.089	0.68125	3.52094	
0.6825	0.209589	0.6825	0.0273047	0.6825	243.46	0.6825	-0.751943	
0.68375	0.204559	0.68375	0.0329817	0.68375	242.802	0.68375	0.56279	
0.685	0.203301	0.685	0.0355048	0.685	241.816	0.685	-4.69614	
0.68625	0.20393	0.68625	0.0317202	0.68625	240.502	0.68625	-13.5706	
0.6875	0.200785	0.6875	0.0241509	0.6875	236.557	0.6875	-14.228	
0.68875	0.199528	0.68875	0.0184739	0.68875	233.599	0.68875	-18.5008	
0.69	0.196384	0.69	0.0140585	0.69	235.243	0.69	-18.1722	
0.69125	0.197012	0.69125	0.0203662	0.69125	228.998	0.69125	-16.8574	
0.6925	0.193868	0.6925	0.0191047	0.6925	228.012	0.6925	-18.1722	
0.69375	0.191353	0.69375	0.0172124	0.69375	228.669	0.69375	-8.31166	
0.695	0.190095	0.695	0.0146893	0.695	229.984	0.695	-0.751943	
0.69625	0.190724	0.69625	0.0140585	0.69625	228.34	0.69625	0.234106	
0.6975	0.191353	0.6975	0.020997	0.6975	230.641	0.6975	4.50699	
0.69875	0.190095	0.69875	0.0260432	0.69875	228.34	0.69875	2.20621	
0.7	0.191982	0.7	0.0304586	0.7	221.438	0.7	3.19226	
0.70125	0.18758	0.70125	0.0222586	0.70125	229.655	0.70125	1.22016	
0.7025	0.181291	0.7025	0.0153201	0.7025	216.508	0.7025	-8.96903	
0.70375	0.175631	0.70375	0.0172124	0.70375	210.92	0.70375	-12.5845	
0.705	0.171229	0.705	0.0172124	0.705	209.934	0.705	-15.5427	
0.70625	0.167456	0.70625	0.0153201	0.70625	210.263	0.70625	-19.1582	
0.7075	0.169972	0.7075	0.012797	0.7075	197.444	0.7075	-15.8714	
0.70875	0.171858	0.70875	0.00775078	0.70875	198.759	0.70875	-16.8574	
0.71	0.167456	0.71	0.00585846	0.71	203.36	0.71	-10.9411	
0.71125	0.158023	0.71125	0.00775078	0.71125	194.486	0.71125	-1.73799	
0.7125	0.139158	0.7125	0.0121662	0.7125	188.57	0.7125	-1.08063	
0.71375	0.124694	0.71375	0.0184739	0.71375	191.856	0.71375	3.19226	
0.715	0.107715	0.715	0.0254124	0.715	188.241	0.715	4.50699	
0.71625	0.0894783	0.71625	0.0241509	0.71625	180.024	0.71625	1.54884	
0.7175	0.0699838	0.7175	0.0222586	0.7175	179.367	0.7175	3.19226	
0.71875	0.0442008	0.71875	0.0216278	0.71875	166.877	0.71875	-6.66824	
0.72	0.0240774	0.72	0.0235201	0.72	165.562	0.72	-12.2559	
0.72125	0.00835606	0.72125	0.0241509	0.72125	156.359	0.72125	-13.8993	
0.7225	-0.000447905	0.7225	0.0184739	0.7225	152.414	0.7225	-17.8435	
0.72375	-0.00673645	0.72375	0.0102739	0.72375	149.785	0.72375	-17.5148	
0.725	-0.0117673	0.725	0.00270459	0.725	152.086	0.725	-16.2001	
0.72625	-0.0186847	0.72625	-0.00234159	0.72625	148.142	0.72625	-14.8853	
0.7275	-0.0237155	0.7275	0.00207382	0.7275	145.183	0.7275	-3.71009	
0.72875	-0.0293752	0.72875	0.0115354	0.72875	143.869	0.72875	-1.40931	
0.73	-0.034406	0.73	0.0153201	0.73	146.827	0.73	1.54884	
0.73125	-0.0450966	0.73125	0.0134277	0.73125	143.211	0.73125	4.83567	
0.7325	-0.0696219	0.7325	0.00648923	0.7325	139.596	0.7325	2.53489	
0.73375	-0.102951	0.73375	0.00333537	0.73375	137.295	0.73375	3.19226	
0.735	-0.138796	0.735	0.00207382	0.735	131.379	0.735	-2.72404	
0.73625	-0.177785	0.73625	-0.00108004	0.73625	121.847	0.73625	-11.9272	
0.7375	-0.214887	0.7375	-0.00297236	0.7375	123.819	0.7375	-13.2419	
0.73875	-0.257649	0.73875	-0.0118032	0.73875	115.602	0.73875	-16.8574	
0.74	-0.296638	0.74	-0.0168494	0.74	115.931	0.74	-17.8435	
0.74125	-0.325566	0.74125	-0.0187417	0.74125	114.945	0.74125	-15.8714	
0.7425	-0.333741	0.7425	-0.0231571	0.7425	115.931	0.7425	-16.8574	
0.74375	-0.33437	0.74375	-0.0218956	0.74375	113.959	0.74375	-7.65429	
0.745	-0.336885	0.745	-0.0200032	0.745	113.63	0.745	-2.06668	
0.74625	-0.348833	0.74625	-0.0181109	0.74625	117.574	0.74625	-1.08063	
0.7475	-0.365812	0.7475	-0.0130647	0.7475	117.903	0.7475	4.17831	
0.74875	-0.375245	0.74875	-0.00423391	0.74875	112.972	0.74875	2.53489	
0.75	-0.364555	0.75	0.00585846	0.75	120.204	0.75	2.53489	
0.75125	-0.343174	0.75125	0.00901233	0.75125	114.945	0.75125	0.234106	
0.7525	-0.314246	0.7525	0.00270459	0.7525	112.315	0.7525	-10.2838	
0.75375	-0.280288	0.75375	-0.00171082	0.75375	106.399	0.75375	-12.2559	
0.755	-0.235639	0.755	-0.00108004	0.755	107.056	0.755	-15.8714	
0.75625	-0.179043	0.75625	-0.00297236	0.75625	107.714	0.75625	-19.4869	
0.7575	-0.110497	0.7575	-0.00423391	0.7575	107.385	0.7575	-16.8574	
0.75875	-0.0469831	0.75875	-0.00549546	0.75875	108.7	0.75875	-19.4869	
0.76	-0.00359218	0.76	-0.00801855	0.76	112.972	0.76	-14.228	
0.76125	0.0278505	0.76125	-0.00801855	0.76125	109.686	0.76125	-5.02483	
0.7625	0.0523759	0.7625	-0.00360314	0.7625	113.301	0.7625	-4.36746	
0.76375	0.0586644	0.76375	-0.00360314	0.76375	112.315	0.76375	0.56279	
0.765	0.0567778	0.765	0.00333537	0.765	117.574	0.765	1.87752	
0.76625	0.056149	0.76625	0.00585846	0.76625	115.273	0.76625	-2.06668	
0.7675	0.0687261	0.7675	0.00712001	0.7675	119.875	0.7675	1.87752	
0.76875	0.0787877	0.76875	0.00775078	0.76875	111.986	0.76875	-9.62639	
0.77	0.081932	0.77	0.00838155	0.77	107.056	0.77	-14.5566	
0.77125	0.0932514	0.77125	0.00648923	0.77125	106.07	0.77125	-16.5287	
0.7725	0.129725	0.7725	0.00712001	0.7725	104.427	0.7725	-20.1443	
0.77375	0.173116	0.77375	0.0096431	0.77375	106.07	0.77375	-19.1582	
0.775	0.197012	0.775	0.0165816	0.775	104.098	0.775	-18.5008	
0.77625	0.191982	0.77625	0.020997	0.77625	112.972	0.77625	-17.8435	
0.7775	0.182549	0.7775	0.0298278	0.7775	116.588	0.7775	-6.99693	
0.77875	0.175631	0.77875	0.0298278	0.77875	106.727	0.77875	-5.02483	
0.78	0.173745	0.78	0.0291971	0.78	110.343	0.78	-1.40931	
0.78125	0.158023	0.78125	0.0298278	0.78125	112.644	0.78125	1.54884	
0.7825	0.125323	0.7825	0.0336125	0.7825	109.028	0.7825	-0.751943	
0.78375	0.0800455	0.78375	0.0386587	0.78375	110.014	0.78375	-0.751943	
0.785	0.042943	0.785	0.0430741	0.785	107.714	0.785	-5.02483	
0.78625	0.021562	0.78625	0.0355048	0.78625	104.098	0.78625	-14.228	
0.7875	0.0203043	0.7875	0.0323509	0.7875	110.014	0.7875	-15.8714	
0.78875	0.021562	0.78875	0.0228893	0.78875	101.797	0.78875	-20.1443	
0.79	0.021562	0.79	0.0279355	0.79	98.1817	0.79	-21.459	
0.79125	0.0184177	0.79125	0.0279355	0.79125	96.867	0.79125	-19.8156	
0.7925	0.0177889	0.7925	0.0241509	0.7925	100.154	0.7925	-21.459	
0.79375	0.0379122	0.79375	0.0153201	0.79375	100.483	0.79375	-11.2698	
0.795	0.0718703	0.795	0.00838155	0.795	96.5383	0.795	-5.02483	
0.79625	0.1052	0.79625	0.000812275	0.79625	98.8391	0.79625	-3.05273	
0.7975	0.136013	0.7975	0.00207382	0.7975	99.1678	0.7975	1.22016	
0.79875	0.141673	0.79875	-0.00171082	0.79875	95.5523	0.79875	-0.42326	
0.8	0.149848	0.8	0.00648923	0.8	92.9228	0.8	-1.08063	
0.80125	0.152364	0.80125	0.00648923	0.80125	89.9647	0.80125	-1.08063	
0.8025	0.164941	0.8025	0.00775078	0.8025	87.9926	0.8025	-12.9132	
0.80375	0.183806	0.80375	0.0102739	0.80375	78.7894	0.80375	-14.5566	
0.805	0.20393	0.805	0.0140585	0.805	87.0065	0.805	-17.5148	
0.80625	0.224682	0.80625	0.0191047	0.80625	77.8034	0.80625	-20.4729	
0.8075	0.232857	0.8075	0.0247817	0.8075	75.5026	0.8075	-18.8295	
0.80875	0.231599	0.80875	0.0260432	0.80875	72.2158	0.80875	-19.1582	
