Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.012797	0.395	0.00961376	0.395	-8.64034	0.395	-22.445	
0.39625	0.012797	0.39625	0.0108715	0.39625	-8.31166	0.39625	-21.459	
0.3975	0.0134277	0.3975	0.0121292	0.3975	-10.6124	0.3975	-21.7877	
0.39875	0.0140585	0.39875	0.0152735	0.39875	-5.02483	0.39875	-20.8016	
0.4	0.00712001	0.4	0.0121292	0.4	-4.36746	0.4	-22.7737	
0.40125	0.00396614	0.40125	0.012758	0.40125	-10.6124	0.40125	-23.1024	
0.4025	0.00144305	0.4025	0.0115003	0.4025	-11.9272	0.4025	-26.7179	
0.40375	0.00901233	0.40375	0.0152735	0.40375	-4.36746	0.40375	-14.8853	
0.405	0.0102739	0.405	0.0165312	0.405	-5.35351	0.405	-25.0745	
0.40625	0.0109046	0.40625	0.0165312	0.40625	-14.8853	0.40625	-26.0606	
0.4075	0.0115354	0.4075	0.0177889	0.4075	-6.33956	0.4075	-26.3892	
0.40875	0.012797	0.40875	0.0177889	0.40875	-11.2698	0.40875	-19.1582	
0.41	0.0140585	0.41	0.0165312	0.41	-7.98298	0.41	-25.4032	
0.41125	0.0184739	0.41125	0.0165312	0.41125	-13.5706	0.41125	-25.4032	
0.4125	0.0172124	0.4125	0.0159023	0.4125	-9.95508	0.4125	-24.7458	
0.41375	0.0121662	0.41375	0.0152735	0.41375	-8.96903	0.41375	-26.3892	
0.415	0.0159508	0.415	0.0209331	0.415	-2.06668	0.415	-27.3753	
0.41625	0.0109046	0.41625	0.0190466	0.41625	-10.9411	0.41625	-23.7598	
0.4175	0.0134277	0.4175	0.01716	0.4175	-6.01088	0.4175	-23.7598	
0.41875	0.0159508	0.41875	0.0190466	0.41875	-8.96903	0.41875	-21.7877	
0.42	0.0109046	0.42	0.0152735	0.42	-5.68219	0.42	-20.4729	
0.42125	0.00712001	0.42125	0.0146446	0.42125	-14.5566	0.42125	-23.4311	
0.4225	0.0109046	0.4225	0.01716	0.4225	-8.96903	0.4225	-16.8574	
0.42375	0.0153201	0.42375	0.0159023	0.42375	-11.5985	0.42375	-18.8295	
0.425	0.0172124	0.425	0.01716	0.425	-8.31166	0.425	-24.4171	
0.42625	0.0172124	0.42625	0.0177889	0.42625	-12.2559	0.42625	-23.4311	
0.4275	0.0228893	0.4275	0.0165312	0.4275	-8.31166	0.4275	-22.1164	
0.42875	0.0310894	0.42875	0.0159023	0.42875	-14.5566	0.42875	-24.7458	
0.43	0.0291971	0.43	0.0152735	0.43	-9.62639	0.43	-28.3613	
0.43125	0.0260432	0.43125	0.0152735	0.43125	-14.8853	0.43125	-27.704	
0.4325	0.0273047	0.4325	0.01716	0.4325	-6.99693	0.4325	-24.4171	
0.43375	0.0247817	0.43375	0.0159023	0.43375	-10.2838	0.43375	-22.7737	
0.435	0.0260432	0.435	0.0159023	0.435	-7.98298	0.435	-24.4171	
0.43625	0.0228893	0.43625	0.0165312	0.43625	-5.35351	0.43625	-23.7598	
0.4375	0.0260432	0.4375	0.0177889	0.4375	-6.66824	0.4375	-19.1582	
0.43875	0.0216278	0.43875	0.0159023	0.43875	-9.62639	0.43875	-22.1164	
0.44	0.0222586	0.44	0.0152735	0.44	-8.31166	0.44	-25.4032	
0.44125	0.0216278	0.44125	0.0165312	0.44125	-9.62639	0.44125	-26.3892	
0.4425	0.0153201	0.4425	0.0133869	0.4425	-5.68219	0.4425	-22.7737	
0.44375	0.0165816	0.44375	0.012758	0.44375	-10.6124	0.44375	-25.0745	
0.445	0.0184739	0.445	0.0159023	0.445	-5.35351	0.445	-20.4729	
0.44625	0.0184739	0.44625	0.0121292	0.44625	-8.31166	0.44625	-24.0885	
0.4475	0.020997	0.4475	0.0152735	0.4475	-10.2838	0.4475	-24.4171	
0.44875	0.0159508	0.44875	0.0146446	0.44875	-10.9411	0.44875	-24.4171	
0.45	0.0134277	0.45	0.0140157	0.45	-10.9411	0.45	-25.7319	
0.45125	0.0109046	0.45125	0.012758	0.45125	-7.65429	0.45125	-21.7877	
0.4525	0.012797	0.4525	0.0102426	0.4525	-10.2838	0.4525	-17.8435	
0.45375	0.0153201	0.45375	0.0140157	0.45375	-4.03878	0.45375	-16.8574	
0.455	0.0184739	0.455	0.0146446	0.455	-5.02483	0.455	-20.4729	
0.45625	0.0159508	0.45625	0.0108715	0.45625	-8.64034	0.45625	-20.8016	
0.4575	0.0184739	0.4575	0.00961376	0.4575	-7.98298	0.4575	-13.8993	
0.45875	0.0178432	0.45875	0.00961376	0.45875	-11.2698	0.45875	-22.445	
0.46	0.0140585	0.46	0.0102426	0.46	-5.35351	0.46	-18.8295	
0.46125	0.012797	0.46125	0.0102426	0.46125	-9.62639	0.46125	-25.4032	
0.4625	0.0115354	0.4625	0.0108715	0.4625	-6.66824	0.4625	-22.445	
0.46375	0.012797	0.46375	0.0102426	0.46375	-6.01088	0.46375	-21.459	
0.465	0.0184739	0.465	0.0146446	0.465	-4.69614	0.465	-25.0745	
0.46625	0.0109046	0.46625	0.0115003	0.46625	0.56279	0.46625	-20.8016	
0.4675	0.0115354	0.4675	0.0108715	0.4675	-8.96903	0.4675	-21.1303	
0.46875	0.0115354	0.46875	0.0115003	0.46875	-6.66824	0.46875	-22.445	
0.47	0.0109046	0.47	0.0115003	0.47	-11.2698	0.47	-20.4729	
0.47125	0.0134277	0.47125	0.0121292	0.47125	-7.65429	0.47125	-20.4729	
0.4725	0.0134277	0.4725	0.012758	0.4725	-7.65429	0.4725	-19.1582	
0.47375	0.0102739	0.47375	0.0115003	0.47375	-5.68219	0.47375	-22.7737	
0.475	0.0102739	0.475	0.012758	0.475	-7.98298	0.475	-24.0885	
0.47625	0.00901233	0.47625	0.00898491	0.47625	-6.01088	0.47625	-22.445	
0.4775	0.00838155	0.4775	0.0102426	0.4775	-6.01088	0.4775	-26.0606	
0.47875	0.0121662	0.47875	0.00961376	0.47875	-9.62639	0.47875	-23.7598	
0.48	0.0197355	0.48	0.0140157	0.48	-4.03878	0.48	-28.0327	
0.48125	0.0184739	0.48125	0.0115003	0.48125	-9.29771	0.48125	-22.1164	
0.4825	0.0159508	0.4825	0.0121292	0.4825	-9.29771	0.4825	-14.8853	
0.48375	0.0102739	0.48375	0.0108715	0.48375	-6.99693	0.48375	-19.8156	
0.485	0.0109046	0.485	0.012758	0.485	-7.65429	0.485	-20.8016	
0.48625	0.0109046	0.48625	0.0115003	0.48625	-5.35351	0.48625	-21.1303	
0.4875	0.0153201	0.4875	0.0108715	0.4875	-3.38141	0.4875	-21.459	
0.48875	0.0159508	0.48875	0.0108715	0.48875	-5.68219	0.48875	-19.8156	
0.49	0.0172124	0.49	0.0115003	0.49	-7.32561	0.49	-26.0606	
0.49125	0.0121662	0.49125	0.012758	0.49125	-8.64034	0.49125	-16.2001	
0.4925	0.00712001	0.4925	0.0133869	0.4925	-5.68219	0.4925	-24.0885	
0.49375	0.00775078	0.49375	0.0133869	0.49375	-12.2559	0.49375	-21.7877	
0.495	0.00901233	0.495	0.012758	0.495	-6.66824	0.495	-27.0466	
0.49625	0.0153201	0.49625	0.012758	0.49625	-8.31166	0.49625	-24.7458	
0.4975	0.0165816	0.4975	0.0159023	0.4975	-10.9411	0.4975	-24.4171	
0.49875	0.0134277	0.49875	0.0152735	0.49875	-10.9411	0.49875	-22.7737	
0.5	0.0121662	0.5	0.0165312	0.5	-10.9411	0.5	-23.1024	
0.50125	0.0134277	0.50125	0.0184177	0.50125	-8.64034	0.50125	-20.4729	
0.5025	0.00838155	0.5025	0.0165312	0.5025	-11.9272	0.5025	-24.4171	
0.50375	0.0102739	0.50375	0.0133869	0.50375	-8.64034	0.50375	-23.1024	
0.505	0.0140585	0.505	0.0108715	0.505	-12.2559	0.505	-25.0745	
0.50625	0.0197355	0.50625	0.0133869	0.50625	-4.36746	0.50625	-21.1303	
0.5075	0.0197355	0.5075	0.0133869	0.5075	-6.33956	0.5075	-27.0466	
0.50875	0.0216278	0.50875	0.0177889	0.50875	-4.36746	0.50875	-24.7458	
0.51	0.0216278	0.51	0.01716	0.51	-6.01088	0.51	-31.3195	
0.51125	0.0241509	0.51125	0.0177889	0.51125	-9.29771	0.51125	-24.4171	
0.5125	0.0216278	0.5125	0.0165312	0.5125	-8.96903	0.5125	-24.7458	
0.51375	0.0191047	0.51375	0.0146446	0.51375	-7.65429	0.51375	-26.7179	
0.515	0.0165816	0.515	0.0190466	0.515	-15.8714	0.515	-27.0466	
0.51625	0.0140585	0.51625	0.0190466	0.51625	-7.98298	0.51625	-22.1164	
0.5175	0.0096431	0.5175	0.0177889	0.5175	-6.33956	0.5175	-24.7458	
0.51875	0.00901233	0.51875	0.01716	0.51875	-9.62639	0.51875	-21.7877	
0.52	0.00775078	0.52	0.0152735	0.52	-11.2698	0.52	-19.4869	
0.52125	0.00396614	0.52125	0.0159023	0.52125	-11.9272	0.52125	-19.8156	
0.5225	0.00396614	0.5225	0.0140157	0.5225	-9.62639	0.5225	-23.4311	
0.52375	0.0102739	0.52375	0.0165312	0.52375	-11.5985	0.52375	-21.7877	
0.525	0.0172124	0.525	0.0152735	0.525	-10.9411	0.525	-20.1443	
0.52625	0.0159508	0.52625	0.0165312	0.52625	-14.228	0.52625	-23.4311	
0.5275	0.0159508	0.5275	0.0165312	0.5275	-6.99693	0.5275	-23.7598	
0.52875	0.012797	0.52875	0.0165312	0.52875	-8.31166	0.52875	-27.0466	
0.53	0.0134277	0.53	0.0165312	0.53	-8.31166	0.53	-27.704	
0.53125	0.0216278	0.53125	0.0196754	0.53125	-14.228	0.53125	-26.0606	
0.5325	0.0165816	0.5325	0.0146446	0.5325	-5.68219	0.5325	-21.7877	
0.53375	0.0172124	0.53375	0.0152735	0.53375	-5.68219	0.53375	-26.0606	
0.535	0.0191047	0.535	0.0177889	0.535	-8.64034	0.535	-26.7179	
0.53625	0.0203662	0.53625	0.0152735	0.53625	-8.64034	0.53625	-23.1024	
0.5375	0.0260432	0.5375	0.0184177	0.5375	-10.9411	0.5375	-25.4032	
0.53875	0.0228893	0.53875	0.0184177	0.53875	-8.64034	0.53875	-19.8156	
0.54	0.0222586	0.54	0.0165312	0.54	-6.99693	0.54	-24.4171	
0.54125	0.0197355	0.54125	0.01716	0.54125	-11.9272	0.54125	-28.69	
0.5425	0.020997	0.5425	0.0165312	0.5425	-12.2559	0.5425	-26.3892	
0.54375	0.0178432	0.54375	0.012758	0.54375	-6.33956	0.54375	-24.4171	
0.545	0.0222586	0.545	0.012758	0.545	-5.35351	0.545	-27.3753	
0.54625	0.0247817	0.54625	0.012758	0.54625	-9.95508	0.54625	-25.0745	
0.5475	0.0260432	0.5475	0.0140157	0.5475	-11.9272	0.5475	-22.445	
0.54875	0.020997	0.54875	0.0133869	0.54875	-9.62639	0.54875	-22.1164	
0.55	0.0197355	0.55	0.0133869	0.55	-7.32561	0.55	-16.5287	
0.55125	0.0159508	0.55125	0.0140157	0.55125	-3.71009	0.55125	-22.445	
0.5525	0.0146893	0.5525	0.0115003	0.5525	-5.68219	0.5525	-16.8574	
0.55375	0.0165816	0.55375	0.0102426	0.55375	-3.05273	0.55375	-19.8156	
0.555	0.0159508	0.555	0.0115003	0.555	-7.65429	0.555	-19.8156	
0.55625	0.0159508	0.55625	0.0102426	0.55625	-5.02483	0.55625	-19.8156	
0.5575	0.012797	0.5575	0.0121292	0.5575	-8.64034	0.5575	-20.1443	
0.55875	0.00901233	0.55875	0.0115003	0.55875	-4.36746	0.55875	-20.4729	
0.56	0.012797	0.56	0.0121292	0.56	-7.32561	0.56	-19.8156	
0.56125	0.0165816	0.56125	0.0115003	0.56125	-6.01088	0.56125	-22.1164	
0.5625	0.0222586	0.5625	0.0102426	0.5625	-11.2698	0.5625	-21.7877	
0.56375	0.0247817	0.56375	0.0108715	0.56375	-11.9272	0.56375	-24.7458	
0.565	0.0228893	0.565	0.012758	0.565	-8.64034	0.565	-23.4311	
0.56625	0.0159508	0.56625	0.0146446	0.56625	-6.01088	0.56625	-21.459	
0.5675	0.0140585	0.5675	0.0140157	0.5675	-9.95508	0.5675	-21.459	
0.56875	0.0172124	0.56875	0.0121292	0.56875	-8.31166	0.56875	-21.459	
0.57	0.020997	0.57	0.0115003	0.57	-4.36746	0.57	-22.445	
0.57125	0.0222586	0.57125	0.0102426	0.57125	-10.2838	0.57125	-21.459	
0.5725	0.0191047	0.5725	0.0121292	0.5725	-6.33956	0.5725	-24.0885	
0.57375	0.0197355	0.57375	0.0115003	0.57375	-5.02483	0.57375	-21.1303	
0.575	0.0203662	0.575	0.0133869	0.575	-9.62639	0.575	-25.4032	
0.57625	0.0178432	0.57625	0.0121292	0.57625	-8.64034	0.57625	-23.1024	
0.5775	0.0197355	0.5775	0.0121292	0.5775	-7.32561	0.5775	-22.7737	
0.57875	0.0197355	0.57875	0.0102426	0.57875	-9.62639	0.57875	-23.7598	
0.58	0.0184739	0.58	0.0102426	0.58	-10.6124	0.58	-19.1582	
0.58125	0.0146893	0.58125	0.0115003	0.58125	-5.02483	0.58125	-25.7319	
0.5825	0.0134277	0.5825	0.0115003	0.5825	-6.66824	0.5825	-18.5008	
0.58375	0.0159508	0.58375	0.0121292	0.58375	-4.69614	0.58375	-19.8156	
0.585	0.0184739	0.585	0.0121292	0.585	-6.66824	0.585	-23.1024	
0.58625	0.0178432	0.58625	0.0115003	0.58625	-7.65429	0.58625	-18.1722	
0.5875	0.0165816	0.5875	0.0133869	0.5875	-7.32561	0.5875	-17.1861	
0.58875	0.012797	0.58875	0.0108715	0.58875	-6.01088	0.58875	-22.1164	
0.59	0.0172124	0.59	0.012758	0.59	-5.02483	0.59	-26.0606	
0.59125	0.0159508	0.59125	0.0115003	0.59125	-10.2838	0.59125	-20.4729	
0.5925	0.0115354	0.5925	0.0115003	0.5925	-6.01088	0.5925	-23.4311	
0.59375	0.0096431	0.59375	0.0115003	0.59375	-6.01088	0.59375	-22.7737	
0.595	0.0109046	0.595	0.012758	0.595	-6.33956	0.595	-20.4729	
0.59625	0.0121662	0.59625	0.0108715	0.59625	-6.33956	0.59625	-25.0745	
0.5975	0.0178432	0.5975	0.0121292	0.5975	-7.98298	0.5975	-22.445	
0.59875	0.020997	0.59875	0.0146446	0.59875	-10.9411	0.59875	-19.8156	
0.6	0.0228893	0.6	0.0190466	0.6	-7.65429	0.6	-22.445	
0.60125	0.0235201	0.60125	0.0177889	0.60125	-10.2838	0.60125	-28.0327	
0.6025	0.0228893	0.6025	0.0203043	0.6025	-5.35351	0.6025	-22.1164	
0.60375	0.0216278	0.60375	0.0184177	0.60375	-11.5985	0.60375	-29.0187	
0.605	0.0247817	0.605	0.0177889	0.605	-8.96903	0.605	-23.1024	
0.60625	0.0254124	0.60625	0.0184177	0.60625	-9.29771	0.60625	-24.7458	
0.6075	0.0285663	0.6075	0.0196754	0.6075	-7.98298	0.6075	-20.8016	
0.60875	0.0254124	0.60875	0.01716	0.60875	-14.5566	0.60875	-22.7737	
0.61	0.0235201	0.61	0.0177889	0.61	-4.36746	0.61	-27.0466	
0.61125	0.0216278	0.61125	0.01716	0.61125	-18.1722	0.61125	-29.6761	
0.6125	0.020997	0.6125	0.0190466	0.6125	-14.8853	0.6125	-22.445	
0.61375	0.0222586	0.61375	0.01716	0.61375	-7.65429	0.61375	-27.704	
0.615	0.0254124	0.615	0.01716	0.615	-12.9132	0.615	-27.704	
0.61625	0.0235201	0.61625	0.0184177	0.61625	-4.36746	0.61625	-25.0745	
0.6175	0.0203662	0.6175	0.01716	0.6175	-6.01088	0.6175	-22.445	
0.61875	0.0191047	0.61875	0.0177889	0.61875	-6.01088	0.61875	-20.8016	
0.62	0.0184739	0.62	0.01716	0.62	-12.2559	0.62	-19.1582	
0.62125	0.0191047	0.62125	0.01716	0.62125	-9.95508	0.62125	-30.6621	
0.6225	0.0178432	0.6225	0.0177889	0.6225	-5.35351	0.6225	-20.8016	
0.62375	0.0121662	0.62375	0.0146446	0.62375	-10.2838	0.62375	-20.8016	
0.625	0.0153201	0.625	0.0209331	0.625	-3.71009	0.625	-26.0606	
0.62625	0.00901233	0.62625	0.0146446	0.62625	-10.9411	0.62625	-22.7737	
0.6275	0.0102739	0.6275	0.0159023	0.6275	-6.33956	0.6275	-22.445	
0.62875	0.0165816	0.62875	0.0152735	0.62875	-10.2838	0.62875	-25.4032	
0.63	0.0228893	0.63	0.0159023	0.63	-5.02483	0.63	-23.1024	
0.63125	0.0235201	0.63125	0.0165312	0.63125	-4.03878	0.63125	-25.0745	
0.6325	0.0184739	0.6325	0.0221909	0.6325	-11.9272	0.6325	-23.7598	
0.63375	0.0172124	0.63375	0.0159023	0.63375	-9.95508	0.63375	-15.8714	
0.635	0.0197355	0.635	0.0146446	0.635	-3.05273	0.635	-21.7877	
0.63625	0.0241509	0.63625	0.0165312	0.63625	-7.65429	0.63625	-21.7877	
0.6375	0.0235201	0.6375	0.0184177	0.6375	-6.66824	0.6375	-22.1164	
0.63875	0.0146893	0.63875	0.0146446	0.63875	-7.65429	0.63875	-23.7598	
0.64	0.0146893	0.64	0.0152735	0.64	-10.6124	0.64	-19.1582	
0.64125	0.020997	0.64125	0.0190466	0.64125	-11.9272	0.64125	-23.4311	
0.6425	0.0235201	0.6425	0.0133869	0.6425	-8.64034	0.6425	-26.0606	
0.64375	0.026674	0.64375	0.0133869	0.64375	-9.29771	0.64375	-22.7737	
0.645	0.0203662	0.645	0.0121292	0.645	-6.01088	0.645	-24.0885	
0.64625	0.0146893	0.64625	0.0133869	0.64625	-4.69614	0.64625	-26.0606	
0.6475	0.0134277	0.6475	0.0140157	0.6475	-8.31166	0.6475	-26.3892	
0.64875	0.0165816	0.64875	0.0140157	0.64875	-10.6124	0.64875	-22.1164	
0.65	0.0184739	0.65	0.012758	0.65	-6.01088	0.65	-24.4171	
0.65125	0.0172124	0.65125	0.0108715	0.65125	-3.71009	0.65125	-19.4869	
0.6525	0.0178432	0.6525	0.0108715	0.6525	-1.73799	0.6525	-19.4869	
0.65375	0.0197355	0.65375	0.0121292	0.65375	-0.751943	0.65375	-22.1164	
0.655	0.0159508	0.655	0.0115003	0.655	-2.39536	0.655	-25.7319	
0.65625	0.0153201	0.65625	0.0115003	0.65625	-8.31166	0.65625	-24.0885	
0.6575	0.0134277	0.6575	0.0121292	0.6575	-5.35351	0.6575	-26.7179	
0.65875	0.00712001	0.65875	0.0115003	0.65875	-2.06668	0.65875	-23.1024	
0.66	0.00648923	0.66	0.0102426	0.66	-3.71009	0.66	-22.7737	
0.66125	0.00459691	0.66125	0.0102426	0.66125	-4.03878	0.66125	-19.1582	
0.6625	0.00648923	0.6625	0.0102426	0.6625	-2.72404	0.6625	-20.4729	
0.66375	0.0096431	0.66375	0.0115003	0.66375	-8.31166	0.66375	-22.7737	
0.665	0.00648923	0.665	0.0121292	0.665	-8.96903	0.665	-19.4869	
0.66625	0.00901233	0.66625	0.0140157	0.66625	-4.69614	0.66625	-22.7737	
0.6675	0.0109046	0.6675	0.0133869	0.6675	-4.03878	0.6675	-18.8295	
0.66875	0.0146893	0.66875	0.0115003	0.66875	-1.08063	0.66875	-19.1582	
0.67	0.012797	0.67	0.0121292	0.67	-4.36746	0.67	-20.1443	
0.67125	0.00838155	0.67125	0.0108715	0.67125	-4.36746	0.67125	-21.459	
0.6725	0.00775078	0.6725	0.0108715	0.6725	0.891473	0.6725	-22.445	
0.67375	0.0109046	0.67375	0.012758	0.67375	0.234106	0.67375	-18.8295	
0.675	0.0115354	0.675	0.00961376	0.675	-6.01088	0.675	-13.2419	
0.67625	0.0121662	0.67625	0.0102426	0.67625	-2.72404	0.67625	-18.8295	
0.6775	0.0102739	0.6775	0.0108715	0.6775	-6.99693	0.6775	-25.4032	
0.67875	0.0096431	0.67875	0.00961376	0.67875	-4.03878	0.67875	-21.1303	
0.68	0.00901233	0.68	0.0102426	0.68	-0.751943	0.68	-22.7737	
0.68125	0.00901233	0.68125	0.00898491	0.68125	-0.751943	0.68125	-19.4869	
0.6825	0.00775078	0.6825	0.012758	0.6825	-5.68219	0.6825	-22.7737	
0.68375	0.00522769	0.68375	0.0121292	0.68375	-3.05273	0.68375	-21.1303	
0.685	0.00396614	0.685	0.012758	0.685	-1.73799	0.685	-21.7877	
0.68625	0.00775078	0.68625	0.0133869	0.68625	-4.69614	0.68625	-22.7737	
0.6875	0.0109046	0.6875	0.012758	0.6875	0.891473	0.6875	-15.5427	
0.68875	0.00838155	0.68875	0.0108715	0.68875	-1.08063	0.68875	-14.8853	
0.69	0.00775078	0.69	0.0108715	0.69	-3.38141	0.69	-23.7598	
0.69125	0.00648923	0.69125	0.0108715	0.69125	-0.751943	0.69125	-18.8295	
0.6925	0.00648923	0.6925	0.0115003	0.6925	-1.73799	0.6925	-22.445	
0.69375	0.0134277	0.69375	0.0115003	0.69375	2.53489	0.69375	-25.4032	
0.695	0.0184739	0.695	0.0115003	0.695	-5.02483	0.695	-20.4729	
0.69625	0.0159508	0.69625	0.0121292	0.69625	-2.39536	0.69625	-20.1443	
0.6975	0.0134277	0.6975	0.0115003	0.6975	0.56279	0.6975	-12.2559	
0.69875	0.0153201	0.69875	0.0140157	0.69875	0.234106	0.69875	-21.7877	
0.7	0.0159508	0.7	0.012758	0.7	-6.01088	0.7	-23.4311	
0.70125	0.0153201	0.70125	0.0115003	0.70125	-4.03878	0.70125	-22.7737	
0.7025	0.0191047	0.7025	0.0165312	0.7025	-5.68219	0.7025	-22.1164	
0.70375	0.0191047	0.70375	0.0146446	0.70375	-2.39536	0.70375	-26.0606	
0.705	0.0197355	0.705	0.0152735	0.705	-0.42326	0.705	-23.4311	
0.70625	0.0191047	0.70625	0.0133869	0.70625	2.86357	0.70625	-22.7737	
0.7075	0.0191047	0.7075	0.0133869	0.7075	-4.36746	0.7075	-18.5008	
0.70875	0.0159508	0.70875	0.0146446	0.70875	-3.38141	0.70875	-18.8295	
0.71	0.0134277	0.71	0.0140157	0.71	-4.36746	0.71	-24.0885	
0.71125	0.0096431	0.71125	0.012758	0.71125	-4.69614	0.71125	-18.8295	
0.7125	0.012797	0.7125	0.0115003	0.7125	-3.71009	0.7125	-21.459	
0.71375	0.0159508	0.71375	0.0133869	0.71375	-1.08063	0.71375	-22.445	
0.715	0.0159508	0.715	0.0108715	0.715	-4.03878	0.715	-22.7737	
0.71625	0.0165816	0.71625	0.0152735	0.71625	2.53489	0.71625	-22.7737	
0.7175	0.0178432	0.7175	0.0159023	0.7175	-2.06668	0.7175	-24.4171	
0.71875	0.0172124	0.71875	0.0165312	0.71875	-2.39536	0.71875	-20.1443	
0.72	0.0203662	0.72	0.0184177	0.72	-6.66824	0.72	-23.1024	
0.72125	0.0222586	0.72125	0.0146446	0.72125	-7.65429	0.72125	-24.4171	
0.7225	0.0254124	0.7225	0.0177889	0.7225	-3.05273	0.7225	-17.5148	
0.72375	0.026674	0.72375	0.0152735	0.72375	-6.01088	0.72375	-26.0606	
0.725	0.0222586	0.725	0.01716	0.725	-2.72404	0.725	-23.4311	
0.72625	0.0165816	0.72625	0.0159023	0.72625	-2.72404	0.72625	-24.4171	
0.7275	0.0159508	0.7275	0.0159023	0.7275	-0.42326	0.7275	-23.7598	
0.72875	0.0197355	0.72875	0.01716	0.72875	-6.01088	0.72875	-22.7737	
0.73	0.0247817	0.73	0.0196754	0.73	-2.39536	0.73	-27.0466	
0.73125	0.0235201	0.73125	0.01716	0.73125	-4.36746	0.73125	-26.7179	
0.7325	0.0247817	0.7325	0.0177889	0.7325	-2.72404	0.7325	-24.7458	
0.73375	0.0260432	0.73375	0.0152735	0.73375	-2.39536	0.73375	-24.7458	
0.735	0.0273047	0.735	0.0152735	0.735	-2.72404	0.735	-20.4729	
0.73625	0.026674	0.73625	0.0152735	0.73625	2.20621	0.73625	-23.7598	
0.7375	0.0279355	0.7375	0.0159023	0.7375	1.87752	0.7375	-20.1443	
0.73875	0.0247817	0.73875	0.0146446	0.73875	1.22016	0.73875	-21.459	
0.74	0.026674	0.74	0.0190466	0.74	-4.69614	0.74	-23.1024	
0.74125	0.0273047	0.74125	0.0196754	0.74125	-2.72404	0.74125	-24.7458	
0.7425	0.0235201	0.7425	0.01716	0.7425	-3.05273	0.7425	-25.4032	
0.74375	0.0260432	0.74375	0.0159023	0.74375	-3.05273	0.74375	-26.7179	
0.745	0.0273047	0.745	0.0152735	0.745	2.20621	0.745	-19.8156	
0.74625	0.0273047	0.74625	0.0165312	0.74625	-6.33956	0.74625	-26.7179	
0.7475	0.0247817	0.7475	0.0184177	0.7475	1.87752	0.7475	-23.7598	
0.74875	0.0203662	0.74875	0.0165312	0.74875	0.234106	0.74875	-20.1443	
0.75	0.0153201	0.75	0.0165312	0.75	1.54884	0.75	-21.1303	
0.75125	0.0216278	0.75125	0.0196754	0.75125	1.22016	0.75125	-23.4311	
0.7525	0.0134277	0.7525	0.0133869	0.7525	-0.42326	0.7525	-18.8295	
0.75375	0.0115354	0.75375	0.0121292	0.75375	5.82172	0.75375	-21.459	
0.755	0.0102739	0.755	0.0108715	0.755	4.17831	0.755	-21.1303	
0.75625	0.0115354	0.75625	0.012758	0.75625	1.87752	0.75625	-20.8016	
0.7575	0.0096431	0.7575	0.00961376	0.7575	3.19226	0.7575	-19.8156	
0.75875	0.012797	0.75875	0.0102426	0.75875	3.19226	0.75875	-16.5287	
0.76	0.0121662	0.76	0.0121292	0.76	1.54884	0.76	-24.0885	
0.76125	0.00838155	0.76125	0.00961376	0.76125	2.53489	0.76125	-24.0885	
0.7625	0.00775078	0.7625	0.0102426	0.7625	2.53489	0.7625	-23.1024	
0.76375	0.00838155	0.76375	0.00898491	0.76375	0.891473	0.76375	-25.4032	
0.765	0.0159508	0.765	0.00961376	0.765	5.49304	0.765	-20.4729	
0.76625	0.0254124	0.76625	0.0196754	0.76625	3.52094	0.76625	-19.1582	
0.7675	0.0235201	0.7675	0.0140157	0.7675	4.50699	0.7675	-22.445	
0.76875	0.0241509	0.76875	0.0146446	0.76875	2.20621	0.76875	-21.459	
0.77	0.0241509	0.77	0.012758	0.77	2.20621	0.77	-22.1164	
0.77125	0.0228893	0.77125	0.0133869	0.77125	6.15041	0.77125	-20.8016	
0.7725	0.0172124	0.7725	0.0140157	0.7725	1.54884	0.7725	-19.1582	
0.77375	0.0140585	0.77375	0.0102426	0.77375	4.50699	0.77375	-23.7598	
0.775	0.0165816	0.775	0.0133869	0.775	-0.751943	0.775	-22.445	
0.77625	0.0197355	0.77625	0.0140157	0.77625	1.22016	0.77625	-22.1164	
0.7775	0.020997	0.7775	0.0165312	0.7775	5.49304	0.7775	-25.7319	
0.77875	0.0222586	0.77875	0.0190466	0.77875	-0.0945769	0.77875	-24.0885	
0.78	0.0178432	0.78	0.0165312	0.78	0.234106	0.78	-25.4032	
0.78125	0.0165816	0.78125	0.01716	0.78125	-1.08063	0.78125	-23.4311	
0.7825	0.0172124	0.7825	0.0177889	0.7825	2.53489	0.7825	-25.0745	
0.78375	0.0172124	0.78375	0.01716	0.78375	3.52094	0.78375	-24.7458	
0.785	0.0172124	0.785	0.0140157	0.785	2.86357	0.785	-19.4869	
0.78625	0.0197355	0.78625	0.0165312	0.78625	1.22016	0.78625	-20.4729	
0.7875	0.0184739	0.7875	0.0140157	0.7875	6.47909	0.7875	-25.0745	
0.78875	0.0197355	0.78875	0.0146446	0.78875	2.20621	0.78875	-20.4729	
0.79	0.0247817	0.79	0.0152735	0.79	2.53489	0.79	-24.4171	
0.79125	0.0222586	0.79125	0.0146446	0.79125	-4.03878	0.79125	-23.7598	
0.7925	0.0247817	0.7925	0.0190466	0.7925	1.22016	0.7925	-22.445	
