Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.0140157	0.39375	0.0153201	0.39375	-10.2838	0.39375	-9.62639	
0.395	0.0177889	0.395	0.0178432	0.395	-14.228	0.395	-9.95508	
0.39625	0.012758	0.39625	0.0121662	0.39625	-12.5845	0.39625	-3.71009	
0.3975	0.0146446	0.3975	0.0121662	0.3975	-6.33956	0.3975	-2.72404	
0.39875	0.0140157	0.39875	0.0121662	0.39875	-6.01088	0.39875	-6.01088	
0.4	0.0133869	0.4	0.0121662	0.4	-10.6124	0.4	-4.36746	
0.40125	0.0140157	0.40125	0.0121662	0.40125	-5.68219	0.40125	-12.9132	
0.4025	0.0102426	0.4025	0.00838155	0.4025	-11.5985	0.4025	-19.4869	
0.40375	0.0159023	0.40375	0.0109046	0.40375	-13.8993	0.40375	-20.8016	
0.405	0.012758	0.405	0.00901233	0.405	-16.8574	0.405	-27.0466	
0.40625	0.0115003	0.40625	0.00712001	0.40625	-14.5566	0.40625	-23.7598	
0.4075	0.0115003	0.4075	0.00712001	0.4075	-13.8993	0.4075	-23.1024	
0.40875	0.0121292	0.40875	0.00901233	0.40875	-12.5845	0.40875	-22.445	
0.41	0.01716	0.41	0.0153201	0.41	-13.5706	0.41	-11.5985	
0.41125	0.0177889	0.41125	0.012797	0.41125	-9.95508	0.41125	-9.29771	
0.4125	0.0152735	0.4125	0.0102739	0.4125	-15.8714	0.4125	-6.99693	
0.41375	0.0152735	0.41375	0.0115354	0.41375	-7.98298	0.41375	-2.06668	
0.415	0.0152735	0.415	0.0121662	0.415	-8.31166	0.415	-6.33956	
0.41625	0.0146446	0.41625	0.0102739	0.41625	-10.6124	0.41625	-5.02483	
0.4175	0.0121292	0.4175	0.00712001	0.4175	-10.2838	0.4175	-9.62639	
0.41875	0.0133869	0.41875	0.0096431	0.41875	-14.8853	0.41875	-18.1722	
0.42	0.0133869	0.42	0.0140585	0.42	-12.5845	0.42	-20.1443	
0.42125	0.0146446	0.42125	0.0153201	0.42125	-14.8853	0.42125	-24.4171	
0.4225	0.0108715	0.4225	0.0121662	0.4225	-17.1861	0.4225	-24.7458	
0.42375	0.0115003	0.42375	0.012797	0.42375	-17.8435	0.42375	-22.445	
0.425	0.0077272	0.425	0.00775078	0.425	-15.5427	0.425	-22.7737	
0.42625	0.0077272	0.42625	0.00838155	0.42625	-14.5566	0.42625	-13.5706	
0.4275	0.0115003	0.4275	0.0115354	0.4275	-11.5985	0.4275	-7.98298	
0.42875	0.0152735	0.42875	0.0134277	0.42875	-12.2559	0.42875	-8.31166	
0.43	0.0146446	0.43	0.012797	0.43	-10.2838	0.43	-2.39536	
0.43125	0.0146446	0.43125	0.0115354	0.43125	-6.33956	0.43125	-3.05273	
0.4325	0.0102426	0.4325	0.0096431	0.4325	-10.6124	0.4325	-3.71009	
0.43375	0.0108715	0.43375	0.0102739	0.43375	-8.96903	0.43375	-4.03878	
0.435	0.00835606	0.435	0.0115354	0.435	-11.2698	0.435	-16.2001	
0.43625	0.00835606	0.43625	0.0096431	0.43625	-11.2698	0.43625	-17.8435	
0.4375	0.00898491	0.4375	0.012797	0.4375	-7.32561	0.4375	-20.8016	
0.43875	0.00646949	0.43875	0.0109046	0.43875	-12.9132	0.43875	-24.7458	
0.44	0.00646949	0.44	0.0115354	0.44	-14.228	0.44	-21.459	
0.44125	0.00835606	0.44125	0.012797	0.44125	-11.5985	0.44125	-21.1303	
0.4425	0.00646949	0.4425	0.0115354	0.4425	-10.9411	0.4425	-18.1722	
0.44375	0.0102426	0.44375	0.0172124	0.44375	-14.8853	0.44375	-8.31166	
0.445	0.012758	0.445	0.0216278	0.445	-8.96903	0.445	-9.29771	
0.44625	0.0115003	0.44625	0.0184739	0.44625	-9.62639	0.44625	-2.72404	
0.4475	0.0108715	0.4475	0.0159508	0.4475	-3.38141	0.4475	-2.06668	
0.44875	0.0102426	0.44875	0.0121662	0.44875	-9.62639	0.44875	-4.69614	
0.45	0.0102426	0.45	0.0140585	0.45	-5.35351	0.45	-4.03878	
0.45125	0.0108715	0.45125	0.0146893	0.45125	-14.8853	0.45125	-11.9272	
0.4525	0.00898491	0.4525	0.0134277	0.4525	-13.2419	0.4525	-18.5008	
0.45375	0.00835606	0.45375	0.0102739	0.45375	-10.6124	0.45375	-19.1582	
0.455	0.00709835	0.455	0.0096431	0.455	-11.9272	0.455	-24.4171	
0.45625	0.0077272	0.45625	0.00838155	0.45625	-14.8853	0.45625	-21.7877	
0.4575	0.00709835	0.4575	0.00838155	0.4575	-13.2419	0.4575	-20.8016	
0.45875	0.00521178	0.45875	0.00838155	0.45875	-14.5566	0.45875	-21.1303	
0.46	0.0108715	0.46	0.0134277	0.46	-12.9132	0.46	-10.9411	
0.46125	0.0121292	0.46125	0.0153201	0.46125	-6.66824	0.46125	-8.64034	
0.4625	0.0108715	0.4625	0.0134277	0.4625	-9.62639	0.4625	-5.02483	
0.46375	0.00961376	0.46375	0.0121662	0.46375	-8.64034	0.46375	-0.42326	
0.465	0.0102426	0.465	0.0109046	0.465	-5.35351	0.465	-4.36746	
0.46625	0.0102426	0.46625	0.0121662	0.46625	-7.32561	0.46625	-3.71009	
0.4675	0.00961376	0.4675	0.0178432	0.4675	-8.31166	0.4675	-8.96903	
0.46875	0.00835606	0.46875	0.0191047	0.46875	-14.8853	0.46875	-17.5148	
0.47	0.00835606	0.47	0.0197355	0.47	-11.2698	0.47	-18.5008	
0.47125	0.0102426	0.47125	0.0203662	0.47125	-11.2698	0.47125	-22.445	
0.4725	0.00646949	0.4725	0.0165816	0.4725	-10.9411	0.4725	-23.7598	
0.47375	0.00521178	0.47375	0.0153201	0.47375	-10.2838	0.47375	-20.8016	
0.475	0.00646949	0.475	0.0159508	0.475	-14.5566	0.475	-22.1164	
0.47625	0.0077272	0.47625	0.0184739	0.47625	-13.8993	0.47625	-13.8993	
0.4775	0.0108715	0.4775	0.0222586	0.4775	-9.29771	0.4775	-7.65429	
0.47875	0.0121292	0.47875	0.0235201	0.47875	-8.96903	0.47875	-6.66824	
0.48	0.0140157	0.48	0.026674	0.48	-4.36746	0.48	-2.06668	
0.48125	0.0121292	0.48125	0.0241509	0.48125	-6.01088	0.48125	-2.72404	
0.4825	0.00961376	0.4825	0.0228893	0.4825	-6.33956	0.4825	-4.03878	
0.48375	0.0108715	0.48375	0.020997	0.48375	-8.31166	0.48375	-4.69614	
0.485	0.00835606	0.485	0.0184739	0.485	-8.31166	0.485	-16.5287	
0.48625	0.00898491	0.48625	0.0172124	0.48625	-12.2559	0.48625	-18.1722	
0.4875	0.00898491	0.4875	0.0159508	0.4875	-9.95508	0.4875	-20.8016	
0.48875	0.00835606	0.48875	0.0153201	0.48875	-12.2559	0.48875	-24.7458	
0.49	0.0077272	0.49	0.0172124	0.49	-12.2559	0.49	-21.7877	
0.49125	0.00584064	0.49125	0.0146893	0.49125	-14.8853	0.49125	-21.459	
0.4925	0.0133869	0.4925	0.020997	0.4925	-11.2698	0.4925	-17.8435	
0.49375	0.0121292	0.49375	0.0216278	0.49375	-12.2559	0.49375	-8.96903	
0.495	0.0203043	0.495	0.0279355	0.495	-9.95508	0.495	-9.62639	
0.49625	0.0146446	0.49625	0.0235201	0.49625	-8.31166	0.49625	-4.03878	
0.4975	0.0177889	0.4975	0.0228893	0.4975	-9.95508	0.4975	-3.38141	
0.49875	0.0159023	0.49875	0.0203662	0.49875	-8.31166	0.49875	-6.33956	
0.5	0.0159023	0.5	0.0222586	0.5	-3.71009	0.5	-5.35351	
0.50125	0.0140157	0.50125	0.020997	0.50125	-10.2838	0.50125	-14.5566	
0.5025	0.0121292	0.5025	0.0191047	0.5025	-16.8574	0.5025	-20.8016	
0.50375	0.0152735	0.50375	0.020997	0.50375	-15.8714	0.50375	-20.4729	
0.505	0.012758	0.505	0.0197355	0.505	-15.5427	0.505	-26.0606	
0.50625	0.0115003	0.50625	0.0184739	0.50625	-13.8993	0.50625	-23.7598	
0.5075	0.012758	0.5075	0.0216278	0.5075	-14.5566	0.5075	-22.7737	
0.50875	0.00961376	0.50875	0.0216278	0.50875	-11.9272	0.50875	-23.4311	
0.51	0.0146446	0.51	0.0247817	0.51	-10.2838	0.51	-12.5845	
0.51125	0.012758	0.51125	0.020997	0.51125	-10.2838	0.51125	-9.62639	
0.5125	0.0146446	0.5125	0.020997	0.5125	-7.98298	0.5125	-6.99693	
0.51375	0.0146446	0.51375	0.0203662	0.51375	-10.6124	0.51375	-2.39536	
0.515	0.0146446	0.515	0.0235201	0.515	-9.62639	0.515	-4.69614	
0.51625	0.0159023	0.51625	0.0228893	0.51625	-8.31166	0.51625	-4.03878	
0.5175	0.0140157	0.5175	0.0254124	0.5175	-9.95508	0.5175	-9.29771	
0.51875	0.0108715	0.51875	0.0216278	0.51875	-3.71009	0.51875	-19.1582	
0.52	0.0146446	0.52	0.0260432	0.52	-14.8853	0.52	-20.1443	
0.52125	0.012758	0.52125	0.0203662	0.52125	-16.2001	0.52125	-24.4171	
0.5225	0.0115003	0.5225	0.0203662	0.5225	-13.5706	0.5225	-26.0606	
0.52375	0.0115003	0.52375	0.0191047	0.52375	-15.214	0.52375	-23.4311	
0.525	0.00898491	0.525	0.0165816	0.525	-15.214	0.525	-22.1164	
0.52625	0.00961376	0.52625	0.0172124	0.52625	-13.2419	0.52625	-14.228	
0.5275	0.012758	0.5275	0.020997	0.5275	-11.2698	0.5275	-8.31166	
0.52875	0.0140157	0.52875	0.0222586	0.52875	-13.8993	0.52875	-8.64034	
0.53	0.0140157	0.53	0.0228893	0.53	-7.98298	0.53	-2.39536	
0.53125	0.0115003	0.53125	0.0184739	0.53125	-8.64034	0.53125	-3.38141	
0.5325	0.0102426	0.5325	0.0184739	0.5325	-11.5985	0.5325	-5.02483	
0.53375	0.00961376	0.53375	0.0165816	0.53375	-10.6124	0.53375	-5.02483	
0.535	0.00898491	0.535	0.0165816	0.535	-11.5985	0.535	-15.214	
0.53625	0.00709835	0.53625	0.0146893	0.53625	-9.95508	0.53625	-18.1722	
0.5375	0.0102426	0.5375	0.0184739	0.5375	-13.8993	0.5375	-20.8016	
0.53875	0.00709835	0.53875	0.0146893	0.53875	-12.9132	0.53875	-25.7319	
0.54	0.00646949	0.54	0.0121662	0.54	-9.62639	0.54	-22.1164	
0.54125	0.00521178	0.54125	0.0121662	0.54125	-18.1722	0.54125	-21.459	
0.5425	0.00646949	0.5425	0.012797	0.5425	-10.9411	0.5425	-17.5148	
0.54375	0.00835606	0.54375	0.0159508	0.54375	-9.29771	0.54375	-8.96903	
0.545	0.012758	0.545	0.0216278	0.545	-6.66824	0.545	-8.96903	
0.54625	0.0108715	0.54625	0.0203662	0.54625	-13.2419	0.54625	-3.05273	
0.5475	0.0133869	0.5475	0.020997	0.5475	-8.64034	0.5475	-2.06668	
0.54875	0.0108715	0.54875	0.0184739	0.54875	-5.35351	0.54875	-5.02483	
0.55	0.0108715	0.55	0.0191047	0.55	-7.65429	0.55	-2.72404	
0.55125	0.00898491	0.55125	0.0178432	0.55125	-7.98298	0.55125	-10.9411	
0.5525	0.00835606	0.5525	0.0153201	0.5525	-9.95508	0.5525	-18.5008	
0.55375	0.00898491	0.55375	0.0165816	0.55375	-15.214	0.55375	-19.4869	
0.555	0.00835606	0.555	0.0153201	0.555	-15.5427	0.555	-24.0885	
0.55625	0.00646949	0.55625	0.0159508	0.55625	-15.214	0.55625	-22.1164	
0.5575	0.00961376	0.5575	0.0172124	0.5575	-13.5706	0.5575	-21.459	
0.55875	0.00521178	0.55875	0.0146893	0.55875	-13.8993	0.55875	-21.1303	
0.56	0.00961376	0.56	0.0153201	0.56	-1.73799	0.56	-10.2838	
0.56125	0.00961376	0.56125	0.0140585	0.56125	-2.39536	0.56125	-7.32561	
0.5625	0.0108715	0.5625	0.0159508	0.5625	-8.64034	0.5625	-5.35351	
0.56375	0.0115003	0.56375	0.0172124	0.56375	-8.31166	0.56375	-0.42326	
0.565	0.00961376	0.565	0.0165816	0.565	-5.35351	0.565	-4.03878	
0.56625	0.0108715	0.56625	0.0191047	0.56625	-5.02483	0.56625	-3.71009	
0.5675	0.0102426	0.5675	0.0216278	0.5675	-6.01088	0.5675	-8.64034	
0.56875	0.0077272	0.56875	0.0191047	0.56875	-14.228	0.56875	-17.5148	
0.57	0.00835606	0.57	0.0184739	0.57	-13.5706	0.57	-18.1722	
0.57125	0.00709835	0.57125	0.0165816	0.57125	-17.5148	0.57125	-22.1164	
0.5725	0.00709835	0.5725	0.0165816	0.5725	-12.5845	0.5725	-23.7598	
0.57375	0.00709835	0.57375	0.0178432	0.57375	-12.5845	0.57375	-20.4729	
0.575	0.00709835	0.575	0.0172124	0.575	-15.8714	0.575	-22.445	
0.57625	0.0077272	0.57625	0.0184739	0.57625	-15.214	0.57625	-13.8993	
0.5775	0.0102426	0.5775	0.020997	0.5775	-9.29771	0.5775	-8.64034	
0.57875	0.0115003	0.57875	0.0241509	0.57875	-13.8993	0.57875	-7.32561	
0.58	0.0121292	0.58	0.0235201	0.58	-10.6124	0.58	-1.73799	
0.58125	0.00898491	0.58125	0.0222586	0.58125	-7.98298	0.58125	-3.71009	
0.5825	0.00961376	0.5825	0.0235201	0.5825	-8.96903	0.5825	-5.02483	
0.58375	0.0115003	0.58375	0.0273047	0.58375	-10.6124	0.58375	-4.36746	
0.585	0.0108715	0.585	0.0241509	0.585	-12.5845	0.585	-15.8714	
0.58625	0.0133869	0.58625	0.0260432	0.58625	-15.214	0.58625	-20.8016	
0.5875	0.0133869	0.5875	0.0254124	0.5875	-18.5008	0.5875	-23.7598	
0.58875	0.0133869	0.58875	0.0247817	0.58875	-16.2001	0.58875	-27.0466	
0.59	0.0152735	0.59	0.0228893	0.59	-17.5148	0.59	-23.4311	
0.59125	0.0108715	0.59125	0.0222586	0.59125	-14.8853	0.59125	-22.7737	
0.5925	0.0121292	0.5925	0.0184739	0.5925	-14.8853	0.5925	-19.8156	
0.59375	0.0165312	0.59375	0.0203662	0.59375	-14.228	0.59375	-10.9411	
0.595	0.0184177	0.595	0.0216278	0.595	-11.9272	0.595	-10.6124	
0.59625	0.0190466	0.59625	0.0222586	0.59625	-11.9272	0.59625	-5.35351	
0.5975	0.0177889	0.5975	0.020997	0.5975	-12.9132	0.5975	-4.69614	
0.59875	0.01716	0.59875	0.0203662	0.59875	-11.5985	0.59875	-6.99693	
0.6	0.0184177	0.6	0.0247817	0.6	-11.5985	0.6	-5.68219	
0.60125	0.0184177	0.60125	0.0279355	0.60125	-13.2419	0.60125	-14.228	
0.6025	0.0165312	0.6025	0.0273047	0.6025	-13.8993	0.6025	-21.7877	
0.60375	0.0177889	0.60375	0.026674	0.60375	-13.8993	0.60375	-22.1164	
0.605	0.0165312	0.605	0.0241509	0.605	-17.5148	0.605	-27.0466	
0.60625	0.0140157	0.60625	0.0222586	0.60625	-21.1303	0.60625	-25.0745	
0.6075	0.0133869	0.6075	0.0216278	0.6075	-15.214	0.6075	-23.7598	
0.60875	0.0121292	0.60875	0.0254124	0.60875	-15.8714	0.60875	-22.7737	
0.61	0.0159023	0.61	0.0260432	0.61	-11.9272	0.61	-11.9272	
0.61125	0.0152735	0.61125	0.0216278	0.61125	-12.9132	0.61125	-9.29771	
0.6125	0.0177889	0.6125	0.0197355	0.6125	-16.2001	0.6125	-6.99693	
0.61375	0.0247063	0.61375	0.0241509	0.61375	-7.32561	0.61375	-3.38141	
0.615	0.021562	0.615	0.0254124	0.615	-13.8993	0.615	-5.68219	
0.61625	0.0196754	0.61625	0.0254124	0.61625	-6.66824	0.61625	-5.68219	
0.6175	0.0221909	0.6175	0.0273047	0.6175	-6.01088	0.6175	-10.9411	
0.61875	0.0190466	0.61875	0.0197355	0.61875	-15.5427	0.61875	-17.8435	
0.62	0.0196754	0.62	0.0197355	0.62	-13.8993	0.62	-19.4869	
0.62125	0.0209331	0.62125	0.0172124	0.62125	-16.5287	0.62125	-22.7737	
0.6225	0.0209331	0.6225	0.0172124	0.6225	-16.5287	0.6225	-25.0745	
0.62375	0.0196754	0.62375	0.0197355	0.62375	-13.8993	0.62375	-21.7877	
0.625	0.0177889	0.625	0.0153201	0.625	-16.5287	0.625	-22.445	
0.62625	0.0184177	0.62625	0.0159508	0.62625	-13.2419	0.62625	-13.8993	
0.6275	0.021562	0.6275	0.0197355	0.6275	-12.9132	0.6275	-8.64034	
0.62875	0.0234486	0.62875	0.020997	0.62875	-12.2559	0.62875	-7.65429	
0.63	0.0209331	0.63	0.0222586	0.63	-7.32561	0.63	-2.06668	
0.63125	0.01716	0.63125	0.0222586	0.63125	-9.95508	0.63125	-3.05273	
0.6325	0.0133869	0.6325	0.0178432	0.6325	-10.2838	0.6325	-4.69614	
0.63375	0.0133869	0.63375	0.0197355	0.63375	-9.95508	0.63375	-4.36746	
0.635	0.00646949	0.635	0.0165816	0.635	-14.5566	0.635	-15.214	
0.63625	0.00332522	0.63625	0.0159508	0.63625	-7.32561	0.63625	-18.5008	
0.6375	-0.00170561	0.6375	0.0159508	0.6375	-14.5566	0.6375	-20.8016	
0.63875	-0.00484989	0.63875	0.0146893	0.63875	-18.8295	0.63875	-24.7458	
0.64	-0.00862301	0.64	0.0115354	0.64	-17.1861	0.64	-22.1164	
0.64125	-0.0105096	0.64125	0.0109046	0.64125	-17.1861	0.64125	-21.7877	
0.6425	-0.0111384	0.6425	0.0109046	0.6425	-17.8435	0.6425	-18.1722	
0.64375	-0.00799416	0.64375	0.0165816	0.64375	-13.5706	0.64375	-7.98298	
0.645	-0.0073653	0.645	0.0191047	0.645	-13.5706	0.645	-7.65429	
0.64625	-0.0073653	0.64625	0.0184739	0.64625	-10.6124	0.64625	-4.03878	
0.6475	-0.00422103	0.6475	0.0191047	0.6475	-11.5985	0.6475	-1.08063	
0.64875	-0.00170561	0.64875	0.0203662	0.64875	-11.9272	0.64875	-4.69614	
0.65	0.00332522	0.65	0.0228893	0.65	-10.9411	0.65	-4.03878	
0.65125	0.0077272	0.65125	0.0235201	0.65125	-12.2559	0.65125	-11.5985	
0.6525	0.00961376	0.6525	0.0222586	0.6525	-14.5566	0.6525	-18.8295	
0.65375	0.0159023	0.65375	0.020997	0.65375	-17.5148	0.65375	-18.8295	
0.655	0.0146446	0.655	0.0159508	0.655	-16.8574	0.655	-24.4171	
0.65625	0.0152735	0.65625	0.0146893	0.65625	-14.8853	0.65625	-22.445	
0.6575	0.0177889	0.6575	0.0121662	0.6575	-16.5287	0.6575	-20.8016	
0.65875	0.0146446	0.65875	0.0140585	0.65875	-17.1861	0.65875	-21.1303	
0.66	0.0190466	0.66	0.0191047	0.66	-14.5566	0.66	-10.9411	
0.66125	0.0146446	0.66125	0.0203662	0.66125	-10.6124	0.66125	-7.65429	
0.6625	0.012758	0.6625	0.020997	0.6625	-12.2559	0.6625	-5.35351	
0.66375	0.012758	0.66375	0.0228893	0.66375	-9.95508	0.66375	-1.40931	
0.665	0.00898491	0.665	0.020997	0.665	-13.2419	0.665	-3.71009	
0.66625	0.0077272	0.66625	0.0197355	0.66625	-7.98298	0.66625	-3.71009	
0.6675	0.0077272	0.6675	0.0222586	0.6675	-15.8714	0.6675	-8.31166	
0.66875	0.00835606	0.66875	0.0235201	0.66875	-13.5706	0.66875	-17.8435	
0.67	0.0121292	0.67	0.0260432	0.67	-9.95508	0.67	-18.8295	
0.67125	0.012758	0.67125	0.0191047	0.67125	-19.1582	0.67125	-21.459	
0.6725	0.0140157	0.6725	0.0153201	0.6725	-12.9132	0.6725	-24.7458	
0.67375	0.0159023	0.67375	0.0121662	0.67375	-18.5008	0.67375	-21.1303	
0.675	0.0177889	0.675	0.0140585	0.675	-18.1722	0.675	-22.1164	
0.67625	0.0203043	0.67625	0.0159508	0.67625	-15.5427	0.67625	-13.8993	
0.6775	0.0265928	0.6775	0.0184739	0.6775	-18.1722	0.6775	-7.32561	
0.67875	0.0297371	0.67875	0.0216278	0.67875	-6.33956	0.67875	-6.66824	
0.68	0.0309948	0.68	0.0222586	0.68	-15.214	0.68	-2.72404	
0.68125	0.0291082	0.68125	0.0197355	0.68125	-11.9272	0.68125	-2.39536	
0.6825	0.0284794	0.6825	0.020997	0.6825	-16.2001	0.6825	-4.03878	
0.68375	0.0278505	0.68375	0.0197355	0.68375	-14.228	0.68375	-5.35351	
0.685	0.0253351	0.685	0.0178432	0.685	-17.1861	0.685	-15.5427	
0.68625	0.0240774	0.68625	0.0153201	0.68625	-18.1722	0.68625	-18.1722	
0.6875	0.0221909	0.6875	0.0146893	0.6875	-18.8295	0.6875	-21.459	
0.68875	0.0247063	0.68875	0.0191047	0.68875	-21.7877	0.68875	-27.0466	
0.69	0.0209331	0.69	0.020997	0.69	-21.1303	0.69	-23.7598	
0.69125	0.0146446	0.69125	0.0184739	0.69125	-22.1164	0.69125	-22.7737	
0.6925	0.00961376	0.6925	0.0165816	0.6925	-20.8016	0.6925	-19.8156	
0.69375	0.00709835	0.69375	0.0203662	0.69375	-23.1024	0.69375	-11.2698	
0.695	0.00521178	0.695	0.0216278	0.695	-20.4729	0.695	-10.9411	
0.69625	-0.000447905	0.69625	0.020997	0.69625	-17.1861	0.69625	-5.02483	
0.6975	-0.00610759	0.6975	0.0184739	0.6975	-15.214	0.6975	-3.38141	
0.69875	-0.0111384	0.69875	0.0172124	0.69875	-15.214	0.69875	-6.01088	
0.7	-0.0149116	0.7	0.0184739	0.7	-15.8714	0.7	-5.02483	
0.70125	-0.0205712	0.70125	0.0159508	0.70125	-13.2419	0.70125	-11.5985	
0.7025	-0.0224578	0.7025	0.0146893	0.7025	-19.1582	0.7025	-19.4869	
0.70375	-0.0205712	0.70375	0.0178432	0.70375	-21.459	0.70375	-21.7877	
0.705	-0.0205712	0.705	0.0159508	0.705	-16.2001	0.705	-26.3892	
0.70625	-0.0167981	0.70625	0.0172124	0.70625	-21.459	0.70625	-24.4171	
0.7075	-0.013025	0.7075	0.0165816	0.7075	-21.459	0.7075	-23.4311	
0.70875	-0.0073653	0.70875	0.0178432	0.70875	-24.0885	0.70875	-22.445	
0.71	0.00206751	0.71	0.0203662	0.71	-19.1582	0.71	-11.9272	
0.71125	0.00835606	0.71125	0.0197355	0.71125	-19.8156	0.71125	-8.64034	
0.7125	0.0177889	0.7125	0.0235201	0.7125	-19.8156	0.7125	-7.65429	
0.71375	0.0228197	0.71375	0.0241509	0.71375	-18.5008	0.71375	-3.71009	
0.715	0.0291082	0.715	0.0241509	0.715	-10.9411	0.715	-6.33956	
0.71625	0.0372834	0.71625	0.0247817	0.71625	-19.1582	0.71625	-5.35351	
0.7175	0.0328814	0.7175	0.0191047	0.7175	-13.8993	0.7175	-9.62639	
0.71875	0.0328814	0.71875	0.0172124	0.71875	-18.1722	0.71875	-19.1582	
0.72	0.0360256	0.72	0.0222586	0.72	-22.445	0.72	-20.8016	
0.72125	0.0291082	0.72125	0.0197355	0.72125	-21.1303	0.72125	-24.0885	
0.7225	0.0247063	0.7225	0.0191047	0.7225	-23.1024	0.7225	-26.3892	
0.72375	0.0146446	0.72375	0.0146893	0.72375	-20.8016	0.72375	-21.7877	
0.725	0.00835606	0.725	0.0102739	0.725	-20.4729	0.725	-23.1024	
0.72625	0.00332522	0.72625	0.012797	0.72625	-19.1582	0.72625	-14.8853	
0.7275	0.00269637	0.7275	0.0159508	0.7275	-17.8435	0.7275	-8.31166	
0.72875	0.000809804	0.72875	0.0178432	0.72875	-16.8574	0.72875	-7.65429	
0.73	0.00395408	0.73	0.0203662	0.73	-14.228	0.73	-2.39536	
0.73125	0.00206751	0.73125	0.0178432	0.73125	-12.5845	0.73125	-3.05273	
0.7325	0.00646949	0.7325	0.0172124	0.7325	-17.8435	0.7325	-4.69614	
0.73375	0.0108715	0.73375	0.0165816	0.73375	-13.8993	0.73375	-4.03878	
0.735	0.0177889	0.735	0.0153201	0.735	-19.4869	0.735	-14.8853	
0.73625	0.0240774	0.73625	0.0134277	0.73625	-21.459	0.73625	-17.8435	
0.7375	0.0291082	0.7375	0.0146893	0.7375	-17.8435	0.7375	-20.8016	
0.73875	0.0297371	0.73875	0.012797	0.73875	-24.4171	0.73875	-25.4032	
0.74	0.0322525	0.74	0.0134277	0.74	-20.4729	0.74	-23.1024	
0.74125	0.0322525	0.74125	0.012797	0.74125	-19.1582	0.74125	-21.459	
0.7425	0.0353968	0.7425	0.0172124	0.7425	-19.8156	0.7425	-18.5008	
0.74375	0.0385411	0.74375	0.0191047	0.74375	-16.8574	0.74375	-8.64034	
0.745	0.0385411	0.745	0.0178432	0.745	-18.1722	0.745	-9.29771	
0.74625	0.0416853	0.74625	0.0197355	0.74625	-13.8993	0.74625	-3.71009	
0.7475	0.0404276	0.7475	0.0172124	0.7475	-20.8016	0.7475	-2.39536	
0.74875	0.0423142	0.74875	0.0178432	0.74875	-14.8853	0.74875	-4.69614	
0.75	0.0442008	0.75	0.0203662	0.75	-19.4869	0.75	-5.02483	
0.75125	0.0454585	0.75125	0.0178432	0.75125	-24.7458	0.75125	-11.2698	
0.7525	0.0442008	0.7525	0.0165816	0.7525	-22.7737	0.7525	-18.8295	
0.75375	0.0467162	0.75375	0.0159508	0.75375	-26.3892	0.75375	-19.1582	
0.755	0.0454585	0.755	0.0153201	0.755	-28.3613	0.755	-24.0885	
0.75625	0.0454585	0.75625	0.0140585	0.75625	-29.6761	0.75625	-22.1164	
0.7575	0.0454585	0.7575	0.0134277	0.7575	-32.6342	0.7575	-20.4729	
0.75875	0.0442008	0.75875	0.0121662	0.75875	-30.0048	0.75875	-21.459	
0.76	0.0448296	0.76	0.0146893	0.76	-29.3474	0.76	-11.9272	
0.76125	0.0423142	0.76125	0.0159508	0.76125	-26.0606	0.76125	-7.65429	
0.7625	0.0379122	0.7625	0.0172124	0.7625	-27.3753	0.7625	-5.68219	
0.76375	0.0309948	0.76375	0.0184739	0.76375	-23.1024	0.76375	-1.08063	
0.765	0.0234486	0.765	0.020997	0.765	-28.0327	0.765	-4.03878	
0.76625	0.0221909	0.76625	0.020997	0.76625	-23.1024	0.76625	-3.71009	
0.7675	0.0146446	0.7675	0.0184739	0.7675	-25.4032	0.7675	-8.64034	
0.76875	0.00898491	0.76875	0.012797	0.76875	-31.6482	0.76875	-17.1861	
0.77	0.00395408	0.77	0.0102739	0.77	-34.935	0.77	-19.4869	
0.77125	-0.00233447	0.77125	0.00901233	0.77125	-37.2358	0.77125	-21.7877	
0.7725	-0.0105096	0.7725	0.0109046	0.7725	-34.935	0.7725	-24.7458	
0.77375	-0.017427	0.77375	0.0121662	0.77375	-36.2497	0.77375	-20.4729	
0.775	-0.0230867	0.775	0.0134277	0.775	-35.2637	0.775	-22.445	
0.77625	-0.0262309	0.77625	0.0134277	0.77625	-36.5784	0.77625	-14.8853	
0.7775	-0.0325195	0.7775	0.0140585	0.7775	-34.2776	0.7775	-7.98298	
0.77875	-0.0375503	0.77875	0.0153201	0.77875	-33.949	0.77875	-6.99693	
0.78	-0.0413234	0.78	0.0165816	0.78	-34.6063	0.78	-3.71009	
0.78125	-0.0482408	0.78125	0.0140585	0.78125	-36.9071	0.78125	-3.05273	
0.7825	-0.0513851	0.7825	0.0146893	0.7825	-30.3334	0.7825	-4.69614	
0.78375	-0.0532717	0.78375	0.0140585	0.78375	-33.6203	0.78375	-4.03878	
0.785	-0.0570448	0.785	0.0121662	0.785	-39.8653	0.785	-15.5427	
0.78625	-0.0564159	0.78625	0.0109046	0.78625	-37.8932	0.78625	-17.8435	
0.7875	-0.0576737	0.7875	0.0096431	0.7875	-37.2358	0.7875	-21.1303	
0.78875	-0.0570448	0.78875	0.00648923	0.78875	-37.5645	0.78875	-25.4032	
