Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0279355	0.395	0.0184177	0.395	-12.2559	0.395	-16.5287	
0.39625	0.0285663	0.39625	0.01716	0.39625	-11.5985	0.39625	-22.445	
0.3975	0.0285663	0.3975	0.0165312	0.3975	-11.5985	0.3975	-18.5008	
0.39875	0.0247817	0.39875	0.0159023	0.39875	-15.5427	0.39875	-18.1722	
0.4	0.020997	0.4	0.0165312	0.4	-11.9272	0.4	-18.5008	
0.40125	0.0172124	0.40125	0.0165312	0.40125	-11.9272	0.40125	-25.0745	
0.4025	0.0203662	0.4025	0.0209331	0.4025	-8.96903	0.4025	-18.1722	
0.40375	0.0178432	0.40375	0.0184177	0.40375	-5.68219	0.40375	-14.228	
0.405	0.0184739	0.405	0.0196754	0.405	-5.68219	0.405	-14.228	
0.40625	0.0140585	0.40625	0.012758	0.40625	-10.2838	0.40625	-21.459	
0.4075	0.0159508	0.4075	0.0146446	0.4075	-9.95508	0.4075	-15.5427	
0.40875	0.0146893	0.40875	0.012758	0.40875	-9.29771	0.40875	-16.2001	
0.41	0.0146893	0.41	0.0140157	0.41	-2.39536	0.41	-16.5287	
0.41125	0.0140585	0.41125	0.0133869	0.41125	-11.5985	0.41125	-17.1861	
0.4125	0.0153201	0.4125	0.0152735	0.4125	-5.02483	0.4125	-13.8993	
0.41375	0.0109046	0.41375	0.0121292	0.41375	-8.31166	0.41375	-12.2559	
0.415	0.0121662	0.415	0.0108715	0.415	-9.95508	0.415	-14.228	
0.41625	0.012797	0.41625	0.00961376	0.41625	-4.03878	0.41625	-18.1722	
0.4175	0.0134277	0.4175	0.00961376	0.4175	-7.65429	0.4175	-13.5706	
0.41875	0.0153201	0.41875	0.0102426	0.41875	-8.64034	0.41875	-17.1861	
0.42	0.0140585	0.42	0.0115003	0.42	-5.68219	0.42	-10.9411	
0.42125	0.0140585	0.42125	0.0115003	0.42125	-5.02483	0.42125	-12.5845	
0.4225	0.0172124	0.4225	0.0159023	0.4225	-9.29771	0.4225	-16.5287	
0.42375	0.0153201	0.42375	0.0102426	0.42375	-7.32561	0.42375	-9.95508	
0.425	0.0197355	0.425	0.0108715	0.425	-3.38141	0.425	-12.5845	
0.42625	0.0235201	0.42625	0.0102426	0.42625	-7.65429	0.42625	-12.9132	
0.4275	0.0241509	0.4275	0.0108715	0.4275	-5.02483	0.4275	-16.2001	
0.42875	0.0203662	0.42875	0.0121292	0.42875	-11.5985	0.42875	-15.5427	
0.43	0.0184739	0.43	0.0108715	0.43	-11.5985	0.43	-10.6124	
0.43125	0.0140585	0.43125	0.0121292	0.43125	-3.38141	0.43125	-8.64034	
0.4325	0.012797	0.4325	0.0115003	0.4325	-11.5985	0.4325	-13.8993	
0.43375	0.0140585	0.43375	0.00961376	0.43375	-10.6124	0.43375	-15.5427	
0.435	0.0153201	0.435	0.00835606	0.435	-2.06668	0.435	-18.1722	
0.43625	0.0203662	0.43625	0.0115003	0.43625	-6.66824	0.43625	-16.8574	
0.4375	0.0216278	0.4375	0.0140157	0.4375	-3.71009	0.4375	-10.9411	
0.43875	0.0222586	0.43875	0.0146446	0.43875	-5.35351	0.43875	-16.5287	
0.44	0.0178432	0.44	0.0115003	0.44	-4.69614	0.44	-11.5985	
0.44125	0.020997	0.44125	0.0115003	0.44125	-9.29771	0.44125	-16.2001	
0.4425	0.0260432	0.4425	0.0108715	0.4425	-5.68219	0.4425	-13.2419	
0.44375	0.0279355	0.44375	0.00961376	0.44375	-6.99693	0.44375	-12.9132	
0.445	0.0279355	0.445	0.0121292	0.445	-5.02483	0.445	-12.5845	
0.44625	0.0279355	0.44625	0.0121292	0.44625	-7.98298	0.44625	-13.5706	
0.4475	0.0291971	0.4475	0.0108715	0.4475	-6.33956	0.4475	-14.228	
0.44875	0.0298278	0.44875	0.0133869	0.44875	-0.42326	0.44875	-15.5427	
0.45	0.026674	0.45	0.0115003	0.45	-4.03878	0.45	-13.5706	
0.45125	0.0260432	0.45125	0.00961376	0.45125	-4.36746	0.45125	-15.8714	
0.4525	0.0241509	0.4525	0.0102426	0.4525	-9.29771	0.4525	-12.5845	
0.45375	0.0235201	0.45375	0.0115003	0.45375	-6.66824	0.45375	-17.5148	
0.455	0.0260432	0.455	0.012758	0.455	-6.33956	0.455	-11.2698	
0.45625	0.0273047	0.45625	0.012758	0.45625	-10.2838	0.45625	-18.5008	
0.4575	0.0260432	0.4575	0.0121292	0.4575	-9.62639	0.4575	-11.5985	
0.45875	0.0254124	0.45875	0.0140157	0.45875	-7.98298	0.45875	-16.8574	
0.46	0.020997	0.46	0.0121292	0.46	-9.29771	0.46	-12.9132	
0.46125	0.020997	0.46125	0.0115003	0.46125	-6.99693	0.46125	-16.2001	
0.4625	0.020997	0.4625	0.0108715	0.4625	-6.66824	0.4625	-17.1861	
0.46375	0.0203662	0.46375	0.012758	0.46375	-2.06668	0.46375	-14.5566	
0.465	0.0228893	0.465	0.0146446	0.465	-13.8993	0.465	-17.1861	
0.46625	0.0222586	0.46625	0.01716	0.46625	-15.8714	0.46625	-21.1303	
0.4675	0.0228893	0.4675	0.0165312	0.4675	-3.71009	0.4675	-18.1722	
0.46875	0.026674	0.46875	0.0196754	0.46875	-10.2838	0.46875	-19.4869	
0.47	0.0254124	0.47	0.0184177	0.47	-14.228	0.47	-17.8435	
0.47125	0.0260432	0.47125	0.0184177	0.47125	-15.8714	0.47125	-18.8295	
0.4725	0.0241509	0.4725	0.0177889	0.4725	-8.31166	0.4725	-17.5148	
0.47375	0.0241509	0.47375	0.0152735	0.47375	-5.35351	0.47375	-15.5427	
0.475	0.0235201	0.475	0.01716	0.475	-8.64034	0.475	-7.98298	
0.47625	0.0228893	0.47625	0.0152735	0.47625	-8.64034	0.47625	-16.8574	
0.4775	0.0235201	0.4775	0.01716	0.4775	-11.9272	0.4775	-10.9411	
0.47875	0.0241509	0.47875	0.0165312	0.47875	-7.32561	0.47875	-16.5287	
0.48	0.0222586	0.48	0.0152735	0.48	-9.62639	0.48	-17.8435	
0.48125	0.0184739	0.48125	0.0146446	0.48125	-6.99693	0.48125	-16.2001	
0.4825	0.0191047	0.4825	0.0159023	0.4825	-9.62639	0.4825	-15.8714	
0.48375	0.0197355	0.48375	0.0152735	0.48375	-10.6124	0.48375	-13.5706	
0.485	0.0191047	0.485	0.0140157	0.485	-12.5845	0.485	-18.1722	
0.48625	0.0172124	0.48625	0.0140157	0.48625	-9.29771	0.48625	-18.1722	
0.4875	0.0184739	0.4875	0.0152735	0.4875	-7.32561	0.4875	-16.5287	
0.48875	0.0254124	0.48875	0.0203043	0.48875	-10.2838	0.48875	-18.5008	
0.49	0.0228893	0.49	0.0165312	0.49	-10.6124	0.49	-17.5148	
0.49125	0.0254124	0.49125	0.0177889	0.49125	-4.36746	0.49125	-20.1443	
0.4925	0.0247817	0.4925	0.0184177	0.4925	-7.98298	0.4925	-19.4869	
0.49375	0.0222586	0.49375	0.0152735	0.49375	-11.2698	0.49375	-16.8574	
0.495	0.0222586	0.495	0.0152735	0.495	-11.2698	0.495	-17.1861	
0.49625	0.0254124	0.49625	0.0190466	0.49625	-7.32561	0.49625	-12.2559	
0.4975	0.0241509	0.4975	0.0165312	0.4975	-11.5985	0.4975	-14.8853	
0.49875	0.026674	0.49875	0.01716	0.49875	-15.5427	0.49875	-22.1164	
0.5	0.0310894	0.5	0.0177889	0.5	-17.1861	0.5	-18.5008	
0.50125	0.0291971	0.50125	0.0184177	0.50125	-13.2419	0.50125	-20.4729	
0.5025	0.026674	0.5025	0.0184177	0.5025	-10.2838	0.5025	-15.5427	
0.50375	0.0235201	0.50375	0.01716	0.50375	-12.9132	0.50375	-17.5148	
0.505	0.020997	0.505	0.0159023	0.505	-9.95508	0.505	-17.1861	
0.50625	0.0172124	0.50625	0.012758	0.50625	-9.29771	0.50625	-15.8714	
0.5075	0.0172124	0.5075	0.0146446	0.5075	-3.38141	0.5075	-14.8853	
0.50875	0.0172124	0.50875	0.0121292	0.50875	-11.2698	0.50875	-12.9132	
0.51	0.0191047	0.51	0.0133869	0.51	-7.98298	0.51	-10.9411	
0.51125	0.0222586	0.51125	0.0133869	0.51125	-5.35351	0.51125	-12.9132	
0.5125	0.0216278	0.5125	0.0140157	0.5125	-10.6124	0.5125	-14.5566	
0.51375	0.0191047	0.51375	0.0102426	0.51375	-9.62639	0.51375	-15.5427	
0.515	0.0203662	0.515	0.012758	0.515	-6.99693	0.515	-13.8993	
0.51625	0.0146893	0.51625	0.0108715	0.51625	-9.95508	0.51625	-13.8993	
0.5175	0.0146893	0.5175	0.0108715	0.5175	-9.29771	0.5175	-14.8853	
0.51875	0.0134277	0.51875	0.0115003	0.51875	-15.214	0.51875	-16.2001	
0.52	0.0159508	0.52	0.0108715	0.52	-8.31166	0.52	-9.29771	
0.52125	0.0178432	0.52125	0.012758	0.52125	-9.62639	0.52125	-14.8853	
0.5225	0.0203662	0.5225	0.0133869	0.5225	-6.01088	0.5225	-15.214	
0.52375	0.0222586	0.52375	0.0102426	0.52375	-4.69614	0.52375	-14.8853	
0.525	0.0254124	0.525	0.0133869	0.525	-7.65429	0.525	-11.9272	
0.52625	0.0291971	0.52625	0.0108715	0.52625	-6.33956	0.52625	-10.2838	
0.5275	0.0273047	0.5275	0.0115003	0.5275	-9.95508	0.5275	-14.228	
0.52875	0.0260432	0.52875	0.0102426	0.52875	-7.98298	0.52875	-13.8993	
0.53	0.0241509	0.53	0.0115003	0.53	-2.72404	0.53	-11.2698	
0.53125	0.026674	0.53125	0.0121292	0.53125	-4.03878	0.53125	-15.8714	
0.5325	0.0279355	0.5325	0.0108715	0.5325	-7.32561	0.5325	-9.62639	
0.53375	0.0260432	0.53375	0.0102426	0.53375	-7.98298	0.53375	-13.8993	
0.535	0.026674	0.535	0.0108715	0.535	-5.68219	0.535	-13.8993	
0.53625	0.026674	0.53625	0.0108715	0.53625	-10.9411	0.53625	-10.2838	
0.5375	0.0285663	0.5375	0.0102426	0.5375	-8.96903	0.5375	-13.5706	
0.53875	0.034874	0.53875	0.0140157	0.53875	-9.62639	0.53875	-10.6124	
0.54	0.0317202	0.54	0.0115003	0.54	-1.73799	0.54	-11.5985	
0.54125	0.0317202	0.54125	0.0115003	0.54125	-10.6124	0.54125	-13.8993	
0.5425	0.0323509	0.5425	0.0121292	0.5425	-11.9272	0.5425	-15.5427	
0.54375	0.0355048	0.54375	0.0102426	0.54375	-5.02483	0.54375	-10.6124	
0.545	0.0367663	0.545	0.0108715	0.545	-10.9411	0.545	-14.228	
0.54625	0.034874	0.54625	0.0108715	0.54625	-9.62639	0.54625	-15.8714	
0.5475	0.0323509	0.5475	0.0115003	0.5475	-8.64034	0.5475	-17.8435	
0.54875	0.0323509	0.54875	0.0102426	0.54875	-0.0945769	0.54875	-14.8853	
0.55	0.0329817	0.55	0.0108715	0.55	-12.9132	0.55	-15.5427	
0.55125	0.0355048	0.55125	0.0108715	0.55125	-6.01088	0.55125	-14.5566	
0.5525	0.034874	0.5525	0.00961376	0.5525	-6.66824	0.5525	-12.5845	
0.55375	0.0310894	0.55375	0.0102426	0.55375	-6.33956	0.55375	-15.8714	
0.555	0.0273047	0.555	0.00961376	0.555	-10.2838	0.555	-16.5287	
0.55625	0.0247817	0.55625	0.012758	0.55625	-7.32561	0.55625	-16.2001	
0.5575	0.020997	0.5575	0.0133869	0.5575	-8.64034	0.5575	-13.5706	
0.55875	0.0235201	0.55875	0.0115003	0.55875	-4.36746	0.55875	-11.9272	
0.56	0.0254124	0.56	0.0108715	0.56	-5.35351	0.56	-13.2419	
0.56125	0.026674	0.56125	0.0133869	0.56125	-5.02483	0.56125	-11.9272	
0.5625	0.0222586	0.5625	0.0108715	0.5625	-9.29771	0.5625	-16.5287	
0.56375	0.0216278	0.56375	0.0115003	0.56375	-10.6124	0.56375	-7.65429	
0.565	0.0216278	0.565	0.012758	0.565	-11.2698	0.565	-15.214	
0.56625	0.0216278	0.56625	0.0115003	0.56625	-6.33956	0.56625	-16.2001	
0.5675	0.0216278	0.5675	0.0121292	0.5675	-7.98298	0.5675	-16.2001	
0.56875	0.0172124	0.56875	0.0102426	0.56875	-3.38141	0.56875	-17.5148	
0.57	0.0153201	0.57	0.012758	0.57	-14.5566	0.57	-17.1861	
0.57125	0.0159508	0.57125	0.0146446	0.57125	-11.5985	0.57125	-13.8993	
0.5725	0.0165816	0.5725	0.0140157	0.5725	-12.2559	0.5725	-14.228	
0.57375	0.0197355	0.57375	0.0152735	0.57375	-5.35351	0.57375	-12.9132	
0.575	0.0235201	0.575	0.0152735	0.575	-6.33956	0.575	-14.8853	
0.57625	0.0228893	0.57625	0.0140157	0.57625	-7.32561	0.57625	-14.8853	
0.5775	0.0285663	0.5775	0.01716	0.5775	-6.99693	0.5775	-15.8714	
0.57875	0.0254124	0.57875	0.0146446	0.57875	-10.2838	0.57875	-11.5985	
0.58	0.0216278	0.58	0.0140157	0.58	-12.2559	0.58	-14.5566	
0.58125	0.0260432	0.58125	0.0177889	0.58125	-8.64034	0.58125	-15.8714	
0.5825	0.0235201	0.5825	0.0165312	0.5825	-8.96903	0.5825	-23.4311	
0.58375	0.0247817	0.58375	0.0152735	0.58375	-10.2838	0.58375	-16.8574	
0.585	0.0285663	0.585	0.0165312	0.585	-7.65429	0.585	-18.8295	
0.58625	0.0298278	0.58625	0.0177889	0.58625	-8.31166	0.58625	-15.5427	
0.5875	0.0310894	0.5875	0.0196754	0.5875	-6.99693	0.5875	-15.8714	
0.58875	0.0323509	0.58875	0.0221909	0.58875	-10.9411	0.58875	-16.5287	
0.59	0.0222586	0.59	0.0146446	0.59	-6.66824	0.59	-14.8853	
0.59125	0.0203662	0.59125	0.0177889	0.59125	-6.33956	0.59125	-17.5148	
0.5925	0.0178432	0.5925	0.0165312	0.5925	-6.33956	0.5925	-15.8714	
0.59375	0.0172124	0.59375	0.0177889	0.59375	-7.98298	0.59375	-15.214	
0.595	0.0153201	0.595	0.0165312	0.595	-9.95508	0.595	-16.5287	
0.59625	0.0216278	0.59625	0.0184177	0.59625	-16.2001	0.59625	-18.1722	
0.5975	0.0247817	0.5975	0.01716	0.5975	-7.98298	0.5975	-17.1861	
0.59875	0.0254124	0.59875	0.0177889	0.59875	-10.6124	0.59875	-16.5287	
0.6	0.0241509	0.6	0.0152735	0.6	-12.2559	0.6	-18.1722	
0.60125	0.0247817	0.60125	0.0184177	0.60125	-13.2419	0.60125	-16.8574	
0.6025	0.0254124	0.6025	0.0184177	0.6025	-11.5985	0.6025	-22.7737	
0.60375	0.0235201	0.60375	0.01716	0.60375	-7.98298	0.60375	-20.1443	
0.605	0.0260432	0.605	0.01716	0.605	-12.2559	0.605	-17.8435	
0.60625	0.0216278	0.60625	0.0159023	0.60625	-8.31166	0.60625	-17.5148	
0.6075	0.0247817	0.6075	0.0177889	0.6075	-10.2838	0.6075	-11.9272	
0.60875	0.0279355	0.60875	0.021562	0.60875	-7.32561	0.60875	-14.228	
0.61	0.0216278	0.61	0.0133869	0.61	-13.8993	0.61	-16.5287	
0.61125	0.0191047	0.61125	0.0159023	0.61125	-14.8853	0.61125	-18.8295	
0.6125	0.0159508	0.6125	0.0140157	0.6125	-7.98298	0.6125	-17.1861	
0.61375	0.0109046	0.61375	0.0102426	0.61375	-12.9132	0.61375	-20.1443	
0.615	0.0146893	0.615	0.0102426	0.615	-6.99693	0.615	-15.5427	
0.61625	0.0203662	0.61625	0.0115003	0.61625	-6.01088	0.61625	-14.5566	
0.6175	0.0241509	0.6175	0.0121292	0.6175	-8.96903	0.6175	-14.8853	
0.61875	0.0216278	0.61875	0.0102426	0.61875	-10.9411	0.61875	-17.1861	
0.62	0.0191047	0.62	0.012758	0.62	-8.64034	0.62	-13.2419	
0.62125	0.0178432	0.62125	0.0115003	0.62125	-7.32561	0.62125	-15.8714	
0.6225	0.0197355	0.6225	0.0152735	0.6225	-6.01088	0.6225	-19.1582	
0.62375	0.0184739	0.62375	0.0115003	0.62375	-3.38141	0.62375	-16.8574	
0.625	0.0191047	0.625	0.0115003	0.625	-5.35351	0.625	-11.9272	
0.62625	0.0178432	0.62625	0.0115003	0.62625	-8.31166	0.62625	-12.5845	
0.6275	0.0222586	0.6275	0.0133869	0.6275	-8.31166	0.6275	-13.8993	
0.62875	0.0222586	0.62875	0.012758	0.62875	-6.66824	0.62875	-18.5008	
0.63	0.0216278	0.63	0.0102426	0.63	-7.32561	0.63	-18.1722	
0.63125	0.0191047	0.63125	0.0121292	0.63125	-11.5985	0.63125	-14.5566	
0.6325	0.0197355	0.6325	0.0108715	0.6325	-9.62639	0.6325	-14.8853	
0.63375	0.0197355	0.63375	0.0102426	0.63375	-8.96903	0.63375	-15.5427	
0.635	0.0197355	0.635	0.00961376	0.635	-6.01088	0.635	-18.5008	
0.63625	0.0184739	0.63625	0.0108715	0.63625	-6.99693	0.63625	-14.8853	
0.6375	0.0191047	0.6375	0.0140157	0.6375	-11.9272	0.6375	-14.228	
0.63875	0.0159508	0.63875	0.0146446	0.63875	-12.2559	0.63875	-6.33956	
0.64	0.0115354	0.64	0.0133869	0.64	-6.01088	0.64	-14.5566	
0.64125	0.0102739	0.64125	0.012758	0.64125	-0.42326	0.64125	-14.8853	
0.6425	0.0115354	0.6425	0.0108715	0.6425	-7.98298	0.6425	-14.5566	
0.64375	0.012797	0.64375	0.0108715	0.64375	-4.36746	0.64375	-13.8993	
0.645	0.0134277	0.645	0.0108715	0.645	-4.36746	0.645	-14.8853	
0.64625	0.0102739	0.64625	0.0108715	0.64625	-6.66824	0.64625	-14.8853	
0.6475	0.0096431	0.6475	0.0152735	0.6475	-6.01088	0.6475	-14.5566	
0.64875	0.00333537	0.64875	0.012758	0.64875	-10.2838	0.64875	-15.8714	
0.65	0.00270459	0.65	0.0108715	0.65	-6.33956	0.65	-18.5008	
0.65125	0.00459691	0.65125	0.00961376	0.65125	-6.99693	0.65125	-18.1722	
0.6525	0.00712001	0.6525	0.00961376	0.6525	-7.32561	0.6525	-12.5845	
0.65375	0.0102739	0.65375	0.0108715	0.65375	-8.31166	0.65375	-15.5427	
0.655	0.012797	0.655	0.0115003	0.655	-9.29771	0.655	-11.9272	
0.65625	0.0159508	0.65625	0.0121292	0.65625	-7.65429	0.65625	-12.2559	
0.6575	0.0184739	0.6575	0.0146446	0.6575	-12.9132	0.6575	-16.5287	
0.65875	0.0121662	0.65875	0.0140157	0.65875	-6.66824	0.65875	-17.8435	
0.66	0.00901233	0.66	0.0121292	0.66	-10.9411	0.66	-10.2838	
0.66125	0.00712001	0.66125	0.0108715	0.66125	-7.65429	0.66125	-15.214	
0.6625	0.0109046	0.6625	0.0115003	0.6625	-10.2838	0.6625	-11.5985	
0.66375	0.0121662	0.66375	0.0115003	0.66375	-8.64034	0.66375	-13.2419	
0.665	0.0140585	0.665	0.0115003	0.665	-4.69614	0.665	-17.5148	
0.66625	0.0134277	0.66625	0.0133869	0.66625	-10.9411	0.66625	-14.5566	
0.6675	0.0102739	0.6675	0.0140157	0.6675	-9.95508	0.6675	-14.8853	
0.66875	0.0102739	0.66875	0.0108715	0.66875	-11.5985	0.66875	-10.6124	
0.67	0.0109046	0.67	0.0115003	0.67	-10.2838	0.67	-12.9132	
0.67125	0.0109046	0.67125	0.0121292	0.67125	-7.65429	0.67125	-11.9272	
0.6725	0.0096431	0.6725	0.0115003	0.6725	-10.6124	0.6725	-16.5287	
0.67375	0.0096431	0.67375	0.012758	0.67375	-3.38141	0.67375	-17.5148	
0.675	0.0203662	0.675	0.0253351	0.675	-10.9411	0.675	-13.2419	
0.67625	0.0115354	0.67625	0.0159023	0.67625	-6.99693	0.67625	-16.8574	
0.6775	0.0121662	0.6775	0.0177889	0.6775	-9.95508	0.6775	-16.5287	
0.67875	0.0102739	0.67875	0.0165312	0.67875	-10.9411	0.67875	-15.5427	
0.68	0.0115354	0.68	0.0159023	0.68	-10.2838	0.68	-14.5566	
0.68125	0.0109046	0.68125	0.0152735	0.68125	-10.2838	0.68125	-15.5427	
0.6825	0.0197355	0.6825	0.0196754	0.6825	-14.228	0.6825	-17.5148	
0.68375	0.0184739	0.68375	0.0184177	0.68375	-11.5985	0.68375	-23.7598	
0.685	0.0191047	0.685	0.0177889	0.685	-12.5845	0.685	-12.2559	
0.68625	0.0191047	0.68625	0.0165312	0.68625	-8.64034	0.68625	-15.8714	
0.6875	0.0184739	0.6875	0.0190466	0.6875	-5.02483	0.6875	-16.8574	
0.68875	0.0191047	0.68875	0.0203043	0.68875	-9.95508	0.68875	-18.8295	
0.69	0.0172124	0.69	0.01716	0.69	-7.98298	0.69	-14.8853	
0.69125	0.0203662	0.69125	0.01716	0.69125	-9.62639	0.69125	-11.5985	
0.6925	0.0222586	0.6925	0.0177889	0.6925	-10.6124	0.6925	-12.2559	
0.69375	0.0216278	0.69375	0.01716	0.69375	-12.2559	0.69375	-19.4869	
0.695	0.0184739	0.695	0.0146446	0.695	-8.96903	0.695	-13.5706	
0.69625	0.0191047	0.69625	0.0146446	0.69625	-10.9411	0.69625	-21.1303	
0.6975	0.0184739	0.6975	0.0146446	0.6975	-11.5985	0.6975	-21.459	
0.69875	0.0191047	0.69875	0.0140157	0.69875	-11.9272	0.69875	-8.96903	
0.7	0.0247817	0.7	0.0165312	0.7	-12.2559	0.7	-18.5008	
0.70125	0.0241509	0.70125	0.0177889	0.70125	-13.5706	0.70125	-20.1443	
0.7025	0.0235201	0.7025	0.01716	0.7025	-10.6124	0.7025	-15.214	
0.70375	0.0247817	0.70375	0.0203043	0.70375	-7.32561	0.70375	-19.1582	
0.705	0.0235201	0.705	0.01716	0.705	-10.2838	0.705	-16.5287	
0.70625	0.0203662	0.70625	0.012758	0.70625	-8.96903	0.70625	-13.2419	
0.7075	0.0216278	0.7075	0.0133869	0.7075	-8.31166	0.7075	-20.4729	
0.70875	0.0247817	0.70875	0.0146446	0.70875	-14.5566	0.70875	-14.5566	
0.71	0.0254124	0.71	0.0146446	0.71	-11.5985	0.71	-13.8993	
0.71125	0.0247817	0.71125	0.012758	0.71125	-13.5706	0.71125	-17.1861	
0.7125	0.0247817	0.7125	0.0140157	0.7125	-7.98298	0.7125	-14.8853	
0.71375	0.0228893	0.71375	0.0133869	0.71375	-9.95508	0.71375	-15.8714	
0.715	0.0203662	0.715	0.0102426	0.715	-9.29771	0.715	-13.2419	
0.71625	0.0203662	0.71625	0.0102426	0.71625	-9.62639	0.71625	-13.8993	
0.7175	0.0222586	0.7175	0.0102426	0.7175	-8.96903	0.7175	-14.8853	
0.71875	0.0228893	0.71875	0.0115003	0.71875	-9.29771	0.71875	-11.9272	
0.72	0.0247817	0.72	0.0108715	0.72	-10.6124	0.72	-10.9411	
0.72125	0.0273047	0.72125	0.0121292	0.72125	-4.36746	0.72125	-17.1861	
0.7225	0.0291971	0.7225	0.0140157	0.7225	-6.99693	0.7225	-11.2698	
0.72375	0.0273047	0.72375	0.0121292	0.72375	-7.32561	0.72375	-11.5985	
0.725	0.0247817	0.725	0.0121292	0.725	-4.36746	0.725	-13.8993	
0.72625	0.0260432	0.72625	0.0108715	0.72625	-6.33956	0.72625	-11.5985	
0.7275	0.0228893	0.7275	0.012758	0.7275	-4.03878	0.7275	-14.228	
0.72875	0.0184739	0.72875	0.0115003	0.72875	-13.2419	0.72875	-16.8574	
0.73	0.0165816	0.73	0.0140157	0.73	-3.71009	0.73	-9.62639	
0.73125	0.0153201	0.73125	0.0102426	0.73125	-6.01088	0.73125	-16.2001	
0.7325	0.0165816	0.7325	0.00898491	0.7325	-6.33956	0.7325	-7.32561	
0.73375	0.0146893	0.73375	0.0102426	0.73375	-6.01088	0.73375	-16.8574	
0.735	0.0153201	0.735	0.0108715	0.735	-5.35351	0.735	-13.2419	
0.73625	0.0165816	0.73625	0.0108715	0.73625	-9.29771	0.73625	-14.228	
0.7375	0.0197355	0.7375	0.0133869	0.7375	-8.64034	0.7375	-15.5427	
0.73875	0.0184739	0.73875	0.0121292	0.73875	-3.38141	0.73875	-16.5287	
0.74	0.0216278	0.74	0.0121292	0.74	-7.98298	0.74	-4.03878	
0.74125	0.0184739	0.74125	0.0102426	0.74125	-5.68219	0.74125	-14.5566	
0.7425	0.0172124	0.7425	0.0115003	0.7425	-6.01088	0.7425	-13.5706	
0.74375	0.0172124	0.74375	0.0108715	0.74375	-6.66824	0.74375	-12.2559	
0.745	0.0184739	0.745	0.0115003	0.745	-5.35351	0.745	-13.5706	
0.74625	0.0222586	0.74625	0.0121292	0.74625	-6.66824	0.74625	-18.1722	
0.7475	0.0222586	0.7475	0.0115003	0.7475	-6.33956	0.7475	-19.1582	
0.74875	0.0178432	0.74875	0.00898491	0.74875	-5.68219	0.74875	-6.01088	
0.75	0.020997	0.75	0.0121292	0.75	-8.31166	0.75	-13.2419	
0.75125	0.0191047	0.75125	0.0108715	0.75125	-9.62639	0.75125	-17.5148	
0.7525	0.0191047	0.7525	0.0121292	0.7525	-3.71009	0.7525	-12.5845	
0.75375	0.0184739	0.75375	0.0121292	0.75375	-9.62639	0.75375	-6.99693	
0.755	0.0184739	0.755	0.0115003	0.755	-6.01088	0.755	-14.5566	
0.75625	0.0140585	0.75625	0.0121292	0.75625	-6.99693	0.75625	-10.2838	
0.7575	0.0121662	0.7575	0.012758	0.7575	-4.36746	0.7575	-14.228	
0.75875	0.012797	0.75875	0.0108715	0.75875	-4.03878	0.75875	-13.8993	
0.76	0.0203662	0.76	0.0133869	0.76	-9.95508	0.76	-13.5706	
0.76125	0.0222586	0.76125	0.0102426	0.76125	-4.36746	0.76125	-13.2419	
0.7625	0.0241509	0.7625	0.0115003	0.7625	-8.31166	0.7625	-12.5845	
0.76375	0.0373971	0.76375	0.0209331	0.76375	-10.2838	0.76375	-16.2001	
0.765	0.0273047	0.765	0.01716	0.765	-13.5706	0.765	-21.459	
0.76625	0.0273047	0.76625	0.0165312	0.76625	-8.96903	0.76625	-17.8435	
0.7675	0.0304586	0.7675	0.0203043	0.7675	-13.8993	0.7675	-22.7737	
0.76875	0.0323509	0.76875	0.021562	0.76875	-15.5427	0.76875	-18.1722	
0.77	0.0392894	0.77	0.0265928	0.77	-12.9132	0.77	-15.214	
0.77125	0.0392894	0.77125	0.0265928	0.77125	-11.9272	0.77125	-18.1722	
0.7725	0.0355048	0.7725	0.021562	0.7725	-13.5706	0.7725	-19.4869	
0.77375	0.0317202	0.77375	0.0221909	0.77375	-6.33956	0.77375	-24.0885	
0.775	0.0310894	0.775	0.021562	0.775	-10.6124	0.775	-12.2559	
0.77625	0.0304586	0.77625	0.021562	0.77625	-14.8853	0.77625	-18.1722	
0.7775	0.0317202	0.7775	0.0184177	0.7775	-13.8993	0.7775	-13.8993	
0.77875	0.0373971	0.77875	0.0203043	0.77875	-15.5427	0.77875	-18.8295	
0.78	0.0373971	0.78	0.0221909	0.78	-10.9411	0.78	-20.1443	
0.78125	0.0399202	0.78125	0.0247063	0.78125	-17.8435	0.78125	-21.459	
0.7825	0.0361356	0.7825	0.0221909	0.7825	-18.1722	0.7825	-15.214	
0.78375	0.0329817	0.78375	0.0209331	0.78375	-13.8993	0.78375	-22.1164	
0.785	0.0317202	0.785	0.0203043	0.785	-9.95508	0.785	-22.1164	
0.78625	0.0317202	0.78625	0.0209331	0.78625	-13.5706	0.78625	-19.8156	
0.7875	0.0355048	0.7875	0.0234486	0.7875	-9.29771	0.7875	-16.5287	
0.78875	0.0329817	0.78875	0.0209331	0.78875	-14.228	0.78875	-15.8714	
0.79	0.0355048	0.79	0.0247063	0.79	-12.2559	0.79	-17.1861	
0.79125	0.0285663	0.79125	0.0228197	0.79125	-17.5148	0.79125	-23.1024	
