ground_motion_id	time	velocity
9	3.505000	-0.192291
9	3.510000	-0.188894
9	3.515000	-0.185484
9	3.520000	-0.182061
9	3.525000	-0.178625
9	3.530000	-0.175177
9	3.535000	-0.171717
9	3.540000	-0.168244
9	3.545000	-0.164761
9	3.550000	-0.161265
9	3.555000	-0.157759
9	3.560000	-0.154241
9	3.565000	-0.150713
9	3.570000	-0.147175
9	3.575000	-0.143626
9	3.580000	-0.140067
9	3.585000	-0.136498
9	3.590000	-0.132920
9	3.595000	-0.129333
9	3.600000	-0.125737
9	3.605000	-0.122132
9	3.610000	-0.118519
9	3.615000	-0.114897
9	3.620000	-0.111267
9	3.625000	-0.107630
9	3.630000	-0.103985
9	3.635000	-0.100333
9	3.640000	-0.096674
9	3.645000	-0.093008
9	3.650000	-0.089336
9	3.655000	-0.085657
9	3.660000	-0.081973
9	3.665000	-0.078283
9	3.670000	-0.074588
9	3.675000	-0.070887
9	3.680000	-0.067181
9	3.685000	-0.063471
9	3.690000	-0.059756
9	3.695000	-0.056038
9	3.700000	-0.052315
9	3.705000	-0.048588
9	3.710000	-0.044859
9	3.715000	-0.041126
9	3.720000	-0.037390
9	3.725000	-0.033652
9	3.730000	-0.029911
9	3.735000	-0.026169
9	3.740000	-0.022424
9	3.745000	-0.018678
9	3.750000	-0.014931
9	3.755000	-0.011182
9	3.760000	-0.007433
9	3.765000	-0.003683
